assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,551,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,491,59,0,0,0,False,0.0,560,65,504,False,0.0,558,65,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,667,47,p224068,0,0,,0,,224068.jpg,0.0,568,65,0,0,229,False,0,0,[],Turner,0.1,507,75,False,,0,0,u,0,16,17,2023-08-09,0.0,518,39,0,0,0,15465,21,0.0,0.0,Turner,0
0,1997-10-12,1,237,True,True,,,5,0.21,184,227444,,,0,0,-4,4,36.1,350,123,202,8.42,,,0,2,4.4,4.4,3,0.41,0.02,1.13,0.05,0.72,34.65,1.44,0.03,Nikola,4.4,40,12,35,1.46,0,False,57.3,177,57,505,False,446.2,58,28,2160,,,51,230,32,p227444,1,0,,0,,227444.jpg,2.9,204,80,72,0,190,False,0,0.0,[],Milenković,3.2,103,39,False,,24,1.0,a,18,16,17,2024-07-18,88.0,236,65,69,315740,2620,1019010,1518,0.9,13.5,Milenković,5
0,2002-07-04,3,242,True,True,100,100,4,0.23,140,575476,,,0,0,-3,3,88.2,242,71,167,9.7,3,,1,2,4.6,4.6,2,0.43,0.02,0.91,0.05,0.48,24.62,1.43,0.03,Murillo,4.6,31,6,23,1.34,1,False,57.5,176,56,506,False,418.8,71,30,1549,,2026-01-23T16:00:07.559469Z,52,221,30,p575476,1,0,,0,,575476.jpg,3.6,110,39,76,0,30,False,0,0.0,[],Costa dos Santos,2.1,127,48,False,,18,1.05,a,27,16,17,2023-08-31,67.0,268,77,64,227552,6662,735462,1359,0.9,12.3,Murillo,3
1,1996-10-08,2,102,True,True,100,100,2,0.26,47,159506,,,0,0,-3,3,70.6,276,87,58,7.48,,,1,2,4.2,4.2,2,0.45,0.06,0.58,0.08,0.13,13.00,1.68,0.02,Ola,4.2,48,16,9,1.16,0,False,24.8,328,113,507,False,131.2,295,112,698,,2025-09-11T06:30:07.556962Z,47,379,64,p159506,0,0,,0,,159506.jpg,3.4,127,46,45,0,157,False,0,0.0,[],Aina,2.1,124,47,False,,8,1.03,a,11,16,17,2023-07-22,45.0,306,97,27,269566,3814,1591908,623,0.9,5.7,Aina,2
1,2001-04-13,7,330,True,True,0,,5,0.21,93,215136,4,,0,0,-3,3,343.8,49,8,162,6.9,,,2,2,0.0,3.4,-2,2.19,0.09,3.54,0.15,1.35,33.56,1.43,0.06,Neco,3.4,82,30,35,1.49,1,False,107.6,40,2,508,False,514.6,38,15,2114,Suspended until 11 Feb,2026-02-02T00:30:11.039075Z,47,382,65,p215136,0,0,,0,,215136.jpg,3.0,188,74,105,1,244,False,0,0.0,[],Williams,3.2,104,40,False,,24,1.02,s,69,16,17,2022-07-11,218.0,89,9,71,378363,1929,1102760,6190,0.7,15.1,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,681,254,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,639,250,0,0,0,False,0.0,686,254,509,False,0.0,684,254,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,431,86,p451432,0,0,,0,,451432.jpg,0.0,689,254,0,0,6,False,0,0,[],Mota Veiga Teixeira do Carmo,0.0,668,232,False,,0,0,u,0,16,17,2024-08-25,0.0,660,253,0,427,0,4385,3,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-3,3,0.4,461,170,11,11.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.0,558,235,2,2.0,0,False,2.6,450,163,510,False,26.0,419,158,90,,,42,644,155,p575458,0,0,,0,,575458.jpg,3.0,185,72,1,0,30,False,0,0.0,[],Paula da Cunha Filho,0.1,548,198,False,,1,1.0,a,2,16,17,2025-07-11,0.0,582,242,3,2984,39,7922,39,0.0,0.7,Jair Cunha,0
0,2001-06-30,1,96,True,True,,,1,0.12,57,485047,,,0,0,-2,2,9.2,416,149,77,9.15,,,0,2,0.6,0.6,1,0.06,0.01,0.09,0.01,0.03,11.13,1.32,0.0,Felipe,0.6,318,118,14,1.66,0,False,19.2,354,123,511,False,175.6,252,103,757,,,43,588,135,p485047,0,0,,0,,485047.jpg,1.9,337,125,31,0,30,False,0,0.0,[],Rodrigues da Silva,0.1,508,183,False,,8,0.95,a,20,16,17,2024-08-30,7.0,403,152,23,7931,41,12328,43,0.1,5.3,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,672,252,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,628,247,0,0,0,False,0.0,678,252,512,False,0.0,676,252,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,416,79,p204822,0,0,,0,,204822.jpg,0.0,681,252,0,0,241,False,0,0,[],Richards,0.0,673,234,False,,0,0,u,0,16,17,2022-07-10,0.0,649,250,0,345,0,4101,4,0.0,0.0,O.Richards,0
0,2006-05-13,0,5,True,True,,,0,0.0,6,549067,,,0,0,-2,2,0.6,456,167,7,14.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.63,1.26,0.0,Zach,0.0,438,173,1,2.0,0,False,1.6,459,165,513,False,15.6,437,163,45,,,38,801,254,p549067,0,0,,0,,549067.jpg,1.0,438,160,1,0,241,False,0,0.0,[],Abbott,0.3,337,125,False,,0,0.0,a,1,16,17,2022-08-22,0.0,460,183,1,25892,181,26167,233,0.0,0.3,Abbott,0
0,1991-02-03,0,0,True,True,100,100,0,0,0,90585,,,0,0,-2,2,0.0,478,174,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,419,155,0,0,0,False,0.0,494,177,514,False,0.0,492,177,0,,2025-12-13T14:30:11.773577Z,38,777,231,p90585,0,0,,0,,90585.jpg,0.0,503,179,0,0,54,False,0,0,[],Boly,0.4,283,108,False,,0,0,a,0,16,17,2022-09-01,0.0,442,166,0,38518,706,59828,265,0.0,0.0,Boly,0
2,2000-01-27,9,382,True,True,100,100,5,0.22,35,222531,,,0,0,-2,2,448.6,23,22,115,5.04,2,,0,3,7.0,7.0,9,1.87,0.08,7.88,0.34,6.01,33.56,1.47,0.26,Morgan,7.0,3,2,32,1.4,6,False,129.5,22,18,515,False,403.6,80,26,2052,,2025-11-27T10:00:07.108311Z,73,26,16,p222531,0,0,2,0,,222531.jpg,4.1,62,28,67,0,241,False,0,0.0,[],Gibbs-White,3.4,96,30,False,,23,1.01,a,13,16,17,2022-08-19,445.0,26,13,99,765474,19028,990518,2658,1.0,13.6,Gibbs-White,0
1,2000-11-07,6,238,True,True,100,100,3,0.2,17,209046,,,0,0,-3,3,383.2,41,38,78,5.24,,,1,3,1.8,1.8,1,1.63,0.11,3.47,0.23,1.84,22.75,1.53,0.12,Callum,1.8,217,96,20,1.34,3,False,83.1,88,53,516,False,245.2,189,80,1339,,2026-01-04T21:30:13.057175Z,57,116,72,p209046,0,0,,0,,209046.jpg,2.7,233,100,49,0,241,False,0,0.0,[],Hudson-Odoi,0.8,206,69,False,,14,0.94,a,12,16,17,2023-09-01,206.0,101,63,60,256193,680,316661,1345,0.3,10.5,Hudson-Odoi,0
3,2002-11-06,7,480,True,True,,,5,0.21,65,215379,2,,0,0,-2,2,597.8,9,9,333,13.88,,,0,3,5.6,5.6,7,2.16,0.09,4.06,0.17,1.90,34.65,1.44,0.08,Elliot,5.6,17,12,35,1.46,1,False,128.5,24,20,517,False,524.8,31,7,2160,,,53,191,119,p215379,0,0,4,0,,215379.jpg,4.3,44,20,204,0,241,False,0,0.0,[],Anderson,5.0,75,25,False,,24,1.0,a,64,16,17,2024-07-01,159.0,139,81,104,1017306,14326,1125216,4520,1.1,19.6,Anderson,4
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,459,222,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,784,347,0,0.0,0,False,1.0,466,216,518,False,5.0,458,208,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,179,111,p510500,0,0,,0,,510500.jpg,1.0,486,228,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,614,236,False,,0,0.0,u,2,16,17,2024-08-01,4.0,421,209,1,1029,0,9075,4,0.0,0.2,Jota,0
0,1998-06-28,3,123,True,True,100,100,3,0.36,16,250199,3,,0,0,0,0,139.5,180,121,77,9.15,,,0,3,4.2,4.2,1,0.38,0.05,1.28,0.16,0.90,12.70,1.51,0.11,Nicolás,4.2,51,22,12,1.43,1,False,37.3,263,129,519,False,150.4,274,118,757,,2025-12-15T01:30:08.723436Z,50,255,155,p250199,0,0,,0,,250199.jpg,2.1,314,140,30,0,10,False,0,0.0,[],Domínguez,0.0,620,241,False,,11,1.31,a,31,16,17,2023-09-01,82.0,245,131,32,4176,255,2131,92,0.8,6.4,Dominguez,2
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,769,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,745,320,0,0,0,False,0.0,772,337,520,False,0.0,772,337,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,253,154,p243345,0,0,,0,,243345.jpg,0.0,772,337,0,0,241,False,0,0,[],O'Brien,0.0,805,359,False,,0,0,u,0,16,17,2022-07-20,0.0,763,335,0,0,0,117,1,0.0,0.0,O'Brien,0
2,1997-12-02,2,223,True,True,100,100,5,0.4,56,210462,,,0,0,-1,1,84.5,254,154,137,10.87,,,1,3,2.0,2.0,2,1.13,0.09,2.03,0.16,0.90,18.63,1.48,0.07,Ibrahim,2.0,188,83,14,1.11,2,False,44.2,231,115,521,False,276.0,168,65,1134,,2025-12-13T14:30:11.791163Z,49,307,190,p210462,0,0,,0,,210462.jpg,3.6,105,50,50,0,54,False,0,0.0,[],Sangaré,0.1,553,202,False,,14,1.11,a,31,16,17,2023-09-01,81.0,248,133,57,8585,115,11013,64,0.4,11.6,Sangaré,2
1,1997-11-21,0,72,True,True,100,100,0,0.0,17,204968,,,0,0,-3,3,37.5,345,181,36,9.42,,,0,3,0.2,0.2,1,0.18,0.05,0.26,0.07,0.08,3.70,0.97,0.02,Ryan,0.2,397,179,5,1.31,0,False,13.2,378,176,522,False,69.6,366,162,344,,2025-12-06T20:30:09.569234Z,47,381,238,p204968,0,0,,0,,204968.jpg,1.3,416,184,11,0,241,False,0,0.0,[],Yates,0.1,547,198,False,,1,0.26,a,8,16,17,2018-08-01,26.0,344,180,16,9303,39,18688,26,0.0,3.4,Yates,1
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,,,0,0,0,0,0.0,707,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,666,263,0,0,0,False,0.0,712,293,523,False,0.0,711,292,0,,2025-09-02T12:23:02.683095Z,45,471,287,p569014,0,0,,0,,569014.jpg,0.0,713,294,0,0,80,False,0,0,[],da Silva Moreira,0.1,573,213,False,,0,0,a,0,16,17,2024-07-01,0.0,689,287,0,2019,20,16452,7,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,690,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,648,247,0,0,0,False,0.0,694,277,524,False,0.0,693,276,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,447,267,p495161,0,0,,0,,495161.jpg,0.0,697,280,0,0,154,False,0,0,[],Stamenić,0.0,680,283,False,,0,0,u,0,16,17,2024-06-27,0.0,670,270,0,245,0,5680,1,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,318,35,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,807,88,8,1.34,2,False,29.8,300,36,525,False,77.6,354,35,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,29,11,p60689,0,0,1,0,,60689.jpg,3.1,183,18,7,0,154,False,0,0.0,[],Wood,4.7,78,14,False,,7,1.17,i,1,16,17,2023-07-01,179.0,124,30,25,2133335,25,3377992,1320,0.0,3.5,Wood,0
2,2001-02-25,6,176,True,True,100,100,5,0.33,20,482973,,,0,0,-2,2,113.0,207,23,68,4.52,,,0,4,3.4,3.4,2,0.84,0.06,4.52,0.3,3.68,23.31,1.55,0.24,Igor Jesus,3.4,86,12,24,1.6,2,False,64.6,146,18,526,False,160.0,266,25,1354,,2026-01-23T16:00:07.578702Z,58,110,32,p482973,0,0,3,0,,482973.jpg,2.5,265,28,32,0,30,False,0,0.0,[],Maciel da Cruz,1.3,162,27,False,,16,1.06,a,16,16,17,2025-07-05,397.0,29,15,57,363546,5841,308961,3040,0.6,9.8,Igor Jesus,0
0,1997-08-12,1,59,True,True,100,100,0,0.0,4,210156,,,0,0,-3,3,41.8,336,40,12,5.29,,,0,4,1.2,1.2,0,0.39,0.17,1.24,0.55,0.85,3.39,1.5,0.38,Taiwo,1.2,273,36,2,0.88,1,False,19.6,353,43,527,False,52.4,387,41,204,,2025-11-20T17:00:08.462155Z,52,209,47,p210156,0,0,,0,,210156.jpg,1.6,386,45,7,0,157,False,0,0.0,[],Awoniyi,0.3,317,52,False,,1,0.44,a,1,16,17,2022-06-25,101.0,218,43,13,33186,344,89300,270,0.2,2.5,Awoniyi,0
2,2000-10-25,4,146,True,True,100,100,2,0.17,22,456512,,,0,0,-5,5,154.4,164,109,86,7.51,,,0,3,0.4,0.4,1,1.22,0.11,2.02,0.18,0.80,14.12,1.23,0.07,Dan,0.4,364,161,16,1.4,1,False,44.6,230,114,669,False,147.8,277,121,1031,,2025-12-23T00:30:11.580251Z,55,148,93,p456512,0,0,,0,,456512.jpg,2.5,262,114,45,0,207,False,0,0.0,[],Ndoye,0.7,213,72,False,,14,1.22,a,19,16,17,2025-07-31,142.0,164,92,43,543400,79,570533,219,0.1,7.8,Ndoye,1
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,,,0,0,0,0,0.0,543,50,0,0.0,,,0,1,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.22,0.44,0.0,Angus,0.2,377,24,0,0.0,0,False,0.1,490,31,675,False,1.2,477,31,45,,2025-10-31T00:00:09.154875Z,40,657,43,p107265,0,0,,0,,107265.jpg,1.0,439,31,4,0,243,False,0,0.0,[],Gunn,1.2,176,22,False,,0,0.0,a,0,16,17,2025-08-06,0.0,509,35,1,28674,118,96850,221,0.0,0.2,Gunn,0
4,2003-10-30,3,192,True,True,,,2,0.2,9,503301,,,0,0,-1,1,295.5,77,57,76,7.54,,,0,3,1.0,1.0,0,2.46,0.24,4.04,0.4,1.58,14.67,1.46,0.16,Omari,1.0,287,129,15,1.49,1,False,70.0,122,68,693,False,189.6,244,102,907,,,54,178,110,p503301,0,0,,0,,503301.jpg,2.7,232,99,53,0,241,False,0,0.0,[],Hutchinson,0.1,475,164,False,,8,0.79,a,14,16,17,2025-08-16,218.0,90,56,49,31077,75,23223,405,0.2,9.1,Hutchinson,0
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,385,49,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.2,415,48,3,3.03,0,False,6.3,424,52,696,False,6.8,454,54,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,89,29,p465680,0,0,,0,,465680.jpg,1.0,489,59,4,0,73,False,0,0.0,[],Kalimuendo,0.1,437,63,False,,0,0.0,u,1,16,17,2025-08-18,39.0,315,51,9,15291,0,17701,83,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,549,53,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.2,378,25,8,1.65,0,False,5.7,426,29,715,False,56.4,385,29,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,665,46,p221389,0,0,,0,,221389.jpg,2.2,292,24,26,0,30,False,6,1.24,[],Maciel Furtado,0.4,279,37,False,,5,1.03,i,0,16,17,2025-08-31,0.0,516,38,11,65572,24,40492,519,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,,,0,0,0,0,123.2,199,49,57,5.0,,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.2,389,147,18,1.58,2,False,43.5,236,81,716,False,216.6,209,83,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,449,91,p500151,0,0,,0,,500151.jpg,2.8,216,84,27,0,106,False,0,0.0,[],Savona,0.1,482,173,False,,11,0.97,i,20,16,17,2025-08-30,94.0,228,61,39,46608,2,39258,690,0.0,8.7,Savona,2
0,2003-02-16,0,0,True,True,100,100,0,0,0,560441,,,0,0,0,0,0.0,706,255,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,665,251,0,0,0,False,0.0,711,255,729,False,0.0,710,255,0,,2025-09-05T08:56:15.818633Z,45,470,93,p560441,0,0,,0,,560441.jpg,0.0,712,255,0,0,30,False,0,0,[],Soares da Silva,0.0,800,263,False,,0,0,a,0,16,17,2025-09-01,0.0,688,254,0,65,16,44,1,0.0,0.0,Cuiabano,0
1,2002-08-26,0,53,True,True,100,100,0,0.0,3,476887,,,0,0,-1,1,108.8,212,136,23,6.85,,,0,3,1.0,1.0,0,0.68,0.2,1.07,0.32,0.39,5.51,1.64,0.12,Dilane,1.0,291,131,7,2.09,0,False,23.0,333,161,734,False,49.8,391,173,302,,2025-10-24T09:00:08.676633Z,59,101,66,p476887,0,0,,0,,476887.jpg,1.5,403,180,19,0,73,False,0,0.0,[],Bakwa,0.0,677,281,False,,3,0.89,a,1,16,17,2025-09-01,71.0,262,140,12,3990,47,3602,33,0.2,2.0,Bakwa,1
0,2000-09-10,0,0,True,True,,,0,0,0,469130,,,0,0,0,0,0.0,796,86,0,0,,,0,4,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Lorenzo,0.0,790,82,0,0,0,False,0.0,797,86,805,False,0.0,797,86,0,,,55,149,37,p469130,0,0,,0,,469130.jpg,0.0,797,86,0,0,106,False,0,0,[],Lucca,0.0,747,89,False,,0,0,a,0,16,17,2026-01-24,0.0,793,86,0,924,148,154,47,0.0,0.0,Lucca,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-3,3,0.0,606,75,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,549,79,0,0,0,False,0.0,615,85,528,False,0.0,613,85,0,,,42,631,34,p232571,0,0,,0,,232571.jpg,0.0,621,85,0,0,241,False,0,0,[],Patterson,0.2,380,55,False,,0,0,a,0,17,56,2018-10-09,0.0,576,61,0,10560,52,31586,84,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,504,22,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,446,30,0,0,0,False,0.0,516,36,529,False,0.0,514,36,0,,,39,732,68,p74854,0,0,,0,,74854.jpg,0.0,524,36,0,0,241,False,0,0,[],Moore,0.4,284,38,False,,0,0,a,0,17,56,2024-07-01,0.0,469,7,0,17003,79,31820,117,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,524,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,467,47,0,0,0,False,0.0,536,53,530,False,0.0,534,53,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,761,85,p490000,0,0,,0,,490000.jpg,0.0,544,53,0,0,38,False,0,0,[],Nna Noukeu,0.1,441,66,False,,0,0,u,0,17,56,2024-08-02,0.0,489,24,0,7473,0,12036,104,0.0,0.0,Nna Noukeu,0
1,1999-09-22,7,246,True,True,100,100,4,0.26,146,223827,,,0,0,1,-1,98.6,229,63,170,10.92,,,1,2,0.6,1.6,0,0.49,0.03,2.49,0.16,2.00,21.00,1.35,0.13,Daniel,1.6,227,83,19,1.22,2,False,87.0,75,16,531,False,458.4,52,24,1401,,2025-12-28T21:30:09.047270Z,46,396,68,p223827,0,0,,0,,223827.jpg,4.4,36,14,34,0,242,False,0,0.0,[],Ballard,3.1,105,41,False,,15,0.96,a,24,17,56,2022-07-01,313.0,54,2,83,1050588,1673,918030,4126,0.3,18.0,Ballard,3
1,2002-03-18,4,234,True,True,,,6,0.29,88,487676,2,,0,0,0,0,234.6,103,24,132,6.33,,,1,2,-0.4,0.6,0,0.92,0.04,2.06,0.09,1.14,30.82,1.48,0.05,Trai,0.6,322,120,24,1.15,0,False,68.2,129,41,532,False,306.8,145,62,1876,,,45,440,88,p487676,0,0,,0,,487676.jpg,2.9,202,78,64,0,242,False,0,0.0,[],Hume,0.3,296,112,False,,21,1.01,a,44,17,56,2022-01-04,150.0,151,29,66,72177,79,63704,400,0.1,14.7,Hume,6
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,548,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,489,192,0,0,0,False,0.0,558,208,533,False,0.0,556,208,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,664,164,p220684,0,0,,0,,220684.jpg,0.0,566,209,0,0,241,False,0,0,[],Alese,0.0,769,261,False,,0,0,u,0,17,56,2022-07-15,0.0,515,203,0,611,0,817,6,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,482,177,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,424,159,0,0,0,False,0.0,497,179,534,False,0.0,495,179,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,782,235,p232820,0,0,,0,,232820.jpg,0.0,505,180,0,0,241,False,0,0,[],Anderson,0.4,291,111,False,,0,0,u,0,17,56,2023-01-31,0.0,446,169,0,39413,0,60158,530,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,100,100,1,0.3,18,461195,,,0,0,0,0,8.7,419,152,26,7.91,,,0,2,-0.4,0.6,0,0.02,0.01,0.02,0.01,0.00,6.04,1.84,0.0,Dennis,0.6,313,113,2,0.61,0,False,6.8,421,152,535,False,58.2,383,148,296,,2025-07-21T10:00:05.027113Z,40,675,169,p461195,0,0,,0,,461195.jpg,2.2,293,111,7,0,241,False,0,0.0,[],Cirkin,0.1,563,202,False,,3,0.91,a,8,17,56,2021-08-11,2.0,424,158,13,6722,87,4470,81,0.2,3.2,Cirkin,1
0,2003-08-26,0,0,True,True,100,100,0,0,0,477547,,,0,0,0,0,0.0,565,214,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,505,198,0,0,0,False,0.0,574,214,536,False,0.0,572,214,0,,2025-07-21T10:00:05.047173Z,40,683,172,p477547,0,0,,0,,477547.jpg,0.0,582,215,0,0,161,False,0,0,[],Hjelde,0.0,682,236,False,,0,0,a,0,17,56,2024-01-30,0.0,532,209,0,1237,32,1060,14,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,567,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,507,199,0,0,0,False,0.0,576,215,537,False,0.0,574,215,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,685,173,p492066,0,0,,0,,492066.jpg,0.0,584,216,0,0,244,False,0,0,[],Huggins,0.1,527,191,False,,0,0,u,0,17,56,2021-08-20,0.0,534,210,0,1038,0,15967,13,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,490,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,433,168,0,0,0,False,0.0,505,187,538,False,0.0,503,187,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,794,247,p514613,0,0,,0,,514613.jpg,0.0,513,188,0,0,241,False,0,0,[],Johnson,0.2,354,129,False,,0,0,u,0,17,56,2021-10-12,0.0,454,177,0,23261,0,30537,301,0.0,0.0,Johnson,0
0,1994-11-21,0,4,True,True,100,100,0,0.0,0,167512,,,0,0,0,0,1.0,451,165,2,10.0,,,0,2,-0.6,0.4,0,0.00,0.0,0.00,0.0,0.00,0.86,4.3,0.0,Luke,0.4,338,125,0,0.0,0,False,0.6,471,166,539,False,5.4,457,166,18,,2025-12-06T20:30:09.638471Z,40,662,162,p167512,0,0,,0,,167512.jpg,0.2,500,176,1,1,241,False,0,0.0,[],O'Nien,0.1,560,200,False,,0,0.0,a,2,17,56,2018-07-30,0.0,513,201,1,6243,64,6647,51,0.1,0.2,O'Nien,0
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,519,197,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,462,181,0,0,0,False,0.0,531,197,540,False,0.0,529,197,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,754,219,p465702,0,0,,0,,465702.jpg,0.0,539,198,0,0,73,False,0,0,[],Pembélé,0.3,313,116,False,,0,0,u,0,17,56,2023-09-01,0.0,484,190,0,47547,0,44986,297,0.0,0.0,Pembele,0
