assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,546,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,476,185,0,0,0,False,0.0,554,207,774,False,0.0,551,207,0,,,40,661,166,p232356,0,0,,0,,232356.jpg,0.0,562,208,0,0,241,False,0,0,[],Jones,0.0,735,250,False,,0,0,a,0,17,56,2025-08-24,0.0,511,201,0,488,60,143,31,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,713,299,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,663,261,0,0,0,False,0.0,718,299,775,False,0.0,718,299,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,485,299,p604211,0,0,,0,,604211.jpg,0.0,719,300,0,0,225,False,0,0,[],Tutierov,0.0,791,352,False,,0,0,u,0,17,56,2024-08-30,0.0,696,294,0,160,0,90,14,0.0,0.0,Tutierov,0
0,2005-02-09,0,0,True,True,,,0,0,0,699989,,,0,0,0,0,0.0,772,341,0,0,,,0,3,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Djiamgone Jocelin Ta,0.0,742,320,0,0,0,False,0.0,774,341,800,False,0.0,774,341,0,,,50,281,174,p699989,0,0,,0,,699989.jpg,0.0,774,341,0,0,54,False,0,0,[],Bi,0.0,801,360,False,,0,0,a,0,17,56,2026-01-16,0.0,765,339,0,15,15,1,1,0.0,0.0,Jocelin.T,0
0,1996-10-07,6,345,True,True,,,7,0.32,28,184254,,,0,0,-2,2,0.1,467,14,0,0.0,,,0,1,3.2,3.2,1,0.02,0.0,0.02,0.0,0.00,29.26,1.33,0.0,Guglielmo,3.2,114,11,29,1.32,0,False,49.7,192,9,565,False,495.6,27,8,1980,,,48,350,14,p184254,0,0,,0,,184254.jpg,3.5,120,13,182,0,106,False,57,2.59,[],Vicario,6.8,59,9,False,,22,1.0,a,0,18,6,2023-07-01,0.0,720,78,76,1323972,3271,1237171,13247,0.7,15.8,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,506,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,438,39,0,0,0,False,0.0,516,44,566,False,0.0,513,44,0,,,39,734,75,p214572,0,0,,0,,214572.jpg,0.0,523,44,0,0,241,False,0,0,[],Austin,0.3,309,42,False,,0,0,a,0,18,6,2017-07-22,0.0,469,16,0,19931,76,22154,219,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,516,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,448,46,0,0,0,False,0.0,526,51,567,False,0.0,523,51,0,,,39,750,82,p485055,0,0,,0,,485055.jpg,0.0,533,51,0,0,57,False,0,0,[],Kinský,1.7,143,19,False,,0,0,a,0,18,6,2025-01-05,0.0,479,23,0,122362,264,161208,1334,0.0,0.0,Kinsky,0
3,1999-09-13,4,342,True,True,,,7,0.35,90,441164,3,,0,0,-3,3,513.8,15,1,132,6.69,2,,2,2,4.8,4.8,4,2.80,0.14,3.16,0.16,0.36,24.75,1.25,0.02,Pedro,4.8,30,14,23,1.17,0,False,100.5,42,3,568,False,411.0,56,27,1775,,,52,213,29,p441164,0,0,,0,,441164.jpg,3.5,123,46,89,0,200,False,0,0.0,[],Porro Sauceda,12.6,32,10,False,,20,1.01,a,42,18,6,2023-07-01,78.0,244,68,78,1437718,14791,2559038,12826,0.9,15.0,Pedro Porro,5
1,1998-04-27,8,279,True,True,100,100,5,0.29,121,221632,,,0,0,0,0,108.7,200,51,167,9.72,,,2,2,4.4,4.4,8,1.17,0.07,2.41,0.14,1.24,23.07,1.34,0.07,Cristian,4.4,50,22,23,1.34,3,False,77.5,83,18,569,False,483.0,33,14,1547,,2025-12-20T23:00:11.705207Z,50,251,39,p221632,0,0,,0,,221632.jpg,4.5,35,17,70,1,10,False,0,0.0,[],Romero,3.9,90,33,False,,17,0.99,a,46,18,6,2022-08-30,183.0,105,15,81,907129,15835,987002,3204,0.9,16.2,Romero,8
0,1998-09-19,1,106,True,True,,,2,0.31,75,135720,,,0,0,-3,3,7.1,414,150,86,13.32,,,0,2,1.4,1.4,0,0.16,0.02,0.19,0.02,0.03,9.30,1.44,0.0,Kevin,1.4,245,88,10,1.55,0,False,19.1,340,117,570,False,175.2,235,96,581,,,42,619,144,p135720,0,0,,0,,135720.jpg,2.2,284,109,25,0,14,False,0,0.0,[],Danso,0.1,420,156,False,,7,1.08,a,11,18,6,2025-07-01,8.0,382,139,26,16298,115,27932,194,0.3,6.2,Danso,4
0,1993-04-24,1,29,True,True,0,100,0,0.0,9,115556,,,0,0,-2,2,22.2,367,133,14,9.26,,,0,2,0.0,1.8,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,1.8,216,79,3,1.99,1,False,14.2,364,131,571,False,67.4,359,136,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,566,124,p115556,0,0,,0,,115556.jpg,3.3,138,55,5,0,244,False,0,0.0,[],Davies,0.1,511,183,False,,2,1.32,i,5,18,6,2014-07-23,52.0,286,88,10,4285,13,10817,307,0.4,2.3,Davies,1
0,2002-02-03,0,2,True,True,100,100,0,0.0,1,493125,,,0,0,0,0,0.3,459,167,1,18.0,,,0,2,0.2,0.2,0,0.00,0.0,0.06,1.08,0.06,0.06,1.08,1.08,Radu,0.2,370,141,0,0.0,0,False,0.4,471,167,572,False,0.0,682,252,5,,2025-07-21T10:00:05.088977Z,45,439,88,p493125,0,0,,0,,493125.jpg,1.0,450,164,1,0,177,False,0,0.0,[],Drăgușin,0.0,715,245,False,,0,0.0,a,0,18,6,2024-01-11,4.0,410,152,1,988,41,968,40,0.0,0.2,Dragusin,0
0,2000-08-09,1,200,True,True,,,7,0.44,48,232859,,,0,0,-2,2,133.7,170,42,74,4.7,,,0,2,3.2,3.2,1,0.80,0.05,1.55,0.1,0.75,22.16,1.41,0.05,Djed,3.2,112,41,19,1.21,0,False,42.9,223,74,573,False,180.0,231,93,1416,,,43,575,130,p232859,0,0,,0,,232859.jpg,2.8,212,81,77,0,241,False,0,0.0,[],Spence,1.1,174,68,False,,16,1.02,a,26,18,6,2022-07-19,117.0,177,37,54,290359,768,324050,2369,0.7,12.6,Spence,3
1,2002-11-28,0,58,True,True,100,100,0,0.0,18,487053,,,0,0,-2,2,98.3,215,59,30,4.46,,,0,2,0.0,0.0,0,0.32,0.05,0.42,0.06,0.10,10.36,1.54,0.01,Destiny,0.0,555,233,13,1.93,0,False,27.4,299,99,574,False,119.0,291,111,605,,2026-01-05T18:30:09.905036Z,43,584,137,p487053,0,0,,0,,487053.jpg,1.3,408,149,38,0,106,False,0,0.0,[],Udogie,0.3,307,115,False,,6,0.89,a,12,18,6,2022-08-16,57.0,277,83,13,47018,244,108740,179,0.0,3.0,Udogie,1
1,2001-04-19,10,326,True,True,,,7,0.34,114,491279,,,0,0,1,-1,73.1,261,79,136,6.51,,,3,2,4.8,4.8,0,0.32,0.02,2.73,0.14,2.41,27.22,1.3,0.12,Micky,4.8,29,13,27,1.29,3,False,69.4,104,32,575,False,449.0,42,19,1879,,,46,393,70,p491279,0,0,,0,,491279.jpg,4.2,55,25,76,0,152,False,0,0.0,[],van de Ven,28.1,11,4,False,,21,1.01,a,22,18,6,2023-08-08,172.0,115,19,89,3304348,26194,3060251,65995,1.0,19.3,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,572,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,504,200,0,0,0,False,0.0,580,220,576,False,0.0,577,220,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,692,184,p548308,0,0,,0,,548308.jpg,0.0,588,221,0,0,241,False,0,0,[],Phillips,0.0,710,244,False,,0,0,u,0,18,6,2023-08-05,0.0,538,215,0,0,0,1964,3,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,574,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,506,201,0,0,0,False,0.0,582,221,577,False,0.0,579,221,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,694,185,p553299,0,0,,0,,553299.jpg,0.0,590,222,0,0,108,False,0,0,[],Kōta,0.0,586,213,False,,0,0,u,0,18,6,2025-07-08,0.0,540,216,0,1005,0,8786,33,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,530,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,462,178,0,0,0,False,0.0,540,200,578,False,0.0,537,200,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,766,229,p610799,0,0,,0,,610799.jpg,0.0,547,200,0,0,97,False,0,0,[],Vušković,0.3,301,112,False,,0,0,u,0,18,6,2025-06-01,0.0,494,193,0,7334,0,90549,143,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,801,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,799,359,0,0,0,False,0.0,801,360,579,False,0.0,801,360,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,11,6,p85971,0,0,,0,,85971.jpg,0.0,801,360,0,0,114,False,0,0,[],Heung-min,0.1,439,150,False,,0,0,u,0,18,6,2015-08-28,0.0,801,360,0,0,0,25364,25,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,798,357,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,793,355,0,0,0,False,0.0,798,357,581,False,0.0,798,357,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,45,27,p172780,0,0,,0,,172780.jpg,0.0,798,357,0,0,241,False,0,0,[],Maddison,0.1,441,151,False,,0,0,i,0,18,6,2023-06-28,0.0,798,357,0,1478,35,23406,47,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,2,,0,0,-1,1,413.8,27,26,133,7.8,1,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,1.4,258,113,20,1.17,2,False,104.7,36,27,582,False,333.4,106,36,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,61,39,p460842,0,0,,0,,460842.jpg,3.9,79,38,95,0,81,False,0,0.0,[],Kudus,10.9,40,15,False,,19,1.11,i,29,18,6,2025-07-10,302.0,49,29,75,3262849,54,5030385,35085,0.2,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,795,356,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,790,354,0,0,0,False,0.0,795,356,583,False,0.0,795,356,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,60,38,p445044,0,0,,0,,445044.jpg,0.0,795,356,0,0,206,False,0,0,[],Kulusevski,0.0,700,296,False,,0,0,i,0,18,6,2023-07-01,0.0,795,356,0,825,15,1925,15,0.0,0.0,Kulusevski,0
1,2005-04-27,5,145,True,True,,,1,0.17,5,511499,4,,0,0,-3,3,104.0,210,133,43,7.41,,,1,3,3.0,3.0,2,0.52,0.09,1.30,0.23,0.79,6.55,1.13,0.14,Mathys,3.0,144,61,9,1.55,3,False,37.2,255,124,584,False,139.2,271,120,522,,,62,79,52,p511499,0,0,4,0,,511499.jpg,2.9,206,90,28,0,73,False,0,0.0,[],Tel,0.2,367,123,False,,6,1.03,a,10,18,6,2025-07-01,127.0,164,95,44,33575,1705,30178,1231,0.5,7.1,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,,,0,0,-2,2,159.7,148,102,207,13.24,,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,3.0,141,58,21,1.34,1,False,51.6,185,98,585,False,268.6,160,59,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,188,117,p202993,0,0,,0,,202993.jpg,3.2,158,67,101,0,230,False,0,0.0,[],Bentancur,0.2,363,121,False,,17,1.09,i,37,18,6,2022-01-31,85.0,227,126,64,56783,10,61234,1270,0.6,12.1,Bentancur,5
2,2006-02-02,0,139,True,True,75,75,3,0.34,14,570526,,,-1,1,-3,3,81.4,246,149,68,7.66,,,1,3,0.9,0.9,1,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,1.2,273,121,13,1.46,1,False,35.3,262,129,586,False,137.4,273,121,799,Ankle injury - 75% chance of playing,2026-01-21T21:30:07.663440Z,52,221,137,p570526,0,0,,0,,570526.jpg,2.3,276,119,34,0,206,False,0,0.0,[],Bergvall,0.2,371,125,False,,10,1.13,d,20,18,6,2024-07-01,133.0,152,90,39,102242,111,108107,284,0.2,7.5,Bergvall,2
0,1996-08-30,0,18,True,True,100,100,0,0.0,3,227127,,,0,0,-3,3,2.4,433,210,8,16.0,,,0,3,0.2,0.2,1,0.01,0.02,0.26,0.52,0.25,1.28,2.56,0.5,Yves,0.2,392,181,1,2.0,0,False,3.5,438,198,587,False,13.0,432,195,45,,2025-08-22T13:47:04.343594Z,52,208,130,p227127,0,0,,0,,227127.jpg,1.0,474,224,3,0,132,False,0,0.0,[],Bissouma,0.0,603,231,False,,0,0.0,a,2,18,6,2022-06-17,20.0,355,184,1,1456,98,13761,29,0.0,0.2,Bissouma,0
1,2004-11-28,3,126,True,True,100,100,2,0.23,12,550839,,,0,0,-2,2,206.0,109,78,58,6.57,,,0,3,2.0,2.0,2,0.80,0.09,2.19,0.25,1.39,9.96,1.13,0.16,Wilson,2.0,208,89,11,1.25,0,False,47.1,197,103,588,False,105.6,307,137,795,,2025-10-23T14:00:09.078476Z,53,203,127,p550839,0,0,,0,,550839.jpg,1.8,350,152,38,0,73,False,0,0.0,[],Odobert,0.1,562,206,False,,7,0.79,a,8,18,6,2024-08-16,160.0,126,73,35,7415,1025,7619,173,0.4,6.6,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,779,344,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,763,334,0,0,0,False,0.0,780,344,589,False,0.0,780,344,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,168,104,p235674,0,0,,0,,235674.jpg,0.0,780,344,0,0,105,False,0,0,[],Solomon,0.0,739,317,False,,0,0,u,0,18,6,2023-07-11,0.0,775,343,0,115,0,1464,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,746,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,710,296,0,0,0,False,0.0,750,323,590,False,0.0,750,323,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,321,198,p436234,0,0,,0,,436234.jpg,0.0,750,323,0,0,200,False,0,0,[],Gil Salvatierra,0.0,645,263,False,,0,0,u,0,18,6,2021-07-26,0.0,738,321,0,675,0,4433,6,0.0,0.0,Bryan,0
0,2006-03-12,3,100,True,True,100,100,5,0.7,31,547701,,,0,0,-2,2,56.1,299,169,68,9.49,,,0,3,3.4,3.4,0,0.13,0.02,0.81,0.11,0.68,8.06,1.12,0.09,Archie,3.4,98,46,8,1.12,1,False,23.2,319,154,591,False,98.0,319,141,645,,2025-10-31T09:00:09.658347Z,48,368,231,p547701,0,0,,0,,547701.jpg,2.2,290,127,31,0,241,False,0,0.0,[],Gray,0.1,425,142,False,,9,1.26,a,6,18,6,2024-07-02,78.0,242,132,27,14474,363,19350,419,0.7,5.6,Gray,4
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,765,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,735,315,0,0,0,False,0.0,767,336,592,False,0.0,767,336,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,269,164,p499721,0,0,,0,,499721.jpg,0.0,767,336,0,0,241,False,0,0,[],Moore,0.0,764,333,False,,0,0,u,0,18,6,2024-05-01,0.0,758,334,0,0,0,677,0,0.0,0.0,Moore,0
2,2002-09-14,0,161,True,True,100,0,3,0.38,29,482442,,,0,0,-5,5,84.7,239,146,82,10.5,,,0,3,0.0,0.0,0,0.45,0.06,1.49,0.19,1.04,12.70,1.63,0.13,Pape Matar,0.0,627,232,7,0.9,2,False,33.4,272,134,593,False,154.6,258,111,703,,2025-12-13T14:30:12.000738Z,45,433,261,p482442,0,0,,0,,482442.jpg,3.0,183,78,41,0,189,False,0,0.0,[],Sarr,0.8,199,67,False,,7,0.9,a,12,18,6,2021-08-27,94.0,212,119,42,326633,976,553853,578,0.0,9.3,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,721,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,671,269,0,0,0,False,0.0,726,307,594,False,0.0,726,307,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,495,308,p623095,0,0,,0,,623095.jpg,0.0,726,307,0,0,114,False,0,0,[],Min-hyeok,0.0,712,303,False,,0,0,u,0,18,6,2025-01-01,0.0,704,302,0,0,0,2802,5,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-2,2,0.0,613,231,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,558,191,0,0,0,False,0.0,619,228,595,False,0.0,616,226,0,,,43,592,345,p499726,0,0,,0,,499726.jpg,0.0,626,235,0,0,241,False,0,0,[],Olusesi,0.2,365,122,False,,0,0,a,0,18,6,2024-11-06,0.0,585,219,0,20891,175,27202,198,0.0,0.0,Olusesi,0
0,1997-09-14,0,19,True,True,100,100,0,0.0,2,154566,,,0,0,-3,3,0.4,455,55,6,9.15,,,0,4,0.2,0.2,1,0.00,0.0,0.20,0.31,0.20,1.36,2.07,0.31,Dominic,0.2,400,47,1,1.53,0,False,4.0,432,52,596,False,13.0,433,47,59,,2025-09-12T16:30:09.183639Z,72,31,11,p154566,0,0,2,0,,154566.jpg,1.0,480,57,1,0,241,False,0,0.0,[],Solanke-Mitchell,0.9,191,29,False,,0,0.0,a,3,18,6,2024-08-10,27.0,334,51,3,37833,4638,449075,516,0.0,0.4,Solanke,0
3,1997-05-10,9,336,True,True,0,0,5,0.35,46,212319,,,0,0,-1,1,159.3,149,11,98,6.91,,,1,4,0.0,0.0,0,1.22,0.09,6.02,0.43,4.80,17.99,1.27,0.34,Richarlison,2.0,213,26,19,1.34,7,False,100.4,43,9,597,False,381.8,77,6,1276,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,64,58,21,p212319,0,0,3,0,,212319.jpg,3.6,118,10,37,0,30,False,0,0.0,[],de Andrade,6.5,62,12,False,,13,0.92,i,15,18,6,2022-07-01,464.0,17,10,75,2945375,91,2901380,48986,0.3,11.7,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,692,72,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,642,64,0,0,0,False,0.0,697,73,598,False,0.0,696,73,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,460,63,p552427,0,0,,0,,552427.jpg,0.0,699,73,0,0,241,False,0,0,[],Lankshear,0.0,659,81,False,,0,0,u,0,18,6,2022-12-08,0.0,673,72,0,0,0,5059,2,0.0,0.0,Lankshear,0
0,2004-03-24,0,2,True,True,,,0,0.0,0,490145,,,0,0,-2,2,0.1,463,57,0,0.0,,,0,4,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Dane,0.2,359,40,0,0.0,0,False,0.2,480,58,599,False,0.0,613,62,2,,,43,586,80,p490145,0,0,,0,,490145.jpg,1.0,437,51,0,0,241,False,0,0.0,[],Scarlett,0.6,233,36,False,,0,0.0,a,0,18,6,2020-08-21,2.0,421,56,1,57233,596,99833,539,0.0,0.2,Scarlett,0
3,1995-07-09,11,323,True,True,75,,4,0.28,48,154296,,,0,0,0,0,85.3,236,144,174,12.06,,,0,3,1.8,2.4,0,0.47,0.03,1.47,0.1,1.00,19.28,1.34,0.07,João Maria,2.4,185,75,20,1.39,3,False,61.1,136,75,673,False,385.8,74,24,1299,Knock - 75% chance of playing,2026-01-20T00:30:08.833073Z,55,137,86,p154296,0,0,,0,,154296.jpg,3.9,78,37,52,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,1.0,186,65,False,,14,0.97,d,74,18,6,2025-08-03,138.0,144,83,78,360205,1026,327849,5017,0.4,14.2,J.Palhinha,5
3,2003-04-21,3,181,True,True,100,100,3,0.27,13,493362,5,,0,0,-5,5,224.6,98,73,87,7.75,,,1,3,1.4,1.4,2,1.72,0.15,2.81,0.25,1.09,16.35,1.46,0.1,Xavi,1.4,261,116,19,1.69,1,False,54.1,170,92,717,False,185.8,226,96,1010,,2025-12-20T23:00:11.931727Z,65,54,35,p493362,0,0,,0,,493362.jpg,2.9,208,92,51,1,152,False,0,0.0,[],Simons,1.1,173,60,False,,11,0.98,a,23,18,6,2025-08-29,130.0,156,92,46,760107,4589,680387,2635,0.2,7.1,Xavi,2
0,1998-12-05,0,63,True,True,100,100,3,0.29,11,247693,,,0,0,-1,1,159.1,150,12,57,5.56,,,0,4,1.6,1.6,2,0.92,0.09,2.21,0.22,1.29,14.13,1.38,0.13,Randal,1.6,243,30,16,1.56,0,False,37.7,249,29,726,False,73.4,349,35,922,,2025-11-14T12:00:08.068318Z,69,43,17,p247693,0,0,,0,,247693.jpg,1.6,379,40,32,0,73,False,0,0.0,[],Kolo Muani,0.4,271,42,False,,11,1.07,a,14,18,6,2025-09-01,151.0,133,33,24,110539,2323,93141,1550,0.2,3.5,Kolo Muani,2
0,2008-12-06,0,0,True,True,,,0,0,0,640419,,,0,0,0,0,0.0,591,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jun'ai,0.0,524,218,0,0,0,False,0.0,599,237,745,False,0.0,596,237,0,,,40,714,204,p640419,0,0,,0,,640419.jpg,0.0,607,238,0,0,241,False,0,0,[],Byfield,0.0,641,224,False,,0,0,a,0,18,6,2025-07-25,0.0,557,232,0,1435,50,1349,45,0.0,0.0,Byfield,0
0,2006-07-13,0,0,True,True,,,0,0,0,499716,,,0,0,0,0,0.0,563,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,494,193,0,0,0,False,0.0,571,214,750,False,0.0,568,214,0,,,40,681,176,p499716,0,0,,0,,499716.jpg,0.0,579,215,0,0,241,False,0,0,[],Rowswell,0.0,660,230,False,,0,0,a,0,18,6,2025-07-25,0.0,528,208,0,1111,43,941,55,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,True,True,,,0,0,0,590035,,,0,0,0,0,0.0,707,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,657,257,0,0,0,False,0.0,712,295,751,False,0.0,712,295,0,,,45,479,295,p590035,0,0,,0,,590035.jpg,0.0,713,296,0,0,145,False,0,0,[],Akhamrich,0.0,747,322,False,,0,0,a,0,18,6,2025-07-25,0.0,690,290,0,655,7,426,13,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,,,0,0,0,611917,,,0,0,0,0,0.0,718,304,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,668,266,0,0,0,False,0.0,723,304,790,False,0.0,723,304,0,,,45,492,305,p611917,0,0,,0,,611917.jpg,0.0,723,304,0,0,241,False,0,0,[],Williams-Barnett,0.0,781,344,False,,0,0,a,0,18,6,2025-07-25,0.0,701,299,0,152,30,40,14,0.0,0.0,Williams-Barnett,0
0,2000-02-06,0,15,True,True,,,0,0.0,2,232787,,,0,0,0,0,13.0,389,194,7,7.0,,,0,3,2.1,2.1,2,0.15,0.15,0.25,0.25,0.10,2.69,2.69,0.1,Conor,2.0,209,90,2,2.0,0,False,4.4,430,194,796,False,8.4,441,201,90,,,55,143,91,p232787,0,0,,0,,232787.jpg,2.0,322,143,4,0,241,False,0,0.0,[],Gallagher,0.1,428,145,False,,1,1.0,a,1,18,6,2026-01-14,23.0,346,181,2,17195,3773,1127,680,0.4,0.4,Gallagher,0
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,396,146,13,11.36,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,611,242,3,2.62,0,False,3.6,437,159,149,False,25.8,415,158,103,,2025-12-29T18:00:08.845429Z,45,413,80,p223434,0,0,,0,,223434.jpg,1.5,386,143,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,518,186,False,,1,0.87,a,0,19,21,2025-09-01,0.0,641,249,6,7782,135,8991,108,0.0,1.3,Igor,0
1,1993-02-27,2,209,True,True,,,0,0.0,25,84182,,,0,0,-2,2,10.0,400,6,0,0.0,,,0,1,2.4,2.4,3,0.00,0.0,0.00,0.0,0.00,31.93,1.77,0.0,Alphonse,2.4,177,18,33,1.83,0,False,55.4,159,4,600,False,545.2,15,4,1620,,,43,561,27,p84182,0,0,,0,,84182.jpg,2.6,234,23,128,0,73,False,73,4.06,[],Areola,2.2,123,16,False,,18,1.0,a,0,19,21,2022-07-01,0.0,577,63,47,147507,2601,397786,2181,0.6,10.9,Areola,0
