assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-12,2,338,True,True,,,8,0.25,234,227444,,,0,0,-4,4,41.4,365,131,258,8.06,,,0,2,3.7,4.2,0,0.46,0.01,1.27,0.04,0.81,45.90,1.43,0.03,Nikola,3.7,52,21,44,1.38,0,False,72.4,190,66,505,False,572.2,60,29,,2880,,,51,229,32,p227444,1,0,,0,,227444.jpg,3.1,192,77,0,88,0,190,False,0,0.0,,[],Milenković,3.3,103,36,False,,32,1.0,a,24,16,17,2024-07-18,108.0,257,72,98,382958,1167,1077806,175,0.7,19.2,Milenković,6
0,2002-07-04,3,325,True,True,75,75,6,0.26,185,575476,,,0,0,-3,3,115.2,260,73,217,9.35,2,,1,2,1.7,2.1,0,0.47,0.02,1.20,0.05,0.73,32.95,1.42,0.03,Murillo,2.3,112,42,29,1.25,1,False,72.8,185,64,506,False,530.6,79,37,Murillo,2089,Knock - 75% chance of playing,2026-04-17T15:00:07.756447Z,52,217,29,p575476,2,0,,0,,575476.jpg,3.4,142,55,0,99,0,30,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/april/17/pereira--we-should-all-be-proud/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Costa dos Santos,2.1,134,54,False,,24,1.03,d,32,16,17,2023-08-31,82.0,286,83,82,315027,80,820021,1002,0.4,15.8,Murillo,5
1,1996-10-08,5,224,True,True,100,100,5,0.32,91,159506,,,0,0,-3,3,156.8,213,57,117,7.48,,,1,2,2.7,3.2,0,0.82,0.05,1.18,0.07,0.36,24.25,1.55,0.02,Ola,2.7,93,35,18,1.15,0,False,47.1,282,91,507,False,255.6,245,96,,1407,,2025-09-11T06:30:07.556962Z,47,379,63,p159506,0,0,,0,,159506.jpg,3.5,122,44,0,74,0,157,False,0,0.0,,[],Aina,2.4,128,51,False,,16,1.02,a,26,16,17,2023-07-22,57.0,327,103,56,346410,212,1635501,147,0.6,11.9,Aina,3
3,2001-04-13,15,474,True,True,100,100,8,0.27,124,215136,3,,0,0,-2,2,496.7,40,4,205,6.81,,,3,2,8.7,9.2,0,3.61,0.12,5.41,0.18,1.80,41.49,1.38,0.06,Neco,8.7,1,1,41,1.36,2,False,152.5,34,2,508,False,704.0,31,10,,2708,,2026-02-02T00:30:11.039075Z,48,355,59,p215136,0,0,,0,,215136.jpg,3.7,95,37,0,138,1,244,False,0,0.0,,[],Williams,4.1,94,31,False,,31,1.03,a,81,16,17,2022-07-11,325.0,83,8,115,570402,10146,1188484,344,1.8,24.0,N.Williams,5
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,697,260,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,611,241,0,0,0,False,0.0,703,260,509,False,0.0,701,260,,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,436,89,p451432,0,0,,0,,451432.jpg,0.0,707,260,0,0,0,6,False,0,0,,[],Mota Veiga Teixeira do Carmo,0.0,683,240,False,,0,0,u,0,16,17,2024-08-25,0.0,680,260,0,427,0,4421,1,0.0,0.0,David Carmo,0
0,2005-03-07,0,18,True,True,100,100,0,0.0,16,575458,,,0,0,-3,3,0.8,474,173,20,8.41,,,0,2,0.0,0.5,0,0.00,0.0,0.14,0.06,0.14,5.45,2.29,0.06,Jair,0.0,513,211,4,1.68,0,False,5.6,449,160,510,False,46.2,419,155,Jair Cunha,214,,2026-03-13T15:00:09.795744Z,42,647,152,p575458,0,0,,0,,575458.jpg,1.7,388,144,0,3,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.1,561,201,False,,2,0.84,a,4,16,17,2025-07-11,10.0,414,154,5,3488,7,8814,0,0.0,1.2,Jair Cunha,0
0,2001-06-30,1,145,True,True,,,2,0.19,78,485047,,,0,0,-2,2,20.8,398,143,102,9.79,,,0,2,0.0,0.5,0,0.08,0.01,0.91,0.09,0.83,14.83,1.42,0.08,Felipe,0.0,528,221,17,1.63,0,False,31.4,341,115,511,False,233.8,256,102,Morato,938,,,43,592,135,p485047,0,0,,0,,485047.jpg,2.3,299,110,0,46,0,30,False,0,0.0,,[],Rodrigues da Silva,0.1,512,183,False,,10,0.96,a,24,16,17,2024-08-30,59.0,323,102,35,9506,5,13839,4,0.0,8.1,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,688,258,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,600,238,0,0,0,False,0.0,695,258,512,False,0.0,693,258,,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,422,83,p204822,0,0,,0,,204822.jpg,0.0,699,258,0,0,0,241,False,0,0,,[],Richards,0.0,691,243,False,,0,0,u,0,16,17,2022-07-10,0.0,669,257,0,345,0,4134,1,0.0,0.0,O.Richards,0
0,2006-05-13,0,1,True,True,,,0,0.0,8,549067,,,0,0,-2,2,6.3,442,158,10,7.5,,,0,2,0.0,0.5,0,0.01,0.01,0.01,0.01,0.00,3.13,2.35,0.0,Zach,0.0,377,135,4,3.0,0,False,3.2,463,167,513,False,25.4,448,164,,120,,,38,813,254,p549067,0,0,,0,,549067.jpg,1.0,455,164,0,8,0,241,False,0,0.0,,[],Abbott,0.3,348,126,False,,1,0.75,a,2,16,17,2022-08-22,0.0,482,191,2,29543,6,30893,16,0.0,0.5,Abbott,0
0,1991-02-03,0,0,True,True,0,0,0,0,0,90585,,,0,0,-2,2,0.0,501,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,359,119,0,0,0,False,0.0,521,186,514,False,0.0,519,186,,0,Knee injury - Unknown return date,2026-02-12T13:30:09.114918Z,38,792,235,p90585,0,0,,0,,90585.jpg,0.0,529,187,0,0,0,54,False,0,0,,[],Boly,0.3,305,113,False,,0,0,i,0,16,17,2022-09-01,0.0,468,179,0,42998,10,68142,32,0.0,0.0,Boly,0
2,2000-01-27,11,526,True,True,100,100,9,0.3,42,222531,,,0,0,-1,1,654.5,17,16,153,5.06,1,,0,3,3.3,3.8,0,2.16,0.07,10.79,0.36,8.63,43.07,1.42,0.29,Morgan,3.3,71,26,40,1.32,9,False,187.5,13,9,515,False,576.4,57,16,,2723,,2025-11-27T10:00:07.108311Z,74,22,14,p222531,0,0,2,0,,222531.jpg,4.2,53,22,0,95,0,241,False,0,0.0,,[],Gibbs-White,5.5,73,24,False,,31,1.02,a,16,16,17,2022-08-19,646.0,24,10,135,1238800,5356,1208945,973,0.4,18.2,Gibbs-White,1
4,2000-11-07,8,358,True,True,25,25,6,0.29,24,209046,,,0,0,-3,3,611.7,24,23,106,5.19,,,1,3,1.1,1.2,0,3.02,0.15,5.79,0.29,2.77,30.88,1.51,0.14,Callum,4.3,29,9,26,1.27,3,False,130.6,55,36,516,False,366.6,173,66,,1838,Muscle injury - 25% chance of playing,2026-04-17T15:00:07.779445Z,57,114,72,p209046,0,0,,0,,209046.jpg,2.9,210,85,0,68,0,241,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/april/17/pereira--we-should-all-be-proud/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Hudson-Odoi,0.7,228,81,False,,21,1.03,d,14,16,17,2023-09-01,330.0,81,47,88,276426,16,345025,493,0.8,15.4,Hudson-Odoi,0
3,2002-11-06,10,649,True,True,75,75,9,0.28,86,215379,1,,0,0,1,-1,849.0,5,5,445,13.99,3,,1,3,2.2,2.6,0,3.63,0.11,6.20,0.19,2.57,44.70,1.41,0.08,Elliot,3.0,84,34,43,1.35,2,False,182.1,17,13,517,False,715.6,25,6,,2863,Personal Reasons - 75% chance of playing,2026-04-17T22:00:08.137765Z,56,127,79,p215379,0,0,4,0,,215379.jpg,4.4,39,16,0,269,0,241,False,0,0.0,,[],Anderson,7.5,54,19,False,,32,1.01,d,90,16,17,2024-07-01,253.0,113,68,142,1745361,467,1523880,4666,0.5,25.4,Anderson,6
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,479,231,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,786,343,0,0.0,0,False,1.0,489,224,518,False,5.0,480,217,,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,175,110,p510500,0,0,,0,,510500.jpg,1.0,506,235,0,0,0,173,False,0,0.0,,[],Ferreira da Silva,0.0,618,238,False,,0,0.0,u,2,16,17,2024-08-01,4.0,442,217,1,1029,0,9160,1,0.0,0.2,Jota,0
0,1998-06-28,3,171,True,True,100,100,3,0.29,20,250199,,,0,0,0,0,155.9,215,136,103,9.88,,,0,3,0.7,1.2,0,0.44,0.04,1.59,0.15,1.15,18.21,1.75,0.11,Nicolás,0.7,259,120,18,1.73,1,False,47.5,280,142,519,False,192.4,290,124,,938,,2025-12-15T01:30:08.723436Z,50,257,155,p250199,0,0,,0,,250199.jpg,1.9,355,153,0,42,0,10,False,0,0.0,,[],Domínguez,0.0,635,246,False,,14,1.34,a,41,16,17,2023-09-01,126.0,234,129,39,5319,4,4252,2,0.1,7.8,Dominguez,2
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,790,346,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,741,312,0,0,0,False,0.0,792,346,520,False,0.0,792,346,,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,255,154,p243345,0,0,,0,,243345.jpg,0.0,793,347,0,0,0,241,False,0,0,,[],O'Brien,0.0,821,366,False,,0,0,u,0,16,17,2022-07-20,0.0,785,344,0,0,0,118,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,328,True,True,100,100,8,0.39,79,210462,,,0,0,-1,1,185.7,192,126,226,10.97,,,1,3,2.7,3.2,0,1.69,0.08,2.85,0.14,1.16,29.88,1.45,0.06,Ibrahim,2.7,95,39,23,1.12,2,False,69.6,203,99,521,False,384.6,156,56,,1854,,2025-12-13T14:30:11.791163Z,49,306,190,p210462,0,0,,0,,210462.jpg,3.3,153,63,0,93,0,54,False,0,0.0,,[],Sangaré,0.1,543,199,False,,22,1.07,a,54,16,17,2023-09-01,124.0,237,130,79,12031,44,13678,12,0.6,16.1,Sangaré,5
1,1997-11-21,0,88,True,True,100,100,0,0.0,18,204968,,,0,0,-3,3,48.7,355,186,41,9.11,,,0,3,0.7,1.2,0,0.19,0.04,0.41,0.09,0.22,4.99,1.11,0.05,Ryan,0.7,255,117,5,1.11,0,False,16.4,397,181,522,False,79.4,391,174,,405,,2025-12-06T20:30:09.569234Z,47,383,238,p204968,0,0,,0,,204968.jpg,1.2,442,197,0,12,0,241,False,0,0.0,,[],Yates,0.1,552,203,False,,1,0.22,a,11,16,17,2018-08-01,38.0,350,180,21,10229,7,19445,8,0.1,4.5,Yates,1
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,,,0,0,0,0,0.0,723,299,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,643,242,0,0,0,False,0.0,730,299,523,False,0.0,729,298,,0,,2025-09-02T12:23:02.683095Z,45,474,289,p569014,0,0,,0,,569014.jpg,0.0,732,301,0,0,0,80,False,0,0,,[],da Silva Moreira,0.1,567,210,False,,0,0,a,0,16,17,2024-07-01,0.0,709,294,0,2888,16,17009,4,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,705,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,622,224,0,0,0,False,0.0,711,282,524,False,0.0,710,281,,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,450,269,p495161,0,0,,0,,495161.jpg,0.0,715,286,0,0,0,154,False,0,0,,[],Stamenić,0.0,703,286,False,,0,0,u,0,16,17,2024-06-27,0.0,689,276,0,245,0,5726,0,0.0,0.0,Stamenic,0
0,1991-12-07,3,86,True,True,75,75,1,0.16,6,60689,,,0,0,-4,4,51.4,350,42,14,2.24,,,1,4,0.2,0.6,0,0.12,0.02,3.10,0.5,2.98,8.56,1.37,0.48,Chris,0.3,328,44,8,1.28,2,False,30.7,347,41,525,False,77.6,393,43,,563,Knock - 75% chance of playing,2026-04-17T15:00:07.788346Z,71,33,14,p60689,0,0,1,0,,60689.jpg,2.9,214,20,0,7,0,154,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/april/17/pereira--we-should-all-be-proud/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wood,4.5,85,16,False,,7,1.12,d,1,16,17,2023-07-01,188.0,167,39,26,2136403,41,3394350,127,0.0,3.7,Wood,0
4,2001-02-25,8,276,True,True,100,100,8,0.38,32,482973,,,0,0,-2,2,180.4,196,17,93,4.45,,,0,4,3.3,3.8,0,1.16,0.06,5.94,0.29,4.78,30.96,1.48,0.23,Igor Jesus,3.3,69,10,32,1.53,3,False,98.0,113,17,526,False,258.6,243,21,Igor Jesus,1882,,2026-01-23T16:00:07.578702Z,58,108,31,p482973,0,0,3,0,,482973.jpg,2.7,238,24,0,43,0,30,False,0,0.0,,[],Maciel da Cruz,1.3,174,26,False,,23,1.1,a,18,16,17,2025-07-05,565.0,28,15,83,469343,1711,426023,265,0.6,14.3,Igor Jesus,0
0,1997-08-12,1,81,True,True,100,100,0,0.0,5,210156,,,0,0,-3,3,41.9,364,45,15,5.04,,,0,4,1.3,1.8,0,0.39,0.13,2.46,0.83,2.07,5.11,1.72,0.7,Taiwo,1.3,187,22,2,0.67,2,False,27.3,358,43,527,False,85.4,383,42,,268,,2025-11-20T17:00:08.462155Z,52,207,47,p210156,0,0,,0,,210156.jpg,1.7,394,47,0,9,0,157,False,0,0.0,,[],Awoniyi,0.3,329,51,False,,1,0.34,a,1,16,17,2022-06-25,151.0,208,42,20,37164,25,94308,21,0.2,3.8,Awoniyi,1
2,2000-10-25,4,178,True,True,100,100,2,0.15,24,456512,4,,0,0,-5,5,217.7,169,115,96,7.4,,,0,3,0.7,1.2,0,1.51,0.12,2.56,0.2,1.05,15.96,1.23,0.08,Dan,0.7,264,125,17,1.31,1,False,56.6,249,122,669,False,166.4,314,140,,1167,,2026-03-11T17:30:09.847235Z,55,146,92,p456512,0,0,,0,,456512.jpg,2.1,333,144,0,50,0,207,False,0,0.0,,[],Ndoye,0.7,232,83,False,,14,1.08,a,22,16,17,2025-07-31,180.0,175,97,50,545407,16,575284,16,0.1,9.1,Ndoye,1
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,,,0,0,0,0,0.0,560,51,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.21,0.42,0.0,Angus,0.0,423,55,0,0.0,0,False,0.1,510,37,675,False,1.2,501,37,,45,,2025-10-31T00:00:09.154875Z,40,667,42,p107265,0,0,,0,,107265.jpg,1.0,457,37,0,4,0,243,False,0,0.0,,[],Gunn,1.1,186,23,False,,0,0.0,a,0,16,17,2025-08-06,0.0,529,38,1,30768,16,102736,19,0.0,0.2,Gunn,0
5,2003-10-30,3,264,True,True,,,5,0.34,15,503301,2,,0,0,-1,1,420.8,62,49,106,7.11,,,0,3,1.3,1.8,0,3.03,0.2,4.89,0.32,1.86,18.64,1.25,0.12,Omari,1.3,190,85,18,1.21,1,False,98.6,111,64,693,False,261.2,238,101,,1341,,,54,174,109,p503301,0,0,,0,,503301.jpg,2.6,255,105,0,73,0,241,False,0,0.0,,[],Hutchinson,0.1,537,196,False,,13,0.87,a,18,16,17,2025-08-16,306.0,91,54,65,33127,12,28820,10,0.2,12.0,Hutchinson,1
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,406,53,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.0,808,89,3,3.03,0,False,6.3,442,56,696,False,6.8,476,56,,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,88,26,p465680,0,0,,0,,465680.jpg,1.0,509,61,0,4,0,73,False,0,0.0,,[],Kalimuendo,0.1,458,66,False,,0,0.0,u,1,16,17,2025-08-18,39.0,349,55,9,15291,0,18494,5,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,566,54,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,429,58,8,1.65,0,False,5.7,448,32,715,False,56.4,410,32,John Victor,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,675,45,p221389,0,0,,0,,221389.jpg,2.2,307,29,0,26,0,30,False,6,1.24,,[],Maciel Furtado,0.3,326,44,False,,5,1.03,i,0,16,17,2025-08-31,0.0,535,41,11,66312,5,50428,31,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,,,0,0,0,0,123.2,250,67,57,5.0,,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,624,244,18,1.58,2,False,43.5,298,99,716,False,216.6,270,110,,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,452,93,p500151,0,0,,0,,500151.jpg,2.8,221,88,0,27,0,106,False,0,0.0,https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Savona,0.1,582,208,False,,11,0.97,i,20,16,17,2025-08-30,94.0,273,79,39,46724,2,44625,6,0.0,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,722,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,642,245,0,0,0,False,0.0,729,261,729,False,0.0,728,261,,0,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,473,95,p560441,0,0,,0,,560441.jpg,0.0,731,261,0,0,0,30,False,0,0,,[],Soares da Silva,0.0,818,268,False,,0,0,u,0,16,17,2025-09-01,0.0,708,261,0,94,0,120,0,0.0,0.0,Cuiabano,0
1,2002-08-26,0,55,True,True,100,100,0,0.0,3,476887,,,0,0,-1,1,113.9,262,160,26,6.84,,,0,3,0.0,0.5,0,0.68,0.18,1.18,0.31,0.50,6.73,1.77,0.13,Dilane,0.0,806,356,8,2.11,0,False,23.8,368,173,734,False,49.8,417,182,,342,,2025-10-24T09:00:08.676633Z,59,98,65,p476887,0,0,,0,,476887.jpg,1.4,428,188,0,21,0,73,False,0,0.0,,[],Bakwa,0.0,675,271,False,,3,0.79,a,2,16,17,2025-09-01,78.0,292,157,14,4704,9,4275,7,0.0,2.4,Bakwa,1
0,2000-09-10,0,34,True,True,,,1,0.76,4,469130,,,0,0,-1,1,12.7,419,55,5,3.78,,,0,4,0.0,0.5,0,0.01,0.01,0.73,0.55,0.72,1.87,1.41,0.54,Lorenzo,0.0,784,85,1,0.76,1,False,7.9,432,55,805,False,37.2,430,51,,119,,,54,170,40,p469130,0,0,,0,,469130.jpg,2.7,237,23,0,1,0,106,False,0,0.0,,[],Lucca,0.0,711,89,False,,1,0.76,a,0,16,17,2026-01-24,31.0,368,56,8,5898,9,4365,12,0.0,1.5,Lucca,0
0,2003-05-15,0,8,True,True,,,0,0.0,1,470315,,,0,0,0,0,1.7,463,168,1,1.88,,,0,2,0.0,0.5,0,0.36,0.68,0.36,0.68,0.00,0.05,0.09,0.0,Luca,0.0,617,242,0,0.0,0,False,1.1,486,171,814,False,7.8,473,170,,48,,,45,442,90,p470315,0,0,,0,,470315.jpg,1.0,479,172,0,3,0,80,False,0,0.0,,[],Netz,0.0,774,261,False,,0,0.0,a,0,16,17,2026-02-02,2.0,449,169,2,492,4,240,2,0.0,0.4,Netz,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,-3,3,0.0,630,81,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,505,83,0,0,0,False,0.0,639,91,528,False,0.0,637,91,,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,635,33,p232571,0,0,,0,,232571.jpg,0.0,645,91,0,0,0,241,False,0,0,,[],Patterson,0.2,415,60,False,,0,0,u,0,17,56,2018-10-09,0.0,604,70,0,10565,0,35045,9,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,0,0,0,0,0,74854,,,0,0,-1,1,0.0,521,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,383,30,0,0,0,False,0.0,538,42,529,False,0.0,536,42,,0,Hand injury - Unknown return date,2026-04-10T14:00:09.100432Z,39,746,69,p74854,0,0,,0,,74854.jpg,0.0,546,42,0,0,0,241,False,0,0,https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Moore,0.3,300,40,False,,0,0,i,0,17,56,2024-07-01,0.0,489,10,0,18975,2,36254,58,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,542,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,404,46,0,0,0,False,0.0,556,57,530,False,0.0,554,57,,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,774,87,p490000,0,0,,0,,490000.jpg,0.0,564,57,0,0,0,38,False,0,0,,[],Nna Noukeu,0.1,476,71,False,,0,0,u,0,17,56,2024-08-02,0.0,510,28,0,7473,0,13837,4,0.0,0.0,Nna Noukeu,0
2,1999-09-22,9,363,True,True,100,100,6,0.27,223,223827,,,0,0,2,-2,177.3,198,51,254,11.41,,,2,2,0.0,0.0,0,0.58,0.03,3.00,0.14,2.42,31.12,1.4,0.11,Daniel,0.0,693,248,28,1.26,2,False,116.9,76,15,531,False,637.4,43,19,,2004,,2026-03-14T22:00:10.366709Z,47,386,65,p223827,0,0,,0,,223827.jpg,4.5,28,11,0,66,0,242,False,0,0.0,,[],Ballard,3.2,107,39,False,,22,0.99,a,31,17,56,2022-07-01,353.0,72,5,118,1244851,2039,1110440,362,0.0,25.1,Ballard,3
1,2002-03-18,6,313,True,True,,,8,0.28,118,487676,2,,0,0,0,0,301.3,115,27,178,6.19,,,1,2,0.3,0.3,0,1.64,0.06,3.55,0.13,1.91,41.86,1.46,0.07,Trai,0.3,311,100,33,1.15,0,False,89.4,139,44,532,False,408.6,144,62,,2587,,,45,444,91,p487676,0,0,,0,,487676.jpg,2.8,220,87,0,87,0,242,False,0,0.0,,[],Hume,0.3,312,114,False,,29,1.01,a,60,17,56,2022-01-04,193.0,158,32,88,81862,41,76183,36,0.1,19.6,Hume,9
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,565,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,428,156,0,0,0,False,0.0,577,213,533,False,0.0,575,213,,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,674,167,p220684,0,0,,0,,220684.jpg,0.0,585,214,0,0,0,241,False,0,0,,[],Alese,0.0,795,264,False,,0,0,u,0,17,56,2022-07-15,0.0,534,209,0,611,0,866,0,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,503,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,362,121,0,0,0,False,0.0,523,187,534,False,0.0,521,187,,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,795,237,p232820,0,0,,0,,232820.jpg,0.0,531,188,0,0,0,241,False,0,0,,[],Anderson,0.3,324,118,False,,0,0,u,0,17,56,2023-01-31,0.0,470,180,0,39413,0,66334,16,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,100,100,1,0.3,18,461195,,,0,0,0,0,8.9,436,155,26,7.77,,,0,2,0.0,0.0,0,0.02,0.01,0.09,0.03,0.08,6.04,1.81,0.02,Dennis,0.0,439,161,2,0.6,0,False,7.1,438,157,535,False,58.2,409,154,,301,,2026-02-23T01:30:11.067246Z,40,685,172,p461195,0,0,,0,,461195.jpg,2.0,337,124,0,8,0,118,False,0,0.0,,[],Cirkin,0.0,596,213,False,,3,0.9,a,8,17,56,2021-08-11,8.0,421,159,14,7579,3,7271,4,0.0,3.5,Cirkin,1
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,582,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,447,164,0,0,0,False,0.0,593,219,536,False,0.0,591,219,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,693,175,p477547,0,0,,0,,477547.jpg,0.0,601,220,0,0,0,161,False,0,0,,[],Hjelde,0.0,726,252,False,,0,0,u,0,17,56,2024-01-30,0.0,551,215,0,1255,0,1544,1,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,585,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,450,165,0,0,0,False,0.0,596,220,537,False,0.0,594,220,,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,696,176,p492066,0,0,,0,,492066.jpg,0.0,604,221,0,0,0,244,False,0,0,,[],Huggins,0.1,546,195,False,,0,0,u,0,17,56,2021-08-20,0.0,554,216,0,1038,0,16256,3,0.0,0.0,Huggins,0
