assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-11-21,0,67,True,True,75,,0,0.0,15,204968,,,0,0,-3,3,27.0,312,174,33,9.93,,,0,3,0.8,1.0,1,0.17,0.05,0.24,0.07,0.07,3.48,1.05,0.02,Ryan,1.0,280,129,5,1.51,0,False,11.5,337,164,522,False,64.2,305,139,299,Hamstring injury - 75% chance of playing,2025-12-06T20:30:09.569234Z,47,375,235,p204968,0,0,,0,,204968.jpg,1.4,357,165,11,0,241,False,0,0.0,[],Yates,0.1,471,158,False,,1,0.3,d,7,16,17,2018-08-01,25.0,300,158,15,8850,46,14113,518,0.2,3.2,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,659,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,623,247,0,0,0,False,0.0,668,274,523,False,0.0,667,273,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,456,276,p569014,0,0,,0,,569014.jpg,0.0,669,276,0,0,80,False,0,0,[],da Silva Moreira,0.1,551,202,False,,0,0,u,0,16,17,2024-07-01,0.0,646,270,0,1896,0,15830,62,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,643,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,607,233,0,0,0,False,0.0,652,260,524,False,0.0,651,259,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,436,261,p495161,0,0,,0,,495161.jpg,0.0,655,264,0,0,154,False,0,0,[],Stamenić,0.0,658,273,False,,0,0,u,0,16,17,2024-06-27,0.0,630,256,0,245,0,5492,16,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,252,27,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,753,81,8,1.34,2,False,29.8,220,26,525,False,77.6,289,26,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,29,12,p60689,0,0,1,0,,60689.jpg,3.1,161,15,7,0,154,False,0,0.0,[],Wood,5.2,77,13,False,,7,1.17,i,1,16,17,2023-07-01,179.0,67,24,25,2132534,40,3319273,4286,0.0,3.5,Wood,0
1,2001-02-25,3,108,True,True,,,2,0.27,12,482973,,,0,0,-2,2,65.7,221,23,40,5.41,,,0,4,3.2,3.2,2,0.15,0.02,2.58,0.35,2.43,12.39,1.68,0.33,Igor Jesus,3.2,112,12,15,2.03,1,False,41.0,145,19,526,False,91.8,260,23,665,,,58,111,30,p482973,0,0,3,0,,482973.jpg,2.1,273,30,17,0,30,False,0,0.0,[],Maciel da Cruz,1.1,178,26,False,,7,0.95,a,11,16,17,2025-07-05,258.0,32,14,29,177721,6949,155331,5582,0.6,5.0,Igor Jesus,0
0,1997-08-12,0,19,True,True,25,25,0,0.0,2,210156,,,0,0,-3,3,25.7,314,36,9,6.09,,,0,4,0.1,0.1,0,0.02,0.01,0.21,0.14,0.19,1.59,1.08,0.13,Taiwo,0.2,377,43,1,0.68,0,False,7.7,367,43,527,False,11.8,401,43,133,Lack of match fitness - 25% chance of playing,2025-11-20T17:00:08.462155Z,52,215,46,p210156,0,0,,0,,210156.jpg,1.0,431,50,6,0,157,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Awoniyi,0.3,310,51,False,,1,0.68,d,1,16,17,2022-06-25,39.0,268,44,4,26427,17,82677,517,0.0,0.8,Awoniyi,0
2,2000-10-25,4,138,True,True,,,2,0.18,19,456512,,,0,0,-4,4,152.2,91,67,78,7.05,,,0,3,2.6,2.6,1,1.22,0.11,2.00,0.18,0.78,13.88,1.25,0.07,Dan,2.6,148,70,16,1.45,1,False,42.8,137,70,669,False,141.2,207,85,996,,,56,128,81,p456512,0,0,,0,,456512.jpg,2.9,182,81,42,0,207,False,0,0.0,[],Ndoye,1.0,184,63,False,,14,1.27,a,17,16,17,2025-07-31,134.0,95,59,40,540186,374,531824,3952,0.5,7.1,Ndoye,1
0,1996-01-22,0,0,True,True,0,0,0,0,0,107265,,,0,0,0,0,0.0,497,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,449,51,0,0,0,False,0.0,511,56,675,False,0.0,511,56,0,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,624,43,p107265,0,0,,0,,107265.jpg,0.0,516,56,0,0,243,False,0,0,[],Gunn,1.3,162,22,False,,0,0,i,0,16,17,2025-08-06,0.0,466,30,0,26235,12,80952,1976,0.0,0.0,Gunn,0
4,2003-10-30,1,96,True,True,,,1,0.24,0,503301,,,0,0,-1,1,186.8,68,50,27,6.36,,,0,3,4.2,4.2,2,1.54,0.36,2.58,0.61,1.04,7.54,1.78,0.25,Omari,4.2,61,28,6,1.41,0,False,39.1,158,85,693,False,95.4,256,112,382,,,54,175,109,p503301,0,0,,0,,503301.jpg,2.6,215,93,22,0,241,False,0,0.0,[],Hutchinson,0.1,561,209,False,,2,0.47,a,5,16,17,2025-08-16,113.0,122,70,26,7862,303,4837,297,0.8,4.8,Hutchinson,0
0,2002-01-20,0,17,True,True,,,0,0.0,1,465680,,,0,0,0,0,17.7,338,41,5,5.56,,,0,4,0.2,0.2,0,0.02,0.02,0.37,0.41,0.35,1.57,1.74,0.39,Arnaud,0.2,380,45,3,3.33,0,False,4.3,394,46,696,False,3.8,432,48,81,,,60,92,27,p465680,0,0,,0,,465680.jpg,1.0,441,52,3,0,73,False,0,0.0,[],Kalimuendo,0.1,424,59,False,,0,0.0,a,1,16,17,2025-08-18,22.0,306,47,7,12471,163,12353,300,0.0,1.2,Kalimuendo,0
1,1998-05-09,0,40,True,True,0,0,0,0.0,3,230046,1,,0,0,-1,1,46.5,261,155,16,7.78,,,0,3,0.0,0.0,0,0.48,0.23,0.50,0.24,0.02,2.26,1.1,0.01,Douglas Luiz,0.0,677,282,5,2.43,0,False,8.0,363,174,699,False,23.2,383,174,185,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,49,311,193,p230046,0,0,,0,,230046.jpg,1.8,301,135,9,0,30,False,0,0.0,[],Soares de Paulo,0.0,606,238,False,,4,1.95,i,4,16,17,2025-08-21,10.0,339,173,7,12709,5,13216,71,0.0,1.4,Douglas Luiz,1
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,504,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,456,55,0,0,0,False,0.0,518,60,715,False,0.0,518,60,0,,,40,633,47,p221389,0,0,,0,,221389.jpg,0.0,523,60,0,0,30,False,0,0,[],Maciel Furtado,0.3,299,39,False,,0,0,a,0,16,17,2025-08-31,0.0,474,34,0,38337,72,18875,477,0.0,0.0,John,0
0,2003-03-19,0,99,True,True,,,2,0.24,30,500151,,,0,0,0,0,72.4,204,54,47,5.69,,,1,2,4.0,4.0,-1,0.23,0.03,1.49,0.18,1.26,11.68,1.41,0.15,Nicolò,4.0,67,24,14,1.69,2,False,33.5,192,64,716,False,174.0,165,69,744,,,45,438,91,p500151,0,0,,0,,500151.jpg,3.0,166,65,21,0,106,False,0,0.0,[],Savona,0.2,348,125,False,,8,0.97,a,17,16,17,2025-08-30,88.0,160,31,30,36226,462,10299,2841,0.9,6.7,Savona,1
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,657,240,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,621,230,0,0,0,False,0.0,666,240,729,False,0.0,665,240,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,454,94,p560441,0,0,,0,,560441.jpg,0.0,668,239,0,0,30,False,0,0,[],Soares da Silva,0.0,758,250,False,,0,0,u,0,16,17,2025-09-01,0.0,644,238,0,25,0,38,0,0.0,0.0,Cuiabano,0
0,2002-08-26,0,27,True,True,25,25,0,0.0,2,476887,,,0,0,-1,1,73.7,201,131,13,6.8,,,0,3,0.0,0.0,0,0.27,0.14,0.40,0.21,0.13,3.23,1.69,0.07,Dilane,0.0,742,330,4,2.09,0,False,15.3,308,150,734,False,30.2,365,166,172,Lack of match fitness - 25% chance of playing,2025-10-24T09:00:08.676633Z,59,102,68,p476887,0,0,,0,,476887.jpg,1.2,379,177,11,0,73,False,0,0.0,[],Bakwa,0.0,698,300,False,,2,1.05,d,0,16,17,2025-09-01,49.0,243,134,5,2693,1,2686,7,0.0,0.8,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-2,2,0.0,559,70,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,516,77,0,0,0,False,0.0,572,81,528,False,0.0,571,81,0,,,43,565,32,p232571,0,0,,0,,232571.jpg,0.0,576,81,0,0,241,False,0,0,[],Patterson,0.2,378,56,False,,0,0,a,0,17,56,2018-10-09,0.0,536,58,0,7849,99,27358,242,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,453,19,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,403,27,0,0,0,False,0.0,468,32,529,False,0.0,469,32,0,,,39,691,68,p74854,0,0,,0,,74854.jpg,0.0,473,32,0,0,241,False,0,0,[],Moore,0.4,275,35,False,,0,0,a,0,17,56,2024-07-01,0.0,420,5,0,12594,294,24582,495,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,-1,1,0.0,473,34,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,424,42,0,0,0,False,0.0,488,47,530,False,0.0,488,47,0,,,39,719,83,p490000,0,0,,0,,490000.jpg,0.0,493,47,0,0,38,False,0,0,[],Nna Noukeu,0.1,411,63,False,,0,0,a,0,17,56,2024-08-02,0.0,441,20,0,5737,125,8053,209,0.0,0.0,Nna Noukeu,0
1,1999-09-22,5,172,True,True,100,100,2,0.19,100,223827,,,0,0,1,-1,69.8,211,58,114,10.93,,,1,2,3.8,3.3,1,0.37,0.04,1.41,0.14,1.04,14.47,1.39,0.1,Daniel,3.8,79,28,12,1.15,2,False,59.8,61,13,531,False,336.0,31,13,939,,2025-08-23T22:30:06.243330Z,46,386,70,p223827,0,0,,0,,223827.jpg,4.5,44,21,23,0,242,False,0,0.0,[],Ballard,3.1,102,38,False,,10,0.96,a,14,17,56,2022-07-01,191.0,61,4,58,799342,7133,660648,10859,0.8,12.6,Ballard,1
1,2002-03-18,2,182,True,True,,,4,0.28,62,487676,2,,0,0,0,0,162.8,83,20,91,6.44,,,0,2,1.0,0.5,1,0.66,0.05,1.17,0.09,0.51,18.82,1.33,0.04,Trai,1.0,279,98,15,1.06,0,False,43.8,131,46,532,False,215.4,128,54,1271,,,45,430,88,p487676,0,0,,0,,487676.jpg,3.0,165,64,41,0,242,False,0,0.0,[],Hume,0.3,294,109,False,,14,0.99,a,29,17,56,2022-01-04,59.0,220,57,45,54898,254,45864,1209,0.2,10.0,Hume,3
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,503,196,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,455,175,0,0,0,False,0.0,517,197,533,False,0.0,517,197,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,632,165,p220684,0,0,,0,,220684.jpg,0.0,522,195,0,0,241,False,0,0,[],Alese,0.0,734,248,False,,0,0,i,0,17,56,2022-07-15,0.0,473,186,0,425,5,603,7,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,463,176,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,414,153,0,0,0,False,0.0,478,177,534,False,0.0,479,178,0,,,39,705,208,p232820,0,0,,0,,232820.jpg,0.0,483,175,0,0,241,False,0,0,[],Anderson,0.4,268,100,False,,0,0,a,0,17,56,2023-01-31,0.0,431,164,0,32568,165,45761,797,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,25,25,0,0,0,461195,,,0,0,0,0,0.0,514,201,0,0,,,0,2,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,466,180,0,0,0,False,0.0,528,202,535,False,0.0,528,202,0,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.027113Z,40,644,171,p461195,0,0,,0,,461195.jpg,0.0,533,200,0,0,241,False,0,0,[],Cirkin,0.0,696,237,False,,0,0,d,0,17,56,2021-08-11,0.0,484,191,0,387,1,2204,17,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,25,25,0,0,0,477547,,,0,0,0,0,0.0,521,203,0,0,,,0,2,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,473,182,0,0,0,False,0.0,535,204,536,False,0.0,535,204,0,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.047173Z,40,653,175,p477547,0,0,,0,,477547.jpg,0.0,540,202,0,0,161,False,0,0,[],Hjelde,0.0,731,247,False,,0,0,d,0,17,56,2024-01-30,0.0,491,193,0,421,4,551,10,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,523,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,475,183,0,0,0,False,0.0,537,205,537,False,0.0,537,205,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,656,177,p492066,0,0,,0,,492066.jpg,0.0,542,203,0,0,244,False,0,0,[],Huggins,0.1,495,181,False,,0,0,u,0,17,56,2021-08-20,0.0,493,194,0,1038,0,15024,65,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-1,1,0.0,477,182,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,428,159,0,0,0,False,0.0,492,183,538,False,0.0,492,183,0,,,39,723,218,p514613,0,0,,0,,514613.jpg,0.0,497,181,0,0,241,False,0,0,[],Johnson,0.2,336,120,False,,0,0,a,0,17,56,2021-10-12,0.0,445,170,0,17579,49,21465,398,0.0,0.0,Johnson,0
0,1994-11-21,0,-2,True,True,0,100,0,0.0,0,167512,,,0,0,0,0,0.4,419,155,2,45.0,,,0,2,0.0,-0.7,-2,0.00,0.0,0.00,0.0,0.00,0.29,6.52,0.0,Luke,-0.2,758,249,0,0.0,0,False,0.4,441,156,539,False,4.0,430,155,4,Suspended until 01 Jan,2025-12-06T20:30:09.638471Z,40,628,162,p167512,0,0,,0,,167512.jpg,-0.5,758,249,0,1,241,False,0,0.0,[],O'Nien,0.1,559,200,False,,0,0.0,s,2,17,56,2018-07-30,0.0,470,184,-1,4119,62,4007,306,0.0,-0.2,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,468,179,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,419,156,0,0,0,False,0.0,483,180,540,False,0.0,483,180,0,,,39,713,214,p465702,0,0,,0,,465702.jpg,0.0,488,178,0,0,73,False,0,0,[],Pembélé,0.4,277,102,False,,0,0,a,0,17,56,2023-09-01,0.0,436,167,0,46237,41,33568,759,0.0,0.0,Pembele,0
1,1994-01-21,0,106,True,True,100,100,2,0.19,60,434399,,,0,0,0,0,31.4,298,95,82,7.92,,,0,2,1.8,1.3,0,0.07,0.01,0.17,0.02,0.10,13.76,1.33,0.01,Reinildo,1.8,204,65,12,1.16,0,False,22.4,261,88,541,False,166.0,175,75,932,,2025-09-21T22:30:06.385468Z,40,640,168,p434399,0,0,,0,,434399.jpg,2.5,220,79,38,1,146,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Mandava,4.0,87,30,False,,11,1.06,a,22,17,56,2025-07-08,25.0,297,96,27,453126,2537,756238,13116,0.4,6.8,Reinildo,3
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,398,143,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,484,189,2,1.35,0,False,3.6,402,140,542,False,33.6,360,133,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,667,185,p519634,0,0,,0,,519634.jpg,1.0,392,140,6,0,152,False,0,0.0,[],Seelt,0.1,459,169,False,,1,0.68,u,4,17,56,2023-07-01,0.0,502,200,2,3016,0,23408,120,0.0,0.5,Seelt,0
1,2002-01-01,0,42,True,True,,,2,0.57,6,535818,,,0,0,-5,5,80.1,183,123,18,5.13,,,0,3,0.6,0.1,1,0.26,0.07,0.40,0.11,0.14,4.39,1.25,0.04,Simon,0.6,324,154,5,1.42,0,False,11.6,336,163,543,False,28.4,370,169,316,,,50,276,171,p535818,0,0,,0,,535818.jpg,1.8,305,139,8,0,54,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Adingra,0.4,257,92,False,,4,1.14,a,4,17,56,2025-07-10,8.0,346,177,16,77834,86,207995,826,0.1,3.2,Adingra,1
1,2004-01-03,0,23,True,True,0,0,2,0.52,6,547027,,,0,0,-2,2,31.0,300,170,15,3.91,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.15,0.50,3.87,1.01,0.13,Habib,0.0,716,311,2,0.52,0,False,8.0,364,175,544,False,10.6,404,185,345,Groin Injury - Expected back 14 Dec,2025-09-21T22:30:06.402407Z,53,206,129,p547027,0,0,1,0,,547027.jpg,3.0,169,76,8,0,189,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Diarra,0.0,601,233,False,,4,1.04,i,1,17,56,2025-07-01,45.0,248,137,12,6199,2,15614,26,0.0,2.3,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,380,192,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,717,312,1,3.33,0,False,1.4,426,198,545,False,1.8,438,203,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,154,97,p124165,0,0,,0,,124165.jpg,1.0,435,207,1,0,241,False,0,0.0,[],Roberts,0.0,686,291,False,,0,0.0,u,0,17,56,2022-01-21,5.0,373,191,1,462,0,3994,5,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,712,308,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,691,293,0,0,0,False,0.0,716,308,546,False,0.0,716,308,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,336,211,p626844,0,0,,0,,626844.jpg,0.0,714,308,0,0,190,False,0,0,[],Aleksić,0.0,673,283,False,,0,0,u,0,17,56,2024-08-30,0.0,705,306,0,295,0,3278,8,0.0,0.0,Aleksić,0
3,2000-02-03,6,188,True,True,100,100,3,0.26,26,484420,3,,0,0,-1,1,252.4,41,35,111,9.65,2,,2,3,4.8,4.3,2,0.91,0.08,2.79,0.24,1.88,16.22,1.41,0.16,Enzo,4.8,46,19,14,1.22,2,False,58.9,64,40,547,False,247.6,105,36,1035,,2025-09-13T21:30:08.349570Z,49,327,204,p484420,0,0,2,0,,484420.jpg,4.0,81,37,53,0,73,False,0,0.0,[],Le Fée,0.5,237,81,False,,12,1.04,a,32,17,56,2025-07-01,89.0,158,96,56,92785,5448,75613,2073,1.0,11.4,E.Le Fée,2
0,2003-04-24,0,2,True,True,100,100,0,0.0,2,461199,,,0,0,-1,1,5.3,386,195,6,12.27,3,,0,3,0.2,-0.3,1,0.22,0.45,0.26,0.53,0.04,0.73,1.49,0.08,Romaine,0.2,372,175,0,0.0,0,False,1.0,428,200,548,False,1.4,440,204,44,,2025-08-10T23:30:07.214806Z,49,322,200,p461199,0,0,,0,,461199.jpg,0.5,455,213,4,0,241,False,0,0.0,[],Mundle,0.0,723,316,False,,0,0.0,a,0,17,56,2024-02-01,5.0,372,190,1,345,21,846,18,0.0,0.2,Mundle,1
0,2001-12-13,0,7,True,True,,,0,0.0,2,223336,,,0,0,-2,2,0.0,691,295,2,90.0,,,0,3,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.0,658,271,0,0.0,0,False,0.2,446,206,549,False,2.0,436,202,2,,,48,351,220,p223336,0,0,,0,,223336.jpg,1.0,419,195,0,0,241,False,0,0.0,[],Neil,0.0,622,249,False,,0,0.0,a,0,17,56,2018-11-01,0.0,681,292,2,1360,18,3437,52,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,689,294,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,656,270,0,0,0,False,0.0,696,295,550,False,0.0,696,295,0,,,48,348,219,p215460,0,0,,0,,215460.jpg,0.0,695,295,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,643,262,False,,0,0,a,0,17,56,2024-07-24,0.0,678,291,0,623,14,2162,25,0.0,0.0,Poveda,0
0,2007-06-18,0,23,True,True,,,1,0.48,2,554197,,,0,0,-2,2,25.6,315,175,12,5.81,,,0,3,0.0,-0.5,0,0.06,0.03,0.18,0.09,0.12,1.29,0.62,0.06,Chris,0.0,666,276,0,0.0,0,False,4.3,393,186,551,False,9.0,411,190,186,,,48,368,232,p554197,0,0,,0,,554197.jpg,1.3,368,171,6,0,241,False,0,0.0,[],Rigg,0.0,584,222,False,,3,1.45,a,4,17,56,2022-12-31,7.0,356,183,8,3411,20,6607,82,0.0,1.7,Rigg,0
0,2004-12-17,0,176,True,True,100,100,4,0.27,48,577669,,,0,0,0,0,150.5,93,69,111,7.55,,,0,3,2.4,1.9,2,0.73,0.05,0.97,0.07,0.24,19.85,1.35,0.02,Noah,2.4,154,72,17,1.16,0,False,33.9,190,97,552,False,150.8,197,80,1324,,2025-10-14T21:30:07.514008Z,50,281,175,p577669,0,0,,0,,577669.jpg,2.3,248,110,44,0,50,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}, {'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Sadiki,0.1,531,189,False,,15,1.02,a,19,17,56,2025-07-04,37.0,273,145,34,7451,109,7490,212,0.5,6.8,Sadiki,4
2,2005-05-09,5,140,True,True,,,4,0.45,11,549912,,,0,0,0,0,120.1,129,92,50,5.63,,,0,3,3.0,2.5,1,0.39,0.04,1.57,0.17,1.19,13.33,1.5,0.13,Chemsdine,3.0,121,59,8,0.9,2,False,35.9,175,90,553,False,126.8,220,94,799,,,50,277,172,p549912,0,0,,0,,549912.jpg,3.2,144,64,32,0,145,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Talbi,0.2,343,119,False,,8,0.9,a,7,17,56,2025-07-09,117.0,116,66,48,53982,723,53905,1018,0.6,9.6,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,562,207,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,519,180,0,0,0,False,0.0,573,208,554,False,0.0,572,207,0,,,43,572,323,p477851,0,0,,0,,477851.jpg,0.0,577,214,0,0,73,False,0,0,[],Ba,0.5,242,84,False,,0,0,a,0,17,56,2022-08-31,0.0,539,203,0,71363,741,49324,2196,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,621,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,586,217,0,0,0,False,0.0,632,245,555,False,0.0,631,244,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,402,245,p171422,0,0,,0,,171422.jpg,0.0,635,249,0,0,104,False,0,0,[],Browne,0.0,616,245,False,,0,0,u,0,17,56,2024-07-11,0.0,604,240,0,1291,0,9371,36,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,634,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,598,225,0,0,0,False,0.0,643,252,556,False,0.0,642,251,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,424,253,p458297,0,0,,0,,458297.jpg,0.0,646,256,0,0,73,False,0,0,[],Ekwah Elimby,0.0,721,314,False,,0,0,u,0,17,56,2023-01-23,0.0,621,248,0,0,0,1709,6,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-1,1,0.0,603,231,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,567,204,0,0,0,False,0.0,613,232,557,False,0.0,612,231,0,,,44,530,310,p547410,0,0,,0,,547410.jpg,0.0,617,237,0,0,241,False,0,0,[],Jones,0.1,552,203,False,,0,0,a,0,17,56,2024-01-01,0.0,584,227,0,4513,39,7144,109,0.0,0.0,H.Jones,0
