assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,568,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,439,59,0,0,0,False,0.0,579,68,504,False,0.0,577,68,,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,677,46,p224068,0,0,,0,,224068.jpg,0.0,587,68,0,0,0,229,False,0,0,,[],Turner,0.1,532,76,False,,0,0,u,0,16,17,2023-08-09,0.0,537,42,0,0,0,15891,3,0.0,0.0,Turner,0
1,1997-10-12,2,353,True,True,,,8,0.24,240,227444,,,0,0,-4,4,41.8,366,132,264,8.0,,,0,2,5.3,5.8,5,0.46,0.01,1.27,0.03,0.81,46.26,1.4,0.02,Nikola,5.3,22,8,45,1.36,0,False,73.0,188,66,505,False,577.6,60,28,,2970,,,51,229,32,p227444,1,0,,0,,227444.jpg,3.1,191,77,0,92,0,190,False,0,0.0,,[],Milenković,3.3,102,36,False,,33,1.0,a,24,16,17,2024-07-18,108.0,260,72,103,384696,2905,1078039,408,1.0,20.2,Milenković,6
0,2002-07-04,3,333,True,True,75,75,6,0.25,188,575476,,,0,0,-3,3,115.5,262,73,223,9.42,2,,1,2,2.0,2.4,1,0.47,0.02,1.20,0.05,0.73,32.99,1.39,0.03,Murillo,2.7,119,43,29,1.23,1,False,74.0,180,61,506,False,542.2,75,36,Murillo,2130,Knock - 75% chance of playing,2026-04-17T15:00:07.756447Z,52,217,29,p575476,2,0,,0,,575476.jpg,3.3,156,59,0,102,0,30,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/april/17/pereira--we-should-all-be-proud/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Costa dos Santos,2.1,134,54,False,,25,1.06,d,35,16,17,2023-08-31,82.0,289,84,83,315080,133,821164,2145,0.5,16.0,Murillo,5
1,1996-10-08,5,233,True,True,100,100,5,0.3,94,159506,,,0,0,-3,3,159.4,211,54,121,7.27,,,1,2,3.3,3.8,2,0.83,0.05,1.19,0.07,0.36,24.61,1.48,0.02,Ola,3.3,85,30,19,1.14,0,False,48.6,280,89,507,False,267.8,237,94,,1497,,2025-09-11T06:30:07.556962Z,47,379,63,p159506,0,0,,0,,159506.jpg,3.4,134,50,0,80,0,157,False,0,0.0,,[],Aina,2.4,128,51,False,,17,1.02,a,27,16,17,2023-07-22,57.0,328,104,58,346609,411,1635651,297,0.7,12.3,Aina,3
3,2001-04-13,15,482,True,True,100,100,8,0.26,124,215136,3,,0,0,-2,2,513.1,38,3,207,6.66,,,3,2,9.3,9.8,2,3.80,0.12,5.67,0.18,1.87,41.85,1.35,0.06,Neco,9.3,3,1,42,1.35,2,False,157.0,32,2,508,False,716.8,28,10,,2798,,2026-02-02T00:30:11.039075Z,48,355,59,p215136,0,0,,0,,215136.jpg,3.7,95,35,0,142,1,244,False,0,0.0,,[],Williams,4.3,92,31,False,,32,1.03,a,83,16,17,2022-07-11,341.0,78,8,117,578685,18429,1189025,885,1.9,24.4,N.Williams,5
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,697,260,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,616,243,0,0,0,False,0.0,703,260,509,False,0.0,701,260,,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,436,89,p451432,0,0,,0,,451432.jpg,0.0,707,260,0,0,0,6,False,0,0,,[],Mota Veiga Teixeira do Carmo,0.0,683,240,False,,0,0,u,0,16,17,2024-08-25,0.0,680,260,0,427,0,4421,1,0.0,0.0,David Carmo,0
0,2005-03-07,0,23,True,True,100,100,0,0.0,20,575458,,,0,0,-3,3,2.4,461,168,24,8.24,,,0,2,0.3,0.8,1,0.00,0.0,0.14,0.05,0.14,5.77,1.98,0.05,Jair,0.3,322,101,5,1.72,0,False,7.0,440,159,510,False,58.4,412,154,Jair Cunha,262,,2026-03-13T15:00:09.795744Z,42,647,152,p575458,0,0,,0,,575458.jpg,1.5,408,150,0,4,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.1,560,201,False,,2,0.69,a,4,16,17,2025-07-11,10.0,416,155,6,3497,16,8816,2,0.1,1.4,Jair Cunha,0
0,2001-06-30,1,148,True,True,,,2,0.19,78,485047,,,0,0,-2,2,21.0,398,143,102,9.77,,,0,2,0.3,0.8,1,0.08,0.01,0.91,0.09,0.83,14.83,1.42,0.08,Felipe,0.3,325,103,17,1.63,0,False,31.5,343,116,511,False,235.0,256,102,Morato,940,,,43,592,135,p485047,0,0,,0,,485047.jpg,2.2,311,115,0,46,0,30,False,0,0.0,,[],Rodrigues da Silva,0.1,513,184,False,,10,0.96,a,24,16,17,2024-08-30,59.0,323,102,36,9513,12,13847,12,0.1,8.4,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,688,258,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,605,240,0,0,0,False,0.0,695,258,512,False,0.0,693,258,,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,422,83,p204822,0,0,,0,,204822.jpg,0.0,699,258,0,0,0,241,False,0,0,,[],Richards,0.0,691,243,False,,0,0,u,0,16,17,2022-07-10,0.0,669,257,0,345,0,4134,1,0.0,0.0,O.Richards,0
0,2006-05-13,0,1,True,True,,,0,0.0,8,549067,,,0,0,-2,2,6.3,444,159,10,7.5,,,0,2,0.0,0.5,0,0.01,0.01,0.01,0.01,0.00,3.13,2.35,0.0,Zach,0.0,386,140,4,3.0,0,False,3.2,463,167,513,False,25.4,448,164,,120,,,38,813,254,p549067,0,0,,0,,549067.jpg,1.0,455,164,0,8,0,241,False,0,0.0,,[],Abbott,0.3,348,126,False,,1,0.75,a,2,16,17,2022-08-22,0.0,482,191,2,29568,31,30914,37,0.0,0.5,Abbott,0
0,1991-02-03,0,0,True,True,0,0,0,0,0,90585,,,0,0,-2,2,0.0,501,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,368,124,0,0,0,False,0.0,522,186,514,False,0.0,520,186,,0,Knee injury - Unknown return date,2026-02-12T13:30:09.114918Z,38,792,235,p90585,0,0,,0,,90585.jpg,0.0,530,187,0,0,0,54,False,0,0,,[],Boly,0.3,305,113,False,,0,0,i,0,16,17,2022-09-01,0.0,468,179,0,43003,15,68188,78,0.0,0.0,Boly,0
2,2000-01-27,14,597,True,True,100,100,9,0.29,42,222531,,,0,0,-1,1,670.0,17,16,157,5.03,1,,1,3,10.0,10.5,20,2.18,0.07,11.54,0.37,9.36,43.43,1.39,0.3,Morgan,10.0,2,1,41,1.31,12,False,205.1,8,6,515,False,678.2,37,10,,2811,,2025-11-27T10:00:07.108311Z,74,22,14,p222531,0,0,2,0,,222531.jpg,4.7,25,11,0,97,0,241,False,0,0.0,,[],Gibbs-White,5.8,67,22,False,,32,1.02,a,18,16,17,2022-08-19,705.0,17,8,155,1267033,33589,1209664,1692,1.4,20.9,Gibbs-White,1
4,2000-11-07,8,358,True,True,25,25,6,0.29,24,209046,,,0,0,-3,3,611.7,26,25,106,5.19,,,1,3,1.1,1.2,0,3.02,0.15,5.79,0.29,2.77,30.88,1.51,0.14,Callum,4.3,45,19,26,1.27,3,False,130.6,57,37,516,False,366.6,177,67,,1838,Muscle injury - 25% chance of playing,2026-04-17T15:00:07.779445Z,57,114,72,p209046,0,0,,0,,209046.jpg,2.9,211,85,0,68,0,241,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/april/17/pereira--we-should-all-be-proud/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Hudson-Odoi,0.7,232,82,False,,21,1.03,d,14,16,17,2023-09-01,330.0,82,47,88,276436,26,345632,1100,0.8,15.4,Hudson-Odoi,0
3,2002-11-06,10,662,True,True,75,75,9,0.27,87,215379,1,,0,0,1,-1,862.3,5,5,456,13.9,3,,1,3,2.8,3.2,2,3.68,0.11,6.25,0.19,2.57,45.06,1.37,0.08,Elliot,3.7,76,32,44,1.34,2,False,184.8,17,13,517,False,729.6,23,6,,2953,Personal Reasons - 75% chance of playing,2026-04-17T22:00:08.137765Z,56,127,79,p215379,0,0,4,0,,215379.jpg,4.4,39,17,0,276,0,241,False,0,0.0,,[],Anderson,7.4,55,19,False,,33,1.01,d,93,16,17,2024-07-01,253.0,113,68,144,1745753,859,1529122,9908,0.7,25.7,Anderson,6
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,480,231,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,790,347,0,0.0,0,False,1.0,489,224,518,False,5.0,481,217,,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,175,110,p510500,0,0,,0,,510500.jpg,1.0,507,235,0,0,0,173,False,0,0.0,,[],Ferreira da Silva,0.0,619,238,False,,0,0.0,u,2,16,17,2024-08-01,4.0,442,217,1,1029,0,9161,2,0.0,0.2,Jota,0
1,1998-06-28,3,188,True,True,100,100,3,0.29,20,250199,,,0,0,0,0,170.5,203,132,108,10.35,,,0,3,2.0,2.5,4,0.62,0.06,1.77,0.17,1.15,18.21,1.75,0.11,Nicolás,2.0,151,60,18,1.73,1,False,51.3,273,139,519,False,216.0,274,112,,939,,2025-12-15T01:30:08.723436Z,50,257,155,p250199,0,0,,0,,250199.jpg,2.0,347,150,0,44,0,10,False,0,0.0,,[],Domínguez,0.0,636,246,False,,14,1.34,a,44,16,17,2023-09-01,126.0,239,132,43,5329,14,4259,9,0.4,8.6,Dominguez,2
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,790,346,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,747,316,0,0,0,False,0.0,792,346,520,False,0.0,792,346,,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,255,154,p243345,0,0,,0,,243345.jpg,0.0,793,347,0,0,0,241,False,0,0,,[],O'Brien,0.0,821,366,False,,0,0,u,0,16,17,2022-07-20,0.0,785,344,0,0,0,118,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,342,True,True,100,100,8,0.37,81,210462,,,0,0,-1,1,200.3,182,121,238,11.02,,,1,3,4.0,4.5,4,1.74,0.08,2.90,0.13,1.16,30.24,1.4,0.05,Ibrahim,4.0,58,25,24,1.11,2,False,72.4,193,96,521,False,396.4,149,51,,1944,,2025-12-13T14:30:11.791163Z,49,306,190,p210462,0,0,,0,,210462.jpg,3.3,150,63,0,100,0,54,False,0,0.0,,[],Sangaré,0.1,541,198,False,,23,1.06,a,57,16,17,2023-09-01,126.0,238,131,83,12077,90,13695,29,0.8,16.9,Sangaré,5
2,1997-11-21,0,102,True,True,100,100,0,0.0,18,204968,,,0,0,-3,3,65.3,332,181,42,9.02,,,0,3,2.0,2.5,4,0.24,0.05,0.46,0.1,0.22,5.05,1.08,0.05,Ryan,2.0,148,58,5,1.07,0,False,20.0,388,179,522,False,98.6,376,166,,419,,2025-12-06T20:30:09.569234Z,47,383,238,p204968,0,0,,0,,204968.jpg,1.4,424,185,0,13,0,241,False,0,0.0,,[],Yates,0.1,553,204,False,,1,0.21,a,11,16,17,2018-08-01,38.0,351,180,25,10238,16,19452,15,0.4,5.3,Yates,1
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,,,0,0,0,0,0.0,723,299,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,648,245,0,0,0,False,0.0,730,299,523,False,0.0,729,298,,0,,2025-09-02T12:23:02.683095Z,45,474,289,p569014,0,0,,0,,569014.jpg,0.0,732,301,0,0,0,80,False,0,0,,[],da Silva Moreira,0.1,568,211,False,,0,0,a,0,16,17,2024-07-01,0.0,709,294,0,2896,24,17014,9,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,705,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,627,227,0,0,0,False,0.0,711,282,524,False,0.0,710,281,,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,450,269,p495161,0,0,,0,,495161.jpg,0.0,715,286,0,0,0,154,False,0,0,,[],Stamenić,0.0,703,286,False,,0,0,u,0,16,17,2024-06-27,0.0,689,276,0,245,0,5726,0,0.0,0.0,Stamenic,0
0,1991-12-07,3,93,True,True,75,75,1,0.14,6,60689,,,0,0,-4,4,64.7,333,41,15,2.12,,,1,4,0.8,1.1,2,0.14,0.02,3.27,0.46,3.13,8.86,1.25,0.44,Chris,1.0,260,35,9,1.27,2,False,33.3,338,41,525,False,77.6,395,44,,638,Knock - 75% chance of playing,2026-04-17T15:00:07.788346Z,71,33,14,p60689,0,0,1,0,,60689.jpg,2.8,228,22,0,8,0,154,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/april/17/pereira--we-should-all-be-proud/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wood,4.5,85,16,False,,8,1.13,d,1,16,17,2023-07-01,201.0,153,36,28,2136495,133,3394464,241,0.1,3.9,Wood,0
4,2001-02-25,10,310,True,True,100,100,8,0.37,32,482973,,,0,0,-2,2,186.7,192,17,97,4.53,,,0,4,5.7,6.2,7,1.17,0.05,6.18,0.28,5.01,31.10,1.45,0.23,Igor Jesus,5.7,20,6,32,1.49,4,False,104.8,97,17,526,False,299.0,219,19,Igor Jesus,1927,,2026-01-23T16:00:07.578702Z,58,108,31,p482973,0,0,3,0,,482973.jpg,2.8,227,21,0,44,0,30,False,0,0.0,,[],Maciel da Cruz,1.3,173,26,False,,23,1.07,a,21,16,17,2025-07-05,586.0,28,16,90,471549,3917,426482,724,1.0,15.5,Igor Jesus,0
0,1997-08-12,1,81,True,True,100,100,0,0.0,5,210156,,,0,0,-3,3,41.9,365,45,15,5.04,,,0,4,1.3,1.8,0,0.39,0.13,2.46,0.83,2.07,5.11,1.72,0.7,Taiwo,1.3,209,27,2,0.67,2,False,27.3,360,43,527,False,85.4,385,42,,268,,2025-11-20T17:00:08.462155Z,52,207,47,p210156,0,0,,0,,210156.jpg,1.7,394,47,0,9,0,157,False,0,0.0,,[],Awoniyi,0.3,330,52,False,,1,0.34,a,1,16,17,2022-06-25,151.0,209,43,20,37196,57,94337,50,0.2,3.8,Awoniyi,1
2,2000-10-25,4,178,True,True,100,100,2,0.15,24,456512,4,,0,0,-5,5,217.7,169,115,96,7.4,,,0,3,0.7,1.2,0,1.51,0.12,2.56,0.2,1.05,15.96,1.23,0.08,Dan,0.7,285,134,17,1.31,1,False,56.6,249,122,669,False,166.4,317,141,,1167,,2026-03-11T17:30:09.847235Z,55,146,92,p456512,0,0,,0,,456512.jpg,2.1,333,144,0,50,0,207,False,0,0.0,,[],Ndoye,0.7,233,83,False,,14,1.08,a,22,16,17,2025-07-31,180.0,175,97,50,545430,39,575310,42,0.1,9.1,Ndoye,1
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,,,0,0,0,0,0.0,560,51,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.21,0.42,0.0,Angus,0.0,431,55,0,0.0,0,False,0.1,511,38,675,False,1.2,502,38,,45,,2025-10-31T00:00:09.154875Z,40,667,42,p107265,0,0,,0,,107265.jpg,1.0,458,38,0,4,0,243,False,0,0.0,,[],Gunn,1.1,186,23,False,,0,0.0,a,0,16,17,2025-08-06,0.0,529,38,1,30780,28,102757,40,0.0,0.2,Gunn,0
6,2003-10-30,3,279,True,True,,,5,0.32,15,503301,2,,0,0,-1,1,435.5,59,49,110,6.93,,,0,3,3.0,3.5,5,3.09,0.19,4.95,0.31,1.86,19.00,1.2,0.12,Omari,3.0,102,45,19,1.2,1,False,102.8,102,59,693,False,282.6,223,93,,1428,,,54,174,109,p503301,0,0,,0,,503301.jpg,2.7,239,95,0,76,0,241,False,0,0.0,,[],Hutchinson,0.1,536,196,False,,14,0.88,a,19,16,17,2025-08-16,312.0,90,53,70,33164,49,28840,30,0.6,13.0,Hutchinson,1
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,406,53,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.0,810,89,3,3.03,0,False,6.3,444,56,696,False,6.8,477,56,,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,88,26,p465680,0,0,,0,,465680.jpg,1.0,510,61,0,4,0,73,False,0,0.0,,[],Kalimuendo,0.1,458,66,False,,0,0.0,u,1,16,17,2025-08-18,39.0,350,55,9,15291,0,18498,9,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,566,54,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,437,58,8,1.65,0,False,5.7,450,32,715,False,56.4,414,32,John Victor,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,675,45,p221389,0,0,,0,,221389.jpg,2.2,307,29,0,26,0,30,False,6,1.24,,[],Maciel Furtado,0.3,326,44,False,,5,1.03,i,0,16,17,2025-08-31,0.0,535,41,11,66313,6,50458,61,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,,,0,0,0,0,123.2,252,67,57,5.0,,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,629,246,18,1.58,2,False,43.5,300,100,716,False,216.6,273,112,,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,452,93,p500151,0,0,,0,,500151.jpg,2.8,218,87,0,27,0,106,False,0,0.0,https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Savona,0.1,582,208,False,,11,0.97,i,20,16,17,2025-08-30,94.0,276,81,39,46724,2,44634,15,0.0,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,722,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,647,247,0,0,0,False,0.0,729,261,729,False,0.0,728,261,,0,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,473,95,p560441,0,0,,0,,560441.jpg,0.0,731,261,0,0,0,30,False,0,0,,[],Soares da Silva,0.0,819,268,False,,0,0,u,0,16,17,2025-09-01,0.0,708,261,0,94,0,120,0,0.0,0.0,Cuiabano,0
1,2002-08-26,0,60,True,True,100,100,0,0.0,3,476887,,,0,0,-1,1,129.7,249,156,30,6.98,,,0,3,0.3,0.8,1,0.73,0.17,1.23,0.29,0.50,6.94,1.61,0.12,Dilane,0.3,341,164,9,2.09,0,False,26.3,365,174,734,False,55.0,417,182,,387,,2025-10-24T09:00:08.676633Z,59,98,65,p476887,0,0,,0,,476887.jpg,1.4,429,189,0,24,0,73,False,0,0.0,,[],Bakwa,0.0,675,271,False,,4,0.93,a,3,16,17,2025-09-01,82.0,290,157,15,4712,17,4278,10,0.1,2.5,Bakwa,1
0,2000-09-10,0,34,True,True,,,1,0.76,4,469130,,,0,0,-1,1,12.7,419,55,5,3.78,,,0,4,0.0,0.5,0,0.01,0.01,0.73,0.55,0.72,1.87,1.41,0.54,Lorenzo,0.0,788,85,1,0.76,1,False,7.9,432,55,805,False,37.2,431,51,,119,,,54,170,40,p469130,0,0,,0,,469130.jpg,2.7,238,25,0,1,0,106,False,0,0.0,,[],Lucca,0.0,711,89,False,,1,0.76,a,0,16,17,2026-01-24,31.0,368,56,8,5913,24,4374,21,0.0,1.5,Lucca,0
0,2003-05-15,0,8,True,True,,,0,0.0,1,470315,,,0,0,0,0,1.7,465,169,1,1.88,,,0,2,0.0,0.5,0,0.36,0.68,0.36,0.68,0.00,0.05,0.09,0.0,Luca,0.0,622,244,0,0.0,0,False,1.1,486,171,814,False,7.8,474,170,,48,,,45,442,90,p470315,0,0,,0,,470315.jpg,1.0,480,172,0,3,0,80,False,0,0.0,,[],Netz,0.0,773,261,False,,0,0.0,a,0,16,17,2026-02-02,2.0,449,169,2,499,11,243,5,0.0,0.4,Netz,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,-3,3,0.0,630,81,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,513,83,0,0,0,False,0.0,639,91,528,False,0.0,637,91,,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,635,33,p232571,0,0,,0,,232571.jpg,0.0,645,91,0,0,0,241,False,0,0,,[],Patterson,0.2,417,60,False,,0,0,u,0,17,56,2018-10-09,0.0,604,70,0,10565,0,35058,22,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,0,0,0,0,0,74854,,,0,0,-1,1,0.0,521,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,392,31,0,0,0,False,0.0,539,43,529,False,0.0,537,43,,0,Hand injury - Unknown return date,2026-04-10T14:00:09.100432Z,39,746,69,p74854,0,0,,0,,74854.jpg,0.0,547,43,0,0,0,241,False,0,0,https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Moore,0.3,300,40,False,,0,0,i,0,17,56,2024-07-01,0.0,489,10,0,18976,3,36313,117,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,542,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,412,46,0,0,0,False,0.0,556,57,530,False,0.0,554,57,,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,774,87,p490000,0,0,,0,,490000.jpg,0.0,564,57,0,0,0,38,False,0,0,,[],Nna Noukeu,0.1,476,71,False,,0,0,u,0,17,56,2024-08-02,0.0,510,28,0,7473,0,13842,9,0.0,0.0,Nna Noukeu,0
2,1999-09-22,9,359,True,True,100,100,6,0.27,224,223827,,,0,0,2,-2,178.6,198,51,256,11.34,,,2,2,0.0,0.0,0,0.58,0.03,3.00,0.14,2.42,32.10,1.42,0.11,Daniel,0.0,698,250,29,1.29,2,False,117.7,77,16,531,False,643.6,45,18,,2031,,2026-03-14T22:00:10.366709Z,47,386,65,p223827,0,0,,0,,223827.jpg,4.4,36,14,0,68,0,242,False,0,0.0,,[],Ballard,3.2,108,39,False,,22,0.97,a,32,17,56,2022-07-01,353.0,72,5,118,1246103,3291,1110950,872,0.0,25.1,Ballard,4
1,2002-03-18,6,329,True,True,,,8,0.28,120,487676,2,,0,0,0,0,301.6,117,29,182,6.27,,,1,2,2.7,2.7,7,1.64,0.06,3.65,0.13,2.01,42.84,1.47,0.07,Trai,2.7,114,40,34,1.17,1,False,95.3,121,32,532,False,450.4,121,53,,2614,,,45,444,91,p487676,0,0,,0,,487676.jpg,2.9,205,83,0,88,0,242,False,0,0.0,,[],Hume,0.3,312,114,False,,29,1.0,a,62,17,56,2022-01-04,210.0,145,30,95,82026,205,76229,82,0.6,21.1,Hume,9
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,565,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,436,161,0,0,0,False,0.0,577,213,533,False,0.0,575,213,,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,674,167,p220684,0,0,,0,,220684.jpg,0.0,585,214,0,0,0,241,False,0,0,,[],Alese,0.0,795,264,False,,0,0,u,0,17,56,2022-07-15,0.0,534,209,0,611,0,866,0,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,503,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,371,126,0,0,0,False,0.0,524,187,534,False,0.0,522,187,,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,795,237,p232820,0,0,,0,,232820.jpg,0.0,532,188,0,0,0,241,False,0,0,,[],Anderson,0.3,325,119,False,,0,0,u,0,17,56,2023-01-31,0.0,470,180,0,39413,0,66349,31,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,100,100,1,0.3,18,461195,,,0,0,0,0,8.9,437,155,26,7.77,,,0,2,0.0,0.0,0,0.02,0.01,0.09,0.03,0.08,6.04,1.81,0.02,Dennis,0.0,447,166,2,0.6,0,False,7.1,439,158,535,False,58.2,413,155,,301,,2026-02-23T01:30:11.067246Z,40,685,172,p461195,0,0,,0,,461195.jpg,2.0,338,123,0,8,0,118,False,0,0.0,,[],Cirkin,0.0,593,211,False,,3,0.9,a,8,17,56,2021-08-11,8.0,422,159,14,7592,16,7281,14,0.0,3.5,Cirkin,1
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,582,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,455,169,0,0,0,False,0.0,593,219,536,False,0.0,591,219,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,693,175,p477547,0,0,,0,,477547.jpg,0.0,601,220,0,0,0,161,False,0,0,,[],Hjelde,0.0,727,253,False,,0,0,u,0,17,56,2024-01-30,0.0,551,215,0,1255,0,1545,2,0.0,0.0,Hjelde,0
