assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,,,0,0,0,0,0.0,560,51,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.21,0.42,0.0,Angus,0.0,421,55,0,0.0,0,False,0.1,511,38,675,False,1.2,502,38,,45,,2025-10-31T00:00:09.154875Z,40,667,42,p107265,0,0,,0,,107265.jpg,1.0,458,38,0,4,0,243,False,0,0.0,,[],Gunn,1.1,187,23,False,,0,0.0,a,0,16,17,2025-08-06,0.0,529,38,1,30795,43,102790,73,0.0,0.2,Gunn,0
6,2003-10-30,3,279,True,True,,,5,0.32,15,503301,2,,0,0,-1,1,435.5,59,49,110,6.93,,,0,3,3.0,3.5,5,3.09,0.19,4.95,0.31,1.86,19.00,1.2,0.12,Omari,3.0,100,41,19,1.2,1,False,102.8,102,59,693,False,282.6,223,93,,1428,,,54,174,109,p503301,0,0,,0,,503301.jpg,2.7,239,95,0,76,0,241,False,0,0.0,,[],Hutchinson,0.1,535,196,False,,14,0.88,a,19,16,17,2025-08-16,312.0,90,53,70,33205,90,28859,49,0.6,13.0,Hutchinson,1
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,406,53,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.0,809,88,3,3.03,0,False,6.3,444,56,696,False,6.8,477,56,,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,88,26,p465680,0,0,,0,,465680.jpg,1.0,510,61,0,4,0,73,False,0,0.0,,[],Kalimuendo,0.1,458,66,False,,0,0.0,u,1,16,17,2025-08-18,39.0,350,55,9,15291,0,18502,13,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,566,54,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,428,58,8,1.65,0,False,5.7,450,32,715,False,56.4,414,32,John Victor,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,675,45,p221389,0,0,,0,,221389.jpg,2.2,307,29,0,26,0,30,False,6,1.24,,[],Maciel Furtado,0.3,327,44,False,,5,1.03,i,0,16,17,2025-08-31,0.0,535,41,11,66313,6,50491,94,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,,,0,0,0,0,123.2,252,67,57,5.0,,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,624,246,18,1.58,2,False,43.5,300,100,716,False,216.6,273,112,,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,452,93,p500151,0,0,,0,,500151.jpg,2.8,218,87,0,27,0,106,False,0,0.0,https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Savona,0.1,583,208,False,,11,0.97,i,20,16,17,2025-08-30,94.0,276,81,39,46725,3,44641,22,0.0,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,722,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,642,247,0,0,0,False,0.0,729,261,729,False,0.0,728,261,,0,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,473,95,p560441,0,0,,0,,560441.jpg,0.0,731,261,0,0,0,30,False,0,0,,[],Soares da Silva,0.0,820,268,False,,0,0,u,0,16,17,2025-09-01,0.0,708,261,0,94,0,120,0,0.0,0.0,Cuiabano,0
1,2002-08-26,0,60,True,True,100,100,0,0.0,3,476887,,,0,0,-1,1,129.7,249,156,30,6.98,,,0,3,0.3,0.8,1,0.73,0.17,1.23,0.29,0.50,6.94,1.61,0.12,Dilane,0.3,345,162,9,2.09,0,False,26.3,365,174,734,False,55.0,417,182,,387,,2025-10-24T09:00:08.676633Z,59,98,65,p476887,0,0,,0,,476887.jpg,1.4,429,189,0,24,0,73,False,0,0.0,,[],Bakwa,0.0,675,271,False,,4,0.93,a,3,16,17,2025-09-01,82.0,290,157,15,4714,19,4279,11,0.1,2.5,Bakwa,1
0,2000-09-10,0,34,True,True,,,1,0.76,4,469130,,,0,0,-1,1,12.7,419,55,5,3.78,,,0,4,0.0,0.5,0,0.01,0.01,0.73,0.55,0.72,1.87,1.41,0.54,Lorenzo,0.0,785,84,1,0.76,1,False,7.9,432,55,805,False,37.2,431,51,,119,,,54,170,40,p469130,0,0,,0,,469130.jpg,2.7,238,25,0,1,0,106,False,0,0.0,,[],Lucca,0.0,711,89,False,,1,0.76,a,0,16,17,2026-01-24,31.0,368,56,8,5923,34,4385,32,0.0,1.5,Lucca,0
0,2003-05-15,0,8,True,True,,,0,0.0,1,470315,,,0,0,0,0,1.7,465,169,1,1.88,,,0,2,0.0,0.5,0,0.36,0.68,0.36,0.68,0.00,0.05,0.09,0.0,Luca,0.0,617,244,0,0.0,0,False,1.1,486,171,814,False,7.8,474,170,,48,,,45,442,90,p470315,0,0,,0,,470315.jpg,1.0,480,172,0,3,0,80,False,0,0.0,,[],Netz,0.0,773,261,False,,0,0.0,a,0,16,17,2026-02-02,2.0,449,169,2,500,12,244,6,0.0,0.4,Netz,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,-3,3,0.0,630,81,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,505,83,0,0,0,False,0.0,639,91,528,False,0.0,637,91,,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,635,33,p232571,0,0,,0,,232571.jpg,0.0,645,91,0,0,0,241,False,0,0,,[],Patterson,0.1,416,60,False,,0,0,u,0,17,56,2018-10-09,0.0,604,70,0,10565,0,35075,39,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,0,0,0,0,0,74854,,,0,0,-1,1,0.0,521,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,382,31,0,0,0,False,0.0,539,43,529,False,0.0,537,43,,0,Hand injury - Unknown return date,2026-04-10T14:00:09.100432Z,39,746,69,p74854,0,0,,0,,74854.jpg,0.0,547,43,0,0,0,241,False,0,0,https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Moore,0.3,300,40,False,,0,0,i,0,17,56,2024-07-01,0.0,489,10,0,18978,5,36375,179,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,542,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,402,46,0,0,0,False,0.0,556,57,530,False,0.0,554,57,,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,774,87,p490000,0,0,,0,,490000.jpg,0.0,564,57,0,0,0,38,False,0,0,,[],Nna Noukeu,0.1,476,71,False,,0,0,u,0,17,56,2024-08-02,0.0,510,28,0,7473,0,13848,15,0.0,0.0,Nna Noukeu,0
2,1999-09-22,9,359,True,True,100,100,6,0.27,224,223827,,,0,0,2,-2,178.6,198,51,256,11.34,,,2,2,0.0,0.0,0,0.58,0.03,3.00,0.14,2.42,32.10,1.42,0.11,Daniel,0.0,693,250,29,1.29,2,False,117.7,77,16,531,False,643.6,45,18,,2031,,2026-03-14T22:00:10.366709Z,47,386,65,p223827,0,0,,0,,223827.jpg,4.4,35,13,0,68,0,242,False,0,0.0,,[],Ballard,3.2,106,38,False,,22,0.97,a,32,17,56,2022-07-01,353.0,72,5,118,1247637,4825,1111540,1462,0.0,25.1,Ballard,4
1,2002-03-18,6,329,True,True,,,8,0.28,120,487676,2,,0,0,0,0,301.6,117,29,182,6.27,,,1,2,2.7,2.7,7,1.64,0.06,3.65,0.13,2.01,42.84,1.47,0.07,Trai,2.7,111,44,34,1.17,1,False,95.3,121,32,532,False,450.4,121,53,,2614,,,45,444,91,p487676,0,0,,0,,487676.jpg,2.9,205,83,0,88,0,242,False,0,0.0,,[],Hume,0.3,311,114,False,,29,1.0,a,62,17,56,2022-01-04,210.0,145,30,95,82327,506,76278,131,0.6,21.1,Hume,9
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,565,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,427,159,0,0,0,False,0.0,577,213,533,False,0.0,575,213,,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,674,167,p220684,0,0,,0,,220684.jpg,0.0,585,214,0,0,0,241,False,0,0,,[],Alese,0.0,795,264,False,,0,0,u,0,17,56,2022-07-15,0.0,534,209,0,611,0,866,0,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,503,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,361,123,0,0,0,False,0.0,524,187,534,False,0.0,522,187,,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,795,237,p232820,0,0,,0,,232820.jpg,0.0,532,188,0,0,0,241,False,0,0,,[],Anderson,0.3,326,119,False,,0,0,u,0,17,56,2023-01-31,0.0,470,180,0,39413,0,66365,47,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,100,100,1,0.3,18,461195,,,0,0,0,0,8.9,437,155,26,7.77,,,0,2,0.0,0.0,0,0.02,0.01,0.09,0.03,0.08,6.04,1.81,0.02,Dennis,0.0,438,164,2,0.6,0,False,7.1,439,158,535,False,58.2,413,155,,301,,2026-02-23T01:30:11.067246Z,40,685,172,p461195,0,0,,0,,461195.jpg,2.0,337,123,0,8,0,118,False,0,0.0,,[],Cirkin,0.0,593,211,False,,3,0.9,a,8,17,56,2021-08-11,8.0,422,159,14,7601,25,7288,21,0.0,3.5,Cirkin,1
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,582,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,446,167,0,0,0,False,0.0,593,219,536,False,0.0,591,219,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,693,175,p477547,0,0,,0,,477547.jpg,0.0,601,220,0,0,0,161,False,0,0,,[],Hjelde,0.0,728,253,False,,0,0,u,0,17,56,2024-01-30,0.0,551,215,0,1255,0,1546,3,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,585,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,449,168,0,0,0,False,0.0,596,220,537,False,0.0,594,220,,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,696,176,p492066,0,0,,0,,492066.jpg,0.0,604,221,0,0,0,244,False,0,0,,[],Huggins,0.1,546,195,False,,0,0,u,0,17,56,2021-08-20,0.0,554,216,0,1038,0,16258,5,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,510,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,370,131,0,0,0,False,0.0,530,193,538,False,0.0,528,193,,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,807,248,p514613,0,0,,0,,514613.jpg,0.0,538,194,0,0,0,241,False,0,0,,[],Johnson,0.2,381,139,False,,0,0,u,0,17,56,2021-10-12,0.0,477,186,0,23261,0,33970,52,0.0,0.0,Johnson,0
0,1994-11-21,0,60,True,True,100,100,2,0.44,24,167512,,,0,0,0,0,6.6,441,157,28,6.18,,,0,2,2.7,2.7,0,0.12,0.03,0.14,0.03,0.02,7.17,1.58,0.0,Luke,2.7,107,40,5,1.1,0,False,7.1,438,157,539,False,52.2,419,156,,408,,2025-12-06T20:30:09.638471Z,40,672,165,p167512,0,0,,0,,167512.jpg,1.6,397,146,0,9,1,241,False,0,0.0,,[],O'Nien,0.1,504,180,False,,4,0.88,a,4,17,56,2018-07-30,12.0,407,151,16,9730,349,8233,67,0.7,4.0,O'Nien,1
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,537,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,398,145,0,0,0,False,0.0,552,202,540,False,0.0,550,202,,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,768,222,p465702,0,0,,0,,465702.jpg,0.0,560,203,0,0,0,73,False,0,0,,[],Pembélé,0.3,338,121,False,,0,0,u,0,17,56,2023-09-01,0.0,505,197,0,47547,0,48733,57,0.0,0.0,Pembele,0
2,1994-01-21,6,207,True,True,100,100,5,0.28,103,434399,,,0,0,-2,2,111.7,267,75,134,7.63,,,2,2,2.7,2.7,1,0.49,0.03,0.62,0.04,0.13,22.55,1.28,0.01,Reinildo,2.7,106,39,23,1.31,0,False,46.4,286,92,541,False,311.8,209,82,Reinildo Mandava,1580,,2026-02-20T16:00:09.473685Z,38,798,240,p434399,0,0,,0,,434399.jpg,3.0,195,78,0,72,1,146,False,0,0.0,,[],Mandava,2.9,115,44,False,,19,1.08,a,31,17,56,2025-07-08,39.0,349,116,59,628439,2013,1080019,529,0.7,15.5,Reinildo,7
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,460,167,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,465,178,2,1.35,0,False,3.6,461,165,542,False,33.6,435,162,,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,714,187,p519634,0,0,,0,,519634.jpg,1.0,460,167,0,6,0,152,False,0,0.0,,[],Seelt,0.1,515,185,False,,1,0.68,u,4,17,56,2023-07-01,0.0,568,224,2,3016,0,25352,5,0.0,0.5,Seelt,0
1,2002-01-01,3,81,False,True,0,0,4,0.55,13,535818,,,0,0,-6,6,116.8,259,160,45,6.24,,,0,3,0.0,0.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.0,733,306,8,1.11,1,False,27.0,361,172,543,False,81.4,391,175,,649,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,336,207,p535818,0,0,,0,,535818.jpg,2.4,285,121,0,21,0,54,False,0,0.0,,[],Adingra,0.3,303,106,False,,9,1.25,u,11,17,56,2025-07-10,75.0,300,160,34,90681,0,231569,43,0.0,6.9,Adingra,2
5,2004-01-03,3,189,True,True,100,100,5,0.35,17,547027,,,0,0,-2,2,119.1,255,159,70,4.93,,,1,3,4.3,4.3,2,0.61,0.04,3.63,0.25,3.02,19.36,1.36,0.21,Habib,4.3,46,17,15,1.06,2,False,45.9,292,146,544,False,143.6,334,150,,1279,,2025-12-20T23:30:08.955091Z,53,199,124,p547027,0,0,1,0,,547027.jpg,3.7,99,43,0,40,0,189,False,0,0.0,,[],Diarra,0.1,449,152,False,,14,0.99,a,13,17,56,2025-07-01,207.0,149,84,59,24538,1184,24813,186,0.8,11.1,Diarra,4
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,439,213,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,777,339,1,3.33,0,False,1.4,483,222,545,False,1.8,499,229,,27,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,156,98,p124165,0,0,,0,,124165.jpg,1.0,506,234,0,1,0,241,False,0,0.0,,[],Roberts,0.0,734,306,False,,0,0.0,u,0,17,56,2022-01-21,5.0,436,212,1,462,0,4088,2,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,,,0,0,-1,1,0.0,784,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,736,309,0,0,0,False,0.0,788,343,546,False,0.0,788,343,,0,,2025-09-08T09:11:30.805435Z,49,342,213,p626844,0,0,,0,,626844.jpg,0.0,789,344,0,0,0,190,False,0,0,,[],Aleksić,0.0,699,284,False,,0,0,a,0,17,56,2024-08-30,0.0,780,341,0,534,7,3531,2,0.0,0.0,Aleksić,0
5,2000-02-03,10,499,True,True,100,100,9,0.33,70,484420,3,,-1,1,-2,2,643.8,20,19,270,9.8,2,,2,3,4.3,4.3,9,4.20,0.15,8.84,0.32,4.64,40.96,1.49,0.17,Enzo,4.3,44,15,35,1.27,4,False,147.0,38,27,547,False,593.4,54,14,,2480,,2026-03-14T22:00:10.393282Z,48,366,228,p484420,0,1,2,0,,484420.jpg,3.9,66,30,0,127,0,73,False,0,0.0,,[],Le Fée,1.1,188,64,False,,28,1.02,a,73,17,56,2025-07-01,231.0,127,75,120,399991,5134,316586,712,0.9,25.0,E.Le Fée,5
0,2003-04-24,0,42,True,True,0,0,0,0.0,6,461199,,,0,0,-1,1,33.6,378,191,33,7.44,,,0,3,0.0,0.0,0,0.48,0.11,1.35,0.31,0.87,8.54,1.93,0.2,Romaine,0.0,729,304,11,2.48,0,False,12.7,411,187,548,False,29.4,438,193,,399,Hamstring injury - Expected back 01 Jun,2026-02-23T01:30:11.163434Z,49,327,202,p461199,0,0,,0,,461199.jpg,1.0,496,225,0,22,0,241,False,0,0.0,https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Mundle,0.0,758,322,False,,2,0.45,i,5,17,56,2024-02-01,69.0,307,162,14,1139,0,1680,2,0.0,2.9,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,,,0,0,-2,2,1.4,470,227,2,13.85,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.0,701,284,0,0.0,0,False,0.4,504,230,549,False,3.0,493,226,,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,358,222,p223336,0,0,,0,,223336.jpg,1.0,494,224,0,0,0,241,False,0,0.0,,[],Neil,0.0,658,261,False,,0,0.0,u,0,17,56,2018-11-01,0.0,759,328,3,1972,0,4720,4,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-3,3,0.0,762,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,692,279,0,0,0,False,0.0,767,329,550,False,0.0,767,329,,0,,,47,385,240,p215460,0,0,,0,,215460.jpg,0.0,768,330,0,0,0,48,False,0,0,,[],Poveda-Ocampo,0.0,665,265,False,,0,0,a,0,17,56,2024-07-24,0.0,752,326,0,1150,7,2850,7,0.0,0.0,Poveda,0
0,2007-06-18,1,115,True,True,,,3,0.39,12,554197,,,0,0,-3,3,129.5,250,157,54,6.95,,,0,3,4.0,4.0,7,0.87,0.11,1.62,0.21,0.75,10.82,1.39,0.1,Chris,4.0,56,21,7,0.9,1,False,30.1,349,169,551,False,90.0,382,170,,699,,,47,394,245,p554197,0,0,,0,,554197.jpg,2.0,341,146,0,29,0,241,False,0,0.0,,[],Rigg,0.1,578,215,False,,10,1.29,a,13,17,56,2022-12-31,82.0,288,156,30,6699,318,9550,27,0.9,6.4,Rigg,1
2,2004-12-17,0,358,True,True,100,100,8,0.29,82,577669,,,0,0,-1,1,261.4,143,97,216,7.86,,,0,3,2.7,2.7,4,1.10,0.04,2.01,0.07,0.91,36.80,1.34,0.03,Noah,2.7,114,45,34,1.24,0,False,70.3,206,100,552,False,318.2,201,84,,2474,,2025-12-13T14:30:11.905086Z,49,339,210,p577669,0,0,,0,,577669.jpg,2.4,286,122,0,89,0,50,False,0,0.0,,[],Sadiki,0.1,565,209,False,,28,1.02,a,45,17,56,2025-07-04,122.0,244,133,68,11487,108,12719,27,0.6,13.9,Sadiki,8
2,2005-05-09,6,233,True,True,100,100,6,0.4,19,549912,,,0,0,-1,1,196.7,185,122,81,5.38,,,0,3,3.3,3.3,1,0.97,0.06,2.95,0.19,1.99,19.52,1.3,0.13,Chemsdine,3.3,87,33,13,0.86,4,False,63.6,226,110,553,False,228.0,261,109,,1355,,2025-12-13T14:30:11.920590Z,49,337,208,p549912,0,0,,0,,549912.jpg,3.1,190,74,0,53,0,145,False,0,0.0,,[],Talbi,0.2,402,138,False,,14,0.93,a,9,17,56,2025-07-09,217.0,138,80,77,62995,176,72598,75,0.7,15.7,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,641,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,526,169,0,0,0,False,0.0,648,238,554,False,0.0,646,236,,0,,,43,591,349,p477851,0,0,,0,,477851.jpg,0.0,655,245,0,0,0,73,False,0,0,,[],Ba,0.3,316,110,False,,0,0,a,0,17,56,2022-08-31,0.0,615,227,0,82280,25,81625,104,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,686,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,598,207,0,0,0,False,0.0,693,268,555,False,0.0,691,266,,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,417,252,p171422,0,0,,0,,171422.jpg,0.0,697,272,0,0,0,104,False,0,0,,[],Browne,0.0,652,256,False,,0,0,u,0,17,56,2024-07-11,0.0,667,261,0,1291,0,9873,2,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,698,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,612,215,0,0,0,False,0.0,704,275,556,False,0.0,702,273,,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,437,260,p458297,0,0,,0,,458297.jpg,0.0,708,279,0,0,0,73,False,0,0,,[],Ekwah Elimby,0.0,781,338,False,,0,0,u,0,17,56,2023-01-23,0.0,681,269,0,0,0,1809,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,646,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,540,177,0,0,0,False,0.0,652,241,557,False,0.0,650,239,Harrison Jones,0,,,43,608,358,p547410,0,0,,0,,547410.jpg,0.0,660,249,0,0,0,241,False,0,0,,[],Jones,0.1,542,199,False,,0,0,a,0,17,56,2024-01-01,0.0,623,233,0,9144,15,11036,32,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,642,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,531,172,0,0,0,False,0.0,649,239,558,False,0.0,647,237,,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,599,353,p493837,0,0,,0,,493837.jpg,0.0,657,247,0,0,0,241,False,0,0,,[],Matete,0.2,404,139,False,,0,0,u,0,17,56,2022-01-31,0.0,617,229,0,30710,0,46186,40,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,666,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,570,191,0,0,0,False,0.0,672,255,559,False,0.0,670,253,,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,549,329,p500696,0,0,,0,,500696.jpg,0.0,678,261,0,0,0,13,False,0,0,,[],Triantis,0.0,651,255,False,,0,0,u,0,17,56,2023-07-01,0.0,645,247,0,2951,0,8672,2,0.0,0.0,Triantis,0
1,2000-08-27,7,224,True,True,100,100,4,0.34,16,437505,,,0,0,-5,5,24.3,392,52,44,3.73,,,1,4,2.0,2.0,5,0.17,0.01,4.50,0.38,4.33,18.62,1.58,0.37,Wilson,2.0,149,20,16,1.35,5,False,62.5,232,28,560,False,200.8,284,28,,1063,,2026-01-04T21:30:13.190592Z,50,260,54,p437505,0,0,,0,,437505.jpg,2.4,287,31,0,19,0,92,False,0,0.0,,[],Isidor,1.3,174,28,False,,11,0.93,a,9,17,56,2025-02-01,401.0,57,23,66,971448,1479,887910,401,0.4,13.2,Isidor,1
0,2005-05-08,5,121,True,True,,,3,0.36,7,564406,,,0,0,-3,3,53.8,347,42,26,3.12,,,0,4,0.3,0.3,0,0.22,0.03,2.35,0.29,2.13,12.67,1.52,0.26,Eliezer,0.3,338,47,9,1.08,2,False,35.5,328,39,561,False,117.6,358,36,,750,,,52,215,50,p564406,0,0,,0,,564406.jpg,2.1,331,37,0,14,0,200,False,0,0.0,,[],Mayenda Dossou,0.5,264,39,False,,8,0.96,a,5,17,56,2023-07-28,188.0,167,39,39,272663,85,311318,114,0.1,7.5,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,637,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,514,52,0,0,0,False,0.0,645,65,562,False,0.0,643,65,,0,,,42,649,91,p611975,0,0,,0,,611975.jpg,0.0,651,65,0,0,0,157,False,0,0,,[],Abdullahi,0.4,280,42,False,,0,0,a,0,17,56,2024-08-31,0.0,611,64,0,70227,155,95679,213,0.0,0.0,Abdullahi,0
