assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-02-15,0,0,True,True,,,0,0,0,204822,,,0,0,0,0,0.0,295,110,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,309,104,0,0,0,False,0.0,313,110,476,False,0.0,296,109,,0,,,40,560,162,p204822,0,0,,0,,204822.jpg,0.0,309,104,False,0,,-11.1,"[{'offset': 0, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Richards,0.2,320,121,False,,0,0,a,0,18,17,2022-07-10,0.0,215,77,0,329,329,1016,1016,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,0,0,0.0,321,127,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,334,120,0,0,0,False,0.0,338,126,477,False,0.0,321,125,,0,,,40,594,187,p549067,0,0,,0,,549067.jpg,0.0,334,120,False,-13,,-7.1,"[{'offset': 0, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.4', 'likelihood': -2}]",0,0,241,False,0,0,,[],Abbott,0.3,313,117,False,,0,0,a,0,18,17,2022-08-22,0.0,243,96,0,594,594,1146,1146,0.0,0.0,Abbott,0
0,2003-05-15,0,-2,True,True,,,0,0.0,0,470315,,,0,0,0,0,0.9,224,75,0,0.0,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Luca,1.0,196,74,1,5.62,0,False,0.1,288,101,478,False,0.0,374,157,,16,,,45,473,126,p470315,0,0,,0,,470315.jpg,1.0,196,74,False,0,,-12.6,"[{'offset': 0, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",1,0,80,False,0,0.0,,[],Netz,0.0,513,177,False,,0,0.0,a,0,18,17,2026-02-02,0.0,313,138,1,66,66,139,139,0.2,0.2,Netz,0
0,2005-01-27,0,0,True,True,,,0,0,0,538638,,,0,0,0,0,0.0,317,123,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,330,116,0,0,0,False,0.0,334,122,479,False,0.0,317,121,,0,,,40,589,182,p538638,0,0,,0,,538638.jpg,0.0,330,116,False,-4,,-9.7,"[{'offset': 0, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.7', 'likelihood': -1}]",0,0,154,False,0,0,,[],Bindon,0.2,353,133,False,,0,0,a,0,18,17,2025-02-03,0.0,238,91,0,202,202,710,710,0.0,0.0,Bindon,0
0,2000-01-27,0,10,True,True,75,,0,0.0,1,222531,,,0,0,0,0,9.3,126,73,3,3.0,1,,0,3,2.1,2.8,2,0.06,0.06,0.19,0.19,0.13,0.47,0.47,0.13,Morgan,2.0,166,83,1,1.0,0,False,2.4,160,73,480,False,0.0,610,268,,90,Knee injury - 75% chance of playing,2026-08-24T15:30:08.350159Z,80,8,5,p222531,0,0,2,0,,222531.jpg,2.0,166,83,False,-3409,,-28.2,"[{'offset': 0, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-70.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.0', 'likelihood': -4}]",2,0,241,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/august/24/glasner-reveals-latest-team-news-ahead-of-carabao-cup-tie/,[],Gibbs-White,10.4,36,13,False,,1,1.0,d,0,18,17,2022-08-19,16.0,67,37,2,6483,6483,108419,108419,0.2,0.2,Gibbs-White,0
0,2000-11-07,0,0,True,True,100,100,0,0,0,209046,,,0,0,0,0,0.0,582,250,0,0,4,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,578,249,0,0,0,False,0.0,582,250,482,False,0.0,576,247,,0,,2026-07-23T12:01:23.832709Z,60,70,46,p209046,0,0,,0,,209046.jpg,0.0,578,249,False,-34,,-44.3,"[{'offset': 0, 'projected_percent': '-44.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.9', 'likelihood': -4}]",0,0,241,False,0,0,,[],Hudson-Odoi,0.3,317,109,False,,0,0,a,0,18,17,2023-09-01,0.0,572,242,0,437,437,2468,2468,0.0,0.0,Hudson-Odoi,0
0,2000-10-25,0,5,True,True,,,1,1.48,1,456512,,,0,0,0,0,2.5,169,99,3,4.43,,,0,3,2.0,2.0,3,0.00,0.0,0.00,0.0,0.00,0.25,0.37,0.0,Dan,3.0,99,42,0,0.0,0,False,0.4,269,125,483,False,1.4,259,119,,61,,,55,171,106,p456512,0,0,,0,,456512.jpg,3.0,99,42,False,-23,,-19.7,"[{'offset': 0, 'projected_percent': '-19.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.2', 'likelihood': -3}]",1,0,207,False,0,0.0,,[],Ndoye,0.4,268,85,False,,1,1.48,a,1,18,17,2025-07-31,0.0,541,226,3,475,475,2270,2270,0.5,0.5,Ndoye,0
0,2003-10-30,0,0,True,True,,,0,0,0,503301,4,,0,0,0,0,0.0,570,246,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,566,244,0,0,0,False,0.0,570,244,484,False,0.0,557,238,,0,,,55,198,122,p503301,0,0,,0,,503301.jpg,0.0,566,244,False,-17,,-28.5,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-50.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Hutchinson,0.2,365,135,False,,0,0,a,0,18,17,2025-08-16,0.0,557,236,0,115,115,1056,1056,0.0,0.0,Hutchinson,0
0,2002-08-26,0,0,True,True,,,0,0,0,476887,,,0,0,0,0,0.0,564,241,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,561,239,0,0,0,False,0.0,565,239,485,False,0.0,551,233,,0,,,55,182,111,p476887,0,0,,0,,476887.jpg,0.0,561,239,False,1,,-30.9,"[{'offset': 0, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-18.3', 'likelihood': -1}]",0,0,73,False,0,0,,[],Bakwa,0.0,563,236,False,,0,0,a,0,18,17,2025-09-01,0.0,548,229,0,72,72,164,164,0.0,0.0,Bakwa,0
0,2002-10-18,0,18,True,True,,,1,1.23,2,432714,2,,0,0,0,0,42.5,12,10,8,9.86,,,0,3,2.0,2.0,3,0.16,0.2,0.16,0.2,0.00,0.34,0.42,0.0,James,3.0,98,41,0,0.0,0,False,5.4,67,35,486,False,11.6,146,49,,73,,,55,157,98,p432714,0,0,,0,,432714.jpg,3.0,98,41,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.7', 'likelihood': -2}]",5,0,241,False,0,0.0,,[],McAtee,0.0,484,198,False,,1,1.23,a,1,18,17,2025-08-16,0.0,531,221,3,251,251,221,221,0.5,0.5,McAtee,0
0,1998-06-28,0,0,True,True,,,0,0,0,250199,,,0,0,0,0,0.0,475,192,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolás,0.0,477,191,0,0,0,False,0.0,482,190,487,False,0.0,466,183,,0,,,50,294,176,p250199,0,0,,0,,250199.jpg,0.0,477,191,False,-6,,-23.4,"[{'offset': 0, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.4', 'likelihood': -3}]",0,0,10,False,0,0,,[],Domínguez,0.1,438,175,False,,0,0,a,0,18,17,2023-09-01,0.0,426,157,0,123,123,538,538,0.0,0.0,Dominguez,0
0,1997-12-02,0,10,True,True,,,0,0.0,3,210462,,,0,0,0,0,13.0,99,61,6,6.0,,,0,3,1.5,1.5,2,0.01,0.01,0.04,0.04,0.03,0.47,0.47,0.03,Ibrahim,2.0,124,56,1,1.0,0,False,3.4,119,59,488,False,17.8,97,34,,90,,,50,265,162,p210462,0,0,,0,,210462.jpg,2.0,124,56,False,-79,,-20.9,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-50.4', 'likelihood': -3}]",3,0,54,False,0,0.0,,[],Sangaré,1.0,195,64,False,,1,1.0,a,0,18,17,2023-09-01,3.0,149,76,2,1574,1574,5868,5868,0.4,0.4,I.Sangaré,0
0,1997-11-21,0,0,True,True,0,0,0,0,0,204968,,,0,0,0,0,0.0,358,148,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,367,145,0,0,0,False,0.0,371,145,489,False,0.0,354,138,,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z,45,435,243,p204968,0,0,,0,,204968.jpg,0.0,367,145,False,-276,,-28.1,"[{'offset': 0, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.1', 'likelihood': -3}]",0,0,241,False,0,0,https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Yates,1.6,151,43,False,,0,0,i,0,18,17,2018-08-01,0.0,286,104,0,435,435,24099,24099,0.0,0.0,Yates,0
0,1991-12-07,0,3,True,True,,,0,0.0,0,60689,,,0,0,0,0,2.4,174,21,1,3.21,,,0,4,2.0,2.0,1,0.01,0.03,0.13,0.42,0.12,0.22,0.71,0.39,Chris,1.0,271,30,1,3.21,0,False,0.4,271,28,490,False,0.0,570,59,,28,,,60,58,14,p60689,0,0,1,0,,60689.jpg,1.0,271,30,False,-219,,-29.1,"[{'offset': 0, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-59.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.1', 'likelihood': -3}]",1,0,154,False,0,0.0,,[],Wood,1.7,140,22,False,,0,0.0,a,0,18,17,2023-07-01,3.0,153,25,1,2681,2681,12587,12587,0.2,0.2,Wood,0
0,2001-02-25,0,8,True,True,,,0,0.0,2,482973,,,0,0,0,0,6.8,133,16,3,3.0,,,0,4,2.0,2.0,2,0.02,0.02,0.24,0.24,0.22,0.47,0.47,0.22,Igor Jesus,2.0,155,15,1,1.0,0,False,4.3,96,13,491,False,5.2,211,14,Igor Jesus,90,,,60,93,24,p482973,0,0,3,0,,482973.jpg,2.0,155,15,False,-334,,-17.8,"[{'offset': 0, 'projected_percent': '-17.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-37.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-49.7', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],Maciel da Cruz,4.1,81,12,False,,1,1.0,a,0,18,17,2025-07-05,31.0,26,8,2,5522,5522,21897,21897,0.3,0.3,Igor Jesus,0
0,2002-01-20,0,3,True,True,,,0,0.0,0,465680,,,0,0,0,0,0.0,561,59,0,0.0,,,0,4,1.8,1.8,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Arnaud,1.0,258,27,0,0.0,0,False,0.0,562,61,493,False,0.0,548,53,,1,,,55,176,42,p465680,0,0,,0,,465680.jpg,1.0,258,27,False,-7,,-19.5,"[{'offset': 0, 'projected_percent': '-19.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-49.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.2', 'likelihood': -3}]",0,0,73,False,0,0.0,,[],Kalimuendo,0.1,478,65,False,,0,0.0,a,0,18,17,2025-08-18,0.0,545,60,1,176,176,370,370,0.2,0.2,Kalimuendo,0
0,1997-09-28,0,3,True,True,,,0,0.0,0,204561,3,,0,0,0,0,1.0,222,124,1,5.62,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Xaver,1.0,214,92,1,5.62,0,False,0.4,264,120,558,False,0.6,270,127,Xaver Schlager,16,,,50,259,157,p204561,0,0,,0,,204561.jpg,1.0,214,92,False,-6,,-19.2,"[{'offset': 0, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.9', 'likelihood': -3}]",1,0,14,False,0,0.0,,[],Schlager,0.1,419,164,False,,0,0.0,a,0,18,17,2026-07-23,2.0,166,81,1,82,82,531,531,0.2,0.2,Schlager,0
0,2003-12-04,0,0,True,True,,,0,0,0,568420,,,0,0,0,0,0.0,573,199,0,0,,,0,2,2.5,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ousmane,0.0,570,197,0,0,0,False,0.0,574,199,581,False,0.0,562,199,,0,,,55,212,31,p568420,0,0,,0,,568420.jpg,0.0,570,197,False,0,2026-08-25T13:55:48.196854Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,54,False,0,0,,[],Diomande,0.8,218,82,False,,0,0,a,0,18,17,2026-08-11,0.0,562,196,0,2402,2402,6181,6181,0.0,0.0,Diomande,0
0,1998-10-01,0,0,True,True,,,0,0,0,428971,,,0,0,0,0,0.0,372,35,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,382,52,0,0,0,False,0.0,385,52,590,False,0.0,368,52,,0,,,45,460,36,p428971,0,0,,0,,428971.jpg,0.0,382,52,False,0,2026-08-30T13:58:38.502618Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Benda,0.1,462,52,False,,0,0,a,0,18,17,2026-08-15,0.0,305,35,0,366,366,271,271,0.0,0.0,Benda,0
0,2000-06-08,0,3,True,True,,,0,0.0,7,469142,,,0,0,0,0,2.8,166,49,9,9.0,,,0,2,2.2,2.2,1,0.03,0.03,0.03,0.03,0.00,3.87,3.87,0.0,Jan Paul,1.0,218,87,3,3.0,0,False,3.3,122,45,112,False,28.2,58,22,,90,,,50,319,62,p469142,0,0,,0,,469142.jpg,1.0,218,87,False,-570,,-8.3,"[{'offset': 0, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.0', 'likelihood': -2}]",3,0,152,False,0,0.0,,[],van Hecke,10.2,40,14,False,,1,1.0,a,2,19,6,2026-06-18,2.0,170,60,1,25908,25908,50524,50524,0.2,0.2,Van Hecke,0
0,2000-05-08,0,14,True,True,,,0,0.0,0,432422,2,,0,0,0,0,6.4,135,79,4,4.0,5,,0,3,2.0,2.0,2,0.06,0.06,0.10,0.1,0.04,3.87,3.87,0.04,Sandro,2.0,141,65,3,3.0,0,False,2.1,172,78,455,False,6.2,198,79,,90,,,55,156,97,p432422,0,0,,0,,432422.jpg,2.0,141,65,False,-363,,-23.5,"[{'offset': 0, 'projected_percent': '-23.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.7', 'likelihood': -3}]",3,0,106,False,0,0.0,,[],Tonali,4.0,82,27,False,,1,1.0,a,1,19,6,2026-07-06,8.0,96,47,2,6914,6914,26187,26187,0.4,0.4,Tonali,0
0,1996-10-07,0,0,False,True,0,0,0,0,0,184254,,,0,0,0,0,0.0,354,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Guglielmo,0.0,363,49,0,0,0,False,0.0,367,49,494,False,0.0,350,49,,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,426,32,p184254,0,0,,0,,184254.jpg,0.0,363,49,False,-78,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Vicario,0.3,303,37,False,,0,0,u,0,19,6,2023-07-01,0.0,280,31,0,0,0,7877,7877,0.0,0.0,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,296,11,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,310,31,0,0,0,False,0.0,314,31,495,False,0.0,297,31,,0,,,40,561,58,p214572,0,0,,0,,214572.jpg,0.0,310,31,False,-6,,-0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.7', 'likelihood': -1}]",0,0,241,False,0,0,,[],Austin,0.9,205,29,False,,0,0,a,0,19,6,2017-07-22,0.0,216,11,0,1584,1584,1812,1812,0.0,0.0,Austin,0
0,2003-03-13,0,15,True,True,,,0,0.0,4,485055,,,0,0,0,0,0.0,381,40,0,0.0,,,0,1,1.9,1.9,2,0.00,0.0,0.00,0.0,0.00,3.87,3.87,0.0,Antonín,2.0,116,11,3,3.0,0,False,4.4,90,1,496,False,43.6,17,1,,90,,,45,478,41,p485055,0,0,,0,,485055.jpg,2.0,116,11,False,-306,,-3.2,"[{'offset': 0, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.3', 'likelihood': -1}]",12,0,57,False,5,5.0,,[],Kinský,23.4,13,2,False,,1,1.0,a,0,19,6,2025-01-05,0.0,317,40,2,15799,15799,40169,40169,0.4,0.4,Kinsky,0
0,1989-01-15,0,0,True,True,,,0,0,0,67089,,,0,0,0,0,0.0,281,5,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,297,25,0,0,0,False,0.0,300,25,497,False,0.0,284,25,,0,,,40,541,52,p67089,0,0,,0,,67089.jpg,0.0,297,25,False,-177,,-2.3,"[{'offset': 0, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.9', 'likelihood': -1}]",0,0,194,False,0,0,,[],Dubravka,19.0,18,4,False,,0,0,a,0,19,6,2026-07-01,0.0,199,5,0,16067,16067,30452,30452,0.0,0.0,Dubravka,0
0,1997-05-10,0,10,True,True,,,0,0.0,11,221466,,,0,0,0,0,2.2,183,55,16,16.0,,,0,2,2.8,2.8,3,0.02,0.02,0.02,0.02,0.00,3.87,3.87,0.0,Marcos,3.0,103,41,3,3.0,0,False,3.9,105,36,498,False,36.6,37,12,,90,,,60,73,7,p221466,0,0,,0,,221466.jpg,3.0,103,41,False,-349,,-12.1,"[{'offset': 0, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.0', 'likelihood': -2}]",2,0,10,False,0,0.0,,[],Senesi Barón,8.0,52,20,False,,1,1.0,a,5,19,6,2026-07-01,0.0,574,200,3,9106,9106,30533,30533,0.5,0.5,Senesi,0
0,1999-09-13,0,0,True,True,75,0,0,0,0,441164,1,,0,0,0,0,0.0,556,197,0,0,1,,0,2,1.9,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pedro,0.0,554,194,0,0,0,False,0.0,557,197,499,False,0.0,543,197,,0,Lack of match fitness - 75% chance of playing,2026-08-21T15:22:48.149081Z,55,163,20,p441164,0,0,,0,,441164.jpg,0.0,554,194,False,0,2026-08-31T17:30:09.162542Z,-0.2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",0,0,200,False,0,0,https://www.tottenhamhotspur.com/match/2645196/brentford-tottenham-hotspur?tab=overview,[],Porro Sauceda,14.3,27,9,False,,0,0,d,0,19,6,2023-07-01,0.0,535,189,0,3818,3818,236879,236879,0.0,0.0,Pedro Porro,0
0,1998-04-27,0,0,False,True,0,0,0,0,0,221632,,,0,0,0,0,0.0,462,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cristian,0.0,461,172,0,0,0,False,0.0,469,180,500,False,0.0,453,180,,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,276,48,p221632,0,0,,0,,221632.jpg,0.0,461,172,False,-60,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Romero,0.2,357,136,False,,0,0,u,0,19,6,2022-08-30,0.0,410,166,0,0,0,7718,7718,0.0,0.0,Romero,0
0,1998-09-19,0,0,True,True,,,0,0,0,135720,,,0,0,0,0,0.0,441,175,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Kevin,0.0,444,167,0,0,0,False,0.0,450,174,501,False,0.0,434,174,,0,,,50,239,39,p135720,0,0,,0,,135720.jpg,0.0,444,167,False,-22,,-12.2,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.5', 'likelihood': -3}]",0,0,14,False,0,0,,[],Danso,0.2,356,135,False,,0,0,a,0,19,6,2025-07-01,0.0,382,158,0,738,738,1276,1276,0.0,0.0,Danso,0
0,1994-03-11,0,13,True,True,,,0,0.0,9,122798,3,,0,0,0,0,19.2,64,19,11,11.0,,,0,2,1.7,1.7,3,0.06,0.06,0.06,0.06,0.00,3.87,3.87,0.0,Andrew,3.0,83,34,3,3.0,0,False,5.3,69,23,502,False,31.8,48,19,,90,,,45,416,85,p122798,0,0,,0,,122798.jpg,3.0,83,34,False,-51,,1.1,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.2', 'likelihood': -1}]",3,0,243,False,0,0.0,,[],Robertson,3.9,84,33,False,,1,1.0,a,2,19,6,2026-07-01,2.0,158,54,3,11889,11889,11602,11602,0.7,0.7,Robertson,0
0,2001-04-19,0,0,True,True,50,0,0,0,0,491279,,,0,0,0,0,0.0,505,189,0,0,,,0,2,1.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Micky,0.0,505,183,0,0,0,False,0.0,509,189,503,False,0.0,493,189,,0,Unspecified injury - 50% chance of playing,2026-08-21T15:00:07.610517Z,50,336,67,p491279,0,0,,0,,491279.jpg,0.0,505,183,False,0,2026-08-31T18:30:08.314043Z,-0.2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",0,0,152,False,0,0,https://www.tottenhamhotspur.com/match/2645196/brentford-tottenham-hotspur?tab=overview,[],van de Ven,4.5,74,30,False,,0,0,d,0,19,6,2023-08-08,0.0,462,180,0,1698,1698,96473,96473,0.0,0.0,Van de Ven,0
0,2000-08-09,0,0,False,True,0,0,0,0,0,232859,,,0,0,0,0,0.0,366,153,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djed,0.0,375,144,0,0,0,False,0.0,379,150,505,False,0.0,362,149,,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,449,110,p232859,0,0,,0,,232859.jpg,0.0,375,144,False,-264,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Spence,0.6,239,92,False,,0,0,u,0,19,6,2022-07-19,0.0,296,129,0,0,0,34212,34212,0.0,0.0,Spence,0
0,2002-11-28,0,3,True,True,,,0,0.0,0,487053,,,0,0,0,0,0.7,235,82,0,0.0,,,0,2,1.7,1.7,1,0.02,0.45,0.02,0.45,0.00,0.44,9.9,0.0,Destiny,1.0,200,77,0,0.0,0,False,0.0,392,159,506,False,0.0,376,159,,4,,,45,479,129,p487053,0,0,,0,,487053.jpg,1.0,200,77,False,-29,,-10.5,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.4', 'likelihood': -2}]",2,0,106,False,0,0.0,,[],Udogie,0.5,253,94,False,,0,0.0,a,0,19,6,2022-08-16,0.0,318,140,1,1140,1140,2349,2349,0.2,0.2,Udogie,0
