assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,1997-11-01,10,418,True,True,100,100,8,0.3,176,200834,,,0,0,6,-6,325.7,108,28,239,8.87,,,4,2,4.8,4.3,0,2.20,0.08,3.48,0.13,1.28,40.44,1.5,0.05,Nordi,4.3,66,30,37,1.37,2,False,112.7,90,20,694,False,628.6,52,25,,2424,,2026-02-22T23:00:10.030803Z,46,397,68,p200834,1,0,,0,,200834.jpg,4.6,25,9,0,112,0,73,False,0,0.0,,[],Mukiele,8.8,45,14,False,,28,1.04,a,63,17,56,2025-08-17,172.0,188,44,128,2809710,9884,1776123,13353,0.9,27.8,Mukiele,5
0,2000-07-18,0,190,True,True,,,2,0.13,67,247955,,,0,0,0,0,116.1,265,74,101,6.44,,,0,2,0.5,0.0,0,0.75,0.05,1.25,0.08,0.50,28.37,1.81,0.03,Lutsharel,0.0,605,243,21,1.34,0,False,42.1,306,104,724,False,238.0,262,105,,1411,,,45,428,87,p247955,0,0,,0,,247955.jpg,1.8,372,139,0,62,0,152,False,0,0.0,,[],Geertruida,0.1,577,206,False,,14,0.89,a,34,17,56,2025-09-01,67.0,313,96,46,11062,23,7908,100,0.0,10.2,Geertruida,1
1,2002-02-01,11,260,True,True,100,100,5,0.28,15,441264,,,0,0,-2,2,151.4,227,24,63,3.49,,,1,4,2.2,1.7,2,0.47,0.03,5.01,0.28,4.54,28.16,1.56,0.25,Brian,1.7,212,27,27,1.5,6,False,85.4,157,22,730,False,282.4,236,20,,1623,,2026-02-23T01:30:11.824581Z,53,193,45,p441264,0,0,,0,,441264.jpg,2.9,214,22,0,40,0,152,False,0,0.0,,[],Brobbey,1.2,181,29,False,,18,1.0,a,8,17,56,2025-09-01,436.0,54,22,77,441932,3186,298911,5226,0.3,14.5,Brobbey,5
1,1995-09-06,1,118,True,True,50,0,3,0.43,11,110504,,,0,0,0,0,108.4,275,167,40,5.68,,,0,3,0.2,0.0,0,0.25,0.04,0.73,0.11,0.48,9.74,1.38,0.07,Bertrand,0.0,796,353,9,1.28,1,False,35.9,335,163,735,False,115.6,366,162,Bertrand Traoré,634,Knee injury - 50% chance of playing,2026-03-04T10:30:08.528765Z,55,135,84,p110504,0,0,,0,,110504.jpg,2.5,275,112,0,18,0,35,False,0,0.0,https://www.safc.com/news/2026/april/23/team-news--alderete-update-and-returnee-boost/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Traoré,0.0,653,257,False,,9,1.28,d,11,17,56,2025-09-01,135.0,233,127,30,13885,2,13344,8,0.0,5.5,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,570,215,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,440,168,0,0,0,False,0.0,580,215,774,False,0.0,578,215,Jenson Jones,0,,,40,680,169,p232356,0,0,,0,,232356.jpg,0.0,589,216,0,0,0,241,False,0,0,,[],Jones,0.0,675,238,False,,0,0,a,0,17,56,2025-08-24,0.0,539,211,0,1886,30,1230,16,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,740,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,664,258,0,0,0,False,0.0,747,312,775,False,0.0,747,312,,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,497,306,p604211,0,0,,0,,604211.jpg,0.0,749,314,0,0,0,225,False,0,0,,[],Tutierov,0.0,825,369,False,,0,0,u,0,17,56,2024-08-30,0.0,727,308,0,160,0,141,0,0.0,0.0,Tutierov,0
0,2005-02-09,0,4,True,True,50,25,0,0.0,0,699989,,,0,0,-1,1,4.3,452,217,3,7.11,,,0,3,0.2,0.0,0,0.04,0.09,0.04,0.09,0.00,0.24,0.57,0.0,Djiamgone Jocelin Ta,0.0,741,313,0,0.0,0,False,1.0,491,224,800,False,3.4,490,223,,38,Ankle injury - 50% chance of playing,2026-02-22T23:00:10.207310Z,49,345,215,p699989,0,0,,0,,699989.jpg,1.0,498,228,0,2,0,54,False,0,0.0,https://www.safc.com/news/2026/april/23/team-news--alderete-update-and-returnee-boost/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bi,0.0,824,368,False,,1,2.37,d,1,17,56,2026-01-16,2.0,456,225,1,166,1,139,0,0.0,0.2,Jocelin.T,0
0,2003-05-22,3,62,True,True,,,1,0.33,6,515046,,,0,0,0,0,0.0,595,71,0,0.0,,,1,1,0.5,0.0,0,0.02,0.01,0.02,0.01,0.00,4.10,1.37,0.0,Melker,0.0,467,73,2,0.67,0,False,7.4,438,29,812,False,73.6,399,29,,270,,,40,709,61,p515046,0,0,,0,,515046.jpg,5.3,7,2,0,33,0,206,False,10,3.33,,[],Ellborg,0.1,464,68,False,,3,1.0,a,0,17,56,2026-02-01,0.0,564,57,16,26704,88,13909,459,0.0,4.0,Ellborg,0
0,2003-06-19,0,27,True,True,50,0,1,0.35,10,536661,,,0,0,0,0,28.3,392,197,23,8.15,,,0,3,0.2,0.0,0,0.08,0.03,0.57,0.2,0.49,5.65,2.0,0.17,Nilson,0.0,756,326,4,1.42,0,False,12.6,414,189,813,False,36.2,435,190,,254,Unknown - 50% chance of playing,2026-03-14T22:00:10.584103Z,50,276,170,p536661,0,0,,0,,536661.jpg,1.8,379,160,0,6,0,62,False,0,0.0,https://www.safc.com/news/2026/april/23/team-news--alderete-update-and-returnee-boost/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Angulo,0.0,791,346,False,,3,1.06,d,7,17,56,2026-02-02,62.0,323,169,9,1093,2,874,7,0.0,1.8,Angulo,0
0,2006-10-14,0,0,True,True,,,0,0,0,570929,,,0,0,0,0,0.0,724,300,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,643,242,0,0,0,False,0.0,731,300,821,False,0.0,730,299,,0,,,45,476,290,p570929,0,0,,0,,570929.jpg,0.0,733,302,0,0,0,241,False,0,0,,[],Whittaker,0.0,818,363,False,,0,0,a,0,17,56,2025-08-24,0.0,710,295,0,111,9,34,8,0.0,0.0,Whittaker,0
0,2006-11-03,0,0,True,True,,,0,0,0,571087,,,0,0,0,0,0.0,725,301,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,644,243,0,0,0,False,0.0,732,301,822,False,0.0,731,300,Jaydon Jones,0,,,45,477,291,p571087,0,0,,0,,571087.jpg,0.0,734,303,0,0,0,241,False,0,0,,[],Jones,0.0,810,358,False,,0,0,a,0,17,56,2025-08-24,0.0,711,296,0,199,13,63,10,0.0,0.0,Jones,0
0,1996-10-07,6,412,True,True,50,0,7,0.23,35,184254,,,0,0,-3,3,10.1,428,7,0,0.0,,,0,1,0.0,0.0,0,0.04,0.0,0.04,0.0,0.00,46.21,1.49,0.0,Guglielmo,0.0,693,92,50,1.61,0,False,72.2,205,9,565,False,709.2,37,10,,2790,Hernia - 50% chance of playing,2026-03-23T08:30:08.692447Z,47,381,17,p184254,0,0,,0,,184254.jpg,2.9,211,24,0,247,0,106,False,83,2.68,https://www.tottenhamhotspur.com/match/2562234/wolverhampton-wanderers-tottenham-hotspur?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Vicario,4.9,79,14,False,,31,1.0,d,1,18,6,2023-07-01,0.0,753,83,90,1358477,24,1501219,3954,0.0,19.1,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,532,34,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,401,38,0,0,0,False,0.0,546,50,566,False,0.0,544,50,,0,,,39,761,79,p214572,0,0,,0,,214572.jpg,0.0,555,50,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Austin,0.3,331,47,False,,0,0,a,0,18,6,2017-07-22,0.0,500,20,0,21783,33,26073,95,0.0,0.0,Austin,0
0,2003-03-13,0,39,True,True,,,1,0.33,7,485055,,,0,0,-1,1,0.0,542,41,0,0.0,,,0,1,3.0,3.5,6,0.00,0.0,0.00,0.0,0.00,2.85,0.95,0.0,Antonín,3.0,112,12,3,1.0,0,False,4.4,461,34,567,False,44.4,426,34,,270,,,39,775,86,p485055,0,0,,0,,485055.jpg,3.0,201,23,0,19,0,57,False,4,1.33,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Kinský,1.7,152,20,False,,3,1.0,a,0,18,6,2025-01-05,0.0,510,27,9,151535,1768,188502,1211,0.8,2.3,Kinsky,0
3,1999-09-13,6,426,True,True,100,100,8,0.3,127,441164,3,,1,-1,-3,3,705.7,16,1,187,6.92,2,,2,2,6.3,6.8,8,3.45,0.13,4.34,0.16,0.89,35.05,1.3,0.03,Pedro,6.3,19,8,36,1.33,1,False,148.5,43,5,568,False,589.8,59,29,,2433,,2026-01-28T04:30:09.124754Z,52,211,29,p441164,0,0,,0,,441164.jpg,3.4,143,55,0,117,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Porro Sauceda,10.8,35,11,False,,28,1.04,a,60,18,6,2023-07-01,188.0,172,40,102,1736955,8402,3073382,9445,1.2,19.6,Pedro Porro,8
1,1998-04-27,10,305,True,True,0,0,5,0.24,139,221632,,,0,0,0,0,133.6,246,64,197,9.49,,,3,2,0.0,0.0,0,1.25,0.06,2.64,0.13,1.39,28.32,1.36,0.07,Cristian,0.3,342,116,33,1.59,4,False,93.2,140,44,569,False,574.8,67,31,,1869,Knee injury - Expected back 01 Jun,2026-04-12T21:30:08.466916Z,50,251,38,p221632,0,0,,0,,221632.jpg,4.0,60,25,0,88,2,10,False,0,0.0,https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Romero,2.9,111,41,False,,22,1.06,i,58,18,6,2022-08-30,223.0,139,26,91,1032936,20,1237087,1849,0.1,18.2,Romero,9
0,1998-09-19,1,162,True,True,100,100,3,0.24,129,135720,,,0,0,-3,3,34.8,380,136,151,12.04,,,0,2,2.7,3.2,5,0.24,0.02,0.53,0.04,0.29,17.45,1.39,0.02,Kevin,2.7,134,51,21,1.67,0,False,39.9,320,109,570,False,317.0,211,82,,1129,,2026-02-02T00:30:11.097727Z,42,631,141,p135720,0,0,,0,,135720.jpg,2.3,299,111,0,37,0,14,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Danso,0.2,408,151,False,,13,1.04,a,22,18,6,2025-07-01,46.0,339,110,46,23246,208,32346,265,0.6,11.0,Danso,6
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,400,143,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,525,222,3,1.99,1,False,14.2,402,144,571,False,67.4,405,151,,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,578,124,p115556,0,0,,0,,115556.jpg,3.3,147,56,0,5,0,244,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Davies,0.1,552,196,False,,2,1.32,i,5,18,6,2014-07-23,52.0,335,108,10,4477,2,12143,5,0.0,2.3,Davies,1
0,2002-02-03,0,30,True,True,100,100,0,0.0,67,493125,,,0,0,0,0,3.2,458,165,72,12.61,,,0,2,0.3,0.8,1,0.01,0.0,0.32,0.05,0.31,12.01,2.1,0.05,Radu,0.3,334,113,13,2.28,0,False,15.6,401,143,572,False,125.6,352,134,,514,,2025-07-21T10:00:05.088977Z,45,450,93,p493125,0,0,,0,,493125.jpg,1.8,373,140,0,14,0,177,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Drăgușin,0.0,667,235,False,,5,0.88,a,5,18,6,2024-01-11,27.0,373,126,16,4230,24,3262,38,0.1,3.6,Dragusin,0
0,2000-08-09,3,248,True,True,100,100,8,0.38,71,232859,,,0,0,-4,4,206.0,181,47,113,5.32,,,0,2,3.0,3.5,8,1.75,0.08,2.63,0.12,0.88,30.32,1.43,0.04,Djed,3.0,115,45,30,1.41,0,False,66.5,224,79,573,False,280.2,237,94,,1910,,2026-03-01T22:00:07.861085Z,41,656,156,p232859,0,0,,0,,232859.jpg,2.7,232,90,0,105,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Spence,0.9,203,79,False,,22,1.04,a,42,18,6,2022-07-19,180.0,179,41,69,305040,330,368529,361,0.7,16.8,Spence,4
1,2002-11-28,0,77,True,True,50,25,0,0.0,27,487053,,,0,0,-2,2,157.7,219,57,50,4.48,,,0,2,0.7,0.5,0,0.67,0.06,0.83,0.07,0.16,17.09,1.53,0.01,Destiny,1.3,222,77,21,1.88,0,False,41.6,310,105,574,False,167.6,319,123,,1004,Muscle injury - 50% chance of playing,2026-04-24T14:30:09.164014Z,43,595,136,p487053,0,0,,0,,487053.jpg,1.1,449,160,0,56,0,106,False,0,0.0,https://www.tottenhamhotspur.com/match/2562234/wolverhampton-wanderers-tottenham-hotspur?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Udogie,0.3,320,115,False,,10,0.9,d,23,18,6,2022-08-16,90.0,285,83,18,53788,4,115510,341,0.3,4.2,Udogie,3
1,2001-04-19,10,380,True,True,100,100,8,0.27,161,491279,,,0,0,-1,1,92.5,296,93,196,6.58,,,3,2,2.7,3.2,6,0.36,0.01,3.15,0.1,2.79,40.29,1.35,0.09,Micky,2.7,136,53,46,1.54,4,False,94.2,137,42,575,False,640.6,49,22,,2681,,2026-03-06T05:30:08.287295Z,44,549,118,p491279,0,0,,0,,491279.jpg,3.4,137,52,0,104,1,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",van de Ven,18.0,17,6,False,,31,1.04,a,35,18,6,2023-08-08,210.0,152,31,106,3593542,2464,4632508,12418,0.6,24.1,Van de Ven,8
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,600,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,474,185,0,0,0,False,0.0,609,228,576,False,0.0,607,228,,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,717,188,p548308,0,0,,0,,548308.jpg,0.0,617,228,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Phillips,0.0,741,255,False,,0,0,u,0,18,6,2023-08-05,0.0,570,225,0,0,0,2010,0,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,602,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,476,186,0,0,0,False,0.0,611,229,577,False,0.0,609,229,,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,719,189,p553299,0,0,,0,,553299.jpg,0.0,619,229,0,0,0,108,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Kōta,0.0,606,216,False,,0,0,u,0,18,6,2025-07-08,0.0,572,226,0,1005,0,9145,5,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,555,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,425,161,0,0,0,False,0.0,568,209,578,False,0.0,566,209,,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,791,233,p610799,0,0,,0,,610799.jpg,0.0,577,210,0,0,0,97,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Vušković,0.3,322,117,False,,0,0,u,0,18,6,2025-06-01,0.0,524,205,0,7334,0,92553,28,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,830,373,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,828,373,0,0,0,False,0.0,830,373,579,False,0.0,830,373,,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,,0,,85971.jpg,0.0,830,373,0,0,0,114,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Heung-min,0.1,455,155,False,,0,0,u,0,18,6,2015-08-28,0.0,830,373,0,0,0,25624,5,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,100,100,0,0,0,172780,,,0,0,-2,2,0.0,827,370,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,823,368,0,0,0,False,0.0,827,370,581,False,0.0,827,370,,0,,2025-08-08T13:57:59.638052Z,68,42,26,p172780,0,0,,0,,172780.jpg,0.0,827,370,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Maddison,0.1,437,150,False,,0,0,a,0,18,6,2023-06-28,0.0,827,370,0,4489,327,24526,243,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,,,0,0,-1,1,413.8,68,53,133,7.8,4,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,820,367,20,1.17,2,False,104.7,106,62,582,False,333.4,200,82,,1535,Thigh injury - Unknown return date,2026-01-04T21:30:13.237860Z,64,58,37,p460842,0,0,3,0,,460842.jpg,3.9,75,33,0,95,0,81,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Kudus,9.2,39,13,False,,19,1.11,i,29,18,6,2025-07-10,302.0,97,58,75,3263835,15,5224293,1251,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,824,369,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,819,366,0,0,0,False,0.0,824,369,583,False,0.0,824,369,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,57,36,p445044,0,0,,0,,445044.jpg,0.0,824,369,0,0,0,206,False,0,0,https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Kulusevski,0.0,723,299,False,,0,0,i,0,18,6,2023-07-01,0.0,824,369,0,1191,21,2222,13,0.0,0.0,Kulusevski,0
1,2005-04-27,5,203,True,True,100,100,1,0.09,12,511499,1,,0,0,-3,3,320.0,110,77,88,7.94,,,1,3,1.0,1.5,1,1.43,0.13,3.56,0.32,2.14,15.14,1.37,0.19,Mathys,1.0,274,129,20,1.8,3,False,80.6,173,90,584,False,227.8,270,113,,998,,2026-03-23T08:30:08.724530Z,62,78,52,p511499,0,0,,0,,511499.jpg,2.2,321,140,0,57,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Tel,0.1,429,147,False,,9,0.81,a,19,18,6,2025-07-01,256.0,120,70,59,44408,413,49274,194,0.2,9.5,Tel,0
1,1997-06-25,3,301,True,True,100,100,6,0.35,79,202993,,,0,0,-3,3,164.7,212,138,234,13.47,,,1,3,2.7,3.2,4,0.78,0.04,1.29,0.07,0.51,21.76,1.25,0.03,Rodrigo,2.7,144,56,22,1.27,1,False,57.7,253,123,585,False,300.6,223,94,,1563,,2026-01-08T18:30:11.365390Z,52,206,128,p202993,0,0,,0,,202993.jpg,3.3,156,64,0,111,0,230,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Bentancur,0.2,402,136,False,,19,1.09,a,44,18,6,2022-01-31,109.0,261,143,72,58490,182,67289,118,0.5,13.8,Bentancur,6
3,2006-02-02,0,157,True,True,100,100,3,0.29,18,570526,,,0,0,-3,3,105.7,281,169,79,7.52,,,1,3,2.3,2.8,1,0.43,0.04,1.61,0.15,1.18,13.33,1.27,0.11,Lucas,2.3,159,65,17,1.62,1,False,40.9,315,154,586,False,164.6,323,144,,945,,2026-01-21T21:30:07.663440Z,52,217,133,p570526,0,0,,0,,570526.jpg,2.2,317,136,0,39,0,206,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Bergvall,0.2,394,131,False,,11,1.05,a,22,18,6,2024-07-01,141.0,226,123,47,104425,118,112092,120,0.4,9.0,Bergvall,2
0,1996-08-30,0,96,True,True,100,100,1,0.16,26,227127,,,0,0,-3,3,23.4,397,200,73,11.39,,,0,3,1.0,1.5,3,0.10,0.02,0.46,0.08,0.36,11.92,1.86,0.06,Yves,1.0,269,126,16,2.5,0,False,13.3,409,186,587,False,88.2,388,172,,577,,2026-03-13T15:00:09.881349Z,52,209,129,p227127,0,0,,0,,227127.jpg,1.6,405,172,0,29,0,132,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Bissouma,0.0,595,224,False,,7,1.09,a,18,18,6,2022-06-17,23.0,384,194,16,3540,38,15303,23,0.2,3.1,Bissouma,4
2,2004-11-28,6,176,True,True,0,0,2,0.19,14,550839,,,0,0,-2,2,284.3,137,91,77,7.13,,,0,3,0.0,0.0,0,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,0.0,779,342,13,1.2,0,False,67.6,222,107,588,False,158.8,326,147,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,200,125,p550839,0,0,,0,,550839.jpg,1.9,358,154,0,53,0,73,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Odobert,0.0,608,232,False,,10,0.93,i,10,18,6,2024-08-16,234.0,129,76,46,16435,5,18516,20,0.0,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,809,358,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,787,346,0,0,0,False,0.0,810,358,589,False,0.0,810,358,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,165,103,p235674,0,0,,0,,235674.jpg,0.0,811,359,0,0,0,105,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Solomon,0.0,767,327,False,,0,0,u,0,18,6,2023-07-11,0.0,807,357,0,115,0,1480,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,779,339,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,727,303,0,0,0,False,0.0,783,339,590,False,0.0,783,339,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,322,199,p436234,0,0,,0,,436234.jpg,0.0,784,340,0,0,0,200,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Gil Salvatierra,0.0,663,264,False,,0,0,u,0,18,6,2021-07-26,0.0,775,337,0,675,0,4506,1,0.0,0.0,Bryan,0
