assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-02-14,4,69,True,True,,,3,1.27,2,470313,,,0,0,1,-1,19.5,240,19,10,4.23,,,0,4,6.5,6.0,7,0.05,0.02,0.53,0.22,0.48,1.90,0.8,0.2,Nick,6.0,17,2,0,0.0,2,False,16.5,137,18,714,False,71.2,146,12,213,,,71,31,14,p470313,0,0,,0,,470313.jpg,6.0,20,4,5,0,80,False,0,0.0,Woltemade,3.7,96,14,False,,3,1.27,a,3,15,4,2025-08-30,73.0,62,20,18,571218,65639,170845,15398,0.8,2.5,Woltemade,0
0,1996-12-15,0,32,True,True,100,100,0,0.0,7,206325,,,0,0,-1,1,34.3,169,43,13,6.5,,,0,2,0.5,1.5,2,0.12,0.06,0.16,0.08,0.04,2.04,1.02,0.02,Oleksandr,1.0,270,96,2,1.0,0,False,9.4,240,85,12,False,44.4,226,87,180,,2025-09-11T02:00:06.341907Z,49,319,51,p206325,0,0,,0,,206325.jpg,2.0,245,88,9,0,225,False,0,0.0,Zinchenko,0.4,287,104,False,,2,1.0,a,6,16,17,2025-09-01,15.0,242,70,4,19001,681,27013,822,0.2,0.8,Zinchenko,0
0,2002-10-18,0,20,True,True,,,0,0.0,1,432714,,,0,0,-2,2,39.7,155,105,9,6.43,,,0,3,0.3,1.3,1,0.17,0.12,0.18,0.13,0.01,2.77,1.98,0.01,James,0.8,301,150,5,3.57,0,False,6.2,292,146,426,False,14.0,331,154,126,,,53,216,136,p432714,0,0,,0,,432714.jpg,1.0,375,183,6,0,241,False,0,0.0,McAtee,0.1,452,149,False,,1,0.71,a,2,16,17,2025-08-16,8.0,283,152,4,7879,260,16022,469,0.2,0.8,McAtee,0
0,1992-02-26,0,55,True,True,,,0,0.0,6,85633,,,-1,1,-1,1,0.0,656,77,0,0.0,,,0,1,1.5,2.5,2,0.00,0.0,0.00,0.0,0.00,8.90,1.48,0.0,Matz,2.0,180,15,10,1.67,0,False,14.5,158,5,502,False,143.4,29,4,540,,,49,303,13,p85633,0,0,,0,,85633.jpg,2.0,243,21,36,0,21,False,18,3.0,Sels,12.3,34,5,False,,6,1.0,a,0,16,17,2024-02-01,0.0,637,71,12,246601,1657,989882,60896,0.4,2.4,Sels,1
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,470,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,460,58,0,0,0,False,0.0,486,59,503,False,0.0,484,59,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,661,70,p475123,0,0,,0,,475123.jpg,0.0,487,59,0,0,30,False,0,0,dos Santos Pereira,0.1,465,73,False,,0,0,u,0,16,17,2024-07-09,0.0,437,35,0,448,0,11057,215,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,451,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,440,46,0,0,0,False,0.0,467,47,504,False,0.0,466,47,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,637,58,p224068,0,0,,0,,224068.jpg,0.0,468,47,0,0,229,False,0,0,Turner,0.1,448,69,False,,0,0,u,0,16,17,2023-08-09,0.0,417,23,0,0,0,11101,256,0.0,0.0,Turner,0
0,1997-10-12,0,42,True,True,,,0,0.0,36,227444,,,0,0,-1,1,21.6,224,70,38,6.33,,,0,2,0.7,1.7,1,0.18,0.03,0.25,0.04,0.07,8.90,1.48,0.01,Nikola,1.2,256,89,10,1.67,0,False,13.1,176,58,505,False,95.0,99,45,540,,,54,180,23,p227444,0,0,,0,,227444.jpg,1.5,301,105,16,0,190,False,0,0.0,Milenković,6.2,59,22,False,,6,1.0,a,2,16,17,2024-07-18,14.0,255,78,9,189421,1440,540708,33572,0.2,1.7,Milenković,1
0,2002-07-04,0,23,True,True,50,50,0,0.0,22,575476,,,0,0,-1,1,11.9,286,98,25,7.35,3,,0,2,0.2,0.8,0,0.20,0.06,0.20,0.06,0.00,5.97,1.76,0.0,Murillo,1.0,279,97,6,1.76,0,False,6.6,288,95,506,False,54.0,188,76,306,Knock - 50% chance of playing,2025-09-13T21:30:08.280182Z,54,200,27,p575476,0,0,,0,,575476.jpg,1.8,274,97,21,0,30,False,0,0.0,Costa dos Santos,2.8,108,40,False,,4,1.18,d,3,16,17,2023-08-31,0.0,714,244,7,64238,51,485548,19063,0.2,1.3,Murillo,1
0,1996-10-08,0,20,True,True,0,0,0,0.0,16,159506,,,-1,1,-2,2,33.3,174,46,22,7.33,,,0,2,0.0,0.0,0,0.32,0.11,0.36,0.12,0.04,5.02,1.67,0.01,Ola,0.2,366,129,5,1.67,0,False,9.8,234,80,507,False,53.8,189,77,270,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,48,372,62,p159506,0,0,,0,,159506.jpg,2.0,242,87,20,0,157,False,0,0.0,Aina,4.2,88,33,False,,3,1.0,i,6,16,17,2023-07-22,11.0,267,85,6,230905,27,1316369,34108,0.0,1.2,Aina,1
0,2001-04-13,2,72,True,True,,,0,0.0,16,215136,,,0,0,-1,1,103.9,42,7,30,5.0,,,1,2,2.5,3.5,1,0.38,0.06,0.57,0.09,0.19,8.90,1.48,0.03,Neco,3.0,108,41,10,1.67,1,False,29.8,33,4,508,False,129.6,49,21,540,,,49,323,52,p215136,0,0,,0,,215136.jpg,2.5,199,75,22,0,244,False,0,0.0,Williams,5.8,62,24,False,,6,1.0,a,14,16,17,2022-07-11,64.0,73,10,15,158443,1932,578571,31299,0.6,3.1,N.Williams,3
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,595,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,587,225,0,0,0,False,0.0,605,230,509,False,0.0,603,230,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,428,93,p451432,0,0,,0,,451432.jpg,0.0,606,227,0,0,6,False,0,0,Mota Veiga Teixeira do Carmo,0.0,630,215,False,,0,0,u,0,16,17,2024-08-25,0.0,573,227,0,427,0,3605,70,0.0,0.0,David Carmo,0
0,2005-03-07,0,0,True,True,,,0,0,0,575458,,,0,0,-1,1,0.0,565,225,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jair,0.0,558,220,0,0,0,False,0.0,577,225,510,False,0.0,575,225,0,,,44,584,150,p575458,0,0,,0,,575458.jpg,0.0,578,222,0,0,30,False,0,0,Paula da Cunha Filho,0.1,548,199,False,,0,0,a,0,16,17,2025-07-11,0.0,539,221,0,1069,40,4524,133,0.0,0.0,Jair Cunha,0
0,2001-06-30,0,21,True,True,,,0,0.0,13,485047,,,0,0,-1,1,4.5,334,114,18,6.0,,,0,2,0.5,1.5,2,0.02,0.01,0.05,0.02,0.03,3.88,1.29,0.01,Felipe,1.0,261,91,5,1.67,0,False,5.6,301,102,511,False,48.6,208,84,270,,,44,549,141,p485047,0,0,,0,,485047.jpg,1.3,308,108,17,0,30,False,0,0.0,Rodrigues da Silva,0.1,497,182,False,,3,1.0,a,5,16,17,2024-08-30,3.0,337,123,4,2999,65,5243,175,0.2,0.9,Morato,1
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,585,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,576,222,0,0,0,False,0.0,595,227,512,False,0.0,593,227,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,408,81,p204822,0,0,,0,,204822.jpg,0.0,596,224,0,0,241,False,0,0,Richards,0.0,633,217,False,,0,0,u,0,16,17,2022-07-10,0.0,562,224,0,345,0,3371,61,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,-1,1,0.0,414,160,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,406,151,0,0,0,False,0.0,434,163,513,False,0.0,433,164,0,,,39,732,236,p549067,0,0,,0,,549067.jpg,0.0,435,160,0,0,241,False,0,0,Abbott,0.2,368,133,False,,0,0,a,0,16,17,2022-08-22,0.0,380,150,0,4524,347,9156,348,0.0,0.0,Abbott,0
0,1991-02-03,0,0,True,True,,,0,0,0,90585,,,0,0,-1,1,0.0,392,140,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,385,132,0,0,0,False,0.0,413,144,514,False,0.0,412,145,0,,,39,710,216,p90585,0,0,,0,,90585.jpg,0.0,415,142,0,0,54,False,0,0,Boly,0.5,247,93,False,,0,0,a,0,16,17,2022-09-01,0.0,358,130,0,18790,1371,24131,1002,0.0,0.0,Boly,0
1,2000-01-27,0,71,True,True,,,0,0.0,6,222531,,,0,0,0,0,137.1,20,18,23,4.49,2,,0,3,1.3,2.3,1,0.57,0.11,1.44,0.28,0.87,8.37,1.63,0.17,Morgan,1.8,219,99,8,1.56,0,False,28.7,44,27,515,False,56.2,182,76,461,,,75,23,15,p222531,0,0,2,0,,222531.jpg,2.3,225,105,15,0,241,False,0,0.0,Gibbs-White,4.4,81,25,False,,5,0.98,a,2,16,17,2022-08-19,96.0,40,22,14,334726,1955,437132,29173,0.2,1.9,Gibbs-White,0
0,2000-11-07,3,70,True,True,,,0,0.0,2,209046,4,,0,0,0,0,128.8,23,20,8,1.95,,,0,3,0.7,1.7,1,0.44,0.11,0.82,0.2,0.38,6.61,1.61,0.09,Callum,1.2,259,122,6,1.46,1,False,26.8,51,32,516,False,68.6,151,52,369,,,60,85,57,p209046,0,0,,0,,209046.jpg,2.8,178,76,5,0,241,False,0,0.0,Hudson-Odoi,1.3,162,56,False,,4,0.98,a,1,16,17,2023-09-01,70.0,65,37,17,145175,1087,139499,9817,0.2,2.8,Hudson-Odoi,0
1,2002-11-06,1,115,True,True,,,0,0.0,13,215379,3,,0,0,0,0,159.4,11,11,78,13.0,,,0,3,2.7,3.7,3,0.75,0.12,1.37,0.22,0.62,8.90,1.48,0.1,Elliot,3.2,98,42,10,1.67,0,False,35.8,18,14,517,False,137.0,37,12,540,,,55,147,91,p215379,0,0,,0,,215379.jpg,3.5,112,45,46,0,241,False,0,0.0,Anderson,4.5,79,23,False,,6,1.0,a,19,16,17,2024-07-01,61.0,77,44,21,220055,2508,399625,16811,0.6,3.8,Anderson,1
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,378,191,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,712,311,0,0.0,0,False,1.0,388,187,518,False,5.0,375,178,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,194,120,p510500,0,0,,0,,510500.jpg,1.0,382,188,0,0,173,False,0,0.0,Ferreira da Silva,0.1,569,212,False,,0,0.0,u,2,16,17,2024-08-01,4.0,334,173,1,1029,0,7618,186,0.0,0.2,Jota,0
0,1998-06-28,0,3,True,True,100,100,0,0.0,1,250199,,,0,0,0,0,3.3,343,180,3,6.0,,,0,3,-0.5,0.5,0,0.01,0.02,0.01,0.02,0.00,0.44,0.88,0.0,Nicolás,0.0,681,293,1,2.0,0,False,0.6,397,191,519,False,2.4,390,185,45,,2025-07-21T10:00:04.988497Z,50,270,166,p250199,0,0,,0,,250199.jpg,0.0,692,299,0,0,10,False,0,0.0,Domínguez,0.0,729,320,False,,1,2.0,a,2,16,17,2023-09-01,0.0,680,295,0,239,55,199,19,0.0,0.0,Dominguez,1
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,691,299,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,680,292,0,0,0,False,0.0,692,298,520,False,0.0,690,296,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,267,165,p243345,0,0,,0,,243345.jpg,0.0,691,298,0,0,241,False,0,0,O'Brien,0.0,738,326,False,,0,0,u,0,16,17,2022-07-20,0.0,679,294,0,0,0,103,2,0.0,0.0,O'Brien,0
0,1997-12-02,0,53,True,True,,,0,0.0,19,210462,,,0,0,0,0,19.0,245,144,41,10.51,,,0,3,1.3,2.3,0,0.08,0.02,0.11,0.03,0.03,5.98,1.53,0.01,Ibrahim,1.8,207,91,6,1.54,0,False,5.5,305,152,521,False,33.2,263,117,351,,,50,260,158,p210462,0,0,,0,,210462.jpg,2.2,231,107,15,0,54,False,0,0.0,Sangaré,0.1,531,191,False,,4,1.03,a,7,16,17,2023-09-01,2.0,348,182,11,3859,69,4481,228,0.4,2.2,Sangaré,0
0,1997-11-21,0,11,True,True,,,0,0.0,4,204968,,,0,0,-2,2,4.0,337,178,7,25.2,,,0,3,-0.3,0.7,0,0.01,0.04,0.01,0.04,0.00,0.08,0.29,0.0,Ryan,0.2,367,174,1,3.6,0,False,1.2,380,181,522,False,7.2,364,171,25,,,48,374,236,p204968,0,0,,0,,204968.jpg,1.0,352,166,3,0,241,False,0,0.0,Yates,0.1,491,167,False,,0,0.0,a,0,16,17,2018-08-01,2.0,341,176,3,2412,154,7943,243,0.0,0.6,Yates,0
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,625,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,617,250,0,0,0,False,0.0,633,259,523,False,0.0,631,257,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,470,279,p569014,0,0,,0,,569014.jpg,0.0,636,263,0,0,80,False,0,0,da Silva Moreira,0.1,502,173,False,,0,0,u,0,16,17,2024-07-01,0.0,604,248,0,1896,0,13180,294,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,607,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,597,234,0,0,0,False,0.0,615,243,524,False,0.0,613,241,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,444,262,p495161,0,0,,0,,495161.jpg,0.0,616,247,0,0,154,False,0,0,Stamenić,0.0,638,263,False,,0,0,u,0,16,17,2024-06-27,0.0,585,232,0,245,0,4820,53,0.0,0.0,Stamenic,0
0,1991-12-07,3,76,True,True,,,1,0.2,5,60689,,,0,0,0,0,48.3,125,11,11,2.16,,,1,4,1.3,2.3,2,0.11,0.02,2.88,0.56,2.77,6.54,1.28,0.54,Chris,1.8,218,22,6,1.18,2,False,29.7,35,8,525,False,75.6,138,11,459,,,75,22,8,p60689,0,0,1,0,,60689.jpg,3.7,101,11,6,0,154,False,0,0.0,Wood,16.4,22,6,False,,6,1.18,a,0,16,17,2023-07-01,181.0,4,4,22,2103775,5351,1952257,173266,0.2,2.9,Wood,0
0,2001-02-25,0,19,True,True,,,0,0.0,2,482973,,,0,0,-2,2,15.5,266,23,7,8.4,,,0,4,0.3,1.3,1,0.04,0.05,0.34,0.41,0.30,2.46,2.95,0.36,Igor Jesus,0.8,306,30,3,3.6,0,False,7.3,278,31,526,False,12.2,339,29,75,,,58,120,30,p482973,0,0,,0,,482973.jpg,1.0,393,42,4,0,30,False,0,0.0,Maciel da Cruz,0.8,193,32,False,,0,0.0,a,1,16,17,2025-07-05,47.0,106,26,5,61563,4330,67549,4116,0.1,0.9,Igor Jesus,0
0,1997-08-12,0,0,True,True,,,0,0,0,210156,,,0,0,-2,2,0.0,709,74,0,0,,,0,4,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Taiwo,0.0,700,72,0,0,0,False,0.0,710,74,527,False,0.0,708,74,0,,,53,211,46,p210156,0,0,,0,,210156.jpg,0.0,710,74,0,0,157,False,0,0,Awoniyi,0.4,263,42,False,,0,0,a,0,16,17,2022-06-25,0.0,702,73,0,16644,582,57925,1742,0.0,0.0,Awoniyi,0
1,2000-10-25,4,80,True,True,,,0,0.0,6,456512,,,-1,1,0,0,78.1,65,49,27,5.66,,,0,3,1.0,2.0,1,0.58,0.12,0.73,0.15,0.15,6.33,1.33,0.03,Dan,1.5,232,107,7,1.47,1,False,23.4,72,44,669,False,87.0,113,38,429,,,60,86,58,p456512,0,0,,0,,456512.jpg,3.7,100,39,16,0,207,False,0,0.0,Ndoye,2.7,112,40,False,,6,1.26,a,5,16,17,2025-07-31,68.0,67,38,22,517188,1502,308154,28219,0.2,3.7,Ndoye,0
0,1996-01-22,0,0,True,True,,,0,0,0,107265,,,0,0,0,0,0.0,436,24,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,426,37,0,0,0,False,0.0,453,38,675,False,0.0,452,38,0,,,40,619,49,p107265,0,0,,0,,107265.jpg,0.0,454,38,0,0,243,False,0,0,Gunn,1.6,144,18,False,,0,0,a,0,16,17,2025-08-06,0.0,402,14,0,23452,401,42238,1689,0.0,0.0,Gunn,0
0,2003-10-30,0,19,True,True,,,0,0.0,0,503301,,,0,0,0,0,54.1,106,75,3,10.0,,,0,3,0.0,1.0,1,0.34,1.13,0.76,2.53,0.42,1.37,4.57,1.4,Omari,0.5,345,167,1,3.33,0,False,10.8,216,108,693,False,22.8,296,132,27,,,55,162,102,p503301,0,0,,0,,503301.jpg,1.0,389,193,2,0,241,False,0,0.0,Hutchinson,0.0,634,262,False,,0,0.0,a,1,16,17,2025-08-16,34.0,155,92,3,2925,88,2183,113,0.1,0.5,Hutchinson,0
0,2002-01-20,0,11,True,True,,,0,0.0,1,465680,,,0,0,0,0,16.4,259,21,3,4.15,,,0,4,0.5,1.5,1,0.02,0.03,0.37,0.51,0.35,1.48,2.05,0.48,Arnaud,1.0,285,27,2,2.77,0,False,4.1,333,34,696,False,2.8,388,38,65,,,60,88,26,p465680,0,0,,0,,465680.jpg,1.0,396,44,2,0,73,False,0,0.0,Kalimuendo,0.1,490,67,False,,0,0.0,a,0,16,17,2025-08-18,22.0,202,36,5,6576,223,4946,414,0.2,0.8,Kalimuendo,0
1,1998-05-09,0,23,True,True,0,0,0,0.0,0,230046,,,0,0,0,0,18.1,251,146,3,3.6,,,0,3,0.0,0.0,0,0.02,0.02,0.04,0.04,0.02,0.68,0.82,0.02,Douglas Luiz,1.2,248,115,1,1.2,0,False,3.1,350,170,699,False,4.4,378,181,75,Hamstring injury - Expected back 18 Oct,2025-09-24T22:30:08.479417Z,50,265,163,p230046,0,0,,0,,230046.jpg,5.0,41,12,2,0,30,False,0,0.0,Soares de Paulo,0.1,546,199,False,,1,1.2,i,1,16,17,2025-08-21,8.0,281,150,5,10729,10,7704,805,0.2,1.0,Douglas Luiz,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,449,32,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,438,45,0,0,0,False,0.0,465,46,715,False,0.0,464,46,0,,,40,635,57,p221389,0,0,,0,,221389.jpg,0.0,466,46,0,0,30,False,0,0,Maciel Furtado,0.4,279,37,False,,0,0,a,0,16,17,2025-08-31,0.0,415,22,0,33688,616,7932,1067,0.0,0.0,John,0
0,2003-03-19,0,4,True,True,,,0,0.0,2,500151,,,0,0,0,0,11.1,291,102,5,8.49,,,0,2,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.88,1.49,0.0,Nicolò,0.0,599,227,2,3.4,0,False,2.6,360,128,716,False,11.0,345,131,53,,,45,447,98,p500151,0,0,,0,,500151.jpg,0.0,618,229,0,0,106,False,0,0.0,Savona,0.0,692,233,False,,0,0.0,a,3,16,17,2025-08-30,4.0,323,115,0,1121,31,612,56,0.0,0.0,Savona,0
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,623,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,615,229,0,0,0,False,0.0,631,232,729,False,0.0,629,232,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,468,103,p560441,0,0,,0,,560441.jpg,0.0,634,231,0,0,30,False,0,0,Soares da Silva,0.0,741,245,False,,0,0,u,0,16,17,2025-09-01,0.0,602,229,0,25,0,32,6,0.0,0.0,Cuiabano,0
0,2002-08-26,0,23,True,True,,,0,0.0,2,476887,,,0,0,0,0,60.5,90,65,13,7.36,,,0,3,0.8,1.8,2,0.24,0.14,0.39,0.22,0.15,1.38,0.78,0.08,Dilane,1.3,238,112,3,1.7,0,False,13.3,172,88,734,False,27.6,279,123,159,,,60,89,59,p476887,0,0,,0,,476887.jpg,1.3,311,149,11,0,73,False,0,0.0,Bakwa,0.0,666,282,False,,2,1.13,a,0,16,17,2025-09-01,45.0,118,72,4,1961,101,879,140,0.2,0.7,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-1,1,0.0,530,65,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,523,77,0,0,0,False,0.0,543,77,528,False,0.0,541,77,0,,,44,532,31,p232571,0,0,,0,,232571.jpg,0.0,544,77,0,0,241,False,0,0,Patterson,0.2,352,53,False,,0,0,a,0,17,56,2018-10-09,0.0,500,55,0,4987,124,19779,490,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,0,0,0.0,429,18,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,419,31,0,0,0,False,0.0,446,32,529,False,0.0,445,32,0,,,40,611,43,p74854,0,0,,0,,74854.jpg,0.0,447,32,0,0,241,False,0,0,Moore,0.4,262,35,False,,0,0,a,0,17,56,2024-07-01,0.0,395,8,0,6458,144,14991,608,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,0,0,0.0,475,49,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,465,62,0,0,0,False,0.0,491,63,530,False,0.0,489,63,0,,,40,668,74,p490000,0,0,,0,,490000.jpg,0.0,492,63,0,0,38,False,0,0,Nna Noukeu,0.1,427,63,False,,0,0,a,0,17,56,2024-08-02,0.0,442,39,0,1582,49,4422,178,0.0,0.0,Nna Noukeu,0
0,1999-09-22,3,63,True,True,100,100,1,0.54,23,223827,,,0,0,1,-1,20.9,228,73,25,13.55,,,1,2,0.0,0.0,1,0.18,0.1,0.50,0.27,0.32,1.55,0.84,0.17,Daniel,0.5,328,112,1,0.54,1,False,18.7,116,35,531,False,91.6,105,49,166,,2025-08-23T22:30:06.243330Z,46,387,69,p223827,0,0,,0,,223827.jpg,5.0,38,19,4,0,242,False,0,0.0,Ballard,2.5,118,45,False,,2,1.08,a,2,17,56,2022-07-01,74.0,60,7,20,593112,1794,537190,7430,0.1,4.3,Ballard,0
0,2002-03-18,0,100,True,True,,,3,0.5,29,487676,,,0,0,0,0,72.9,76,17,43,7.17,4,,0,2,4.0,4.0,6,0.23,0.04,0.31,0.05,0.08,6.89,1.15,0.01,Trai,4.5,41,18,4,0.67,0,False,18.0,121,38,532,False,94.2,101,47,540,,,45,437,95,p487676,0,0,,0,,487676.jpg,4.2,71,30,19,0,242,False,0,0.0,Hume,0.3,325,115,False,,6,1.0,a,14,17,56,2022-01-04,13.0,257,80,25,22734,1758,19204,511,1.0,5.6,Hume,0
0,2001-01-17,0,0,True,True,25,25,0,0,0,220684,,,0,0,0,0,0.0,448,175,0,0,,,0,2,-0.1,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,437,165,0,0,0,False,0.0,464,176,533,False,0.0,463,177,0,Shoulder injury - 25% chance of playing,2025-07-21T10:00:05.007315Z,40,634,167,p220684,0,0,,0,,220684.jpg,0.0,465,173,0,0,241,False,0,0,Alese,0.0,725,244,False,,0,0,d,0,17,56,2022-07-15,0.0,414,165,0,203,7,357,7,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,399,146,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,391,137,0,0,0,False,0.0,419,149,534,False,0.0,418,150,0,,,39,717,222,p232820,0,0,,0,,232820.jpg,0.0,420,146,0,0,241,False,0,0,Anderson,0.5,253,95,False,,0,0,a,0,17,56,2023-01-31,0.0,365,136,0,20459,1493,25692,1232,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,,,0,0,0,0,0.0,462,182,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,452,173,0,0,0,False,0.0,478,183,535,False,0.0,476,183,0,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,651,177,p461195,0,0,,0,,461195.jpg,0.0,479,180,0,0,241,False,0,0,Cirkin,0.0,672,229,False,,0,0,i,0,17,56,2021-08-11,0.0,428,172,0,223,8,1629,31,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,471,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,461,175,0,0,0,False,0.0,487,185,536,False,0.0,485,185,0,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,662,181,p477547,0,0,,0,,477547.jpg,0.0,488,182,0,0,161,False,0,0,Hjelde,0.0,721,243,False,,0,0,i,0,17,56,2024-01-30,0.0,438,175,0,214,5,324,8,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,477,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,467,177,0,0,0,False,0.0,493,187,537,False,0.0,491,187,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,670,185,p492066,0,0,,0,,492066.jpg,0.0,494,184,0,0,244,False,0,0,Huggins,0.1,464,174,False,,0,0,u,0,17,56,2021-08-20,0.0,444,177,0,1038,0,11817,269,0.0,0.0,Huggins,0
