assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-06-30,1,81,True,True,,,1,0.13,52,485047,,,0,0,-2,2,8.8,398,144,70,8.9,,,0,2,0.3,0.3,0,0.06,0.01,0.09,0.01,0.03,10.69,1.36,0.0,Felipe,0.3,364,133,14,1.78,0,False,17.9,335,115,511,False,165.2,229,94,708,,,43,575,135,p485047,0,0,,0,,485047.jpg,2.2,280,110,31,0,30,False,0,0.0,[],Rodrigues da Silva,0.1,493,179,False,,8,1.02,a,18,16,17,2024-08-30,5.0,394,145,20,7564,46,11450,150,0.1,4.7,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,650,247,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,616,239,0,0,0,False,0.0,658,247,512,False,0.0,654,246,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,405,77,p204822,0,0,,0,,204822.jpg,0.0,660,246,0,0,241,False,0,0,[],Richards,0.0,662,230,False,,0,0,u,0,16,17,2022-07-10,0.0,628,245,0,345,0,4062,7,0.0,0.0,O.Richards,0
0,2006-05-13,0,5,True,True,,,0,0.0,6,549067,,,0,0,-2,2,0.6,440,163,7,14.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.63,1.26,0.0,Zach,0.2,382,140,1,2.0,0,False,1.6,444,162,513,False,15.6,424,159,45,,,38,784,253,p549067,0,0,,0,,549067.jpg,1.0,423,157,1,0,241,False,0,0.0,[],Abbott,0.3,325,121,False,,0,0.0,a,1,16,17,2022-08-22,0.0,439,175,1,24201,195,22385,518,0.1,0.3,Abbott,0
0,1991-02-03,0,0,True,True,0,0,0,0,0,90585,,,0,0,-2,2,0.0,462,169,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,417,150,0,0,0,False,0.0,478,171,514,False,0.0,473,170,0,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.773577Z,38,762,231,p90585,0,0,,0,,90585.jpg,0.0,485,171,0,0,54,False,0,0,[],Boly,0.4,285,107,False,,0,0,n,0,16,17,2022-09-01,0.0,423,159,0,33643,56,56160,465,0.0,0.0,Boly,0
1,2000-01-27,5,291,True,True,100,100,3,0.16,27,222531,,,0,0,-2,2,378.9,29,28,95,5.05,2,,0,3,3.2,3.2,8,1.63,0.09,6.54,0.35,4.91,26.78,1.42,0.26,Morgan,3.2,118,48,30,1.6,4,False,105.0,27,22,515,False,288.8,119,41,1692,,2025-11-27T10:00:07.108311Z,73,26,17,p222531,0,0,2,0,,222531.jpg,3.6,116,50,57,0,241,False,0,0.0,[],Gibbs-White,2.9,109,35,False,,19,1.01,a,11,16,17,2022-08-19,385.0,23,11,72,641305,10283,935921,3150,0.4,9.9,Gibbs-White,0
1,2000-11-07,6,200,True,True,75,100,1,0.09,13,209046,,,0,0,-3,3,296.2,51,44,59,5.17,,,1,3,3.2,4.3,0,1.40,0.12,3.17,0.27,1.77,16.33,1.43,0.15,Callum,4.3,50,23,18,1.58,3,False,70.9,84,52,516,False,220.4,180,75,1028,Knock - 75% chance of playing,2026-01-04T21:30:13.057175Z,57,117,75,p209046,0,0,,0,,209046.jpg,2.8,220,93,36,0,241,False,0,0.0,[],Hudson-Odoi,0.9,189,65,False,,10,0.88,d,10,16,17,2023-09-01,194.0,85,52,51,245674,1728,283283,7172,0.8,8.9,Hudson-Odoi,0
2,2002-11-06,4,395,True,True,,,3,0.15,47,215379,2,,0,0,-2,2,526.1,7,7,265,13.25,,,0,3,3.7,3.7,4,1.87,0.09,3.67,0.18,1.80,27.87,1.39,0.09,Elliot,3.7,77,36,33,1.65,1,False,110.2,23,19,517,False,426.0,35,10,1800,,,53,189,117,p215379,0,0,4,0,,215379.jpg,4.0,77,34,166,0,241,False,0,0.0,[],Anderson,4.6,84,28,False,,20,1.0,a,52,16,17,2024-07-01,146.0,122,72,80,860909,7252,1014532,10704,0.7,15.1,Anderson,4
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,442,215,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,761,337,0,0.0,0,False,1.0,453,210,518,False,5.0,443,202,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,175,109,p510500,0,0,,0,,510500.jpg,1.0,470,223,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,604,231,False,,0,0.0,u,2,16,17,2024-08-01,4.0,406,202,1,1029,0,9014,10,0.0,0.2,Jota,0
0,1998-06-28,0,65,True,True,100,100,1,0.19,11,250199,3,,0,0,0,0,111.3,181,121,50,9.49,,,0,3,1.3,1.3,4,0.30,0.06,0.67,0.13,0.37,6.78,1.29,0.07,Nicolás,1.3,265,114,10,1.9,0,False,19.6,322,157,519,False,69.6,340,151,474,,2025-12-15T01:30:08.723436Z,50,255,157,p250199,0,0,,0,,250199.jpg,1.4,393,177,20,0,10,False,0,0.0,[],Domínguez,0.0,671,279,False,,7,1.33,a,19,16,17,2023-09-01,14.0,362,183,15,1539,58,1505,17,0.3,3.0,Dominguez,2
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,748,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,728,315,0,0,0,False,0.0,751,327,520,False,0.0,750,326,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,253,156,p243345,0,0,,0,,243345.jpg,0.0,750,327,0,0,241,False,0,0,[],O'Brien,0.0,779,348,False,,0,0,u,0,16,17,2022-07-20,0.0,742,325,0,0,0,116,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,188,True,True,0,0,3,0.31,39,210462,,,0,0,-1,1,78.6,233,146,106,11.04,,,1,3,0.0,0.0,0,1.07,0.11,1.85,0.19,0.78,12.80,1.33,0.08,Ibrahim,3.2,111,44,13,1.35,2,False,38.9,222,112,521,False,233.0,171,68,864,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.791163Z,49,298,185,p210462,0,0,,0,,210462.jpg,3.6,107,44,40,0,54,False,0,0.0,[],Sangaré,0.1,567,208,False,,11,1.15,n,27,16,17,2023-09-01,77.0,228,125,47,7072,4,10374,57,0.7,9.6,Sangaré,2
1,1997-11-21,0,67,True,True,25,25,0,0.0,15,204968,,,0,0,-3,3,27.0,344,182,33,9.93,,,0,3,0.1,0.1,0,0.17,0.05,0.24,0.07,0.07,3.48,1.05,0.02,Ryan,0.2,406,189,5,1.51,0,False,11.5,373,175,522,False,64.2,348,154,299,Hamstring injury - 25% chance of playing,2025-12-06T20:30:09.569234Z,47,374,232,p204968,0,0,,0,,204968.jpg,1.4,388,173,11,0,241,False,0,0.0,[],Yates,0.1,538,191,False,,1,0.3,d,7,16,17,2018-08-01,25.0,328,172,15,9006,3,18162,81,0.0,3.2,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,685,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,652,261,0,0,0,False,0.0,692,284,523,False,0.0,690,282,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,460,281,p569014,0,0,,0,,569014.jpg,0.0,692,285,0,0,80,False,0,0,[],da Silva Moreira,0.1,566,207,False,,0,0,u,0,16,17,2024-07-01,0.0,668,276,0,1896,0,16323,18,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,668,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,635,246,0,0,0,False,0.0,674,268,524,False,0.0,672,266,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,437,262,p495161,0,0,,0,,495161.jpg,0.0,676,271,0,0,154,False,0,0,[],Stamenić,0.0,669,278,False,,0,0,u,0,16,17,2024-06-27,0.0,649,259,0,245,0,5638,5,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,297,33,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,785,84,8,1.34,2,False,29.8,278,32,525,False,77.6,326,33,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,29,11,p60689,0,0,1,0,,60689.jpg,3.1,178,16,7,0,154,False,0,0.0,[],Wood,4.8,78,13,False,,7,1.17,i,1,16,17,2023-07-01,179.0,98,26,25,2133060,21,3362902,2013,0.0,3.5,Wood,0
2,2001-02-25,3,134,True,True,,,3,0.26,16,482973,,,0,0,-2,2,102.0,196,19,56,4.79,,,0,4,2.5,2.5,2,0.81,0.07,4.12,0.35,3.31,17.22,1.47,0.28,Igor Jesus,2.5,164,19,22,1.88,1,False,52.5,152,18,526,False,115.2,280,27,1053,,,58,110,31,p482973,0,0,3,0,,482973.jpg,2.2,293,28,28,0,30,False,0,0.0,[],Maciel da Cruz,1.2,172,25,False,,12,1.03,a,12,16,17,2025-07-05,331.0,36,16,42,280173,4920,246795,6222,0.4,7.2,Igor Jesus,0
0,1997-08-12,0,29,True,True,100,100,0,0.0,3,210156,,,0,0,-3,3,40.5,319,37,10,4.95,,,0,4,0.5,0.5,0,0.39,0.19,0.85,0.42,0.46,2.94,1.45,0.23,Taiwo,0.5,359,41,2,0.99,0,False,12.6,365,44,527,False,17.0,420,45,182,,2025-11-20T17:00:08.462155Z,52,209,45,p210156,0,0,,0,,210156.jpg,1.0,467,54,6,0,157,False,0,0.0,[],Awoniyi,0.3,322,52,False,,1,0.49,a,1,16,17,2022-06-25,68.0,245,44,7,28815,247,86991,224,0.1,1.3,Awoniyi,0
2,2000-10-25,4,140,True,True,50,50,2,0.18,19,456512,,,0,0,-5,5,152.7,144,100,80,7.22,,,0,3,0.1,0.1,0,1.22,0.11,2.00,0.18,0.78,13.88,1.25,0.07,Dan,0.3,375,172,16,1.44,1,False,43.1,200,101,669,False,143.4,252,111,997,Calf injury - 50% chance of playing,2025-12-23T00:30:11.580251Z,55,147,94,p456512,0,0,,0,,456512.jpg,2.7,226,98,43,0,207,False,0,0.0,[],Ndoye,0.7,211,75,False,,14,1.26,d,18,16,17,2025-07-31,134.0,137,79,41,542418,6,565672,1037,0.1,7.5,Ndoye,1
0,1996-01-22,0,0,True,True,100,100,0,0,0,107265,,,0,0,0,0,0.0,528,50,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,481,57,0,0,0,False,0.0,540,62,675,False,0.0,535,62,0,,2025-10-31T00:00:09.154875Z,40,642,43,p107265,0,0,,0,,107265.jpg,0.0,546,62,0,0,243,False,0,0,[],Gunn,1.2,170,22,False,,0,0,a,0,16,17,2025-08-06,0.0,492,35,0,27792,131,92885,424,0.0,0.0,Gunn,0
4,2003-10-30,3,182,True,True,,,2,0.22,6,503301,,,0,0,-1,1,285.0,57,49,66,7.14,,,0,3,3.7,3.7,2,2.39,0.26,3.97,0.43,1.58,13.67,1.48,0.17,Omari,3.7,79,37,14,1.51,1,False,67.4,94,55,693,False,180.6,212,91,832,,,54,174,108,p503301,0,0,,0,,503301.jpg,3.1,173,75,48,0,241,False,0,0.0,[],Hutchinson,0.2,405,135,False,,7,0.76,a,12,16,17,2025-08-16,212.0,75,46,46,27369,896,11964,980,0.7,8.5,Hutchinson,0
0,2002-01-20,0,24,True,True,,,0,0.0,1,465680,,,0,0,0,0,17.7,365,45,6,6.07,,,0,4,0.3,0.3,1,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.3,376,44,3,3.03,0,False,6.3,406,49,696,False,6.8,437,48,89,,,60,88,27,p465680,0,0,,0,,465680.jpg,1.0,473,55,4,0,73,False,0,0.0,[],Kalimuendo,0.1,421,62,False,,0,0.0,a,1,16,17,2025-08-18,39.0,296,49,9,15024,128,15699,177,0.0,1.5,Kalimuendo,0
1,1998-05-09,0,64,True,True,100,100,0,0.0,10,230046,1,,0,0,-1,1,77.4,235,147,39,11.18,,,0,3,0.7,0.7,1,0.64,0.18,0.78,0.22,0.14,4.45,1.28,0.04,Douglas Luiz,0.7,327,148,7,2.01,0,False,14.9,349,167,699,False,46.6,381,169,314,,2025-11-01T18:30:08.443766Z,49,306,189,p230046,0,0,,0,,230046.jpg,1.4,392,176,20,0,30,False,0,0.0,[],Soares de Paulo,0.0,585,219,False,,5,1.43,a,9,16,17,2025-08-21,25.0,330,173,11,14655,79,14335,79,0.1,2.2,Douglas Luiz,2
0,1996-02-13,0,32,True,True,75,,1,0.21,4,221389,,,0,0,0,0,0.0,534,53,0,0.0,,,0,1,1.4,1.8,1,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,1.8,206,18,8,1.65,0,False,5.7,410,29,715,False,56.4,365,29,437,Knock - 75% chance of playing,2026-01-04T21:30:13.580158Z,40,649,46,p221389,0,0,,0,,221389.jpg,2.2,274,22,26,0,30,False,6,1.24,[],Maciel Furtado,0.5,261,34,False,,5,1.03,d,0,16,17,2025-08-31,0.0,499,38,11,64566,1075,28386,1197,0.4,2.8,John,1
0,2003-03-19,0,131,True,True,,,3,0.26,37,500151,,,0,0,0,0,123.2,172,43,57,5.0,,,1,2,1.3,1.3,1,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,1.3,262,101,18,1.58,2,False,43.5,197,66,716,False,216.6,183,74,1025,,,45,439,90,p500151,0,0,,0,,500151.jpg,2.8,211,86,27,0,106,False,0,0.0,[],Savona,0.2,395,145,False,,11,0.97,a,20,16,17,2025-08-30,94.0,199,49,39,46024,107,29384,1079,0.3,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,683,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,650,243,0,0,0,False,0.0,690,250,729,False,0.0,688,250,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,458,92,p560441,0,0,,0,,560441.jpg,0.0,690,249,0,0,30,False,0,0,[],Soares da Silva,0.0,783,258,False,,0,0,u,0,16,17,2025-09-01,0.0,666,249,0,25,0,40,0,0.0,0.0,Cuiabano,0
1,2002-08-26,0,49,True,True,100,100,0,0.0,3,476887,,,0,0,-1,1,92.7,210,135,21,7.38,,,0,3,1.0,1.0,4,0.52,0.18,0.91,0.32,0.39,5.01,1.76,0.14,Dilane,1.0,301,135,7,2.46,0,False,20.8,315,154,734,False,46.4,383,170,256,,2025-10-24T09:00:08.676633Z,59,100,65,p476887,0,0,,0,,476887.jpg,1.6,368,166,17,0,73,False,0,0.0,[],Bakwa,0.0,679,286,False,,3,1.05,a,1,16,17,2025-09-01,69.0,240,130,11,3340,99,3039,30,0.2,1.9,Bakwa,1
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-3,3,0.0,588,73,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,543,78,0,0,0,False,0.0,599,83,528,False,0.0,594,83,0,,,42,621,34,p232571,0,0,,0,,232571.jpg,0.0,604,83,0,0,241,False,0,0,[],Patterson,0.2,382,55,False,,0,0,a,0,17,56,2018-10-09,0.0,556,59,0,9563,119,30208,141,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,484,20,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,437,28,0,0,0,False,0.0,497,33,529,False,0.0,492,33,0,,,39,711,66,p74854,0,0,,0,,74854.jpg,0.0,503,33,0,0,241,False,0,0,[],Moore,0.4,274,37,False,,0,0,a,0,17,56,2024-07-01,0.0,446,5,0,15806,142,29497,257,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,-1,1,0.0,506,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,460,46,0,0,0,False,0.0,519,51,530,False,0.0,514,51,0,,,39,742,84,p490000,0,0,,0,,490000.jpg,0.0,525,51,0,0,38,False,0,0,[],Nna Noukeu,0.1,427,65,False,,0,0,a,0,17,56,2024-08-02,0.0,469,23,0,7147,65,10550,120,0.0,0.0,Nna Noukeu,0
1,1999-09-22,7,232,True,True,100,25,4,0.31,118,223827,,,0,0,1,-1,71.8,246,70,137,10.79,,,1,2,3.2,0.8,1,0.39,0.03,1.72,0.13,1.33,16.07,1.27,0.1,Daniel,3.2,108,41,12,0.94,2,False,70.2,85,19,531,False,386.0,51,23,1143,,2025-12-28T21:30:09.047270Z,46,386,69,p223827,0,0,,0,,223827.jpg,4.8,26,11,30,0,242,False,0,0.0,[],Ballard,2.9,108,42,False,,12,0.94,a,19,17,56,2022-07-01,244.0,60,2,76,969634,1331,866408,19918,0.7,16.5,Ballard,2
1,2002-03-18,4,260,True,True,,,6,0.33,82,487676,2,,0,0,0,0,213.9,91,23,124,6.76,,,1,2,3.5,3.5,2,0.86,0.05,1.59,0.09,0.73,25.67,1.4,0.04,Trai,3.5,86,30,17,0.93,0,False,60.5,118,38,532,False,287.8,120,50,1651,,,45,429,86,p487676,0,0,,0,,487676.jpg,3.2,150,58,57,0,242,False,0,0.0,[],Hume,0.4,283,105,False,,18,0.98,a,42,17,56,2022-01-04,102.0,183,41,65,66324,1221,55697,557,0.8,14.4,Hume,4
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,533,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,486,184,0,0,0,False,0.0,545,204,533,False,0.0,540,203,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,648,163,p220684,0,0,,0,,220684.jpg,0.0,551,203,0,0,241,False,0,0,[],Alese,0.0,750,254,False,,0,0,i,0,17,56,2022-07-15,0.0,498,198,0,524,6,735,8,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,495,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,449,168,0,0,0,False,0.0,508,188,534,False,0.0,503,187,0,,,39,726,210,p232820,0,0,,0,,232820.jpg,0.0,514,187,0,0,241,False,0,0,[],Anderson,0.4,273,103,False,,0,0,a,0,17,56,2023-01-31,0.0,458,180,0,35920,158,53256,349,0.0,0.0,Anderson,0
0,2002-04-06,0,33,True,True,100,100,1,0.38,14,461195,,,0,0,0,0,7.2,405,147,22,8.32,,,0,2,1.7,1.7,0,0.02,0.01,0.02,0.01,0.00,5.38,2.03,0.0,Dennis,1.7,225,81,2,0.76,0,False,5.8,408,148,535,False,49.4,379,144,238,,2025-07-21T10:00:05.027113Z,40,658,168,p461195,0,0,,0,,461195.jpg,3.3,135,51,5,0,241,False,0,0.0,[],Cirkin,0.0,612,219,False,,3,1.13,a,8,17,56,2021-08-11,2.0,408,153,10,3438,431,2992,130,0.4,2.5,Cirkin,1
0,2003-08-26,0,0,True,True,100,100,0,0,0,477547,,,0,0,0,0,0.0,549,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,501,190,0,0,0,False,0.0,560,210,536,False,0.0,555,209,0,,2025-07-21T10:00:05.047173Z,40,666,171,p477547,0,0,,0,,477547.jpg,0.0,566,209,0,0,161,False,0,0,[],Hjelde,0.0,704,242,False,,0,0,a,0,17,56,2024-01-30,0.0,514,204,0,858,34,788,29,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,551,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,503,191,0,0,0,False,0.0,562,211,537,False,0.0,557,210,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,668,172,p492066,0,0,,0,,492066.jpg,0.0,568,210,0,0,244,False,0,0,[],Huggins,0.1,518,187,False,,0,0,u,0,17,56,2021-08-20,0.0,516,205,0,1038,0,15773,29,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-2,2,0.0,472,179,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,426,159,0,0,0,False,0.0,487,180,538,False,0.0,482,179,0,,,38,777,246,p514613,0,0,,0,,514613.jpg,0.0,493,179,0,0,241,False,0,0,[],Johnson,0.2,339,124,False,,0,0,a,0,17,56,2021-10-12,0.0,433,169,0,21195,818,25724,288,0.0,0.0,Johnson,0
0,1994-11-21,0,-2,True,True,100,100,0,0.0,0,167512,,,0,0,0,0,0.4,443,164,2,45.0,,,0,2,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.29,6.52,0.0,Luke,-0.3,790,259,0,0.0,0,False,0.4,462,165,539,False,4.0,447,164,4,,2025-12-06T20:30:09.638471Z,40,646,161,p167512,0,0,,0,,167512.jpg,-0.5,790,259,0,1,241,False,0,0.0,[],O'Nien,0.1,570,207,False,,0,0.0,a,2,17,56,2018-07-30,0.0,496,196,-1,5212,170,5887,83,-0.1,-0.2,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,501,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,455,171,0,0,0,False,0.0,514,191,540,False,0.0,509,190,0,,,39,735,216,p465702,0,0,,0,,465702.jpg,0.0,520,190,0,0,73,False,0,0,[],Pembélé,0.3,286,108,False,,0,0,a,0,17,56,2023-09-01,0.0,464,183,0,47444,79,39974,277,0.0,0.0,Pembele,0
1,1994-01-21,3,135,True,True,0,0,3,0.26,68,434399,,,0,0,-2,2,33.9,333,115,92,8.1,,,1,2,0.0,0.0,0,0.08,0.01,0.18,0.02,0.10,14.00,1.23,0.01,Reinildo,1.7,224,80,12,1.06,0,False,24.7,298,100,541,False,186.4,204,84,1022,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,38,769,238,p434399,0,0,,0,,434399.jpg,3.1,164,64,45,1,146,False,0,0.0,[],Mandava,2.6,113,44,False,,12,1.06,n,24,17,56,2025-07-08,25.0,326,106,37,464256,1136,942741,4387,0.4,9.7,Reinildo,4
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,425,157,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,514,198,2,1.35,0,False,3.6,427,156,542,False,33.6,399,151,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,681,181,p519634,0,0,,0,,519634.jpg,1.0,424,158,6,0,152,False,0,0.0,[],Seelt,0.1,475,172,False,,1,0.68,u,4,17,56,2023-07-01,0.0,527,212,2,3016,0,24597,50,0.0,0.5,Seelt,0
1,2002-01-01,3,79,True,True,,,4,0.6,11,535818,,,0,0,-6,6,106.0,187,125,40,6.02,,,0,3,3.0,3.0,2,0.60,0.09,0.95,0.14,0.35,10.03,1.51,0.05,Simon,3.0,127,53,7,1.05,1,False,25.4,290,140,543,False,77.8,325,145,598,,,49,332,205,p535818,0,0,,0,,535818.jpg,2.5,246,106,19,0,54,False,0,0.0,[],Adingra,0.4,262,88,False,,8,1.2,a,10,17,56,2025-07-10,73.0,234,128,33,86411,873,215822,515,0.6,6.7,Adingra,2
1,2004-01-03,0,28,True,True,0,0,2,0.49,7,547027,,,0,0,-2,2,31.5,338,180,20,4.85,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.14,0.50,4.47,1.08,0.12,Habib,0.2,413,196,2,0.49,0,False,8.6,392,180,544,False,16.0,423,190,371,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,204,125,p547027,0,0,1,0,,547027.jpg,2.6,235,102,10,0,189,False,0,0.0,[],Diarra,0.0,615,239,False,,4,0.97,i,3,17,56,2025-07-01,45.0,286,152,13,6414,5,16063,19,0.0,2.5,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,403,200,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,753,331,1,3.33,0,False,1.4,449,206,545,False,1.8,461,213,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,157,99,p124165,0,0,,0,,124165.jpg,1.0,469,222,1,0,241,False,0,0.0,[],Roberts,0.0,694,296,False,,0,0.0,u,0,17,56,2022-01-21,5.0,397,198,1,462,0,4046,5,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,743,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,723,312,0,0,0,False,0.0,747,324,546,False,0.0,746,323,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,337,210,p626844,0,0,,0,,626844.jpg,0.0,746,324,0,0,190,False,0,0,[],Aleksić,0.0,681,288,False,,0,0,u,0,17,56,2024-08-30,0.0,736,322,0,295,0,3354,3,0.0,0.0,Aleksić,0
4,2000-02-03,6,265,True,True,100,100,6,0.36,37,484420,3,,0,0,-1,1,415.5,18,18,148,8.97,2,,2,3,2.8,2.8,4,2.05,0.12,4.42,0.26,2.37,23.19,1.41,0.14,Enzo,2.8,135,55,16,0.97,2,False,87.0,46,34,547,False,336.2,87,27,1485,,2025-09-13T21:30:08.349570Z,49,326,202,p484420,0,0,2,0,,484420.jpg,3.7,100,41,66,0,73,False,0,0.0,[],Le Fée,0.9,185,63,False,,17,1.03,a,45,17,56,2025-07-01,118.0,156,91,71,193515,3890,121274,3283,0.6,14.5,E.Le Fée,5
