assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-04-24,0,0,True,True,100,100,0,0,0,115556,,,0,0,-2,2,0.0,562,230,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,514,210,0,0,0,False,0.0,574,230,571,False,0.0,575,230,0,,2025-10-14T13:00:06.756853Z,43,546,126,p115556,0,0,,0,,115556.jpg,0.0,579,227,0,0,244,False,0,0,[],Davies,0.1,514,189,False,,0,0,a,0,18,6,2014-07-23,0.0,538,223,0,2771,15,9609,12,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,75,75,0,0,0,493125,,,0,0,0,0,0.0,645,240,0,0,,,0,2,-0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,606,229,0,0,0,False,0.0,654,240,572,False,0.0,653,240,0,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:05.088977Z,45,434,89,p493125,0,0,,0,,493125.jpg,0.0,656,239,0,0,177,False,0,0,[],Drăgușin,0.0,726,244,False,,0,0,d,0,18,6,2024-01-11,0.0,632,238,0,494,2,680,2,0.0,0.0,Dragusin,0
0,2000-08-09,0,122,True,True,,,5,0.49,33,232859,,,0,0,-2,2,73.9,207,55,48,4.67,,,0,2,0.7,1.2,0,0.41,0.04,0.88,0.09,0.47,13.71,1.33,0.05,Djed,1.2,237,80,11,1.07,0,False,24.0,256,84,573,False,113.4,238,92,925,,,43,555,133,p232859,0,0,,0,,232859.jpg,3.1,151,57,36,0,241,False,0,0.0,[],Spence,1.2,171,68,False,,11,1.07,a,15,18,6,2022-07-19,55.0,234,65,37,262905,389,288525,560,0.3,8.6,Spence,2
1,2002-11-28,0,58,True,True,0,0,0,0.0,18,487053,,,0,0,-1,1,98.3,167,41,30,4.46,,,0,2,0.0,0.0,0,0.32,0.05,0.42,0.06,0.10,10.36,1.54,0.01,Destiny,0.2,361,129,13,1.93,0,False,27.4,243,78,574,False,119.0,234,91,605,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,44,513,119,p487053,0,0,,0,,487053.jpg,1.3,369,133,38,0,106,False,0,0.0,[],Udogie,0.4,288,107,False,,6,0.89,i,12,18,6,2022-08-16,57.0,231,64,13,46099,2,101967,368,0.0,3.0,Udogie,1
0,2001-04-19,5,228,True,True,,,5,0.36,70,491279,,,0,0,2,-2,36.5,290,90,85,6.12,,,2,2,0.7,1.2,0,0.28,0.02,2.24,0.16,1.96,17.66,1.27,0.14,Micky,1.2,243,84,16,1.15,3,False,45.7,125,45,575,False,293.0,69,29,1249,,,47,378,67,p491279,0,0,,0,,491279.jpg,4.6,38,20,52,0,152,False,0,0.0,[],van de Ven,29.5,10,3,False,,14,1.01,a,15,18,6,2023-08-08,127.0,106,16,64,2701185,4593,2291826,12075,0.3,13.6,Van de Ven,3
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,534,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,482,188,0,0,0,False,0.0,548,212,576,False,0.0,549,212,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,664,184,p548308,0,0,,0,,548308.jpg,0.0,553,209,0,0,241,False,0,0,[],Phillips,0.0,691,236,False,,0,0,u,0,18,6,2023-08-05,0.0,505,202,0,0,0,1895,9,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,75,75,0,0,0,553299,,,0,0,0,0,0.0,536,212,0,0,,,0,2,-0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,484,189,0,0,0,False,0.0,550,213,577,False,0.0,551,213,0,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,666,185,p553299,0,0,,0,,553299.jpg,0.0,555,210,0,0,108,False,0,0,[],Kōta,0.0,570,206,False,,0,0,d,0,18,6,2025-07-08,0.0,507,203,0,737,6,8139,12,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,493,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,441,167,0,0,0,False,0.0,508,192,578,False,0.0,509,192,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,735,226,p610799,0,0,,0,,610799.jpg,0.0,513,189,0,0,97,False,0,0,[],Vušković,0.4,286,106,False,,0,0,u,0,18,6,2025-06-01,0.0,462,180,0,7334,0,87396,75,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,760,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,756,337,0,0,0,False,0.0,760,338,579,False,0.0,760,338,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,9,6,p85971,0,0,,0,,85971.jpg,0.0,758,338,0,0,114,False,0,0,[],Heung-min,0.1,427,141,False,,0,0,u,0,18,6,2015-08-28,0.0,760,338,0,0,0,25113,3,0.0,0.0,Son,0
0,2001-05-23,2,109,True,True,,,3,0.49,16,242898,,,0,0,-5,5,84.7,185,123,40,6.49,,,0,3,0.1,0.6,0,0.28,0.05,1.24,0.21,0.96,9.46,1.53,0.16,Brennan,0.6,320,147,4,0.65,2,False,28.6,235,121,580,False,133.0,220,95,555,,,65,53,35,p242898,0,0,,0,,242898.jpg,2.4,239,109,12,0,244,False,0,0.0,[],Johnson,2.5,119,39,False,,6,0.97,a,12,18,6,2023-09-01,68.0,200,114,31,1087007,110,1243756,551,0.1,4.8,Johnson,2
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,757,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,749,334,0,0,0,False,0.0,757,335,581,False,0.0,757,335,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,44,27,p172780,0,0,,0,,172780.jpg,0.0,755,335,0,0,241,False,0,0,[],Maddison,0.1,431,143,False,,0,0,i,0,18,6,2023-06-28,0.0,757,335,0,1206,9,22845,17,0.0,0.0,Maddison,0
6,2000-08-02,7,227,True,True,100,100,5,0.37,4,460842,2,,0,0,0,0,371.4,15,15,102,7.61,1,,2,3,3.5,4.0,0,2.06,0.15,3.68,0.27,1.62,18.17,1.35,0.12,Mohammed,4.0,56,26,16,1.19,2,False,91.5,20,16,582,False,304.2,59,20,1207,,2025-11-05T15:30:08.650723Z,65,56,36,p460842,0,0,,0,,460842.jpg,4.6,42,17,74,0,81,False,0,0.0,[],Kudus,16.0,23,9,False,,14,1.04,a,24,18,6,2025-07-10,240.0,44,26,65,3109477,6385,4243726,8748,0.6,10.0,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,754,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,746,333,0,0,0,False,0.0,754,334,583,False,0.0,754,334,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,65,42,p445044,0,0,,0,,445044.jpg,0.0,752,334,0,0,206,False,0,0,[],Kulusevski,0.0,690,294,False,,0,0,i,0,18,6,2023-07-01,0.0,754,334,0,678,5,1748,7,0.0,0.0,Kulusevski,0
1,2005-04-27,2,81,True,True,,,1,0.34,2,511499,4,,0,0,-3,3,11.1,363,189,18,6.14,,,0,3,0.5,1.0,0,0.30,0.1,0.77,0.26,0.47,3.05,1.04,0.16,Mathys,1.0,278,130,4,1.36,2,False,14.8,317,151,584,False,75.4,300,136,264,,,62,82,53,p511499,0,0,4,0,,511499.jpg,2.8,200,91,11,0,73,False,0,0.0,[],Tel,0.1,446,149,False,,3,1.02,a,5,18,6,2025-07-01,61.0,221,125,28,16779,54,24530,42,0.2,4.5,Tel,0
1,1997-06-25,3,176,True,True,,,3,0.3,42,202993,,,0,0,-2,2,116.7,142,100,128,12.74,,,1,3,1.5,2.0,0,0.59,0.06,0.96,0.1,0.37,14.20,1.41,0.04,Rodrigo,2.0,168,76,14,1.39,1,False,35.1,192,97,585,False,170.2,175,72,904,,,53,191,118,p202993,0,0,,0,,202993.jpg,3.2,144,64,64,0,230,False,0,0.0,[],Bentancur,0.2,334,115,False,,11,1.1,a,22,18,6,2022-01-31,63.0,214,121,45,49852,82,48000,180,0.4,8.5,Bentancur,3
2,2006-02-02,0,114,True,True,100,100,2,0.32,12,570526,,,0,0,-2,2,59.9,235,145,52,8.34,,,1,3,0.9,1.4,0,0.28,0.04,1.20,0.19,0.92,6.51,1.04,0.15,Lucas,1.4,228,107,6,0.96,1,False,29.6,230,117,586,False,119.6,233,102,561,,2025-11-01T22:00:08.633383Z,53,208,128,p570526,0,0,,0,,570526.jpg,2.8,195,88,24,0,206,False,0,0.0,[],Bergvall,0.2,347,118,False,,7,1.12,a,16,18,6,2024-07-01,115.0,124,73,31,99674,69,101494,123,0.3,5.8,Bergvall,1
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,,,0,0,-3,3,0.0,732,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,708,307,0,0,0,False,0.0,733,319,587,False,0.0,733,319,0,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,214,131,p227127,0,0,,0,,227127.jpg,0.0,731,319,0,0,132,False,0,0,[],Bissouma,0.0,600,231,False,,0,0,n,0,18,6,2022-06-17,0.0,726,317,0,1166,1,13501,7,0.0,0.0,Bissouma,0
1,2004-11-28,3,82,True,True,100,100,0,0.0,8,550839,,,0,0,-2,2,111.0,146,104,32,5.88,,,0,3,0.5,1.0,0,0.63,0.12,1.42,0.27,0.79,6.30,1.16,0.15,Wilson,1.0,274,127,9,1.65,0,False,27.7,242,123,588,False,69.2,304,138,490,,2025-10-23T14:00:09.078476Z,53,206,127,p550839,0,0,,0,,550839.jpg,1.7,324,149,20,0,73,False,0,0.0,[],Odobert,0.0,610,238,False,,4,0.73,a,4,18,6,2024-08-16,97.0,151,88,24,3876,7,5882,17,0.2,4.5,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,738,322,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,719,315,0,0,0,False,0.0,739,322,589,False,0.0,739,322,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,167,103,p235674,0,0,,0,,235674.jpg,0.0,737,322,0,0,105,False,0,0,[],Solomon,0.0,716,311,False,,0,0,u,0,18,6,2023-07-11,0.0,734,321,0,115,0,1451,1,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,707,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,680,287,0,0,0,False,0.0,711,303,590,False,0.0,711,303,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,318,196,p436234,0,0,,0,,436234.jpg,0.0,709,303,0,0,200,False,0,0,[],Gil Salvatierra,0.0,634,257,False,,0,0,u,0,18,6,2021-07-26,0.0,700,301,0,675,0,4324,1,0.0,0.0,Bryan,0
0,2006-03-12,0,37,True,True,100,100,2,0.81,10,547701,,,0,0,-2,2,18.8,339,181,25,10.09,,,0,3,0.3,0.8,0,0.07,0.03,0.09,0.04,0.02,1.50,0.61,0.01,Archie,0.8,291,133,2,0.81,0,False,4.6,395,184,591,False,19.8,392,177,223,,2025-10-31T09:00:09.658347Z,48,363,227,p547701,0,0,,0,,547701.jpg,1.6,336,156,12,0,241,False,0,0.0,[],Gray,0.1,469,157,False,,3,1.21,a,3,18,6,2024-07-02,7.0,360,183,8,6057,35,15353,20,0.2,1.7,Gray,1
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,725,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,699,301,0,0,0,False,0.0,728,316,592,False,0.0,728,316,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,269,165,p499721,0,0,,0,,499721.jpg,0.0,726,316,0,0,241,False,0,0,[],Moore,0.0,738,322,False,,0,0,u,0,18,6,2024-05-01,0.0,718,314,0,0,0,667,1,0.0,0.0,Moore,0
2,2002-09-14,0,161,True,True,0,100,3,0.38,29,482442,,,0,0,-4,4,84.7,184,122,82,10.5,,,0,3,0.0,1.0,0,0.45,0.06,1.49,0.19,1.04,12.70,1.63,0.13,Pape Matar,1.0,264,121,7,0.9,2,False,33.4,203,102,593,False,154.6,200,82,703,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,46,388,239,p482442,0,0,,0,,482442.jpg,3.0,169,76,41,0,189,False,0,0.0,[],Sarr,1.2,175,60,False,,7,0.9,n,12,18,6,2021-08-27,94.0,157,93,42,323620,117,503793,3004,0.2,9.1,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,682,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,643,264,0,0,0,False,0.0,691,290,594,False,0.0,690,289,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,479,292,p623095,0,0,,0,,623095.jpg,0.0,690,290,0,0,114,False,0,0,[],Min-hyeok,0.0,694,296,False,,0,0,u,0,18,6,2025-01-01,0.0,669,286,0,0,0,2730,6,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-2,2,0.0,572,212,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,526,186,0,0,0,False,0.0,583,213,595,False,0.0,583,213,0,,,43,571,325,p499726,0,0,,0,,499726.jpg,0.0,586,219,0,0,241,False,0,0,[],Olusesi,0.2,370,126,False,,0,0,a,0,18,6,2024-11-06,0.0,549,208,0,16769,108,23075,69,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,0,0,0,0.0,2,154566,,,0,0,-3,3,0.3,425,54,3,8.71,,,0,4,0.0,0.0,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.0,752,81,0,0.0,0,False,3.1,411,48,596,False,6.0,422,46,31,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,31,13,p154566,0,0,2,0,,154566.jpg,1.0,444,54,0,0,241,False,0,0.0,[],Solanke-Mitchell,0.9,197,30,False,,0,0.0,i,1,18,6,2024-08-10,25.0,304,46,2,29247,9,444895,95,0.0,0.3,Solanke,0
2,1997-05-10,9,250,True,True,,,3,0.31,28,212319,,,0,0,-1,1,92.4,173,15,65,6.63,,,1,4,2.5,3.0,0,0.69,0.07,3.96,0.4,3.27,12.64,1.29,0.33,Richarlison,3.0,102,12,14,1.43,6,False,69.3,43,7,597,False,280.6,79,7,883,,,64,62,22,p212319,0,0,3,0,,212319.jpg,3.9,87,8,27,0,30,False,0,0.0,[],de Andrade,8.2,51,9,False,,9,0.92,a,10,18,6,2022-07-01,320.0,17,9,59,2735406,4439,2475750,5478,0.5,9.2,Richarlison,3
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,656,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,617,61,0,0,0,False,0.0,665,70,598,False,0.0,664,70,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,450,61,p552427,0,0,,0,,552427.jpg,0.0,667,70,0,0,241,False,0,0,[],Lankshear,0.0,644,80,False,,0,0,u,0,18,6,2022-12-08,0.0,643,69,0,0,0,4964,7,0.0,0.0,Lankshear,0
0,2004-03-24,0,0,True,True,,,0,0,0,490145,,,0,0,-2,2,0.0,568,57,0,0,,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,523,48,0,0,0,False,0.0,579,58,599,False,0.0,579,58,0,,,43,566,77,p490145,0,0,,0,,490145.jpg,0.0,583,58,0,0,241,False,0,0,[],Scarlett,0.6,225,36,False,,0,0,a,0,18,6,2020-08-21,0.0,545,57,0,50754,128,89650,235,0.0,0.0,Scarlett,0
2,1995-07-09,9,250,True,True,,,3,0.26,37,154296,,,0,0,0,0,64.9,226,140,137,11.91,,,0,3,1.5,2.0,0,0.39,0.03,1.05,0.09,0.66,16.10,1.4,0.06,João Maria,2.0,170,78,15,1.3,2,False,45.5,129,66,673,False,295.6,65,21,1035,,,55,136,85,p154296,0,0,,0,,154296.jpg,4.4,56,22,39,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,1.3,165,55,False,,12,1.04,a,61,18,6,2025-08-03,93.0,161,95,61,337409,452,263429,1666,0.4,11.1,J.Palhinha,3
2,2003-04-21,3,135,True,True,,,3,0.38,10,493362,5,,0,0,-5,5,132.4,120,86,65,8.26,,,1,3,2.9,3.4,0,1.30,0.17,2.12,0.27,0.82,9.95,1.26,0.1,Xavi,3.4,85,39,9,1.14,1,False,36.2,185,94,717,False,134.2,216,91,708,,,65,57,37,p493362,0,0,,0,,493362.jpg,3.1,162,74,41,0,152,False,0,0.0,[],Simons,1.4,159,54,False,,7,0.89,a,14,18,6,2025-08-29,95.0,156,92,37,713428,1863,601215,717,0.5,5.7,Xavi,2
0,1998-12-05,0,21,True,True,100,100,2,0.4,5,247693,,,0,0,-1,1,54.7,244,25,28,5.58,,,0,4,0.7,1.2,0,0.13,0.03,0.78,0.16,0.65,6.30,1.25,0.13,Randal,1.2,254,32,6,1.19,0,False,15.7,312,36,726,False,30.0,371,39,452,,2025-11-14T12:00:08.068318Z,69,42,17,p247693,0,0,,0,,247693.jpg,1.5,356,41,14,0,73,False,0,0.0,[],Kolo Muani,0.4,277,43,False,,6,1.19,a,9,18,6,2025-09-01,80.0,180,38,12,90098,306,69388,453,0.2,1.7,Kolo Muani,1
0,2008-12-06,0,0,True,True,,,0,0,0,640419,,,0,0,0,0,0.0,550,224,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jun'ai,0.0,497,200,0,0,0,False,0.0,563,224,745,False,0.0,564,224,0,,,40,681,198,p640419,0,0,,0,,640419.jpg,0.0,568,221,0,0,241,False,0,0,[],Byfield,0.0,658,225,False,,0,0,a,0,18,6,2025-07-25,0.0,521,215,0,874,11,735,15,0.0,0.0,Byfield,0
0,2006-07-13,0,0,True,True,,,0,0,0,499716,,,0,0,0,0,0.0,528,206,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,475,182,0,0,0,False,0.0,542,207,750,False,0.0,543,207,0,,,40,656,177,p499716,0,0,,0,,499716.jpg,0.0,547,204,0,0,241,False,0,0,[],Rowswell,0.0,692,237,False,,0,0,a,0,18,6,2025-07-25,0.0,498,196,0,499,16,337,15,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,True,True,,,0,0,0,590035,,,0,0,0,0,0.0,673,280,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,634,256,0,0,0,False,0.0,682,282,751,False,0.0,681,281,0,,,45,468,284,p590035,0,0,,0,,590035.jpg,0.0,683,284,0,0,145,False,0,0,[],Akhamrich,0.0,739,323,False,,0,0,a,0,18,6,2025-07-25,0.0,660,278,0,340,6,175,3,0.0,0.0,Akhamrich,0
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,364,128,13,11.36,,,0,2,0.1,0.6,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.6,301,108,3,2.62,0,False,3.6,406,143,149,False,25.8,379,140,103,,2025-12-04T11:00:09.631277Z,45,410,80,p223434,0,0,,0,,223434.jpg,1.5,349,126,3,0,30,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",dos Santos de Paulo,0.1,519,190,False,,1,0.87,a,0,19,21,2025-09-01,0.0,614,235,6,5506,34,6925,20,0.1,1.3,Igor,0
1,1993-02-27,2,147,True,True,,,0,0.0,20,84182,,,0,0,-2,2,10.0,368,5,0,0.0,,,0,1,2.9,3.4,0,0.00,0.0,0.00,0.0,0.00,19.91,1.81,0.0,Alphonse,3.4,80,6,18,1.64,0,False,35.8,188,8,600,False,348.6,26,8,990,,,43,541,27,p84182,0,0,,0,,84182.jpg,2.9,175,14,82,0,73,False,44,4.0,[],Areola,2.1,127,16,False,,11,1.0,a,0,19,21,2022-07-01,0.0,536,58,32,93168,799,347829,539,0.8,7.4,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,,,0,0,0,0,0.0,498,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,445,51,0,0,0,False,0.0,512,57,601,False,0.0,513,57,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,622,42,p82143,0,0,,0,,82143.jpg,0.0,517,57,0,0,241,False,0,0,[],Foderingham,0.3,324,45,False,,0,0,u,0,19,21,2024-07-01,0.0,467,31,0,3874,0,38203,77,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,True,True,,,0,0,0,483364,,,0,0,-1,1,0.0,474,33,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,421,40,0,0,0,False,0.0,489,46,602,False,0.0,490,46,0,,,39,715,80,p483364,0,0,,0,,483364.jpg,0.0,494,46,0,0,98,False,0,0,[],Hegyi,0.2,337,49,False,,0,0,a,0,19,21,2022-08-24,0.0,443,19,0,7945,73,12442,33,0.0,0.0,Hegyi,0
4,2004-12-28,1,123,True,True,0,,2,0.14,86,613804,,,0,0,-4,4,156.5,93,24,103,7.15,,,0,2,0.0,2.6,0,0.81,0.06,1.15,0.08,0.34,23.34,1.62,0.02,El Hadji Malick,2.6,119,42,27,1.87,0,False,47.1,110,32,603,False,260.0,97,41,1297,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.025609Z,41,618,159,p613804,0,0,,0,,613804.jpg,2.9,174,67,54,0,189,False,0,0.0,[],Diouf,2.2,125,48,False,,14,0.97,n,17,19,21,2025-07-15,54.0,237,66,44,214531,52,749489,5894,0.6,10.7,Diouf,2
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,,,0,0,-1,1,0.0,589,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,547,216,0,0,0,False,0.0,599,231,604,False,0.0,599,231,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,489,102,p109533,0,0,,0,,109533.jpg,0.0,603,229,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,548,198,False,,0,0,u,0,19,21,2022-08-23,0.0,568,226,0,1719,0,20254,7,0.0,0.0,Emerson,0
0,1997-05-23,0,68,True,True,,,1,0.08,108,214048,,,0,0,-3,3,42.8,272,85,120,9.21,,,0,2,1.1,1.6,0,0.21,0.02,0.74,0.06,0.53,22.93,1.76,0.04,Maximilian,1.6,191,65,26,1.99,0,False,38.3,171,56,605,False,291.0,70,30,1173,,,42,603,149,p214048,0,0,,0,,214048.jpg,2.0,278,101,34,0,241,False,0,0.0,[],Kilman,0.2,400,149,False,,13,1.0,a,12,19,21,2024-07-05,49.0,243,70,28,17102,138,35482,38,0.4,6.7,Kilman,3
0,1997-12-11,0,85,True,True,100,100,1,0.12,88,233963,,,0,0,-1,1,5.2,388,137,94,11.06,,,0,2,1.7,2.2,0,0.27,0.03,0.94,0.11,0.67,13.00,1.53,0.08,Konstantinos,2.2,149,50,13,1.53,0,False,30.8,218,72,606,False,209.8,134,59,765,,2025-10-23T14:00:09.099071Z,44,502,113,p233963,0,0,,0,,233963.jpg,3.1,154,60,31,0,83,False,0,0.0,[],Mavropanos,0.1,566,204,False,,8,0.94,a,6,19,21,2023-08-22,93.0,159,31,28,6438,32,9186,12,0.5,6.4,Mavropanos,1
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,,,0,0,-1,1,3.9,393,140,15,7.5,,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,550,219,8,4.0,0,False,5.1,387,135,607,False,39.0,354,132,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,494,107,p210494,0,0,,0,,210494.jpg,1.5,348,125,8,0,145,False,0,0.0,[],Aguerd,0.0,581,210,False,,2,1.0,u,1,19,21,2022-06-21,8.0,347,123,3,1288,0,12065,5,0.0,0.7,N.Aguerd,0
0,2005-12-12,0,-2,True,True,100,100,0,0.0,4,536109,,,0,0,-2,2,1.2,410,150,5,6.52,,,0,2,-0.5,0.0,0,0.01,0.01,0.01,0.01,0.00,2.14,2.79,0.0,Ollie,0.0,532,214,3,3.91,0,False,0.9,433,153,608,False,8.0,418,152,69,,2025-10-25T09:30:08.953324Z,43,580,143,p536109,0,0,,0,,536109.jpg,0.5,455,157,1,0,241,False,0,0.0,[],Scarles,0.0,636,220,False,,2,2.61,a,1,19,21,2022-10-01,0.0,555,224,1,905,6,3418,5,0.0,0.2,Scarles,0
1,1999-12-30,0,72,True,True,,,0,0.0,66,462116,,,0,0,-2,2,39.7,284,89,84,8.94,,,0,2,1.9,2.4,0,0.23,0.02,0.28,0.03,0.05,16.36,1.74,0.01,Jean-Clair,2.4,133,46,18,1.91,0,False,25.9,252,81,609,False,204.2,142,63,846,,,43,559,136,p462116,0,0,,0,,462116.jpg,1.9,291,105,40,0,73,False,0,0.0,[],Todibo,0.1,457,169,False,,10,1.06,a,18,19,21,2025-07-01,15.0,325,109,19,6686,71,13034,27,0.6,4.4,Todibo,2
