assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,552,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,485,59,0,0,0,False,0.0,561,65,504,False,0.0,559,65,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,667,47,p224068,0,0,,0,,224068.jpg,0.0,568,65,0,0,229,False,0,0,[],Turner,0.1,508,75,False,,0,0,u,0,16,17,2023-08-09,0.0,518,39,0,0,0,15475,31,0.0,0.0,Turner,0
0,1997-10-12,1,237,True,True,,,5,0.21,184,227444,,,0,0,-4,4,36.1,352,123,202,8.42,,,0,2,4.8,4.8,3,0.41,0.02,1.13,0.05,0.72,34.63,1.44,0.03,Nikola,4.8,34,11,35,1.46,0,False,57.3,178,58,505,False,446.2,58,28,2160,,,51,230,32,p227444,1,0,,0,,227444.jpg,2.9,205,80,72,0,190,False,0,0.0,[],Milenković,3.2,103,39,False,,24,1.0,a,18,16,17,2024-07-18,88.0,237,65,69,317116,3996,1019642,2150,0.9,13.5,Milenković,5
0,2002-07-04,3,242,True,True,100,100,4,0.23,140,575476,,,0,0,-3,3,88.2,244,72,167,9.7,3,,1,2,5.0,5.0,2,0.43,0.02,0.91,0.05,0.48,24.60,1.43,0.03,Murillo,5.0,32,9,23,1.34,1,False,57.5,177,57,506,False,418.8,73,31,1549,,2026-01-23T16:00:07.559469Z,52,221,30,p575476,1,0,,0,,575476.jpg,3.6,112,39,76,0,30,False,0,0.0,[],Costa dos Santos,2.1,126,48,False,,18,1.05,a,27,16,17,2023-08-31,67.0,271,79,64,230701,9811,736136,2033,1.0,12.3,Murillo,3
1,1996-10-08,2,102,True,True,100,100,2,0.26,47,159506,,,0,0,-3,3,71.6,278,90,58,7.48,,,1,2,5.0,5.0,2,0.45,0.06,0.58,0.08,0.13,12.98,1.67,0.02,Ola,5.0,29,7,9,1.16,0,False,24.9,326,111,507,False,131.2,297,114,698,,2025-09-11T06:30:07.556962Z,47,379,64,p159506,0,0,,0,,159506.jpg,3.4,129,46,45,0,157,False,0,0.0,[],Aina,2.2,125,47,False,,8,1.03,a,11,16,17,2023-07-22,45.0,306,97,27,272466,6714,1592283,998,1.1,5.7,Aina,2
1,2001-04-13,7,330,True,True,0,,5,0.21,93,215136,4,,0,0,-3,3,343.8,49,8,162,6.9,,,2,2,0.0,4.0,-2,2.19,0.09,3.54,0.15,1.35,33.55,1.43,0.06,Neco,4.0,57,21,35,1.49,1,False,107.6,41,2,508,False,514.6,38,15,2114,Suspended until 11 Feb,2026-02-02T00:30:11.039075Z,47,382,65,p215136,0,0,,0,,215136.jpg,3.0,192,76,105,1,244,False,0,0.0,[],Williams,3.2,104,40,False,,24,1.02,s,69,16,17,2022-07-11,218.0,91,9,71,378393,1959,1109019,12449,0.9,15.1,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,681,254,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,635,249,0,0,0,False,0.0,686,254,509,False,0.0,684,254,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,430,85,p451432,0,0,,0,,451432.jpg,0.0,689,254,0,0,6,False,0,0,[],Mota Veiga Teixeira do Carmo,0.0,668,232,False,,0,0,u,0,16,17,2024-08-25,0.0,660,253,0,427,0,4387,5,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-3,3,0.4,462,171,11,11.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.0,553,234,2,2.0,0,False,2.6,450,163,510,False,26.0,421,158,90,,,42,644,155,p575458,0,0,,0,,575458.jpg,3.0,188,73,1,0,30,False,0,0.0,[],Paula da Cunha Filho,0.1,549,198,False,,1,1.0,a,2,16,17,2025-07-11,0.0,582,242,3,3002,57,7937,54,0.0,0.7,Jair Cunha,0
0,2001-06-30,1,96,True,True,,,1,0.12,57,485047,,,0,0,-2,2,9.2,417,150,77,9.15,,,0,2,0.8,0.8,1,0.06,0.01,0.09,0.01,0.03,11.12,1.32,0.0,Felipe,0.8,301,114,14,1.66,0,False,19.2,356,124,511,False,175.6,253,103,757,,,43,588,135,p485047,0,0,,0,,485047.jpg,1.9,337,125,31,0,30,False,0,0.0,[],Rodrigues da Silva,0.1,509,183,False,,8,0.95,a,20,16,17,2024-08-30,7.0,403,152,23,7946,56,12358,73,0.2,5.3,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,672,252,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,624,246,0,0,0,False,0.0,678,252,512,False,0.0,676,252,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,415,78,p204822,0,0,,0,,204822.jpg,0.0,681,252,0,0,241,False,0,0,[],Richards,0.0,673,234,False,,0,0,u,0,16,17,2022-07-10,0.0,649,250,0,345,0,4102,5,0.0,0.0,O.Richards,0
0,2006-05-13,0,5,True,True,,,0,0.0,6,549067,,,0,0,-2,2,0.6,457,168,7,14.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.63,1.26,0.0,Zach,0.0,430,170,1,2.0,0,False,1.6,459,165,513,False,15.6,437,163,45,,,38,801,254,p549067,0,0,,0,,549067.jpg,1.0,438,160,1,0,241,False,0,0.0,[],Abbott,0.3,339,125,False,,0,0.0,a,1,16,17,2022-08-22,0.0,460,183,1,25946,235,26257,323,0.0,0.3,Abbott,0
0,1991-02-03,0,0,True,True,100,100,0,0,0,90585,,,0,0,-2,2,0.0,479,175,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,411,152,0,0,0,False,0.0,495,178,514,False,0.0,493,178,0,,2025-12-13T14:30:11.773577Z,38,777,231,p90585,0,0,,0,,90585.jpg,0.0,503,179,0,0,54,False,0,0,[],Boly,0.4,282,107,False,,0,0,a,0,16,17,2022-09-01,0.0,442,166,0,38762,950,59940,377,0.0,0.0,Boly,0
2,2000-01-27,8,382,True,True,100,100,5,0.22,35,222531,,,0,0,-2,2,447.6,24,23,115,5.04,2,,0,3,6.5,6.5,8,1.86,0.08,7.87,0.34,6.01,33.54,1.47,0.26,Morgan,6.5,8,6,32,1.4,6,False,129.6,22,18,515,False,403.6,82,27,2052,,2025-11-27T10:00:07.108311Z,73,26,16,p222531,0,0,2,0,,222531.jpg,4.1,62,28,67,0,241,False,0,0.0,[],Gibbs-White,3.5,95,29,False,,23,1.01,a,13,16,17,2022-08-19,447.0,26,13,98,775938,29492,991669,3809,0.9,13.4,Gibbs-White,0
1,2000-11-07,6,238,True,True,100,100,3,0.2,17,209046,,,0,0,-3,3,383.2,42,39,78,5.24,,,1,3,2.2,2.2,1,1.63,0.11,3.47,0.23,1.84,22.74,1.53,0.12,Callum,2.2,186,81,20,1.34,3,False,83.1,88,53,516,False,245.2,189,80,1339,,2026-01-04T21:30:13.057175Z,57,116,72,p209046,0,0,,0,,209046.jpg,2.7,233,101,49,0,241,False,0,0.0,[],Hudson-Odoi,0.8,207,69,False,,14,0.94,a,12,16,17,2023-09-01,206.0,102,63,60,256485,972,317213,1897,0.4,10.5,Hudson-Odoi,0
3,2002-11-06,7,480,True,True,,,5,0.21,65,215379,2,,0,0,-2,2,597.8,9,9,333,13.88,,,0,3,6.0,6.0,7,2.16,0.09,4.06,0.17,1.90,34.63,1.44,0.08,Elliot,6.0,11,8,35,1.46,1,False,128.5,24,20,517,False,524.6,31,7,2160,,,53,191,119,p215379,0,0,4,0,,215379.jpg,4.3,44,20,204,0,241,False,0,0.0,[],Anderson,5.0,75,25,False,,24,1.0,a,64,16,17,2024-07-01,159.0,140,81,104,1028030,25050,1126959,6263,1.1,19.6,Anderson,4
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,460,222,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,782,346,0,0.0,0,False,1.0,467,216,518,False,5.0,459,208,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,179,111,p510500,0,0,,0,,510500.jpg,1.0,486,228,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,614,236,False,,0,0.0,u,2,16,17,2024-08-01,4.0,421,209,1,1029,0,9077,6,0.0,0.2,Jota,0
0,1998-06-28,3,123,True,True,100,100,3,0.36,16,250199,3,,0,0,0,0,139.5,181,121,77,9.15,,,0,3,4.2,4.2,1,0.38,0.05,1.28,0.16,0.90,12.69,1.51,0.11,Nicolás,4.2,52,23,12,1.43,1,False,37.3,265,131,519,False,150.4,277,120,757,,2025-12-15T01:30:08.723436Z,50,255,155,p250199,0,0,,0,,250199.jpg,2.1,313,139,30,0,10,False,0,0.0,[],Domínguez,0.0,620,241,False,,11,1.31,a,31,16,17,2023-09-01,82.0,248,132,32,4288,367,2174,135,0.8,6.4,Dominguez,2
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,769,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,744,319,0,0,0,False,0.0,772,337,520,False,0.0,772,337,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,253,154,p243345,0,0,,0,,243345.jpg,0.0,772,337,0,0,241,False,0,0,[],O'Brien,0.0,806,360,False,,0,0,u,0,16,17,2022-07-20,0.0,763,335,0,0,0,117,1,0.0,0.0,O'Brien,0
2,1997-12-02,2,223,True,True,100,100,5,0.4,56,210462,,,0,0,-1,1,84.5,256,155,137,10.87,,,1,3,2.5,2.5,2,1.13,0.09,2.03,0.16,0.90,18.61,1.48,0.07,Ibrahim,2.5,159,71,14,1.11,2,False,44.2,232,116,521,False,276.0,168,65,1134,,2025-12-13T14:30:11.791163Z,49,307,190,p210462,0,0,,0,,210462.jpg,3.6,107,52,50,0,54,False,0,0.0,[],Sangaré,0.1,551,201,False,,14,1.11,a,31,16,17,2023-09-01,81.0,251,134,57,8649,179,11043,94,0.5,11.6,Sangaré,2
1,1997-11-21,0,72,True,True,100,100,0,0.0,17,204968,,,0,0,-3,3,37.5,347,183,36,9.42,,,0,3,0.2,0.2,1,0.18,0.05,0.26,0.07,0.08,3.69,0.97,0.02,Ryan,0.2,391,176,5,1.31,0,False,13.2,380,178,522,False,69.6,367,162,344,,2025-12-06T20:30:09.569234Z,47,381,238,p204968,0,0,,0,,204968.jpg,1.3,416,184,11,0,241,False,0,0.0,[],Yates,0.1,548,199,False,,1,0.26,a,8,16,17,2018-08-01,26.0,345,180,16,9318,54,18705,43,0.0,3.4,Yates,1
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,,,0,0,0,0,0.0,707,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,664,261,0,0,0,False,0.0,712,293,523,False,0.0,711,292,0,,2025-09-02T12:23:02.683095Z,45,471,287,p569014,0,0,,0,,569014.jpg,0.0,713,294,0,0,80,False,0,0,[],da Silva Moreira,0.1,573,213,False,,0,0,a,0,16,17,2024-07-01,0.0,689,287,0,2030,31,16459,14,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,690,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,644,244,0,0,0,False,0.0,694,277,524,False,0.0,693,276,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,447,267,p495161,0,0,,0,,495161.jpg,0.0,697,280,0,0,154,False,0,0,[],Stamenić,0.0,681,283,False,,0,0,u,0,16,17,2024-06-27,0.0,670,270,0,245,0,5681,2,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,319,35,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,807,88,8,1.34,2,False,29.8,302,36,525,False,77.6,355,36,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,29,11,p60689,0,0,1,0,,60689.jpg,3.1,186,18,7,0,154,False,0,0.0,[],Wood,4.7,78,14,False,,7,1.17,i,1,16,17,2023-07-01,179.0,124,30,25,2133341,31,3378452,1780,0.0,3.5,Wood,0
2,2001-02-25,6,176,True,True,100,100,5,0.33,20,482973,,,0,0,-2,2,113.0,209,23,68,4.52,,,0,4,3.8,3.8,2,0.84,0.06,4.52,0.3,3.68,23.28,1.55,0.24,Igor Jesus,3.8,70,11,24,1.6,2,False,64.6,148,18,526,False,160.0,270,25,1354,,2026-01-23T16:00:07.578702Z,58,110,32,p482973,0,0,3,0,,482973.jpg,2.5,265,28,32,0,30,False,0,0.0,[],Maciel da Cruz,1.4,161,27,False,,16,1.06,a,16,16,17,2025-07-05,397.0,29,15,57,365757,8052,310436,4515,0.7,9.8,Igor Jesus,0
0,1997-08-12,1,59,True,True,100,100,0,0.0,4,210156,,,0,0,-3,3,41.8,339,40,12,5.29,,,0,4,1.5,1.5,0,0.39,0.17,1.24,0.55,0.85,3.39,1.5,0.38,Taiwo,1.5,249,33,2,0.88,1,False,19.6,355,44,527,False,52.4,391,42,204,,2025-11-20T17:00:08.462155Z,52,209,47,p210156,0,0,,0,,210156.jpg,1.6,385,45,7,0,157,False,0,0.0,[],Awoniyi,0.3,318,52,False,,1,0.44,a,1,16,17,2022-06-25,101.0,219,44,13,33296,454,89423,393,0.3,2.5,Awoniyi,0
2,2000-10-25,4,146,True,True,100,100,2,0.17,22,456512,,,0,0,-5,5,154.4,165,110,86,7.51,,,0,3,0.5,0.5,1,1.22,0.11,2.02,0.18,0.80,14.13,1.23,0.07,Dan,0.5,345,156,16,1.4,1,False,44.6,231,115,669,False,147.8,279,122,1031,,2025-12-23T00:30:11.580251Z,55,148,93,p456512,0,0,,0,,456512.jpg,2.5,262,114,45,0,207,False,0,0.0,[],Ndoye,0.7,214,73,False,,14,1.22,a,19,16,17,2025-07-31,142.0,165,93,43,543441,120,570644,330,0.1,7.8,Ndoye,1
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,,,0,0,0,0,0.0,544,50,0,0.0,,,0,1,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.21,0.42,0.0,Angus,0.2,373,24,0,0.0,0,False,0.1,490,31,675,False,1.2,478,31,45,,2025-10-31T00:00:09.154875Z,40,657,43,p107265,0,0,,0,,107265.jpg,1.0,439,31,4,0,243,False,0,0.0,[],Gunn,1.2,176,22,False,,0,0.0,a,0,16,17,2025-08-06,0.0,509,35,1,28759,203,96967,338,0.0,0.2,Gunn,0
4,2003-10-30,3,192,True,True,,,2,0.2,9,503301,,,0,0,-1,1,295.5,80,59,76,7.54,,,0,3,0.8,0.8,0,2.46,0.24,4.04,0.4,1.58,14.67,1.46,0.16,Omari,0.8,314,138,15,1.49,1,False,70.0,124,69,693,False,189.6,244,102,907,,,54,178,110,p503301,0,0,,0,,503301.jpg,2.7,232,100,53,0,241,False,0,0.0,[],Hutchinson,0.1,476,164,False,,8,0.79,a,14,16,17,2025-08-16,218.0,92,57,49,31100,98,23370,552,0.1,9.1,Hutchinson,0
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,385,49,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.0,797,84,3,3.03,0,False,6.3,424,52,696,False,6.8,455,54,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,89,29,p465680,0,0,,0,,465680.jpg,1.0,489,59,4,0,73,False,0,0.0,[],Kalimuendo,0.1,438,64,False,,0,0.0,u,1,16,17,2025-08-18,39.0,315,51,9,15291,0,17736,118,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,550,53,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,483,58,8,1.65,0,False,5.7,426,29,715,False,56.4,386,29,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,665,46,p221389,0,0,,0,,221389.jpg,2.2,293,24,26,0,30,False,6,1.24,[],Maciel Furtado,0.4,280,37,False,,5,1.03,i,0,16,17,2025-08-31,0.0,516,38,11,65581,33,40696,723,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,,,0,0,0,0,123.2,199,49,57,5.0,,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,646,250,18,1.58,2,False,43.5,237,81,716,False,216.6,213,84,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,449,91,p500151,0,0,,0,,500151.jpg,2.8,217,84,27,0,106,False,0,0.0,[],Savona,0.1,485,175,False,,11,0.97,i,20,16,17,2025-08-30,94.0,229,61,39,46609,3,39480,912,0.0,8.7,Savona,2
0,2003-02-16,0,0,True,True,100,100,0,0,0,560441,,,0,0,0,0,0.0,706,255,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,663,251,0,0,0,False,0.0,711,255,729,False,0.0,710,255,0,,2025-09-05T08:56:15.818633Z,45,470,93,p560441,0,0,,0,,560441.jpg,0.0,712,255,0,0,30,False,0,0,[],Soares da Silva,0.0,800,263,False,,0,0,a,0,16,17,2025-09-01,0.0,688,254,0,70,21,46,3,0.0,0.0,Cuiabano,0
1,2002-08-26,0,53,True,True,100,100,0,0.0,3,476887,,,0,0,-1,1,108.8,214,137,23,6.85,,,0,3,0.2,0.2,0,0.68,0.2,1.07,0.32,0.39,5.51,1.64,0.12,Dilane,0.2,406,186,7,2.09,0,False,23.0,334,161,734,False,49.8,395,175,302,,2025-10-24T09:00:08.676633Z,59,101,66,p476887,0,0,,0,,476887.jpg,1.5,403,180,19,0,73,False,0,0.0,[],Bakwa,0.0,677,281,False,,3,0.89,a,1,16,17,2025-09-01,71.0,264,141,12,4007,64,3614,45,0.0,2.0,Bakwa,1
0,2000-09-10,0,0,True,True,,,0,0,0,469130,,,0,0,0,0,0.0,796,86,0,0,,,0,4,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Lorenzo,0.0,788,81,0,0,0,False,0.0,797,86,805,False,0.0,797,86,0,,,55,149,37,p469130,0,0,,0,,469130.jpg,0.0,797,86,0,0,106,False,0,0,[],Lucca,0.0,745,89,False,,0,0,a,0,16,17,2026-01-24,0.0,793,86,0,982,206,182,75,0.0,0.0,Lucca,0
0,2000-05-10,0,0,False,True,0,,0,0,0,232571,,,0,0,-3,3,0.0,606,75,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,544,79,0,0,0,False,0.0,615,85,528,False,0.0,613,85,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,630,34,p232571,0,0,,0,,232571.jpg,0.0,621,85,0,0,241,False,0,0,[],Patterson,0.2,383,56,False,,0,0,u,0,17,56,2018-10-09,0.0,576,61,0,10565,57,31746,244,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,505,22,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,438,29,0,0,0,False,0.0,517,36,529,False,0.0,515,36,0,,,39,732,68,p74854,0,0,,0,,74854.jpg,0.0,524,36,0,0,241,False,0,0,[],Moore,0.4,284,38,False,,0,0,a,0,17,56,2024-07-01,0.0,469,7,0,17042,118,31871,168,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,525,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,459,46,0,0,0,False,0.0,537,53,530,False,0.0,535,53,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,761,85,p490000,0,0,,0,,490000.jpg,0.0,544,53,0,0,38,False,0,0,[],Nna Noukeu,0.1,441,66,False,,0,0,u,0,17,56,2024-08-02,0.0,489,24,0,7473,0,12079,147,0.0,0.0,Nna Noukeu,0
1,1999-09-22,8,278,True,True,100,100,5,0.3,156,223827,,,0,0,1,-1,99.4,229,63,181,10.93,,,2,2,2.4,3.4,9,0.50,0.03,2.68,0.16,2.18,21.06,1.27,0.13,Daniel,3.4,83,29,19,1.15,2,False,89.6,69,15,531,False,479.2,49,21,1491,,2025-12-28T21:30:09.047270Z,46,396,68,p223827,0,0,,0,,223827.jpg,4.6,29,12,36,0,242,False,0,0.0,[],Ballard,3.1,105,41,False,,16,0.97,a,25,17,56,2022-07-01,317.0,52,2,92,1052176,3261,919859,5955,0.7,20.0,Ballard,3
1,2002-03-18,4,252,True,True,,,7,0.32,89,487676,2,,0,0,0,0,247.7,96,23,134,6.13,,,1,2,0.6,1.6,5,0.93,0.04,2.29,0.1,1.36,30.88,1.41,0.06,Trai,1.6,238,90,24,1.1,0,False,70.9,122,38,532,False,313.2,137,60,1966,,,45,439,87,p487676,0,0,,0,,487676.jpg,3.0,189,74,71,0,242,False,0,0.0,[],Hume,0.3,298,112,False,,22,1.01,a,45,17,56,2022-01-04,157.0,143,26,71,72230,132,63896,592,0.4,15.8,Hume,7
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,549,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,482,190,0,0,0,False,0.0,559,209,533,False,0.0,557,209,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,664,164,p220684,0,0,,0,,220684.jpg,0.0,566,209,0,0,241,False,0,0,[],Alese,0.0,770,261,False,,0,0,u,0,17,56,2022-07-15,0.0,515,203,0,611,0,818,7,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,483,178,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,416,156,0,0,0,False,0.0,498,180,534,False,0.0,496,180,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,782,235,p232820,0,0,,0,,232820.jpg,0.0,505,180,0,0,241,False,0,0,[],Anderson,0.3,293,111,False,,0,0,u,0,17,56,2023-01-31,0.0,446,169,0,39413,0,60362,734,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,100,100,1,0.3,18,461195,,,0,0,0,0,8.7,419,152,26,7.91,,,0,2,-0.4,0.6,0,0.02,0.01,0.02,0.01,0.00,6.04,1.84,0.0,Dennis,0.6,324,120,2,0.61,0,False,6.8,421,152,535,False,58.2,384,148,296,,2025-07-21T10:00:05.027113Z,40,675,169,p461195,0,0,,0,,461195.jpg,2.2,294,111,7,0,241,False,0,0.0,[],Cirkin,0.1,565,203,False,,3,0.91,a,8,17,56,2021-08-11,2.0,424,158,13,6756,121,4527,138,0.2,3.2,Cirkin,1
0,2003-08-26,0,0,False,True,0,100,0,0,0,477547,,,0,0,0,0,0.0,566,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,499,196,0,0,0,False,0.0,575,215,536,False,0.0,573,215,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,683,172,p477547,0,0,,0,,477547.jpg,0.0,582,215,0,0,161,False,0,0,[],Hjelde,0.0,682,236,False,,0,0,u,0,17,56,2024-01-30,0.0,532,209,0,1255,50,1078,32,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,568,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,501,197,0,0,0,False,0.0,577,216,537,False,0.0,575,216,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,685,173,p492066,0,0,,0,,492066.jpg,0.0,584,216,0,0,244,False,0,0,[],Huggins,0.1,527,191,False,,0,0,u,0,17,56,2021-08-20,0.0,534,210,0,1038,0,15970,16,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,491,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,425,165,0,0,0,False,0.0,506,188,538,False,0.0,504,188,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,794,247,p514613,0,0,,0,,514613.jpg,0.0,513,188,0,0,241,False,0,0,[],Johnson,0.2,354,129,False,,0,0,u,0,17,56,2021-10-12,0.0,454,177,0,23261,0,30653,417,0.0,0.0,Johnson,0
0,1994-11-21,0,6,True,True,100,100,0,0.0,1,167512,,,0,0,0,0,1.1,450,164,3,12.27,,,0,2,-0.4,0.6,1,0.00,0.0,0.00,0.0,0.00,0.86,3.52,0.0,Luke,0.6,323,119,0,0.0,0,False,0.7,470,167,539,False,6.0,456,167,22,,2025-12-06T20:30:09.638471Z,40,662,162,p167512,0,0,,0,,167512.jpg,0.4,499,175,1,1,241,False,0,0.0,[],O'Nien,0.1,561,201,False,,0,0.0,a,2,17,56,2018-07-30,0.0,513,201,2,6264,85,6672,76,0.2,0.5,O'Nien,0
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,520,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,454,178,0,0,0,False,0.0,532,198,540,False,0.0,530,198,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,754,219,p465702,0,0,,0,,465702.jpg,0.0,539,198,0,0,73,False,0,0,[],Pembélé,0.3,313,116,False,,0,0,u,0,17,56,2023-09-01,0.0,484,190,0,47547,0,45106,417,0.0,0.0,Pembele,0
