assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2006-05-01,0,59,True,True,100,100,1,0.33,7,547719,,,0,0,-1,1,52.3,168,113,26,8.6,,,0,3,2.3,2.3,2,0.32,0.11,0.35,0.12,0.03,2.67,0.88,0.01,Lewis,1.8,168,84,3,0.99,0,False,10.9,277,141,497,False,45.0,276,124,272,,2025-10-13T11:30:08.705391Z,44,562,317,p547719,0,0,,0,,547719.jpg,1.9,281,134,16,0,241,False,0,0.0,Miley,2.1,128,46,False,,2,0.66,a,3,15,4,2023-02-01,10.0,298,157,13,170191,1849,209859,1949,0.4,3.0,L.Miley,0
0,2002-10-01,0,0,False,True,0,0,0,0,0,461484,,,0,0,0,0,0.0,613,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,591,227,0,0,0,False,0.0,623,246,498,False,0.0,620,245,0,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,430,254,p461484,0,0,,0,,461484.jpg,0.0,627,249,0,0,241,False,0,0,White,0.0,713,312,False,,0,0,u,0,15,4,2024-01-29,0.0,596,236,0,0,0,1041,4,0.0,0.0,White,0
1,2003-08-04,0,56,True,True,,,1,0.54,1,538207,,,0,0,0,0,13.7,306,31,8,4.29,,,0,4,2.3,2.3,4,0.02,0.01,0.55,0.29,0.53,1.77,0.95,0.28,William,1.8,180,16,3,1.61,1,False,9.4,295,30,500,False,40.2,287,25,168,,,55,156,38,p538207,0,0,,0,,538207.jpg,1.9,283,26,6,0,58,False,0,0.0,Osula,0.3,302,48,False,,1,0.54,a,1,15,4,2024-08-08,43.0,176,33,17,65720,287,67011,436,0.3,3.1,Osula,0
0,2007-05-27,0,0,True,True,,,0,0,0,599303,,,0,0,-1,1,0.0,588,62,0,0,,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,567,59,0,0,0,False,0.0,600,64,501,False,0.0,597,62,0,,,44,575,78,p599303,0,0,,0,,599303.jpg,0.0,605,65,0,0,241,False,0,0,Neave,0.2,336,53,False,,0,0,a,0,15,4,2025-02-07,0.0,567,63,0,12876,119,21264,231,0.0,0.0,Neave,0
0,1998-05-14,0,0,True,True,,,0,0,0,225321,,,0,0,-2,2,0.0,671,79,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,648,84,0,0,0,False,0.0,679,84,674,False,0.0,676,84,0,,,48,368,17,p225321,0,0,,0,,225321.jpg,0.0,678,84,0,0,241,False,0,0,Ramsdale,0.6,218,31,False,,0,0,a,0,15,4,2025-08-02,0.0,656,72,0,12362,103,56976,359,0.0,0.0,Ramsdale,0
0,2001-08-08,2,80,True,True,,,2,0.4,37,465642,,,0,0,-1,1,15.2,299,100,44,8.76,,,0,2,4.0,4.0,2,0.28,0.06,1.02,0.21,0.74,5.57,1.11,0.15,Malick,3.5,65,25,6,1.19,0,False,16.0,215,70,684,False,90.0,180,72,452,,,49,332,56,p465642,0,0,,0,,465642.jpg,3.7,101,44,24,0,80,False,0,0.0,Thiaw,0.4,267,99,False,,5,1.0,a,7,15,4,2025-08-12,54.0,147,31,22,40643,995,18010,254,0.7,4.5,Thiaw,1
0,2007-03-17,0,0,True,True,,,0,0,0,623110,,,0,0,-1,1,0.0,591,232,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Seung-Soo,0.0,571,213,0,0,0,False,0.0,603,233,689,False,0.0,600,232,0,,,44,580,328,p623110,0,0,,0,,623110.jpg,0.0,608,236,0,0,114,False,0,0,Park,0.3,321,110,False,,0,0,a,0,15,4,2025-07-26,0.0,570,222,0,29771,153,19857,366,0.0,0.0,Seung soo,0
0,2002-02-14,6,120,True,True,,,4,0.75,5,470313,,,1,-1,5,-5,50.5,173,16,25,4.71,,,0,4,6.3,6.3,2,0.21,0.04,3.24,0.61,3.03,5.13,0.97,0.57,Nick,5.8,16,4,3,0.56,4,False,35.3,68,10,714,False,143.8,86,9,478,,,75,24,8,p470313,0,0,,0,,470313.jpg,5.7,16,2,14,0,80,False,0,0.0,Woltemade,21.6,17,4,False,,6,1.13,a,6,15,4,2025-08-30,156.0,31,14,34,2859721,67872,286523,9446,0.8,4.5,Woltemade,0
0,1996-12-15,0,46,True,True,50,50,0,0.0,11,206325,,,0,0,-1,1,52.4,167,41,21,7.47,,,0,2,0.4,0.4,0,0.30,0.11,0.34,0.12,0.04,3.45,1.23,0.01,Oleksandr,0.8,272,94,4,1.42,0,False,13.0,250,86,12,False,62.6,224,88,253,Muscle injury - 50% chance of playing,2025-10-24T09:00:07.804001Z,49,305,48,p206325,0,0,,0,,206325.jpg,1.7,296,104,12,0,225,False,0,0.0,Zinchenko,0.3,320,114,False,,3,1.07,d,10,16,17,2025-09-01,15.0,280,86,5,20797,16,38670,536,0.2,1.0,Zinchenko,0
0,2002-10-18,0,20,True,True,,,0,0.0,1,432714,,,0,0,-3,3,39.8,206,132,9,6.43,,,0,3,0.2,0.2,0,0.17,0.12,0.19,0.13,0.02,2.77,1.98,0.01,James,0.2,366,172,5,3.57,0,False,6.1,333,164,426,False,14.0,371,172,126,,,52,225,141,p432714,0,0,,0,,432714.jpg,1.0,396,190,6,0,241,False,0,0.0,McAtee,0.1,470,157,False,,1,0.71,a,2,16,17,2025-08-16,6.0,333,175,4,9031,56,19766,110,0.0,0.8,McAtee,0
0,1992-02-26,0,77,True,True,,,0,0.0,8,85633,,,0,0,-2,2,0.0,663,77,0,0.0,,,0,1,1.8,1.8,0,0.00,0.0,0.00,0.0,0.00,13.85,1.73,0.0,Matz,1.8,171,12,15,1.88,0,False,21.5,160,5,502,False,214.4,24,5,720,,,48,354,15,p85633,0,0,,0,,85633.jpg,2.1,254,21,51,0,21,False,28,3.5,Sels,9.1,43,8,False,,8,1.0,a,0,16,17,2024-02-01,0.0,648,70,17,261670,614,1368134,7203,0.4,3.5,Sels,1
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,490,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,463,57,0,0,0,False,0.0,508,62,503,False,0.0,505,62,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,659,67,p475123,0,0,,0,,475123.jpg,0.0,513,62,0,0,30,False,0,0,dos Santos Pereira,0.1,486,75,False,,0,0,u,0,16,17,2024-07-09,0.0,460,36,0,448,0,12735,46,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,473,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,446,46,0,0,0,False,0.0,491,51,504,False,0.0,489,51,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,637,56,p224068,0,0,,0,,224068.jpg,0.0,496,51,0,0,229,False,0,0,Turner,0.1,461,72,False,,0,0,u,0,16,17,2023-08-09,0.0,443,25,0,0,0,12711,52,0.0,0.0,Turner,0
0,1997-10-12,0,53,True,True,,,0,0.0,48,227444,,,0,0,-2,2,23.8,258,84,50,6.25,,,0,2,1.2,1.2,0,0.20,0.02,0.58,0.07,0.38,13.85,1.73,0.05,Nikola,1.2,228,74,15,1.88,0,False,18.5,196,62,505,False,118.4,125,55,720,,,53,206,27,p227444,0,0,,0,,227444.jpg,1.6,306,107,23,0,190,False,0,0.0,Milenković,4.4,80,29,False,,8,1.0,a,2,16,17,2024-07-18,41.0,184,47,13,199967,677,763345,3621,0.2,2.5,Milenković,1
0,2002-07-04,0,28,True,True,100,100,0,0.0,28,575476,,,0,0,-2,2,13.2,310,108,31,7.36,3,,0,2,0.2,0.2,0,0.21,0.05,0.21,0.05,0.00,7.38,1.75,0.0,Murillo,0.2,370,129,8,1.9,0,False,8.1,311,102,506,False,66.0,220,87,379,,2025-10-03T14:00:09.032869Z,53,215,30,p575476,0,0,,0,,575476.jpg,1.6,307,108,24,0,30,False,0,0.0,Costa dos Santos,2.1,127,48,False,,5,1.19,a,3,16,17,2023-08-31,2.0,366,130,8,70391,516,580532,1077,0.0,1.5,Murillo,1
0,1996-10-08,0,20,True,True,0,0,0,0.0,16,159506,,,0,0,-2,2,33.3,225,63,22,7.33,,,0,2,0.0,0.0,0,0.32,0.11,0.36,0.12,0.04,5.02,1.67,0.01,Ola,0.0,643,229,5,1.67,0,False,9.8,290,97,507,False,53.8,248,95,270,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,48,359,61,p159506,0,0,,0,,159506.jpg,2.0,264,95,20,0,157,False,0,0.0,Aina,2.8,110,41,False,,3,1.0,i,6,16,17,2023-07-22,11.0,296,99,6,231099,4,1482933,3827,0.0,1.2,Aina,1
0,2001-04-13,2,73,True,True,,,0,0.0,22,215136,,,0,0,-2,2,118.5,63,15,42,5.25,,,1,2,0.5,0.5,0,0.40,0.05,1.15,0.14,0.75,13.85,1.73,0.09,Neco,0.5,309,107,15,1.88,1,False,37.7,51,9,508,False,165.0,66,29,720,,,48,364,63,p215136,0,0,,0,,215136.jpg,2.0,265,96,30,0,244,False,0,0.0,Williams,3.9,87,31,False,,8,1.0,a,20,16,17,2022-07-11,93.0,73,8,16,171565,609,818924,2755,0.1,3.3,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,609,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,588,224,0,0,0,False,0.0,620,231,509,False,0.0,617,231,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,426,91,p451432,0,0,,0,,451432.jpg,0.0,624,231,0,0,6,False,0,0,Mota Veiga Teixeira do Carmo,0.0,641,219,False,,0,0,u,0,16,17,2024-08-25,0.0,592,230,0,427,0,3985,15,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-2,2,0.4,397,144,11,11.0,,,0,2,0.8,0.8,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.8,266,89,2,2.0,0,False,2.6,386,137,510,False,26.0,330,124,90,,,43,604,156,p575458,0,0,,0,,575458.jpg,3.0,154,59,1,0,30,False,0,0.0,Paula da Cunha Filho,0.1,542,198,False,,1,1.0,a,2,16,17,2025-07-11,0.0,511,214,3,1591,36,5486,31,0.2,0.7,Jair Cunha,0
0,2001-06-30,0,33,True,True,,,0,0.0,30,485047,,,0,0,-1,1,5.5,350,120,39,8.05,,,0,2,1.2,1.2,0,0.03,0.01,0.06,0.02,0.03,6.98,1.44,0.01,Felipe,1.2,217,71,9,1.86,0,False,9.8,289,96,511,False,89.4,182,73,436,,,44,534,134,p485047,0,0,,0,,485047.jpg,1.4,323,111,22,0,30,False,0,0.0,Rodrigues da Silva,0.1,501,184,False,,5,1.03,a,9,16,17,2024-08-30,3.0,354,127,7,3725,38,6968,66,0.3,1.6,Morato,3
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,600,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,579,222,0,0,0,False,0.0,611,228,512,False,0.0,608,228,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,407,79,p204822,0,0,,0,,204822.jpg,0.0,616,229,0,0,241,False,0,0,Richards,0.0,645,220,False,,0,0,u,0,16,17,2022-07-10,0.0,582,227,0,345,0,3719,6,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,-1,1,0.0,439,171,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,414,158,0,0,0,False,0.0,459,172,513,False,0.0,457,173,0,,,39,733,234,p549067,0,0,,0,,549067.jpg,0.0,464,173,0,0,241,False,0,0,Abbott,0.2,364,129,False,,0,0,a,0,16,17,2022-08-22,0.0,408,162,0,6290,50,11811,98,0.0,0.0,Abbott,0
0,1991-02-03,0,0,True,True,,,0,0,0,90585,,,0,0,-1,1,0.0,412,149,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,385,134,0,0,0,False,0.0,432,150,514,False,0.0,430,151,0,,,39,701,207,p90585,0,0,,0,,90585.jpg,0.0,438,152,0,0,54,False,0,0,Boly,0.5,245,91,False,,0,0,a,0,16,17,2022-09-01,0.0,378,137,0,25323,171,32707,264,0.0,0.0,Boly,0
1,2000-01-27,0,97,True,True,,,0,0.0,13,222531,,,0,0,-2,2,157.7,40,32,42,5.9,2,,0,3,1.8,1.8,0,0.85,0.12,2.34,0.33,1.49,13.32,1.87,0.21,Morgan,1.8,182,91,13,1.83,0,False,35.9,60,39,515,False,70.6,211,91,641,,,73,28,17,p222531,0,0,2,0,,222531.jpg,2.5,218,99,27,0,241,False,0,0.0,Gibbs-White,3.0,105,36,False,,7,0.98,a,2,16,17,2022-08-19,134.0,42,24,20,352174,950,618716,3132,0.2,2.7,Gibbs-White,0
0,2000-11-07,3,86,True,True,,,0,0.0,4,209046,4,,-1,1,-2,2,157.7,39,31,14,2.92,,,0,3,0.8,0.8,0,0.93,0.19,1.38,0.28,0.45,9.53,1.99,0.09,Callum,0.8,285,137,8,1.67,1,False,33.9,74,45,516,False,91.0,176,73,432,,,58,109,74,p209046,0,0,,0,,209046.jpg,2.4,226,102,8,0,241,False,0,0.0,Hudson-Odoi,0.8,191,64,False,,4,0.83,a,2,16,17,2023-09-01,89.0,82,50,19,150769,219,200173,1147,0.1,3.3,Hudson-Odoi,0
1,2002-11-06,1,147,True,True,,,0,0.0,15,215379,3,,0,0,-2,2,207.2,17,16,101,12.62,,,0,3,2.0,2.0,0,1.01,0.13,1.64,0.21,0.63,13.85,1.73,0.08,Elliot,2.0,157,79,15,1.88,0,False,43.1,32,22,517,False,155.6,75,25,720,,,53,205,131,p215379,0,0,,0,,215379.jpg,3.2,140,59,64,0,241,False,0,0.0,Anderson,3.3,98,32,False,,8,1.0,a,22,16,17,2024-07-01,67.0,112,69,26,242189,827,566807,2904,0.4,4.9,Anderson,2
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,396,198,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,712,310,0,0.0,0,False,1.0,408,192,518,False,5.0,402,187,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,190,118,p510500,0,0,,0,,510500.jpg,1.0,404,197,0,0,173,False,0,0.0,Ferreira da Silva,0.0,582,221,False,,0,0.0,u,2,16,17,2024-08-01,4.0,352,182,1,1029,0,8412,30,0.0,0.2,Jota,0
0,1998-06-28,0,3,True,True,100,100,0,0.0,1,250199,,,0,0,0,0,3.3,365,186,3,6.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.44,0.88,0.0,Nicolás,0.0,681,291,1,2.0,0,False,0.6,417,196,519,False,2.4,415,195,45,,2025-07-21T10:00:04.988497Z,50,267,165,p250199,0,0,,0,,250199.jpg,0.0,703,304,0,0,10,False,0,0.0,Domínguez,0.0,699,302,False,,1,2.0,a,2,16,17,2023-09-01,0.0,690,299,0,526,8,434,17,0.0,0.0,Dominguez,1
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,697,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,680,290,0,0,0,False,0.0,703,304,520,False,0.0,700,303,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,265,164,p243345,0,0,,0,,243345.jpg,0.0,702,303,0,0,241,False,0,0,O'Brien,0.0,742,329,False,,0,0,u,0,16,17,2022-07-20,0.0,689,298,0,0,0,111,0,0.0,0.0,O'Brien,0
0,1997-12-02,0,66,True,True,,,0,0.0,22,210462,,,0,0,-1,1,35.0,219,138,50,10.2,,,0,3,0.2,0.2,0,0.11,0.02,0.39,0.08,0.28,7.65,1.56,0.06,Ibrahim,0.2,356,164,9,1.84,0,False,13.1,248,125,521,False,59.6,235,103,441,,,49,309,194,p210462,0,0,,0,,210462.jpg,2.0,267,123,17,0,54,False,0,0.0,Sangaré,0.1,543,198,False,,5,1.02,a,11,16,17,2023-09-01,36.0,203,115,12,4369,19,6144,45,0.0,2.4,Sangaré,1
0,1997-11-21,0,14,True,True,,,0,0.0,9,204968,,,0,0,-2,2,5.3,353,185,14,14.32,,,0,3,0.2,0.2,0,0.01,0.01,0.08,0.08,0.07,1.11,1.14,0.07,Ryan,0.2,351,160,2,2.05,0,False,4.3,356,172,522,False,19.8,353,164,88,,,48,362,227,p204968,0,0,,0,,204968.jpg,1.0,379,178,5,0,241,False,0,0.0,Yates,0.1,502,176,False,,1,1.02,a,0,16,17,2018-08-01,19.0,262,143,4,3296,23,10041,77,0.0,0.8,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,637,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,615,248,0,0,0,False,0.0,647,267,523,False,0.0,644,266,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,462,276,p569014,0,0,,0,,569014.jpg,0.0,651,270,0,0,80,False,0,0,da Silva Moreira,0.1,522,186,False,,0,0,u,0,16,17,2024-07-01,0.0,620,257,0,1896,0,14703,52,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,620,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,598,233,0,0,0,False,0.0,630,252,524,False,0.0,627,251,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,440,260,p495161,0,0,,0,,495161.jpg,0.0,634,255,0,0,154,False,0,0,Stamenić,0.0,650,271,False,,0,0,u,0,16,17,2024-06-27,0.0,603,242,0,245,0,5195,11,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,50,50,1,0.17,6,60689,,,0,0,-3,3,49.6,177,17,14,2.34,,,1,4,0.6,0.6,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,1.2,238,23,8,1.34,2,False,29.8,89,15,525,False,77.6,198,15,538,Knee injury - 50% chance of playing,2025-10-24T09:00:08.418318Z,72,30,13,p60689,0,0,1,0,,60689.jpg,3.1,152,15,7,0,154,False,0,0.0,Wood,8.0,48,9,False,,7,1.17,d,1,16,17,2023-07-01,179.0,21,9,25,2131230,140,2987030,26808,0.2,3.5,Wood,0
0,2001-02-25,0,21,True,True,,,0,0.0,4,482973,,,0,0,-2,2,17.4,290,26,13,8.01,,,0,4,0.8,0.8,0,0.05,0.03,1.05,0.65,1.00,6.02,3.71,0.62,Igor Jesus,0.8,287,34,7,4.32,0,False,9.6,292,29,526,False,18.2,358,33,146,,,58,116,30,p482973,0,0,,0,,482973.jpg,1.0,409,48,5,0,30,False,0,0.0,Maciel da Cruz,0.7,210,34,False,,0,0.0,a,4,16,17,2025-07-05,64.0,121,28,7,82674,1084,106994,871,0.1,1.2,Igor Jesus,0
0,1997-08-12,0,5,True,True,,,0,0.0,0,210156,,,0,0,-3,3,10.7,323,35,4,8.0,,,0,4,0.2,0.2,0,0.02,0.04,0.10,0.2,0.08,0.37,0.74,0.16,Taiwo,0.2,365,43,0,0.0,0,False,1.1,405,44,527,False,0.0,712,74,45,,,52,220,48,p210156,0,0,,0,,210156.jpg,1.0,395,44,3,0,157,False,0,0.0,Awoniyi,0.4,273,43,False,,1,2.0,a,1,16,17,2022-06-25,1.0,373,49,1,22429,323,68592,402,0.0,0.2,Awoniyi,0
1,2000-10-25,4,91,True,True,,,0,0.0,7,456512,,,0,0,-2,2,103.2,71,51,34,6.21,,,0,3,0.8,0.8,0,0.64,0.12,0.79,0.15,0.15,7.36,1.34,0.03,Dan,0.8,286,138,8,1.46,1,False,27.0,111,60,669,False,95.8,171,69,493,,,58,113,76,p456512,0,0,,0,,456512.jpg,3.4,122,52,21,0,207,False,0,0.0,Ndoye,1.5,152,53,False,,7,1.28,a,6,16,17,2025-07-31,70.0,108,66,24,524602,146,460680,2851,0.1,4.1,Ndoye,0
0,1996-01-22,0,0,True,True,,,0,0,0,107265,,,0,0,0,0,0.0,460,29,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,433,38,0,0,0,False,0.0,478,43,675,False,0.0,476,43,0,,,40,623,48,p107265,0,0,,0,,107265.jpg,0.0,483,43,0,0,243,False,0,0,Gunn,1.5,147,19,False,,0,0,a,0,16,17,2025-08-06,0.0,430,17,0,25643,50,54473,359,0.0,0.0,Gunn,0
0,2003-10-30,0,19,True,True,,,0,0.0,0,503301,,,0,0,-1,1,57.6,152,102,4,6.92,,,0,3,0.5,0.5,0,0.35,0.61,0.77,1.34,0.42,3.62,6.27,0.73,Omari,0.5,320,152,2,3.46,0,False,11.6,269,135,693,False,23.2,342,157,52,,,54,188,116,p503301,0,0,,0,,503301.jpg,1.0,403,196,3,0,241,False,0,0.0,Hutchinson,0.0,631,260,False,,0,0.0,a,1,16,17,2025-08-16,38.0,198,111,4,3468,18,3059,41,0.1,0.7,Hutchinson,0
0,2002-01-20,0,11,True,True,,,0,0.0,1,465680,,,0,0,0,0,16.4,296,28,3,4.15,,,0,4,0.2,0.2,0,0.02,0.03,0.37,0.51,0.35,1.48,2.05,0.48,Arnaud,0.2,378,45,2,2.77,0,False,4.1,363,39,696,False,2.8,411,43,65,,,60,88,27,p465680,0,0,,0,,465680.jpg,1.0,412,49,2,0,73,False,0,0.0,Kalimuendo,0.1,462,65,False,,0,0.0,a,0,16,17,2025-08-18,22.0,251,39,5,8528,110,7920,156,0.0,0.8,Kalimuendo,0
1,1998-05-09,0,28,True,True,100,100,0,0.0,0,230046,,,0,0,0,0,30.3,236,144,4,2.83,,,0,3,0.2,0.2,0,0.24,0.17,0.26,0.18,0.02,1.68,1.19,0.01,Douglas Luiz,0.2,363,170,3,2.13,0,False,4.7,349,168,699,False,6.4,393,181,127,,2025-09-24T22:30:08.479417Z,50,263,162,p230046,0,0,,0,,230046.jpg,3.0,162,66,3,0,30,False,0,0.0,Soares de Paulo,0.1,565,209,False,,2,1.42,a,1,16,17,2025-08-21,10.0,301,160,6,12010,136,10221,72,0.0,1.2,Douglas Luiz,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,471,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,444,45,0,0,0,False,0.0,489,50,715,False,0.0,487,50,0,,,40,635,55,p221389,0,0,,0,,221389.jpg,0.0,494,50,0,0,30,False,0,0,Maciel Furtado,0.4,283,39,False,,0,0,a,0,16,17,2025-08-31,0.0,441,24,0,36658,75,13667,177,0.0,0.0,John,0
0,2003-03-19,0,5,True,True,,,0,0.0,5,500151,,,0,0,0,0,14.6,302,103,9,5.09,,,0,2,0.5,0.5,0,0.05,0.03,0.05,0.03,0.00,4.43,2.51,0.0,Nicolò,0.5,304,105,5,2.83,0,False,4.3,355,120,716,False,24.6,336,126,159,,,45,442,96,p500151,0,0,,0,,500151.jpg,0.7,429,144,7,0,106,False,0,0.0,Savona,0.0,677,230,False,,1,0.57,a,4,16,17,2025-08-30,4.0,344,121,2,1425,17,1032,11,0.1,0.4,Savona,0
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,635,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,613,226,0,0,0,False,0.0,645,233,729,False,0.0,642,233,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,460,100,p560441,0,0,,0,,560441.jpg,0.0,649,233,0,0,30,False,0,0,Soares da Silva,0.0,744,246,False,,0,0,u,0,16,17,2025-09-01,0.0,618,232,0,25,0,36,0,0.0,0.0,Cuiabano,0
0,2002-08-26,0,27,True,True,0,0,0,0.0,2,476887,,,0,0,0,0,73.7,118,86,13,6.8,,,0,3,0.0,0.0,0,0.27,0.14,0.40,0.21,0.13,3.23,1.69,0.07,Dilane,0.8,288,139,4,2.09,0,False,15.3,223,114,734,False,30.2,314,142,172,Knock - Unknown return date,2025-10-24T09:00:08.676633Z,60,89,57,p476887,0,0,,0,,476887.jpg,1.2,350,166,11,0,73,False,0,0.0,Bakwa,0.0,673,286,False,,2,1.05,i,0,16,17,2025-09-01,49.0,157,93,5,2484,5,1893,75,0.1,0.8,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-2,2,0.0,532,64,0,0,,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,506,72,0,0,0,False,0.0,548,77,528,False,0.0,545,77,0,,,43,593,36,p232571,0,0,,0,,232571.jpg,0.0,552,77,0,0,241,False,0,0,Patterson,0.2,362,56,False,,0,0,a,0,17,56,2018-10-09,0.0,504,52,0,6107,39,23532,113,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,0,0,0.0,453,23,0,0,,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,426,32,0,0,0,False,0.0,471,37,529,False,0.0,469,37,0,,,40,616,42,p74854,0,0,,0,,74854.jpg,0.0,476,37,0,0,241,False,0,0,Moore,0.4,268,37,False,,0,0,a,0,17,56,2024-07-01,0.0,423,11,0,7802,36,19531,159,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,0,0,0.0,495,52,0,0,,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,469,61,0,0,0,False,0.0,513,66,530,False,0.0,510,66,0,,,40,666,71,p490000,0,0,,0,,490000.jpg,0.0,518,66,0,0,38,False,0,0,Nna Noukeu,0.1,427,66,False,,0,0,a,0,17,56,2024-08-02,0.0,465,40,0,2235,15,5843,48,0.0,0.0,Nna Noukeu,0
