assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-09-10,0,34,True,True,,,1,0.76,4,469130,,,-1,1,-1,1,12.7,419,55,5,3.78,,,0,4,0.5,0.0,0,0.01,0.01,0.73,0.55,0.72,1.87,1.41,0.54,Lorenzo,0.0,782,84,1,0.76,1,False,7.9,432,55,805,False,37.2,430,51,,119,,,54,170,40,p469130,0,0,,0,,469130.jpg,2.7,237,23,0,1,0,106,False,0,0.0,,[],Lucca,0.0,704,89,False,,1,0.76,a,0,16,17,2026-01-24,31.0,366,56,8,5861,19,4196,59,0.0,1.5,Lucca,0
0,2003-05-15,0,8,True,True,,,0,0.0,1,470315,,,0,0,0,0,1.7,463,168,1,1.88,,,0,2,0.5,0.0,0,0.36,0.68,0.36,0.68,0.00,0.05,0.09,0.0,Luca,0.0,612,240,0,0.0,0,False,1.1,485,171,814,False,7.8,472,170,,48,,,45,442,90,p470315,0,0,,0,,470315.jpg,1.0,478,172,0,3,0,80,False,0,0.0,,[],Netz,0.0,773,261,False,,0,0.0,a,0,16,17,2026-02-02,2.0,449,169,2,469,11,221,8,0.0,0.4,Netz,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,-3,3,0.0,628,79,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,504,82,0,0,0,False,0.0,637,89,528,False,0.0,635,89,,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,635,34,p232571,0,0,,0,,232571.jpg,0.0,643,89,0,0,0,241,False,0,0,,[],Patterson,0.2,415,60,False,,0,0,u,0,17,56,2018-10-09,0.0,602,68,0,10565,0,34919,53,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,0,0,0,0,0,74854,,,0,0,-1,1,0.0,521,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,387,31,0,0,0,False,0.0,537,41,529,False,0.0,535,41,,0,Hand injury - Unknown return date,2026-04-10T14:00:09.100432Z,39,744,68,p74854,0,0,,0,,74854.jpg,0.0,545,41,0,0,0,241,False,0,0,https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Moore,0.3,299,39,False,,0,0,i,0,17,56,2024-07-01,0.0,489,10,0,18946,8,35442,273,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,542,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,408,47,0,0,0,False,0.0,556,57,530,False,0.0,554,57,,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,772,86,p490000,0,0,,0,,490000.jpg,0.0,564,57,0,0,0,38,False,0,0,,[],Nna Noukeu,0.1,472,71,False,,0,0,u,0,17,56,2024-08-02,0.0,510,28,0,7473,0,13676,37,0.0,0.0,Nna Noukeu,0
2,1999-09-22,9,363,True,True,50,0,6,0.27,223,223827,,,0,0,2,-2,177.3,196,51,254,11.41,,,2,2,0.0,0.0,0,0.58,0.03,3.00,0.14,2.42,31.12,1.4,0.11,Daniel,0.0,686,245,28,1.26,2,False,116.9,76,15,531,False,637.4,43,19,,2004,Hamstring injury - 50% chance of playing,2026-03-14T22:00:10.366709Z,47,386,65,p223827,0,0,,0,,223827.jpg,4.5,28,11,0,66,0,242,False,0,0.0,https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ballard,3.3,102,36,False,,22,0.99,d,31,17,56,2022-07-01,353.0,70,5,118,1241638,48,1078918,18093,0.0,25.1,Ballard,3
1,2002-03-18,6,316,True,True,,,8,0.28,118,487676,2,,0,0,0,0,301.3,114,27,178,6.19,,,1,2,0.5,0.5,0,1.70,0.06,3.61,0.13,1.91,41.86,1.46,0.07,Trai,0.5,315,106,33,1.15,0,False,89.4,132,40,532,False,408.6,137,59,,2587,,,45,444,91,p487676,0,0,,0,,487676.jpg,2.8,216,86,0,87,0,242,False,0,0.0,,[],Hume,0.3,310,114,False,,29,1.01,a,60,17,56,2022-01-04,193.0,156,32,88,81697,100,74609,409,0.1,19.6,Hume,9
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,565,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,432,161,0,0,0,False,0.0,577,213,533,False,0.0,575,213,,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,673,167,p220684,0,0,,0,,220684.jpg,0.0,585,214,0,0,0,241,False,0,0,,[],Alese,0.0,795,264,False,,0,0,u,0,17,56,2022-07-15,0.0,534,209,0,611,0,865,0,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,503,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,366,126,0,0,0,False,0.0,522,187,534,False,0.0,520,187,,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,793,237,p232820,0,0,,0,,232820.jpg,0.0,530,188,0,0,0,241,False,0,0,,[],Anderson,0.3,322,116,False,,0,0,u,0,17,56,2023-01-31,0.0,470,180,0,39413,0,65985,89,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,100,100,1,0.3,18,461195,,,0,0,0,0,8.9,436,155,26,7.77,,,0,2,0.0,0.0,0,0.02,0.01,0.09,0.03,0.08,6.04,1.81,0.02,Dennis,0.0,443,166,2,0.6,0,False,7.1,438,157,535,False,58.2,409,154,,301,,2026-02-23T01:30:11.067246Z,40,684,172,p461195,0,0,,0,,461195.jpg,2.0,334,122,0,8,0,118,False,0,0.0,,[],Cirkin,0.0,597,213,False,,3,0.9,a,8,17,56,2021-08-11,8.0,421,159,14,7533,21,7154,41,0.0,3.5,Cirkin,1
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,582,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,451,169,0,0,0,False,0.0,593,219,536,False,0.0,591,219,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,692,175,p477547,0,0,,0,,477547.jpg,0.0,601,220,0,0,0,161,False,0,0,,[],Hjelde,0.0,725,252,False,,0,0,u,0,17,56,2024-01-30,0.0,551,215,0,1255,0,1529,4,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,584,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,453,170,0,0,0,False,0.0,595,220,537,False,0.0,593,220,,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,694,176,p492066,0,0,,0,,492066.jpg,0.0,603,221,0,0,0,244,False,0,0,,[],Huggins,0.1,546,195,False,,0,0,u,0,17,56,2021-08-20,0.0,553,216,0,1038,0,16240,2,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,510,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,375,134,0,0,0,False,0.0,528,193,538,False,0.0,526,193,,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,805,248,p514613,0,0,,0,,514613.jpg,0.0,536,194,0,0,0,241,False,0,0,,[],Johnson,0.2,378,138,False,,0,0,u,0,17,56,2021-10-12,0.0,477,186,0,23261,0,33742,60,0.0,0.0,Johnson,0
0,1994-11-21,0,59,True,True,100,100,2,0.57,18,167512,,,0,0,0,0,4.8,447,161,22,6.23,,,0,2,4.0,4.0,6,0.11,0.03,0.14,0.04,0.03,4.57,1.29,0.01,Luke,4.0,72,26,1,0.28,0,False,5.2,451,161,539,False,34.6,432,160,,318,,2025-12-06T20:30:09.638471Z,40,671,165,p167512,0,0,,0,,167512.jpg,1.8,366,135,0,5,1,241,False,0,0.0,,[],O'Nien,0.1,533,190,False,,3,0.85,a,4,17,56,2018-07-30,12.0,403,148,16,8694,205,7985,47,1.0,4.0,O'Nien,1
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,537,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,404,148,0,0,0,False,0.0,552,202,540,False,0.0,550,202,,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,766,222,p465702,0,0,,0,,465702.jpg,0.0,560,203,0,0,0,73,False,0,0,,[],Pembélé,0.3,338,122,False,,0,0,u,0,17,56,2023-09-01,0.0,505,197,0,47547,0,48501,64,0.0,0.0,Pembele,0
2,1994-01-21,6,210,True,True,100,100,5,0.3,100,434399,,,0,0,-2,2,96.3,281,86,130,7.71,,,2,2,3.5,3.5,7,0.48,0.03,0.61,0.04,0.13,20.94,1.24,0.01,Reinildo,3.5,100,36,20,1.19,0,False,43.6,294,98,541,False,300.6,206,80,Reinildo Mandava,1518,,2026-02-20T16:00:09.473685Z,38,796,240,p434399,0,0,,0,,434399.jpg,3.1,182,70,0,70,1,146,False,0,0.0,,[],Mandava,2.8,117,46,False,,18,1.07,a,30,17,56,2025-07-08,37.0,352,116,58,622005,1554,1074519,1098,0.9,15.3,Reinildo,7
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,459,167,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,467,178,2,1.35,0,False,3.6,461,165,542,False,33.6,435,162,,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,712,187,p519634,0,0,,0,,519634.jpg,1.0,458,167,0,6,0,152,False,0,0.0,,[],Seelt,0.1,515,184,False,,1,0.68,u,4,17,56,2023-07-01,0.0,567,224,2,3016,0,25332,8,0.0,0.5,Seelt,0
1,2002-01-01,3,81,False,True,0,0,4,0.55,13,535818,,,0,0,-6,6,116.8,256,157,45,6.24,,,0,3,0.0,0.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.0,728,304,8,1.11,1,False,27.0,355,169,543,False,81.4,388,173,,649,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,337,208,p535818,0,0,,0,,535818.jpg,2.4,289,124,0,21,0,54,False,0,0.0,,[],Adingra,0.3,301,105,False,,9,1.25,u,11,17,56,2025-07-10,75.0,296,159,34,90681,0,231373,56,0.0,6.9,Adingra,2
5,2004-01-03,3,174,True,True,100,100,5,0.38,16,547027,,,0,0,-2,2,98.5,278,166,62,4.69,,,1,3,5.5,5.5,6,0.55,0.04,2.91,0.22,2.36,16.76,1.27,0.18,Habib,5.5,35,14,11,0.83,2,False,41.0,305,151,544,False,134.0,337,153,,1189,,2025-12-20T23:30:08.955091Z,53,200,124,p547027,0,0,1,0,,547027.jpg,3.8,80,35,0,33,0,189,False,0,0.0,,[],Diarra,0.1,465,161,False,,13,0.98,a,13,17,56,2025-07-01,188.0,163,91,57,22448,245,23584,260,1.0,10.8,Diarra,4
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,438,213,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,773,337,1,3.33,0,False,1.4,481,222,545,False,1.8,497,229,,27,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,156,98,p124165,0,0,,0,,124165.jpg,1.0,504,234,0,1,0,241,False,0,0.0,,[],Roberts,0.0,732,305,False,,0,0.0,u,0,17,56,2022-01-21,5.0,435,212,1,462,0,4085,0,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,,,0,0,-1,1,0.0,782,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,731,307,0,0,0,False,0.0,786,342,546,False,0.0,786,342,,0,,2025-09-08T09:11:30.805435Z,49,343,214,p626844,0,0,,0,,626844.jpg,0.0,787,343,0,0,0,190,False,0,0,,[],Aleksić,0.0,700,284,False,,0,0,a,0,17,56,2024-08-30,0.0,778,340,0,516,5,3525,5,0.0,0.0,Aleksić,0
4,2000-02-03,8,460,True,True,100,100,9,0.34,68,484420,3,,0,0,-1,1,600.6,25,24,258,9.72,2,,2,3,2.0,2.0,3,4.13,0.16,8.71,0.33,4.58,38.36,1.44,0.17,Enzo,2.0,158,64,31,1.17,4,False,135.9,46,31,547,False,553.4,63,16,,2390,,2026-03-14T22:00:10.393282Z,49,331,205,p484420,0,1,2,0,,484420.jpg,3.7,96,41,0,120,0,73,False,0,0.0,,[],Le Fée,1.1,186,64,False,,27,1.02,a,70,17,56,2025-07-01,203.0,145,82,111,392546,927,302581,2655,0.4,22.7,E.Le Fée,5
0,2003-04-24,0,42,True,True,0,0,0,0.0,6,461199,,,0,0,-1,1,33.6,377,191,33,7.44,,,0,3,0.0,0.0,0,0.48,0.11,1.35,0.31,0.87,8.54,1.93,0.2,Romaine,0.0,724,302,11,2.48,0,False,12.7,410,186,548,False,29.4,438,193,,399,Hamstring injury - Expected back 01 Jun,2026-02-23T01:30:11.163434Z,49,327,202,p461199,0,0,,0,,461199.jpg,1.0,494,225,0,22,0,241,False,0,0.0,https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Mundle,0.0,755,321,False,,2,0.45,i,5,17,56,2024-02-01,69.0,302,161,14,1135,2,1669,2,0.0,2.9,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,,,0,0,-2,2,1.4,468,227,2,13.85,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.0,695,283,0,0.0,0,False,0.4,501,230,549,False,3.0,491,226,,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,358,223,p223336,0,0,,0,,223336.jpg,1.0,492,224,0,0,0,241,False,0,0.0,,[],Neil,0.0,658,261,False,,0,0.0,u,0,17,56,2018-11-01,0.0,757,327,3,1972,0,4707,5,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-3,3,0.0,760,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,685,278,0,0,0,False,0.0,765,328,550,False,0.0,765,328,,0,,,47,385,240,p215460,0,0,,0,,215460.jpg,0.0,766,329,0,0,0,48,False,0,0,,[],Poveda-Ocampo,0.0,665,265,False,,0,0,a,0,17,56,2024-07-24,0.0,750,325,0,1128,7,2829,9,0.0,0.0,Poveda,0
0,2007-06-18,1,87,True,True,,,3,0.42,11,554197,,,0,0,-3,3,121.3,251,156,50,7.06,,,0,3,2.5,2.5,2,0.89,0.13,1.58,0.23,0.69,9.21,1.3,0.1,Chris,2.5,138,57,4,0.57,0,False,23.8,363,173,551,False,54.2,413,181,,637,,,47,394,245,p554197,0,0,,0,,554197.jpg,1.6,403,172,0,27,0,241,False,0,0.0,,[],Rigg,0.0,591,223,False,,9,1.27,a,12,17,56,2022-12-31,63.0,313,167,23,6257,66,9438,24,0.5,4.9,Rigg,1
1,2004-12-17,0,334,True,True,100,100,8,0.3,79,577669,,,0,0,-1,1,235.1,156,105,208,7.85,,,0,3,2.0,2.0,3,1.10,0.04,1.95,0.07,0.85,34.20,1.29,0.03,Noah,2.0,159,65,30,1.13,0,False,63.7,218,107,552,False,287.8,216,89,,2384,,2025-12-13T14:30:11.905086Z,49,340,211,p577669,0,0,,0,,577669.jpg,2.4,290,125,0,88,0,50,False,0,0.0,,[],Sadiki,0.1,568,211,False,,27,1.02,a,41,17,56,2025-07-04,113.0,242,133,64,11295,33,12569,36,0.4,13.1,Sadiki,7
2,2005-05-09,6,231,True,True,100,100,6,0.41,19,549912,,,0,0,-1,1,195.5,182,120,80,5.42,,,0,3,4.5,4.5,1,0.97,0.07,2.95,0.2,1.99,18.54,1.26,0.13,Chemsdine,4.5,54,21,12,0.81,4,False,63.4,222,110,553,False,228.0,259,109,,1328,,2025-12-13T14:30:11.920590Z,49,338,209,p549912,0,0,,0,,549912.jpg,3.2,174,72,0,52,0,145,False,0,0.0,,[],Talbi,0.2,400,137,False,,14,0.95,a,9,17,56,2025-07-09,215.0,136,79,76,62676,92,71851,152,0.9,15.5,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,639,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,526,170,0,0,0,False,0.0,646,238,554,False,0.0,644,236,,0,,,43,592,349,p477851,0,0,,0,,477851.jpg,0.0,653,245,0,0,0,73,False,0,0,,[],Ba,0.3,315,110,False,,0,0,a,0,17,56,2022-08-31,0.0,613,227,0,82168,49,80887,171,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,685,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,592,207,0,0,0,False,0.0,692,268,555,False,0.0,690,266,,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,417,252,p171422,0,0,,0,,171422.jpg,0.0,696,272,0,0,0,104,False,0,0,,[],Browne,0.0,651,256,False,,0,0,u,0,17,56,2024-07-11,0.0,666,261,0,1291,0,9870,3,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,697,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,607,215,0,0,0,False,0.0,703,275,556,False,0.0,701,273,,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,436,260,p458297,0,0,,0,,458297.jpg,0.0,707,279,0,0,0,73,False,0,0,,[],Ekwah Elimby,0.0,781,338,False,,0,0,u,0,17,56,2023-01-23,0.0,680,269,0,0,0,1807,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,645,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,539,177,0,0,0,False,0.0,651,241,557,False,0.0,649,239,Harrison Jones,0,,,43,609,357,p547410,0,0,,0,,547410.jpg,0.0,659,249,0,0,0,241,False,0,0,,[],Jones,0.1,540,198,False,,0,0,a,0,17,56,2024-01-01,0.0,622,233,0,9079,33,10884,37,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,640,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,531,173,0,0,0,False,0.0,647,239,558,False,0.0,645,237,,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,599,352,p493837,0,0,,0,,493837.jpg,0.0,655,247,0,0,0,241,False,0,0,,[],Matete,0.2,404,140,False,,0,0,u,0,17,56,2022-01-31,0.0,615,229,0,30710,0,45991,42,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,665,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,567,191,0,0,0,False,0.0,671,255,559,False,0.0,669,253,,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,549,329,p500696,0,0,,0,,500696.jpg,0.0,677,261,0,0,0,13,False,0,0,,[],Triantis,0.0,648,254,False,,0,0,u,0,17,56,2023-07-01,0.0,644,247,0,2951,0,8665,5,0.0,0.0,Triantis,0
1,2000-08-27,7,196,True,True,100,100,4,0.34,16,437505,,,0,0,-5,5,24.2,391,51,44,3.75,,,1,4,0.5,0.5,1,0.17,0.01,3.90,0.33,3.73,17.94,1.53,0.32,Wilson,0.5,326,42,15,1.28,4,False,57.6,242,29,560,False,168.8,306,30,,1057,,2026-01-04T21:30:13.190592Z,50,258,54,p437505,0,0,,0,,437505.jpg,2.3,301,32,0,19,0,92,False,0,0.0,,[],Isidor,1.3,172,26,False,,11,0.94,a,9,17,56,2025-02-01,384.0,62,25,61,969655,145,884206,982,0.1,12.2,Isidor,1
0,2005-05-08,5,121,True,True,,,3,0.36,7,564406,,,0,0,-3,3,53.8,344,41,26,3.12,,,0,4,0.5,0.5,0,0.22,0.03,2.35,0.29,2.13,12.67,1.52,0.26,Eliezer,0.5,330,44,9,1.08,2,False,35.5,325,39,561,False,117.6,357,35,,750,,,52,215,50,p564406,0,0,,0,,564406.jpg,2.1,323,35,0,14,0,200,False,0,0.0,,[],Mayenda Dossou,0.5,258,38,False,,8,0.96,a,5,17,56,2023-07-28,188.0,162,38,39,272509,25,310507,220,0.1,7.5,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,634,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,514,51,0,0,0,False,0.0,642,65,562,False,0.0,640,65,,0,,,42,648,91,p611975,0,0,,0,,611975.jpg,0.0,648,65,0,0,0,157,False,0,0,,[],Abdullahi,0.4,276,42,False,,0,0,a,0,17,56,2024-08-31,0.0,608,64,0,69861,103,94396,342,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,671,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,575,60,0,0,0,False,0.0,678,72,563,False,0.0,676,72,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,559,79,p551153,0,0,,0,,551153.jpg,0.0,683,72,0,0,0,173,False,0,0,,[],Silva Semedo,0.1,521,71,False,,0,0,u,0,17,56,2023-07-01,0.0,652,71,0,5979,0,20463,11,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,660,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,562,57,0,0,0,False,0.0,666,69,564,False,0.0,664,69,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,540,76,p440955,0,0,,0,,440955.jpg,0.0,673,69,0,0,0,225,False,0,0,,[],Rusyn,0.1,522,72,False,,0,0,u,0,17,56,2023-09-01,0.0,639,68,0,3530,0,20240,6,0.0,0.0,Rusyn,0
5,1992-09-27,5,498,True,True,100,100,8,0.3,118,84450,1,,0,0,1,-1,484.7,38,34,296,11.28,1,,0,3,4.5,4.5,5,2.50,0.1,3.35,0.13,0.85,37.54,1.43,0.03,Granit,4.5,55,22,27,1.03,1,False,115.7,78,48,668,False,581.6,54,14,,2361,,2026-01-24T19:00:09.277794Z,51,219,134,p84450,0,0,,0,,84450.jpg,3.7,99,43,0,135,0,207,False,0,0.0,,[],Xhaka,3.3,105,34,False,,26,0.99,a,43,17,56,2025-07-30,91.0,272,147,104,1377484,960,1370395,1745,0.9,20.4,Xhaka,5
0,2003-01-17,12,516,True,True,100,100,9,0.31,33,498016,,,0,0,3,-3,40.0,366,2,0,0.0,,,4,1,5.5,5.5,11,0.10,0.0,0.10,0.0,0.00,41.91,1.45,0.0,Robin,5.5,32,2,34,1.17,0,False,79.8,158,3,670,False,758.8,11,3,,2610,,2026-03-04T10:30:08.443155Z,48,369,15,p498016,0,0,,1,,498016.jpg,4.2,47,5,0,290,0,152,False,92,3.17,,[],Roefs,7.7,52,9,False,,29,1.0,a,0,17,56,2025-08-01,0.0,760,87,121,2179218,6924,1400884,5998,1.1,25.2,Roefs,3
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,398,144,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,392,144,2,1.44,0,False,4.9,455,163,678,False,21.8,449,165,,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,749,214,p105717,0,0,,0,,105717.jpg,0.3,521,181,0,3,0,50,False,0,0.0,,[],Masuaku,0.5,270,101,False,,2,1.44,u,4,17,56,2025-08-10,7.0,425,161,1,52353,0,83954,85,0.0,0.3,Masuaku,1
1,1996-12-26,5,381,True,True,100,100,9,0.33,249,201895,,,0,0,1,-1,131.4,242,64,277,10.2,,,1,2,3.5,3.5,6,0.87,0.03,2.23,0.08,1.37,39.26,1.45,0.05,Omar,3.5,102,37,31,1.14,1,False,105.2,91,23,683,False,685.6,31,11,,2443,,2025-10-23T13:30:08.702646Z,41,650,153,p201895,0,0,,0,,201895.jpg,3.9,66,24,0,91,0,168,False,0,0.0,,[],Alderete,6.1,64,22,False,,27,0.99,a,28,17,56,2025-08-12,231.0,121,20,109,1659380,2864,1032246,8071,0.9,26.6,Alderete,6
5,1997-11-01,10,436,True,True,100,100,8,0.32,169,200834,,,0,0,5,-5,288.6,121,31,230,9.22,,,4,2,7.0,7.0,14,2.07,0.08,3.50,0.14,1.43,36.57,1.47,0.06,Nordi,7.0,11,6,28,1.12,2,False,105.7,90,22,694,False,603.8,47,21,,2244,,2026-02-22T23:00:10.030803Z,45,419,80,p200834,1,0,,0,,200834.jpg,5.0,14,4,0,105,0,73,False,0,0.0,,[],Mukiele,6.8,58,19,False,,26,1.04,a,61,17,56,2025-08-17,164.0,185,43,129,2506207,11981,1725426,5560,1.6,28.7,Mukiele,4
