assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-03-19,0,4,True,True,,,0,0.0,2,500151,,,0,0,0,0,11.1,247,82,5,8.49,,,0,2,2.5,1.5,0,0.00,0.0,0.00,0.0,0.00,0.88,1.49,0.0,Nicolò,0.0,592,226,2,3.4,0,False,2.6,329,112,716,False,11.0,306,116,53,,,45,460,105,p500151,0,0,,0,,500151.jpg,0.0,601,227,0,0,106,False,0,0.0,Savona,0.0,698,235,False,,0,0.0,a,3,16,17,2025-08-30,4.0,278,93,0,770,360,235,134,0.0,0.0,Savona,0
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,607,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,610,228,0,0,0,False,0.0,615,231,729,False,0.0,612,231,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,484,110,p560441,0,0,,0,,560441.jpg,0.0,619,229,0,0,30,False,0,0,Soares da Silva,0.0,739,245,False,,0,0,u,0,16,17,2025-09-01,0.0,578,222,0,25,0,22,13,0.0,0.0,Cuiabano,0
0,2002-08-26,0,4,True,True,,,0,0.0,0,476887,,,0,0,0,0,0.9,342,179,2,6.0,,,0,3,2.6,1.6,1,0.00,0.0,0.00,0.0,0.00,0.08,0.24,0.0,Dilane,1.0,287,141,1,3.0,0,False,0.4,378,183,734,False,0.6,385,183,30,,,60,91,61,p476887,0,0,,0,,476887.jpg,1.0,379,183,2,0,73,False,0,0.0,Bakwa,0.0,684,295,False,,0,0.0,a,0,16,17,2025-09-01,2.0,319,171,1,1118,632,325,196,0.2,0.2,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-1,1,0.0,506,59,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,513,73,0,0,0,False,0.0,523,74,528,False,0.0,519,74,0,,,44,545,34,p232571,0,0,,0,,232571.jpg,0.0,526,74,0,0,241,False,0,0,Patterson,0.2,334,51,False,,0,0,a,0,17,56,2018-10-09,0.0,466,52,0,4376,333,16575,1889,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,0,0,0.0,390,12,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,400,26,0,0,0,False,0.0,408,27,529,False,0.0,404,27,0,,,40,610,43,p74854,0,0,,0,,74854.jpg,0.0,414,27,0,0,241,False,0,0,Moore,0.4,253,35,False,,0,0,a,0,17,56,2024-07-01,0.0,345,5,0,5332,742,11598,1716,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,0,0,0.0,447,45,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,454,59,0,0,0,False,0.0,464,60,530,False,0.0,460,60,0,,,40,677,76,p490000,0,0,,0,,490000.jpg,0.0,468,60,0,0,38,False,0,0,Nna Noukeu,0.1,432,63,False,,0,0,a,0,17,56,2024-08-02,0.0,403,38,0,1261,181,3429,511,0.0,0.0,Nna Noukeu,0
0,1999-09-22,3,61,True,True,75,0,1,0.92,15,223827,,,0,0,1,-1,10.8,249,83,16,14.69,,,1,2,-0.2,0.0,0,0.18,0.17,0.36,0.34,0.18,0.56,0.51,0.17,Daniel,0.3,355,128,0,0.0,1,False,15.2,73,17,531,False,74.8,76,33,98,Lack of match fitness - 75% chance of playing,2025-08-23T22:30:06.243330Z,46,386,68,p223827,0,0,,0,,223827.jpg,9.0,3,2,4,0,242,False,0,0.0,Ballard,2.8,108,44,False,,2,1.84,d,1,17,56,2022-07-01,66.0,40,3,18,586434,863,491146,45357,0.1,3.9,Ballard,0
0,2002-03-18,0,66,True,True,,,2,0.5,14,487676,,,0,0,0,0,57.7,64,12,25,6.25,4,,0,2,2.5,2.5,6,0.18,0.04,0.25,0.06,0.07,4.53,1.13,0.02,Trai,3.0,114,49,3,0.75,0,False,13.0,101,27,532,False,64.4,99,42,360,,,45,448,101,p487676,0,0,,0,,487676.jpg,3.8,109,46,10,0,242,False,0,0.0,Hume,0.3,324,114,False,,4,1.0,a,11,17,56,2022-01-04,8.0,236,72,15,18361,1509,15313,2098,0.7,3.3,Hume,0
0,2001-01-17,0,0,True,True,50,0,0,0,0,220684,,,0,0,0,0,0.0,414,159,0,0,,,0,2,-0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,421,154,0,0,0,False,0.0,431,160,533,False,0.0,427,160,0,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,637,171,p220684,0,0,,0,,220684.jpg,0.0,435,158,0,0,241,False,0,0,Alese,0.0,722,243,False,,0,0,d,0,17,56,2022-07-15,0.0,369,137,0,166,9,288,31,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,0,0,0.0,418,161,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,425,156,0,0,0,False,0.0,435,162,534,False,0.0,431,162,0,,,40,641,173,p232820,0,0,,0,,232820.jpg,0.0,439,160,0,0,241,False,0,0,Anderson,0.4,284,104,False,,0,0,a,0,17,56,2023-01-31,0.0,373,139,0,5996,729,19062,2379,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,,,0,0,0,0,0.0,431,169,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,438,164,0,0,0,False,0.0,448,170,535,False,0.0,444,170,0,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,657,184,p461195,0,0,,0,,461195.jpg,0.0,452,168,0,0,241,False,0,0,Cirkin,0.0,663,223,False,,0,0,i,0,17,56,2021-08-11,0.0,386,147,0,175,15,1381,176,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,442,173,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,449,168,0,0,0,False,0.0,459,174,536,False,0.0,455,174,0,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,670,190,p477547,0,0,,0,,477547.jpg,0.0,463,172,0,0,161,False,0,0,Hjelde,0.0,720,242,False,,0,0,i,0,17,56,2024-01-30,0.0,398,152,0,176,29,263,22,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,449,175,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,456,170,0,0,0,False,0.0,466,176,537,False,0.0,462,176,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,679,194,p492066,0,0,,0,,492066.jpg,0.0,470,174,0,0,244,False,0,0,Huggins,0.1,450,172,False,,0,0,u,0,17,56,2021-08-20,0.0,405,154,0,1038,0,9908,1433,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,0,0,0.0,457,180,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,464,175,0,0,0,False,0.0,474,181,538,False,0.0,470,181,0,,,40,688,200,p514613,0,0,,0,,514613.jpg,0.0,478,179,0,0,241,False,0,0,Johnson,0.2,366,131,False,,0,0,a,0,17,56,2021-10-12,0.0,413,159,0,2365,369,8318,1116,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,0,0,0,0,0,167512,,,0,0,0,0,0.0,407,155,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,416,152,0,0,0,False,0.0,425,157,539,False,0.0,421,157,0,Shoulder injury - Expected back 04 Oct,2025-07-21T10:00:05.068622Z,40,627,164,p167512,0,0,4,0,,167512.jpg,0.0,430,156,0,0,241,False,0,0,O'Nien,0.0,656,220,False,,0,0,i,0,17,56,2018-07-30,0.0,362,133,0,398,53,1023,127,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,0,0,0.0,437,171,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,444,166,0,0,0,False,0.0,454,172,540,False,0.0,450,172,0,,,40,664,187,p465702,0,0,,0,,465702.jpg,0.0,458,170,0,0,73,False,0,0,Pembélé,0.2,391,144,False,,0,0,a,0,17,56,2023-09-01,0.0,392,149,0,1666,202,6906,821,0.0,0.0,Pembele,0
0,1994-01-21,0,78,True,True,,,2,0.5,24,434399,,,0,0,0,0,17.9,192,53,35,8.75,,,0,2,2.8,2.8,6,0.04,0.01,0.06,0.01,0.02,4.53,1.13,0.0,Reinildo,3.3,102,44,3,0.75,0,False,9.9,153,53,541,False,74.2,79,36,360,,,40,648,177,p434399,0,0,,0,,434399.jpg,4.0,85,39,13,0,146,False,0,0.0,Mandava,8.1,54,19,False,,4,1.0,a,11,17,56,2025-07-08,6.0,255,79,16,393551,27826,227272,22587,0.8,4.0,Reinildo,1
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,317,110,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.3,343,120,2,1.35,0,False,3.6,295,98,542,False,33.6,200,79,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,694,206,p519634,0,0,,0,,519634.jpg,1.0,307,106,6,0,152,False,0,0.0,Seelt,0.2,382,139,False,,1,0.68,u,4,17,56,2023-07-01,0.0,418,164,2,3016,0,14878,2463,0.1,0.5,Seelt,0
1,2002-01-01,0,30,True,True,,,2,0.78,4,535818,,,-1,1,-1,1,59.7,59,45,14,5.48,,,0,3,1.2,1.2,3,0.20,0.08,0.34,0.13,0.14,1.75,0.68,0.05,Simon,1.7,217,104,2,0.78,0,False,8.6,177,88,543,False,20.4,254,116,230,,,54,211,132,p535818,0,0,,0,,535818.jpg,2.8,173,73,7,0,54,False,0,0.0,Adingra,1.1,179,58,False,,3,1.17,a,3,17,56,2025-07-10,6.0,261,143,11,67439,2064,118216,14735,0.3,2.0,Adingra,1
1,2004-01-03,0,23,True,True,,,2,0.52,6,547027,,,0,0,0,0,31.0,116,81,15,3.91,,,0,3,2.5,2.5,3,0.08,0.02,0.58,0.15,0.50,3.87,1.01,0.13,Habib,3.0,122,47,2,0.52,0,False,8.0,187,93,544,False,10.6,308,146,345,,,55,168,104,p547027,0,0,,0,,547027.jpg,3.0,165,66,8,0,189,False,0,0.0,Diarra,0.1,475,161,False,,4,1.04,a,1,17,56,2025-07-01,45.0,68,43,12,5440,795,6872,1057,0.5,2.2,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,274,153,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.3,373,180,1,3.33,0,False,1.4,347,170,545,False,1.8,375,179,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,174,107,p124165,0,0,2,0,,124165.jpg,1.0,356,170,1,0,241,False,0,0.0,Roberts,0.0,654,278,False,,0,0.0,u,0,17,56,2022-01-21,5.0,269,150,1,462,0,3196,380,0.1,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,670,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,672,285,0,0,0,False,0.0,677,288,546,False,0.0,675,286,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,375,238,p626844,0,0,,0,,626844.jpg,0.0,677,288,0,0,190,False,0,0,Aleksić,0.0,642,270,False,,0,0,u,0,17,56,2024-08-30,0.0,647,280,0,295,0,2413,391,0.0,0.0,Aleksić,0
0,2000-02-03,2,49,True,True,75,,0,0.0,5,484420,2,,0,0,-1,1,41.0,92,66,26,17.86,2,,1,3,2.6,3.5,0,0.08,0.05,0.91,0.62,0.83,2.09,1.44,0.57,Enzo,4.0,84,29,2,1.37,1,False,13.2,99,58,547,False,69.4,91,29,131,Knock - 75% chance of playing,2025-09-13T21:30:08.349570Z,49,358,223,p484420,0,0,,0,,484420.jpg,4.3,79,29,13,0,73,False,0,0.0,Le Fée,0.4,255,87,False,,1,0.69,d,8,17,56,2025-07-01,21.0,148,87,13,40370,3238,33314,9453,0.8,2.7,E.Le Fée,0
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,661,281,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,664,279,0,0,0,False,0.0,669,282,548,False,0.0,667,280,0,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,352,220,p461199,0,0,,0,,461199.jpg,0.0,670,283,0,0,241,False,0,0,Mundle,0.0,719,315,False,,0,0,i,0,17,56,2024-02-01,0.0,637,273,0,99,18,592,41,0.0,0.0,Mundle,0
0,2001-12-13,0,0,True,True,,,0,0,0,223336,,,0,0,-1,1,0.0,651,274,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,655,272,0,0,0,False,0.0,660,275,549,False,0.0,658,273,0,,,49,334,208,p223336,0,0,,0,,223336.jpg,0.0,661,276,0,0,241,False,0,0,Neil,0.0,622,255,False,,0,0,a,0,17,56,2018-11-01,0.0,627,266,0,360,86,1853,191,0.0,0.0,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-1,1,0.0,648,273,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,652,271,0,0,0,False,0.0,657,274,550,False,0.0,655,272,0,,,49,330,207,p215460,0,0,,0,,215460.jpg,0.0,658,275,0,0,48,False,0,0,Poveda-Ocampo,0.0,647,274,False,,0,0,a,0,17,56,2024-07-24,0.0,623,265,0,172,29,1290,144,0.0,0.0,Poveda,0
0,2007-06-18,0,6,True,True,,,0,0.0,0,554197,,,0,0,-1,1,0.0,666,284,0,0.0,,,0,3,-0.2,-0.2,1,0.00,0.0,0.00,0.0,0.00,0.13,5.85,0.0,Chris,0.3,366,176,0,0.0,0,False,0.0,674,285,551,False,0.0,672,283,2,,,49,370,233,p554197,0,0,,0,,554197.jpg,1.0,341,159,0,0,241,False,0,0.0,Rigg,0.0,592,233,False,,0,0.0,a,0,17,56,2022-12-31,0.0,643,276,2,518,92,3188,351,0.1,0.4,Rigg,0
0,2004-12-17,0,42,True,True,,,2,0.51,10,577669,,,0,0,0,0,48.7,77,54,24,6.12,,,0,3,1.8,1.8,3,0.29,0.07,0.31,0.08,0.02,4.15,1.06,0.01,Noah,2.3,171,73,3,0.76,0,False,9.4,164,82,552,False,36.6,185,76,353,,,50,304,188,p577669,0,0,,0,,577669.jpg,2.5,190,85,7,0,50,False,0,0.0,Sadiki,0.0,580,224,False,,4,1.02,a,7,17,56,2025-07-04,8.0,240,134,10,1914,303,2352,344,0.5,2.0,Sadiki,0
1,2005-05-09,0,35,True,True,,,3,0.88,4,549912,,,0,0,0,0,59.4,61,47,14,4.12,,,0,3,2.2,2.2,3,0.20,0.06,0.72,0.21,0.52,3.60,1.06,0.15,Chemsdine,2.7,146,56,1,0.29,0,False,12.2,116,64,553,False,35.6,192,81,306,,,50,300,185,p549912,0,0,,0,,549912.jpg,3.5,129,49,7,0,145,False,0,0.0,Talbi,0.3,314,105,False,,4,1.18,a,3,17,56,2025-07-09,27.0,123,73,14,33337,1221,25720,3323,0.5,2.8,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-1,1,0.0,515,191,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,524,188,0,0,0,False,0.0,532,191,554,False,0.0,528,188,0,,,44,560,310,p477851,0,0,,0,,477851.jpg,0.0,535,196,0,0,73,False,0,0,Ba,0.2,346,118,False,,0,0,a,0,17,56,2022-08-31,0.0,477,177,0,8756,1800,14270,1889,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,557,211,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,564,208,0,0,0,False,0.0,572,211,555,False,0.0,568,208,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,404,244,p171422,0,0,,0,,171422.jpg,0.0,574,216,0,0,104,False,0,0,Browne,0.1,555,205,False,,0,0,u,0,17,56,2024-07-11,0.0,523,197,0,1291,0,6395,899,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,576,220,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,580,218,0,0,0,False,0.0,587,220,556,False,0.0,583,217,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,438,255,p458297,0,0,,0,,458297.jpg,0.0,589,225,0,0,73,False,0,0,Ekwah Elimby,0.0,695,300,False,,0,0,u,0,17,56,2023-01-23,0.0,546,208,0,0,0,1349,73,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,-1,1,-1,1,0.0,535,202,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,544,199,0,0,0,False,0.0,552,202,557,False,0.0,548,199,0,,,44,587,322,p547410,0,0,,0,,547410.jpg,0.0,555,207,0,0,241,False,0,0,Jones,0.1,558,207,False,,0,0,a,0,17,56,2024-01-01,0.0,499,188,0,1632,505,3289,431,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-1,1,0.0,519,194,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,528,191,0,0,0,False,0.0,536,194,558,False,0.0,532,191,0,,,44,568,314,p493837,0,0,,0,,493837.jpg,0.0,539,199,0,0,241,False,0,0,Matete,0.2,335,113,False,,0,0,a,0,17,56,2022-01-31,0.0,482,180,0,8954,3057,13453,1983,0.0,0.0,Matete,0
0,2003-05-11,0,0,True,True,,,0,0,0,500696,,,0,0,-1,1,0.0,524,197,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,533,194,0,0,0,False,0.0,541,197,559,False,0.0,537,194,0,,,44,574,317,p500696,0,0,,0,,500696.jpg,0.0,544,202,0,0,13,False,0,0,Triantis,0.1,527,186,False,,0,0,a,0,17,56,2023-07-01,0.0,487,183,0,2437,858,3665,562,0.0,0.0,Triantis,0
0,2000-08-27,3,62,True,True,,,1,0.58,2,437505,,,0,0,0,0,1.3,335,36,7,4.04,,,0,4,3.2,3.2,2,0.00,0.0,0.39,0.22,0.39,2.80,1.62,0.22,Wilson,3.7,97,8,2,1.15,2,False,14.7,79,12,560,False,73.4,82,8,156,,,55,154,36,p437505,0,0,3,0,,437505.jpg,4.0,98,8,2,0,73,False,0,0.0,Isidor,1.1,180,30,False,,1,0.58,a,3,17,56,2025-02-01,73.0,34,13,16,123623,53013,39837,12395,0.7,2.9,Isidor,0
0,2005-05-08,2,43,True,True,,,2,0.9,2,564406,,,0,0,0,0,13.1,226,20,5,2.24,,,0,4,0.8,0.8,0,0.00,0.0,0.39,0.17,0.39,1.63,0.73,0.17,Eliezer,1.3,242,20,1,0.45,1,False,10.2,143,17,561,False,45.2,146,14,201,,,55,170,41,p564406,0,0,1,0,,564406.jpg,4.0,100,9,2,0,200,False,0,0.0,Mayenda Dossou,1.4,158,25,False,,3,1.34,a,1,17,56,2023-07-28,45.0,69,20,12,240544,3619,172064,26349,0.2,2.2,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-1,1,0.0,547,56,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,555,57,0,0,0,False,0.0,564,57,562,False,0.0,560,56,0,,,44,599,81,p611975,0,0,,0,,611975.jpg,0.0,566,58,0,0,157,False,0,0,Abdullahi,0.4,259,43,False,,0,0,a,0,17,56,2024-08-31,0.0,511,54,0,11932,2856,30732,3292,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,True,True,,,0,0,0,551153,,,0,0,-1,1,0.0,537,51,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,545,52,0,0,0,False,0.0,554,52,563,False,0.0,550,51,0,,,44,589,76,p551153,0,0,,0,,551153.jpg,0.0,556,53,0,0,173,False,0,0,Silva Semedo,0.2,392,58,False,,0,0,a,0,17,56,2023-07-01,0.0,501,49,0,4844,1350,9861,1141,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,511,45,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,519,46,0,0,0,False,0.0,528,46,564,False,0.0,524,45,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,553,69,p440955,0,0,,0,,440955.jpg,0.0,531,47,0,0,225,False,0,0,Rusyn,0.1,407,61,False,,0,0,u,0,17,56,2023-09-01,0.0,471,43,0,3530,0,13044,1715,0.0,0.0,Rusyn,0
1,1992-09-27,0,72,True,True,,,2,0.5,24,84450,1,,0,0,0,0,86.4,24,21,48,12.0,1,,0,3,3.8,3.8,5,0.31,0.08,0.36,0.09,0.05,4.53,1.13,0.01,Granit,4.3,69,24,3,0.75,0,False,18.6,48,32,668,False,94.8,34,13,360,,,50,242,150,p84450,0,0,,0,,84450.jpg,4.0,91,33,18,0,207,False,0,0.0,Xhaka,2.8,110,38,False,,4,1.0,a,6,17,56,2025-07-30,5.0,268,149,16,111992,27893,120346,16099,0.9,3.2,Xhaka,1
0,2003-01-17,4,93,True,True,,,2,0.5,5,498016,,,0,0,0,0,0.0,589,73,0,0.0,,,1,1,5.8,5.8,10,0.00,0.0,0.00,0.0,0.00,4.53,1.13,0.0,Robin,6.3,22,3,3,0.75,0,False,12.4,114,2,670,False,124.8,9,2,360,,,45,459,30,p498016,0,0,,1,,498016.jpg,6.8,17,2,42,0,152,False,13,3.25,Roefs,2.0,128,17,False,,4,1.0,a,0,17,56,2025-08-01,0.0,560,68,27,205445,67171,61868,11491,1.4,6.0,Roefs,1
0,1993-11-07,0,0,True,True,100,100,0,0,0,105717,,,0,0,0,0,0.0,397,151,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Arthur,0.0,407,149,0,0,0,False,0.0,415,153,678,False,0.0,411,153,0,,2025-08-11T13:51:46.232630Z,40,617,160,p105717,0,0,,0,,105717.jpg,0.0,421,153,0,0,50,False,0,0,Masuaku,0.6,221,80,False,,0,0,a,0,17,56,2025-08-10,0.0,352,129,0,13342,603,22977,2919,0.0,0.0,Masuaku,0
1,1996-12-26,1,67,True,True,,,1,0.29,28,201895,,,0,0,0,0,21.8,164,42,35,10.26,,,0,2,4.2,4.2,9,0.17,0.05,0.28,0.08,0.11,4.20,1.23,0.03,Omar,4.7,57,26,3,0.88,0,False,14.6,80,20,683,False,105.2,23,7,307,,,40,631,167,p201895,0,0,,0,,201895.jpg,4.5,68,31,16,0,168,False,0,0.0,Alderete,1.6,146,55,False,,3,0.88,a,7,17,56,2025-08-12,19.0,166,35,18,97228,29978,43297,5760,1.2,4.5,Alderete,0
0,1997-11-01,2,50,True,True,,,1,0.5,19,200834,,,0,0,0,0,11.5,240,78,26,13.0,,,1,2,4.2,4.2,10,0.05,0.02,0.12,0.06,0.07,2.97,1.48,0.04,Nordi,4.7,56,25,1,0.5,0,False,6.8,212,68,694,False,50.8,129,59,180,,,40,630,166,p200834,0,0,,0,,200834.jpg,7.0,14,7,3,0,73,False,0,0.0,Mukiele,0.6,218,78,False,,2,1.0,a,7,17,56,2025-08-17,6.0,254,78,14,59187,24662,16414,3473,1.2,3.5,Mukiele,0
0,2000-07-18,0,4,True,True,,,0,0.0,0,247955,,,0,0,0,0,0.0,567,228,0,0.0,,,0,2,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.38,5.7,0.0,Lutsharel,1.0,258,89,0,0.0,0,False,0.1,388,137,724,False,1.0,381,136,6,,,45,425,93,p247955,0,0,,0,,247955.jpg,1.0,324,120,1,0,152,False,0,0.0,Geertruida,0.0,686,230,False,,0,0.0,a,0,17,56,2025-09-01,0.0,535,217,1,990,273,283,152,0.2,0.2,Geertruida,0
0,2002-02-01,0,4,True,True,,,0,0.0,1,441264,,,0,0,0,0,0.1,370,42,2,8.57,,,0,4,1.3,1.3,1,0.00,0.0,0.00,0.0,0.00,0.93,3.99,0.0,Brian,1.0,281,26,0,0.0,0,False,0.1,391,43,730,False,1.0,384,42,21,,,55,155,37,p441264,0,0,,0,,441264.jpg,1.0,370,38,1,0,152,False,0,0.0,Brobbey,0.1,557,72,False,,0,0.0,a,0,17,56,2025-09-01,0.0,716,73,1,7327,2445,1754,815,0.2,0.2,Brobbey,0
0,1995-09-06,0,0,True,True,,,0,0,0,110504,,,0,0,0,0,0.0,712,312,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bertrand,0.0,712,311,0,0,0,False,0.0,714,312,735,False,0.0,713,311,0,,,55,132,85,p110504,0,0,,0,,110504.jpg,0.0,714,312,0,0,35,False,0,0,Traoré,0.0,700,303,False,,0,0,a,0,17,56,2025-09-01,0.0,707,312,0,616,220,208,108,0.0,0.0,Traoré,0
