assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-10-18,0,20,True,True,,,0,0.0,1,432714,,,0,0,-2,2,39.8,177,118,9,6.43,,,0,3,0.0,0.0,0,0.17,0.12,0.19,0.13,0.02,2.77,1.98,0.01,James,0.5,339,166,5,3.57,0,False,6.1,310,153,426,False,14.0,358,166,126,,,53,212,135,p432714,0,0,,0,,432714.jpg,1.0,388,188,6,0,241,False,0,0.0,McAtee,0.1,457,153,False,,1,0.71,a,2,16,17,2025-08-16,6.0,321,167,4,8302,141,17521,550,0.1,0.8,McAtee,0
0,1992-02-26,0,75,True,True,,,0,0.0,6,85633,,,0,0,-1,1,0.0,662,78,0,0.0,,,0,1,1.7,1.7,3,0.00,0.0,0.00,0.0,0.00,12.18,1.74,0.0,Matz,2.2,161,15,12,1.71,0,False,19.8,134,3,502,False,197.4,14,3,630,,,49,300,13,p85633,0,0,,0,,85633.jpg,2.1,249,22,44,0,21,False,25,3.57,Sels,10.8,37,5,False,,7,1.0,a,0,16,17,2024-02-01,0.0,643,71,15,251950,1845,1169509,44228,0.4,3.1,Sels,1
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,478,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,464,58,0,0,0,False,0.0,496,61,503,False,0.0,494,61,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,661,69,p475123,0,0,,0,,475123.jpg,0.0,499,61,0,0,30,False,0,0,dos Santos Pereira,0.1,475,75,False,,0,0,u,0,16,17,2024-07-09,0.0,445,35,0,448,0,11786,206,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,459,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,444,46,0,0,0,False,0.0,477,49,504,False,0.0,476,49,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,637,57,p224068,0,0,,0,,224068.jpg,0.0,480,49,0,0,229,False,0,0,Turner,0.1,451,71,False,,0,0,u,0,16,17,2023-08-09,0.0,426,23,0,0,0,11813,252,0.0,0.0,Turner,0
0,1997-10-12,0,51,True,True,,,0,0.0,46,227444,,,0,0,-1,1,22.0,242,77,48,6.86,,,0,2,1.3,1.3,3,0.18,0.03,0.25,0.04,0.07,12.18,1.74,0.01,Nikola,1.8,207,78,12,1.71,0,False,14.8,190,62,505,False,110.4,95,45,630,,,54,179,23,p227444,0,0,,0,,227444.jpg,1.7,298,105,20,0,190,False,0,0.0,Milenković,5.4,71,25,False,,7,1.0,a,2,16,17,2024-07-18,14.0,272,87,12,192696,1108,646911,23343,0.3,2.2,Milenković,1
0,2002-07-04,0,23,True,True,100,75,0,0.0,22,575476,,,0,0,-1,1,11.9,303,104,25,7.35,3,,0,2,0.3,0.2,0,0.20,0.06,0.20,0.06,0.00,5.97,1.76,0.0,Murillo,0.8,314,109,6,1.76,0,False,6.6,305,100,506,False,54.0,220,85,306,,2025-10-03T14:00:09.032869Z,54,198,27,p575476,0,0,,0,,575476.jpg,1.8,287,103,21,0,30,False,0,0.0,Costa dos Santos,2.4,121,46,False,,4,1.18,a,3,16,17,2023-08-31,0.0,717,244,7,65000,104,540565,13154,0.1,1.3,Murillo,1
0,1996-10-08,0,20,True,True,0,0,0,0.0,16,159506,,,0,0,-2,2,33.3,194,52,22,7.33,,,0,2,0.0,0.0,0,0.32,0.11,0.36,0.12,0.04,5.02,1.67,0.01,Ola,0.0,641,231,5,1.67,0,False,9.8,260,89,507,False,53.8,221,86,270,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,48,366,61,p159506,0,0,,0,,159506.jpg,2.0,258,93,20,0,157,False,0,0.0,Aina,3.5,100,37,False,,3,1.0,i,6,16,17,2023-07-22,11.0,283,93,6,230956,22,1400834,24653,0.0,1.2,Aina,1
0,2001-04-13,2,80,True,True,,,0,0.0,19,215136,,,-1,1,-2,2,115.7,48,12,37,5.29,,,1,2,2.3,2.3,0,0.39,0.06,0.61,0.09,0.22,12.18,1.74,0.03,Neco,2.8,131,49,12,1.71,1,False,35.4,34,4,508,False,155.2,45,18,630,,,48,371,64,p215136,0,0,,0,,215136.jpg,2.1,248,88,27,0,244,False,0,0.0,Williams,4.9,76,29,False,,7,1.0,a,18,16,17,2022-07-11,83.0,64,5,15,162282,1094,696083,27364,0.6,3.1,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,599,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,585,226,0,0,0,False,0.0,609,230,509,False,0.0,607,230,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,426,92,p451432,0,0,,0,,451432.jpg,0.0,612,230,0,0,6,False,0,0,Mota Veiga Teixeira do Carmo,0.0,634,217,False,,0,0,u,0,16,17,2024-08-25,0.0,578,227,0,427,0,3771,52,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-1,1,0.4,387,140,11,11.0,,,0,2,0.3,0.3,3,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.8,294,102,2,2.0,0,False,2.6,373,131,510,False,26.0,301,113,90,,,44,583,149,p575458,0,0,,0,,575458.jpg,3.0,142,57,1,0,30,False,0,0.0,Paula da Cunha Filho,0.1,546,197,False,,1,1.0,a,2,16,17,2025-07-11,0.0,546,221,3,1143,34,4905,108,0.2,0.7,Jair Cunha,0
0,2001-06-30,0,30,True,True,,,0,0.0,26,485047,,,0,0,-1,1,5.0,342,117,32,8.32,,,0,2,1.3,1.3,3,0.03,0.01,0.06,0.02,0.03,5.31,1.38,0.01,Felipe,1.8,197,72,6,1.56,0,False,8.2,278,94,511,False,73.8,172,71,346,,,44,548,140,p485047,0,0,,0,,485047.jpg,1.8,280,100,21,0,30,False,0,0.0,Rodrigues da Silva,0.1,499,183,False,,4,1.04,a,6,16,17,2024-08-30,3.0,344,124,7,3185,72,5889,159,0.4,1.6,Morato,2
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,590,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,576,224,0,0,0,False,0.0,600,227,512,False,0.0,598,227,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,407,80,p204822,0,0,,0,,204822.jpg,0.0,604,228,0,0,241,False,0,0,Richards,0.0,638,218,False,,0,0,u,0,16,17,2022-07-10,0.0,568,224,0,345,0,3536,46,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,-1,1,0.0,422,164,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,410,156,0,0,0,False,0.0,444,167,513,False,0.0,443,168,0,,,39,732,235,p549067,0,0,,0,,549067.jpg,0.0,447,167,0,0,241,False,0,0,Abbott,0.2,366,130,False,,0,0,a,0,16,17,2022-08-22,0.0,390,154,0,5356,285,10223,370,0.0,0.0,Abbott,0
0,1991-02-03,0,0,True,True,,,0,0,0,90585,,,0,0,-1,1,0.0,399,144,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,387,136,0,0,0,False,0.0,421,147,514,False,0.0,420,148,0,,,39,707,213,p90585,0,0,,0,,90585.jpg,0.0,425,148,0,0,54,False,0,0,Boly,0.5,246,93,False,,0,0,a,0,16,17,2022-09-01,0.0,365,132,0,22171,1109,27542,1093,0.0,0.0,Boly,0
1,2000-01-27,0,90,True,True,,,0,0.0,11,222531,,,0,0,-1,1,144.0,27,24,36,5.88,2,,0,3,1.7,1.7,4,0.65,0.11,1.64,0.27,0.99,11.65,1.9,0.16,Morgan,2.2,174,80,10,1.63,0,False,32.9,41,27,515,False,70.6,178,69,551,,,74,26,16,p222531,0,0,2,0,,222531.jpg,2.6,204,89,23,0,241,False,0,0.0,Gibbs-White,3.6,98,34,False,,6,0.98,a,2,16,17,2022-08-19,117.0,41,23,18,338998,1593,530164,21250,0.3,2.4,Gibbs-White,0
0,2000-11-07,3,77,True,True,,,0,0.0,3,209046,4,,-1,1,-1,1,130.2,36,31,10,2.28,,,0,3,0.5,0.5,1,0.45,0.1,0.90,0.2,0.45,8.86,2.02,0.1,Callum,1.0,288,138,7,1.59,1,False,29.4,61,38,516,False,75.8,164,64,395,,,59,100,68,p209046,0,0,,0,,209046.jpg,2.6,201,87,6,0,241,False,0,0.0,Hudson-Odoi,1.1,174,60,False,,4,0.91,a,1,16,17,2023-09-01,87.0,61,37,18,147580,792,169000,8024,0.2,3.1,Hudson-Odoi,0
1,2002-11-06,1,130,True,True,,,0,0.0,13,215379,3,,0,0,-1,1,170.0,16,15,89,12.71,,,0,3,2.5,2.5,1,0.78,0.11,1.41,0.2,0.63,12.18,1.74,0.09,Elliot,3.0,123,55,12,1.71,0,False,37.5,26,19,517,False,143.2,60,19,630,,,54,176,108,p215379,0,0,,0,,215379.jpg,3.1,137,57,55,0,241,False,0,0.0,Anderson,3.9,92,29,False,,7,1.0,a,21,16,17,2024-07-01,61.0,100,61,22,227299,1755,472176,20978,0.6,4.1,Anderson,2
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,386,195,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,712,310,0,0.0,0,False,1.0,398,190,518,False,5.0,389,181,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,192,119,p510500,0,0,,0,,510500.jpg,1.0,395,193,0,0,173,False,0,0.0,Ferreira da Silva,0.0,576,217,False,,0,0.0,u,2,16,17,2024-08-01,4.0,343,178,1,1029,0,7997,144,0.0,0.2,Jota,0
0,1998-06-28,0,3,True,True,100,100,0,0.0,1,250199,,,0,0,0,0,3.3,356,186,3,6.0,,,0,3,-0.5,-0.5,0,0.01,0.02,0.01,0.02,0.00,0.44,0.88,0.0,Nicolás,0.0,681,291,1,2.0,0,False,0.6,409,194,519,False,2.4,404,189,45,,2025-07-21T10:00:04.988497Z,50,269,165,p250199,0,0,,0,,250199.jpg,0.0,695,300,0,0,10,False,0,0.0,Domínguez,0.0,715,312,False,,1,2.0,a,2,16,17,2023-09-01,0.0,681,297,0,349,39,265,28,0.0,0.0,Dominguez,1
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,691,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,680,290,0,0,0,False,0.0,695,300,520,False,0.0,694,299,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,266,164,p243345,0,0,,0,,243345.jpg,0.0,694,299,0,0,241,False,0,0,O'Brien,0.0,740,328,False,,0,0,u,0,16,17,2022-07-20,0.0,680,296,0,0,0,107,3,0.0,0.0,O'Brien,0
0,1997-12-02,0,53,True,True,,,0,0.0,19,210462,,,0,0,0,0,19.0,265,152,41,10.51,,,0,3,0.3,0.3,0,0.08,0.02,0.11,0.03,0.03,5.98,1.53,0.01,Ibrahim,0.8,305,151,6,1.54,0,False,5.5,320,159,521,False,33.2,280,127,351,,,50,259,157,p210462,0,0,,0,,210462.jpg,2.2,234,109,15,0,54,False,0,0.0,Sangaré,0.1,537,194,False,,4,1.03,a,7,16,17,2023-09-01,2.0,355,186,11,4008,48,5215,256,0.2,2.2,Sangaré,0
0,1997-11-21,0,14,True,True,,,0,0.0,9,204968,,,0,0,-2,2,5.3,340,181,14,14.32,,,0,3,0.0,0.0,1,0.01,0.01,0.08,0.08,0.07,1.11,1.14,0.07,Ryan,0.5,333,162,2,2.05,0,False,4.3,340,167,522,False,19.8,332,155,88,,,48,368,231,p204968,0,0,,0,,204968.jpg,1.0,367,172,5,0,241,False,0,0.0,Yates,0.1,492,170,False,,1,1.02,a,0,16,17,2018-08-01,19.0,238,132,4,2832,150,8786,270,0.1,0.8,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,629,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,613,248,0,0,0,False,0.0,637,262,523,False,0.0,635,260,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,467,278,p569014,0,0,,0,,569014.jpg,0.0,640,265,0,0,80,False,0,0,da Silva Moreira,0.1,514,180,False,,0,0,u,0,16,17,2024-07-01,0.0,608,253,0,1896,0,13861,229,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,611,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,595,232,0,0,0,False,0.0,619,246,524,False,0.0,617,244,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,442,261,p495161,0,0,,0,,495161.jpg,0.0,622,249,0,0,154,False,0,0,Stamenić,0.0,641,265,False,,0,0,u,0,16,17,2024-06-27,0.0,590,237,0,245,0,4976,49,0.0,0.0,Stamenic,0
0,1991-12-07,3,80,True,True,,,1,0.17,6,60689,,,0,0,-1,1,49.6,143,13,13,2.24,,,1,4,1.3,1.3,2,0.11,0.02,2.92,0.5,2.81,7.57,1.31,0.48,Chris,1.8,217,20,7,1.21,2,False,29.6,60,11,525,False,75.6,166,13,522,,,74,24,9,p60689,0,0,1,0,,60689.jpg,3.4,115,11,7,0,154,False,0,0.0,Wood,12.5,31,6,False,,7,1.21,a,0,16,17,2023-07-01,179.0,12,6,24,2117855,5741,2433751,112155,0.2,3.2,Wood,0
0,2001-02-25,0,25,True,True,,,0,0.0,4,482973,,,0,0,-2,2,15.9,280,27,12,10.69,,,0,4,0.3,0.3,1,0.04,0.04,0.35,0.32,0.31,4.71,4.2,0.28,Igor Jesus,0.8,318,33,4,3.56,0,False,8.1,282,28,526,False,18.2,338,30,101,,,58,119,30,p482973,0,0,,0,,482973.jpg,1.0,404,44,5,0,30,False,0,0.0,Maciel da Cruz,0.7,197,33,False,,0,0.0,a,3,16,17,2025-07-05,49.0,132,28,6,69956,2743,83792,4450,0.1,1.0,Igor Jesus,0
0,1997-08-12,0,0,True,True,,,0,0,0,210156,,,-1,1,-3,3,0.0,706,74,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Taiwo,0.0,694,71,0,0,0,False,0.0,708,74,527,False,0.0,707,74,0,,,52,225,48,p210156,0,0,,0,,210156.jpg,0.0,708,74,0,0,157,False,0,0,Awoniyi,0.4,273,44,False,,0,0,a,0,16,17,2022-06-25,0.0,699,73,0,18004,550,62455,1599,0.0,0.0,Awoniyi,0
1,2000-10-25,4,91,True,True,,,0,0.0,7,456512,,,0,0,0,0,103.2,59,45,34,6.21,,,0,3,1.3,1.3,2,0.64,0.12,0.79,0.15,0.15,7.36,1.34,0.03,Dan,1.8,211,97,8,1.46,1,False,27.0,73,44,669,False,95.8,126,41,493,,,60,86,57,p456512,0,0,,0,,456512.jpg,3.4,114,46,21,0,207,False,0,0.0,Ndoye,2.1,129,45,False,,7,1.28,a,6,16,17,2025-07-31,70.0,81,49,24,520546,887,380748,17703,0.3,4.0,Ndoye,0
0,1996-01-22,0,0,True,True,,,0,0,0,107265,,,0,0,0,0,0.0,445,26,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,431,38,0,0,0,False,0.0,464,41,675,False,0.0,463,41,0,,,40,621,49,p107265,0,0,,0,,107265.jpg,0.0,467,41,0,0,243,False,0,0,Gunn,1.6,148,19,False,,0,0,a,0,16,17,2025-08-06,0.0,413,15,0,24533,304,47504,1650,0.0,0.0,Gunn,0
0,2003-10-30,0,19,True,True,,,0,0.0,0,503301,,,0,0,0,0,57.6,121,87,4,6.92,,,0,3,0.0,0.0,1,0.35,0.61,0.77,1.34,0.42,3.62,6.27,0.73,Omari,0.5,341,168,2,3.46,0,False,11.6,233,115,693,False,23.2,314,143,52,,,55,159,100,p503301,0,0,,0,,503301.jpg,1.0,399,196,3,0,241,False,0,0.0,Hutchinson,0.0,633,261,False,,0,0.0,a,1,16,17,2025-08-16,38.0,165,100,4,3148,71,2510,120,0.1,0.7,Hutchinson,0
0,2002-01-20,0,11,True,True,,,0,0.0,1,465680,,,0,0,0,0,16.4,277,25,3,4.15,,,0,4,0.3,0.3,0,0.02,0.03,0.37,0.51,0.35,1.48,2.05,0.48,Arnaud,0.8,319,34,2,2.77,0,False,4.1,346,37,696,False,2.8,402,41,65,,,60,88,27,p465680,0,0,,0,,465680.jpg,1.0,406,45,2,0,73,False,0,0.0,Kalimuendo,0.1,481,66,False,,0,0.0,a,0,16,17,2025-08-18,22.0,226,37,5,7209,269,6107,451,0.1,0.8,Kalimuendo,0
1,1998-05-09,0,23,True,True,50,0,0,0.0,0,230046,,,0,0,0,0,18.1,268,153,3,3.6,,,0,3,0.3,0.0,0,0.02,0.02,0.04,0.04,0.02,0.68,0.82,0.02,Douglas Luiz,1.2,253,117,1,1.2,0,False,3.1,365,177,699,False,4.4,392,184,75,Hamstring injury - 50% chance of playing,2025-09-24T22:30:08.479417Z,50,264,162,p230046,0,0,,0,,230046.jpg,5.0,37,13,2,0,30,False,0,0.0,Soares de Paulo,0.0,575,216,False,,1,1.2,d,1,16,17,2025-08-21,8.0,299,157,5,10775,22,9162,457,0.2,1.0,Douglas Luiz,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,457,33,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,442,45,0,0,0,False,0.0,475,48,715,False,0.0,474,48,0,,,40,635,56,p221389,0,0,,0,,221389.jpg,0.0,478,48,0,0,30,False,0,0,Maciel Furtado,0.4,279,38,False,,0,0,a,0,16,17,2025-08-31,0.0,424,22,0,35233,554,10617,883,0.0,0.0,John,0
0,2003-03-19,0,5,True,True,,,0,0.0,5,500151,,,0,0,0,0,13.4,296,100,8,5.03,,,0,2,-0.3,-0.3,1,0.04,0.03,0.04,0.03,0.00,4.16,2.62,0.0,Nicolò,0.2,365,130,4,2.52,0,False,3.8,351,121,716,False,20.4,328,120,143,,,45,444,97,p500151,0,0,,0,,500151.jpg,0.5,421,145,6,0,106,False,0,0.0,Savona,0.0,687,233,False,,1,0.63,a,3,16,17,2025-08-30,4.0,332,118,1,1218,42,766,55,0.0,0.2,Savona,0
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,627,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,611,228,0,0,0,False,0.0,635,232,729,False,0.0,633,232,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,465,102,p560441,0,0,,0,,560441.jpg,0.0,638,232,0,0,30,False,0,0,Soares da Silva,0.0,742,245,False,,0,0,u,0,16,17,2025-09-01,0.0,606,229,0,25,0,35,2,0.0,0.0,Cuiabano,0
0,2002-08-26,0,27,True,True,,,0,0.0,2,476887,,,0,0,0,0,73.7,90,67,13,6.8,,,0,3,0.7,0.7,1,0.27,0.14,0.40,0.21,0.13,3.23,1.69,0.07,Dilane,1.2,260,122,4,2.09,0,False,15.3,185,96,734,False,30.2,290,131,172,,,60,89,58,p476887,0,0,,0,,476887.jpg,1.2,333,159,11,0,73,False,0,0.0,Bakwa,0.0,671,284,False,,2,1.05,a,0,16,17,2025-09-01,49.0,134,82,5,2175,43,1250,127,0.2,0.8,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-1,1,0.0,535,66,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,523,76,0,0,0,False,0.0,549,78,528,False,0.0,547,78,0,,,44,530,31,p232571,0,0,,0,,232571.jpg,0.0,552,78,0,0,241,False,0,0,Patterson,0.2,356,54,False,,0,0,a,0,17,56,2018-10-09,0.0,507,56,0,5441,145,21418,518,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,0,0,0.0,438,20,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,424,32,0,0,0,False,0.0,457,35,529,False,0.0,456,35,0,,,40,613,43,p74854,0,0,,0,,74854.jpg,0.0,460,35,0,0,241,False,0,0,Moore,0.4,267,36,False,,0,0,a,0,17,56,2024-07-01,0.0,406,9,0,7107,156,16855,515,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,0,0,0.0,483,50,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,469,62,0,0,0,False,0.0,501,65,530,False,0.0,499,65,0,,,40,668,73,p490000,0,0,,0,,490000.jpg,0.0,504,65,0,0,38,False,0,0,Nna Noukeu,0.1,429,66,False,,0,0,a,0,17,56,2024-08-02,0.0,450,39,0,1849,39,4970,154,0.0,0.0,Nna Noukeu,0
0,1999-09-22,3,75,True,True,100,100,1,0.41,39,223827,,,0,0,1,-1,21.4,245,79,44,18.08,,,1,2,0.7,0.7,3,0.18,0.07,0.67,0.27,0.49,2.24,0.92,0.2,Daniel,1.2,249,91,1,0.41,1,False,23.1,105,31,531,False,128.4,77,36,219,,2025-08-23T22:30:06.243330Z,46,387,69,p223827,0,0,,0,,223827.jpg,4.6,50,22,6,0,242,False,0,0.0,Ballard,2.4,119,45,False,,2,0.82,a,5,17,56,2022-07-01,81.0,69,6,23,599225,2615,555776,5119,0.3,5.0,Ballard,0
0,2002-03-18,0,105,True,True,,,3,0.44,33,487676,,,0,0,0,0,74.7,86,19,48,6.99,4,,0,2,3.7,3.7,1,0.24,0.03,0.35,0.05,0.11,8.38,1.22,0.02,Trai,4.2,52,23,6,0.87,0,False,19.4,143,44,532,False,100.8,113,53,618,,,45,435,94,p487676,0,0,,0,,487676.jpg,3.7,98,41,21,0,242,False,0,0.0,Hume,0.3,311,112,False,,7,1.02,a,15,17,56,2022-01-04,18.0,243,71,26,28381,1163,21436,755,0.9,5.8,Hume,0
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,456,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,441,171,0,0,0,False,0.0,474,181,533,False,0.0,473,182,0,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315Z,40,634,167,p220684,0,0,,0,,220684.jpg,0.0,477,181,0,0,241,False,0,0,Alese,0.0,725,244,False,,0,0,i,0,17,56,2022-07-15,0.0,423,169,0,226,3,385,12,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,405,148,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,393,140,0,0,0,False,0.0,427,151,534,False,0.0,426,152,0,,,39,715,219,p232820,0,0,,0,,232820.jpg,0.0,430,151,0,0,241,False,0,0,Anderson,0.5,253,96,False,,0,0,a,0,17,56,2023-01-31,0.0,373,138,0,24732,1263,29540,1176,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,,,0,0,0,0,0.0,470,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,456,179,0,0,0,False,0.0,488,188,535,False,0.0,486,188,0,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113Z,40,651,177,p461195,0,0,,0,,461195.jpg,0.0,491,188,0,0,241,False,0,0,Cirkin,0.0,678,231,False,,0,0,i,0,17,56,2021-08-11,0.0,437,176,0,252,4,1747,33,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,479,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,465,181,0,0,0,False,0.0,497,190,536,False,0.0,495,190,0,Achilles injury - Expected back 03 Nov,2025-07-21T10:00:05.047173Z,40,662,181,p477547,0,0,,0,,477547.jpg,0.0,500,190,0,0,161,False,0,0,Hjelde,0.0,722,243,False,,0,0,i,0,17,56,2024-01-30,0.0,446,178,0,239,5,353,8,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,485,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,471,183,0,0,0,False,0.0,503,192,537,False,0.0,501,192,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,670,185,p492066,0,0,,0,,492066.jpg,0.0,506,192,0,0,244,False,0,0,Huggins,0.1,472,174,False,,0,0,u,0,17,56,2021-08-20,0.0,452,180,0,1038,0,12599,243,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-1,1,0.0,416,158,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,404,150,0,0,0,False,0.0,438,161,538,False,0.0,437,162,0,,,39,726,229,p514613,0,0,,0,,514613.jpg,0.0,441,161,0,0,241,False,0,0,Johnson,0.3,324,116,False,,0,0,a,0,17,56,2021-10-12,0.0,384,148,0,12901,1038,12876,643,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,100,100,0,0,0,167512,,,0,0,0,0,0.0,451,177,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,437,169,0,0,0,False,0.0,470,179,539,False,0.0,469,180,0,,2025-07-21T10:00:05.068622Z,40,627,162,p167512,0,0,4,0,,167512.jpg,0.0,473,179,0,0,241,False,0,0,O'Nien,0.0,617,213,False,,0,0,a,0,17,56,2018-07-30,0.0,419,167,0,1455,167,1521,102,0.0,0.0,O'Nien,0
