assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-07-29,0,0,False,True,0,0,0,0,0,433036,,,0,0,0,0,0.0,650,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tijjani,0.0,649,287,0,0,0,False,0.0,649,288,404,False,0.0,647,288,,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,60,70,48,p433036,0,0,,0,,433036.jpg,0.0,649,287,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],Reijnders,0.0,519,209,False,,0,0,u,0,15,43,2025-06-10,0.0,646,287,0,0,0,8010,149,0.0,0.0,Reijnders,0
0,1994-05-06,0,12,True,True,,,0,0.0,0,91651,,,0,0,-1,1,5.2,269,140,2,4.29,,,0,3,0.5,0.5,0,0.02,0.04,0.02,0.04,0.00,0.10,0.21,0.0,Mateo,0.5,345,159,0,0.0,0,False,0.9,353,163,406,False,4.2,346,158,,42,,,54,180,112,p91651,0,0,,0,,91651.jpg,1.0,351,160,False,-3,,-44.1,"[{'offset': 0, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.1', 'likelihood': -3}]",2,0,97,False,0,0.0,,[],Kovačić,0.1,449,174,False,,0,0.0,a,0,15,43,2023-06-27,0.0,599,256,2,2054,153,5464,607,0.1,0.4,Kovačić,0
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,561,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,571,238,0,0,0,False,0.0,565,236,407,False,0.0,560,234,,0,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,49,408,247,p575204,0,0,,0,,575204.jpg,0.0,571,238,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Echeverri,0.0,607,258,False,,0,0,u,0,15,43,2024-01-25,0.0,525,214,0,250,0,1237,84,0.0,0.0,Echeverri,0
0,1995-12-02,0,0,False,True,0,0,0,0,0,155405,,,0,0,0,0,0.0,569,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,577,242,0,0,0,False,0.0,572,240,408,False,0.0,567,238,,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,50,249,154,p155405,0,0,,0,,155405.jpg,0.0,577,242,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Phillips,0.0,634,275,False,,0,0,u,0,15,43,2022-07-04,0.0,539,223,0,0,0,544,24,0.0,0.0,Phillips,0
0,2007-08-22,0,0,False,True,0,0,0,0,0,590039,,,0,0,0,0,0.0,506,204,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Divine,0.0,523,205,0,0,0,False,0.0,512,199,409,False,0.0,507,197,,0,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,45,529,275,p590039,0,0,,0,,590039.jpg,0.0,523,205,False,-10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Mukasa,0.1,424,161,False,,0,0,u,0,15,43,2025-08-07,0.0,463,176,0,1621,0,10854,985,0.0,0.0,Mukasa,0
0,2009-07-10,0,0,False,True,0,0,0,0,0,649208,,,0,0,-1,1,0.0,563,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,573,239,0,0,0,False,0.0,567,237,410,False,0.0,562,235,,0,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,49,415,253,p649208,0,0,,0,,649208.jpg,0.0,573,239,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Monga,0.0,610,260,False,,0,0,u,0,15,43,2026-07-11,0.0,531,219,0,219,0,1181,83,0.0,0.0,Monga,0
0,2000-07-21,9,142,True,True,,,2,0.5,8,223094,,,0,0,0,0,20.5,193,23,18,4.5,,,2,4,8.2,8.2,9,0.51,0.13,3.84,0.96,3.33,3.68,0.92,0.83,Erling,8.2,5,2,2,0.5,4,False,37.7,6,1,411,True,155.6,3,2,,360,,,155,1,1,p223094,0,0,1,0,,223094.jpg,8.2,6,2,False,506,,89.9,"[{'offset': 0, 'projected_percent': '90.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '97.0', 'likelihood': 4}, {'offset': 2, 'projected_percent': '103.6', 'likelihood': 5}]",10,0,161,False,0,0.0,,[],Haaland,72.4,2,2,False,,4,1.0,a,0,15,43,2022-07-01,201.0,2,1,33,742137,93772,292805,15568,0.5,2.1,Haaland,0
0,2002-11-06,0,80,True,True,100,100,2,0.56,14,215379,3,,0,0,-2,2,72.4,51,42,45,12.54,,,0,3,3.2,3.2,5,0.65,0.18,0.74,0.21,0.09,3.58,1.0,0.03,Elliot,3.2,110,46,2,0.56,0,False,16.5,82,50,481,False,74.0,87,26,,323,,2026-08-23T17:00:07.952697Z,63,50,35,p215379,0,0,,0,,215379.jpg,3.2,132,53,False,97,,-15.8,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.4', 'likelihood': -1}]",20,0,241,False,0,0.0,,[],Anderson,4.2,79,27,False,,4,1.11,a,11,15,43,2026-07-02,18.0,167,87,13,83965,16220,400353,21024,0.5,2.1,Anderson,1
0,1992-05-20,0,0,True,True,,,0,0,0,106921,,,0,0,0,0,0.0,566,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gerónimo,0.0,575,69,0,0,0,False,0.0,569,69,587,False,0.0,564,69,,0,,,50,243,7,p106921,0,0,,0,,106921.jpg,0.0,575,69,False,0,,-75.1,"[{'offset': 0, 'projected_percent': '-75.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.1', 'likelihood': -3}]",0,0,10,False,0,0,,[],Rulli,0.0,564,65,False,,0,0,a,0,15,43,2026-08-12,0.0,536,60,0,468,98,939,119,0.0,0.0,Rulli,0
0,2007-10-02,0,8,True,True,,,0,0.0,3,637238,,,0,0,0,0,4.8,278,145,6,24.55,,,0,3,0.7,0.7,0,0.12,0.49,0.12,0.49,0.00,0.37,1.51,0.0,Ayyoub,0.7,316,149,0,0.0,0,False,1.8,329,150,616,False,13.0,280,118,,22,,,55,178,111,p637238,0,0,,0,,637238.jpg,1.0,370,172,False,-11,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",3,0,145,False,0,0.0,,[],Bouaddi,0.2,349,125,False,,0,0.0,a,0,15,43,2026-08-26,0.0,631,277,2,19181,1928,10085,2516,0.1,0.4,Bouaddi,0
0,2008-06-24,0,8,True,True,,,0,0.0,0,616288,,,0,0,0,0,0.5,354,174,4,32.73,,,0,3,0.7,0.7,0,0.00,0.0,0.10,0.82,0.10,0.02,0.16,0.82,Ryan,0.7,315,148,0,0.0,0,False,0.8,359,166,621,False,5.2,334,152,,11,,,45,542,282,p616288,0,0,,0,,616288.jpg,1.0,309,131,False,-10,,-16.4,"[{'offset': 0, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.0', 'likelihood': -3}]",2,0,241,False,0,0.0,,[],McAidoo,0.1,402,148,False,,0,0.0,a,2,15,43,2025-09-26,3.0,294,144,2,10939,675,5373,1222,0.2,0.4,McAidoo,0
0,2008-02-08,0,3,True,True,,,0,0.0,0,554054,,,0,0,0,0,0.8,341,128,0,0.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Kaden,0.3,359,127,0,0.0,0,False,0.1,386,139,622,False,0.6,381,140,,1,,,40,642,199,p554054,0,0,,0,,554054.jpg,1.0,287,104,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.0', 'likelihood': -1}]",1,0,241,False,0,0.0,,[],Braithwaite,0.2,350,133,False,,0,0.0,a,0,15,43,2024-09-23,0.0,367,146,1,15476,1572,6621,1695,0.1,0.2,Braithwaite,0
0,2004-04-19,0,0,True,True,,,0,0,0,624777,,,0,0,0,0,0.0,651,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,650,288,0,0,0,False,0.0,650,289,628,False,0.0,650,289,Allan,0,,,60,79,51,p624777,0,0,,0,,624777.jpg,0.0,650,288,False,2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Andrade Elias,0.0,617,264,False,,0,0,a,0,15,43,2026-08-31,0.0,648,288,0,774,165,421,142,0.0,0.0,Allan,0
0,2009-01-15,0,0,True,True,,,0,0,0,595480,,,0,0,0,0,0.0,509,206,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Floyd,0.0,526,207,0,0,0,False,0.0,515,201,653,False,0.0,510,199,Floyd Samba,0,,,45,532,277,p595480,0,0,,0,,595480.jpg,0.0,526,207,False,0,2026-09-18T19:49:28.106817Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Samba,0.0,518,208,False,,0,0,a,0,15,43,2026-02-13,0.0,466,178,0,3310,412,1391,583,0.0,0.0,Samba,0
0,1997-05-07,0,71,True,True,100,100,0,0.0,9,166989,,,-1,1,-2,2,90.3,32,28,30,8.65,,,0,3,2.5,2.5,2,0.32,0.09,0.88,0.25,0.56,4.54,1.31,0.16,Youri,2.5,149,65,7,2.02,0,False,19.7,54,39,43,False,69.0,100,33,,312,,2026-07-23T12:01:23.321726Z,58,102,65,p166989,0,0,3,0,,166989.jpg,2.5,176,74,False,-75,,-3.0,"[{'offset': 0, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.7', 'likelihood': -1}]",17,0,21,False,0,0.0,,[],Tielemans,1.6,145,45,False,,4,1.15,a,4,16,1,2026-07-14,37.0,109,59,10,38456,5179,139765,14318,0.4,1.7,Tielemans,0
0,2004-01-03,0,0,True,True,0,0,0,0,0,535301,,,-1,1,-1,1,0.0,556,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,567,234,0,0,0,False,0.0,559,230,131,False,0.0,554,228,,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,49,400,240,p535301,0,0,,0,,535301.jpg,0.0,567,234,False,-6,,-2.0,"[{'offset': 0, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.7', 'likelihood': -1}]",0,0,38,False,0,0,,[],Baleba,0.1,396,146,False,,0,0,i,0,16,1,2026-08-25,0.0,519,208,0,5189,386,13017,1092,0.0,0.0,Baleba,0
0,2004-05-03,0,23,True,True,,,0,0.0,7,532605,,,-1,1,-2,2,5.5,266,138,18,19.76,,,0,3,1.0,1.0,0,0.24,0.26,0.24,0.26,0.00,2.03,2.23,0.0,Andrey,1.0,262,119,4,4.39,0,False,3.9,281,123,162,False,24.8,238,99,Andrey Santos,82,,,48,422,257,p532605,0,0,,0,,532605.jpg,1.3,267,122,False,-25,,-9.0,"[{'offset': 0, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.5', 'likelihood': -1}]",7,0,30,False,0,0.0,,[],Nascimento dos Santos,0.6,231,74,False,,1,1.1,a,4,16,1,2026-07-13,8.0,238,119,4,20118,1789,63713,7555,0.2,0.8,Andrey Santos,0
0,1990-10-08,0,0,True,True,100,100,0,0,0,59735,,,0,0,0,0,0.0,448,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,471,49,0,0,0,False,0.0,459,49,325,False,0.0,454,49,,0,,2026-07-23T12:01:23.549136Z,45,426,23,p59735,0,0,,0,,59735.jpg,0.0,471,49,False,-3,,-13.9,"[{'offset': 0, 'projected_percent': '-14.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.6', 'likelihood': -2}]",0,0,244,False,0,0,,[],Darlow,0.0,509,57,False,,0,0,a,0,16,1,2026-06-14,0.0,396,26,0,943,105,1256,192,0.0,0.0,Darlow,0
0,2002-07-07,0,36,True,True,,,0,0.0,5,465247,,,-1,1,-1,1,0.0,551,58,0,0.0,,,0,1,1.8,1.8,2,0.00,0.0,0.00,0.0,0.00,5.18,1.3,0.0,Senne,1.8,207,17,7,1.75,0,False,8.6,195,11,412,False,85.6,67,10,,360,,,49,388,20,p465247,0,0,,0,,465247.jpg,1.8,237,20,False,-266,,-6.9,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.0', 'likelihood': -1}]",33,0,21,False,10,2.5,,[],Lammens,10.8,38,6,False,,4,1.0,a,0,16,1,2025-09-01,0.0,514,56,7,87210,8917,585293,67026,0.4,1.4,Lammens,0
0,1998-04-14,0,0,False,True,0,0,0,0,0,451302,,,0,0,0,0,0.0,474,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,493,60,0,0,0,False,0.0,481,60,413,False,0.0,476,60,,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,45,484,38,p451302,0,0,,0,,451302.jpg,0.0,493,60,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Bayındır,0.0,597,69,False,,0,0,u,0,16,1,2023-09-01,0.0,427,41,0,0,0,1076,59,0.0,0.0,Bayindir,0
0,1986-04-15,0,0,True,True,0,0,0,0,0,21205,,,0,0,0,0,0.0,382,5,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,407,24,0,0,0,False,0.0,394,24,414,False,0.0,390,24,,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,40,583,49,p21205,0,0,,0,,21205.jpg,0.0,407,24,False,0,,-28.0,"[{'offset': 0, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.0', 'likelihood': -2}]",0,0,241,False,0,0,,[],Heaton,0.1,442,49,False,,0,0,i,0,16,1,2021-07-02,0.0,321,1,0,1733,188,3046,250,0.0,0.0,Heaton,0
0,2004-10-26,0,15,True,True,,,0,0.0,6,596777,,,0,0,-2,2,32.9,148,91,18,9.82,,,0,3,1.5,1.5,4,0.08,0.04,0.73,0.39,0.65,3.38,1.84,0.35,Patrick,1.5,237,109,6,3.27,0,False,11.5,148,72,415,False,30.8,220,85,,165,,,58,115,74,p596777,0,0,,0,,596777.jpg,1.5,264,119,False,-22,,-37.6,"[{'offset': 0, 'projected_percent': '-37.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.5', 'likelihood': -3}]",4,0,58,False,0,0.0,,[],Dorgu,0.6,243,78,False,,2,1.09,a,8,16,1,2025-02-02,61.0,57,37,6,11973,1872,89308,4916,0.3,1.0,Dorgu,1
0,1999-08-12,0,0,True,True,0,0,0,0,0,209365,,,0,0,0,0,0.0,573,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthijs,0.0,579,205,0,0,0,False,0.0,574,205,416,False,0.0,569,205,,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,50,260,39,p209365,0,0,,0,,209365.jpg,0.0,579,205,False,-2,,-78.5,"[{'offset': 0, 'projected_percent': '-78.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.1', 'likelihood': -3}]",0,0,152,False,0,0,https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,[],de Ligt,0.0,558,190,False,,0,0,i,0,16,1,2024-08-13,0.0,544,202,0,353,53,1358,133,0.0,0.0,De Ligt,0
0,1999-03-18,0,35,True,True,,,0,0.0,9,216051,,,0,0,-1,1,92.7,30,4,14,4.92,,,0,2,1.5,1.5,2,0.18,0.06,0.36,0.12,0.18,3.08,1.08,0.06,Diogo,1.5,223,86,3,1.05,0,False,17.1,74,19,417,False,35.0,203,85,Diogo Dalot,256,,,49,367,66,p216051,0,0,,0,,216051.jpg,1.5,252,93,False,-31,,-32.2,"[{'offset': 0, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.1', 'likelihood': -2}]",14,0,173,False,0,0.0,,[],Dalot Teixeira,1.8,136,57,False,,3,1.05,a,5,16,1,2018-06-08,42.0,95,21,6,23400,2317,118485,10166,0.3,1.2,Dalot,1
1,1993-03-05,0,33,True,True,,,0,0.0,24,95658,,,0,0,-1,1,33.0,146,44,26,6.5,,,0,2,2.0,2.0,1,0.43,0.11,0.62,0.16,0.19,5.18,1.3,0.05,Harry,2.0,174,67,7,1.75,0,False,14.0,113,41,418,False,68.8,102,46,,360,,,49,350,62,p95658,0,0,,0,,95658.jpg,2.0,206,81,False,-404,,-39.2,"[{'offset': 0, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.5', 'likelihood': -3}]",17,0,241,False,0,0.0,,[],Maguire,10.1,40,14,False,,4,1.0,a,2,16,1,2019-08-05,38.0,103,27,8,128905,8885,842056,68821,0.4,1.6,Maguire,2
0,1998-01-18,0,23,True,True,100,100,0,0.0,13,221820,,,0,0,0,0,5.5,267,95,16,5.33,,,0,2,1.5,1.5,2,0.14,0.05,0.20,0.07,0.06,4.17,1.39,0.02,Lisandro,1.5,229,87,5,1.67,0,False,7.0,218,80,419,False,54.0,141,64,Lisandro Martínez,270,,2026-07-24T20:00:10.337107Z,50,270,43,p221820,0,0,,0,,221820.jpg,2.0,215,83,False,25,,-74.7,"[{'offset': 0, 'projected_percent': '-74.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.2', 'likelihood': -3}]",13,0,10,False,0,0.0,,[],Martínez,1.3,162,65,False,,3,1.0,a,3,16,1,2022-07-17,10.0,223,77,6,29538,7128,56310,5150,0.3,1.2,Martinez,0
0,2005-11-13,0,-1,True,True,,,0,0.0,3,550864,,,0,0,-1,1,2.4,307,111,5,20.45,,,0,2,0.5,0.5,0,0.02,0.08,0.02,0.08,0.00,1.09,4.46,0.0,Leny,0.5,333,122,2,8.18,0,False,1.3,341,124,420,False,7.8,315,121,,22,,,49,405,75,p550864,0,0,,0,,550864.jpg,1.0,323,127,False,-16,,-88.4,"[{'offset': 0, 'projected_percent': '-88.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.8', 'likelihood': -4}]",1,0,73,False,0,0.0,,[],Yoro,0.5,257,95,False,,0,0.0,a,2,16,1,2024-07-19,2.0,303,114,2,4577,412,31895,2992,0.1,0.4,Yoro,0
0,2006-09-22,0,5,True,True,,,0,0.0,1,606745,,,0,0,-1,1,2.6,303,108,2,2.0,,,0,2,0.2,0.2,0,0.04,0.04,0.16,0.16,0.12,1.01,1.01,0.12,Ayden,0.2,369,137,2,2.0,0,False,2.0,324,117,421,False,6.8,320,122,,90,,,44,579,158,p606745,0,0,,0,,606745.jpg,1.0,299,115,False,-9,,-45.2,"[{'offset': 0, 'projected_percent': '-45.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.8', 'likelihood': -3}]",4,0,241,False,0,0.0,,[],Heaven,0.3,298,109,False,,1,1.0,a,1,16,1,2025-02-01,11.0,213,72,1,5566,409,21086,2136,0.0,0.2,Heaven,0
0,1997-11-14,0,6,True,True,,,0,0.0,4,230001,,,0,0,-1,1,31.2,156,47,6,5.57,,,0,2,0.8,0.8,0,0.06,0.06,0.28,0.26,0.22,2.08,1.93,0.2,Noussair,0.8,281,103,4,3.71,0,False,6.4,231,85,422,False,21.0,255,106,,97,,,44,566,148,p230001,0,0,,0,,230001.jpg,1.0,294,110,False,-28,,-26.5,"[{'offset': 0, 'projected_percent': '-27.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.2', 'likelihood': -3}]",3,0,145,False,0,0.0,,[],Mazraoui,0.5,249,93,False,,1,0.93,a,2,16,1,2024-08-13,11.0,212,71,3,12945,1745,34876,4705,0.2,0.7,Mazraoui,0
1,1995-07-12,0,47,True,True,75,75,0,0.0,14,106760,3,,0,0,-1,1,85.6,37,5,20,7.14,,,0,2,1.4,1.4,0,0.51,0.18,0.53,0.19,0.02,3.01,1.08,0.01,Luke,1.8,195,71,4,1.43,0,False,18.4,68,13,423,False,86.0,66,29,,252,Unspecified injury - 75% chance of playing,2026-09-11T13:00:09.030120Z,44,556,141,p106760,0,0,,0,,106760.jpg,2.3,178,69,False,-1260,,-49.0,"[{'offset': 0, 'projected_percent': '-49.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.8', 'likelihood': -3}]",6,0,241,False,0,0.0,https://www.manutd.com/en/news/team-news-for-the-199th-manchester-derby,[],Shaw,10.3,39,13,False,,3,1.07,d,6,16,1,2014-07-01,13.0,199,66,7,96885,1628,1030941,161922,0.4,1.6,Shaw,1
0,2007-03-16,0,0,True,True,,,0,0,0,577974,,,0,0,0,0,0.0,431,169,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,454,171,0,0,0,False,0.0,442,169,424,False,0.0,437,169,,0,,,40,648,205,p577974,0,0,,0,,577974.jpg,0.0,454,171,False,3,,-30.9,"[{'offset': 0, 'projected_percent': '-30.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.1', 'likelihood': -2}]",0,0,241,False,0,0,,[],Amass,0.2,335,128,False,,0,0,a,0,16,1,2024-04-06,0.0,373,152,0,5347,837,7323,1006,0.0,0.0,Amass,0
0,2005-02-23,0,0,False,True,0,0,0,0,0,547676,,,0,0,0,0,0.0,423,161,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,446,163,0,0,0,False,0.0,434,161,425,False,0.0,429,161,,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,40,638,195,p547676,0,0,,0,,547676.jpg,0.0,446,163,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Fredricson,0.0,594,203,False,,0,0,u,0,16,1,2022-09-07,0.0,363,142,0,0,0,1236,75,0.0,0.0,Fredricson,0
1,1994-09-08,3,133,True,True,,,0,0.0,3,141746,1,,0,0,0,0,182.9,2,2,23,5.75,1,,1,3,7.2,7.2,2,1.13,0.28,3.41,0.85,2.28,5.18,1.3,0.57,Bruno,7.2,13,6,7,1.75,3,False,46.0,1,1,426,True,173.0,1,1,Bruno Fernandes,360,,,120,2,1,p141746,0,0,1,0,,141746.jpg,7.2,15,7,False,-782,,-71.4,"[{'offset': 0, 'projected_percent': '-71.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.7', 'likelihood': -3}]",16,0,173,False,0,0.0,,[],Borges Fernandes,41.6,4,1,False,,4,1.0,a,4,16,1,2020-01-30,104.0,21,11,29,583554,40182,1460396,157905,0.6,2.4,B.Fernandes,0
