assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-06-28,0,3,True,True,,,0,0.0,0,250199,,,0,0,0,0,0.0,541,222,0,0.0,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nicolás,0.3,316,141,0,0.0,0,False,0.0,547,219,487,False,0.2,335,154,,1,,,50,293,177,p250199,0,0,,0,,250199.jpg,1.0,281,120,False,1,,-100.1,"[{'offset': 0, 'projected_percent': '-99.0', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-96.6', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-94.2', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Domínguez,0.1,473,188,False,,0,0.0,a,0,18,17,2023-09-01,0.0,498,189,1,600,28,2241,33,0.1,0.2,Dominguez,0
0,1997-12-02,0,10,True,True,100,100,0,0.0,3,210462,,,0,0,-1,1,13.0,160,97,6,6.0,,,0,3,0.7,0.7,0,0.01,0.01,0.04,0.04,0.03,0.47,0.47,0.03,Ibrahim,0.7,235,108,1,1.0,0,False,3.4,209,93,488,False,17.8,190,73,,90,,2026-08-28T09:30:07.471668Z,49,390,237,p210462,0,0,,0,,210462.jpg,2.0,158,72,False,0,2026-09-11T19:30:08.619340Z,-0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",3,0,54,False,0,0.0,,[],Sangaré,0.6,240,81,False,,1,1.0,a,0,18,17,2023-09-01,3.0,210,101,2,5042,375,47011,555,0.1,0.4,I.Sangaré,0
0,1997-11-21,0,0,True,True,100,100,0,0,0,204968,,,0,0,0,0,0.0,412,171,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,438,175,0,0,0,False,0.0,427,167,489,False,0.0,417,162,,0,,2026-08-17T20:30:08.195072Z,45,461,261,p204968,0,0,,0,,204968.jpg,0.0,438,175,False,12,,-0.0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",0,0,241,False,0,0,,[],Yates,1.4,151,44,False,,0,0,a,0,18,17,2018-08-01,0.0,347,128,0,19881,819,56032,766,0.0,0.0,Yates,0
0,1991-12-07,0,3,True,True,,,0,0.0,0,60689,,,0,0,-1,1,2.4,236,33,1,3.21,,,0,4,0.3,0.3,0,0.01,0.03,0.13,0.42,0.12,0.22,0.71,0.39,Chris,0.3,345,42,1,3.21,0,False,0.4,320,37,490,False,0.0,622,69,,28,,,59,88,22,p60689,0,0,2,0,,60689.jpg,1.0,324,39,False,-16,,-32.5,"[{'offset': 0, 'projected_percent': '-33.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.0', 'likelihood': -2}]",1,0,154,False,0,0.0,,[],Wood,1.2,170,25,False,,0,0.0,a,0,18,17,2023-07-01,3.0,213,34,1,12953,604,73607,1348,0.1,0.2,Wood,0
0,2001-02-25,0,12,True,True,,,0,0.0,5,482973,,,0,0,-1,1,20.1,125,12,8,4.0,,,0,4,1.0,1.0,0,0.06,0.03,1.02,0.51,0.96,2.22,1.11,0.48,Igor Jesus,1.0,214,24,3,1.5,0,False,10.3,66,10,491,False,13.8,213,18,Igor Jesus,180,,,59,105,28,p482973,0,0,4,0,,482973.jpg,1.5,221,28,False,-50,,-8.4,"[{'offset': 0, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.1', 'likelihood': -1}]",2,0,30,False,0,0.0,,[],Maciel da Cruz,3.0,105,16,False,,2,1.0,a,1,18,17,2025-07-05,69.0,14,6,3,37120,1472,143897,3624,0.2,0.5,Igor Jesus,1
0,2002-01-20,0,3,True,True,,,0,0.0,0,465680,,,0,0,-1,1,0.0,595,67,0,0.0,,,0,4,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Arnaud,0.3,333,38,0,0.0,0,False,0.0,596,67,493,False,0.0,589,62,,1,,,54,218,49,p465680,0,0,,0,,465680.jpg,1.0,306,32,False,19,,0.1,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",0,0,73,False,0,0.0,,[],Kalimuendo,0.1,495,68,False,,0,0.0,a,0,18,17,2025-08-18,0.0,571,64,1,1418,241,2070,64,0.1,0.2,Kalimuendo,0
0,1997-09-28,0,18,True,True,,,0,0.0,3,204561,3,,0,0,0,0,1.7,260,135,16,13.58,,,0,3,1.7,1.7,0,0.00,0.0,0.05,0.04,0.05,1.88,1.6,0.04,Xaver,1.7,141,61,3,2.55,0,False,3.3,212,94,558,False,21.8,169,62,Xaver Schlager,106,,,50,265,164,p204561,0,0,,0,,204561.jpg,2.5,133,55,False,0,,-31.7,"[{'offset': 0, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.7', 'likelihood': -2}]",8,0,14,False,0,0.0,,[],Schlager,0.1,425,169,False,,1,0.85,a,5,18,17,2026-07-23,9.0,154,76,5,1628,51,2528,64,0.3,1.0,Schlager,0
0,2003-12-04,0,0,True,True,,,0,0,0,568420,,,0,0,-1,1,0.0,601,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ousmane,0.0,609,210,0,0,0,False,0.0,604,210,581,False,0.0,598,210,,0,,,54,231,32,p568420,0,0,,0,,568420.jpg,0.0,609,210,False,-8,,-6.3,"[{'offset': 0, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.6', 'likelihood': -1}]",0,0,54,False,0,0,,[],Diomande,0.6,241,89,False,,0,0,a,0,18,17,2026-08-11,0.0,581,208,0,6775,149,28484,451,0.0,0.0,Diomande,0
0,1998-10-01,0,0,True,True,,,0,0,0,428971,,,0,0,0,0,0.0,425,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,449,58,0,0,0,False,0.0,438,58,590,False,0.0,428,58,,0,,,45,487,38,p428971,0,0,,0,,428971.jpg,0.0,449,58,False,1,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,80,False,0,0,,[],Benda,0.1,466,53,False,,0,0,a,0,18,17,2026-08-15,0.0,364,39,0,1633,58,1457,42,0.0,0.0,Benda,0
0,2000-06-08,0,12,True,True,,,0,0.0,13,469142,,,0,0,-1,1,16.5,141,43,17,8.5,,,0,2,0.7,0.7,0,0.06,0.03,0.17,0.09,0.11,4.59,2.3,0.06,Jan Paul,0.7,237,85,5,2.5,0,False,10.6,62,15,112,False,54.8,45,14,,180,,,49,404,74,p469142,0,0,,0,,469142.jpg,1.0,266,103,False,-159,,-12.6,"[{'offset': 0, 'projected_percent': '-14.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.1', 'likelihood': -2}]",7,0,152,False,0,0.0,,[],van Hecke,7.3,58,23,False,,2,1.0,a,4,19,6,2026-06-18,35.0,55,11,2,58624,828,324733,6386,0.1,0.4,Van Hecke,0
0,1997-09-24,0,0,True,True,,,0,0,0,109646,,,0,0,0,0,0.0,398,159,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tosin,0.0,425,160,0,0,0,False,0.0,414,161,147,False,0.0,404,161,,0,,,45,437,86,p109646,0,0,,0,,109646.jpg,0.0,425,160,False,-6,,-97.7,"[{'offset': 0, 'projected_percent': '-100.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-104.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-109.8', 'likelihood': -5}]",0,0,241,False,0,0,,[],Adarabioyo,0.2,352,129,False,,0,0,a,0,19,6,2026-09-01,0.0,332,141,0,880,64,4763,86,0.0,0.0,Tosin,0
0,1999-02-07,0,14,True,True,,,0,0.0,0,438234,,,0,0,0,0,35.1,63,4,4,4.0,,,0,4,0.7,0.7,0,0.07,0.07,0.24,0.24,0.17,0.72,0.72,0.17,Omar,0.7,270,33,2,2.0,0,False,7.2,119,16,401,False,9.2,238,21,Omar Marmoush,90,,,70,28,9,p438234,0,0,2,0,,438234.jpg,2.0,193,24,False,119,,40.6,"[{'offset': 0, 'projected_percent': '41.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '42.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '44.5', 'likelihood': 3}]",3,0,63,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}]",Marmoush,2.2,120,18,False,,1,1.0,a,1,19,6,2026-08-27,28.0,68,15,2,144021,3718,57009,2060,0.1,0.3,Marmoush,0
0,2004-04-10,0,0,True,True,100,100,0,0,0,510281,,,0,0,0,0,0.0,646,286,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sávio,0.0,646,286,0,0,0,False,0.0,646,286,403,False,0.0,646,286,Sávio,0,,2026-08-29T16:30:08.380416Z,65,44,30,p510281,0,0,,0,,510281.jpg,0.0,646,286,False,22,,11.2,"[{'offset': 0, 'projected_percent': '11.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.9', 'likelihood': 1}]",0,0,30,False,0,0,,[],Moreira de Oliveira,0.7,227,75,False,,0,0,a,0,19,6,2026-08-25,0.0,645,285,0,71867,984,46330,660,0.0,0.0,Sávio,0
0,2000-05-08,0,30,True,True,,,0,0.0,1,432422,,,0,0,-1,1,32.7,73,47,8,4.39,5,,0,3,1.3,1.3,0,0.08,0.04,0.17,0.09,0.09,4.59,2.52,0.05,Sandro,1.3,167,83,5,2.74,0,False,5.6,152,72,455,False,11.2,227,94,,164,,,54,212,132,p432422,0,0,,0,,432422.jpg,2.0,172,82,False,-67,,-20.6,"[{'offset': 0, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.7', 'likelihood': -2}]",6,0,106,False,0,0.0,,[],Tonali,2.8,110,32,False,,2,1.1,a,1,19,6,2026-07-06,12.0,130,66,4,29020,870,152169,2637,0.2,0.7,Tonali,0
0,1996-10-07,0,0,False,True,0,0,0,0,0,184254,,,0,0,0,0,0.0,409,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Guglielmo,0.0,435,54,0,0,0,False,0.0,424,54,494,False,0.0,414,54,,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,453,33,p184254,0,0,,0,,184254.jpg,0.0,435,54,False,-10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Vicario,0.2,349,39,False,,0,0,u,0,19,6,2023-07-01,0.0,343,34,0,0,0,17411,215,0.0,0.0,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,351,15,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,379,36,0,0,0,False,0.0,369,36,495,False,0.0,359,36,,0,,,40,601,62,p214572,0,0,,0,,214572.jpg,0.0,379,36,False,17,,1.2,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",0,0,241,False,0,0,,[],Austin,0.9,196,31,False,,0,0,a,0,19,6,2017-07-22,0.0,275,14,0,13587,658,9745,225,0.0,0.0,Austin,0
0,2003-03-13,0,19,True,True,,,0,0.0,4,485055,,,0,0,0,0,0.0,435,44,0,0.0,,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,4.59,2.3,0.0,Antonín,1.0,191,14,5,2.5,0,False,4.8,177,10,496,False,47.4,67,9,,180,,,45,505,42,p485055,0,0,,0,,485055.jpg,1.5,201,17,False,-104,,-37.1,"[{'offset': 0, 'projected_percent': '-37.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.0', 'likelihood': -2}]",18,0,57,False,5,2.5,,[],Kinský,19.4,14,3,False,,2,1.0,a,0,19,6,2025-01-05,0.0,377,43,3,89357,2312,376118,21828,0.2,0.7,Kinsky,0
0,1989-01-15,0,0,True,True,,,0,0,0,67089,,,0,0,0,0,0.0,334,6,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,364,27,0,0,0,False,0.0,353,27,497,False,0.0,344,27,,0,,,40,579,53,p67089,0,0,,0,,67089.jpg,0.0,364,27,False,-1,,-8.6,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.7', 'likelihood': -1}]",0,0,194,False,0,0,,[],Dubravka,18.0,20,4,False,,0,0,a,0,19,6,2026-07-01,0.0,256,5,0,175789,9691,187386,4738,0.0,0.0,Dubravka,0
0,1997-05-10,0,10,True,True,,,0,0.0,11,221466,,,0,0,-1,1,2.2,243,80,16,16.0,,,0,2,1.0,1.0,0,0.02,0.02,0.02,0.02,0.00,3.87,3.87,0.0,Marcos,1.0,212,71,3,3.0,0,False,3.9,198,75,498,False,36.6,111,50,,90,,,59,96,9,p221466,0,0,,0,,221466.jpg,3.0,120,43,False,-186,,-17.5,"[{'offset': 0, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.2', 'likelihood': -2}]",2,0,10,False,0,0.0,,[],Senesi Barón,5.5,67,27,False,,1,1.0,a,5,19,6,2026-07-01,0.0,619,212,3,21618,294,259358,4539,0.2,0.5,Senesi,0
0,1999-09-13,0,1,True,True,100,100,0,0.0,3,441164,3,,0,0,0,0,7.9,196,63,4,4.0,1,,0,2,0.3,0.3,0,0.10,0.1,0.43,0.43,0.33,0.72,0.72,0.33,Pedro,0.3,342,121,2,2.0,0,False,3.8,200,77,499,False,9.4,236,96,,90,,2026-08-21T15:22:48.149081Z,55,159,21,p441164,0,0,,0,,441164.jpg,1.0,319,112,False,-98,,-42.0,"[{'offset': 0, 'projected_percent': '-42.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.9', 'likelihood': -3}]",2,0,200,False,0,0.0,,[],Porro Sauceda,11.5,34,12,False,,1,1.0,a,1,19,6,2023-07-01,21.0,87,22,1,71060,2096,551286,5583,0.1,0.2,Pedro Porro,0
0,1998-04-27,0,0,False,True,0,0,0,0,0,221632,,,0,0,0,0,0.0,532,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cristian,0.0,545,198,0,0,0,False,0.0,538,201,500,False,0.0,531,201,,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,279,46,p221632,0,0,,0,,221632.jpg,0.0,545,198,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Romero,0.1,417,147,False,,0,0,u,0,19,6,2022-08-30,0.0,488,194,0,0,0,14668,126,0.0,0.0,Romero,0
0,1994-03-11,0,20,True,True,,,0,0.0,11,122798,1,,0,0,0,0,36.0,57,12,14,8.03,,,0,2,1.7,1.7,0,0.08,0.05,0.14,0.08,0.06,4.35,2.49,0.03,Andrew,1.7,136,50,4,2.29,0,False,10.6,61,14,502,False,43.0,81,35,,157,,,45,441,87,p122798,0,0,,0,,122798.jpg,2.5,128,46,False,-21,,-47.8,"[{'offset': 0, 'projected_percent': '-48.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.0', 'likelihood': -3}]",4,0,243,False,0,0.0,,[],Robertson,3.2,101,39,False,,2,1.15,a,3,19,6,2026-07-01,27.0,69,14,5,36477,601,87251,2602,0.4,1.1,Robertson,0
0,2001-04-19,0,5,True,True,100,100,0,0.0,7,491279,,,0,0,0,0,2.1,246,83,8,8.0,,,0,2,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,0.72,0.72,0.0,Micky,0.0,568,204,2,2.0,0,False,1.7,272,99,503,False,15.2,205,86,,90,,2026-08-21T15:00:07.610517Z,50,326,60,p491279,0,0,,0,,491279.jpg,0.0,568,204,False,-69,,-42.6,"[{'offset': 0, 'projected_percent': '-43.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.0', 'likelihood': -3}]",4,0,152,False,0,0.0,,[],van de Ven,3.7,92,36,False,,1,1.0,a,1,19,6,2023-08-08,0.0,523,201,0,25823,892,204725,2006,0.0,0.0,Van de Ven,1
0,2000-08-09,0,0,False,True,0,0,0,0,0,232859,,,0,0,0,0,0.0,419,168,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djed,0.0,444,167,0,0,0,False,0.0,433,168,505,False,0.0,423,168,,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,476,113,p232859,0,0,,0,,232859.jpg,0.0,444,167,False,-27,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Spence,0.3,290,109,False,,0,0,u,0,19,6,2022-07-19,0.0,356,153,0,0,0,60586,510,0.0,0.0,Spence,0
0,2002-11-28,0,5,True,True,,,0,0.0,0,487053,,,0,0,0,0,12.2,168,51,1,3.46,,,0,2,0.7,0.7,0,0.21,0.73,0.21,0.73,0.00,0.68,2.35,0.0,Destiny,0.7,233,83,1,3.46,0,False,1.9,260,96,506,False,5.2,267,102,,26,,,45,506,133,p487053,0,0,,0,,487053.jpg,1.0,257,98,False,-16,,-86.6,"[{'offset': 0, 'projected_percent': '-89.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.8', 'likelihood': -4}]",3,0,106,False,0,0.0,,[],Udogie,0.4,269,99,False,,0,0.0,a,1,19,6,2022-08-16,2.0,222,83,2,2869,57,11693,214,0.2,0.4,Udogie,0
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,456,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,475,181,0,0,0,False,0.0,464,182,507,False,0.0,454,182,,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,528,141,p548308,0,0,,0,,548308.jpg,0.0,475,181,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Phillips,0.0,577,195,False,,0,0,u,0,19,6,2023-08-05,0.0,398,172,0,0,0,981,11,0.0,0.0,Phillips,0
0,1993-04-24,0,0,True,True,,,0,0,0,115556,,,0,0,0,0,0.0,341,123,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,371,125,0,0,0,False,0.0,360,126,508,False,0.0,351,127,,0,,,40,587,163,p115556,0,0,,0,,115556.jpg,0.0,371,125,False,-3,,-50.0,"[{'offset': 0, 'projected_percent': '-50.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.0', 'likelihood': -3}]",0,0,244,False,0,0,,[],Davies,0.9,198,75,False,,0,0,a,0,19,6,2014-07-23,0.0,263,94,0,7416,234,21094,344,0.0,0.0,Davies,0
0,,0,0,True,True,,,0,0,0,640419,,,0,0,0,0,0.0,386,154,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jun'ai,0.0,414,154,0,0,0,False,0.0,404,156,509,False,0.0,394,156,,0,,,40,649,211,p640419,0,0,,0,,640419.jpg,0.0,414,154,False,4,,-0.5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,,False,0,0,,[],Byfield,0.1,487,171,False,,0,0,a,0,19,6,,0.0,314,131,0,1107,69,1235,29,0.0,0.0,Byfield,0
0,,0,0,True,True,,,0,0,0,499716,,,0,0,0,0,0.0,368,138,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,396,138,0,0,0,False,0.0,386,140,510,False,0.0,376,140,,0,,,40,626,190,p499716,0,0,,0,,499716.jpg,0.0,396,138,False,0,,-11.0,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.0', 'likelihood': -1}]",0,0,,False,0,0,,[],Rowswell,0.1,446,157,False,,0,0,a,0,19,6,,0.0,293,112,0,1295,62,1658,40,0.0,0.0,Rowswell,0
0,2006-06-16,0,0,False,True,0,0,0,0,0,616221,,,0,0,0,0,0.0,385,153,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João Victor,0.0,413,153,0,0,0,False,0.0,403,155,511,False,0.0,393,155,Souza,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,40,648,210,p616221,0,0,,0,,616221.jpg,0.0,413,153,False,-27,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],de Souza Menezes,0.2,321,117,False,,0,0,u,0,19,6,2026-01-22,0.0,313,130,0,2555,0,9370,534,0.0,0.0,Souza,0
0,2000-08-02,0,4,True,True,100,100,0,0.0,0,460842,,,0,0,0,0,3.3,225,122,2,8.18,3,,0,3,0.3,0.3,0,0.01,0.04,0.05,0.2,0.04,0.24,0.98,0.16,Mohammed,0.3,357,169,1,4.09,0,False,1.6,276,123,512,False,1.2,326,148,,22,,2026-07-23T12:01:23.848657Z,65,41,28,p460842,0,0,3,0,,460842.jpg,1.0,340,163,False,14,,1.3,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",2,0,81,False,0,0.0,,[],Kudus,0.1,407,158,False,,0,0.0,a,0,19,6,2025-07-10,11.0,145,72,1,5125,257,4582,103,0.0,0.2,Kudus,0
0,2003-04-21,0,0,True,True,0,0,0,0,0,493362,,,0,0,0,0,0.0,636,279,0,0,2,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Xavi,0.0,637,279,0,0,0,False,0.0,636,279,513,False,0.0,635,279,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,60,77,52,p493362,0,0,4,0,,493362.jpg,0.0,637,279,False,0,,-87.2,"[{'offset': 0, 'projected_percent': '-87.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.2', 'likelihood': -3}]",0,0,152,False,0,0,,[],Simons,0.0,590,247,False,,0,0,i,0,19,6,2025-08-29,0.0,631,275,0,166,11,744,19,0.0,0.0,Xavi,0
0,2005-04-27,0,27,True,True,,,0,0.0,1,511499,,,0,0,-1,1,29.3,86,54,11,6.31,4,,0,3,1.3,1.3,0,0.09,0.05,0.29,0.16,0.20,4.35,2.49,0.11,Mathys,1.3,176,87,4,2.29,0,False,8.6,86,48,514,False,14.2,211,85,,157,,,59,108,69,p511499,0,0,,0,,511499.jpg,2.0,185,88,False,-12,,-55.6,"[{'offset': 0, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.0', 'likelihood': -3}]",9,0,73,False,0,0.0,,[],Tel,0.3,295,100,False,,2,1.15,a,1,19,6,2025-07-01,43.0,38,22,4,6319,96,30680,462,0.2,0.7,Tel,0
