assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,320,173,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,702,305,1,3.33,0,False,1.4,384,185,545,False,1.8,404,192,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,167,104,p124165,0,0,2,0,,124165.jpg,1.0,389,190,1,0,241,False,0,0.0,Roberts,0.0,668,282,False,,0,0.0,u,0,17,56,2022-01-21,5.0,318,169,1,462,0,3678,14,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,685,297,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,673,286,0,0,0,False,0.0,690,297,546,False,0.0,689,296,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,365,230,p626844,0,0,,0,,626844.jpg,0.0,690,296,0,0,190,False,0,0,Aleksić,0.0,652,274,False,,0,0,u,0,17,56,2024-08-30,0.0,669,291,0,295,0,2913,27,0.0,0.0,Aleksić,0
0,2000-02-03,2,71,True,True,100,100,1,0.24,7,484420,2,,0,0,-1,1,53.2,112,80,44,10.56,2,,1,3,1.3,1.3,2,0.24,0.06,1.07,0.26,0.83,5.52,1.32,0.2,Enzo,1.8,180,79,5,1.2,1,False,16.5,140,74,547,False,86.6,118,42,375,,2025-09-13T21:30:08.349570Z,49,351,218,p484420,0,0,,0,,484420.jpg,3.3,123,51,24,0,73,False,0,0.0,Le Fée,0.4,264,91,False,,4,0.96,a,13,17,56,2025-07-01,25.0,192,110,20,52713,221,48115,519,0.4,4.1,E.Le Fée,0
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,680,294,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,667,282,0,0,0,False,0.0,685,294,548,False,0.0,684,293,0,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,344,214,p461199,0,0,,0,,461199.jpg,0.0,685,293,0,0,241,False,0,0,Mundle,0.0,723,316,False,,0,0,i,0,17,56,2024-02-01,0.0,663,287,0,133,0,678,3,0.0,0.0,Mundle,0
0,2001-12-13,0,4,True,True,,,0,0.0,1,223336,,,0,0,-1,1,0.0,671,287,1,90.0,,,0,3,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.10,9.0,0.0,Dan,0.2,357,168,0,0.0,0,False,0.1,414,198,549,False,1.0,410,196,1,,,49,326,202,p223336,0,0,,0,,223336.jpg,1.0,369,178,0,0,241,False,0,0.0,Neil,0.0,620,253,False,,0,0.0,a,0,17,56,2018-11-01,0.0,654,280,1,580,11,2357,30,0.0,0.2,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,-1,1,-2,2,0.0,657,280,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,642,266,0,0,0,False,0.0,665,281,550,False,0.0,664,280,0,,,48,375,235,p215460,0,0,,0,,215460.jpg,0.0,665,280,0,0,48,False,0,0,Poveda-Ocampo,0.0,650,272,False,,0,0,a,0,17,56,2024-07-24,0.0,636,270,0,268,12,1590,17,0.0,0.0,Poveda,0
0,2007-06-18,0,12,True,True,,,0,0.0,1,554197,,,0,0,-2,2,14.2,272,156,6,5.62,,,0,3,0.3,0.3,0,0.04,0.04,0.16,0.15,0.12,0.83,0.78,0.11,Chris,0.8,281,135,0,0.0,0,False,2.5,365,176,551,False,5.0,377,179,96,,,48,383,239,p554197,0,0,,0,,554197.jpg,1.0,364,173,3,0,241,False,0,0.0,Rigg,0.0,576,218,False,,2,1.88,a,2,17,56,2022-12-31,5.0,314,165,4,1928,62,4140,50,0.2,0.8,Rigg,0
0,2004-12-17,0,74,True,True,,,3,0.43,17,577669,,,0,0,0,0,67.1,83,60,44,6.36,,,0,3,1.3,1.3,1,0.33,0.05,0.38,0.06,0.05,8.32,1.2,0.01,Noah,1.8,183,81,6,0.87,0,False,13.1,185,92,552,False,50.8,203,82,623,,,50,296,184,p577669,0,0,,0,,577669.jpg,2.0,262,123,16,0,50,False,0,0.0,Sadiki,0.1,566,209,False,,7,1.01,a,11,17,56,2025-07-04,12.0,267,146,14,3054,52,3452,56,0.4,2.8,Sadiki,3
1,2005-05-09,0,54,True,True,,,4,0.72,8,549912,,,0,0,0,0,76.1,71,54,30,5.39,,,0,3,1.7,1.7,1,0.29,0.05,1.18,0.21,0.90,6.14,1.1,0.16,Chemsdine,2.2,143,63,2,0.36,0,False,15.6,150,78,553,False,41.2,241,105,501,,,50,292,181,p549912,0,0,,0,,549912.jpg,2.9,162,68,17,0,145,False,0,0.0,Talbi,0.2,334,112,False,,6,1.08,a,5,17,56,2025-07-09,39.0,143,85,20,36398,120,34540,376,0.4,4.0,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-1,1,0.0,543,205,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,528,188,0,0,0,False,0.0,555,205,554,False,0.0,554,204,0,,,44,547,306,p477851,0,0,,0,,477851.jpg,0.0,560,208,0,0,73,False,0,0,Ba,0.2,359,124,False,,0,0,a,0,17,56,2022-08-31,0.0,515,193,0,11788,102,19339,195,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,586,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,569,213,0,0,0,False,0.0,596,230,555,False,0.0,595,229,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,400,244,p171422,0,0,,0,,171422.jpg,0.0,600,233,0,0,104,False,0,0,Browne,0.0,581,222,False,,0,0,u,0,17,56,2024-07-11,0.0,560,218,0,1291,0,8003,59,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,600,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,582,221,0,0,0,False,0.0,608,237,556,False,0.0,607,236,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,428,252,p458297,0,0,,0,,458297.jpg,0.0,611,240,0,0,73,False,0,0,Ekwah Elimby,0.0,705,305,False,,0,0,u,0,17,56,2023-01-23,0.0,577,226,0,0,0,1525,6,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-1,1,0.0,564,217,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,549,200,0,0,0,False,0.0,575,217,557,False,0.0,574,216,0,,,44,576,319,p547410,0,0,,0,,547410.jpg,0.0,580,220,0,0,241,False,0,0,Jones,0.1,544,198,False,,0,0,a,0,17,56,2024-01-01,0.0,537,205,0,2864,44,4503,60,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-1,1,0.0,547,208,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,532,191,0,0,0,False,0.0,559,208,558,False,0.0,558,207,0,,,44,556,310,p493837,0,0,,0,,493837.jpg,0.0,564,211,0,0,241,False,0,0,Matete,0.2,341,114,False,,0,0,a,0,17,56,2022-01-31,0.0,520,196,0,13862,163,18962,227,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,552,211,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,538,194,0,0,0,False,0.0,564,211,559,False,0.0,563,210,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,562,313,p500696,0,0,,0,,500696.jpg,0.0,569,214,0,0,13,False,0,0,Triantis,0.1,562,206,False,,0,0,u,0,17,56,2023-07-01,0.0,525,199,0,2951,0,5993,85,0.0,0.0,Triantis,0
0,2000-08-27,6,102,True,True,,,2,0.48,4,437505,,,0,0,1,-1,5.1,335,35,13,3.1,,,1,4,3.0,3.0,1,0.03,0.01,1.26,0.3,1.23,6.28,1.5,0.29,Wilson,3.5,65,7,5,1.19,3,False,25.0,63,11,560,False,108.4,81,9,377,,,56,132,33,p437505,0,0,3,0,,437505.jpg,4.0,80,8,5,0,73,False,0,0.0,Isidor,3.2,103,15,False,,4,0.95,a,4,17,56,2025-02-01,137.0,16,9,28,456886,10171,122290,3619,0.6,5.0,Isidor,0
0,2005-05-08,2,51,True,True,,,2,0.74,2,564406,,,0,0,0,0,13.1,281,27,6,2.22,,,0,4,0.0,0.0,1,0.06,0.02,0.53,0.19,0.47,2.35,0.87,0.17,Eliezer,0.5,331,34,1,0.37,1,False,10.3,228,23,561,False,46.4,226,21,243,,,55,162,40,p564406,0,0,1,0,,564406.jpg,2.8,176,18,3,0,200,False,0,0.0,Mayenda Dossou,1.0,185,30,False,,3,1.11,a,1,17,56,2023-07-28,45.0,120,27,14,245697,340,231310,1722,0.1,2.5,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-1,1,0.0,577,59,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,561,55,0,0,0,False,0.0,588,60,562,False,0.0,587,60,0,,,44,591,80,p611975,0,0,,0,,611975.jpg,0.0,592,60,0,0,157,False,0,0,Abdullahi,0.4,268,42,False,,0,0,a,0,17,56,2024-08-31,0.0,551,58,0,18301,251,40545,368,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,565,55,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,550,52,0,0,0,False,0.0,576,56,563,False,0.0,575,56,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,579,76,p551153,0,0,,0,,551153.jpg,0.0,581,57,0,0,173,False,0,0,Silva Semedo,0.1,426,61,False,,0,0,u,0,17,56,2023-07-01,0.0,539,54,0,5979,0,14837,196,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,538,49,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,523,46,0,0,0,False,0.0,550,50,564,False,0.0,549,50,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,539,70,p440955,0,0,,0,,440955.jpg,0.0,555,51,0,0,225,False,0,0,Rusyn,0.1,442,62,False,,0,0,u,0,17,56,2023-09-01,0.0,509,48,0,3530,0,16019,108,0.0,0.0,Rusyn,0
3,1992-09-27,1,142,True,True,,,3,0.43,41,84450,1,,0,0,0,0,124.3,28,25,89,12.71,1,,0,3,4.7,4.7,3,0.72,0.1,0.86,0.12,0.14,8.80,1.26,0.02,Granit,5.2,14,7,6,0.86,0,False,30.5,35,24,668,False,167.4,19,7,630,,,50,245,150,p84450,0,0,,0,,84450.jpg,4.6,53,20,36,0,207,False,0,0.0,Xhaka,3.8,96,33,False,,7,1.0,a,12,17,56,2025-07-30,14.0,257,141,32,287576,9781,176647,2308,1.0,6.4,Xhaka,3
0,2003-01-17,6,147,True,True,,,3,0.43,7,498016,,,0,0,1,-1,20.0,240,1,0,0.0,,,2,1,5.5,5.5,2,0.01,0.0,0.01,0.0,0.00,8.80,1.26,0.0,Robin,6.0,7,1,6,0.86,0,False,19.9,109,1,670,True,179.6,11,2,630,,,46,388,19,p498016,0,0,,1,,498016.jpg,5.9,17,2,72,0,152,False,24,3.43,Roefs,4.5,83,14,False,,7,1.0,a,0,17,56,2025-08-01,0.0,631,68,41,528251,21008,104904,1487,1.3,8.9,Roefs,1
0,1993-11-07,0,4,True,True,100,100,0,0.0,6,105717,,,0,0,0,0,4.9,336,114,10,7.2,,,0,2,-0.3,-0.3,0,0.08,0.06,0.15,0.11,0.07,2.11,1.52,0.05,Arthur,0.2,338,116,2,1.44,0,False,2.3,367,129,678,False,10.8,352,133,125,,2025-08-11T13:51:46.232630Z,40,619,159,p105717,0,0,,0,,105717.jpg,0.3,419,143,3,0,50,False,0,0.0,Masuaku,0.6,223,81,False,,2,1.44,a,4,17,56,2025-08-10,7.0,291,97,1,15692,108,30511,241,0.0,0.2,Masuaku,1
1,1996-12-26,4,123,True,True,,,2,0.31,53,201895,,,0,0,1,-1,25.3,212,64,64,9.98,,,1,2,7.0,7.0,0,0.34,0.05,0.92,0.14,0.58,8.47,1.32,0.09,Omar,7.5,4,2,6,0.94,1,False,29.8,38,5,683,False,195.8,7,3,577,,,41,608,158,p201895,0,0,,0,,201895.jpg,5.6,24,12,23,0,168,False,0,0.0,Alderete,6.4,62,21,False,,6,0.94,a,11,17,56,2025-08-12,77.0,59,5,39,711571,40043,86428,3097,1.8,9.5,Alderete,1
0,1997-11-01,2,100,True,True,,,2,0.4,46,200834,,,0,0,0,0,43.2,143,32,63,12.6,,,1,2,5.3,5.3,3,0.24,0.05,0.38,0.08,0.14,7.24,1.45,0.03,Nordi,5.8,8,3,4,0.8,0,False,16.8,137,43,694,False,106.4,85,36,450,,,40,630,164,p200834,0,0,,0,,200834.jpg,5.4,27,13,14,0,73,False,0,0.0,Mukiele,2.0,137,52,False,,5,1.0,a,17,17,56,2025-08-17,18.0,227,61,27,243810,6902,46506,836,1.4,6.8,Mukiele,0
0,2000-07-18,0,18,True,True,,,0,0.0,2,247955,,,0,0,0,0,0.6,376,134,4,6.32,,,0,2,0.5,0.5,1,0.05,0.08,0.32,0.51,0.27,2.26,3.57,0.43,Lutsharel,1.0,245,90,0,0.0,0,False,3.1,352,123,724,False,11.0,350,131,57,,,45,417,88,p247955,0,0,,0,,247955.jpg,1.0,354,127,4,0,152,False,0,0.0,Geertruida,0.0,673,229,False,,0,0.0,a,2,17,56,2025-09-01,19.0,217,59,4,1696,48,787,24,0.2,0.9,Geertruida,0
0,2002-02-01,0,10,True,True,,,0,0.0,2,441264,,,0,0,0,0,0.3,389,44,6,9.47,,,0,4,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,1.47,2.32,0.0,Brian,0.8,296,27,0,0.0,0,False,0.4,406,45,730,False,3.4,387,36,57,,,55,150,36,p441264,0,0,,0,,441264.jpg,1.0,393,41,4,0,152,False,0,0.0,Brobbey,0.1,554,73,False,,0,0.0,a,0,17,56,2025-09-01,0.0,722,75,3,10078,152,5127,138,0.1,0.5,Brobbey,0
0,1995-09-06,0,15,True,True,,,0,0.0,2,110504,,,0,0,0,0,10.7,299,166,6,6.14,,,0,3,-0.3,-0.3,0,0.03,0.03,0.24,0.24,0.21,2.64,2.7,0.21,Bertrand,0.2,372,178,2,2.05,0,False,3.8,343,167,735,False,10.2,357,168,88,,,55,137,87,p110504,0,0,,0,,110504.jpg,0.5,418,201,2,0,35,False,0,0.0,Traoré,0.0,663,280,False,,1,1.02,a,2,17,56,2025-09-01,17.0,239,133,1,1724,122,718,47,0.0,0.2,Traoré,1
0,1996-10-07,5,160,True,True,,,3,0.43,5,184254,,,0,0,1,-1,0.1,393,10,0,0.0,,,0,1,3.5,4.0,3,0.01,0.0,0.01,0.0,0.00,8.83,1.26,0.0,Guglielmo,3.5,63,5,5,0.71,0,False,16.9,133,3,565,False,169.0,17,3,630,,,51,236,7,p184254,0,0,,0,,184254.jpg,5.0,38,4,61,0,106,False,24,3.43,Vicario,12.2,31,4,False,,7,1.0,a,0,18,6,2023-07-01,0.0,697,81,35,1143605,4410,402958,10381,0.7,6.9,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,452,32,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,432,44,0,0,0,False,0.0,468,45,566,False,0.0,468,45,0,,,40,633,56,p214572,0,0,,0,,214572.jpg,0.0,473,47,0,0,241,False,0,0,Austin,0.2,336,50,False,,0,0,a,0,18,6,2017-07-22,0.0,416,21,0,3073,34,10337,110,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,409,13,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,391,27,0,0,0,False,0.0,428,28,567,False,0.0,428,28,0,,,39,722,85,p485055,0,0,,0,,485055.jpg,0.0,433,30,0,0,57,False,0,0,Kinský,1.7,145,18,False,,0,0,a,0,18,6,2025-01-05,0.0,373,2,0,49032,3434,82223,923,0.0,0.0,Kinsky,0
1,1999-09-13,0,121,True,True,,,3,0.5,34,441164,1,,0,0,1,-1,156.0,15,1,46,7.6,2,,1,2,3.8,4.3,7,0.89,0.15,1.00,0.17,0.11,7.80,1.29,0.02,Pedro,3.8,53,18,4,0.66,0,False,28.3,52,10,568,False,106.2,86,37,545,,,56,133,13,p441164,0,0,,0,,441164.jpg,4.3,65,28,24,0,200,False,0,0.0,Porro Sauceda,21.8,15,6,False,,6,0.99,a,12,18,6,2023-07-01,19.0,223,60,30,1063860,6497,1100662,15838,0.7,5.4,Pedro Porro,1
1,1998-04-27,3,132,True,True,,,3,0.43,40,221632,,,0,0,1,-1,28.4,193,55,55,7.86,,,1,2,4.2,4.7,1,0.25,0.04,0.35,0.05,0.10,8.83,1.26,0.01,Cristian,4.2,37,15,5,0.71,0,False,21.1,96,27,569,False,135.2,47,19,630,,,51,238,35,p221632,0,0,,0,,221632.jpg,4.6,54,23,25,0,10,False,0,0.0,Romero,7.6,53,15,False,,7,1.0,a,15,18,6,2022-08-30,48.0,107,19,32,647237,5384,277889,8155,0.8,6.3,Romero,3
0,1998-09-19,0,10,True,True,,,0,0.0,3,135720,,,0,0,-2,2,0.8,369,131,3,16.88,,,0,2,0.5,1.0,1,0.00,0.0,0.00,0.0,0.00,0.24,1.35,0.0,Kevin,0.5,310,108,0,0.0,0,False,0.7,393,138,570,False,6.2,370,137,16,,,43,599,152,p135720,0,0,,0,,135720.jpg,1.0,343,121,0,0,14,False,0,0.0,Danso,0.2,398,148,False,,0,0.0,a,0,18,6,2025-07-01,0.0,483,204,3,9014,69,17584,211,0.1,0.7,Danso,0
0,1993-04-24,0,0,True,True,100,100,0,0,0,115556,,,0,0,-2,2,0.0,516,212,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,496,201,0,0,0,False,0.0,530,213,571,False,0.0,529,213,0,,2025-09-24T06:00:06.226008Z,43,598,151,p115556,0,0,,0,,115556.jpg,0.0,534,211,0,0,244,False,0,0,Davies,0.1,499,182,False,,0,0,a,0,18,6,2014-07-23,0.0,482,203,0,2058,61,6814,46,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,,,0,0,0,0,0.0,609,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,590,226,0,0,0,False,0.0,616,231,572,False,0.0,615,231,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,440,95,p493125,0,0,,0,,493125.jpg,0.0,619,230,0,0,177,False,0,0,Drăgușin,0.0,720,242,False,,0,0,i,0,18,6,2024-01-11,0.0,586,228,0,267,4,412,4,0.0,0.0,Dragusin,0
0,2000-08-09,0,75,True,True,,,3,0.67,13,232859,,,0,0,0,0,48.5,125,27,16,3.57,,,0,2,2.0,2.5,0,0.17,0.04,0.35,0.08,0.18,5.68,1.27,0.04,Djed,2.0,154,59,2,0.45,0,False,12.4,196,66,573,False,50.2,206,84,403,,,45,413,85,p232859,0,0,,0,,232859.jpg,3.5,106,41,15,0,241,False,0,0.0,Spence,2.2,127,47,False,,5,1.12,a,3,18,6,2022-07-19,26.0,187,46,21,235668,607,141880,4779,0.4,4.7,Spence,2
0,2002-11-28,0,37,True,True,100,100,0,0.0,9,487053,,,0,0,-1,1,33.5,176,47,14,4.19,,,0,2,1.5,2.0,2,0.24,0.07,0.26,0.08,0.02,4.18,1.25,0.01,Destiny,1.5,200,75,4,1.2,0,False,10.0,234,78,574,False,34.0,260,97,301,,2025-08-10T23:30:07.244451Z,44,549,141,p487053,0,0,,0,,487053.jpg,1.4,313,108,20,0,106,False,0,0.0,Udogie,0.6,227,84,False,,3,0.9,a,5,18,6,2022-08-16,32.0,165,36,7,34731,719,63001,447,0.3,1.6,Udogie,0
0,2001-04-19,2,136,True,True,,,3,0.44,31,491279,,,0,0,3,-3,29.3,188,51,39,5.67,,,1,2,4.8,5.3,2,0.16,0.02,0.85,0.12,0.69,8.83,1.28,0.1,Micky,4.8,24,9,5,0.73,1,False,20.3,104,32,575,False,123.4,63,28,619,,,48,378,66,p491279,0,0,,0,,491279.jpg,4.6,52,22,27,0,152,False,0,0.0,van de Ven,34.5,5,1,False,,7,1.02,a,8,18,6,2023-08-08,50.0,101,18,32,1702296,10750,715264,13466,1.0,6.7,Van de Ven,1
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,495,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,477,188,0,0,0,False,0.0,510,199,576,False,0.0,509,199,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,687,197,p548308,0,0,,0,,548308.jpg,0.0,515,198,0,0,241,False,0,0,Phillips,0.0,675,230,False,,0,0,u,0,18,6,2023-08-05,0.0,461,189,0,0,0,1641,8,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,50,50,0,0,0,553299,,,0,0,0,0,0.0,498,199,0,0,,,0,2,0.0,0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,480,189,0,0,0,False,0.0,513,200,577,False,0.0,512,200,0,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,690,198,p553299,0,0,,0,,553299.jpg,0.0,518,199,0,0,108,False,0,0,Kōta,0.1,541,196,False,,0,0,d,0,18,6,2025-07-08,0.0,464,190,0,477,5,6545,38,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,429,172,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,411,160,0,0,0,False,0.0,447,174,578,False,0.0,447,175,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,742,244,p610799,0,0,,0,,610799.jpg,0.0,452,173,0,0,97,False,0,0,Vušković,0.5,244,90,False,,0,0,u,0,18,6,2025-06-01,0.0,393,161,0,7334,0,72819,567,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,743,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,742,329,0,0,0,False,0.0,743,330,579,False,0.0,743,330,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,,0,,85971.jpg,0.0,743,330,0,0,114,False,0,0,Heung-min,0.1,420,141,False,,0,0,u,0,18,6,2015-08-28,0.0,743,330,0,0,0,24173,51,0.0,0.0,Son,0
0,2001-05-23,2,73,True,True,,,2,0.68,6,242898,,,0,0,-1,1,44.9,135,94,17,5.75,,,0,3,1.0,1.5,1,0.15,0.05,1.05,0.35,0.90,4.32,1.46,0.3,Brennan,1.0,267,127,1,0.34,2,False,18.5,123,67,580,False,89.0,111,37,266,,,69,41,26,p242898,0,0,,0,,242898.jpg,3.1,136,58,6,0,244,False,0,0.0,Johnson,4.9,76,23,False,,3,1.02,a,5,18,6,2023-09-01,50.0,104,61,22,1070658,511,954600,16819,0.1,3.2,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,738,327,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,734,325,0,0,0,False,0.0,738,327,581,False,0.0,738,327,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,40,25,p172780,0,0,,0,,172780.jpg,0.0,738,327,0,0,241,False,0,0,Maddison,0.1,425,142,False,,0,0,i,0,18,6,2023-06-28,0.0,738,327,0,638,6,21118,66,0.0,0.0,Maddison,0
5,2000-08-02,1,123,True,True,,,3,0.44,0,460842,2,,0,0,2,-2,202.3,4,4,44,6.41,,,2,3,5.2,5.7,9,1.14,0.17,2.43,0.36,1.29,8.58,1.25,0.19,Mohammed,5.2,16,9,5,0.73,1,False,46.0,7,6,582,False,129.0,58,17,618,,,67,50,33,p460842,0,0,,0,,460842.jpg,5.1,34,11,29,0,81,False,0,0.0,Kudus,31.5,8,4,False,,7,1.02,a,15,18,6,2025-07-10,129.0,19,9,36,2148225,38881,1391478,17213,0.8,5.4,Kudus,2
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,735,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,731,324,0,0,0,False,0.0,735,326,583,False,0.0,735,326,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,67,46,p445044,0,0,,0,,445044.jpg,0.0,735,326,0,0,206,False,0,0,Kulusevski,0.0,685,294,False,,0,0,i,0,18,6,2023-07-01,0.0,735,326,0,342,1,1345,11,0.0,0.0,Kulusevski,0
0,2005-04-27,0,43,True,True,,,1,0.51,2,511499,5,,0,0,-2,2,7.7,319,172,12,6.17,4,,0,3,2.8,3.3,7,0.04,0.02,0.23,0.12,0.19,2.01,1.03,0.1,Mathys,2.8,105,46,1,0.51,1,False,2.8,362,175,584,False,10.6,355,167,175,,,63,78,54,p511499,0,0,4,0,,511499.jpg,2.6,200,86,6,0,73,False,0,0.0,Tel,0.1,462,156,False,,2,1.03,a,4,18,6,2025-07-01,9.0,281,151,13,6501,536,13348,146,0.4,2.1,Tel,0
