assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-06-30,0,0,True,True,,,0,0,0,485047,,,0,0,0,0,0.0,314,154,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,479,179,0,0,0,False,0.0,314,154,470,False,0.0,314,154,Morato,0,,,50,327,65,p485047,0,0,,0,,485047.jpg,0.0,479,179,False,-4,,-3.7,"[{'offset': 0, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-29.7', 'likelihood': -2}]",0,0,30,False,0,0,,[],Rodrigues da Silva,0.1,479,167,False,,0,0,a,0,18,17,2024-08-30,0.0,314,154,0,100,100,130,130,0.0,0.0,Morato,0
0,1997-10-12,0,4,True,True,,,0,0.0,7,227444,,,0,0,0,0,0.0,421,174,7,7.0,,,0,2,2.5,2.5,2,0.02,0.02,0.13,0.13,0.11,0.47,0.47,0.11,Nikola,2.0,127,45,1,1.0,0,False,0.0,421,174,471,False,0.0,421,174,,90,,,55,147,17,p227444,0,0,,0,,227444.jpg,2.0,127,45,False,-108,,-5.0,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.2', 'likelihood': -2}]",6,0,190,False,0,0.0,,[],Milenković,2.0,123,51,False,,1,1.0,a,0,18,17,2024-07-18,0.0,421,174,2,892,892,2858,2858,0.4,0.4,Milenković,0
0,2002-07-04,0,15,True,True,100,100,0,0.0,12,575476,,,0,0,0,0,0.0,489,189,14,14.0,3,,0,2,2.5,2.5,4,0.28,0.28,0.28,0.28,0.00,0.47,0.47,0.0,Murillo,4.0,70,30,1,1.0,0,False,0.0,489,189,472,False,0.0,489,189,Murillo,90,,2026-07-23T12:01:23.801183Z,55,215,32,p575476,0,0,,0,,575476.jpg,4.0,70,30,False,-7,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",3,0,30,False,0,0.0,,[],Costa dos Santos,1.6,146,61,False,,1,1.0,a,2,18,17,2023-08-31,0.0,489,189,4,2837,2837,2035,2035,0.7,0.7,Murillo,0
0,1996-10-08,0,24,True,True,,,1,1.23,2,159506,,,0,0,0,0,0.0,95,62,2,2.47,,,0,2,1.7,1.7,5,0.17,0.21,0.21,0.26,0.04,0.34,0.42,0.05,Ola,5.0,58,27,0,0.0,0,False,0.0,95,62,473,False,0.0,95,62,,73,,,45,420,87,p159506,0,0,,0,,159506.jpg,5.0,58,27,False,-7,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",4,0,157,False,0,0.0,,[],Aina,3.6,91,35,False,,1,1.23,a,0,18,17,2023-07-22,0.0,95,62,5,5112,5112,4313,4313,1.1,1.1,Aina,1
0,2005-03-07,0,5,True,True,,,0,0.0,7,575458,,,0,0,0,0,0.0,190,117,8,8.0,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.47,0.47,0.0,Jair,1.0,187,74,1,1.0,0,False,0.0,190,117,474,False,0.0,190,117,Jair Cunha,90,,,45,515,142,p575458,0,0,,0,,575458.jpg,1.0,187,74,False,-6,,-4.0,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.2', 'likelihood': -1}]",0,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.2,332,126,False,,1,1.0,a,1,18,17,2025-07-11,0.0,190,117,1,101,101,295,295,0.2,0.2,Jair Cunha,1
0,2003-03-19,0,0,True,True,0,0,0,0,0,500151,,,0,0,0,0,0.0,165,108,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,372,149,0,0,0,False,0.0,165,108,475,False,0.0,165,108,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,490,133,p500151,0,0,,0,,500151.jpg,0.0,372,149,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Savona,0.0,598,199,False,,0,0,i,0,18,17,2025-08-30,0.0,165,108,0,9,9,11,11,0.0,0.0,Savona,0
0,1998-02-15,0,0,True,True,,,0,0,0,204822,,,0,0,0,0,0.0,24,14,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,281,95,0,0,0,False,0.0,24,14,476,False,0.0,24,14,,0,,,40,560,162,p204822,0,0,,0,,204822.jpg,0.0,281,95,False,-7,,-3.3,"[{'offset': 0, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Richards,0.3,318,120,False,,0,0,a,0,18,17,2022-07-10,0.0,24,14,0,219,219,413,413,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,0,0,0.0,57,38,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,305,110,0,0,0,False,0.0,57,38,477,False,0.0,57,38,,0,,,40,593,186,p549067,0,0,,0,,549067.jpg,0.0,305,110,False,-10,,-1.6,"[{'offset': 0, 'projected_percent': '-2.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Abbott,0.3,312,117,False,,0,0,a,0,18,17,2022-08-22,0.0,57,38,0,356,356,492,492,0.0,0.0,Abbott,0
0,2003-05-15,0,-2,True,True,,,0,0.0,0,470315,,,0,0,0,0,0.0,148,101,0,0.0,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Luca,1.0,179,68,1,5.62,0,False,0.0,148,101,478,False,0.0,148,101,,16,,,45,473,126,p470315,0,0,,0,,470315.jpg,1.0,179,68,False,-8,,-4.1,"[{'offset': 0, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-45.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.8', 'likelihood': -5}]",1,0,80,False,0,0.0,,[],Netz,0.0,520,177,False,,0,0.0,a,0,18,17,2026-02-02,0.0,148,101,1,49,49,62,62,0.2,0.2,Netz,0
0,2005-01-27,0,0,True,True,,,0,0,0,538638,,,0,0,0,0,0.0,53,34,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,302,107,0,0,0,False,0.0,53,34,479,False,0.0,53,34,,0,,,40,589,182,p538638,0,0,,0,,538638.jpg,0.0,302,107,False,-7,,-2.6,"[{'offset': 0, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.9', 'likelihood': -1}]",0,0,154,False,0,0,,[],Bindon,0.2,351,134,False,,0,0,a,0,18,17,2025-02-03,0.0,53,34,0,133,133,283,283,0.0,0.0,Bindon,0
0,2000-01-27,0,10,True,True,,,0,0.0,1,222531,,,0,0,0,0,0.0,599,262,3,3.0,1,,0,3,2.8,2.8,2,0.06,0.06,0.19,0.19,0.13,0.47,0.47,0.13,Morgan,2.0,151,76,1,1.0,0,False,0.0,599,262,480,False,0.0,599,262,,90,,,80,8,5,p222531,0,0,2,0,,222531.jpg,2.0,151,76,False,-1158,,-9.4,"[{'offset': 0, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.0', 'likelihood': -3}]",2,0,241,False,0,0.0,,[],Gibbs-White,11.4,34,12,False,,1,1.0,a,0,18,17,2022-08-19,0.0,599,262,2,4653,4653,25303,25303,0.2,0.2,Gibbs-White,0
0,2000-11-07,0,0,True,True,100,100,0,0,0,209046,,,0,0,0,0,0.0,513,203,0,0,4,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,569,244,0,0,0,False,0.0,513,203,482,False,0.0,513,203,,0,,2026-07-23T12:01:23.832709Z,60,70,46,p209046,0,0,,0,,209046.jpg,0.0,569,244,False,-56,,-17.0,"[{'offset': 0, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-54.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.5', 'likelihood': -5}]",0,0,241,False,0,0,,[],Hudson-Odoi,0.3,313,107,False,,0,0,a,0,18,17,2023-09-01,0.0,513,203,0,298,298,1086,1086,0.0,0.0,Hudson-Odoi,0
0,2000-10-25,0,5,True,True,,,1,1.48,1,456512,,,0,0,0,0,0.0,445,164,3,4.43,,,0,3,2.0,2.0,3,0.00,0.0,0.00,0.0,0.00,0.25,0.37,0.0,Dan,3.0,90,39,0,0.0,0,False,0.0,445,164,483,False,0.0,445,164,,61,,,55,171,106,p456512,0,0,,0,,456512.jpg,3.0,90,39,False,-36,,-9.3,"[{'offset': 0, 'projected_percent': '-11.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.5', 'likelihood': -2}]",1,0,207,False,0,0.0,,[],Ndoye,0.4,268,85,False,,1,1.48,a,1,18,17,2025-07-31,0.0,445,164,3,227,227,1022,1022,0.5,0.5,Ndoye,0
0,2003-10-30,0,0,True,True,,,0,0,0,503301,4,,0,0,0,0,0.0,472,180,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,553,235,0,0,0,False,0.0,472,180,484,False,0.0,472,180,,0,,,55,198,122,p503301,0,0,,0,,503301.jpg,0.0,553,235,False,-21,,-12.0,"[{'offset': 0, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-49.8', 'likelihood': -3}]",0,0,241,False,0,0,,[],Hutchinson,0.2,365,133,False,,0,0,a,0,18,17,2025-08-16,0.0,472,180,0,58,58,451,451,0.0,0.0,Hutchinson,0
0,2002-08-26,0,0,True,True,,,0,0,0,476887,,,0,0,0,0,0.0,456,169,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,547,229,0,0,0,False,0.0,456,169,485,False,0.0,456,169,,0,,,55,182,111,p476887,0,0,,0,,476887.jpg,0.0,547,229,False,-3,,-14.9,"[{'offset': 0, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-52.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.8', 'likelihood': -5}]",0,0,73,False,0,0,,[],Bakwa,0.0,557,232,False,,0,0,a,0,18,17,2025-09-01,0.0,456,169,0,39,39,77,77,0.0,0.0,Bakwa,0
0,2002-10-18,0,18,True,True,,,1,1.23,2,432714,3,,0,0,0,0,0.0,431,156,8,9.86,,,0,3,2.0,2.0,3,0.16,0.2,0.16,0.2,0.00,0.34,0.42,0.0,James,3.0,89,38,0,0.0,0,False,0.0,431,156,486,False,0.0,431,156,,73,,,55,157,98,p432714,0,0,,0,,432714.jpg,3.0,89,38,False,2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],McAtee,0.0,490,203,False,,1,1.23,a,1,18,17,2025-08-16,0.0,431,156,3,146,146,93,93,0.5,0.5,McAtee,0
0,1998-06-28,0,0,True,True,,,0,0,0,250199,,,0,0,0,0,0.0,281,68,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolás,0.0,457,178,0,0,0,False,0.0,281,68,487,False,0.0,281,68,,0,,,50,294,176,p250199,0,0,,0,,250199.jpg,0.0,457,178,False,-8,,-10.5,"[{'offset': 0, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.3', 'likelihood': -3}]",0,0,10,False,0,0,,[],Domínguez,0.1,438,175,False,,0,0,a,0,18,17,2023-09-01,0.0,281,68,0,79,79,248,248,0.0,0.0,Dominguez,0
0,1997-12-02,0,10,True,True,,,0,0.0,3,210462,,,0,0,0,0,0.0,252,54,6,6.0,,,0,3,1.5,1.5,2,0.01,0.01,0.04,0.04,0.03,0.47,0.47,0.03,Ibrahim,2.0,113,52,1,1.0,0,False,0.0,252,54,488,False,0.0,252,54,,90,,,50,265,162,p210462,0,0,,0,,210462.jpg,2.0,113,52,False,-83,,-8.6,"[{'offset': 0, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.3', 'likelihood': -2}]",3,0,54,False,0,0.0,,[],Sangaré,1.1,187,62,False,,1,1.0,a,0,18,17,2023-09-01,0.0,252,54,2,806,806,2519,2519,0.4,0.4,I.Sangaré,0
0,1997-11-21,0,0,True,True,0,0,0,0,0,204968,,,0,0,0,0,0.0,110,5,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,342,131,0,0,0,False,0.0,110,5,489,False,0.0,110,5,,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z,45,435,243,p204968,0,0,,0,,204968.jpg,0.0,342,131,False,-396,,-15.7,"[{'offset': 0, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.8', 'likelihood': -3}]",0,0,241,False,0,0,https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Yates,1.7,137,41,False,,0,0,i,0,18,17,2018-08-01,0.0,110,5,0,259,259,13527,13527,0.0,0.0,Yates,0
0,1991-12-07,0,3,True,True,,,0,0.0,0,60689,,,0,0,0,0,0.0,501,47,1,3.21,,,0,4,2.0,2.0,1,0.01,0.03,0.13,0.42,0.12,0.22,0.71,0.39,Chris,1.0,246,27,1,3.21,0,False,0.0,501,47,490,False,0.0,501,47,,28,,,60,58,14,p60689,0,0,1,0,,60689.jpg,1.0,246,27,False,-163,,-10.3,"[{'offset': 0, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.3', 'likelihood': -3}]",1,0,154,False,0,0.0,,[],Wood,1.8,130,19,False,,0,0.0,a,0,18,17,2023-07-01,0.0,501,47,1,1621,1621,5042,5042,0.2,0.2,Wood,0
0,2001-02-25,0,8,True,True,,,0,0.0,2,482973,,,0,0,0,0,0.0,536,57,3,3.0,,,0,4,2.0,2.0,2,0.02,0.02,0.24,0.24,0.22,0.47,0.47,0.22,Igor Jesus,2.0,140,13,1,1.0,0,False,0.0,536,57,491,False,0.0,536,57,Igor Jesus,90,,,60,93,24,p482973,0,0,3,0,,482973.jpg,2.0,140,13,False,-247,,-5.2,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.6', 'likelihood': -2}]",1,0,30,False,0,0.0,,[],Maciel da Cruz,4.2,75,12,False,,1,1.0,a,0,18,17,2025-07-05,0.0,536,57,2,3022,3022,7967,7967,0.3,0.3,Igor Jesus,0
0,2002-01-20,0,3,True,True,,,0,0.0,0,465680,,,0,0,0,0,0.0,450,39,0,0.0,,,0,4,1.8,1.8,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Arnaud,1.0,235,24,0,0.0,0,False,0.0,450,39,493,False,0.0,450,39,,1,,,55,176,42,p465680,0,0,,0,,465680.jpg,1.0,235,24,False,-8,,-8.3,"[{'offset': 0, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-59.0', 'likelihood': -3}]",0,0,73,False,0,0.0,,[],Kalimuendo,0.1,475,65,False,,0,0.0,a,0,18,17,2025-08-18,0.0,450,39,1,97,97,167,167,0.2,0.2,Kalimuendo,0
0,1997-09-28,0,3,True,True,,,0,0.0,0,204561,2,,0,0,0,0,0.0,246,49,1,5.62,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Xaver,1.0,196,85,1,5.62,0,False,0.0,246,49,558,False,0.0,246,49,Xaver Schlager,16,,,50,259,157,p204561,0,0,,0,,204561.jpg,1.0,196,85,False,-6,,-8.4,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.3', 'likelihood': -2}]",1,0,14,False,0,0.0,,[],Schlager,0.1,416,163,False,,0,0.0,a,0,18,17,2026-07-23,0.0,246,49,1,47,47,235,235,0.2,0.2,Schlager,0
0,2003-12-04,0,0,True,True,,,0,0,0,568420,,,0,0,0,0,0.0,486,188,0,0,,,0,2,2.5,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ousmane,0.0,558,195,0,0,0,False,0.0,486,188,581,False,0.0,486,188,,0,,,55,212,31,p568420,0,0,,0,,568420.jpg,0.0,558,195,False,0,2026-08-25T13:55:48.196854Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,54,False,0,0,,[],Diomande,0.8,213,80,False,,0,0,a,0,18,17,2026-08-11,0.0,486,188,0,1555,1555,2730,2730,0.0,0.0,Diomande,0
0,1998-10-01,0,0,True,True,,,0,0,0,428971,,,0,0,0,0,0.0,135,35,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,358,51,0,0,0,False,0.0,135,35,590,False,0.0,135,35,,0,,,45,460,36,p428971,0,0,,0,,428971.jpg,0.0,358,51,False,0,2026-08-30T13:58:38.502618Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Benda,0.1,465,52,False,,0,0,a,0,18,17,2026-08-15,0.0,135,35,0,234,234,121,121,0.0,0.0,Benda,0
0,2000-06-08,0,3,True,True,,,0,0.0,7,469142,,,0,0,0,0,0.0,306,151,9,9.0,,,0,2,2.2,2.2,1,0.03,0.03,0.03,0.03,0.00,3.87,3.87,0.0,Jan Paul,1.0,199,80,3,3.0,0,False,0.0,306,151,112,False,0.0,306,151,,90,,,50,319,62,p469142,0,0,,0,,469142.jpg,1.0,199,80,False,-722,,0.6,"[{'offset': 0, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.1', 'likelihood': -2}]",3,0,152,False,0,0.0,,[],van Hecke,10.6,37,13,False,,1,1.0,a,2,19,6,2026-06-18,0.0,306,151,1,19129,19129,21409,21409,0.2,0.2,Van Hecke,0
0,2000-05-08,0,14,True,True,,,0,0.0,0,432422,2,,0,0,0,0,0.0,430,155,4,4.0,5,,0,3,2.0,2.0,2,0.06,0.06,0.10,0.1,0.04,3.87,3.87,0.04,Sandro,2.0,128,60,3,3.0,0,False,0.0,430,155,455,False,0.0,430,155,,90,,,55,156,97,p432422,0,0,,0,,432422.jpg,2.0,128,60,False,-481,,-8.9,"[{'offset': 0, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.2', 'likelihood': -3}]",3,0,106,False,0,0.0,,[],Tonali,4.2,78,26,False,,1,1.0,a,1,19,6,2026-07-06,0.0,430,155,2,4351,4351,11311,11311,0.4,0.4,Tonali,0
0,1996-10-07,0,0,False,True,0,0,0,0,0,184254,,,0,0,0,0,0.0,101,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Guglielmo,0.0,337,48,0,0,0,False,0.0,101,31,494,False,0.0,101,31,,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,426,32,p184254,0,0,,0,,184254.jpg,0.0,337,48,False,-114,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Vicario,0.3,289,37,False,,0,0,u,0,19,6,2023-07-01,0.0,101,31,0,0,0,5234,5234,0.0,0.0,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,25,11,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,282,29,0,0,0,False,0.0,25,11,495,False,0.0,25,11,,0,,,40,561,58,p214572,0,0,,0,,214572.jpg,0.0,282,29,False,-8,,0.1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Austin,0.9,204,29,False,,0,0,a,0,19,6,2017-07-22,0.0,25,11,0,795,795,748,748,0.0,0.0,Austin,0
0,2003-03-13,0,15,True,True,,,0,0.0,4,485055,,,0,0,0,0,0.0,153,40,0,0.0,,,0,1,1.9,1.9,2,0.00,0.0,0.00,0.0,0.00,3.87,3.87,0.0,Antonín,2.0,106,10,3,3.0,0,False,0.0,153,40,496,False,0.0,153,40,,90,,,45,478,41,p485055,0,0,,0,,485055.jpg,2.0,106,10,False,-332,,-1.2,"[{'offset': 0, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.9', 'likelihood': -1}]",12,0,57,False,5,5.0,,[],Kinský,23.9,13,2,False,,1,1.0,a,0,19,6,2025-01-05,0.0,153,40,2,8485,8485,16752,16752,0.4,0.4,Kinsky,0
0,1989-01-15,0,0,True,True,,,0,0,0,67089,,,0,0,0,0,0.0,5,5,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,269,23,0,0,0,False,0.0,5,5,497,False,0.0,5,5,,0,,,40,541,52,p67089,0,0,,0,,67089.jpg,0.0,269,23,False,-199,,-0.8,"[{'offset': 0, 'projected_percent': '-1.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.2', 'likelihood': -1}]",0,0,194,False,0,0,,[],Dubravka,19.4,18,4,False,,0,0,a,0,19,6,2026-07-01,0.0,5,5,0,7254,7254,11471,11471,0.0,0.0,Dubravka,0
0,1997-05-10,0,10,True,True,,,0,0.0,11,221466,,,0,0,0,0,0.0,516,194,16,16.0,,,0,2,2.8,2.8,3,0.02,0.02,0.02,0.02,0.00,3.87,3.87,0.0,Marcos,3.0,94,37,3,3.0,0,False,0.0,516,194,498,False,0.0,516,194,,90,,,60,73,7,p221466,0,0,,0,,221466.jpg,3.0,94,37,False,-453,,-4.6,"[{'offset': 0, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.1', 'likelihood': -2}]",2,0,10,False,0,0.0,,[],Senesi Barón,8.2,53,20,False,,1,1.0,a,5,19,6,2026-07-01,0.0,516,194,3,5460,5460,13168,13168,0.5,0.5,Senesi,0
0,1999-09-13,0,0,True,True,75,0,0,0,0,441164,1,,0,0,0,0,0.0,437,177,0,0,1,,0,2,1.9,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pedro,0.0,540,192,0,0,0,False,0.0,437,177,499,False,0.0,437,177,,0,Lack of match fitness - 75% chance of playing,2026-08-21T15:22:48.149081Z,55,163,20,p441164,0,0,,0,,441164.jpg,0.0,540,192,False,0,2026-08-31T17:30:09.162542Z,-0.2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",0,0,200,False,0,0,https://www.tottenhamhotspur.com/match/2645196/brentford-tottenham-hotspur?tab=overview,[],Porro Sauceda,15.4,27,9,False,,0,0,d,0,19,6,2023-07-01,0.0,437,177,0,1882,1882,147598,147598,0.0,0.0,Pedro Porro,0
