assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-09-15,0,0,True,True,,,0,0,0,564510,,,0,0,0,0,0.0,607,245,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Garang,0.0,619,250,0,0,0,False,0.0,615,245,496,False,0.0,612,242,0,,,45,490,285,p564510,0,0,,0,,564510.jpg,0.0,619,250,0,0,13,False,0,0,Kuol,0.1,546,199,False,,0,0,a,0,15,4,2023-01-01,0.0,578,233,0,1212,61,2929,140,0.0,0.0,Kuol,0
0,2006-05-01,0,15,True,True,,,0,0.0,2,547719,,,0,0,0,0,13.8,219,131,8,9.47,,,0,3,1.3,1.3,0,0.02,0.02,0.05,0.06,0.03,0.55,0.65,0.04,Lewis,0.8,315,154,1,1.18,0,False,2.7,327,164,497,False,8.6,320,154,76,,,45,477,277,p547719,0,0,,0,,547719.jpg,1.0,327,150,5,0,241,False,0,0.0,Miley,1.9,124,41,False,,0,0.0,a,1,15,4,2023-02-01,4.0,279,151,3,43930,1407,103361,4862,0.2,0.7,L.Miley,0
0,2002-10-01,0,0,False,True,0,0,0,0,0,461484,,,0,0,0,0,0.0,576,220,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,589,225,0,0,0,False,0.0,587,220,498,False,0.0,583,217,0,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,444,257,p461484,0,0,,0,,461484.jpg,0.0,589,225,0,0,241,False,0,0,White,0.0,697,302,False,,0,0,u,0,15,4,2024-01-29,0.0,546,208,0,0,0,875,24,0.0,0.0,White,0
0,2003-08-04,0,35,True,True,,,1,0.69,1,538207,,,0,0,0,0,13.5,224,19,6,4.15,,,0,4,2.7,2.7,1,0.02,0.01,0.42,0.29,0.40,1.15,0.8,0.28,William,2.2,182,19,1,0.69,1,False,7.9,195,22,500,False,37.0,181,18,130,,,55,170,40,p538207,0,0,,0,,538207.jpg,2.2,214,19,4,0,58,False,0,0.0,Osula,0.5,252,40,False,,1,0.69,a,1,15,4,2024-08-08,31.0,107,27,9,50182,1060,32942,2528,0.4,1.6,Osula,0
0,2007-05-27,0,0,True,True,,,0,0,0,599303,,,0,0,-1,1,0.0,544,55,0,0,,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,562,57,0,0,0,False,0.0,561,56,501,False,0.0,557,55,0,,,44,600,80,p599303,0,0,,0,,599303.jpg,0.0,562,57,0,0,241,False,0,0,Neave,0.2,339,54,False,,0,0,a,0,15,4,2025-02-07,0.0,507,53,0,5797,478,12251,496,0.0,0.0,Neave,0
0,1998-05-14,0,0,True,True,,,0,0,0,225321,,,0,0,-1,1,0.0,651,76,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,661,84,0,0,0,False,0.0,660,84,674,False,0.0,658,84,0,,,49,343,18,p225321,0,0,,0,,225321.jpg,0.0,661,84,0,0,241,False,0,0,Ramsdale,0.7,209,29,False,,0,0,a,0,15,4,2025-08-02,0.0,627,71,0,6660,487,35928,1576,0.0,0.0,Ramsdale,0
0,2001-08-08,0,-1,True,True,,,0,0.0,1,465642,,,0,0,0,0,0.1,366,134,1,10.0,,,0,2,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.37,3.7,0.0,Malick,0.2,386,136,1,10.0,0,False,0.2,385,135,684,False,1.8,374,134,9,,,50,285,48,p465642,0,0,,0,,465642.jpg,1.0,350,128,0,0,80,False,0,0.0,Thiaw,0.1,409,151,False,,0,0.0,a,0,15,4,2025-08-12,0.0,666,232,1,4124,121,9430,710,0.0,0.2,Thiaw,0
0,2007-03-17,0,0,True,True,,,0,0,0,623110,,,0,0,0,0,0.0,630,263,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Seung-Soo,0.0,640,266,0,0,0,False,0.0,638,263,689,False,0.0,635,260,0,,,45,520,306,p623110,0,0,,0,,623110.jpg,0.0,640,266,0,0,114,False,0,0,Park,0.2,383,130,False,,0,0,a,0,15,4,2025-07-26,0.0,601,251,0,10086,91,8671,390,0.0,0.0,Seung soo,0
0,2002-02-14,3,40,True,True,,,1,1.41,0,470313,,,0,0,0,0,12.3,233,22,6,8.44,,,0,4,2.8,2.8,9,0.01,0.01,0.28,0.39,0.27,0.41,0.58,0.38,Nick,9.0,2,2,0,0.0,1,False,9.6,159,19,714,False,37.2,178,17,64,,,70,40,16,p470313,0,0,,0,,470313.jpg,9.0,4,2,3,0,80,False,0,0.0,Woltemade,1.6,146,23,False,,1,1.41,a,3,15,4,2025-08-30,46.0,66,19,9,187749,91476,20074,4010,1.3,1.3,Woltemade,0
0,1996-12-15,0,0,True,True,100,0,0,0,0,206325,,,0,0,-1,1,0.0,645,235,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oleksandr,0.0,655,234,0,0,0,False,0.0,654,235,12,False,0.0,652,235,0,,2025-09-11T02:00:06.341907Z,49,334,56,p206325,0,0,,0,,206325.jpg,0.0,655,234,0,0,225,False,0,0,Zinchenko,0.3,305,109,False,,0,0,a,0,16,17,2025-09-01,0.0,620,226,0,9280,727,21451,1013,0.0,0.0,Zinchenko,0
0,2002-10-18,0,13,True,True,,,0,0.0,0,432714,,,0,0,-1,1,35.7,102,73,4,5.37,,,0,3,1.3,0.3,1,0.13,0.17,0.13,0.17,0.00,2.03,2.73,0.0,James,0.8,325,162,4,5.37,0,False,5.0,264,131,426,False,9.6,313,149,67,,,54,197,124,p432714,0,0,,0,,432714.jpg,1.0,360,172,3,0,241,False,0,0.0,McAtee,0.1,423,142,False,,0,0.0,a,1,16,17,2025-08-16,4.0,287,155,3,6370,141,11292,578,0.1,0.6,McAtee,0
0,1992-02-26,0,31,True,True,,,0,0.0,3,85633,,,0,0,0,0,0.0,672,78,0,0.0,,,0,1,2.3,1.3,1,0.00,0.0,0.00,0.0,0.00,6.86,1.72,0.0,Matz,1.8,221,20,8,2.0,0,False,9.6,157,6,502,False,94.4,35,7,360,,,50,242,7,p85633,0,0,,0,,85633.jpg,1.8,256,22,27,0,21,False,12,3.0,Sels,15.1,27,4,False,,4,1.0,a,0,16,17,2024-02-01,0.0,648,73,7,188147,6211,630264,33376,0.4,1.4,Sels,1
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,436,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,458,55,0,0,0,False,0.0,454,55,503,False,0.0,450,55,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,671,71,p475123,0,0,,0,,475123.jpg,0.0,458,55,0,0,30,False,0,0,dos Santos Pereira,0.1,450,68,False,,0,0,u,0,16,17,2024-07-09,0.0,392,33,0,448,0,8865,267,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,410,28,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,432,43,0,0,0,False,0.0,428,43,504,False,0.0,424,43,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,640,59,p224068,0,0,,0,,224068.jpg,0.0,432,43,0,0,229,False,0,0,Turner,0.1,425,63,False,,0,0,u,0,16,17,2023-08-09,0.0,365,21,0,0,0,9222,253,0.0,0.0,Turner,0
0,1997-10-12,0,18,True,True,,,0,0.0,22,227444,,,0,0,0,0,5.0,295,99,24,6.0,,,0,2,2.0,1.0,1,0.05,0.01,0.10,0.02,0.05,6.86,1.72,0.01,Nikola,1.5,249,86,8,2.0,0,False,7.0,211,67,505,False,54.6,115,50,360,,,55,150,20,p227444,0,0,,0,,227444.jpg,1.5,281,96,10,0,190,False,0,0.0,Milenković,7.7,57,21,False,,4,1.0,a,2,16,17,2024-07-18,10.0,222,62,6,134834,7237,328527,17307,0.3,1.1,Milenković,0
0,2002-07-04,0,23,True,True,75,,0,0.0,22,575476,,,0,0,0,0,11.9,237,76,25,7.35,3,,0,2,1.7,1.3,3,0.20,0.06,0.20,0.06,0.00,5.97,1.76,0.0,Murillo,1.8,228,78,6,1.76,0,False,6.6,220,71,506,False,54.0,119,52,306,Knock - 75% chance of playing,2025-09-13T21:30:08.280182Z,55,174,22,p575476,0,0,,0,,575476.jpg,1.8,260,89,21,0,30,False,0,0.0,Costa dos Santos,5.0,76,29,False,,4,1.18,d,3,16,17,2023-08-31,0.0,721,244,7,62678,1547,239812,18172,0.3,1.3,Murillo,1
0,1996-10-08,0,20,True,True,25,25,0,0.0,16,159506,,,0,0,0,0,33.3,107,24,22,7.33,,,0,2,0.5,0.2,0,0.32,0.11,0.36,0.12,0.04,5.02,1.67,0.01,Ola,1.5,244,84,5,1.67,0,False,9.8,155,55,507,False,53.8,120,53,270,Hamstring injury - 25% chance of playing,2025-09-11T06:30:07.556962Z,50,248,37,p159506,0,0,,0,,159506.jpg,2.0,234,85,20,0,157,False,0,0.0,Aina,8.9,47,16,False,,3,1.0,d,6,16,17,2023-07-22,11.0,218,60,6,230621,72,768902,103781,0.3,1.2,Aina,1
0,2001-04-13,0,25,True,True,,,0,0.0,10,215136,,,0,0,0,0,38.8,97,20,19,4.75,,,0,2,1.5,0.5,0,0.14,0.04,0.18,0.05,0.04,6.86,1.72,0.01,Neco,1.0,285,98,8,2.0,0,False,11.6,124,39,508,False,54.2,116,51,360,,,50,264,41,p215136,0,0,,0,,215136.jpg,1.0,348,127,15,0,244,False,0,0.0,Williams,7.3,59,22,False,,4,1.0,a,9,16,17,2022-07-11,23.0,143,30,4,96342,4857,351409,16067,0.2,0.8,N.Williams,2
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,572,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,586,225,0,0,0,False,0.0,584,229,509,False,0.0,580,229,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,440,101,p451432,0,0,,0,,451432.jpg,0.0,586,225,0,0,6,False,0,0,Mota Veiga Teixeira do Carmo,0.0,607,211,False,,0,0,u,0,16,17,2024-08-25,0.0,542,219,0,427,0,2767,186,0.0,0.0,David Carmo,0
0,2005-03-07,0,0,True,True,,,0,0,0,575458,,,0,0,-1,1,0.0,538,222,0,0,,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jair,0.0,556,218,0,0,0,False,0.0,555,223,510,False,0.0,551,223,0,,,44,594,156,p575458,0,0,,0,,575458.jpg,0.0,556,218,0,0,30,False,0,0,Paula da Cunha Filho,0.1,535,198,False,,0,0,a,0,16,17,2025-07-11,0.0,501,208,0,799,20,3390,161,0.0,0.0,Jair Cunha,0
0,2001-06-30,0,1,True,True,,,0,0.0,4,485047,,,0,0,-1,1,0.8,345,125,5,5.0,,,0,2,0.7,-0.3,1,0.00,0.0,0.00,0.0,0.00,1.84,1.84,0.0,Felipe,0.2,371,133,3,3.0,0,False,1.4,346,121,511,False,13.6,290,109,90,,,44,565,148,p485047,0,0,,0,,485047.jpg,1.0,316,115,4,0,30,False,0,0.0,Rodrigues da Silva,0.1,510,189,False,,1,1.0,a,1,16,17,2024-08-30,0.0,477,203,1,956,276,3592,106,0.0,0.2,Morato,0
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,559,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,574,222,0,0,0,False,0.0,572,226,512,False,0.0,568,226,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,414,86,p204822,0,0,,0,,204822.jpg,0.0,574,222,0,0,241,False,0,0,Richards,0.0,616,212,False,,0,0,u,0,16,17,2022-07-10,0.0,526,214,0,345,0,2571,183,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,0,0,0.0,464,186,0,0,,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,486,186,0,0,0,False,0.0,482,188,513,False,0.0,478,188,0,,,40,705,216,p549067,0,0,,0,,549067.jpg,0.0,486,186,0,0,241,False,0,0,Abbott,0.2,374,135,False,,0,0,a,0,16,17,2022-08-22,0.0,421,166,0,1765,66,6619,313,0.0,0.0,Abbott,0
0,1991-02-03,0,0,True,True,,,0,0,0,90585,,,0,0,0,0,0.0,388,143,0,0,,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,413,146,0,0,0,False,0.0,407,146,514,False,0.0,403,146,0,,,40,615,159,p90585,0,0,,0,,90585.jpg,0.0,413,146,0,0,54,False,0,0,Boly,0.4,265,95,False,,0,0,a,0,16,17,2022-09-01,0.0,343,121,0,4496,175,16477,731,0.0,0.0,Boly,0
1,2000-01-27,0,47,True,True,,,0,0.0,2,222531,,,0,0,0,0,90.3,20,18,15,4.14,2,,0,3,3.3,2.3,2,0.47,0.13,1.15,0.32,0.68,6.77,1.87,0.19,Morgan,2.8,142,58,7,1.93,0,False,18.0,52,35,515,False,36.4,187,78,326,,,75,24,14,p222531,0,0,2,0,,222531.jpg,2.8,177,77,11,0,241,False,0,0.0,Gibbs-White,5.3,73,22,False,,4,1.1,a,2,16,17,2022-08-19,56.0,57,35,11,260702,11843,262275,15348,0.4,1.5,Gibbs-White,0
0,2000-11-07,3,63,True,True,,,0,0.0,2,209046,4,,0,0,0,0,82.0,26,23,8,2.34,,,0,3,4.3,3.3,1,0.36,0.11,0.73,0.22,0.37,5.81,1.7,0.11,Callum,3.8,96,33,6,1.75,1,False,20.2,40,28,516,False,59.0,112,38,308,,,60,88,60,p209046,0,0,,0,,209046.jpg,3.8,114,42,5,0,241,False,0,0.0,Hudson-Odoi,1.5,148,50,False,,4,1.17,a,1,16,17,2023-09-01,60.0,48,29,15,108318,5296,77955,4624,0.6,2.5,Hudson-Odoi,0
1,2002-11-06,1,78,True,True,,,0,0.0,5,215379,3,,0,0,0,0,100.0,16,14,48,12.0,,,0,3,4.0,3.0,4,0.47,0.12,0.88,0.22,0.41,6.86,1.72,0.1,Elliot,3.5,107,38,8,2.0,0,False,22.4,25,18,517,False,94.0,39,14,360,,,55,145,89,p215379,0,0,,0,,215379.jpg,3.5,131,50,29,0,241,False,0,0.0,Anderson,5.3,72,21,False,,4,1.0,a,14,16,17,2024-07-01,30.0,109,66,14,158856,7367,251384,6424,0.6,2.5,Anderson,0
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,352,181,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.2,389,187,0,0.0,0,False,1.0,360,176,518,False,5.0,347,167,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,212,133,p510500,0,0,,0,,510500.jpg,1.0,365,175,0,0,173,False,0,0.0,Ferreira da Silva,0.1,520,183,False,,0,0.0,u,2,16,17,2024-08-01,4.0,289,156,1,1029,0,5209,679,0.0,0.2,Jota,0
0,1998-06-28,0,0,True,True,0,0,0,0,0,250199,,,0,0,0,0,0.0,681,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolás,0.0,683,293,0,0,0,False,0.0,683,293,519,False,0.0,682,292,0,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497Z,50,275,167,p250199,0,0,,0,,250199.jpg,0.0,683,293,0,0,10,False,0,0,Domínguez,0.0,732,322,False,,0,0,i,0,16,17,2023-09-01,0.0,661,286,0,78,2,102,5,0.0,0.0,Dominguez,0
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,680,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,682,292,0,0,0,False,0.0,682,292,520,False,0.0,681,291,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,272,166,p243345,0,0,,0,,243345.jpg,0.0,682,292,0,0,241,False,0,0,O'Brien,0.0,735,325,False,,0,0,u,0,16,17,2022-07-20,0.0,660,285,0,0,0,96,1,0.0,0.0,O'Brien,0
0,1997-12-02,0,51,True,True,,,0,0.0,18,210462,,,0,0,0,0,17.3,196,125,39,10.42,,,0,3,3.0,2.0,2,0.07,0.02,0.10,0.03,0.03,5.81,1.55,0.01,Ibrahim,2.5,149,61,6,1.6,0,False,4.6,272,135,521,False,26.2,227,98,337,,,50,261,159,p210462,0,0,,0,,210462.jpg,2.5,188,83,14,0,54,False,0,0.0,Sangaré,0.1,539,193,False,,4,1.07,a,7,16,17,2023-09-01,2.0,314,169,10,2393,200,2847,133,0.5,2.0,Sangaré,0
0,1997-11-21,0,11,True,True,,,0,0.0,4,204968,,,0,0,-1,1,4.0,302,164,7,25.2,,,0,3,1.3,0.3,1,0.01,0.04,0.01,0.04,0.00,0.08,0.29,0.0,Ryan,0.8,317,155,1,3.6,0,False,1.2,354,172,522,False,7.2,332,158,25,,,49,333,207,p204968,0,0,,0,,204968.jpg,1.0,335,157,3,0,241,False,0,0.0,Yates,0.1,494,170,False,,0,0.0,a,0,16,17,2018-08-01,2.0,306,163,3,1141,72,5856,254,0.2,0.6,Yates,0
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,609,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,621,252,0,0,0,False,0.0,617,247,523,False,0.0,614,244,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,492,287,p569014,0,0,,0,,569014.jpg,0.0,621,252,0,0,80,False,0,0,da Silva Moreira,0.1,470,158,False,,0,0,u,0,16,17,2024-07-01,0.0,580,235,0,1896,0,10038,723,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,585,227,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,597,232,0,0,0,False,0.0,595,227,524,False,0.0,591,224,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,460,265,p495161,0,0,,0,,495161.jpg,0.0,597,232,0,0,154,False,0,0,Stamenić,0.0,623,256,False,,0,0,u,0,16,17,2024-06-27,0.0,556,215,0,245,0,4208,102,0.0,0.0,Stamenic,0
0,1991-12-07,3,69,True,True,,,1,0.3,1,60689,,,-1,1,1,-1,28.8,129,11,4,1.22,,,1,4,5.0,4.0,1,0.11,0.03,1.73,0.52,1.62,4.94,1.5,0.49,Chris,4.5,64,7,4,1.22,2,False,20.4,39,9,525,False,70.6,88,9,296,,,76,21,8,p60689,0,0,1,0,,60689.jpg,4.5,77,7,3,0,154,False,0,0.0,Wood,22.3,16,5,False,,4,1.22,a,0,16,17,2023-07-01,109.0,10,7,18,1828916,32703,1009602,77393,0.6,2.4,Wood,0
0,2001-02-25,0,7,True,True,,,0,0.0,1,482973,,,-1,1,-2,2,2.1,325,33,3,9.0,,,0,4,1.3,0.3,0,0.00,0.0,0.07,0.21,0.07,1.83,5.49,0.21,Igor Jesus,0.8,329,35,3,9.0,0,False,1.0,363,36,526,False,2.0,372,38,30,,,58,120,31,p482973,0,0,,0,,482973.jpg,1.0,376,40,1,0,30,False,0,0.0,Maciel da Cruz,0.5,243,38,False,,0,0.0,a,1,16,17,2025-07-05,8.0,244,34,3,9903,562,49235,1892,0.1,0.5,Igor Jesus,0
0,1997-08-12,0,0,True,True,,,0,0,0,210156,,,-1,1,-2,2,0.0,699,71,0,0,,,0,4,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Taiwo,0.0,701,71,0,0,0,False,0.0,700,70,527,False,0.0,699,70,0,,,53,225,48,p210156,0,0,,0,,210156.jpg,0.0,701,71,0,0,157,False,0,0,Awoniyi,0.5,249,39,False,,0,0,a,0,16,17,2022-06-25,0.0,683,68,0,10541,714,45311,1678,0.0,0.0,Awoniyi,0
1,2000-10-25,4,65,True,True,,,0,0.0,4,456512,,,0,0,1,-1,53.4,70,50,19,5.8,,,0,3,5.3,4.3,2,0.39,0.12,0.49,0.15,0.10,4.91,1.5,0.03,Dan,4.8,54,17,5,1.53,1,False,17.2,56,37,669,False,75.2,73,23,295,,,61,85,57,p456512,0,0,,0,,456512.jpg,4.8,66,22,12,0,207,False,0,0.0,Ndoye,3.3,93,32,False,,4,1.22,a,3,16,17,2025-07-31,43.0,75,47,19,441085,14170,166253,9843,0.8,3.1,Ndoye,0
0,1996-01-22,0,0,True,True,,,0,0,0,107265,,,0,0,0,0,0.0,392,18,0,0,,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,417,33,0,0,0,False,0.0,411,33,675,False,0.0,407,33,0,,,40,619,49,p107265,0,0,,0,,107265.jpg,0.0,417,33,0,0,243,False,0,0,Gunn,1.7,133,17,False,,0,0,a,0,16,17,2025-08-06,0.0,347,11,0,17473,572,29698,1193,0.0,0.0,Gunn,0
0,2003-10-30,0,1,True,True,,,0,0.0,0,503301,,,0,0,0,0,0.9,341,178,1,10.0,,,0,3,1.2,0.2,0,0.00,0.0,0.20,2.0,0.20,0.96,9.6,2.0,Omari,0.7,332,167,1,10.0,0,False,0.6,373,181,693,False,0.2,387,184,9,,,55,167,103,p503301,0,0,,0,,503301.jpg,1.0,372,180,1,0,241,False,0,0.0,Hutchinson,0.0,642,272,False,,0,0.0,a,0,16,17,2025-08-16,8.0,241,135,2,2083,89,1247,123,0.1,0.4,Hutchinson,0
0,2002-01-20,0,8,True,True,,,0,0.0,1,465680,,,0,0,0,0,14.3,216,18,3,5.4,,,0,4,1.5,0.5,1,0.01,0.02,0.12,0.22,0.11,1.04,1.87,0.2,Arnaud,1.0,299,30,2,3.6,0,False,3.0,319,31,696,False,2.6,362,33,50,,,60,91,26,p465680,0,0,,0,,465680.jpg,1.0,378,42,2,0,73,False,0,0.0,Kalimuendo,0.1,527,70,False,,0,0.0,a,0,16,17,2025-08-18,13.0,206,33,3,4023,437,2306,279,0.2,0.5,Kalimuendo,0
0,1998-05-09,0,0,True,True,,,0,0,0,230046,,,0,0,0,0,0.0,679,291,0,0,,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Douglas Luiz,0.0,681,291,0,0,0,False,0.0,681,291,699,False,0.0,680,290,0,,,50,270,164,p230046,0,0,,0,,230046.jpg,0.0,681,291,0,0,30,False,0,0,Soares de Paulo,0.1,543,197,False,,0,0,a,0,16,17,2025-08-21,0.0,659,284,0,7640,263,3752,387,0.0,0.0,Douglas Luiz,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,408,27,0,0,,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,430,42,0,0,0,False,0.0,426,42,715,False,0.0,422,42,0,,,40,638,58,p221389,0,0,,0,,221389.jpg,0.0,430,42,0,0,30,False,0,0,Maciel Furtado,0.2,373,56,False,,0,0,a,0,16,17,2025-08-31,0.0,363,20,0,13038,2864,1425,448,0.0,0.0,John,0
0,2003-03-19,0,4,True,True,,,0,0.0,2,500151,,,0,0,0,0,11.1,247,82,5,8.49,,,0,2,2.5,1.5,0,0.00,0.0,0.00,0.0,0.00,0.88,1.49,0.0,Nicolò,0.0,599,227,2,3.4,0,False,2.6,329,112,716,False,11.0,306,116,53,,,45,464,109,p500151,0,0,,0,,500151.jpg,0.0,599,227,0,0,106,False,0,0.0,Savona,0.0,709,238,False,,0,0.0,a,3,16,17,2025-08-30,4.0,278,93,0,509,99,119,18,0.0,0.0,Savona,0
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,606,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,618,229,0,0,0,False,0.0,614,231,729,False,0.0,611,231,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,489,114,p560441,0,0,,0,,560441.jpg,0.0,618,229,0,0,30,False,0,0,Soares da Silva,0.0,737,244,False,,0,0,u,0,16,17,2025-09-01,0.0,577,222,0,25,0,15,6,0.0,0.0,Cuiabano,0
0,2002-08-26,0,4,True,True,,,0,0.0,0,476887,,,0,0,0,0,0.9,342,179,2,6.0,,,0,3,2.6,1.6,1,0.00,0.0,0.00,0.0,0.00,0.08,0.24,0.0,Dilane,1.0,300,150,1,3.0,0,False,0.4,378,183,734,False,0.6,385,183,30,,,60,93,62,p476887,0,0,,0,,476887.jpg,1.0,379,183,2,0,73,False,0,0.0,Bakwa,0.0,703,305,False,,0,0.0,a,0,16,17,2025-09-01,2.0,319,171,1,683,197,181,52,0.2,0.2,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-1,1,0.0,506,59,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,525,74,0,0,0,False,0.0,523,74,528,False,0.0,519,74,0,,,44,550,34,p232571,0,0,,0,,232571.jpg,0.0,525,74,0,0,241,False,0,0,Patterson,0.2,329,49,False,,0,0,a,0,17,56,2018-10-09,0.0,465,52,0,4135,92,15211,525,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,0,0,0.0,383,12,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,408,27,0,0,0,False,0.0,402,27,529,False,0.0,398,27,0,,,40,610,43,p74854,0,0,,0,,74854.jpg,0.0,408,27,0,0,241,False,0,0,Moore,0.4,256,35,False,,0,0,a,0,17,56,2024-07-01,0.0,338,5,0,4799,209,10340,458,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,0,0,0.0,442,45,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,464,60,0,0,0,False,0.0,460,60,530,False,0.0,456,60,0,,,40,679,76,p490000,0,0,,0,,490000.jpg,0.0,464,60,0,0,38,False,0,0,Nna Noukeu,0.1,427,64,False,,0,0,a,0,17,56,2024-08-02,0.0,398,38,0,1135,55,3046,128,0.0,0.0,Nna Noukeu,0
