assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1996-09-03,2,54,True,True,,,1,0.2,6,216646,,,0,0,2,-2,55.4,80,6,27,5.51,,,0,4,3.0,3.0,0,0.06,0.01,2.41,0.49,2.35,7.97,1.63,0.48,Yoane,3.0,122,12,8,1.63,1,False,19.9,51,8,464,False,57.8,130,8,,441,,,62,55,13,p216646,0,1,2,0,,216646.jpg,3.0,155,15,False,-730,,64.6,"[{'offset': 0, 'projected_percent': '63.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '53.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '43.6', 'likelihood': 3}]",15,0,50,False,0,0.0,,[],Wissa,18.9,20,5,False,,5,1.02,a,6,17,4,2025-09-01,86.0,30,12,15,2238638,43126,665009,77999,0.5,2.4,Wissa,2
1,2003-08-04,0,18,True,True,0,0,0,0.0,2,538207,,,-1,1,-2,2,13.7,222,25,5,8.18,4,,0,4,0.0,0.0,0,0.14,0.23,0.20,0.33,0.06,1.48,2.42,0.1,William,0.8,299,32,1,1.64,0,False,5.0,262,29,465,False,28.2,231,21,,55,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,58,109,28,p538207,0,0,1,0,,538207.jpg,4.0,96,9,False,-14,,-3.6,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.5', 'likelihood': -1}]",2,0,58,False,0,0.0,,[],Osula,0.3,283,48,False,,1,1.64,i,1,17,4,2024-08-08,8.0,241,37,4,21374,51,85549,1244,0.1,0.7,Osula,0
0,2007-05-27,0,0,False,True,0,0,0,0,0,599303,,,0,0,0,0,0.0,517,59,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,546,60,0,0,0,False,0.0,523,57,466,False,0.0,518,54,,0,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,45,526,76,p599303,0,0,,0,,599303.jpg,0.0,546,60,False,-36,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Neave,0.5,246,39,False,,0,0,u,0,17,4,2025-02-07,0.0,474,53,0,23805,0,50595,1973,0.0,0.0,Neave,0
0,2006-07-14,0,12,True,True,,,0,0.0,3,632794,,,0,0,-1,1,0.3,365,179,8,26.67,,,0,3,0.6,0.6,1,0.00,0.0,0.00,0.0,0.00,1.29,4.3,0.0,Aladji,0.6,318,147,1,3.33,0,False,0.6,366,170,559,False,5.4,330,149,,27,,,49,408,248,p632794,0,0,,0,,632794.jpg,1.0,344,153,False,-1,,-54.6,"[{'offset': 0, 'projected_percent': '-54.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.2', 'likelihood': -3}]",2,0,73,False,0,0.0,,[],Bamba,0.1,420,157,False,,0,0.0,a,3,17,4,2026-07-24,0.0,540,222,3,2503,63,7311,227,0.1,0.6,Bamba,0
0,2002-07-13,0,72,True,True,,,1,0.2,11,470551,,,0,0,0,0,0.0,597,69,0,0.0,,,0,1,2.8,2.8,3,0.00,0.0,0.00,0.0,0.00,9.14,1.83,0.0,Lukás,2.8,135,14,9,1.8,0,False,13.8,116,2,567,False,138.6,9,1,,450,,,50,292,13,p470551,0,0,,0,,470551.jpg,2.8,167,15,False,40,,21.5,"[{'offset': 0, 'projected_percent': '21.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '22.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.7', 'likelihood': 2}]",31,0,57,False,19,3.8,,[],Hornícek,1.5,151,22,False,,5,1.0,a,0,17,4,2026-08-03,0.0,571,68,14,148159,3509,68766,2213,0.6,2.8,Horníček,1
1,2002-08-18,2,36,True,True,0,0,1,0.28,16,463726,,,0,0,0,0,40.7,127,36,24,6.61,3,,1,2,0.0,0.0,0,0.08,0.02,0.22,0.06,0.14,7.38,2.03,0.04,Amar,2.6,147,54,7,1.93,0,False,12.6,135,49,593,False,70.0,94,41,,327,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,45,482,118,p463726,0,0,,0,,463726.jpg,3.2,126,54,False,-317,,0.4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.6', 'likelihood': -1}]",15,0,27,False,0,0.0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,[],Dedic,2.0,126,51,False,,4,1.1,i,8,17,4,2026-08-18,15.0,180,60,13,447760,138,293845,23795,0.6,2.9,Dedić,0
0,2007-03-18,0,0,False,True,0,0,0,0,0,553746,,,0,0,0,0,0.0,428,164,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,465,168,0,0,0,False,0.0,439,164,609,False,0.0,434,164,,0,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,40,643,194,p553746,0,0,,0,,553746.jpg,0.0,465,168,False,-13,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Shahar,0.2,344,130,False,,0,0,u,0,17,4,2024-08-08,0.0,368,145,0,18236,0,14854,956,0.0,0.0,Shahar,0
0,2005-02-03,0,16,True,True,,,0,0.0,0,613221,,,0,0,0,0,11.7,238,28,5,2.87,,,0,4,1.3,1.3,2,0.01,0.01,0.06,0.04,0.05,2.94,1.69,0.03,Matias,1.3,254,28,4,2.29,0,False,2.4,315,37,634,False,2.2,366,40,,157,,,60,75,19,p613221,0,0,,0,,613221.jpg,1.3,288,35,False,-4,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",3,0,21,False,0,0.0,,[],Fernandez-Pardo,0.1,395,58,False,,2,1.15,a,2,17,4,2026-09-01,10.0,226,36,4,15929,858,5631,731,0.2,0.7,Fernandez-Pardo,0
0,2008-09-29,0,0,True,True,,,0,0,0,665243,,,0,0,0,0,0.0,532,218,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,559,229,0,0,0,False,0.0,538,213,659,False,0.0,533,211,,0,,,45,546,287,p665243,0,0,,0,,665243.jpg,0.0,559,229,False,0,2026-09-27T21:39:41.033165Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Miley,0.0,514,204,False,,0,0,a,0,17,4,2026-07-24,0.0,491,190,0,4271,833,906,304,0.0,0.0,Miley,0
0,2005-05-17,0,0,True,True,,,0,0,0,578512,,,0,0,0,0,0.0,434,170,0,0,,,0,2,1.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Miodrag,0.0,470,173,0,0,0,False,0.0,445,170,663,False,0.0,440,170,,0,,,40,651,202,p578512,0,0,,0,,578512.jpg,0.0,470,173,False,0,2026-10-02T19:10:51.639791Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Pivas,0.0,651,215,False,,0,0,a,0,17,4,2026-07-24,0.0,376,153,0,146,146,13,13,0.0,0.0,Pivas,0
0,2007-08-30,0,0,True,True,,,0,0,0,601767,,,0,0,0,0,0.0,518,60,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vakhtang,0.0,547,61,0,0,0,False,0.0,524,58,664,False,0.0,519,55,,0,,,45,527,77,p601767,0,0,,0,,601767.jpg,0.0,547,61,False,0,2026-10-02T19:11:17.402697Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,79,False,0,0,,[],Salia,0.0,503,71,False,,0,0,a,0,17,4,2026-07-24,0.0,475,54,0,3448,3448,407,407,0.0,0.0,Salia,0
0,2009-02-18,0,0,True,True,,,0,0,0,655585,,,0,0,0,0,0.0,529,216,0,0,,,0,3,1.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,556,227,0,0,0,False,0.0,535,211,665,False,0.0,530,209,,0,,,45,543,285,p655585,0,0,,0,,655585.jpg,0.0,556,227,False,0,2026-10-02T19:11:39.931907Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Mills,0.0,664,296,False,,0,0,a,0,17,4,2026-09-18,0.0,488,188,0,72,72,10,10,0.0,0.0,Mills,0
0,2009-09-06,0,0,True,True,,,0,0,0,671875,,,0,0,0,0,0.0,533,219,0,0,,,0,3,1.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Kyran,0.0,560,230,0,0,0,False,0.0,539,214,666,False,0.0,534,212,,0,,,45,547,288,p671875,0,0,,0,,671875.jpg,0.0,560,230,False,0,2026-10-02T19:12:09.032926Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Thompson,0.0,661,293,False,,0,0,a,0,17,4,2026-09-18,0.0,492,191,0,81,81,8,8,0.0,0.0,Thompson,0
0,2003-02-08,0,49,True,True,,,1,0.32,5,463034,,,1,-1,1,-1,43.5,116,12,17,5.52,,,0,4,1.8,1.8,1,0.35,0.11,1.24,0.4,0.89,2.62,0.85,0.29,Liam,1.8,213,21,3,0.97,1,False,12.8,132,17,167,False,35.0,204,16,,277,,,56,120,30,p463034,0,0,3,0,,463034.jpg,2.2,219,22,False,-298,,-11.8,"[{'offset': 0, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.6', 'likelihood': -3}]",10,0,241,False,0,0.0,,[],Delap,2.8,107,16,False,,3,0.97,a,2,18,17,2026-08-27,50.0,77,20,9,307613,20437,68887,15315,0.3,1.6,Delap,2
0,1996-05-26,0,29,True,True,,,0,0.0,8,247348,,,0,0,-1,1,58.5,74,16,15,5.25,,,0,2,1.0,1.0,2,0.21,0.07,0.81,0.28,0.60,2.59,0.91,0.21,Daniel,1.0,279,102,4,1.4,0,False,15.8,92,27,201,False,35.2,202,84,,257,,,54,190,23,p247348,0,0,,0,,247348.jpg,1.2,293,102,False,-222,,-36.6,"[{'offset': 0, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.9', 'likelihood': -3}]",8,0,48,False,0,0.0,,[],Muñoz Mejía,5.8,67,28,False,,3,1.05,a,7,18,17,2026-08-31,64.0,54,6,5,155238,4680,469049,14873,0.2,0.9,Muñoz,0
0,1992-02-26,0,67,True,True,,,1,0.2,6,85633,,,0,0,0,0,0.0,574,62,0,0.0,,,0,1,2.8,2.8,2,0.01,0.0,0.01,0.0,0.00,4.77,0.95,0.0,Matz,2.8,131,13,5,1.0,0,False,6.8,223,18,467,False,68.2,104,18,,450,,,50,240,5,p85633,0,0,,0,,85633.jpg,2.8,163,14,False,-37,,4.8,"[{'offset': 0, 'projected_percent': '4.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.7', 'likelihood': 1}]",46,0,21,False,11,2.2,,[],Sels,1.6,144,21,False,,5,1.0,a,0,18,17,2024-02-01,0.0,544,60,14,67262,1009,58917,2855,0.6,2.8,Sels,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,472,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,504,60,0,0,0,False,0.0,480,60,468,False,0.0,475,60,John Victor,0,,,45,458,33,p221389,0,0,,0,,221389.jpg,0.0,504,60,False,-2,,-65.0,"[{'offset': 0, 'projected_percent': '-65.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.8', 'likelihood': -3}]",0,0,30,False,0,0,,[],Maciel Furtado,0.1,483,55,False,,0,0,a,0,18,17,2025-08-31,0.0,422,40,0,834,27,1933,73,0.0,0.0,John,0
1,2001-04-13,1,85,True,True,,,1,0.2,15,215136,2,,0,0,0,0,61.9,64,11,29,5.8,3,,0,2,3.8,3.8,2,0.61,0.12,1.02,0.2,0.41,4.77,0.95,0.08,Neco,3.8,86,35,5,1.0,0,False,15.8,91,26,469,False,69.8,96,43,,450,,,50,262,39,p215136,0,0,,0,,215136.jpg,3.8,102,43,False,-220,,25.9,"[{'offset': 0, 'projected_percent': '25.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '22.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '19.5', 'likelihood': 1}]",28,0,244,False,0,0.0,,[],Williams,9.0,44,15,False,,5,1.0,a,14,18,17,2022-07-11,26.0,131,39,19,320773,6287,325464,20206,0.8,3.8,N.Williams,0
0,2001-06-30,0,0,False,True,0,0,0,0,0,485047,,,0,0,0,0,0.0,598,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,607,210,0,0,0,False,0.0,596,211,470,False,0.0,591,211,Morato,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,50,295,51,p485047,0,0,,0,,485047.jpg,0.0,607,210,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Rodrigues da Silva,0.0,574,195,False,,0,0,u,0,18,17,2024-08-30,0.0,572,208,0,424,0,3640,60,0.0,0.0,Morato,0
0,1997-10-12,0,34,True,True,0,0,1,0.33,26,227444,,,-1,1,-1,1,1.4,327,120,31,10.33,,,0,2,0.0,0.0,0,0.03,0.01,0.14,0.05,0.11,3.28,1.09,0.04,Nikola,2.4,163,63,3,1.0,0,False,7.0,220,81,471,False,53.2,143,66,,270,Hamstring injury - Expected back 11 Oct,2026-09-12T14:00:09.705107Z,54,186,22,p227444,0,0,,0,,227444.jpg,4.0,94,41,False,-144,,-6.0,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.5', 'likelihood': -1}]",12,0,190,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/september/14/glasner-s-update-on-milenkovi----jair-cunha/,[],Milenković,1.1,173,67,False,,3,1.0,i,5,18,17,2024-07-18,16.0,174,55,12,17958,26,101765,6608,0.4,2.2,Milenković,1
1,2002-07-04,0,76,True,True,100,100,1,0.2,44,575476,,,0,0,0,0,38.3,135,38,53,10.62,2,,0,2,4.6,4.6,4,0.37,0.07,0.79,0.15,0.42,4.77,0.96,0.08,Murillo,4.6,59,27,5,1.0,0,False,15.1,99,32,472,False,94.2,53,20,Murillo,449,,2026-07-23T12:01:23.801183Z,55,164,19,p575476,0,0,,0,,575476.jpg,4.6,72,33,False,-27,,22.0,"[{'offset': 0, 'projected_percent': '22.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '21.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '21.2', 'likelihood': 2}]",18,0,30,False,0,0.0,,[],Costa dos Santos,2.1,125,50,False,,5,1.0,a,9,18,17,2023-08-31,18.0,166,51,23,99421,3924,56808,3547,0.8,4.2,Murillo,1
0,1996-10-08,0,45,True,True,,,1,0.29,12,159506,,,0,0,0,0,53.3,82,19,22,6.47,,,0,2,1.6,1.6,0,0.53,0.16,0.57,0.17,0.04,3.72,1.09,0.01,Ola,1.6,218,78,3,0.88,0,False,12.7,133,48,473,False,58.2,128,60,,306,,,45,442,90,p159506,0,0,,0,,159506.jpg,2.0,224,85,False,-192,,-93.2,"[{'offset': 0, 'projected_percent': '-94.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-105.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-116.3', 'likelihood': -5}]",14,0,157,False,0,0.0,,[],Aina,2.5,117,45,False,,4,1.18,a,10,18,17,2023-07-22,15.0,179,59,8,68742,629,160412,10625,0.4,1.8,Aina,2
0,2005-03-07,0,40,True,True,100,75,1,0.25,29,575458,,,0,0,0,0,2.4,306,110,36,9.0,,,0,2,2.2,1.7,1,0.02,0.0,0.07,0.01,0.05,3.95,0.99,0.01,Jair,2.2,171,65,4,1.0,0,False,5.9,242,90,474,False,55.4,137,63,Jair Cunha,360,,2026-09-12T14:00:09.724349Z,45,515,129,p575458,0,0,,0,,575458.jpg,2.8,161,66,False,-4,,-41.7,"[{'offset': 0, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.1', 'likelihood': -3}]",8,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.2,340,128,False,,4,1.0,a,7,18,17,2025-07-11,1.0,317,119,11,9619,113,12899,373,0.5,2.4,Jair Cunha,2
0,2003-03-19,0,0,True,True,0,0,0,0,0,500151,,,0,0,0,0,0.0,491,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,520,194,0,0,0,False,0.0,496,191,475,False,0.0,491,191,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,494,121,p500151,0,0,,0,,500151.jpg,0.0,520,194,False,2,,-16.3,"[{'offset': 0, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,106,False,0,0,https://www.nottinghamforest.co.uk/news/2026/september/10/live-blog---pre-aston-villa-press-conference/,[],Savona,0.0,650,214,False,,0,0,i,0,18,17,2025-08-30,0.0,447,184,0,231,11,267,9,0.0,0.0,Savona,0
0,1998-02-15,0,0,True,True,,,0,0,0,204822,,,0,0,0,0,0.0,402,149,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,439,153,0,0,0,False,0.0,413,149,476,False,0.0,408,149,,0,,,40,607,169,p204822,0,0,,0,,204822.jpg,0.0,439,153,False,-12,,-57.7,"[{'offset': 0, 'projected_percent': '-58.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.9', 'likelihood': -3}]",0,0,241,False,0,0,,[],Richards,0.2,324,120,False,,0,0,a,0,18,17,2022-07-10,0.0,342,130,0,3846,146,7917,366,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,False,True,0,0,0,0,0,549067,,,0,0,0,0,0.0,427,163,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,464,167,0,0,0,False,0.0,438,163,477,False,0.0,433,163,,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,642,193,p549067,0,0,,0,,549067.jpg,0.0,464,167,False,-8,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Abbott,0.1,369,142,False,,0,0,u,0,18,17,2022-08-22,0.0,367,144,0,2459,0,13474,401,0.0,0.0,Abbott,0
0,2003-05-15,0,8,True,True,,,0,0.0,0,470315,,,0,0,-1,1,0.9,337,125,1,3.33,,,0,2,0.6,0.6,1,0.02,0.07,0.02,0.07,0.00,0.13,0.43,0.0,Luca,0.6,311,112,1,3.33,0,False,0.3,375,137,478,False,2.0,367,136,,27,,,44,568,149,p470315,0,0,,0,,470315.jpg,1.0,313,118,False,0,,-1.8,"[{'offset': 0, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.8', 'likelihood': -1}]",1,0,80,False,0,0.0,,[],Netz,0.0,536,187,False,,0,0.0,a,1,18,17,2026-02-02,0.0,398,168,3,664,34,1528,57,0.1,0.7,Netz,0
0,2005-01-27,0,0,False,True,0,0,0,0,0,538638,,,0,0,0,0,0.0,423,159,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,460,163,0,0,0,False,0.0,434,159,479,False,0.0,429,159,,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,637,188,p538638,0,0,,0,,538638.jpg,0.0,460,163,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,154,False,0,0,,[],Bindon,0.1,402,150,False,,0,0,u,0,18,17,2025-02-03,0.0,363,140,0,799,0,8372,242,0.0,0.0,Bindon,0
2,2000-01-27,6,116,True,True,100,100,1,0.2,2,222531,,,0,0,0,0,123.3,11,10,21,4.2,1,,1,3,5.6,5.6,2,1.42,0.28,2.98,0.59,1.56,4.77,0.95,0.31,Morgan,5.6,29,14,5,1.0,1,False,29.6,18,14,480,False,101.0,44,19,,450,,2026-08-24T15:30:08.350159Z,80,7,5,p222531,0,0,1,0,,222531.jpg,5.6,42,21,False,-445,,49.0,"[{'offset': 0, 'projected_percent': '48.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '42.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '36.2', 'likelihood': 2}]",14,0,241,False,0,0.0,,[],Gibbs-White,15.8,26,9,False,,5,1.0,a,5,18,17,2022-08-19,72.0,45,27,28,1175589,31907,623943,41249,0.7,3.5,Gibbs-White,0
0,2000-11-07,0,2,True,True,100,100,0,0.0,0,209046,,,0,0,-2,2,0.3,369,182,0,0.0,4,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Callum,0.2,414,196,0,0.0,0,False,0.0,649,285,482,False,0.0,646,285,,1,,2026-07-23T12:01:23.832709Z,58,101,65,p209046,0,0,,0,,209046.jpg,1.0,390,185,False,-14,,-20.5,"[{'offset': 0, 'projected_percent': '-21.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.7', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Hudson-Odoi,0.2,366,131,False,,0,0.0,a,0,18,17,2023-09-01,0.0,641,282,1,5141,130,17010,610,0.0,0.2,Hudson-Odoi,0
0,2000-10-25,2,44,True,True,,,1,0.28,3,456512,,,0,0,0,0,38.3,134,85,20,5.7,,,0,3,3.0,3.0,1,0.93,0.26,2.18,0.62,1.25,3.84,1.09,0.36,Dan,3.0,118,52,3,0.85,1,False,14.7,103,54,483,False,37.6,194,78,,316,,,55,146,90,p456512,0,0,,0,,456512.jpg,3.0,151,62,False,-83,,13.3,"[{'offset': 0, 'projected_percent': '13.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.0', 'likelihood': 1}]",15,0,207,False,0,0.0,,[],Ndoye,0.7,210,66,False,,5,1.42,a,2,18,17,2025-07-31,74.0,42,25,15,71979,383,45957,4794,0.5,2.7,Ndoye,1
0,2003-10-30,0,0,False,True,0,0,0,0,0,503301,,,0,0,-1,1,0.0,635,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,639,279,0,0,0,False,0.0,636,276,484,False,0.0,632,275,,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,207,131,p503301,0,0,,0,,503301.jpg,0.0,639,279,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Hutchinson,0.1,451,176,False,,0,0,u,0,18,17,2025-08-16,0.0,622,270,0,427,0,10795,167,0.0,0.0,Hutchinson,0
0,2002-08-26,0,0,False,True,0,0,0,0,0,476887,,,0,0,0,0,0.0,648,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,649,285,0,0,0,False,0.0,646,282,485,False,0.0,642,281,,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,151,94,p476887,0,0,,0,,476887.jpg,0.0,649,285,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Bakwa,0.0,634,273,False,,0,0,u,0,18,17,2025-09-01,0.0,636,277,0,107,0,1156,14,0.0,0.0,Bakwa,0
