assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,587,66,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,488,68,0,0,0,False,0.0,596,77,503,False,0.0,594,77,,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,698,56,p475123,0,0,,0,,475123.jpg,0.0,606,77,0,0,0,30,False,0,0,,[],dos Santos Pereira,0.1,562,77,False,,0,0,u,0,16,17,2024-07-09,0.0,556,52,0,448,0,15870,3,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,574,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,474,59,0,0,0,False,0.0,583,68,504,False,0.0,581,68,,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,683,47,p224068,0,0,,0,,224068.jpg,0.0,593,68,0,0,0,229,False,0,0,,[],Turner,0.1,537,76,False,,0,0,u,0,16,17,2023-08-09,0.0,543,43,0,0,0,15980,2,0.0,0.0,Turner,0
1,1997-10-12,2,381,True,True,,,9,0.26,261,227444,,,0,0,-4,4,42.1,372,134,288,8.35,,,0,2,2.7,3.2,0,0.46,0.01,1.27,0.03,0.81,47.98,1.39,0.02,Nikola,3.2,90,37,46,1.33,0,False,77.0,196,68,505,False,617.6,62,28,,3105,,,51,231,35,p227444,1,0,,0,,227444.jpg,3.2,170,67,0,94,0,190,False,0,0.0,,[],Milenković,3.3,102,35,False,,34,0.99,a,27,16,17,2024-07-18,108.0,268,75,112,411327,259,1096923,446,0.6,22.0,Milenković,6
0,2002-07-04,3,333,True,True,50,50,6,0.25,188,575476,,,0,0,-3,3,115.5,275,80,223,9.42,2,,1,2,-0.2,0.0,0,0.47,0.02,1.20,0.05,0.73,32.99,1.39,0.03,Murillo,0.0,783,262,29,1.23,1,False,74.0,206,74,506,False,542.2,95,43,Murillo,2130,Muscle injury - 50% chance of playing,2026-04-17T15:00:07.756447Z,52,220,32,p575476,2,0,,0,,575476.jpg,3.3,155,59,0,102,0,30,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Costa dos Santos,1.8,145,58,False,,25,1.06,d,35,16,17,2023-08-31,82.0,299,89,83,315589,7,858858,606,0.0,16.0,Murillo,5
2,1996-10-08,5,264,True,True,50,50,6,0.34,99,159506,,,0,0,-3,3,160.3,224,57,130,7.37,,,2,2,1.1,1.3,0,0.84,0.05,1.25,0.07,0.41,25.31,1.44,0.02,Ola,2.6,121,49,19,1.08,0,False,50.5,287,94,507,False,285.2,244,95,,1587,Knock - 50% chance of playing,2026-05-01T15:00:10.424158Z,47,379,63,p159506,0,0,,0,,159506.jpg,3.7,93,35,0,81,0,157,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Aina,2.2,134,53,False,,18,1.02,d,31,16,17,2023-07-22,58.0,335,109,67,352686,0,1661088,932,0.6,14.3,Aina,3
3,2001-04-13,15,502,True,True,100,100,9,0.28,133,215136,3,,0,0,-2,2,530.0,43,4,221,6.78,,,3,2,3.3,3.8,0,3.85,0.12,5.75,0.18,1.90,44.36,1.36,0.06,Neco,3.8,58,23,43,1.32,2,False,161.8,36,3,508,False,739.4,36,14,,2933,,2026-02-02T00:30:11.039075Z,48,354,58,p215136,0,0,,0,,215136.jpg,3.6,109,41,0,147,1,244,False,0,0.0,,[],Williams,4.4,88,27,False,,33,1.01,a,88,16,17,2022-07-11,349.0,82,8,123,679115,405,1248710,1303,0.8,25.6,N.Williams,6
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,704,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,637,249,0,0,0,False,0.0,709,262,509,False,0.0,707,262,,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,437,89,p451432,0,0,,0,,451432.jpg,0.0,714,262,0,0,0,6,False,0,0,,[],Mota Veiga Teixeira do Carmo,0.0,687,244,False,,0,0,u,0,16,17,2024-08-25,0.0,687,262,0,427,0,4433,0,0.0,0.0,David Carmo,0
0,2005-03-07,0,34,True,True,100,100,0,0.0,27,575458,,,0,0,-3,3,2.9,462,167,32,8.09,,,0,2,0.1,0.6,0,0.00,0.0,0.14,0.04,0.14,7.24,1.83,0.04,Jair,0.6,307,101,5,1.26,0,False,8.5,435,157,510,False,73.0,405,151,Jair Cunha,356,,2026-04-25T11:00:08.798557Z,42,650,152,p575458,0,0,,0,,575458.jpg,1.3,435,156,0,6,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.1,558,198,False,,4,1.01,a,5,16,17,2025-07-11,10.0,420,157,8,3801,11,8978,3,0.1,1.9,Jair Cunha,0
0,2001-06-30,1,155,True,True,,,2,0.17,87,485047,,,0,0,-2,2,21.1,405,146,113,9.5,,,0,2,0.1,0.6,0,0.08,0.01,0.91,0.08,0.83,17.34,1.46,0.07,Felipe,0.6,309,103,18,1.51,0,False,34.2,345,115,511,False,260.0,259,103,Morato,1070,,,43,596,135,p485047,0,0,,0,,485047.jpg,2.1,331,124,0,47,0,30,False,0,0.0,,[],Rodrigues da Silva,0.1,513,183,False,,11,0.93,a,26,16,17,2024-08-30,61.0,329,105,38,9884,11,14160,10,0.1,8.8,Morato,5
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,695,260,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,626,246,0,0,0,False,0.0,701,260,512,False,0.0,699,260,,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,421,81,p204822,0,0,,0,,204822.jpg,0.0,706,260,0,0,0,241,False,0,0,,[],Richards,0.0,694,246,False,,0,0,u,0,16,17,2022-07-10,0.0,676,259,0,345,0,4141,1,0.0,0.0,O.Richards,0
0,2006-05-13,0,3,True,True,50,50,0,0.0,9,549067,,,0,0,-2,2,6.4,448,160,13,7.09,,,0,2,-0.1,0.1,0,0.01,0.01,0.01,0.01,0.00,3.47,1.89,0.0,Zach,0.2,359,120,4,2.18,0,False,3.2,473,171,513,False,25.4,456,167,,165,Head injury - 50% chance of playing,2026-05-04T20:30:09.679391Z,38,819,255,p549067,0,0,,0,,549067.jpg,1.0,463,168,0,10,0,241,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Abbott,0.2,353,128,False,,2,1.09,d,4,16,17,2022-08-22,0.0,488,192,3,29882,0,32200,57,0.1,0.8,Abbott,0
0,1991-02-03,0,0,True,True,0,0,0,0,0,90585,,,0,0,-2,2,0.0,507,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,403,143,0,0,0,False,0.0,526,187,514,False,0.0,524,187,,0,Knee injury - Unknown return date,2026-02-12T13:30:09.114918Z,38,798,236,p90585,0,0,,0,,90585.jpg,0.0,536,188,0,0,0,54,False,0,0,,[],Boly,0.3,313,115,False,,0,0,i,0,16,17,2022-09-01,0.0,474,180,0,43448,7,69590,29,0.0,0.0,Boly,0
4,2000-01-27,16,654,True,True,50,50,10,0.31,45,222531,,,0,0,1,-1,700.3,19,18,167,5.15,1,,2,3,3.6,3.9,0,2.83,0.09,12.27,0.38,9.44,44.18,1.36,0.29,Morgan,7.8,2,2,41,1.26,13,False,219.8,8,5,515,True,754.8,32,9,,2921,Facial Injury - 50% chance of playing,2026-05-04T20:30:09.700005Z,76,20,14,p222531,0,0,2,0,,222531.jpg,4.9,18,9,0,103,0,241,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gibbs-White,9.0,46,14,False,,33,1.02,d,19,16,17,2022-08-19,745.0,19,8,172,2301837,1341,1791766,29745,1.0,22.6,Gibbs-White,1
4,2000-11-07,8,358,True,True,0,0,6,0.29,24,209046,,,0,0,-3,3,611.7,32,29,106,5.19,,,1,3,0.0,0.0,0,3.02,0.15,5.79,0.29,2.77,30.88,1.51,0.14,Callum,1.4,225,97,26,1.27,3,False,130.6,70,43,516,False,366.6,188,73,,1838,Muscle injury - Expected back 01 Jun,2026-04-17T15:00:07.779445Z,57,113,71,p209046,0,0,,0,,209046.jpg,2.9,207,81,0,68,0,241,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/april/21/update-on-callum-hudson-odoi/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Hudson-Odoi,0.6,247,87,False,,21,1.03,i,14,16,17,2023-09-01,330.0,90,52,88,276541,3,356302,145,0.2,15.4,Hudson-Odoi,0
3,2002-11-06,10,698,True,True,100,100,10,0.29,95,215379,1,,0,0,1,-1,876.4,8,8,474,13.81,3,,1,3,2.7,3.2,0,3.69,0.11,6.49,0.19,2.80,46.78,1.36,0.08,Elliot,3.2,93,33,45,1.31,3,False,194.8,19,15,517,False,793.8,20,6,,3088,,2026-04-17T22:00:08.137765Z,56,128,80,p215379,0,0,4,0,,215379.jpg,4.4,32,14,0,283,0,241,False,0,0.0,,[],Anderson,7.0,59,21,False,,34,0.99,a,96,16,17,2024-07-01,274.0,114,66,154,1845436,2195,1693174,2803,0.6,27.5,Anderson,7
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,487,234,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,802,355,0,0.0,0,False,1.0,495,227,518,False,5.0,485,219,,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,172,109,p510500,0,0,,0,,510500.jpg,1.0,514,239,0,0,0,173,False,0,0.0,,[],Ferreira da Silva,0.0,623,238,False,,0,0.0,u,2,16,17,2024-08-01,4.0,445,218,1,1029,0,9169,0,0.0,0.2,Jota,0
1,1998-06-28,3,196,True,True,100,100,3,0.26,25,250199,,,0,0,0,0,173.9,211,135,124,10.85,,,0,3,0.7,1.2,0,0.72,0.06,1.87,0.16,1.15,19.70,1.72,0.1,Nicolás,1.2,241,105,18,1.57,1,False,53.3,277,141,519,False,232.6,274,114,,1029,,2025-12-15T01:30:08.723436Z,50,255,154,p250199,0,0,,0,,250199.jpg,1.8,376,160,0,51,0,10,False,0,0.0,,[],Domínguez,0.0,635,245,False,,15,1.31,a,48,16,17,2023-09-01,126.0,249,136,44,5656,10,4514,5,0.2,8.8,Dominguez,3
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,797,349,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,762,328,0,0,0,False,0.0,798,349,520,False,0.0,798,349,,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,253,153,p243345,0,0,,0,,243345.jpg,0.0,799,350,0,0,0,241,False,0,0,,[],O'Brien,0.0,828,369,False,,0,0,u,0,16,17,2022-07-20,0.0,793,348,0,0,0,118,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,347,True,True,50,50,8,0.36,85,210462,,,0,0,-1,1,201.9,190,124,244,11.04,,,1,3,0.7,0.9,0,1.76,0.08,2.92,0.13,1.16,30.58,1.38,0.05,Ibrahim,1.8,186,80,24,1.09,2,False,73.7,210,98,521,False,407.6,161,58,,1989,Knock - 50% chance of playing,2026-04-25T11:00:08.815293Z,49,305,190,p210462,0,0,,0,,210462.jpg,3.2,166,65,0,102,0,54,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Sangaré,0.1,551,205,False,,24,1.09,d,57,16,17,2023-09-01,126.0,248,135,84,13110,0,15168,32,0.4,17.1,Sangaré,5
2,1997-11-21,0,118,True,True,100,100,0,0.0,32,204968,,,0,0,-3,3,67.6,332,179,61,10.32,,,0,3,1.3,1.8,0,0.23,0.04,0.45,0.08,0.22,7.51,1.27,0.04,Ryan,1.8,184,78,6,1.02,0,False,23.1,384,178,522,False,127.2,359,162,,532,,2025-12-06T20:30:09.569234Z,47,383,238,p204968,0,0,,0,,204968.jpg,1.4,428,187,0,15,0,241,False,0,0.0,,[],Yates,0.1,545,202,False,,2,0.34,a,14,16,17,2018-08-01,38.0,355,182,29,10847,12,19712,5,0.4,6.2,Yates,2
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,,,0,0,0,0,0.0,730,301,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,667,256,0,0,0,False,0.0,736,301,523,False,0.0,735,300,,0,,2025-09-02T12:23:02.683095Z,45,473,288,p569014,0,0,,0,,569014.jpg,0.0,739,303,0,0,0,80,False,0,0,,[],da Silva Moreira,0.1,568,212,False,,0,0,a,0,16,17,2024-07-01,0.0,715,296,0,3136,9,17173,5,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,712,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,646,238,0,0,0,False,0.0,717,284,524,False,0.0,716,283,,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,450,269,p495161,0,0,,0,,495161.jpg,0.0,722,288,0,0,0,154,False,0,0,,[],Stamenić,0.0,706,286,False,,0,0,u,0,16,17,2024-06-27,0.0,695,278,0,245,0,5737,0,0.0,0.0,Stamenic,0
0,1991-12-07,4,132,True,True,100,100,2,0.24,13,60689,,,0,0,-4,4,67.2,334,41,24,2.88,,,1,4,1.7,2.2,0,0.16,0.02,3.81,0.46,3.65,10.53,1.27,0.44,Chris,2.2,157,23,10,1.2,3,False,41.8,320,38,525,False,134.4,351,36,,749,,2026-04-17T15:00:07.788346Z,71,33,13,p60689,0,0,1,0,,60689.jpg,3.0,199,20,0,10,0,154,False,0,0.0,,[],Wood,4.7,85,16,False,,9,1.08,a,1,16,17,2023-07-01,227.0,144,35,36,2163696,261,3402843,296,0.3,5.1,Wood,0
6,2001-02-25,13,379,True,True,100,100,9,0.4,35,482973,,,0,0,-1,1,210.7,181,16,106,4.68,,,1,4,5.1,5.6,0,1.22,0.05,7.21,0.31,5.99,32.62,1.44,0.26,Igor Jesus,5.6,15,2,32,1.41,6,False,121.9,84,16,526,False,391.2,175,18,Igor Jesus,2038,,2026-01-23T16:00:07.578702Z,59,101,28,p482973,0,0,3,0,,482973.jpg,3.2,175,16,0,50,0,30,False,0,0.0,,[],Maciel da Cruz,2.4,125,20,False,,25,1.1,a,21,16,17,2025-07-05,641.0,25,15,109,657080,2642,461678,1131,0.9,18.5,Igor Jesus,1
2,1997-08-12,4,164,True,True,100,100,0,0.0,6,210156,,,0,0,-3,3,52.3,357,45,20,5.0,,,1,4,3.5,4.0,0,0.40,0.1,3.58,0.9,3.18,7.26,1.82,0.8,Taiwo,4.0,50,9,3,0.75,4,False,42.7,316,36,527,False,174.4,318,32,,360,,2025-11-20T17:00:08.462155Z,52,207,47,p210156,0,0,,0,,210156.jpg,2.9,205,21,0,13,0,157,False,0,0.0,,[],Awoniyi,0.4,300,46,False,,2,0.5,a,1,16,17,2022-06-25,205.0,165,39,40,46662,264,95511,78,0.8,7.7,Awoniyi,1
2,2000-10-25,4,178,True,True,50,50,2,0.15,24,456512,4,,0,0,-5,5,217.7,176,117,96,7.4,,,0,3,-0.1,0.1,0,1.51,0.12,2.56,0.2,1.05,15.96,1.23,0.08,Dan,0.2,389,180,17,1.31,1,False,56.6,266,133,669,False,166.4,325,144,,1167,Knock - 50% chance of playing,2026-05-01T15:00:10.570574Z,55,144,90,p456512,0,0,,0,,456512.jpg,2.1,336,143,0,50,0,207,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ndoye,0.7,235,82,False,,14,1.08,d,22,16,17,2025-07-31,180.0,193,102,50,545741,0,576486,39,0.0,9.1,Ndoye,1
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,,,0,0,0,0,0.0,566,53,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.21,0.42,0.0,Angus,0.0,465,55,0,0.0,0,False,0.1,514,38,675,False,1.2,507,38,,45,,2025-10-31T00:00:09.154875Z,40,672,43,p107265,0,0,,0,,107265.jpg,1.0,465,38,0,4,0,243,False,0,0.0,,[],Gunn,1.1,187,22,False,,0,0.0,a,0,16,17,2025-08-06,0.0,535,39,1,31238,6,104316,39,0.0,0.2,Gunn,0
6,2003-10-30,3,295,True,True,,,6,0.36,18,503301,2,,0,0,-1,1,445.2,62,50,115,6.88,,,0,3,1.5,2.0,0,3.23,0.19,5.15,0.3,1.92,20.28,1.21,0.11,Omari,2.0,174,71,20,1.2,1,False,107.5,106,62,693,False,294.2,234,99,,1504,,,54,171,108,p503301,0,0,,0,,503301.jpg,2.6,259,107,0,78,0,241,False,0,0.0,,[],Hutchinson,0.1,533,197,False,,15,0.9,a,19,16,17,2025-08-16,337.0,89,51,74,34655,24,29926,21,0.4,13.7,Hutchinson,1
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,411,53,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.0,819,89,3,3.03,0,False,6.3,451,56,696,False,6.8,481,56,,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,87,26,p465680,0,0,,0,,465680.jpg,1.0,516,63,0,4,0,73,False,0,0.0,,[],Kalimuendo,0.1,459,66,False,,0,0.0,u,1,16,17,2025-08-18,39.0,354,55,9,15291,0,18582,2,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,572,56,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,472,58,8,1.65,0,False,5.7,455,34,715,False,56.4,419,34,John Victor,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,681,46,p221389,0,0,,0,,221389.jpg,2.2,313,30,0,26,0,30,False,6,1.24,,[],Maciel Furtado,0.3,332,46,False,,5,1.03,i,0,16,17,2025-08-31,0.0,541,42,11,66415,4,52369,36,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,,,0,0,0,0,123.2,268,77,57,5.0,,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,648,250,18,1.58,2,False,43.5,312,107,716,False,216.6,283,114,,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,452,93,p500151,0,0,,0,,500151.jpg,2.8,221,90,0,27,0,106,False,0,0.0,https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Savona,0.0,587,210,False,,11,0.97,i,20,16,17,2025-08-30,94.0,283,84,39,46758,3,44925,9,0.0,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,729,263,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,666,251,0,0,0,False,0.0,735,263,729,False,0.0,734,263,,0,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,472,95,p560441,0,0,,0,,560441.jpg,0.0,738,263,0,0,0,30,False,0,0,,[],Soares da Silva,0.0,824,269,False,,0,0,u,0,16,17,2025-09-01,0.0,714,263,0,94,0,122,0,0.0,0.0,Cuiabano,0
2,2002-08-26,1,86,True,True,100,100,1,0.19,3,476887,,,0,0,-1,1,156.9,228,146,33,6.37,,,0,3,1.1,1.6,0,0.97,0.19,1.47,0.29,0.50,8.21,1.59,0.1,Dilane,1.6,206,89,9,1.74,0,False,31.7,354,168,734,False,79.8,400,176,,466,,2025-10-24T09:00:08.676633Z,59,100,66,p476887,0,0,,0,,476887.jpg,1.8,385,165,0,26,0,73,False,0,0.0,,[],Bakwa,0.0,666,266,False,,5,0.97,a,4,16,17,2025-09-01,84.0,297,158,22,5297,11,4455,11,0.3,3.7,Bakwa,1
0,2000-09-10,0,34,True,True,,,1,0.76,4,469130,,,-1,1,-2,2,12.7,424,55,5,3.78,,,0,4,-0.5,0.0,0,0.01,0.01,0.73,0.55,0.72,1.87,1.41,0.54,Lorenzo,0.0,789,84,1,0.76,1,False,7.9,440,55,805,False,37.2,436,51,,119,,,53,193,45,p469130,0,0,,0,,469130.jpg,2.7,243,26,0,1,0,106,False,0,0.0,,[],Lucca,0.0,719,90,False,,1,0.76,a,0,16,17,2026-01-24,31.0,370,56,8,6153,4,4752,8,0.0,1.5,Lucca,0
0,2003-05-15,0,24,True,True,,,0,0.0,8,470315,,,0,0,0,0,2.8,463,168,15,8.39,,,0,2,0.5,1.0,0,0.38,0.21,0.38,0.21,0.00,2.51,1.4,0.0,Luca,1.0,254,92,1,0.56,0,False,4.4,465,167,814,False,35.0,437,161,,161,,,45,443,90,p470315,0,0,,0,,470315.jpg,1.8,369,138,0,11,0,80,False,0,0.0,,[],Netz,0.0,763,259,False,,1,0.56,a,7,16,17,2026-02-02,6.0,435,166,7,701,3,318,1,0.2,1.6,Netz,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,-3,3,0.0,638,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,547,85,0,0,0,False,0.0,645,92,528,False,0.0,643,92,,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,638,33,p232571,0,0,,0,,232571.jpg,0.0,653,92,0,0,0,241,False,0,0,,[],Patterson,0.1,422,60,False,,0,0,u,0,17,56,2018-10-09,0.0,612,72,0,10565,0,35377,10,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,100,100,0,0,0,74854,,,0,0,-1,1,0.0,526,24,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,426,31,0,0,0,False,0.0,543,43,529,False,0.0,541,43,,0,,2026-04-10T14:00:09.100432Z,39,753,70,p74854,0,0,,0,,74854.jpg,0.0,553,43,0,0,0,241,False,0,0,,[],Moore,0.3,310,42,False,,0,0,a,0,17,56,2024-07-01,0.0,494,10,0,19261,10,37998,18,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,547,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,446,46,0,0,0,False,0.0,560,57,530,False,0.0,558,57,,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,780,88,p490000,0,0,,0,,490000.jpg,0.0,570,57,0,0,0,38,False,0,0,,[],Nna Noukeu,0.1,483,70,False,,0,0,u,0,17,56,2024-08-02,0.0,515,28,0,7473,0,14175,6,0.0,0.0,Nna Noukeu,0
2,1999-09-22,9,340,True,True,0,0,6,0.25,231,223827,,,0,0,2,-2,181.2,206,53,264,11.08,,,2,2,0.0,0.0,0,0.63,0.03,3.09,0.13,2.46,33.20,1.39,0.1,Daniel,-0.4,834,269,35,1.47,2,False,121.5,85,19,531,False,662.8,52,23,,2144,Suspended until 25 May,2026-05-02T17:00:09.308083Z,47,385,65,p223827,0,0,,0,,223827.jpg,4.0,58,22,0,69,1,242,False,0,0.0,,[],Ballard,2.7,115,43,False,,24,1.01,s,33,17,56,2022-07-01,370.0,78,5,116,1281488,6,1195629,2652,-0.1,24.7,Ballard,4
1,2002-03-18,6,357,True,True,,,9,0.28,134,487676,2,,0,0,0,0,350.6,103,25,199,6.21,,,1,2,2.6,2.1,6,1.85,0.06,3.94,0.13,2.09,46.05,1.44,0.07,Trai,2.6,120,48,40,1.25,1,False,106.3,112,30,532,False,495.2,120,54,,2883,,,45,445,91,p487676,1,0,,0,,487676.jpg,2.8,220,89,0,97,0,242,False,0,0.0,,[],Hume,0.3,311,114,False,,32,1.0,a,65,17,56,2022-01-04,226.0,145,27,101,87688,44,80588,55,0.6,22.4,Hume,9
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,571,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,471,180,0,0,0,False,0.0,581,214,533,False,0.0,579,214,,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,680,168,p220684,0,0,,0,,220684.jpg,0.0,591,215,0,0,0,241,False,0,0,,[],Alese,0.0,802,266,False,,0,0,u,0,17,56,2022-07-15,0.0,540,210,0,611,0,872,1,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,509,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,406,145,0,0,0,False,0.0,528,188,534,False,0.0,526,188,,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,801,238,p232820,0,0,,0,,232820.jpg,0.0,538,189,0,0,0,241,False,0,0,,[],Anderson,0.3,328,120,False,,0,0,u,0,17,56,2023-01-31,0.0,476,181,0,39413,0,67148,22,0.0,0.0,Anderson,0
