assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,2002-11-06,7,542,True,True,,,7,0.26,73,215379,2,,0,0,-1,1,676.4,8,8,381,14.19,,,0,3,5.2,4.7,5,2.93,0.11,5.21,0.19,2.28,38.09,1.42,0.08,Elliot,5.2,21,10,38,1.42,1,False,147.0,18,14,517,False,584.8,29,7,,2416,,,54,169,103,p215379,0,0,4,0,,215379.jpg,4.4,38,19,232,0,241,False,0,0.0,[],Anderson,6.0,61,22,False,,27,1.01,a,76,16,17,2024-07-01,205.0,112,66,118,1239751,9354,1209911,2051,1.0,21.9,Anderson,4
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,472,228,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,783,343,0,0.0,0,False,1.0,477,221,518,False,5.0,471,215,,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,180,111,p510500,0,0,,0,,510500.jpg,1.0,501,236,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,618,240,False,,0,0.0,u,2,16,17,2024-08-01,4.0,433,215,1,1029,0,9126,3,0.0,0.2,Jota,0
0,1998-06-28,3,140,True,True,100,100,3,0.33,19,250199,3,,0,0,0,0,140.6,196,131,86,9.4,,,0,3,1.2,0.7,1,0.39,0.04,1.48,0.16,1.09,15.97,1.75,0.12,Nicolás,1.2,259,115,16,1.75,1,False,42.4,264,132,519,False,165.2,275,118,,823,,2025-12-15T01:30:08.723436Z,50,256,156,p250199,0,0,,0,,250199.jpg,2.0,329,145,32,0,10,False,0,0.0,[],Domínguez,0.0,626,244,False,,12,1.31,a,35,16,17,2023-09-01,117.0,215,118,34,5031,9,3278,31,0.2,6.8,Dominguez,2
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,777,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,747,318,0,0,0,False,0.0,780,340,520,False,0.0,779,339,,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,254,155,p243345,0,0,,0,,243345.jpg,0.0,781,341,0,0,241,False,0,0,[],O'Brien,0.0,814,364,False,,0,0,u,0,16,17,2022-07-20,0.0,774,338,0,0,0,117,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,265,True,True,100,100,6,0.38,60,210462,,,0,0,-1,1,112.1,227,146,171,10.96,,,1,3,3.0,2.5,4,1.46,0.09,2.54,0.16,1.08,23.29,1.49,0.07,Ibrahim,3.0,111,51,18,1.15,2,False,51.5,224,113,521,False,295.4,180,71,,1404,,2025-12-13T14:30:11.791163Z,49,309,193,p210462,0,0,,0,,210462.jpg,3.4,133,60,67,0,54,False,0,0.0,[],Sangaré,0.1,544,199,False,,17,1.09,a,44,16,17,2023-09-01,107.0,227,125,65,10233,44,12113,21,0.6,13.3,Sangaré,3
1,1997-11-21,0,77,True,True,100,100,0,0.0,17,204968,,,0,0,-3,3,48.3,340,185,36,8.83,,,0,3,0.4,-0.1,0,0.19,0.05,0.29,0.07,0.10,3.69,0.9,0.02,Ryan,0.4,341,151,5,1.23,0,False,14.9,383,180,522,False,71.6,380,169,,367,,2025-12-06T20:30:09.569234Z,47,382,239,p204968,0,0,,0,,204968.jpg,1.3,428,191,11,0,241,False,0,0.0,[],Yates,0.1,550,200,False,,1,0.25,a,8,16,17,2018-08-01,30.0,353,185,17,9739,12,19001,15,0.1,3.6,Yates,1
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,,,0,0,0,0,0.0,716,297,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,661,256,0,0,0,False,0.0,722,297,523,False,0.0,720,295,,0,,2025-09-02T12:23:02.683095Z,45,475,289,p569014,0,0,,0,,569014.jpg,0.0,725,299,0,0,80,False,0,0,[],da Silva Moreira,0.1,573,212,False,,0,0,a,0,16,17,2024-07-01,0.0,702,292,0,2445,20,16629,9,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,699,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,641,239,0,0,0,False,0.0,704,281,524,False,0.0,702,279,,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,451,269,p495161,0,0,,0,,495161.jpg,0.0,709,285,0,0,154,False,0,0,[],Stamenić,0.0,690,284,False,,0,0,u,0,16,17,2024-06-27,0.0,683,275,0,245,0,5694,1,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,337,39,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,814,90,8,1.34,2,False,29.8,323,37,525,False,77.6,371,37,,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,28,11,p60689,0,0,1,0,,60689.jpg,3.1,180,17,7,0,154,False,0,0.0,[],Wood,4.6,78,14,False,,7,1.17,i,1,16,17,2023-07-01,179.0,140,33,25,2133507,17,3386190,396,0.0,3.5,Wood,0
2,2001-02-25,6,187,True,True,100,100,6,0.36,22,482973,,,0,0,-2,2,116.0,223,23,73,4.37,,,0,4,3.0,2.5,2,0.86,0.05,4.99,0.3,4.13,26.07,1.56,0.25,Igor Jesus,3.0,118,13,27,1.62,2,False,71.4,142,18,526,False,167.0,274,25,Igor Jesus,1502,,2026-01-23T16:00:07.578702Z,58,109,32,p482973,0,0,3,0,,482973.jpg,2.3,302,33,34,0,30,False,0,0.0,[],Maciel da Cruz,1.3,170,29,False,,18,1.08,a,17,16,17,2025-07-05,455.0,28,14,61,412289,961,370214,1409,0.5,10.5,Igor Jesus,0
0,1997-08-12,1,59,True,True,100,100,0,0.0,4,210156,,,0,0,-3,3,41.8,349,41,12,5.29,,,0,4,1.2,0.7,0,0.39,0.17,1.24,0.55,0.85,3.39,1.5,0.38,Taiwo,1.2,260,31,2,0.88,1,False,19.6,364,44,527,False,52.4,398,43,,204,,2025-11-20T17:00:08.462155Z,52,210,48,p210156,0,0,,0,,210156.jpg,1.6,394,46,7,0,157,False,0,0.0,[],Awoniyi,0.3,317,52,False,,1,0.44,a,1,16,17,2022-06-25,101.0,233,44,13,35515,74,91824,68,0.2,2.5,Awoniyi,0
2,2000-10-25,4,163,True,True,100,100,2,0.16,23,456512,,,0,0,-5,5,201.2,152,105,94,7.67,,,0,3,0.8,0.3,1,1.50,0.12,2.55,0.21,1.05,15.58,1.27,0.09,Dan,0.8,303,133,17,1.39,1,False,53.3,217,108,669,False,158.8,287,127,,1103,,2025-12-23T00:30:11.580251Z,55,149,93,p456512,0,0,,0,,456512.jpg,2.3,299,131,49,0,207,False,0,0.0,[],Ndoye,0.7,219,76,False,,14,1.14,a,22,16,17,2025-07-31,171.0,147,84,46,544522,38,572764,70,0.1,8.4,Ndoye,1
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,,,0,0,0,0,0.0,555,50,0,0.0,,,0,1,0.2,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.21,0.42,0.0,Angus,0.2,360,23,0,0.0,0,False,0.1,501,32,675,False,1.2,488,32,,45,,2025-10-31T00:00:09.154875Z,40,662,43,p107265,0,0,,0,,107265.jpg,1.0,451,32,4,0,243,False,0,0.0,[],Gunn,1.1,181,23,False,,0,0.0,a,0,16,17,2025-08-06,0.0,522,37,1,29955,40,99119,80,0.0,0.2,Gunn,0
5,2003-10-30,3,231,True,True,,,4,0.33,12,503301,,,0,0,-1,1,390.2,48,41,85,6.97,,,0,3,2.2,1.7,3,2.98,0.24,4.68,0.38,1.70,16.08,1.32,0.14,Omari,2.2,186,85,15,1.23,1,False,85.4,104,61,693,False,236.0,218,95,,1098,,,54,179,110,p503301,0,0,,0,,503301.jpg,2.8,222,90,57,0,241,False,0,0.0,[],Hutchinson,0.1,511,184,False,,10,0.82,a,16,16,17,2025-08-16,231.0,99,61,59,32081,29,26206,64,0.4,10.9,Hutchinson,0
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,394,51,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.0,802,86,3,3.03,0,False,6.3,436,55,696,False,6.8,464,56,,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,88,28,p465680,0,0,,0,,465680.jpg,1.0,503,61,4,0,73,False,0,0.0,[],Kalimuendo,0.1,445,66,False,,0,0.0,u,1,16,17,2025-08-18,39.0,333,52,9,15291,0,18150,22,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,561,53,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,473,57,8,1.65,0,False,5.7,438,29,715,False,56.4,395,29,John Victor,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,670,46,p221389,0,0,,0,,221389.jpg,2.2,305,26,26,0,30,False,6,1.24,[],Maciel Furtado,0.3,296,39,False,,5,1.03,i,0,16,17,2025-08-31,0.0,529,40,11,65883,18,44651,159,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,,,0,0,0,0,123.2,212,51,57,5.0,,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,643,247,18,1.58,2,False,43.5,259,87,716,False,216.6,241,96,,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,453,92,p500151,0,0,,0,,500151.jpg,2.8,215,86,27,0,106,False,0,0.0,[],Savona,0.1,546,195,False,,11,0.97,i,20,16,17,2025-08-30,94.0,242,65,39,46649,3,42945,68,0.0,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,715,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,660,248,0,0,0,False,0.0,721,257,729,False,0.0,719,257,,0,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,474,94,p560441,0,0,,0,,560441.jpg,0.0,724,258,0,0,30,False,0,0,[],Soares da Silva,0.0,811,265,False,,0,0,u,0,16,17,2025-09-01,0.0,701,257,0,94,0,106,0,0.0,0.0,Cuiabano,0
1,2002-08-26,0,55,True,True,100,100,0,0.0,3,476887,,,0,0,-1,1,108.8,232,147,26,7.18,,,0,3,0.2,-0.3,1,0.68,0.19,1.12,0.31,0.44,6.74,1.86,0.12,Dilane,0.2,394,178,8,2.21,0,False,23.0,349,166,734,False,49.8,401,178,,326,,2025-10-24T09:00:08.676633Z,59,100,65,p476887,0,0,,0,,476887.jpg,1.4,423,189,21,0,73,False,0,0.0,[],Bakwa,0.0,678,276,False,,3,0.83,a,2,16,17,2025-09-01,71.0,277,151,13,4338,21,3924,13,0.0,2.2,Bakwa,1
0,2000-09-10,0,34,True,True,,,1,0.76,4,469130,,,0,0,0,0,2.1,452,59,5,3.78,,,0,4,2.0,1.5,1,0.01,0.01,0.73,0.55,0.72,1.90,1.44,0.54,Lorenzo,2.0,202,26,1,0.76,1,False,5.9,437,56,805,False,32.0,424,49,,119,,,55,150,38,p469130,0,0,,0,,469130.jpg,2.7,242,26,1,0,106,False,0,0.0,[],Lucca,0.0,656,84,False,,1,0.76,a,0,16,17,2026-01-24,27.0,356,53,8,4988,51,1721,101,0.4,1.5,Lucca,0
0,2003-05-15,0,3,True,True,,,0,0.0,0,470315,,,0,0,0,0,1.1,463,171,0,0.0,,,0,2,0.3,-0.2,0,0.36,2.31,0.36,2.31,0.00,0.00,0.0,0.0,Luca,0.3,355,127,0,0.0,0,False,0.4,488,172,814,False,1.0,493,175,,14,,,45,441,87,p470315,0,0,,0,,470315.jpg,1.0,473,171,0,0,80,False,0,0.0,[],Netz,0.0,797,264,False,,0,0.0,a,0,16,17,2026-02-02,2.0,443,165,1,260,8,86,8,0.1,0.2,Netz,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,-3,3,0.0,619,78,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,539,82,0,0,0,False,0.0,628,88,528,False,0.0,625,88,,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,633,34,p232571,0,0,,0,,232571.jpg,0.0,636,88,0,0,241,False,0,0,[],Patterson,0.2,402,60,False,,0,0,u,0,17,56,2018-10-09,0.0,592,66,0,10565,0,33626,39,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,516,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,428,28,0,0,0,False,0.0,529,37,529,False,0.0,526,37,,0,,,39,739,69,p74854,0,0,,0,,74854.jpg,0.0,538,37,0,0,241,False,0,0,[],Moore,0.4,290,38,False,,0,0,a,0,17,56,2024-07-01,0.0,482,9,0,17982,25,33035,37,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,536,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,450,45,0,0,0,False,0.0,549,54,530,False,0.0,546,54,,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,767,86,p490000,0,0,,0,,490000.jpg,0.0,558,54,0,0,38,False,0,0,[],Nna Noukeu,0.1,453,67,False,,0,0,u,0,17,56,2024-08-02,0.0,502,26,0,7473,0,12818,24,0.0,0.0,Nna Noukeu,0
2,1999-09-22,8,312,True,True,100,100,5,0.26,184,223827,,,0,0,1,-1,121.5,216,54,211,10.78,,,2,2,4.0,4.0,4,0.55,0.03,2.78,0.14,2.23,26.95,1.38,0.11,Daniel,4.0,52,18,26,1.33,2,False,97.4,78,18,531,False,523.2,47,21,,1761,,2025-12-28T21:30:09.047270Z,46,399,68,p223827,0,0,,0,,223827.jpg,4.4,37,14,45,0,242,False,0,0.0,[],Ballard,3.1,107,42,False,,19,0.97,a,27,17,56,2022-07-01,329.0,58,2,101,1087004,1397,955873,1165,0.9,22.0,Ballard,3
1,2002-03-18,4,258,True,True,,,7,0.28,102,487676,2,,0,0,0,0,266.5,106,27,151,6.12,,,1,2,1.8,1.8,1,0.98,0.04,2.56,0.1,1.58,35.98,1.46,0.06,Trai,1.8,210,74,30,1.22,0,False,76.7,125,39,532,False,340.8,137,62,,2219,,,45,443,88,p487676,0,0,,0,,487676.jpg,2.8,214,85,76,0,242,False,0,0.0,[],Hume,0.3,306,112,False,,25,1.01,a,49,17,56,2022-01-04,169.0,148,29,75,73554,52,67796,142,0.4,16.7,Hume,7
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,560,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,472,185,0,0,0,False,0.0,571,212,533,False,0.0,568,212,,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,669,166,p220684,0,0,,0,,220684.jpg,0.0,580,213,0,0,241,False,0,0,[],Alese,0.0,787,262,False,,0,0,u,0,17,56,2022-07-15,0.0,528,206,0,611,0,850,0,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,495,182,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,407,152,0,0,0,False,0.0,511,184,534,False,0.0,508,184,,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,788,237,p232820,0,0,,0,,232820.jpg,0.0,520,185,0,0,241,False,0,0,[],Anderson,0.3,303,111,False,,0,0,u,0,17,56,2023-01-31,0.0,460,173,0,39413,0,63381,94,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,100,100,1,0.3,18,461195,,,0,0,0,0,8.7,427,154,26,7.91,,,0,2,0.2,0.2,0,0.02,0.01,0.02,0.01,0.00,6.04,1.84,0.0,Dennis,0.2,362,132,2,0.61,0,False,6.8,432,155,535,False,58.2,394,150,,296,,2025-07-21T10:00:05.027113Z,40,680,171,p461195,0,0,,0,,461195.jpg,2.2,306,113,7,0,241,False,0,0.0,[],Cirkin,0.1,574,206,False,,3,0.91,a,8,17,56,2021-08-11,2.0,435,160,13,7301,18,5560,43,0.0,3.2,Cirkin,1
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,577,218,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,489,191,0,0,0,False,0.0,587,218,536,False,0.0,584,218,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,689,175,p477547,0,0,,0,,477547.jpg,0.0,596,219,0,0,161,False,0,0,[],Hjelde,0.0,708,245,False,,0,0,u,0,17,56,2024-01-30,0.0,545,212,0,1255,0,1384,7,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,579,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,491,192,0,0,0,False,0.0,589,219,537,False,0.0,586,219,,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,691,176,p492066,0,0,,0,,492066.jpg,0.0,598,220,0,0,244,False,0,0,[],Huggins,0.1,539,192,False,,0,0,u,0,17,56,2021-08-20,0.0,547,213,0,1038,0,16101,6,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,502,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,415,160,0,0,0,False,0.0,518,191,538,False,0.0,515,191,,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,799,248,p514613,0,0,,0,,514613.jpg,0.0,527,192,0,0,241,False,0,0,[],Johnson,0.2,366,134,False,,0,0,u,0,17,56,2021-10-12,0.0,467,180,0,23261,0,32253,53,0.0,0.0,Johnson,0
0,1994-11-21,0,6,True,True,100,100,0,0.0,1,167512,,,0,0,0,0,1.1,461,169,3,12.27,,,0,2,0.4,0.4,0,0.00,0.0,0.00,0.0,0.00,0.86,3.52,0.0,Luke,0.4,331,117,0,0.0,0,False,0.7,480,169,539,False,6.0,466,168,,22,,2025-12-06T20:30:09.638471Z,40,667,164,p167512,0,0,,0,,167512.jpg,0.4,513,179,1,1,241,False,0,0.0,[],O'Nien,0.1,556,200,False,,0,0.0,a,2,17,56,2018-07-30,0.0,526,204,2,6824,17,7167,23,0.1,0.5,O'Nien,0
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,531,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,444,173,0,0,0,False,0.0,544,201,540,False,0.0,541,201,,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,760,221,p465702,0,0,,0,,465702.jpg,0.0,553,202,0,0,73,False,0,0,[],Pembélé,0.3,324,118,False,,0,0,u,0,17,56,2023-09-01,0.0,497,193,0,47547,0,46869,67,0.0,0.0,Pembele,0
2,1994-01-21,5,181,True,True,0,0,4,0.25,95,434399,,,0,0,-2,2,94.0,257,77,122,7.69,,,2,2,0.0,0.0,0,0.46,0.03,0.59,0.04,0.13,19.99,1.26,0.01,Reinildo,2.4,153,50,20,1.26,0,False,41.8,269,90,541,False,285.4,185,76,Reinildo Mandava,1427,Knee injury - Expected back 22 Mar,2026-02-20T16:00:09.473685Z,38,791,240,p434399,0,0,,0,,434399.jpg,3.0,182,70,67,1,146,False,0,0.0,[],Mandava,3.2,105,41,False,,17,1.07,i,27,17,56,2025-07-08,37.0,335,109,51,611925,170,1009900,4775,0.6,13.4,Reinildo,6
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,449,164,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,505,200,2,1.35,0,False,3.6,452,162,542,False,33.6,421,159,,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,707,186,p519634,0,0,,0,,519634.jpg,1.0,452,164,6,0,152,False,0,0.0,[],Seelt,0.1,505,181,False,,1,0.68,u,4,17,56,2023-07-01,0.0,560,220,2,3016,0,25137,8,0.0,0.5,Seelt,0
1,2002-01-01,3,81,False,True,0,0,4,0.55,13,535818,,,0,0,-6,6,116.8,222,144,45,6.24,,,0,3,0.0,0.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.0,739,312,8,1.11,1,False,27.0,337,162,543,False,81.4,364,162,,649,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,343,212,p535818,0,0,,0,,535818.jpg,2.4,290,125,21,0,54,False,0,0.0,[],Adingra,0.4,289,100,False,,9,1.25,u,11,17,56,2025-07-10,75.0,272,149,34,90681,0,228916,128,0.0,6.9,Adingra,2
2,2004-01-03,3,96,True,True,100,100,3,0.36,13,547027,,,0,0,-2,2,63.2,309,174,44,5.32,,,1,3,3.8,3.8,2,0.40,0.05,1.35,0.16,0.95,10.10,1.22,0.11,Habib,3.8,63,29,8,0.97,1,False,22.4,352,168,544,False,68.4,381,170,,745,,2025-12-20T23:30:08.955091Z,53,205,127,p547027,0,0,1,0,,547027.jpg,3.2,161,69,24,0,189,False,0,0.0,[],Diarra,0.1,541,198,False,,8,0.97,a,7,17,56,2025-07-01,99.0,235,130,32,11737,133,17671,64,0.7,6.0,Diarra,3
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,431,210,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,775,338,1,3.33,0,False,1.4,475,219,545,False,1.8,485,224,,27,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,160,98,p124165,0,0,,0,,124165.jpg,1.0,500,235,1,0,241,False,0,0.0,[],Roberts,0.0,724,303,False,,0,0.0,u,0,17,56,2022-01-21,5.0,426,209,1,462,0,4075,1,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,,,0,0,-1,1,0.0,772,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,742,315,0,0,0,False,0.0,776,337,546,False,0.0,775,336,,0,,2025-09-08T09:11:30.805435Z,49,348,217,p626844,0,0,,0,,626844.jpg,0.0,777,338,0,0,190,False,0,0,[],Aleksić,0.0,691,285,False,,0,0,a,0,17,56,2024-08-30,0.0,768,335,0,417,4,3422,1,0.0,0.0,Aleksić,0
4,2000-02-03,7,404,True,True,100,100,7,0.3,59,484420,3,,0,0,-1,1,502.1,24,23,223,9.49,2,,2,3,4.0,4.0,9,2.81,0.12,7.37,0.31,4.56,34.51,1.47,0.19,Enzo,4.0,54,25,30,1.28,4,False,113.7,43,30,547,False,461.8,69,20,,2115,,2025-09-13T21:30:08.349570Z,49,336,209,p484420,0,1,2,0,,484420.jpg,3.8,88,43,105,0,73,False,0,0.0,[],Le Fée,1.2,173,59,False,,24,1.02,a,59,17,56,2025-07-01,172.0,145,83,99,332569,1132,226358,827,0.8,20.2,E.Le Fée,5
0,2003-04-24,0,44,True,True,100,100,0,0.0,6,461199,,,0,0,-1,1,31.2,370,190,33,7.44,3,,0,3,1.0,1.0,1,0.34,0.08,1.21,0.28,0.87,8.53,1.92,0.2,Romaine,1.0,276,123,11,2.48,0,False,11.3,402,185,548,False,29.4,429,189,,399,,2025-08-10T23:30:07.214806Z,49,330,205,p461199,0,0,,0,,461199.jpg,1.0,490,226,22,0,241,False,0,0.0,[],Mundle,0.0,742,314,False,,2,0.45,a,5,17,56,2024-02-01,56.0,303,161,14,1090,9,1434,3,0.2,2.9,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,,,0,0,-2,2,1.4,458,221,2,13.85,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.0,709,293,0,0.0,0,False,0.4,490,226,549,False,3.0,478,220,,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,362,226,p223336,0,0,,0,,223336.jpg,1.0,488,225,0,0,241,False,0,0.0,[],Neil,0.0,648,260,False,,0,0.0,u,0,17,56,2018-11-01,0.0,746,322,3,1972,0,4587,8,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,753,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,708,292,0,0,0,False,0.0,758,324,550,False,0.0,757,323,,0,,,48,358,225,p215460,0,0,,0,,215460.jpg,0.0,759,325,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,662,267,False,,0,0,a,0,17,56,2024-07-24,0.0,745,321,0,1010,3,2689,6,0.0,0.0,Poveda,0
0,2007-06-18,0,48,True,True,,,2,0.48,7,554197,,,0,0,-3,3,48.4,339,184,27,6.48,,,0,3,0.0,0.0,0,0.35,0.08,0.67,0.16,0.32,5.12,1.23,0.08,Chris,0.0,702,287,2,0.48,0,False,8.9,414,186,551,False,20.2,444,196,,375,,,47,391,245,p554197,0,0,,0,,554197.jpg,1.5,410,182,14,0,241,False,0,0.0,[],Rigg,0.0,595,225,False,,6,1.44,a,6,17,56,2022-12-31,21.0,374,189,15,5670,8,8987,5,0.0,3.2,Rigg,0
