assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-02-15,0,0,True,True,,,0,0,0,204822,,,0,0,0,0,0.0,350,128,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,405,142,0,0,0,False,0.0,368,130,476,False,0.0,358,130,,0,,,40,602,172,p204822,0,0,,0,,204822.jpg,0.0,405,142,False,-4,,-35.0,"[{'offset': 0, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Richards,0.2,328,120,False,,0,0,a,0,18,17,2022-07-10,0.0,274,101,0,2089,336,4646,522,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,False,True,0,0,0,0,0,549067,,,0,0,0,0,0.0,376,145,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,430,158,0,0,0,False,0.0,394,147,477,False,0.0,384,147,,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,637,198,p549067,0,0,,0,,549067.jpg,0.0,430,158,False,-33,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Abbott,0.2,340,124,False,,0,0,u,0,18,17,2022-08-22,0.0,301,119,0,2459,0,8161,1673,0.0,0.0,Abbott,0
0,2003-05-15,0,3,True,True,,,0,0.0,0,470315,,,0,0,0,0,0.9,283,102,1,4.5,,,0,2,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.13,0.58,0.0,Luca,0.7,295,109,1,4.5,0,False,0.3,325,117,478,False,2.0,312,117,,20,,,45,499,128,p470315,0,0,,0,,470315.jpg,1.0,286,112,False,-2,,-70.6,"[{'offset': 0, 'projected_percent': '-71.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.6', 'likelihood': -3}]",1,0,80,False,0,0.0,,[],Netz,0.0,531,184,False,,0,0.0,a,1,18,17,2026-02-02,0.0,374,164,2,321,41,881,121,0.2,0.4,Netz,0
0,2005-01-27,0,0,False,True,0,0,0,0,0,538638,,,0,0,0,0,0.0,372,141,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,426,154,0,0,0,False,0.0,390,143,479,False,0.0,380,143,,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,632,193,p538638,0,0,,0,,538638.jpg,0.0,426,154,False,-25,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,154,False,0,0,,[],Bindon,0.1,376,141,False,,0,0,u,0,18,17,2025-02-03,0.0,297,115,0,799,0,5228,870,0.0,0.0,Bindon,0
1,2000-01-27,3,49,True,True,100,100,1,0.33,2,222531,,,0,0,-1,1,21.8,119,73,15,5.0,1,,1,3,6.0,6.0,3,0.11,0.04,1.51,0.51,1.40,3.28,1.09,0.47,Morgan,6.0,37,18,3,1.0,1,False,11.0,57,37,480,False,56.4,40,18,,270,,2026-08-24T15:30:08.350159Z,79,10,6,p222531,0,0,1,0,,222531.jpg,6.0,42,20,False,266,,10.4,"[{'offset': 0, 'projected_percent': '10.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.8', 'likelihood': 1}]",9,0,241,False,0,0.0,,[],Gibbs-White,9.3,45,17,False,,3,1.0,a,4,18,17,2022-08-19,33.0,58,33,18,261903,37927,428458,32695,0.8,2.3,Gibbs-White,0
0,2000-11-07,0,2,True,True,100,100,0,0.0,0,209046,,,0,0,-1,1,0.3,320,162,0,0.0,4,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Callum,0.3,379,178,0,0.0,0,False,0.0,629,273,482,False,0.0,626,273,,1,,2026-07-23T12:01:23.832709Z,59,93,60,p209046,0,0,,0,,209046.jpg,1.0,355,163,False,-28,,-40.9,"[{'offset': 0, 'projected_percent': '-43.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.6', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Hudson-Odoi,0.2,348,128,False,,0,0.0,a,0,18,17,2023-09-01,0.0,619,267,1,2623,288,11410,1002,0.1,0.2,Hudson-Odoi,0
0,2000-10-25,2,40,True,True,,,1,0.49,2,456512,,,0,0,0,0,25.5,101,63,17,8.32,,,0,3,4.3,4.3,1,0.63,0.31,0.98,0.48,0.35,2.48,1.21,0.17,Dan,4.3,65,31,1,0.49,1,False,9.9,70,42,483,False,37.2,108,41,,184,,,55,160,97,p456512,0,0,,0,,456512.jpg,4.3,70,32,False,-37,,7.5,"[{'offset': 0, 'projected_percent': '7.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.5', 'likelihood': 1}]",13,0,207,False,0,0.0,,[],Ndoye,0.7,231,77,False,,3,1.47,a,2,18,17,2025-07-31,36.0,51,29,13,39032,3809,20361,3818,0.8,2.4,Ndoye,0
0,2003-10-30,0,0,False,True,0,0,0,0,0,503301,,,0,0,-1,1,0.0,602,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,618,265,0,0,0,False,0.0,604,257,484,False,0.0,597,255,,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,226,141,p503301,0,0,,0,,503301.jpg,0.0,618,265,False,-28,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Hutchinson,0.1,421,165,False,,0,0,u,0,18,17,2025-08-16,0.0,580,242,0,427,0,7842,983,0.0,0.0,Hutchinson,0
0,2002-08-26,0,0,False,True,0,0,0,0,0,476887,,,0,0,0,0,0.0,618,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,628,272,0,0,0,False,0.0,619,267,485,False,0.0,614,266,,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,168,102,p476887,0,0,,0,,476887.jpg,0.0,628,272,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Bakwa,0.0,617,264,False,,0,0,u,0,18,17,2025-09-01,0.0,606,259,0,107,0,991,54,0.0,0.0,Bakwa,0
0,2002-10-18,0,56,True,True,,,2,0.71,4,432714,1,,0,0,0,0,61.0,17,16,23,8.18,,,0,3,2.3,2.3,2,0.54,0.19,0.67,0.24,0.13,3.15,1.12,0.05,James,2.3,162,70,2,0.71,0,False,8.1,97,50,486,False,19.8,176,68,,253,,,55,152,92,p432714,0,0,,0,,432714.jpg,2.3,179,76,False,3,,1.1,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",14,0,241,False,0,0.0,,[],McAtee,0.1,450,179,False,,3,1.07,a,5,18,17,2025-08-16,0.0,601,254,7,4651,584,2370,367,0.4,1.3,McAtee,1
0,1998-06-28,0,3,True,True,,,0,0.0,0,250199,,,-1,1,-1,1,0.0,502,203,0,0.0,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nicolás,0.3,349,158,0,0.0,0,False,0.0,511,200,487,False,0.2,334,153,,1,,,49,394,240,p250199,0,0,,0,,250199.jpg,1.0,295,123,False,-5,,-2.6,"[{'offset': 0, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.0', 'likelihood': -1}]",0,0,10,False,0,0.0,,[],Domínguez,0.1,475,188,False,,0,0.0,a,0,18,17,2023-09-01,0.0,450,163,1,697,125,2469,261,0.1,0.2,Dominguez,0
0,1997-12-02,0,10,True,True,100,100,0,0.0,3,210462,,,0,0,-1,1,13.0,160,97,6,6.0,,,0,3,0.7,0.7,0,0.01,0.01,0.04,0.04,0.03,0.47,0.47,0.03,Ibrahim,0.7,297,133,1,1.0,0,False,3.4,209,93,488,False,17.8,190,73,,90,,2026-08-28T09:30:07.471668Z,49,386,234,p210462,0,0,,0,,210462.jpg,2.0,197,83,False,0,2026-09-11T19:30:08.619340Z,-0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",3,0,54,False,0,0.0,,[],Sangaré,0.6,242,81,False,,1,1.0,a,0,18,17,2023-09-01,3.0,210,101,2,5708,1041,48864,2408,0.1,0.4,I.Sangaré,0
0,1997-11-21,0,0,True,True,100,100,0,0,0,204968,,,0,0,0,0,0.0,412,171,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,459,184,0,0,0,False,0.0,427,167,489,False,0.0,417,162,,0,,2026-08-17T20:30:08.195072Z,45,460,261,p204968,0,0,,0,,204968.jpg,0.0,459,184,False,-54,,-4.2,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Yates,1.4,152,46,False,,0,0,a,0,18,17,2018-08-01,0.0,347,128,0,22264,3202,60526,5260,0.0,0.0,Yates,0
0,1991-12-07,0,6,True,True,,,0,0.0,0,60689,,,0,0,-1,1,2.4,236,33,1,2.05,,,0,4,0.7,0.7,1,0.01,0.02,0.13,0.27,0.12,0.40,0.82,0.25,Chris,0.7,323,39,1,2.05,0,False,0.4,320,37,490,False,0.0,624,69,,44,,,59,87,22,p60689,0,0,2,0,,60689.jpg,1.0,353,42,False,-168,,-48.4,"[{'offset': 0, 'projected_percent': '-50.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.9', 'likelihood': -3}]",1,0,154,False,0,0.0,,[],Wood,1.1,177,27,False,,0,0.0,a,0,18,17,2023-07-01,3.0,213,34,2,14294,1945,78966,6707,0.1,0.3,Wood,0
0,2001-02-25,0,15,True,True,,,0,0.0,5,482973,,,0,0,-1,1,20.1,125,12,9,3.84,,,0,4,1.3,1.3,1,0.06,0.03,1.02,0.44,0.96,2.48,1.06,0.41,Igor Jesus,1.3,233,23,3,1.28,0,False,10.3,66,10,491,False,13.8,213,18,Igor Jesus,211,,,59,105,28,p482973,0,0,4,0,,482973.jpg,1.3,257,30,False,-482,,-26.9,"[{'offset': 0, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-52.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.6', 'likelihood': -3}]",2,0,30,False,0,0.0,,[],Maciel da Cruz,2.9,108,16,False,,2,0.85,a,2,18,17,2025-07-05,69.0,14,6,4,40297,4649,161175,20902,0.2,0.7,Igor Jesus,1
0,2002-01-20,0,3,True,True,,,0,0.0,0,465680,,,0,0,-1,1,0.0,597,67,0,0.0,,,0,4,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Arnaud,0.3,370,43,0,0.0,0,False,0.0,598,67,493,False,0.0,591,62,,1,,,54,218,49,p465680,0,0,,0,,465680.jpg,1.0,331,35,False,15,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",0,0,73,False,0,0.0,,[],Kalimuendo,0.1,490,67,False,,0,0.0,a,0,18,17,2025-08-18,0.0,573,64,1,1901,724,2308,302,0.1,0.2,Kalimuendo,0
0,1997-09-28,0,36,True,True,,,1,0.46,6,204561,3,,0,0,0,0,1.7,260,135,26,11.94,,,0,3,2.7,2.7,3,0.06,0.03,0.14,0.07,0.08,2.94,1.35,0.04,Xaver,2.7,129,53,3,1.38,0,False,3.3,212,94,558,False,21.8,169,62,Xaver Schlager,196,,,50,265,164,p204561,0,0,,0,,204561.jpg,2.7,146,59,False,-4,,-30.6,"[{'offset': 0, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.4', 'likelihood': -3}]",11,0,14,False,0,0.0,,[],Schlager,0.1,424,168,False,,2,0.92,a,9,18,17,2026-07-23,9.0,154,76,8,1870,293,2789,325,0.5,1.6,Schlager,0
0,2003-12-04,0,3,True,True,,,0,0.0,0,568420,,,0,0,-1,1,0.0,603,210,0,0.0,,,0,2,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ousmane,0.3,374,135,0,0.0,0,False,0.0,606,210,581,False,0.0,600,210,,1,,,54,231,32,p568420,0,0,,0,,568420.jpg,1.0,338,127,False,-66,,-18.7,"[{'offset': 0, 'projected_percent': '-20.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.0', 'likelihood': -3}]",0,0,54,False,0,0.0,,[],Diomande,0.6,243,90,False,,0,0.0,a,0,18,17,2026-08-11,0.0,583,208,1,7199,573,30650,2617,0.1,0.2,Diomande,0
0,1998-10-01,0,0,True,True,,,0,0,0,428971,,,0,0,0,0,0.0,425,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,469,58,0,0,0,False,0.0,438,58,590,False,0.0,428,58,,0,,,45,485,38,p428971,0,0,,0,,428971.jpg,0.0,469,58,False,-7,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.9', 'likelihood': -1}]",0,0,80,False,0,0,,[],Benda,0.1,469,53,False,,0,0,a,0,18,17,2026-08-15,0.0,364,39,0,1759,184,1628,213,0.0,0.0,Benda,0
0,2000-06-08,2,41,True,True,,,1,0.33,16,469142,,,0,0,-1,1,16.5,141,43,21,7.0,,,0,2,3.3,3.3,8,0.07,0.02,0.27,0.09,0.20,5.51,1.84,0.07,Jan Paul,3.3,97,37,5,1.67,0,False,10.6,62,15,112,False,54.8,45,14,,270,,,49,402,74,p469142,0,0,,0,,469142.jpg,3.3,108,43,False,-87,,-15.2,"[{'offset': 0, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.7', 'likelihood': -1}]",11,0,152,False,0,0.0,,[],van Hecke,7.1,58,23,False,,3,1.0,a,5,19,6,2026-06-18,35.0,55,11,10,64951,7155,340141,21794,0.7,2.0,Van Hecke,0
0,1997-09-24,0,0,True,True,,,0,0,0,109646,,,-1,1,-1,1,0.0,390,158,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tosin,0.0,444,171,0,0,0,False,0.0,408,160,147,False,0.0,398,160,,0,,,44,569,152,p109646,0,0,,0,,109646.jpg,0.0,444,171,False,-7,,-2.3,"[{'offset': 0, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Adarabioyo,0.2,352,130,False,,0,0,a,0,19,6,2026-09-01,0.0,318,135,0,1048,232,5207,530,0.0,0.0,Tosin,0
0,1999-02-07,0,20,True,True,,,1,0.52,0,438234,,,0,0,0,0,35.1,63,4,4,2.08,5,,0,4,1.3,1.3,2,0.08,0.04,0.42,0.22,0.34,1.60,0.83,0.18,Omar,1.3,242,27,2,1.04,0,False,7.2,119,16,401,False,9.2,238,21,Omar Marmoush,173,,,70,28,9,p438234,0,0,2,0,,438234.jpg,2.0,226,25,False,17,,40.0,"[{'offset': 0, 'projected_percent': '40.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '40.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '40.5', 'likelihood': 3}]",3,0,63,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}]",Marmoush,2.2,119,17,False,,2,1.04,a,1,19,6,2026-08-27,28.0,68,15,4,154688,14385,68678,13729,0.2,0.6,Marmoush,0
0,2004-04-10,0,15,True,True,100,100,1,1.5,0,510281,4,,0,0,0,0,0.0,648,288,0,0.0,,,0,3,1.0,1.0,3,0.27,0.4,0.29,0.43,0.02,0.49,0.74,0.03,Sávio,1.0,283,130,0,0.0,0,False,0.0,648,288,403,False,0.0,648,288,Sávio,60,,2026-08-29T16:30:08.380416Z,65,44,30,p510281,0,0,,0,,510281.jpg,3.0,142,57,False,-23,,11.0,"[{'offset': 0, 'projected_percent': '11.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.4', 'likelihood': 1}]",0,0,30,False,0,0.0,,[],Moreira de Oliveira,0.7,228,75,False,,1,1.5,a,0,19,6,2026-08-25,0.0,647,287,3,74571,3688,49519,3849,0.2,0.5,Sávio,0
0,2000-05-08,0,52,True,True,,,1,0.35,5,432422,,,0,0,-1,1,32.7,73,47,20,7.09,6,,0,3,3.0,3.0,5,0.09,0.03,0.18,0.06,0.09,5.51,1.95,0.03,Sandro,3.0,120,50,5,1.77,0,False,5.6,152,72,455,False,11.2,227,94,,254,,,54,211,131,p432422,0,0,,0,,432422.jpg,3.0,135,55,False,-188,,-27.0,"[{'offset': 0, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.8', 'likelihood': -3}]",10,0,106,False,0,0.0,,[],Tonali,2.8,111,34,False,,3,1.06,a,5,19,6,2026-07-06,12.0,130,66,9,32587,4437,160833,11301,0.6,1.7,Tonali,0
0,1996-10-07,0,0,False,True,0,0,0,0,0,184254,,,0,0,0,0,0.0,409,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Guglielmo,0.0,457,54,0,0,0,False,0.0,424,54,494,False,0.0,414,54,,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,452,33,p184254,0,0,,0,,184254.jpg,0.0,457,54,False,-20,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Vicario,0.2,351,39,False,,0,0,u,0,19,6,2023-07-01,0.0,343,34,0,0,0,18165,969,0.0,0.0,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,351,15,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,406,36,0,0,0,False,0.0,369,36,495,False,0.0,359,36,,0,,,40,603,62,p214572,0,0,,0,,214572.jpg,0.0,406,36,False,6,,1.4,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",0,0,241,False,0,0,,[],Austin,1.0,198,31,False,,0,0,a,0,19,6,2017-07-22,0.0,275,14,0,15551,2622,10989,1469,0.0,0.0,Austin,0
0,2003-03-13,0,43,True,True,,,1,0.33,6,485055,,,0,0,0,0,0.0,435,44,0,0.0,,,0,1,3.0,3.0,6,0.00,0.0,0.00,0.0,0.00,5.51,1.84,0.0,Antonín,3.0,111,10,5,1.67,0,False,4.8,177,10,496,False,47.4,67,9,,270,,,45,503,42,p485055,0,0,,0,,485055.jpg,3.0,123,10,False,-122,,-37.7,"[{'offset': 0, 'projected_percent': '-37.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.6', 'likelihood': -2}]",26,0,57,False,6,2.0,,[],Kinský,19.0,15,3,False,,3,1.0,a,0,19,6,2025-01-05,0.0,377,43,9,109574,22529,416448,62158,0.7,2.0,Kinsky,0
0,1989-01-15,0,0,True,True,,,0,0,0,67089,,,0,0,0,0,0.0,334,6,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,391,27,0,0,0,False,0.0,353,27,497,False,0.0,344,27,,0,,,40,581,53,p67089,0,0,,0,,67089.jpg,0.0,391,27,False,-184,,-9.7,"[{'offset': 0, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.7', 'likelihood': -1}]",0,0,194,False,0,0,,[],Dubravka,17.9,21,4,False,,0,0,a,0,19,6,2026-07-01,0.0,256,5,0,198649,32551,212244,29596,0.0,0.0,Dubravka,0
0,1997-05-10,0,10,True,True,,,0,0.0,11,221466,,,0,0,-1,1,2.2,243,80,16,16.0,,,0,2,1.0,1.0,0,0.02,0.02,0.02,0.02,0.00,3.87,3.87,0.0,Marcos,1.0,277,99,3,3.0,0,False,3.9,198,75,498,False,36.6,111,50,,90,,,59,95,9,p221466,0,0,,0,,221466.jpg,3.0,139,55,False,-1020,,-45.0,"[{'offset': 0, 'projected_percent': '-48.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-102.7', 'likelihood': -5}]",2,0,10,False,0,0.0,,[],Senesi Barón,5.1,71,29,False,,1,1.0,a,5,19,6,2026-07-01,0.0,621,212,3,22677,1353,290722,35903,0.2,0.5,Senesi,0
0,1999-09-13,1,29,True,True,100,100,1,0.5,6,441164,3,,0,0,0,0,7.9,196,63,8,4.0,1,,0,2,2.7,2.7,7,0.16,0.08,0.52,0.26,0.36,1.64,0.82,0.18,Pedro,2.7,135,54,2,1.0,0,False,3.8,200,77,499,False,9.4,236,96,,180,,2026-08-21T15:22:48.149081Z,55,157,19,p441164,0,0,,0,,441164.jpg,4.0,84,36,False,350,,-39.3,"[{'offset': 0, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.4', 'likelihood': -2}]",5,0,200,False,0,0.0,,[],Porro Sauceda,11.5,36,12,False,,2,1.0,a,2,19,6,2023-07-01,21.0,87,22,8,86703,17739,565648,19945,0.5,1.5,Pedro Porro,0
0,1998-04-27,0,0,False,True,0,0,0,0,0,221632,,,0,0,0,0,0.0,536,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cristian,0.0,563,203,0,0,0,False,0.0,541,201,500,False,0.0,533,201,,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,278,45,p221632,0,0,,0,,221632.jpg,0.0,563,203,False,-17,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Romero,0.1,420,149,False,,0,0,u,0,19,6,2022-08-30,0.0,493,194,0,0,0,15078,536,0.0,0.0,Romero,0
0,1994-03-11,0,23,True,True,,,0,0.0,12,122798,1,,0,0,0,0,36.0,57,12,15,7.26,,,0,2,2.0,2.0,1,0.08,0.04,0.14,0.07,0.06,4.78,2.31,0.03,Andrew,2.0,171,67,4,1.94,0,False,10.6,61,14,502,False,43.0,81,35,,186,,,45,440,86,p122798,0,0,,0,,122798.jpg,2.0,189,72,False,-481,,-66.7,"[{'offset': 0, 'projected_percent': '-69.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-112.3', 'likelihood': -5}]",5,0,243,False,0,0.0,,[],Robertson,3.1,104,40,False,,2,0.97,a,3,19,6,2026-07-01,27.0,69,14,6,37460,1584,103494,18845,0.4,1.3,Robertson,0
0,2001-04-19,3,35,True,True,100,100,1,0.5,13,491279,,,0,0,0,0,2.1,246,83,17,8.5,,,0,2,3.0,3.0,9,0.02,0.01,0.59,0.29,0.57,1.64,0.82,0.28,Micky,3.0,116,45,2,1.0,0,False,1.7,272,99,503,False,15.2,205,86,,180,,2026-08-21T15:00:07.610517Z,50,324,59,p491279,0,0,,0,,491279.jpg,4.5,64,25,False,304,,-34.6,"[{'offset': 0, 'projected_percent': '-33.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-11.2', 'likelihood': -1}]",8,0,152,False,0,0.0,,[],van de Ven,3.8,88,35,False,,2,1.0,a,4,19,6,2023-08-08,0.0,527,201,9,35205,10274,209507,6788,0.6,1.8,Van de Ven,1
