assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1992-09-27,0,92,True,True,,,2,0.4,25,84450,1,,0,0,0,0,108.0,23,20,56,11.2,1,,0,3,3.7,3.7,4,0.40,0.08,0.52,0.1,0.12,5.24,1.05,0.02,Granit,4.2,61,22,4,0.8,0,False,24.1,44,29,668,False,119.6,36,14,450,,,50,244,150,p84450,0,0,,0,,84450.jpg,4.0,89,31,21,0,207,False,0,0.0,Xhaka,2.8,104,36,False,,5,1.0,a,10,17,56,2025-07-30,14.0,228,128,20,126873,6422,130612,4750,0.8,4.0,Xhaka,2
0,2003-01-17,4,96,True,True,,,2,0.4,6,498016,,,0,0,0,0,0.0,598,73,0,0.0,,,1,1,4.7,4.7,2,0.00,0.0,0.00,0.0,0.00,5.24,1.05,0.0,Robin,5.2,36,3,4,0.8,0,False,13.0,143,3,670,False,131.0,25,3,450,,,45,456,30,p498016,0,0,,1,,498016.jpg,5.8,27,3,47,0,152,False,14,2.8,Roefs,2.3,121,16,False,,5,1.0,a,0,17,56,2025-08-01,0.0,573,68,29,244556,18674,70034,3252,1.2,6.4,Roefs,1
0,1993-11-07,0,3,True,True,100,100,0,0.0,2,105717,,,0,0,0,0,0.1,372,136,2,18.0,,,0,2,-0.3,-0.3,1,0.00,0.0,0.00,0.0,0.00,0.25,2.25,0.0,Arthur,0.2,361,127,0,0.0,0,False,0.2,396,141,678,False,2.0,383,140,10,,2025-08-11T13:51:46.232630Z,40,617,159,p105717,0,0,,0,,105717.jpg,1.0,317,110,0,0,50,False,0,0.0,Masuaku,0.6,223,81,False,,0,0.0,a,0,17,56,2025-08-10,0.0,375,143,1,13679,165,24512,603,0.0,0.2,Masuaku,0
1,1996-12-26,1,76,True,True,,,1,0.23,38,201895,,,0,0,0,0,22.0,195,54,48,10.88,,,0,2,4.0,4.0,4,0.17,0.04,0.44,0.1,0.27,4.91,1.11,0.06,Omar,4.5,53,22,4,0.91,0,False,19.8,69,17,683,False,133.8,21,7,397,,,40,630,165,p201895,0,0,,0,,201895.jpg,4.4,69,30,21,0,168,False,0,0.0,Alderete,1.7,136,53,False,,4,0.91,a,10,17,56,2025-08-12,42.0,96,12,22,121263,11420,47308,1893,1.1,5.5,Alderete,0
0,1997-11-01,2,65,True,True,,,1,0.33,32,200834,,,0,0,0,0,42.1,113,27,42,14.0,,,1,2,4.0,4.0,4,0.23,0.08,0.37,0.13,0.14,3.68,1.23,0.05,Nordi,4.5,52,21,2,0.67,0,False,14.7,113,36,694,False,86.8,83,38,270,,,40,629,164,p200834,0,0,,0,,200834.jpg,6.0,18,10,6,0,73,False,0,0.0,Mukiele,0.8,198,74,False,,3,1.0,a,10,17,56,2025-08-17,18.0,204,50,18,75054,8475,18733,1203,1.1,4.5,Mukiele,0
0,2000-07-18,0,8,True,True,,,0,0.0,2,247955,,,0,0,0,0,0.0,577,229,2,12.0,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.63,3.78,0.0,Lutsharel,1.0,270,93,0,0.0,0,False,0.7,381,134,724,False,7.0,347,130,15,,,45,424,93,p247955,0,0,,0,,247955.jpg,1.0,338,126,1,0,152,False,0,0.0,Geertruida,0.0,684,230,False,,0,0.0,a,0,17,56,2025-09-01,0.0,550,221,2,1146,93,381,43,0.2,0.4,Geertruida,0
0,2002-02-01,0,4,True,True,,,0,0.0,1,441264,,,0,0,0,0,0.1,380,44,2,8.57,,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.93,3.99,0.0,Brian,0.5,351,35,0,0.0,0,False,0.1,404,45,730,False,1.0,398,44,21,,,55,155,37,p441264,0,0,,0,,441264.jpg,1.0,378,39,1,0,152,False,0,0.0,Brobbey,0.1,550,72,False,,0,0.0,a,0,17,56,2025-09-01,0.0,720,75,1,8162,344,2330,374,0.1,0.2,Brobbey,0
0,1995-09-06,0,0,True,True,,,0,0,0,110504,,,0,0,0,0,0.0,716,314,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bertrand,0.0,716,313,0,0,0,False,0.0,717,313,735,False,0.0,716,312,0,,,55,132,85,p110504,0,0,,0,,110504.jpg,0.0,718,314,0,0,35,False,0,0,Traoré,0.0,693,298,False,,0,0,a,0,17,56,2025-09-01,0.0,711,313,0,723,52,284,45,0.0,0.0,Traoré,0
0,1996-10-07,5,137,True,True,,,3,0.6,5,184254,,,0,0,1,-1,0.1,376,6,0,0.0,,,0,1,5.2,5.2,1,0.01,0.0,0.01,0.0,0.00,6.00,1.2,0.0,Guglielmo,5.2,39,4,3,0.6,0,False,15.0,112,1,565,False,150.0,9,1,450,,,51,235,6,p184254,0,0,,0,,184254.jpg,6.0,20,2,50,0,106,False,19,3.8,Vicario,11.7,37,5,False,,5,1.0,a,0,18,6,2023-07-01,0.0,687,81,30,923743,57214,250514,18600,1.0,5.9,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,427,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,439,42,0,0,0,False,0.0,447,43,566,False,0.0,445,43,0,,,40,634,57,p214572,0,0,,0,,214572.jpg,0.0,451,43,0,0,241,False,0,0,Austin,0.3,329,49,False,,0,0,a,0,18,6,2017-07-22,0.0,389,19,0,2469,100,8127,280,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,0,0,0.0,457,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,468,59,0,0,0,False,0.0,476,60,567,False,0.0,474,60,0,,,40,671,74,p485055,0,0,,0,,485055.jpg,0.0,480,60,0,0,57,False,0,0,Kinský,1.5,155,22,False,,0,0,a,0,18,6,2025-01-05,0.0,420,36,0,7492,178,60663,2402,0.0,0.0,Kinsky,0
0,1999-09-13,0,100,True,True,,,3,0.63,24,441164,1,,0,0,1,-1,140.3,9,1,34,7.15,2,,0,2,4.0,4.0,1,0.84,0.18,0.95,0.2,0.11,5.97,1.26,0.02,Pedro,4.0,75,30,3,0.63,0,False,25.8,33,5,568,False,97.4,71,32,428,,,56,127,13,p441164,0,0,,0,,441164.jpg,4.4,73,33,19,0,200,False,0,0.0,Porro Sauceda,24.9,13,4,False,,5,1.05,a,10,18,6,2023-07-01,19.0,202,49,22,940450,18757,624810,55616,0.7,3.9,Pedro Porro,1
1,1998-04-27,3,117,True,True,,,3,0.6,31,221632,,,0,0,1,-1,26.5,175,46,43,8.6,,,1,2,5.8,5.8,2,0.19,0.04,0.26,0.05,0.07,6.00,1.2,0.01,Cristian,5.8,21,7,3,0.6,0,False,19.5,71,18,569,False,126.0,28,9,450,,,51,236,34,p221632,0,0,,0,,221632.jpg,5.8,29,14,22,0,10,False,0,0.0,Romero,6.9,58,22,False,,5,1.0,a,12,18,6,2022-08-30,43.0,94,11,29,460663,29418,167347,10218,1.1,5.7,Romero,2
0,1998-09-19,0,7,True,True,,,0,0.0,2,135720,,,0,0,-2,2,0.8,355,128,2,16.36,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Kevin,0.5,322,108,0,0.0,0,False,0.7,379,133,570,False,6.2,351,132,11,,,43,602,156,p135720,0,0,,0,,135720.jpg,1.0,324,117,0,0,14,False,0,0.0,Danso,0.2,405,151,False,,0,0.0,a,0,18,6,2025-07-01,0.0,464,194,2,6123,728,14399,414,0.1,0.5,Danso,0
0,1993-04-24,0,0,True,True,,,0,0,0,115556,,,0,0,-1,1,0.0,510,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,519,209,0,0,0,False,0.0,527,215,571,False,0.0,525,215,0,,,44,526,123,p115556,0,0,,0,,115556.jpg,0.0,530,211,0,0,244,False,0,0,Davies,0.1,489,182,False,,0,0,a,0,18,6,2014-07-23,0.0,476,201,0,1750,63,5214,166,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,,,0,0,0,0,0.0,595,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,600,227,0,0,0,False,0.0,604,231,572,False,0.0,602,231,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,451,101,p493125,0,0,,0,,493125.jpg,0.0,608,228,0,0,177,False,0,0,Drăgușin,0.0,719,241,False,,0,0,i,0,18,6,2024-01-11,0.0,570,223,0,193,4,328,8,0.0,0.0,Dragusin,0
0,2000-08-09,0,68,True,True,,,3,0.79,11,232859,,,0,0,0,0,31.8,153,37,14,3.7,,,0,2,3.2,3.2,1,0.12,0.03,0.30,0.08,0.18,4.68,1.24,0.05,Djed,3.2,104,42,1,0.26,0,False,9.9,193,67,573,False,41.8,197,79,341,,,45,420,90,p232859,0,0,,0,,232859.jpg,3.8,99,45,14,0,241,False,0,0.0,Spence,2.5,115,46,False,,4,1.06,a,3,18,6,2022-07-19,26.0,160,37,19,217600,3592,89893,8149,0.7,4.2,Spence,2
0,2002-11-28,0,16,True,True,100,100,0,0.0,3,487053,,,0,0,-1,1,29.2,160,39,6,4.22,,,0,2,0.8,0.8,1,0.15,0.11,0.17,0.12,0.02,1.35,0.95,0.01,Destiny,0.8,293,100,2,1.41,0,False,7.9,231,78,574,False,21.4,283,111,128,,2025-08-10T23:30:07.244451Z,44,559,146,p487053,0,0,,0,,487053.jpg,1.0,332,122,11,0,106,False,0,0.0,Udogie,0.5,245,90,False,,1,0.7,a,3,18,6,2022-08-16,28.0,150,30,3,17963,2711,54042,914,0.2,0.7,Udogie,0
0,2001-04-19,2,108,True,True,,,3,0.62,22,491279,,,0,0,2,-2,17.1,231,72,27,5.54,,,1,2,5.5,5.5,1,0.03,0.01,0.71,0.15,0.68,6.00,1.23,0.14,Micky,5.5,24,9,3,0.62,1,False,16.3,103,34,575,False,106.8,51,21,439,,,47,385,67,p491279,0,0,,0,,491279.jpg,5.6,33,17,18,0,152,False,0,0.0,van de Ven,33.0,6,1,False,,5,1.03,a,5,18,6,2023-08-08,39.0,111,19,28,1279349,66056,493442,18816,1.2,6.0,Van de Ven,1
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,479,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,490,190,0,0,0,False,0.0,498,196,576,False,0.0,496,196,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,697,207,p548308,0,0,,0,,548308.jpg,0.0,502,193,0,0,241,False,0,0,Phillips,0.0,667,227,False,,0,0,u,0,18,6,2023-08-05,0.0,443,179,0,0,0,1487,27,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,50,0,0,0,0,553299,,,0,0,0,0,0.0,482,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,493,191,0,0,0,False,0.0,501,197,577,False,0.0,499,197,0,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,700,208,p553299,0,0,,0,,553299.jpg,0.0,505,194,0,0,108,False,0,0,Kōta,0.1,536,195,False,,0,0,d,0,18,6,2025-07-08,0.0,446,180,0,357,20,5757,114,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,402,159,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,417,157,0,0,0,False,0.0,425,163,578,False,0.0,423,163,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,740,244,p610799,0,0,,0,,610799.jpg,0.0,429,160,0,0,97,False,0,0,Vušković,0.6,228,82,False,,0,0,u,0,18,6,2025-06-01,0.0,362,140,0,7334,0,61930,1812,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,741,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,740,327,0,0,0,False,0.0,741,328,579,False,0.0,741,328,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,,0,,85971.jpg,0.0,741,328,0,0,114,False,0,0,Heung-min,0.1,413,138,False,,0,0,u,0,18,6,2015-08-28,0.0,741,328,0,0,0,23571,126,0.0,0.0,Son,0
0,2001-05-23,2,67,True,True,,,2,0.76,4,242898,,,0,0,1,-1,44.8,107,75,15,5.7,,,0,3,3.0,3.0,1,0.15,0.06,1.05,0.4,0.90,3.93,1.49,0.34,Brennan,3.0,125,51,1,0.38,2,False,18.3,82,46,580,False,87.0,82,25,237,,,71,31,18,p242898,0,0,,0,,242898.jpg,4.0,96,36,6,0,244,False,0,0.0,Johnson,7.4,55,17,False,,3,1.14,a,5,18,6,2023-09-01,50.0,79,47,20,1049622,4515,636645,57806,0.4,2.8,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,736,325,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,734,324,0,0,0,False,0.0,736,325,581,False,0.0,736,325,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,44,28,p172780,0,0,,0,,172780.jpg,0.0,736,325,0,0,241,False,0,0,Maddison,0.1,419,141,False,,0,0,i,0,18,6,2023-06-28,0.0,736,325,0,526,12,20133,149,0.0,0.0,Maddison,0
4,2000-08-02,1,80,True,True,,,3,0.62,0,460842,2,,0,0,1,-1,178.9,3,3,29,5.95,,,1,3,3.8,3.8,7,1.02,0.21,1.66,0.34,0.64,6.00,1.23,0.13,Mohammed,3.8,88,34,3,0.62,0,False,36.2,10,7,582,False,106.8,52,17,439,,,66,50,33,p460842,0,0,,0,,460842.jpg,5.0,57,20,19,0,81,False,0,0.0,Kudus,31.4,7,3,False,,5,1.03,a,10,18,6,2025-07-10,77.0,41,24,25,1680569,77535,967643,32825,0.6,3.8,Kudus,1
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,732,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,730,323,0,0,0,False,0.0,732,324,583,False,0.0,732,324,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,68,47,p445044,0,0,,0,,445044.jpg,0.0,732,324,0,0,206,False,0,0,Kulusevski,0.0,681,293,False,,0,0,i,0,18,6,2023-07-01,0.0,732,324,0,278,13,1216,23,0.0,0.0,Kulusevski,0
0,2005-04-27,0,9,True,True,,,1,0.93,0,511499,5,,0,0,-2,2,3.4,327,174,6,5.57,4,,0,3,1.0,1.0,0,0.00,0.0,0.07,0.06,0.07,0.60,0.56,0.06,Mathys,1.0,286,141,0,0.0,0,False,1.8,363,175,584,False,5.4,358,169,97,,,63,80,55,p511499,0,0,4,0,,511499.jpg,1.7,273,134,3,0,73,False,0,0.0,Tel,0.1,474,159,False,,1,0.93,a,3,18,6,2025-07-01,9.0,261,142,5,4503,176,10943,419,0.2,0.8,Tel,0
0,1997-06-25,0,52,True,True,,,1,0.35,5,202993,,,0,0,-1,1,45.3,102,70,31,10.77,,,0,3,1.8,1.8,2,0.33,0.11,0.33,0.11,0.00,4.08,1.42,0.0,Rodrigo,1.8,214,98,3,1.04,0,False,9.0,204,104,585,False,34.2,226,100,259,,,54,181,113,p202993,0,0,,0,,202993.jpg,2.0,245,112,21,0,230,False,0,0.0,Bentancur,0.1,415,139,False,,3,1.04,a,5,18,6,2022-01-31,10.0,251,138,8,5259,155,11325,344,0.3,1.5,Bentancur,0
1,2006-02-02,0,69,True,True,,,2,0.63,6,570526,,,0,0,-1,1,34.2,140,93,27,8.5,,,1,3,4.2,4.2,4,0.14,0.04,0.44,0.13,0.30,3.16,0.99,0.09,Lucas,4.2,64,25,2,0.63,1,False,20.2,66,39,586,False,86.4,86,26,286,,,54,209,132,p570526,0,0,,0,,570526.jpg,4.0,91,33,13,0,206,False,0,0.0,Bergvall,0.5,244,85,False,,3,0.94,a,8,18,6,2024-07-01,81.0,36,20,20,49879,6209,14112,1792,0.8,3.7,Bergvall,0
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,,,0,0,-2,2,0.0,705,306,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,702,303,0,0,0,False,0.0,705,305,587,False,0.0,704,304,0,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,222,140,p227127,0,0,,0,,227127.jpg,0.0,707,306,0,0,132,False,0,0,Bissouma,0.1,572,216,False,,0,0,i,0,18,6,2022-06-17,0.0,691,302,0,827,16,11742,122,0.0,0.0,Bissouma,0
0,2004-11-28,0,18,True,True,,,0,0.0,1,550839,,,-1,1,-2,2,23.2,189,122,10,6.43,,,0,3,1.2,1.2,2,0.14,0.09,0.55,0.35,0.41,1.46,0.94,0.26,Wilson,1.2,254,123,2,1.29,0,False,7.2,246,123,588,False,8.8,336,160,140,,,53,232,146,p550839,0,0,,0,,550839.jpg,1.2,308,152,8,0,73,False,0,0.0,Odobert,0.0,626,257,False,,1,0.64,a,1,18,6,2024-08-16,41.0,100,61,6,856,72,2576,54,0.2,1.1,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,710,309,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,708,306,0,0,0,False,0.0,710,308,589,False,0.0,709,307,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,188,117,p235674,0,0,,0,,235674.jpg,0.0,712,309,0,0,105,False,0,0,Solomon,0.0,699,301,False,,0,0,u,0,18,6,2023-07-11,0.0,700,307,0,115,0,1248,31,0.0,0.0,Solomon,0
0,2001-02-11,0,0,True,True,,,0,0,0,436234,,,0,0,-1,1,0.0,664,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,668,280,0,0,0,False,0.0,671,282,590,False,0.0,670,281,0,,,49,347,216,p436234,0,0,,0,,436234.jpg,0.0,673,283,0,0,200,False,0,0,Gil Salvatierra,0.0,589,230,False,,0,0,a,0,18,6,2021-07-26,0.0,644,277,0,664,28,2645,76,0.0,0.0,Bryan,0
0,2006-03-12,0,17,True,True,,,1,1.27,2,547701,,,0,0,-1,1,13.2,253,147,8,10.14,,,0,3,0.2,0.2,1,0.05,0.06,0.05,0.06,0.00,0.89,1.13,0.0,Archie,0.2,382,185,0,0.0,0,False,2.2,355,170,591,False,6.0,353,167,71,,,49,367,230,p547701,0,0,,0,,547701.jpg,2.0,240,109,5,0,241,False,0,0.0,Gray,0.1,455,151,False,,1,1.27,a,1,18,6,2024-07-02,2.0,332,176,4,3148,142,8519,281,0.0,0.8,Gray,0
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,696,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,693,299,0,0,0,False,0.0,696,301,592,False,0.0,695,300,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,293,179,p499721,0,0,,0,,499721.jpg,0.0,698,302,0,0,241,False,0,0,Moore,0.0,724,317,False,,0,0,u,0,18,6,2024-05-01,0.0,680,297,0,0,0,586,6,0.0,0.0,Moore,0
1,2002-09-14,0,74,True,True,,,3,0.78,11,482442,,,0,0,0,0,25.5,179,117,32,8.35,,,0,3,3.2,3.2,0,0.26,0.07,0.57,0.15,0.31,4.68,1.22,0.08,Pape Matar,3.2,110,41,1,0.26,1,False,17.5,88,48,593,False,81.2,103,33,345,,,50,287,174,p482442,0,0,,0,,482442.jpg,4.8,61,23,17,0,189,False,0,0.0,Sarr,3.2,100,34,False,,4,1.04,a,4,18,6,2021-08-27,68.0,50,29,19,244087,6479,185065,14349,0.6,3.8,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,638,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,642,265,0,0,0,False,0.0,645,266,594,False,0.0,644,265,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,508,299,p623095,0,0,,0,,623095.jpg,0.0,649,270,0,0,114,False,0,0,Min-hyeok,0.0,664,283,False,,0,0,u,0,18,6,2025-01-01,0.0,612,257,0,0,0,2260,28,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-1,1,0.0,532,202,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,543,200,0,0,0,False,0.0,549,201,595,False,0.0,547,200,0,,,44,568,314,p499726,0,0,,0,,499726.jpg,0.0,553,207,0,0,241,False,0,0,Olusesi,0.2,356,120,False,,0,0,a,0,18,6,2024-11-06,0.0,502,191,0,8810,566,11394,517,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,50,0,0,0.0,2,154566,,,0,0,-3,3,0.3,370,40,3,8.71,,,0,4,0.1,0.0,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.2,396,44,0,0.0,0,False,3.1,338,33,596,False,6.0,354,29,31,Ankle injury - 50% chance of playing,2025-09-12T16:30:09.183639Z,72,30,13,p154566,0,0,2,0,,154566.jpg,1.0,394,44,0,0,241,False,0,0.0,Solanke-Mitchell,1.3,161,25,False,,0,0.0,d,1,18,6,2024-08-10,25.0,172,32,2,27687,78,396015,4750,0.0,0.3,Solanke,0
1,1997-05-10,6,125,True,True,,,2,0.52,9,212319,,,0,0,2,-2,48.3,91,8,20,5.19,,,1,4,4.0,4.0,9,0.18,0.05,1.82,0.48,1.64,5.17,1.34,0.43,Richarlison,4.0,77,10,3,0.78,3,False,38.0,7,2,597,False,141.4,16,4,347,,,67,48,17,p212319,0,0,3,0,,212319.jpg,5.8,31,4,8,0,30,False,0,0.0,de Andrade,13.6,29,6,False,,4,1.04,a,3,18,6,2022-07-01,190.0,2,2,29,1634102,71832,697963,22604,0.6,4.3,Richarlison,1
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,611,59,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,617,60,0,0,0,False,0.0,619,60,598,False,0.0,617,59,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,475,60,p552427,0,0,,0,,552427.jpg,0.0,625,61,0,0,241,False,0,0,Lankshear,0.0,622,76,False,,0,0,u,0,18,6,2022-12-08,0.0,586,57,0,0,0,4128,80,0.0,0.0,Lankshear,0
0,2004-03-24,0,0,True,True,,,0,0,0,490145,,,0,0,-1,1,0.0,526,48,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,537,49,0,0,0,False,0.0,543,49,599,False,0.0,541,48,0,,,44,561,71,p490145,0,0,,0,,490145.jpg,0.0,547,50,0,0,241,False,0,0,Scarlett,0.7,208,34,False,,0,0,a,0,18,6,2020-08-21,0.0,496,46,0,24482,1069,48915,1523,0.0,0.0,Scarlett,0
0,1995-07-09,3,76,True,True,,,2,0.54,8,154296,,,0,0,0,0,13.8,249,146,36,9.73,,,0,3,4.8,4.8,4,0.06,0.02,0.42,0.12,0.36,4.75,1.28,0.1,João Maria,4.8,47,17,3,0.81,1,False,14.6,116,63,673,False,92.8,74,23,333,,,55,137,87,p154296,0,0,,0,,154296.jpg,4.0,92,34,9,0,173,False,0,0.0,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,189,63,False,,4,1.08,a,19,18,6,2025-08-03,39.0,113,68,20,78844,2768,46960,2394,0.9,3.6,J.Palhinha,0
1,2003-04-21,0,27,True,True,,,1,0.91,0,493362,,,1,-1,1,-1,32.0,151,102,4,3.64,,,0,3,3.5,3.5,1,0.14,0.13,0.42,0.38,0.28,1.02,0.93,0.25,Xavi,3.5,100,39,0,0.0,0,False,7.9,234,116,717,False,21.6,282,128,99,,,71,33,19,p493362,0,0,,0,,493362.jpg,3.5,125,52,3,0,152,False,0,0.0,Simons,3.7,91,29,False,,1,0.91,a,1,18,6,2025-08-29,25.0,171,99,7,493867,31374,85279,22324,0.5,1.0,Xavi,0
0,1998-12-05,0,0,True,True,,,0,0,0,247693,,,0,0,0,0,0.0,738,81,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Randal,0.0,736,80,0,0,0,False,0.0,738,81,726,False,0.0,738,81,0,,,70,38,15,p247693,0,0,,0,,247693.jpg,0.0,738,81,0,0,73,False,0,0,Kolo Muani,0.3,323,54,False,,0,0,a,0,18,6,2025-09-01,0.0,738,81,0,32999,1378,14080,2723,0.0,0.0,Kolo Muani,0
0,1998-02-07,0,0,True,True,100,100,0,0,0,223434,,,0,0,0,0,0.0,573,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,580,224,0,0,0,False,0.0,585,228,149,False,0.0,583,228,0,,2025-08-10T18:00:05.419085Z,45,416,87,p223434,0,0,,0,,223434.jpg,0.0,589,225,0,0,30,False,0,0,dos Santos de Paulo,0.1,561,203,False,,0,0,a,0,19,21,2025-09-01,0.0,546,219,0,1696,90,2518,114,0.0,0.0,Igor,0
0,1993-02-27,0,4,True,True,,,0,0.0,2,84182,,,0,0,-1,1,0.0,504,58,0,0.0,,,0,1,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,2.31,2.31,0.0,Alphonse,0.2,366,24,2,2.0,0,False,1.3,368,25,600,False,13.2,318,25,90,,,44,517,32,p84182,0,0,,0,,84182.jpg,1.0,327,25,7,0,73,False,1,1.0,Areola,2.5,113,14,False,,1,1.0,a,0,19,21,2022-07-01,0.0,469,51,1,18272,733,233511,4570,0.0,0.2,Areola,0
