assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,819,367,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,814,365,0,0,0,False,0.0,819,367,581,False,0.0,819,367,,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,42,26,p172780,0,0,,0,,172780.jpg,0.0,819,367,0,0,0,241,False,0,0,https://www.tottenhamhotspur.com/news/2025/december/spurs-vs-liverpool-premier-league-team-news-thomas-frank-reports-no-change-ahead-of-liverpool/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Maddison,0.1,441,148,False,,0,0,i,0,18,6,2023-06-28,0.0,819,367,0,1821,20,23855,13,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,3,,0,0,-1,1,413.8,53,44,133,7.8,4,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,810,363,20,1.17,2,False,104.7,85,53,582,False,333.4,177,70,,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,59,38,p460842,0,0,3,0,,460842.jpg,3.9,77,34,0,95,0,81,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kudus,9.4,32,12,False,,19,1.11,i,29,18,6,2025-07-10,302.0,84,52,75,3263368,16,5209325,1707,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,816,366,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,809,362,0,0,0,False,0.0,816,366,583,False,0.0,816,366,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,,0,,445044.jpg,0.0,816,366,0,0,0,206,False,0,0,https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kulusevski,0.0,723,299,False,,0,0,i,0,18,6,2023-07-01,0.0,816,366,0,1052,12,2113,6,0.0,0.0,Kulusevski,0
1,2005-04-27,5,181,True,True,,,1,0.11,9,511499,4,,0,0,-3,3,262.8,126,88,71,7.75,,,1,3,1.5,1.0,2,1.18,0.13,3.12,0.34,1.95,12.94,1.41,0.21,Mathys,1.5,235,97,17,1.85,3,False,68.3,187,94,584,False,189.8,281,121,,825,,,62,79,52,p511499,0,0,,0,,511499.jpg,2.3,305,134,0,48,0,73,False,0,0.0,,[],Tel,0.1,433,144,False,,8,0.87,a,14,18,6,2025-07-01,228.0,117,71,54,40813,274,46757,113,0.2,8.7,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,,,0,0,-3,3,159.7,200,129,207,13.24,,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.0,766,331,21,1.34,1,False,51.6,256,131,585,False,268.6,216,92,,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,52,206,127,p202993,0,0,,0,,202993.jpg,3.2,166,69,0,101,0,230,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/bentancur-undergoes-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bentancur,0.2,404,136,False,,17,1.09,i,37,18,6,2022-01-31,85.0,275,149,64,56915,4,66723,56,0.0,12.3,Bentancur,5
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,,,0,0,-3,3,81.4,296,171,68,7.66,,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,0.0,769,334,13,1.46,1,False,35.3,315,153,586,False,137.4,324,144,,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,217,134,p570526,0,0,,0,,570526.jpg,2.3,302,132,0,34,0,206,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bergvall,0.2,392,132,False,,10,1.13,i,20,18,6,2024-07-01,133.0,211,119,39,102351,2,111398,45,0.0,7.5,Bergvall,2
0,1996-08-30,0,88,True,True,0,0,0,0.0,25,227127,,,0,0,-3,3,18.9,398,198,67,13.11,,,0,3,0.0,0.0,0,0.08,0.02,0.44,0.09,0.36,11.22,2.2,0.07,Yves,1.2,250,107,15,2.93,0,False,12.6,409,185,587,False,83.8,381,170,,460,Muscle injury - Unknown return date,2026-03-13T15:00:09.881349Z,52,209,128,p227127,0,0,,0,,227127.jpg,1.6,399,172,0,24,0,132,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/live-blog-liverpool-vs-tottenham-hotspur-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bissouma,0.0,592,222,False,,5,0.98,i,18,18,6,2022-06-17,23.0,377,191,13,3298,1,14932,113,0.2,2.5,Bissouma,3
2,2004-11-28,6,176,True,True,0,0,2,0.19,14,550839,,,0,0,-2,2,284.3,115,82,77,7.13,,,0,3,0.0,0.0,0,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,0.0,774,337,13,1.2,0,False,67.6,194,97,588,False,158.8,306,138,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,202,125,p550839,0,0,,0,,550839.jpg,1.9,358,154,0,53,0,73,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Odobert,0.0,603,229,False,,10,0.93,i,10,18,6,2024-08-16,234.0,111,66,46,16376,2,18103,34,0.0,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,801,355,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,781,341,0,0,0,False,0.0,802,355,589,False,0.0,802,355,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,167,104,p235674,0,0,,0,,235674.jpg,0.0,803,356,0,0,0,105,False,0,0,,[],Solomon,0.0,765,326,False,,0,0,u,0,18,6,2023-07-11,0.0,799,354,0,115,0,1477,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,771,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,729,306,0,0,0,False,0.0,775,336,590,False,0.0,775,336,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,324,201,p436234,0,0,,0,,436234.jpg,0.0,776,337,0,0,0,200,False,0,0,,[],Gil Salvatierra,0.0,660,264,False,,0,0,u,0,18,6,2021-07-26,0.0,767,334,0,675,0,4490,1,0.0,0.0,Bryan,0
2,2006-03-12,6,213,True,True,100,100,5,0.35,59,547701,,,0,0,-2,2,124.3,233,149,116,8.11,,,0,3,3.2,2.7,2,1.26,0.09,2.56,0.18,1.30,22.12,1.55,0.09,Archie,3.2,105,43,24,1.68,2,False,49.8,262,135,591,False,239.8,242,103,,1287,,2025-10-31T09:00:09.658347Z,48,370,231,p547701,0,0,,0,,547701.jpg,2.8,225,91,0,48,0,241,False,0,0.0,,[],Gray,0.2,408,138,False,,16,1.12,a,9,18,6,2024-07-02,134.0,209,118,55,21963,311,24386,178,0.7,11.5,Gray,5
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,790,349,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,753,323,0,0,0,False,0.0,792,349,592,False,0.0,792,349,,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,273,167,p499721,0,0,,0,,499721.jpg,0.0,793,350,0,0,0,241,False,0,0,,[],Moore,0.0,794,348,False,,0,0,u,0,18,6,2024-05-01,0.0,786,347,0,0,0,687,0,0.0,0.0,Moore,0
3,2002-09-14,2,271,True,True,100,100,3,0.22,70,482442,,,0,0,-5,5,125.5,232,148,171,12.51,,,0,3,2.5,2.0,4,1.04,0.08,2.45,0.18,1.41,24.47,1.79,0.1,Pape Matar,2.5,151,58,19,1.39,2,False,57.0,227,111,593,False,298.4,198,83,Pape Matar Sarr,1230,,2025-12-13T14:30:12.000738Z,45,441,265,p482442,0,0,,0,,482442.jpg,3.0,190,81,0,71,0,189,False,0,0.0,,[],Sarr,1.1,182,63,False,,12,0.88,a,30,18,6,2021-08-27,144.0,197,111,63,396274,1171,578302,1140,0.6,14.0,P.M.Sarr,2
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,744,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,680,273,0,0,0,False,0.0,750,318,594,False,0.0,750,318,,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,503,313,p623095,0,0,,0,,623095.jpg,0.0,751,319,0,0,0,114,False,0,0,,[],Min-hyeok,0.0,737,310,False,,0,0,u,0,18,6,2025-01-01,0.0,731,314,0,0,0,2824,1,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,3,True,True,,,0,0.0,0,499726,,,0,0,-2,2,1.8,459,220,2,12.86,,,0,3,0.2,-0.3,1,0.01,0.06,0.01,0.06,0.00,0.75,4.82,0.0,Callum,0.2,355,158,0,0.0,0,False,0.2,505,232,595,False,0.6,503,230,,14,,,43,603,354,p499726,0,0,,0,,499726.jpg,1.0,466,203,0,2,0,241,False,0,0.0,,[],Olusesi,0.2,367,122,False,,0,0.0,a,0,18,6,2024-11-06,0.0,614,231,1,24858,64,30488,122,0.0,0.2,Olusesi,0
0,1997-09-14,4,152,True,True,100,100,0,0.0,13,154566,,,0,0,-3,3,64.5,320,35,47,6.15,,,1,4,3.0,2.5,2,0.19,0.02,2.35,0.3,2.17,14.04,1.84,0.28,Dominic,3.0,128,17,15,1.96,3,False,44.6,278,32,596,False,168.8,298,29,,688,,2025-09-12T16:30:09.183639Z,72,31,13,p154566,0,0,2,0,,154566.jpg,3.0,199,20,0,17,0,241,False,0,0.0,,[],Solanke-Mitchell,1.2,177,28,False,,7,0.92,a,17,18,6,2024-08-10,214.0,124,30,33,140771,2420,521729,1053,0.4,4.6,Solanke,1
3,1997-05-10,13,415,True,True,100,100,5,0.31,47,212319,,,0,0,-2,2,183.9,182,16,112,7.02,,,2,4,4.0,3.5,9,1.24,0.08,7.49,0.47,6.25,20.61,1.29,0.39,Richarlison,4.0,74,9,21,1.32,9,False,126.1,45,10,597,False,474.6,86,6,Richarlison,1436,,2026-01-11T18:30:11.144475Z,63,65,21,p212319,0,0,5,0,,212319.jpg,3.6,118,8,0,45,0,30,False,0,0.0,,[],de Andrade,5.6,67,13,False,,14,0.88,a,20,18,6,2022-07-01,605.0,21,13,91,2967182,10091,3050577,887,0.6,14.4,Richarlison,5
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,714,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,646,65,0,0,0,False,0.0,720,76,598,False,0.0,719,76,,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,465,66,p552427,0,0,,0,,552427.jpg,0.0,723,76,0,0,0,241,False,0,0,,[],Lankshear,0.0,673,86,False,,0,0,u,0,18,6,2022-12-08,0.0,699,75,0,0,0,5122,4,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,,,0,0,-2,2,4.1,447,59,1,12.86,,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.0,548,53,0,0.0,0,False,0.7,488,60,599,False,1.0,500,60,,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,598,84,p490145,0,0,,0,,490145.jpg,1.0,464,57,0,1,0,241,False,0,0.0,,[],Scarlett,0.5,248,37,False,,0,0.0,u,0,18,6,2020-08-21,2.0,446,60,2,60820,0,110448,197,0.0,0.5,Scarlett,0
3,1995-07-09,11,398,True,True,50,0,4,0.2,79,154296,,,0,0,0,0,115.6,244,154,244,12.38,,,0,3,1.2,0.0,0,0.55,0.03,1.88,0.1,1.33,29.02,1.47,0.07,João Maria,2.5,161,64,32,1.62,3,False,78.3,145,78,673,False,495.0,78,23,João Palhinha,1774,Head injury - 50% chance of playing,2026-03-11T00:30:09.904194Z,55,136,85,p154296,0,0,,0,,154296.jpg,3.6,114,53,0,69,0,173,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/live-blog-liverpool-vs-tottenham-hotspur-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,212,74,False,,19,0.96,d,96,18,6,2025-08-03,170.0,175,95,94,369389,13,364522,1152,0.5,17.1,J.Palhinha,6
4,2003-04-21,5,288,True,True,100,100,3,0.17,25,493362,1,,0,0,-5,5,476.5,37,33,138,7.93,3,,1,3,1.2,0.7,1,3.52,0.2,5.83,0.33,2.31,28.98,1.66,0.13,Xavi,1.2,258,115,33,1.9,1,False,98.2,95,55,717,False,288.0,204,86,,1567,,2025-12-20T23:00:11.931727Z,65,53,34,p493362,0,0,4,0,,493362.jpg,2.7,247,103,0,82,1,152,False,0,0.0,,[],Simons,1.1,185,65,False,,17,0.98,a,31,18,6,2025-08-29,217.0,122,74,64,815787,892,745832,1012,0.2,9.8,Xavi,4
1,1998-12-05,1,125,True,True,100,100,3,0.23,19,247693,,,0,0,-1,1,208.3,167,14,89,6.67,,,0,4,3.2,2.7,4,1.31,0.1,2.93,0.22,1.62,20.75,1.56,0.12,Randal,3.2,113,14,25,1.88,1,False,54.8,236,28,726,False,144.6,317,31,,1200,,2025-11-14T12:00:08.068318Z,69,39,15,p247693,0,0,,0,,247693.jpg,1.9,364,43,0,49,0,73,False,0,0.0,,[],Kolo Muani,0.4,289,44,False,,15,1.12,a,21,18,6,2025-09-01,202.0,137,33,41,127190,404,117348,342,0.5,5.9,Kolo Muani,2
0,2008-12-06,0,3,True,True,,,0,0.0,0,640419,,,0,0,0,0,0.5,475,174,0,0.0,,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.0,509,211,0,0.0,0,False,0.1,508,179,745,False,0.4,504,178,,1,,,40,736,209,p640419,0,0,,0,,640419.jpg,1.0,459,169,0,0,0,241,False,0,0.0,,[],Byfield,0.0,623,222,False,,0,0.0,a,0,18,6,2025-07-25,0.0,586,242,1,2050,15,2006,28,0.0,0.2,Byfield,0
0,2006-07-13,0,3,True,True,,,0,0.0,0,499716,,,0,0,0,0,0.0,586,223,0,0.0,,,0,2,0.2,-0.3,1,0.00,0.0,0.00,0.0,0.00,0.36,32.4,0.0,James,0.2,350,124,0,0.0,0,False,0.0,597,223,750,False,0.0,595,223,,1,,,40,700,180,p499716,0,0,,0,,499716.jpg,1.0,455,165,0,0,0,241,False,0,0.0,,[],Rowswell,0.0,641,228,False,,0,0.0,a,0,18,6,2025-07-25,0.0,556,219,1,1857,9,1623,23,0.0,0.2,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,,,0,0,0,0,0.0,730,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,666,262,0,0,0,False,0.0,736,307,751,False,0.0,736,307,,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,486,300,p590035,0,0,,0,,590035.jpg,0.0,738,309,0,0,0,145,False,0,0,,[],Akhamrich,0.0,780,340,False,,0,0,u,0,18,6,2025-07-25,0.0,717,303,0,675,0,632,2,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,,,0,0,0,611917,,,0,0,0,0,0.0,740,315,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,676,270,0,0,0,False,0.0,746,315,790,False,0.0,746,315,,0,,,45,499,310,p611917,0,0,,0,,611917.jpg,0.0,747,316,0,0,0,241,False,0,0,,[],Williams-Barnett,0.0,769,329,False,,0,0,a,0,18,6,2025-07-25,0.0,727,311,0,746,9,371,13,0.0,0.0,Williams-Barnett,0
1,2000-02-06,0,96,True,True,75,75,0,0.0,15,232787,,,0,0,-3,3,107.2,260,160,59,9.2,,,0,3,0.8,0.4,0,0.48,0.07,1.04,0.16,0.56,13.79,2.15,0.09,Conor,1.0,272,121,16,2.5,0,False,27.9,347,168,796,False,85.8,377,168,,577,Illness - 75% chance of playing,2026-03-13T15:00:09.984000Z,52,210,129,p232787,0,0,,0,,232787.jpg,2.4,289,126,0,34,0,241,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/live-blog-liverpool-vs-tottenham-hotspur-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gallagher,0.1,489,173,False,,7,1.09,d,10,18,6,2026-01-14,86.0,272,148,19,36449,20,24822,708,0.2,3.7,Gallagher,0
0,2006-06-16,0,0,True,True,,,0,0.0,6,616221,,,0,0,0,0,31.9,377,135,6,3.8,,,0,2,0.5,0.0,1,0.03,0.02,0.05,0.03,0.02,2.61,1.65,0.01,João Victor,0.5,318,113,3,1.9,0,False,6.2,440,159,804,False,12.8,459,167,Souza,142,,,40,733,206,p616221,0,0,,0,,616221.jpg,0.8,513,178,0,3,0,30,False,0,0.0,,[],de Souza Menezes,0.0,682,239,False,,2,1.27,a,0,18,6,2026-01-22,17.0,391,140,3,2222,112,890,36,0.1,0.8,Souza,1
0,2005-06-09,0,0,True,True,,,0,0,0,536134,,,0,0,0,0,0.0,710,291,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,641,241,0,0,0,False,0.0,715,290,811,False,0.0,714,289,,0,,,45,459,279,p536134,0,0,,0,,536134.jpg,0.0,719,294,0,0,0,241,False,0,0,,[],Kyerematen,0.0,798,352,False,,0,0,a,0,18,6,2024-05-21,0.0,694,284,0,354,4,155,7,0.0,0.0,Kyerematen,0
0,2007-03-06,0,0,True,True,,,0,0,0,613232,,,0,0,0,0,0.0,741,80,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,677,70,0,0,0,False,0.0,747,81,818,False,0.0,747,81,,0,,,45,500,71,p613232,0,0,,0,,613232.jpg,0.0,748,81,0,0,0,243,False,0,0,,[],Wilson,0.0,681,87,False,,0,0,a,0,18,6,2026-02-21,0.0,728,80,0,2435,198,790,97,0.0,0.0,Wilson,0
0,1996-01-25,0,67,True,True,100,75,0,0.0,2,159533,,,0,0,-4,4,63.8,321,178,15,4.46,,,0,3,0.8,0.2,1,0.55,0.16,0.89,0.26,0.34,7.58,2.25,0.1,Adama,0.8,304,136,10,2.97,0,False,14.5,396,181,326,False,22.8,445,196,,303,,2026-03-10T01:30:10.861916Z,51,224,137,p159533,0,0,,0,,159533.jpg,1.0,500,231,0,12,0,200,False,0,0.0,,[],Traoré Diarra,0.2,412,139,False,,1,0.3,a,1,19,21,2026-01-28,62.0,310,166,22,16638,78,37210,94,0.2,4.3,Adama,1
1,1993-02-27,2,220,True,True,,,0,0.0,30,84182,,,0,0,-2,2,10.0,425,8,0,0.0,,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,35.30,1.76,0.0,Alphonse,0.0,535,84,37,1.85,0,False,57.9,223,12,600,False,570.4,49,12,,1800,,,43,574,27,p84182,0,0,,0,,84182.jpg,2.5,266,27,0,142,0,73,False,77,3.85,,[],Areola,2.0,137,19,False,,20,1.0,a,0,19,21,2022-07-01,0.0,605,68,51,183848,535,455759,1644,0.0,11.9,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,,,0,0,0,0,0.0,556,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,450,56,0,0,0,False,0.0,570,65,601,False,0.0,568,65,,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,664,42,p82143,0,0,,0,,82143.jpg,0.0,579,65,0,0,0,241,False,0,0,,[],Foderingham,0.2,359,51,False,,0,0,u,0,19,21,2024-07-01,0.0,526,36,0,3874,0,42796,73,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,,,0,0,-1,1,0.0,537,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,433,46,0,0,0,False,0.0,553,55,602,False,0.0,551,55,,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,768,83,p483364,0,0,,0,,483364.jpg,0.0,562,55,0,0,0,98,False,0,0,,[],Hegyi,0.2,371,53,False,,0,0,u,0,19,21,2022-08-24,0.0,506,24,0,11331,0,20156,134,0.0,0.0,Hegyi,0
6,2004-12-29,3,256,True,True,100,100,6,0.27,132,613804,,,0,0,-5,5,247.4,136,33,162,7.28,,,1,2,5.0,4.5,2,1.70,0.08,2.16,0.1,0.46,32.57,1.46,0.02,El Hadji Malick,5.0,37,13,38,1.71,0,False,76.0,150,48,603,False,427.8,112,50,El Hadji Malick Diouf,2003,,2025-12-13T14:30:12.025609Z,40,731,204,p613804,0,0,,0,,613804.jpg,3.4,129,44,0,85,0,189,False,0,0.0,,[],Diouf,2.3,128,50,False,,22,0.99,a,30,19,21,2025-07-15,83.0,276,79,81,382478,5568,898503,1510,1.2,20.2,Diouf,4
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,,,0,0,-1,1,0.0,652,252,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,569,232,0,0,0,False,0.0,658,252,604,False,0.0,656,252,,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,523,101,p109533,0,0,,0,,109533.jpg,0.0,666,252,0,0,0,106,False,0,0,,[],Palmieri dos Santos,0.1,583,208,False,,0,0,u,0,19,21,2022-08-23,0.0,630,251,0,1719,0,20798,5,0.0,0.0,Emerson,0
0,1997-05-23,0,80,True,True,,,1,0.06,144,214048,,,0,0,-4,4,55.8,335,114,160,9.24,,,0,2,0.0,-0.5,0,0.25,0.01,0.81,0.04,0.56,33.28,1.92,0.03,Maximilian,0.0,515,216,37,2.14,0,False,50.9,257,83,605,False,392.4,133,59,,1559,,,41,654,157,p214048,0,0,,0,,214048.jpg,1.7,385,142,0,43,0,241,False,0,0.0,,[],Kilman,0.1,426,159,False,,17,0.98,a,16,19,21,2024-07-05,60.0,314,97,36,30209,30,50622,101,0.0,8.8,Kilman,4
0,1997-12-11,2,211,True,True,100,100,3,0.15,196,233963,,,0,0,-1,1,25.4,386,140,224,11.13,,,1,2,5.2,4.7,12,0.38,0.02,2.29,0.11,1.91,29.81,1.48,0.09,Konstantinos,5.2,27,7,34,1.69,1,False,72.5,167,58,606,False,512.2,70,32,,1812,,2026-01-11T22:30:10.941940Z,44,535,111,p233963,1,0,,0,,233963.jpg,3.2,161,64,0,69,0,83,False,0,0.0,,[],Mavropanos,0.2,407,150,False,,19,0.94,a,28,19,21,2023-08-22,188.0,147,28,74,23488,3414,20631,138,1.2,16.8,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,,,0,0,-1,1,3.9,449,161,15,7.5,,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,572,234,8,4.0,0,False,5.1,449,161,607,False,39.0,421,158,,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,528,105,p210494,0,0,,0,,210494.jpg,1.5,405,148,0,8,0,145,False,0,0.0,,[],Aguerd,0.0,608,216,False,,2,1.0,u,1,19,21,2022-06-21,8.0,418,158,3,1288,0,12330,2,0.0,0.7,N.Aguerd,0
1,2005-12-12,0,86,True,True,75,75,0,0.0,43,536109,5,,0,0,-2,2,71.7,306,100,72,9.91,,,0,2,0.0,-0.4,0,0.32,0.04,0.50,0.06,0.18,13.28,1.83,0.02,Ollie,0.0,554,231,16,2.2,0,False,23.2,361,123,608,False,138.2,323,124,,654,Knock - 75% chance of playing,2026-03-10T01:30:11.890314Z,43,608,139,p536109,0,0,,0,,536109.jpg,1.8,369,138,0,35,0,241,False,0,0.0,,[],Scarles,0.0,622,221,False,,9,1.24,d,29,19,21,2022-10-01,22.0,380,132,21,4973,2,6999,48,0.0,4.9,Scarles,1
1,1999-12-30,1,161,True,True,100,100,1,0.05,121,462116,,,0,0,-2,2,65.5,318,108,158,8.36,,,0,2,3.2,2.7,4,0.31,0.02,0.56,0.03,0.25,31.66,1.68,0.01,Jean-Clair,3.2,100,36,34,1.8,0,False,46.1,275,89,609,False,370.6,152,65,,1701,,2026-01-31T21:30:09.288453Z,43,591,133,p462116,0,0,,0,,462116.jpg,2.2,309,114,0,86,1,73,False,0,0.0,,[],Todibo,0.1,484,173,False,,20,1.06,a,37,19,21,2025-07-01,24.0,374,129,44,12331,121,19888,38,0.7,10.2,Todibo,4
