assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2008-02-06,0,0,True,True,,,0,0,0,576637,,,0,0,0,0,0.0,607,233,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Godwill,0.0,470,183,0,0,0,False,0.0,616,233,788,False,0.0,614,233,,0,,,40,722,193,p576637,0,0,,0,,576637.jpg,0.0,623,233,0,0,0,241,False,0,0,,[],Kukonki,0.0,726,252,False,,0,0,a,0,14,1,2024-12-03,0.0,576,230,0,512,5,467,6,0.0,0.0,Kukonki,0
0,2007-12-20,0,0,True,True,,,0,0,0,576634,,,0,0,0,0,0.0,730,305,0,0,,,0,3,1.8,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Jim,0.0,650,246,0,0,0,False,0.0,737,305,827,False,0.0,736,304,,0,,,45,484,297,p576634,0,0,,0,,576634.jpg,0.0,739,307,0,0,0,241,False,0,0,,[],Thwaites,0.0,828,372,False,,0,0,a,0,14,1,2025-05-26,0.0,717,301,0,6,6,1,1,0.0,0.0,Thwaites,0
1,2001-05-28,1,212,True,True,100,100,1,0.08,18,232653,,,0,0,-2,2,259.1,146,99,111,8.76,,,0,3,0.7,1.7,2,0.97,0.08,2.09,0.17,1.12,23.47,1.85,0.09,Jacob,1.7,179,78,26,2.05,2,False,61.5,236,116,52,False,215.0,276,113,,1141,,2026-02-25T08:00:07.432091Z,53,187,118,p232653,0,0,,0,,232653.jpg,1.8,383,164,0,66,1,241,False,0,0.0,,[],Ramsey,0.2,361,122,False,,12,0.95,a,27,15,4,2025-08-17,141.0,219,121,42,34022,66,79645,170,0.3,7.9,J.Ramsey,3
0,1996-09-03,0,64,True,True,100,100,1,0.21,3,216646,,,0,0,-2,2,35.8,376,50,19,4.04,,,0,4,-0.3,0.7,0,0.53,0.11,2.48,0.52,1.95,8.00,1.7,0.41,Yoane,0.7,289,39,9,1.91,1,False,22.1,381,49,135,False,54.0,418,49,,423,,2026-02-15T00:30:06.766337Z,73,26,10,p216646,0,0,,0,,216646.jpg,1.5,420,51,0,13,0,50,False,0,0.0,,[],Wissa,0.6,251,34,False,,4,0.85,a,3,15,4,2025-09-01,139.0,222,44,21,240998,418,457655,267,0.1,2.9,Wissa,1
1,1992-04-19,3,336,True,True,100,100,7,0.32,32,98747,,,0,0,0,0,0.0,787,93,0,0.0,,,1,1,-1.0,0.0,0,0.00,0.0,0.16,0.01,0.16,27.01,1.24,0.01,Nick,0.0,739,94,32,1.46,0,False,54.1,259,15,469,False,505.8,90,16,,1966,,2025-11-30T11:00:09.029807Z,50,245,9,p98747,0,0,,0,,98747.jpg,3.7,98,14,0,204,0,241,False,67,3.07,,[],Pope,4.3,91,16,False,,22,1.01,a,1,15,4,2022-06-23,35.0,359,1,82,1521199,423,1588893,1895,0.0,16.4,Pope,1
0,1992-03-27,0,0,True,True,,,0,0,0,81441,,,0,0,-1,1,0.0,524,26,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,380,32,0,0,0,False,0.0,540,44,471,False,0.0,538,44,,0,,,39,748,71,p81441,0,0,,0,,81441.jpg,0.0,548,44,0,0,0,241,False,0,0,,[],Gillespie,0.1,445,66,False,,0,0,a,0,15,4,2020-07-27,0.0,491,12,0,6924,10,11066,18,0.0,0.0,Gillespie,0
0,1994-04-26,0,0,False,True,0,0,0,0,0,111452,,,0,0,0,0,0.0,563,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odysseas,0.0,421,57,0,0,0,False,0.0,574,67,472,False,0.0,572,67,,0,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613Z,40,670,44,p111452,0,0,,0,,111452.jpg,0.0,582,67,0,0,0,83,False,0,0,,[],Vlachodimos,0.0,723,84,False,,0,0,u,0,15,4,2024-07-01,0.0,531,40,0,0,0,2498,1,0.0,0.0,Odysseas,0
2,2004-09-08,4,311,True,True,100,100,4,0.19,104,487838,2,,0,0,-1,1,362.3,80,17,153,7.31,1,,1,2,0.0,1.0,1,2.54,0.12,3.39,0.16,0.85,33.34,1.59,0.04,Lewis,1.0,243,80,35,1.67,1,False,100.5,107,29,473,False,488.0,102,44,,1884,,2026-01-02T13:00:09.395222Z,54,172,21,p487838,0,0,,0,,487838.jpg,2.8,224,89,0,119,0,241,False,0,0.0,,[],Hall,3.9,96,33,False,,21,1.0,a,49,15,4,2024-07-01,155.0,199,48,74,929935,3311,672498,5923,0.2,13.7,Hall,3
0,1991-12-20,0,186,True,True,0,0,4,0.33,101,119471,,,0,0,-3,3,63.6,335,113,115,9.5,4,,0,2,0.0,0.0,0,0.60,0.05,1.57,0.13,0.97,13.85,1.14,0.08,Fabian,0.0,764,259,13,1.07,0,False,46.4,288,94,474,False,291.2,221,87,,1089,Ankle injury - Expected back 10 May,2026-01-09T17:30:12.168949Z,52,201,26,p119471,0,0,,0,,119471.jpg,3.2,175,69,0,42,0,207,False,0,0.0,https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-mixed-news-on-injury-front?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Schär,1.1,185,72,False,,11,0.91,i,14,15,4,2018-07-26,108.0,261,73,51,297131,9,497422,248,0.0,9.8,Schär,1
1,2000-01-12,6,258,True,True,100,100,5,0.33,131,220237,,,0,0,-1,1,72.4,317,106,144,9.36,,,0,2,1.0,2.0,2,0.44,0.03,1.93,0.13,1.49,21.70,1.41,0.1,Sven,2.0,152,59,21,1.37,1,False,66.3,215,74,475,False,427.2,132,57,,1384,,2026-03-24T00:00:11.040133Z,49,309,49,p220237,1,0,,0,,220237.jpg,3.5,120,43,0,74,0,152,False,0,0.0,,[],Botman,0.4,286,109,False,,16,1.04,a,13,15,4,2022-06-28,163.0,190,46,70,88004,212,109550,206,0.4,14.3,Botman,2
3,1992-05-09,5,232,True,True,100,100,6,0.3,162,78916,,,0,0,0,0,88.9,299,94,193,9.51,,,1,2,0.3,1.3,1,0.32,0.02,1.12,0.06,0.80,25.12,1.24,0.04,Dan,1.3,208,72,31,1.53,0,False,63.5,229,79,476,False,423.0,135,59,,1827,,2025-12-15T01:30:08.656752Z,50,244,38,p78916,0,0,,0,,78916.jpg,3.3,152,58,0,61,1,241,False,0,0.0,,[],Burn,3.4,100,34,False,,21,1.03,a,31,15,4,2022-01-31,122.0,245,65,79,1549373,1081,1686797,1401,0.3,15.8,Burn,7
1,2002-11-12,3,252,True,True,75,100,6,0.41,46,441191,,,0,0,-1,1,199.7,183,47,68,4.62,,,0,2,0.2,1.3,2,0.89,0.06,1.02,0.07,0.13,18.62,1.26,0.01,Tino,1.3,207,71,14,0.95,0,False,46.1,292,97,477,False,219.4,269,110,,1326,Thigh injury - 75% chance of playing,2026-04-18T18:00:09.221277Z,49,324,53,p441191,0,0,,0,,441191.jpg,3.5,121,44,0,81,0,241,False,0,0.0,,[],Livramento,1.9,139,56,False,,14,0.95,d,22,15,4,2023-08-08,42.0,348,115,59,1106405,104,1383956,854,0.3,12.0,Livramento,1
1,1990-09-19,2,211,True,True,100,100,5,0.3,55,77794,4,,0,0,-1,1,465.0,51,7,78,4.68,2,,0,2,0.0,1.0,1,2.00,0.12,2.08,0.12,0.08,20.38,1.22,0.0,Kieran,1.0,235,76,26,1.56,0,False,75.3,179,60,478,False,274.6,233,91,,1501,,2025-11-28T18:30:07.183281Z,49,285,44,p77794,0,0,,0,,77794.jpg,2.7,234,93,0,70,0,241,False,0,0.0,,[],Trippier,1.4,165,63,False,,17,1.02,a,23,15,4,2022-01-07,14.0,402,148,51,260689,349,381879,377,0.2,10.4,Trippier,3
0,1994-08-02,0,-8,True,True,0,0,0,0.0,1,111773,,,0,0,-2,2,1.2,473,172,1,2.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.25,0.5,0.0,Emil,0.0,514,215,2,4.0,0,False,0.3,505,177,479,False,1.4,500,177,,45,Knee injury - Unknown return date,2025-11-28T19:00:08.647206Z,43,575,123,p111773,0,0,,0,,111773.jpg,0.0,652,252,0,0,0,206,False,0,0.0,https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-livramento-latest-ahead-of-carabao-cup-semi-final-first-leg?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Krafth,0.0,625,223,False,,1,2.0,i,0,15,4,2019-08-08,0.0,612,251,0,1639,5,5277,6,0.0,0.0,Krafth,0
0,1993-11-11,0,0,False,True,0,0,0,0.0,5,101148,,,0,0,-2,2,0.0,638,252,5,23.68,,,0,2,0.0,0.0,0,0.00,0.0,0.04,0.19,0.04,0.55,2.61,0.19,Jamaal,0.0,513,214,2,9.47,0,False,1.7,476,169,480,False,10.2,466,169,,19,has joined Leicester City permanently.,2025-12-19T14:00:09.135296Z,43,573,121,p101148,0,0,,0,,101148.jpg,0.5,522,180,0,0,0,241,False,0,0.0,,[],Lascelles,0.0,595,212,False,,0,0.0,u,0,15,4,2014-08-04,7.0,428,163,1,2754,0,9112,6,0.0,0.2,Lascelles,0
0,2004-06-25,0,-1,True,True,,,0,0.0,1,545477,,,0,0,-2,2,0.0,514,195,1,90.0,,,0,2,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.27,24.3,0.0,Alex,0.0,371,134,1,90.0,0,False,0.2,508,178,481,False,2.2,495,175,Alex Murphy,1,,,38,811,252,p545477,0,0,,0,,545477.jpg,1.0,454,163,0,0,0,104,False,0,0.0,,[],Murphy,0.7,233,87,False,,0,0.0,a,0,15,4,2023-07-19,0.0,480,189,1,80579,115,106101,250,0.0,0.3,A.Murphy,0
0,2001-11-14,0,0,False,True,0,0,0,0,0,441024,,,0,0,-1,1,0.0,535,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,392,143,0,0,0,False,0.0,549,201,482,False,0.0,547,201,,0,has joined Bradford City on loan for the rest of the season.,2026-01-15T12:50:45.925899Z,39,764,220,p441024,0,0,,0,,441024.jpg,0.0,557,202,0,0,0,243,False,0,0,,[],Ashby,0.1,466,172,False,,0,0,u,0,15,4,2023-01-31,0.0,502,196,0,8541,0,17200,20,0.0,0.0,Ashby,0
0,,0,0,True,True,,,0,0,0,578512,,,0,0,-2,2,0.0,516,197,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miodrag,0.0,374,137,0,0,0,False,0.0,534,197,483,False,0.0,532,197,,0,,,38,815,256,p578512,0,0,,0,,578512.jpg,0.0,542,198,0,0,0,,False,0,0,,[],Pivaš,0.4,299,111,False,,0,0,a,0,15,4,,0.0,483,192,0,66913,46,51316,132,0.0,0.0,Pivas,0
0,1995-09-18,0,0,False,True,0,0,0,0,0,169359,,,0,0,0,0,0.0,565,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,423,157,0,0,0,False,0.0,576,212,484,False,0.0,574,212,,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659Z,40,673,166,p169359,0,0,,0,,169359.jpg,0.0,584,213,0,0,0,241,False,0,0,,[],Targett,0.1,432,161,False,,0,0,u,0,15,4,2022-07-01,0.0,533,208,0,3759,0,45490,7,0.0,0.0,Targett,0
4,2001-02-24,10,352,True,True,75,100,8,0.4,16,232826,,,0,0,-1,1,404.2,68,53,91,4.56,,,3,3,2.5,4.3,0,3.38,0.17,12.15,0.61,8.77,24.78,1.24,0.44,Anthony,4.3,54,20,30,1.5,6,False,130.9,56,36,485,False,393.8,151,53,,1798,Hip injury - 75% chance of playing,2026-04-18T18:00:09.233762Z,74,23,15,p232826,0,0,1,0,,232826.jpg,3.9,80,35,0,56,1,241,False,0,0.0,https://www.newcastleunited.com/en/news/confirmed-line-up-changes-for-cherries-team?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gordon,6.8,59,21,False,,24,1.2,d,19,15,4,2023-01-29,514.0,35,19,101,2398082,2020,1771153,40654,0.6,13.6,Gordon,3
1,2002-04-27,0,171,True,True,100,100,2,0.14,9,449434,5,,0,0,-5,5,265.5,139,93,53,3.76,,,0,3,0.7,1.7,2,1.71,0.12,3.15,0.22,1.44,20.44,1.45,0.1,Anthony,1.7,185,84,27,1.91,0,False,57.1,249,122,486,False,129.4,347,157,,1269,,2026-01-15T19:30:10.210181Z,65,52,33,p449434,0,0,,0,,449434.jpg,1.6,406,175,0,30,0,206,False,0,0.0,,[],Elanga,2.7,119,37,False,,14,0.99,a,14,15,4,2025-07-11,179.0,177,98,45,579560,574,1194586,635,0.3,6.9,Elanga,0
0,1997-12-09,8,271,True,True,,,5,0.26,19,201666,,,0,0,-4,4,318.4,106,75,93,4.76,,,2,3,0.7,1.7,2,2.25,0.12,8.35,0.43,6.10,27.66,1.42,0.31,Harvey,1.7,182,81,28,1.43,5,False,122.1,70,43,487,False,302.0,217,92,,1757,,,61,82,53,p201666,0,0,,0,,201666.jpg,2.7,241,97,0,61,0,241,False,0,0.0,,[],Barnes,1.1,190,65,False,,18,0.92,a,13,15,4,2023-07-23,605.0,25,11,86,756969,492,700628,1481,0.3,14.1,Barnes,1
6,1997-11-16,19,592,True,True,100,75,6,0.26,43,208706,3,,0,0,3,-3,650.2,19,18,204,8.97,5,,4,3,-0.7,0.2,1,3.81,0.17,8.80,0.39,4.99,26.84,1.18,0.22,Bruno,0.3,344,162,32,1.41,9,False,174.3,23,19,488,False,693.4,36,9,Bruno Guimarães,2047,,2026-02-11T13:00:10.101461Z,68,43,27,p208706,0,0,2,0,,208706.jpg,5.6,6,3,0,109,0,30,False,0,0.0,,[],Guimarães Rodriguez Moura,4.4,90,29,False,,22,0.97,a,52,15,4,2022-01-30,398.0,60,34,135,4050186,5692,3827779,1646,0.0,19.9,Bruno G.,5
1,1995-02-24,2,265,True,True,100,100,7,0.47,19,114243,,,0,0,-6,6,337.6,96,70,73,4.85,,,0,3,0.0,1.0,0,2.42,0.16,5.47,0.36,3.05,21.11,1.4,0.2,Jacob,1.0,247,115,17,1.13,3,False,92.8,131,74,489,False,278.2,231,99,Jacob Murphy,1354,,2026-01-14T01:00:09.974413Z,59,89,57,p114243,0,0,,0,,114243.jpg,2.4,293,127,0,40,0,241,False,0,0.0,,[],Murphy,0.6,244,87,False,,15,1.0,a,14,15,4,2017-07-19,323.0,87,50,67,166396,136,350250,333,0.2,11.4,J.Murphy,2
1,1996-08-14,2,281,True,True,0,0,5,0.25,69,180974,,,0,0,-1,1,262.6,140,94,214,10.88,,,0,3,0.0,0.0,0,1.15,0.06,3.24,0.17,2.09,26.12,1.33,0.11,Joelinton Cássio,1.3,216,103,25,1.27,2,False,87.9,149,79,490,False,304.6,214,90,Joelinton,1770,Suspended until 02 May,2026-04-12T21:30:08.414519Z,59,91,59,p180974,0,0,,0,,180974.jpg,2.7,240,96,0,108,0,30,False,0,0.0,,[],Apolinário de Lira,0.3,330,114,False,,21,1.07,s,37,15,4,2019-07-24,311.0,91,54,67,80814,8,109673,575,0.2,11.4,Joelinton,10
2,2000-05-08,2,418,True,True,100,100,7,0.28,62,432422,1,,0,0,-2,2,460.4,53,45,224,9.11,3,,0,3,0.3,1.3,2,2.48,0.1,4.11,0.17,1.63,32.75,1.33,0.07,Sandro,1.3,214,101,35,1.42,0,False,98.8,112,65,491,False,351.2,186,72,,2212,,2026-03-18T21:30:10.534203Z,53,191,120,p432422,0,0,,0,,432422.jpg,2.4,289,124,0,131,0,106,False,0,0.0,,[],Tonali,1.1,191,66,False,,27,1.1,a,31,15,4,2023-07-03,173.0,180,101,75,221296,530,325941,722,0.2,14.2,Tonali,3
0,2006-11-14,0,0,False,True,0,0,0,0,0,640108,,,0,0,-1,1,0.0,785,344,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antoñito,0.0,735,308,0,0,0,False,0.0,789,344,492,False,0.0,789,344,,0,has joined Cadiz on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,49,343,214,p640108,0,0,,0,,640108.jpg,0.0,790,345,0,0,0,200,False,0,0,,[],Cordero Campillo,0.0,681,274,False,,0,0,u,0,15,4,2025-07-01,0.0,781,342,0,655,0,3584,1,0.0,0.0,Antoñito C.,0
1,1999-08-20,0,114,True,True,100,100,3,0.39,12,200089,,,0,0,0,0,147.8,227,146,76,9.87,,,0,3,-0.7,0.3,0,0.64,0.08,1.45,0.19,0.81,13.92,1.81,0.11,Joe,0.3,333,155,13,1.69,0,False,35.5,327,160,494,False,96.2,378,167,,693,,2025-08-10T23:30:07.136690Z,50,249,149,p200089,0,0,,0,,200089.jpg,1.4,426,186,0,46,0,241,False,0,0.0,,[],Willock,0.1,503,181,False,,7,0.91,a,18,15,4,2021-08-13,112.0,252,138,28,14219,41,13479,78,0.1,5.6,Willock,3
0,1995-03-22,0,0,False,True,0,0,0,0,0,153127,,,0,0,0,0,0.0,685,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,593,203,0,0,0,False,0.0,692,267,495,False,0.0,690,265,,0,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,415,251,p153127,0,0,,0,,153127.jpg,0.0,696,271,0,0,0,107,False,0,0,,[],Hayden,0.0,772,331,False,,0,0,u,0,15,4,2016-07-11,0.0,666,260,0,0,0,1612,0,0.0,0.0,Hayden,0
0,2004-09-15,0,0,False,True,0,0,0,0,0,564510,,,0,0,-1,1,0.0,673,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Garang,0.0,577,194,0,0,0,False,0.0,680,260,496,False,0.0,678,258,,0,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,560,336,p564510,0,0,,0,,564510.jpg,0.0,685,265,0,0,0,13,False,0,0,,[],Kuol,0.0,638,247,False,,0,0,u,0,15,4,2023-01-01,0.0,654,253,0,2219,0,7431,1,0.0,0.0,Kuol,0
4,2006-05-01,5,310,True,True,100,100,2,0.14,47,547719,,,0,0,-1,1,236.3,162,109,139,9.53,,,1,3,2.3,3.3,4,2.04,0.14,3.40,0.23,1.36,19.20,1.32,0.09,Lewis,3.3,92,32,20,1.37,1,False,68.5,209,102,497,False,314.6,205,86,,1313,,2026-02-05T02:00:09.963387Z,44,558,335,p547719,0,0,,0,,547719.jpg,3.2,166,67,0,65,0,241,False,0,0.0,,[],Miley,1.8,142,47,False,,13,0.89,a,27,15,4,2023-02-01,134.0,227,125,68,649681,1161,717309,783,0.7,15.5,L.Miley,0
0,2002-10-01,0,0,False,True,0,0,0,0,0,461484,,,0,0,0,0,0.0,700,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,611,214,0,0,0,False,0.0,706,277,498,False,0.0,704,275,,0,has joined Bradford City on loan for the rest of the season.,2026-01-15T12:50:45.940034Z,45,439,262,p461484,0,0,,0,,461484.jpg,0.0,710,281,0,0,0,241,False,0,0,,[],White,0.0,778,335,False,,0,0,u,0,15,4,2024-01-29,0.0,683,271,0,117,0,1259,0,0.0,0.0,White,0
1,2003-08-04,7,172,True,True,100,100,1,0.2,2,538207,,,0,0,-1,1,30.6,384,51,23,4.56,,,0,4,5.0,6.0,9,0.10,0.02,2.12,0.42,2.02,10.57,2.1,0.4,William,6.0,23,5,10,1.98,4,False,34.4,336,40,500,False,148.0,331,33,,454,,2025-11-06T09:30:08.761577Z,54,179,42,p538207,0,0,,0,,538207.jpg,2.5,268,29,0,18,0,58,False,0,0.0,,[],Osula,0.3,314,50,False,,3,0.59,a,3,15,4,2024-08-08,167.0,186,41,48,87844,5777,91032,594,1.1,8.9,Osula,0
0,2007-05-27,0,0,True,True,,,0,0,0,599303,,,0,0,-2,2,0.0,651,66,0,0,,,0,4,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,543,56,0,0,0,False,0.0,657,67,501,False,0.0,655,67,,0,,,43,616,86,p599303,0,0,,0,,599303.jpg,0.0,665,67,0,0,0,241,False,0,0,,[],Neave,0.3,355,57,False,,0,0,a,0,15,4,2025-02-07,0.0,628,66,0,26587,76,37427,84,0.0,0.0,Neave,0
0,1998-05-14,1,107,True,True,,,1,0.09,10,225321,,,0,0,-2,2,10.0,435,14,0,0.0,,,0,1,0.3,1.3,1,0.00,0.0,0.00,0.0,0.00,18.83,1.69,0.0,Aaron,1.3,205,14,17,1.53,0,False,22.3,379,24,674,False,212.8,277,25,,1003,,,48,359,14,p225321,0,0,,0,,225321.jpg,2.1,328,30,0,89,0,241,False,25,2.24,,[],Ramsdale,0.8,210,26,False,,11,0.99,a,0,15,4,2025-08-02,0.0,760,87,25,142251,318,164503,683,0.3,5.2,Ramsdale,2
0,2001-08-08,12,382,True,True,,,5,0.18,222,465642,,,0,0,1,-1,106.5,273,80,257,9.2,,,3,2,0.0,1.0,1,0.91,0.03,4.89,0.17,3.98,43.33,1.55,0.14,Malick,1.0,239,79,46,1.65,4,False,123.8,69,13,684,False,764.6,17,6,,2513,,,51,236,36,p465642,0,0,,0,,465642.jpg,3.9,74,29,0,101,0,80,False,0,0.0,,[],Thiaw,6.2,63,21,False,,28,1.0,a,35,15,4,2025-08-12,370.0,70,4,117,1873771,2188,1099958,10188,0.2,22.9,Thiaw,4
0,2007-03-17,0,0,True,True,,,0,0,0,623110,,,0,0,-2,2,0.0,654,251,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seung-Soo,0.0,546,181,0,0,0,False,0.0,660,248,689,False,0.0,658,246,Park Seung-Soo,0,,,43,620,368,p623110,0,0,,0,,623110.jpg,0.0,668,256,0,0,0,114,False,0,0,,[],Park,0.5,272,95,False,,0,0,a,0,15,4,2025-07-26,0.0,631,240,0,96292,150,63480,505,0.0,0.0,Seung soo,0
4,2002-02-14,10,336,True,True,100,100,7,0.38,27,470313,,,0,0,-3,3,206.9,178,15,93,5.01,,,1,4,1.3,2.3,1,0.85,0.05,7.24,0.39,6.39,22.89,1.23,0.34,Nick,2.3,143,19,27,1.46,7,False,97.8,116,18,714,False,390.0,156,16,,1670,,2026-03-03T10:30:08.702662Z,67,47,17,p470313,1,0,3,0,,470313.jpg,3.3,161,17,0,44,0,80,False,0,0.0,,[],Woltemade,6.6,60,11,False,,21,1.13,a,22,15,4,2025-08-30,392.0,65,25,95,5453636,1517,4799371,3298,0.3,14.2,Woltemade,0
0,1986-10-24,0,0,True,True,,,0,0,0,19236,,,0,0,0,0,0.0,556,48,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,414,52,0,0,0,False,0.0,569,63,753,False,0.0,567,63,,0,,,40,662,38,p19236,0,0,,0,,19236.jpg,0.0,577,63,0,0,0,241,False,0,0,,[],Ruddy,0.0,688,82,False,,0,0,a,0,15,4,2024-07-01,0.0,524,34,0,1774,15,1178,10,0.0,0.0,Ruddy,0
0,2007-03-18,0,0,True,True,,,0,0,0,553746,,,0,0,0,0,0.0,604,230,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,467,180,0,0,0,False,0.0,613,230,765,False,0.0,611,230,,0,,,40,719,190,p553746,0,0,,0,,553746.jpg,0.0,620,230,0,0,0,241,False,0,0,,[],Shahar,0.0,643,230,False,,0,0,a,0,15,4,2024-08-08,0.0,573,227,0,4340,29,2751,39,0.0,0.0,Shahar,0
0,2009-07-09,0,0,True,True,,,0,0,0,666607,,,0,0,0,0,0.0,755,324,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,679,268,0,0,0,False,0.0,762,324,772,False,0.0,762,324,,0,,,45,515,320,p666607,0,0,,0,,666607.jpg,0.0,763,325,0,0,0,241,False,0,0,,[],Alabi,0.0,774,332,False,,0,0,a,0,15,4,2025-11-24,0.0,742,320,0,655,10,381,6,0.0,0.0,Alabi,0
0,1996-12-15,0,56,False,True,0,0,0,0.0,14,206325,,,0,0,-1,1,83.4,306,98,24,6.14,,,0,2,0.0,0.0,0,0.36,0.09,0.43,0.11,0.07,5.02,1.28,0.02,Oleksandr,0.0,713,253,6,1.53,0,False,18.6,392,138,12,False,80.8,392,146,,352,has joined Ajax permanently.,2026-02-04T16:19:07.883535Z,49,302,47,p206325,0,0,,0,,206325.jpg,1.4,425,154,0,17,0,225,False,0,0.0,,[],Zinchenko,0.2,370,135,False,,4,1.02,u,10,16,17,2025-09-01,22.0,388,137,7,26902,0,53873,31,0.0,1.4,Zinchenko,0
0,1992-11-06,0,38,True,True,100,100,1,0.33,1,88248,,,0,0,-3,3,0.0,760,90,0,0.0,,,0,1,0.0,0.5,0,0.01,0.0,0.01,0.0,0.00,4.65,1.55,0.0,Stefan,0.0,687,91,4,1.33,0,False,6.9,441,30,400,False,68.6,400,30,,270,,2026-03-01T22:00:07.672573Z,47,376,16,p88248,0,0,,0,,88248.jpg,3.7,95,13,0,8,0,80,False,8,2.67,,[],Ortega Moreno,0.2,386,56,False,,3,1.0,a,0,16,17,2026-02-01,0.0,749,82,11,12876,156,26077,133,0.0,2.3,Ortega Moreno,0
0,2002-10-18,0,32,True,True,,,0,0.0,2,432714,,,0,0,-5,5,45.5,360,188,13,6.76,,,0,3,0.3,0.8,0,0.18,0.09,0.20,0.1,0.02,4.20,2.18,0.01,James,0.3,334,156,8,4.16,0,False,7.6,433,195,426,False,17.6,457,203,,173,,,50,258,156,p432714,0,0,5,0,,432714.jpg,0.9,513,239,0,7,0,241,False,0,0.0,,[],McAtee,0.1,505,183,False,,1,0.52,a,4,16,17,2025-08-16,12.0,412,202,9,13384,22,27014,38,0.1,1.8,McAtee,1
0,1992-02-26,3,337,True,True,100,100,6,0.24,22,85633,,,0,0,-4,4,10.0,433,12,0,0.0,,,0,1,4.0,4.5,2,0.06,0.0,0.06,0.0,0.00,35.27,1.43,0.0,Matz,4.0,61,6,33,1.34,0,False,56.1,253,14,502,False,550.6,73,14,,2217,,2026-02-02T00:30:11.021589Z,46,397,19,p85633,0,0,,0,,85633.jpg,3.2,168,19,0,167,0,21,False,74,3.0,,[],Sels,4.9,78,14,False,,25,1.01,a,1,16,17,2024-02-01,0.0,747,80,82,445615,2561,2054830,995,0.9,17.8,Sels,2
