assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-05-27,0,0,True,True,,,0,0,0,599303,,,0,0,0,0,0.0,421,41,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,426,44,0,0,0,False,0.0,431,43,466,False,0.0,415,34,,0,,,45,526,72,p599303,0,0,,0,,599303.jpg,0.0,426,44,False,3,,-2.7,"[{'offset': 0, 'projected_percent': '-2.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.7', 'likelihood': -1}]",0,0,241,False,0,0,,[],Neave,0.8,219,37,False,,0,0,a,0,17,4,2025-02-07,0.0,361,40,0,4028,4028,5058,5058,0.0,0.0,Neave,0
0,2006-07-14,0,5,True,True,,,0,0.0,1,632794,,,0,0,0,0,0.0,534,224,2,12.86,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,1.04,6.69,0.0,Aladji,1.0,237,105,1,6.43,0,False,0.4,266,122,559,False,4.0,223,96,,14,,,50,390,232,p632794,0,0,,0,,632794.jpg,1.0,237,105,False,-6,,-14.7,"[{'offset': 0, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.5', 'likelihood': -2}]",0,0,73,False,0,0.0,,[],Bamba,0.1,390,152,False,,0,0.0,a,1,17,4,2026-07-24,0.0,498,197,1,469,469,981,981,0.2,0.2,Bamba,0
0,2002-07-13,0,12,True,True,,,0,0.0,3,470551,,,0,0,0,0,0.0,497,61,0,0.0,,,0,1,2.6,2.6,1,0.00,0.0,0.00,0.0,0.00,2.98,2.98,0.0,Lukás,1.0,219,19,2,2.0,0,False,4.1,100,2,567,False,41.2,24,2,,90,,,50,322,19,p470551,0,0,,0,,470551.jpg,1.0,219,19,False,16,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",5,0,57,False,5,5.0,,[],Hornícek,0.7,223,31,False,,1,1.0,a,0,17,4,2026-08-03,0.0,452,61,1,3179,3179,2257,2257,0.2,0.2,Horníček,1
0,2002-08-18,0,-1,True,True,,,0,0.0,7,463726,,,0,0,0,0,1.2,212,69,9,9.0,,,0,2,1.7,1.7,1,0.00,0.0,0.03,0.03,0.03,2.98,2.98,0.03,Amar,1.0,195,73,2,2.0,0,False,2.3,161,62,593,False,16.4,106,46,,90,,,45,470,125,p463726,0,0,,0,,463726.jpg,1.0,195,73,False,0,2026-09-01T14:00:38.519566Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,27,False,0,0.0,,[],Dedic,0.3,299,112,False,,1,1.0,a,2,17,4,2026-08-18,5.0,123,39,1,3394,3394,992,992,0.2,0.2,Dedić,0
0,,0,0,True,True,,,0,0,0,553746,,,0,0,0,0,0.0,322,128,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,335,121,0,0,0,False,0.0,339,127,609,False,0.0,322,126,,0,,,40,597,190,p553746,0,0,,0,,553746.jpg,0.0,335,121,False,0,2026-09-05T18:21:27.993732Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Shahar,0.1,445,158,False,,0,0,a,0,17,4,,0.0,244,97,0,2333,2333,317,317,0.0,0.0,Shahar,0
0,1992-02-26,0,11,True,True,,,0,0.0,0,85633,,,0,0,0,0,0.0,434,47,0,0.0,,,0,1,2.6,2.6,2,0.00,0.0,0.00,0.0,0.00,0.47,0.47,0.0,Matz,2.0,119,12,1,1.0,0,False,1.4,217,18,467,False,14.2,122,18,,90,,,50,228,5,p85633,0,0,,0,,85633.jpg,2.0,119,12,False,-43,,-10.5,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.4', 'likelihood': -1}]",9,0,21,False,2,2.0,,[],Sels,1.6,157,24,False,,1,1.0,a,0,18,17,2024-02-01,0.0,375,47,2,1620,1620,5655,5655,0.4,0.4,Sels,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,362,33,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,371,51,0,0,0,False,0.0,375,51,468,False,0.0,358,51,John Victor,0,,,45,441,34,p221389,0,0,,0,,221389.jpg,0.0,371,51,False,2,,-10.3,"[{'offset': 0, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",0,0,30,False,0,0,,[],Maciel Furtado,0.1,463,52,False,,0,0,a,0,18,17,2025-08-31,0.0,290,33,0,113,113,270,270,0.0,0.0,John,0
0,2001-04-13,0,13,True,True,,,0,0.0,3,215136,1,,0,0,0,0,5.8,141,41,6,6.0,2,,0,2,2.2,2.2,2,0.02,0.02,0.02,0.02,0.00,0.47,0.47,0.0,Neco,2.0,126,46,1,1.0,0,False,2.7,144,57,469,False,15.2,113,52,,90,,,50,270,45,p215136,0,0,,0,,215136.jpg,2.0,126,46,False,-265,,-13.0,"[{'offset': 0, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.1', 'likelihood': -2}]",10,0,244,False,0,0.0,,[],Williams,9.5,43,15,False,,1,1.0,a,3,18,17,2022-07-11,6.0,115,34,2,10548,10548,41544,41544,0.4,0.4,N.Williams,0
0,2001-06-30,0,0,True,True,,,0,0,0,485047,,,0,0,0,0,0.0,499,190,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,499,184,0,0,0,False,0.0,503,190,470,False,0.0,487,190,Morato,0,,,50,327,65,p485047,0,0,,0,,485047.jpg,0.0,499,184,False,-8,,-22.2,"[{'offset': 0, 'projected_percent': '-22.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-50.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.7', 'likelihood': -3}]",0,0,30,False,0,0,,[],Rodrigues da Silva,0.0,488,170,False,,0,0,a,0,18,17,2024-08-30,0.0,455,180,0,177,177,391,391,0.0,0.0,Morato,0
0,1997-10-12,0,4,True,True,,,0,0.0,7,227444,,,0,0,0,0,0.6,244,88,7,7.0,,,0,2,2.5,2.5,2,0.02,0.02,0.13,0.13,0.11,0.47,0.47,0.11,Nikola,2.0,140,49,1,1.0,0,False,2.2,166,65,471,False,7.6,182,80,,90,,,55,147,17,p227444,0,0,,0,,227444.jpg,2.0,140,49,False,-93,,-15.4,"[{'offset': 0, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.3', 'likelihood': -2}]",6,0,190,False,0,0.0,,[],Milenković,1.9,129,54,False,,1,1.0,a,0,18,17,2024-07-18,14.0,72,19,2,1743,1743,8387,8387,0.4,0.4,Milenković,0
0,2002-07-04,0,15,True,True,100,100,0,0.0,12,575476,,,0,0,0,0,25.9,45,14,14,14.0,3,,0,2,2.5,2.5,4,0.28,0.28,0.28,0.28,0.00,0.47,0.47,0.0,Murillo,4.0,77,32,1,1.0,0,False,5.8,57,16,472,False,32.2,47,18,Murillo,90,,2026-07-23T12:01:23.801183Z,55,215,32,p575476,0,0,,0,,575476.jpg,4.0,77,32,False,-30,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.4', 'likelihood': -1}]",3,0,30,False,0,0.0,,[],Costa dos Santos,1.7,146,61,False,,1,1.0,a,2,18,17,2023-08-31,0.0,565,199,4,5979,5979,5952,5952,0.7,0.7,Murillo,0
0,1996-10-08,0,24,True,True,,,1,1.23,2,159506,,,0,0,0,0,35.6,20,5,2,2.47,,,0,2,1.7,1.7,5,0.17,0.21,0.21,0.26,0.04,0.34,0.42,0.05,Ola,5.0,65,29,0,0.0,0,False,6.3,50,12,473,False,16.0,107,47,,73,,,45,420,87,p159506,0,0,,0,,159506.jpg,5.0,65,29,False,5,,-0.3,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",4,0,157,False,0,0.0,,[],Aina,3.6,91,37,False,,1,1.23,a,0,18,17,2023-07-22,11.0,81,25,5,11438,11438,12337,12337,1.1,1.1,Aina,1
0,2005-03-07,0,5,True,True,,,0,0.0,7,575458,,,0,0,0,0,1.3,207,67,8,8.0,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.47,0.47,0.0,Jair,1.0,205,81,1,1.0,0,False,2.2,164,64,474,False,20.8,80,37,Jair Cunha,90,,,45,516,143,p575458,0,0,,0,,575458.jpg,1.0,205,81,False,-5,,-13.4,"[{'offset': 0, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.9', 'likelihood': -2}]",0,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.2,332,126,False,,1,1.0,a,1,18,17,2025-07-11,0.0,353,152,1,183,183,866,866,0.2,0.2,Jair Cunha,1
0,2003-03-19,0,0,True,True,0,0,0,0,0,500151,,,0,0,0,0,0.0,392,163,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,397,156,0,0,0,False,0.0,401,162,475,False,0.0,385,162,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,491,134,p500151,0,0,,0,,500151.jpg,0.0,397,156,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-40.6', 'likelihood': -3}]",0,0,106,False,0,0,https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Savona,0.0,604,202,False,,0,0,i,0,18,17,2025-08-30,0.0,329,144,0,38,38,26,26,0.0,0.0,Savona,0
0,1998-02-15,0,0,True,True,,,0,0,0,204822,,,0,0,0,0,0.0,295,110,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,309,104,0,0,0,False,0.0,313,110,476,False,0.0,296,109,,0,,,40,562,164,p204822,0,0,,0,,204822.jpg,0.0,309,104,False,-12,,-13.5,"[{'offset': 0, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.5', 'likelihood': -2}]",0,0,241,False,0,0,,[],Richards,0.2,320,121,False,,0,0,a,0,18,17,2022-07-10,0.0,215,77,0,358,358,1196,1196,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,0,0,0.0,321,127,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,334,120,0,0,0,False,0.0,338,126,477,False,0.0,321,125,,0,,,40,596,189,p549067,0,0,,0,,549067.jpg,0.0,334,120,False,-14,,-8.9,"[{'offset': 0, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.8', 'likelihood': -2}]",0,0,241,False,0,0,,[],Abbott,0.3,314,117,False,,0,0,a,0,18,17,2022-08-22,0.0,243,96,0,671,671,1358,1358,0.0,0.0,Abbott,0
0,2003-05-15,0,-2,True,True,,,0,0.0,0,470315,,,0,0,0,0,0.9,224,75,0,0.0,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Luca,1.0,196,74,1,5.62,0,False,0.1,288,101,478,False,0.0,375,158,,16,,,45,474,127,p470315,0,0,,0,,470315.jpg,1.0,196,74,False,-2,,-14.7,"[{'offset': 0, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.0', 'likelihood': -2}]",1,0,80,False,0,0.0,,[],Netz,0.0,512,177,False,,0,0.0,a,0,18,17,2026-02-02,0.0,314,139,1,78,78,169,169,0.2,0.2,Netz,0
0,2005-01-27,0,0,True,True,,,0,0,0,538638,,,0,0,0,0,0.0,317,123,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,330,116,0,0,0,False,0.0,334,122,479,False,0.0,317,121,,0,,,40,591,184,p538638,0,0,,0,,538638.jpg,0.0,330,116,False,-1,,-11.7,"[{'offset': 0, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",0,0,154,False,0,0,,[],Bindon,0.2,352,133,False,,0,0,a,0,18,17,2025-02-03,0.0,238,91,0,236,236,853,853,0.0,0.0,Bindon,0
0,2000-01-27,0,10,True,True,75,,0,0.0,1,222531,,,0,0,0,0,9.3,126,73,3,3.0,1,,0,3,2.1,2.8,2,0.06,0.06,0.19,0.19,0.13,0.47,0.47,0.13,Morgan,2.0,166,83,1,1.0,0,False,2.4,160,73,480,False,0.0,612,268,,90,Knee injury - 75% chance of playing,2026-08-24T15:30:08.350159Z,80,8,5,p222531,0,0,2,0,,222531.jpg,2.0,166,83,False,-2126,,-38.0,"[{'offset': 0, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.4', 'likelihood': -3}]",2,0,241,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/august/24/glasner-reveals-latest-team-news-ahead-of-carabao-cup-tie/,[],Gibbs-White,10.0,40,15,False,,1,1.0,d,0,18,17,2022-08-19,16.0,67,37,2,6694,6694,139298,139298,0.2,0.2,Gibbs-White,0
0,2000-11-07,0,0,True,True,100,100,0,0,0,209046,,,0,0,0,0,0.0,584,250,0,0,4,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,580,249,0,0,0,False,0.0,584,250,482,False,0.0,578,247,,0,,2026-07-23T12:01:23.832709Z,60,70,46,p209046,0,0,,0,,209046.jpg,0.0,580,249,False,-16,,-52.9,"[{'offset': 0, 'projected_percent': '-52.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Hudson-Odoi,0.2,319,110,False,,0,0,a,0,18,17,2023-09-01,0.0,574,242,0,495,495,2930,2930,0.0,0.0,Hudson-Odoi,0
0,2000-10-25,0,5,True,True,,,1,1.48,1,456512,,,0,0,0,0,2.5,169,99,3,4.43,,,0,3,2.0,2.0,3,0.00,0.0,0.00,0.0,0.00,0.25,0.37,0.0,Dan,3.0,99,42,0,0.0,0,False,0.4,269,125,483,False,1.4,259,119,,61,,,55,171,106,p456512,0,0,,0,,456512.jpg,3.0,99,42,False,-20,,-23.7,"[{'offset': 0, 'projected_percent': '-23.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.8', 'likelihood': -2}]",1,0,207,False,0,0.0,,[],Ndoye,0.4,268,85,False,,1,1.48,a,1,18,17,2025-07-31,0.0,543,226,3,555,555,2714,2714,0.5,0.5,Ndoye,0
0,2003-10-30,0,0,True,True,,,0,0,0,503301,4,,0,0,0,0,0.0,572,246,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,568,244,0,0,0,False,0.0,572,244,484,False,0.0,559,238,,0,,,55,198,122,p503301,0,0,,0,,503301.jpg,0.0,568,244,False,-11,,-34.1,"[{'offset': 0, 'projected_percent': '-34.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Hutchinson,0.2,367,137,False,,0,0,a,0,18,17,2025-08-16,0.0,559,236,0,138,138,1264,1264,0.0,0.0,Hutchinson,0
0,2002-08-26,0,0,True,True,,,0,0,0,476887,,,0,0,0,0,0.0,566,241,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,563,239,0,0,0,False,0.0,567,239,485,False,0.0,553,233,,0,,,55,182,111,p476887,0,0,,0,,476887.jpg,0.0,563,239,False,-2,,-35.7,"[{'offset': 0, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-54.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.0', 'likelihood': -3}]",0,0,73,False,0,0,,[],Bakwa,0.0,565,237,False,,0,0,a,0,18,17,2025-09-01,0.0,550,229,0,85,85,193,193,0.0,0.0,Bakwa,0
0,2002-10-18,0,18,True,True,,,1,1.23,2,432714,2,,0,0,0,0,42.5,12,10,8,9.86,,,0,3,2.0,2.0,3,0.16,0.2,0.16,0.2,0.00,0.34,0.42,0.0,James,3.0,98,41,0,0.0,0,False,5.4,67,35,486,False,11.6,146,49,,73,,,55,157,98,p432714,0,0,,0,,432714.jpg,3.0,98,41,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.2', 'likelihood': -1}]",5,0,241,False,0,0.0,,[],McAtee,0.0,487,201,False,,1,1.23,a,1,18,17,2025-08-16,0.0,533,221,3,305,305,258,258,0.5,0.5,McAtee,0
0,1998-06-28,0,0,True,True,,,0,0,0,250199,,,0,0,0,0,0.0,477,192,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolás,0.0,479,191,0,0,0,False,0.0,484,190,487,False,0.0,468,183,,0,,,50,294,176,p250199,0,0,,0,,250199.jpg,0.0,479,191,False,-7,,-28.3,"[{'offset': 0, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.4', 'likelihood': -3}]",0,0,10,False,0,0,,[],Domínguez,0.1,440,176,False,,0,0,a,0,18,17,2023-09-01,0.0,428,157,0,139,139,642,642,0.0,0.0,Dominguez,0
0,1997-12-02,0,10,True,True,,,0,0.0,3,210462,,,0,0,0,0,13.0,99,61,6,6.0,,,0,3,1.5,1.5,2,0.01,0.01,0.04,0.04,0.03,0.47,0.47,0.03,Ibrahim,2.0,124,56,1,1.0,0,False,3.4,119,59,488,False,17.8,97,34,,90,,,50,265,162,p210462,0,0,,0,,210462.jpg,2.0,124,56,False,-47,,-24.8,"[{'offset': 0, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.8', 'likelihood': -2}]",3,0,54,False,0,0.0,,[],Sangaré,1.0,195,64,False,,1,1.0,a,0,18,17,2023-09-01,3.0,149,76,2,1903,1903,7020,7020,0.4,0.4,I.Sangaré,0
0,1997-11-21,0,0,True,True,0,0,0,0,0,204968,,,0,0,0,0,0.0,358,148,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,367,145,0,0,0,False,0.0,371,145,489,False,0.0,354,138,,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z,45,435,243,p204968,0,0,,0,,204968.jpg,0.0,367,145,False,-216,,-32.1,"[{'offset': 0, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.3', 'likelihood': -3}]",0,0,241,False,0,0,https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Yates,1.6,158,45,False,,0,0,i,0,18,17,2018-08-01,0.0,286,104,0,491,491,27348,27348,0.0,0.0,Yates,0
0,1991-12-07,0,3,True,True,,,0,0.0,0,60689,,,0,0,0,0,2.4,174,21,1,3.21,,,0,4,2.0,2.0,1,0.01,0.03,0.13,0.42,0.12,0.22,0.71,0.39,Chris,1.0,271,30,1,3.21,0,False,0.4,271,28,490,False,0.0,572,59,,28,,,60,58,14,p60689,0,0,1,0,,60689.jpg,1.0,271,30,False,-194,,-36.4,"[{'offset': 0, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-56.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.5', 'likelihood': -3}]",1,0,154,False,0,0.0,,[],Wood,1.7,143,22,False,,0,0.0,a,0,18,17,2023-07-01,3.0,153,25,1,3005,3005,15346,15346,0.2,0.2,Wood,0
0,2001-02-25,0,8,True,True,,,0,0.0,2,482973,,,0,0,0,0,6.8,133,16,3,3.0,,,0,4,2.0,2.0,2,0.02,0.02,0.24,0.24,0.22,0.47,0.47,0.22,Igor Jesus,2.0,155,15,1,1.0,0,False,4.3,96,13,491,False,5.2,211,14,Igor Jesus,90,,,60,93,24,p482973,0,0,3,0,,482973.jpg,2.0,155,15,False,-269,,-22.5,"[{'offset': 0, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.2', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],Maciel da Cruz,4.0,81,12,False,,1,1.0,a,0,18,17,2025-07-05,31.0,26,8,2,6322,6322,26752,26752,0.3,0.3,Igor Jesus,0
0,2002-01-20,0,3,True,True,,,0,0.0,0,465680,,,0,0,0,0,0.0,563,59,0,0.0,,,0,4,1.8,1.8,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Arnaud,1.0,258,27,0,0.0,0,False,0.0,564,61,493,False,0.0,550,53,,1,,,55,176,42,p465680,0,0,,0,,465680.jpg,1.0,258,27,False,-4,,-22.7,"[{'offset': 0, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.7', 'likelihood': -3}]",0,0,73,False,0,0.0,,[],Kalimuendo,0.1,480,65,False,,0,0.0,a,0,18,17,2025-08-18,0.0,547,60,1,208,208,445,445,0.2,0.2,Kalimuendo,0
0,1997-09-28,0,3,True,True,,,0,0.0,0,204561,3,,0,0,0,0,1.0,222,124,1,5.62,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Xaver,1.0,214,92,1,5.62,0,False,0.4,264,120,558,False,0.6,270,127,Xaver Schlager,16,,,50,259,157,p204561,0,0,,0,,204561.jpg,1.0,214,92,False,-4,,-22.4,"[{'offset': 0, 'projected_percent': '-22.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.7', 'likelihood': -2}]",1,0,14,False,0,0.0,,[],Schlager,0.1,419,164,False,,0,0.0,a,0,18,17,2026-07-23,2.0,166,81,1,95,95,625,625,0.2,0.2,Schlager,0
0,2003-12-04,0,0,True,True,,,0,0,0,568420,,,0,0,0,0,0.0,575,201,0,0,,,0,2,2.5,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ousmane,0.0,572,199,0,0,0,False,0.0,576,201,581,False,0.0,564,201,,0,,,55,212,31,p568420,0,0,,0,,568420.jpg,0.0,572,199,False,-54,,-2.5,"[{'offset': 0, 'projected_percent': '-2.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.6', 'likelihood': -2}]",0,0,54,False,0,0,,[],Diomande,0.8,220,82,False,,0,0,a,0,18,17,2026-08-11,0.0,564,198,0,2669,2669,7319,7319,0.0,0.0,Diomande,0
0,1998-10-01,0,0,True,True,,,0,0,0,428971,,,0,0,0,0,0.0,373,35,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,383,52,0,0,0,False,0.0,386,52,590,False,0.0,369,52,,0,,,45,461,36,p428971,0,0,,0,,428971.jpg,0.0,383,52,False,0,2026-08-30T13:58:38.502618Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Benda,0.1,462,51,False,,0,0,a,0,18,17,2026-08-15,0.0,306,35,0,425,425,328,328,0.0,0.0,Benda,0
