assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,540,49,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,529,46,0,0,0,False,0.0,554,51,564,False,0.0,552,51,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,538,70,p440955,0,0,,0,,440955.jpg,0.0,558,51,0,0,225,False,0,0,Rusyn,0.1,446,62,False,,0,0,u,0,17,56,2023-09-01,0.0,514,49,0,3530,0,16309,398,0.0,0.0,Rusyn,0
3,1992-09-27,1,143,True,True,,,3,0.43,41,84450,1,,0,0,0,0,144.6,26,23,89,12.71,1,,0,3,4.7,4.7,3,0.72,0.1,0.86,0.12,0.14,8.76,1.25,0.02,Granit,5.2,24,10,6,0.86,0,False,35.1,35,24,668,False,186.4,22,11,630,,,50,245,150,p84450,0,0,,0,,84450.jpg,4.6,52,19,36,0,207,False,0,0.0,Xhaka,3.9,91,28,False,,7,1.0,a,12,17,56,2025-07-30,21.0,229,127,32,309894,32099,185827,11488,1.0,6.4,Xhaka,3
0,2003-01-17,6,147,True,True,,,3,0.43,7,498016,,,0,0,1,-1,20.0,257,1,0,0.0,,,2,1,5.5,5.5,2,0.01,0.0,0.01,0.0,0.00,8.76,1.25,0.0,Robin,6.0,8,1,6,0.86,0,False,22.7,111,1,670,False,208.0,9,2,630,,,46,388,19,p498016,0,0,,1,,498016.jpg,5.9,18,2,72,0,152,False,24,3.43,Roefs,4.7,77,13,False,,7,1.0,a,0,17,56,2025-08-01,0.0,634,68,41,565231,57988,112554,9137,1.3,8.9,Roefs,1
0,1993-11-07,0,4,True,True,100,100,0,0.0,6,105717,,,0,0,0,0,20.1,256,84,10,7.2,,,0,2,-0.3,-0.3,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.2,349,119,2,1.44,0,False,4.9,330,110,678,False,21.8,320,119,125,,2025-08-11T13:51:46.232630Z,40,619,159,p105717,0,0,,0,,105717.jpg,0.3,423,146,3,0,50,False,0,0.0,Masuaku,0.6,225,81,False,,2,1.44,a,4,17,56,2025-08-10,7.0,303,103,1,15982,398,31452,1182,0.0,0.2,Masuaku,1
1,1996-12-26,4,123,True,True,,,2,0.31,53,201895,,,0,0,1,-1,27.6,220,64,64,9.98,,,1,2,7.0,7.0,0,0.34,0.05,0.92,0.14,0.58,8.43,1.31,0.09,Omar,7.5,4,2,6,0.94,1,False,31.5,47,7,683,False,210.8,8,3,577,,,41,608,158,p201895,0,0,,0,,201895.jpg,5.6,25,12,23,0,168,False,0,0.0,Alderete,6.7,61,20,False,,6,0.94,a,11,17,56,2025-08-12,77.0,71,7,39,762574,91046,103874,20543,1.8,9.5,Alderete,1
0,1997-11-01,2,104,True,True,,,2,0.4,46,200834,,,0,0,0,0,44.8,154,37,63,12.6,,,1,2,5.3,5.3,3,0.24,0.05,0.38,0.08,0.14,7.20,1.44,0.03,Nordi,5.8,14,5,4,0.8,0,False,19.5,139,42,694,False,129.6,74,33,450,,,40,630,164,p200834,0,0,,0,,200834.jpg,5.4,29,13,14,0,73,False,0,0.0,Mukiele,2.1,128,48,False,,5,1.0,a,17,17,56,2025-08-17,20.0,232,67,27,260916,24008,50353,4683,1.4,6.8,Mukiele,0
0,2000-07-18,0,18,True,True,,,0,0.0,2,247955,,,0,0,0,0,0.6,380,136,4,6.32,,,0,2,0.5,0.5,1,0.05,0.08,0.32,0.51,0.27,2.25,3.55,0.43,Lutsharel,1.0,269,99,0,0.0,0,False,3.5,356,124,724,False,15.2,350,131,57,,,45,417,88,p247955,0,0,,0,,247955.jpg,1.0,360,131,4,0,152,False,0,0.0,Geertruida,0.0,669,228,False,,0,0.0,a,2,17,56,2025-09-01,19.0,237,69,4,1789,141,857,94,0.2,0.9,Geertruida,0
0,2002-02-01,0,10,True,True,,,0,0.0,2,441264,,,0,0,0,0,0.3,393,44,6,9.47,,,0,4,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,1.45,2.29,0.0,Brian,0.8,315,32,0,0.0,0,False,0.4,416,46,730,False,3.4,397,39,57,,,55,150,36,p441264,0,0,,0,,441264.jpg,1.0,396,41,4,0,152,False,0,0.0,Brobbey,0.1,550,73,False,,0,0.0,a,0,17,56,2025-09-01,0.0,723,75,3,10458,532,5563,574,0.1,0.5,Brobbey,0
0,1995-09-06,0,15,True,True,,,0,0.0,2,110504,,,0,0,0,0,27.5,222,139,6,6.14,,,0,3,-0.3,-0.3,0,0.03,0.03,0.24,0.24,0.21,2.62,2.68,0.21,Bertrand,0.2,383,182,2,2.05,0,False,8.3,277,138,735,False,15.0,352,163,88,,,55,137,87,p110504,0,0,,0,,110504.jpg,0.5,422,202,2,0,35,False,0,0.0,Traoré,0.0,658,276,False,,1,1.02,a,2,17,56,2025-09-01,40.0,156,94,1,1949,347,866,195,0.0,0.2,Traoré,1
0,1996-10-07,5,160,True,True,,,3,0.43,5,184254,,,0,0,1,-1,0.1,397,10,0,0.0,,,0,1,3.5,4.0,3,0.01,0.0,0.01,0.0,0.00,8.83,1.26,0.0,Guglielmo,3.5,92,7,5,0.71,0,False,19.6,137,4,565,False,195.8,15,4,630,,,51,236,7,p184254,0,0,,0,,184254.jpg,5.0,39,4,61,0,106,False,24,3.43,Vicario,12.0,32,4,False,,7,1.0,a,0,18,6,2023-07-01,0.0,698,81,35,1152049,12854,432840,40263,0.7,6.9,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,-1,1,-1,1,0.0,402,13,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,390,27,0,0,0,False,0.0,424,30,566,False,0.0,423,30,0,,,39,712,84,p214572,0,0,,0,,214572.jpg,0.0,427,30,0,0,241,False,0,0,Austin,0.2,333,51,False,,0,0,a,0,18,6,2017-07-22,0.0,370,2,0,3945,906,10670,443,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,412,14,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,400,28,0,0,0,False,0.0,434,31,567,False,0.0,433,31,0,,,39,722,85,p485055,0,0,,0,,485055.jpg,0.0,437,31,0,0,57,False,0,0,Kinský,1.8,143,18,False,,0,0,a,0,18,6,2025-01-05,0.0,380,3,0,58429,12831,85465,4165,0.0,0.0,Kinsky,0
1,1999-09-13,0,121,True,True,,,3,0.5,34,441164,1,,0,0,1,-1,158.9,24,3,46,7.6,2,,0,2,3.8,4.3,7,0.89,0.15,1.00,0.17,0.11,7.80,1.29,0.02,Pedro,3.8,73,30,4,0.66,0,False,30.5,55,11,568,False,121.4,83,39,545,,,56,133,13,p441164,0,0,,0,,441164.jpg,4.3,65,29,24,0,200,False,0,0.0,Porro Sauceda,21.6,16,7,False,,6,0.99,a,12,18,6,2023-07-01,23.0,223,62,30,1081461,24098,1129478,44654,0.7,5.4,Pedro Porro,1
1,1998-04-27,3,132,True,True,,,3,0.43,40,221632,,,0,0,1,-1,29.2,212,60,55,7.86,,,1,2,4.2,4.7,1,0.25,0.04,0.35,0.05,0.10,8.83,1.26,0.01,Cristian,4.2,56,24,5,0.71,0,False,22.9,109,33,569,False,150.8,51,21,630,,,51,238,35,p221632,0,0,,0,,221632.jpg,4.6,53,24,25,0,10,False,0,0.0,Romero,7.4,56,17,False,,7,1.0,a,15,18,6,2022-08-30,50.0,127,24,32,654459,12606,306025,36291,0.8,6.3,Romero,3
0,1998-09-19,0,10,True,True,,,0,0.0,3,135720,,,0,0,-2,2,0.8,374,133,3,16.88,,,0,2,0.5,1.0,1,0.00,0.0,0.00,0.0,0.00,0.24,1.35,0.0,Kevin,0.5,325,113,0,0.0,0,False,0.9,399,141,570,False,8.4,374,139,16,,,43,598,151,p135720,0,0,,0,,135720.jpg,1.0,349,125,0,0,14,False,0,0.0,Danso,0.1,398,148,False,,0,0.0,a,0,18,6,2025-07-01,0.0,487,204,3,9246,301,18030,657,0.1,0.7,Danso,0
0,1993-04-24,0,0,True,True,100,100,0,0,0,115556,,,0,0,-2,2,0.0,518,213,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,504,206,0,0,0,False,0.0,535,214,571,False,0.0,533,214,0,,2025-09-24T06:00:06.226008Z,43,597,150,p115556,0,0,,0,,115556.jpg,0.0,537,213,0,0,244,False,0,0,Davies,0.1,495,182,False,,0,0,a,0,18,6,2014-07-23,0.0,486,203,0,2174,177,6966,198,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,,,0,0,0,0,0.0,611,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,595,227,0,0,0,False,0.0,619,231,572,False,0.0,617,231,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,440,95,p493125,0,0,,0,,493125.jpg,0.0,622,231,0,0,177,False,0,0,Drăgușin,0.0,720,242,False,,0,0,i,0,18,6,2024-01-11,0.0,590,228,0,273,10,419,11,0.0,0.0,Dragusin,0
0,2000-08-09,0,75,True,True,,,3,0.67,13,232859,,,0,0,0,0,48.5,146,33,16,3.57,,,0,2,2.0,2.5,0,0.17,0.04,0.35,0.08,0.18,5.68,1.27,0.04,Djed,2.0,177,64,2,0.45,0,False,12.4,221,77,573,False,50.2,230,91,403,,,45,413,85,p232859,0,0,,0,,232859.jpg,3.5,106,43,15,0,241,False,0,0.0,Spence,2.1,130,49,False,,5,1.12,a,3,18,6,2022-07-19,26.0,202,51,21,236783,1722,153747,16646,0.4,4.7,Spence,2
0,2002-11-28,0,37,True,True,100,100,0,0.0,9,487053,,,0,0,-1,1,46.5,150,35,14,4.19,,,0,2,1.5,2.0,2,0.24,0.07,0.26,0.08,0.02,4.18,1.25,0.01,Destiny,1.5,222,82,4,1.2,0,False,13.7,205,72,574,False,50.0,233,92,301,,2025-08-10T23:30:07.244451Z,44,548,141,p487053,0,0,,0,,487053.jpg,1.4,321,112,20,0,106,False,0,0.0,Udogie,0.6,226,82,False,,3,0.9,a,5,18,6,2022-08-16,40.0,153,31,7,36366,2354,64387,1833,0.3,1.6,Udogie,0
0,2001-04-19,2,136,True,True,,,3,0.44,31,491279,,,0,0,3,-3,29.6,210,58,39,5.67,,,1,2,4.8,5.3,2,0.16,0.02,0.85,0.12,0.69,8.83,1.28,0.1,Micky,4.8,34,13,5,0.73,1,False,21.8,120,37,575,False,138.2,65,27,619,,,48,377,66,p491279,0,0,,0,,491279.jpg,4.6,51,23,27,0,152,False,0,0.0,van de Ven,34.1,6,1,False,,7,1.02,a,8,18,6,2023-08-08,50.0,126,23,32,1722116,30570,772235,70437,1.0,6.7,Van de Ven,1
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,497,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,485,193,0,0,0,False,0.0,515,200,576,False,0.0,513,200,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,686,197,p548308,0,0,,0,,548308.jpg,0.0,518,200,0,0,241,False,0,0,Phillips,0.0,676,230,False,,0,0,u,0,18,6,2023-08-05,0.0,465,189,0,0,0,1661,28,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,50,50,0,0,0,553299,,,0,0,0,0,0.0,500,200,0,0,,,0,2,0.0,0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,488,194,0,0,0,False,0.0,518,201,577,False,0.0,516,201,0,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,689,198,p553299,0,0,,0,,553299.jpg,0.0,521,201,0,0,108,False,0,0,Kōta,0.1,542,196,False,,0,0,d,0,18,6,2025-07-08,0.0,468,190,0,491,19,6633,126,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,432,173,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,420,165,0,0,0,False,0.0,453,175,578,False,0.0,452,176,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,742,244,p610799,0,0,,0,,610799.jpg,0.0,456,175,0,0,97,False,0,0,Vušković,0.5,248,94,False,,0,0,u,0,18,6,2025-06-01,0.0,400,163,0,7334,0,74033,1781,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,743,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,742,329,0,0,0,False,0.0,743,330,579,False,0.0,743,330,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,,0,,85971.jpg,0.0,743,330,0,0,114,False,0,0,Heung-min,0.1,422,141,False,,0,0,u,0,18,6,2015-08-28,0.0,743,330,0,0,0,24270,148,0.0,0.0,Son,0
0,2001-05-23,2,73,True,True,,,2,0.68,6,242898,,,0,0,-1,1,44.9,153,103,17,5.75,,,0,3,1.0,1.5,1,0.15,0.05,1.05,0.35,0.90,4.32,1.46,0.3,Brennan,1.0,290,140,1,0.34,2,False,18.7,150,79,580,False,91.0,135,46,266,,,69,41,26,p242898,0,0,,0,,242898.jpg,3.1,138,58,6,0,244,False,0,0.0,Johnson,4.6,79,24,False,,3,1.02,a,5,18,6,2023-09-01,50.0,129,78,22,1071438,1291,988823,51042,0.1,3.2,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,738,327,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,734,325,0,0,0,False,0.0,738,327,581,False,0.0,738,327,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,40,25,p172780,0,0,,0,,172780.jpg,0.0,738,327,0,0,241,False,0,0,Maddison,0.1,426,143,False,,0,0,i,0,18,6,2023-06-28,0.0,738,327,0,658,26,21230,178,0.0,0.0,Maddison,0
5,2000-08-02,4,123,True,True,,,3,0.44,0,460842,2,,0,0,2,-2,215.1,4,4,44,6.41,,,2,3,6.0,6.5,12,1.14,0.17,2.43,0.36,1.29,8.58,1.25,0.19,Mohammed,6.0,12,6,5,0.73,1,False,55.5,5,4,582,False,187.0,20,9,618,,,67,50,33,p460842,0,0,,0,,460842.jpg,5.6,26,9,29,0,81,False,0,0.0,Kudus,32.8,8,4,False,,7,1.02,a,15,18,6,2025-07-10,153.0,18,9,39,2317010,207666,1405342,31077,0.9,5.8,Kudus,2
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,735,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,731,324,0,0,0,False,0.0,735,326,583,False,0.0,735,326,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,66,45,p445044,0,0,,0,,445044.jpg,0.0,735,326,0,0,206,False,0,0,Kulusevski,0.0,687,295,False,,0,0,i,0,18,6,2023-07-01,0.0,735,326,0,359,18,1373,39,0.0,0.0,Kulusevski,0
0,2005-04-27,2,43,True,True,,,1,0.51,2,511499,5,,0,0,-2,2,9.0,324,173,12,6.17,4,,0,3,3.2,3.7,9,0.04,0.02,0.23,0.12,0.19,2.01,1.03,0.1,Mathys,3.2,107,48,1,0.51,1,False,8.4,275,136,584,False,43.8,250,110,175,,,63,78,54,p511499,0,0,4,0,,511499.jpg,3.0,159,67,6,0,73,False,0,0.0,Tel,0.1,439,146,False,,2,1.03,a,4,18,6,2025-07-01,30.0,189,110,15,8666,2701,13793,591,0.5,2.4,Tel,0
0,1997-06-25,0,75,True,True,,,1,0.22,15,202993,,,-1,1,-2,2,50.5,137,94,54,11.85,,,0,3,2.0,2.5,4,0.37,0.08,0.45,0.1,0.08,6.76,1.48,0.02,Rodrigo,2.0,184,85,5,1.1,0,False,13.0,213,105,585,False,59.2,204,86,410,,,53,207,132,p202993,0,0,,0,,202993.jpg,2.3,227,105,29,0,230,False,0,0.0,Bentancur,0.1,414,138,False,,5,1.1,a,10,18,6,2022-01-31,20.0,235,130,14,7025,474,14044,482,0.4,2.6,Bentancur,0
1,2006-02-02,0,72,True,True,,,2,0.5,9,570526,,,0,0,-1,1,40.0,175,117,34,8.43,,,1,3,4.0,4.5,0,0.23,0.06,0.82,0.21,0.59,4.31,1.07,0.15,Lucas,4.0,65,30,3,0.74,1,False,22.0,117,64,586,False,86.6,146,53,363,,,54,195,123,p570526,0,0,,0,,570526.jpg,3.5,108,42,16,0,206,False,0,0.0,Bergvall,0.6,213,70,False,,4,0.99,a,9,18,6,2024-07-01,93.0,55,32,21,92831,1319,42199,8265,0.7,3.9,Bergvall,1
0,1996-08-30,0,0,True,True,50,50,0,0,0,227127,,,0,0,-3,3,0.0,707,309,0,0,,,0,3,0.0,0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,695,300,0,0,0,False,0.0,709,309,587,False,0.0,708,308,0,Knock - 50% chance of playing,2025-08-22T13:47:04.343594Z,52,227,143,p227127,0,0,,0,,227127.jpg,0.0,709,309,0,0,132,False,0,0,Bissouma,0.0,580,221,False,,0,0,d,0,18,6,2022-06-17,0.0,700,307,0,972,46,12550,144,0.0,0.0,Bissouma,0
0,2004-11-28,0,29,True,True,,,0,0.0,2,550839,,,0,0,-2,2,40.8,171,114,16,6.1,,,0,3,1.5,2.0,2,0.27,0.1,0.68,0.26,0.41,2.89,1.1,0.16,Wilson,1.5,235,107,3,1.14,0,False,10.7,247,125,588,False,21.6,324,150,236,,,53,222,140,p550839,0,0,,0,,550839.jpg,1.3,327,156,11,0,73,False,0,0.0,Odobert,0.0,612,247,False,,2,0.76,a,3,18,6,2024-08-16,45.0,142,85,9,1539,108,3270,141,0.3,1.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,715,313,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,707,307,0,0,0,False,0.0,717,313,589,False,0.0,716,312,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,179,110,p235674,0,0,,0,,235674.jpg,0.0,717,313,0,0,105,False,0,0,Solomon,0.0,704,304,False,,0,0,u,0,18,6,2023-07-11,0.0,710,313,0,115,0,1358,19,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,676,291,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,664,280,0,0,0,False,0.0,682,291,590,False,0.0,681,290,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,337,209,p436234,0,0,,0,,436234.jpg,0.0,681,290,0,0,200,False,0,0,Gil Salvatierra,0.0,608,244,False,,0,0,u,0,18,6,2021-07-26,0.0,660,285,0,675,0,3658,130,0.0,0.0,Bryan,0
0,2006-03-12,0,17,True,True,,,1,1.27,2,547701,,,-1,1,-2,2,13.2,297,165,8,10.14,,,0,3,0.2,0.7,0,0.05,0.06,0.05,0.06,0.00,0.89,1.13,0.0,Archie,0.2,371,174,0,0.0,0,False,2.2,378,181,591,False,6.0,383,178,71,,,48,381,238,p547701,0,0,,0,,547701.jpg,2.0,259,119,5,0,241,False,0,0.0,Gray,0.1,454,151,False,,1,1.27,a,1,18,6,2024-07-02,2.0,349,181,4,4208,225,10812,531,0.0,0.8,Gray,0
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,699,306,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,688,297,0,0,0,False,0.0,702,306,592,False,0.0,701,305,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,285,175,p499721,0,0,,0,,499721.jpg,0.0,702,306,0,0,241,False,0,0,Moore,0.0,726,318,False,,0,0,u,0,18,6,2024-05-01,0.0,690,303,0,0,0,623,4,0.0,0.0,Moore,0
2,2002-09-14,0,91,True,True,100,100,3,0.72,13,482442,,,0,0,0,0,38.4,179,119,39,9.39,,,0,3,3.2,3.7,1,0.29,0.07,0.60,0.14,0.31,4.95,1.19,0.07,Pape Matar,3.2,103,44,1,0.24,1,False,21.4,122,65,593,False,105.2,107,32,374,,2025-09-24T22:30:08.387253Z,50,280,171,p482442,0,0,,0,,482442.jpg,4.0,80,31,20,0,189,False,0,0.0,Sarr,2.3,123,43,False,,4,0.96,a,6,18,6,2021-08-27,70.0,80,48,24,272727,2812,315307,20172,0.6,4.8,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,650,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,635,264,0,0,0,False,0.0,658,277,594,False,0.0,656,275,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,493,295,p623095,0,0,,0,,623095.jpg,0.0,659,278,0,0,114,False,0,0,Min-hyeok,0.0,677,288,False,,0,0,u,0,18,6,2025-01-01,0.0,629,268,0,0,0,2490,50,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-1,1,0.0,552,211,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,541,196,0,0,0,False,0.0,566,211,595,False,0.0,564,209,0,,,44,559,311,p499726,0,0,,0,,499726.jpg,0.0,570,214,0,0,241,False,0,0,Olusesi,0.2,355,121,False,,0,0,a,0,18,6,2024-11-06,0.0,528,201,0,12210,381,15639,896,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,0,0,0,0.0,2,154566,,,0,0,-3,3,0.3,394,45,3,8.71,,,0,4,0.0,0.0,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.0,737,80,0,0.0,0,False,3.1,366,38,596,False,6.0,384,37,31,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,30,13,p154566,0,0,2,0,,154566.jpg,1.0,408,46,0,0,241,False,0,0.0,Solanke-Mitchell,1.1,176,27,False,,0,0.0,i,1,18,6,2024-08-10,25.0,213,35,2,28233,76,425848,4105,0.0,0.3,Solanke,0
1,1997-05-10,6,133,True,True,,,2,0.4,14,212319,,,0,0,3,-3,49.2,144,14,30,5.96,,,1,4,3.2,3.7,1,0.19,0.04,1.88,0.38,1.69,6.59,1.31,0.34,Richarlison,3.2,108,10,4,0.79,3,False,39.4,22,5,597,False,144.0,59,6,453,,,68,47,17,p212319,0,0,3,0,,212319.jpg,4.6,57,7,13,0,30,False,0,0.0,de Andrade,15.8,21,5,False,,5,0.99,a,3,18,6,2022-07-01,201.0,6,4,32,2376520,23597,1177111,157547,0.5,4.7,Richarlison,1
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,624,60,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,608,56,0,0,0,False,0.0,632,61,598,False,0.0,630,61,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,460,60,p552427,0,0,,0,,552427.jpg,0.0,635,61,0,0,241,False,0,0,Lankshear,0.0,630,78,False,,0,0,u,0,18,6,2022-12-08,0.0,603,59,0,0,0,4500,78,0.0,0.0,Lankshear,0
0,2004-03-24,0,0,True,True,,,0,0,0,490145,,,0,0,-1,1,0.0,546,50,0,0,,,0,4,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,535,47,0,0,0,False,0.0,560,52,599,False,0.0,558,52,0,,,44,551,71,p490145,0,0,,0,,490145.jpg,0.0,564,52,0,0,241,False,0,0,Scarlett,0.7,209,35,False,,0,0,a,0,18,6,2020-08-21,0.0,522,50,0,32218,1027,62509,2521,0.0,0.0,Scarlett,0
0,1995-07-09,6,115,True,True,,,2,0.35,15,154296,,,0,0,0,0,27.6,221,138,54,9.47,,,0,3,4.2,4.7,1,0.08,0.01,0.62,0.1,0.54,7.58,1.33,0.09,João Maria,4.2,59,27,5,0.88,2,False,23.0,108,60,673,False,146.0,56,18,513,,,55,140,88,p154296,0,0,,0,,154296.jpg,4.3,64,23,14,0,173,False,0,0.0,Lobo Alves Palhares Costa Palhinha Gonçalves,1.1,172,59,False,,6,1.05,a,25,18,6,2025-08-03,56.0,109,68,30,136933,6466,72194,8580,0.8,5.5,J.Palhinha,2
1,2003-04-21,0,42,True,True,,,1,0.36,3,493362,,,-1,1,0,0,83.1,72,53,17,6.14,,,0,3,2.5,3.0,2,0.55,0.2,0.83,0.3,0.28,3.58,1.29,0.1,Xavi,2.5,155,71,2,0.72,0,False,15.1,188,98,717,False,39.0,260,115,249,,,70,36,21,p493362,0,0,,0,,493362.jpg,2.5,216,97,13,0,152,False,0,0.0,Simons,3.2,104,36,False,,3,1.08,a,1,18,6,2025-08-29,29.0,197,115,10,633931,9125,293508,50384,0.4,1.4,Xavi,1
0,1998-12-05,0,0,True,True,75,0,0,0,0,247693,,,0,0,-1,1,0.0,739,81,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Randal,0.0,735,79,0,0,0,False,0.0,739,81,726,False,0.0,739,81,0,Dead leg - 75% chance of playing,2025-09-24T06:00:06.307596Z,69,43,16,p247693,0,0,,0,,247693.jpg,0.0,739,81,0,0,73,False,0,0,Kolo Muani,0.1,397,58,False,,0,0,d,0,18,6,2025-09-01,0.0,739,81,0,35184,252,31674,1763,0.0,0.0,Kolo Muani,0
0,1998-02-07,0,3,True,True,100,100,0,0.0,0,223434,,,0,0,0,0,0.0,593,228,0,0.0,,,0,2,0.2,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Igor Julio,0.2,363,129,0,0.0,0,False,0.0,603,228,149,False,0.0,601,228,1,,2025-08-10T18:00:05.419085Z,45,410,82,p223434,0,0,,0,,223434.jpg,1.0,359,130,0,0,30,False,0,0.0,dos Santos de Paulo,0.1,546,198,False,,0,0.0,a,0,19,21,2025-09-01,0.0,571,225,1,2566,210,3486,190,0.0,0.2,Igor,0
