assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,512,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,450,61,0,0,0,False,0.0,524,67,503,False,0.0,524,67,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,654,59,p475123,0,0,,0,,475123.jpg,0.0,530,67,0,0,30,False,0,0,dos Santos Pereira,0.1,498,76,False,,0,0,u,0,16,17,2024-07-09,0.0,479,41,0,448,0,13822,3,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,497,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,434,52,0,0,0,False,0.0,509,58,504,False,0.0,510,58,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,635,50,p224068,0,0,,0,,224068.jpg,0.0,515,58,0,0,229,False,0,0,Turner,0.1,470,75,False,,0,0,u,0,16,17,2023-08-09,0.0,464,32,0,0,0,13652,5,0.0,0.0,Turner,0
0,1997-10-12,0,102,True,True,,,1,0.08,86,227444,,,0,0,-3,3,26.5,288,93,90,7.5,,,0,2,3.2,3.2,0,0.22,0.02,0.78,0.07,0.56,18.18,1.52,0.05,Nikola,3.2,81,27,20,1.67,0,False,29.3,166,52,505,False,211.2,85,35,1080,,,52,218,30,p227444,0,0,,0,,227444.jpg,2.2,252,89,34,0,190,False,0,0.0,Milenković,3.7,91,32,False,,12,1.0,a,4,16,17,2024-07-18,54.0,203,46,27,227119,576,868747,177,0.6,5.2,Milenković,1
0,2002-07-04,3,110,True,True,75,75,1,0.12,66,575476,,,0,0,-2,2,26.1,291,95,79,9.62,3,,1,2,3.9,3.9,0,0.24,0.03,0.49,0.06,0.25,11.71,1.43,0.03,Murillo,5.2,19,8,13,1.58,1,False,27.8,183,57,506,False,217.6,78,33,739,Knock - 75% chance of playing,2025-11-29T01:00:07.306025Z,53,209,29,p575476,0,0,,0,,575476.jpg,3.3,134,47,40,0,30,False,0,0.0,Costa dos Santos,2.2,117,45,False,,9,1.1,d,13,16,17,2023-08-31,34.0,249,71,30,132896,304,622084,653,1.0,5.7,Murillo,2
0,1996-10-08,0,20,True,True,0,0,0,0.0,16,159506,,,0,0,-3,3,33.3,268,83,22,7.33,,,0,2,0.0,0.0,0,0.32,0.11,0.36,0.12,0.04,5.02,1.67,0.01,Ola,0.0,637,229,5,1.67,0,False,9.8,329,106,507,False,53.8,293,111,270,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,47,376,65,p159506,0,0,,0,,159506.jpg,2.0,271,96,20,0,157,False,0,0.0,Aina,2.2,118,46,False,,3,1.0,i,6,16,17,2023-07-22,11.0,319,109,6,231250,2,1546981,217,0.0,1.3,Aina,1
1,2001-04-13,4,159,True,True,,,1,0.08,40,215136,,,0,0,-3,3,163.8,63,14,84,7.0,,,2,2,4.0,4.0,0,0.74,0.06,1.62,0.13,0.88,18.18,1.52,0.07,Neco,4.0,53,17,20,1.67,1,False,55.1,44,4,508,False,273.8,34,11,1080,,,47,379,66,p215136,0,0,,0,,215136.jpg,2.8,186,69,51,0,244,False,0,0.0,Williams,3.3,99,35,False,,12,1.0,a,44,16,17,2022-07-11,113.0,88,11,33,204657,750,919544,136,0.9,7.0,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,623,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,585,225,0,0,0,False,0.0,632,236,509,False,0.0,631,236,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,425,89,p451432,0,0,,0,,451432.jpg,0.0,638,237,0,0,6,False,0,0,Mota Veiga Teixeira do Carmo,0.0,646,223,False,,0,0,u,0,16,17,2024-08-25,0.0,608,235,0,427,0,4192,5,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-2,2,0.4,410,150,11,11.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.0,516,209,2,2.0,0,False,2.6,401,140,510,False,26.0,356,130,90,,,43,600,150,p575458,0,0,,0,,575458.jpg,3.0,161,59,1,0,30,False,0,0.0,Paula da Cunha Filho,0.1,544,197,False,,1,1.0,a,2,16,17,2025-07-11,0.0,541,222,3,1911,6,6348,5,0.0,0.7,Jair Cunha,0
0,2001-06-30,0,38,True,True,,,0,0.0,31,485047,,,0,0,-2,2,5.5,373,128,41,8.42,,,0,2,0.2,0.2,0,0.03,0.01,0.06,0.02,0.03,7.13,1.47,0.01,Felipe,0.2,327,111,9,1.85,0,False,10.2,322,104,511,False,93.4,224,88,438,,,43,583,143,p485047,0,0,,0,,485047.jpg,1.3,355,126,22,0,30,False,0,0.0,Rodrigues da Silva,0.1,506,186,False,,5,1.03,a,10,16,17,2024-08-30,3.0,370,134,8,4164,4,8498,6,0.0,1.9,Morato,3
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,615,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,576,223,0,0,0,False,0.0,624,234,512,False,0.0,623,234,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,408,79,p204822,0,0,,0,,204822.jpg,0.0,630,235,0,0,241,False,0,0,Richards,0.0,652,224,False,,0,0,u,0,16,17,2022-07-10,0.0,598,232,0,345,0,3925,1,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,-1,1,0.0,472,182,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,409,150,0,0,0,False,0.0,486,182,513,False,0.0,487,183,0,,,39,735,230,p549067,0,0,,0,,549067.jpg,0.0,492,181,0,0,241,False,0,0,Abbott,0.2,372,135,False,,0,0,a,0,16,17,2022-08-22,0.0,439,172,0,6814,6,14148,9,0.0,0.0,Abbott,0
0,1991-02-03,0,0,True,True,,,0,0,0,90585,,,0,0,-1,1,0.0,441,164,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,375,129,0,0,0,False,0.0,455,164,514,False,0.0,456,165,0,,,39,696,204,p90585,0,0,,0,,90585.jpg,0.0,462,164,0,0,54,False,0,0,Boly,0.4,255,94,False,,0,0,a,0,16,17,2022-09-01,0.0,406,152,0,26732,5,40049,38,0.0,0.0,Boly,0
1,2000-01-27,4,200,True,True,75,75,1,0.09,18,222531,,,0,0,-2,2,210.9,40,33,56,5.06,2,,0,3,4.9,4.9,0,1.01,0.09,3.75,0.34,2.74,17.49,1.58,0.25,Morgan,6.5,6,3,18,1.63,3,False,64.8,26,20,515,False,194.6,102,37,996,Knock - 75% chance of playing,2025-11-27T10:00:07.108311Z,73,27,16,p222531,0,0,2,0,,222531.jpg,4.0,83,38,36,0,241,False,0,0.0,Gibbs-White,3.8,90,30,False,,11,0.99,d,2,16,17,2022-08-19,246.0,21,12,48,542575,1173,715518,1404,0.9,6.6,Gibbs-White,0
0,2000-11-07,3,102,True,True,100,100,0,0.0,6,209046,4,,0,0,-3,3,223.2,35,30,25,3.94,,,0,3,0.8,0.8,0,1.15,0.18,1.75,0.27,0.60,11.22,1.77,0.09,Callum,0.8,270,129,12,1.89,1,False,43.8,78,48,516,False,107.0,214,89,571,,2025-11-05T22:30:08.175849Z,57,117,76,p209046,0,0,,0,,209046.jpg,2.1,263,120,15,0,241,False,0,0.0,Hudson-Odoi,0.6,223,78,False,,6,0.95,a,4,16,17,2023-09-01,107.0,96,57,23,156481,92,235208,61,0.1,4.0,Hudson-Odoi,0
2,2002-11-06,2,247,True,True,,,1,0.08,26,215379,3,,0,0,-2,2,321.9,9,9,157,13.08,,,0,3,5.5,5.5,0,1.41,0.12,3.10,0.26,1.69,18.18,1.52,0.14,Elliot,5.5,14,7,20,1.67,1,False,70.2,19,14,517,False,270.6,37,12,1080,,,53,196,123,p215379,0,0,,0,,215379.jpg,4.2,60,25,98,0,241,False,0,0.0,Anderson,3.5,94,32,False,,12,1.0,a,33,16,17,2024-07-01,107.0,95,56,50,354308,2016,648657,208,1.0,9.4,Anderson,2
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,409,201,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,718,313,0,0.0,0,False,1.0,422,198,518,False,5.0,419,195,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,180,113,p510500,0,0,,0,,510500.jpg,1.0,428,206,0,0,173,False,0,0.0,Ferreira da Silva,0.0,589,223,False,,0,0.0,u,2,16,17,2024-08-01,4.0,369,188,1,1029,0,8790,0,0.0,0.2,Jota,0
0,1998-06-28,0,23,True,True,100,100,1,0.53,4,250199,,,0,0,0,0,47.0,233,144,15,7.94,,,0,3,1.0,1.0,0,0.16,0.08,0.18,0.09,0.02,1.68,0.89,0.01,Nicolás,1.0,236,119,2,1.06,0,False,6.8,359,173,519,False,19.0,373,173,170,,2025-07-21T10:00:04.988497Z,50,264,162,p250199,0,0,,0,,250199.jpg,1.2,367,173,5,0,10,False,0,0.0,Domínguez,0.0,682,288,False,,3,1.59,a,6,16,17,2023-09-01,1.0,387,198,5,855,3,724,5,0.2,1.0,Dominguez,1
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,712,309,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,687,291,0,0,0,False,0.0,715,309,520,False,0.0,715,309,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,262,161,p243345,0,0,,0,,243345.jpg,0.0,715,309,0,0,241,False,0,0,O'Brien,0.0,750,332,False,,0,0,u,0,16,17,2022-07-20,0.0,706,306,0,0,0,113,0,0.0,0.0,O'Brien,0
0,1997-12-02,0,95,True,True,,,1,0.15,24,210462,,,0,0,-1,1,49.9,225,142,65,9.92,,,0,3,2.2,2.2,0,0.14,0.02,0.77,0.12,0.63,9.76,1.49,0.1,Ibrahim,2.2,136,70,10,1.53,1,False,22.1,225,113,521,False,113.4,205,85,590,,,49,306,192,p210462,0,0,,0,,210462.jpg,2.3,237,105,23,0,54,False,0,0.0,Sangaré,0.1,545,198,False,,7,1.07,a,18,16,17,2023-09-01,57.0,192,114,21,5035,8,7260,9,0.4,4.3,Sangaré,2
1,1997-11-21,0,50,True,True,,,0,0.0,13,204968,,,0,0,-3,3,25.5,295,166,26,9.59,,,0,3,1.8,1.8,0,0.17,0.06,0.24,0.09,0.07,3.04,1.12,0.03,Ryan,1.8,178,89,4,1.48,0,False,9.9,327,161,522,False,53.0,295,133,244,,,47,378,237,p204968,0,0,,0,,204968.jpg,1.5,332,151,10,0,241,False,0,0.0,Yates,0.1,464,158,False,,1,0.37,a,3,16,17,2018-08-01,21.0,289,154,12,7959,22,12433,14,0.4,2.6,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,651,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,610,241,0,0,0,False,0.0,659,270,523,False,0.0,658,270,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,459,277,p569014,0,0,,0,,569014.jpg,0.0,663,272,0,0,80,False,0,0,da Silva Moreira,0.1,546,199,False,,0,0,u,0,16,17,2024-07-01,0.0,636,265,0,1896,0,15612,3,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,634,254,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,595,228,0,0,0,False,0.0,642,255,524,False,0.0,641,255,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,438,261,p495161,0,0,,0,,495161.jpg,0.0,648,259,0,0,154,False,0,0,Stamenić,0.0,657,273,False,,0,0,u,0,16,17,2024-06-27,0.0,619,250,0,245,0,5438,0,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,226,22,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,747,80,8,1.34,2,False,29.8,163,21,525,False,77.6,244,20,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,28,12,p60689,0,0,1,0,,60689.jpg,3.1,158,17,7,0,154,False,0,0.0,Wood,5.5,71,13,False,,7,1.17,i,1,16,17,2023-07-01,179.0,50,19,25,2132282,8,3291655,771,0.0,3.5,Wood,0
1,2001-02-25,0,51,True,True,,,1,0.22,9,482973,,,0,0,-2,2,37.1,256,28,24,5.26,,,0,4,2.0,2.0,0,0.11,0.02,2.04,0.44,1.93,8.92,1.95,0.42,Igor Jesus,2.0,167,16,11,2.41,0,False,19.8,246,27,526,False,32.8,339,32,411,,,58,113,30,p482973,0,0,,0,,482973.jpg,1.5,340,36,8,0,30,False,0,0.0,Maciel da Cruz,0.8,198,30,False,,4,0.88,a,7,16,17,2025-07-05,134.0,69,23,16,124142,615,135943,235,0.3,2.8,Igor Jesus,0
0,1997-08-12,0,19,True,True,0,0,0,0.0,2,210156,,,0,0,-3,3,25.7,293,33,9,6.09,,,0,4,0.0,0.0,0,0.02,0.01,0.21,0.14,0.19,1.59,1.08,0.13,Taiwo,0.5,303,34,1,0.68,0,False,7.7,346,41,527,False,11.8,392,41,133,Knock - Unknown return date,2025-11-20T17:00:08.462155Z,52,216,46,p210156,0,0,,0,,210156.jpg,1.0,421,49,6,0,157,False,0,0.0,Awoniyi,0.3,298,50,False,,1,0.68,i,1,16,17,2022-06-25,39.0,236,39,4,26173,2,79442,103,0.1,0.8,Awoniyi,0
2,2000-10-25,4,130,True,True,,,1,0.11,16,456512,,,0,0,-4,4,124.4,89,66,69,7.39,,,0,3,2.2,2.2,0,1.18,0.13,1.65,0.18,0.47,11.49,1.23,0.05,Dan,2.2,145,74,13,1.39,1,False,36.2,123,68,669,False,122.6,191,80,840,,,56,130,82,p456512,0,0,,0,,456512.jpg,3.2,147,66,39,0,207,False,0,0.0,Ndoye,1.1,175,62,False,,11,1.18,a,14,16,17,2025-07-31,115.0,83,49,35,533207,116,514747,150,0.4,6.2,Ndoye,1
0,1996-01-22,0,0,True,True,0,0,0,0,0,107265,,,0,0,0,0,0.0,486,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,423,46,0,0,0,False,0.0,498,52,675,False,0.0,499,52,0,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,624,44,p107265,0,0,,0,,107265.jpg,0.0,504,52,0,0,243,False,0,0,Gunn,1.3,159,22,False,,0,0,i,0,16,17,2025-08-06,0.0,453,26,0,26082,3,73520,106,0.0,0.0,Gunn,0
3,2003-10-30,1,61,True,True,,,0,0.0,0,503301,,,0,0,-1,1,89.0,141,100,14,8.03,,,0,3,3.0,3.0,0,0.75,0.43,1.64,0.94,0.89,5.10,2.92,0.51,Omari,3.0,96,45,2,1.15,0,False,22.0,228,115,693,False,52.8,296,134,157,,,54,179,112,p503301,0,0,,0,,503301.jpg,2.4,227,101,12,0,241,False,0,0.0,Hutchinson,0.0,612,243,False,,0,0.0,a,2,16,17,2025-08-16,81.0,134,83,17,4777,21,3778,7,0.6,3.1,Hutchinson,0
0,2002-01-20,0,14,True,True,,,0,0.0,1,465680,,,0,0,0,0,16.4,323,37,3,4.09,,,0,4,0.0,0.0,0,0.02,0.03,0.37,0.51,0.35,1.48,2.02,0.48,Arnaud,0.0,736,75,2,2.73,0,False,4.1,382,44,696,False,2.8,429,47,66,,,60,89,27,p465680,0,0,,0,,465680.jpg,1.0,433,52,2,0,73,False,0,0.0,Kalimuendo,0.1,428,61,False,,0,0.0,a,0,16,17,2025-08-18,22.0,286,45,6,11176,32,10776,20,0.0,1.0,Kalimuendo,0
1,1998-05-09,0,40,True,True,0,0,0,0.0,3,230046,,,0,0,0,0,46.5,235,145,16,7.78,,,0,3,0.0,0.0,0,0.48,0.23,0.50,0.24,0.02,2.26,1.1,0.01,Douglas Luiz,0.2,344,166,5,2.43,0,False,8.0,343,166,699,False,23.2,364,169,185,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,50,258,158,p230046,0,0,,0,,230046.jpg,1.8,302,139,9,0,30,False,0,0.0,Soares de Paulo,0.0,596,230,False,,4,1.95,i,4,16,17,2025-08-21,10.0,328,170,7,12652,0,12791,10,0.0,1.4,Douglas Luiz,1
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,495,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,432,51,0,0,0,False,0.0,507,57,715,False,0.0,508,57,0,,,40,633,49,p221389,0,0,,0,,221389.jpg,0.0,513,57,0,0,30,False,0,0,Maciel Furtado,0.3,294,39,False,,0,0,a,0,16,17,2025-08-31,0.0,462,31,0,37530,1,17306,28,0.0,0.0,John,0
0,2003-03-19,0,78,True,True,,,1,0.17,23,500151,,,0,0,0,0,48.6,229,64,37,6.42,,,1,2,5.2,5.2,0,0.14,0.02,1.36,0.23,1.22,8.76,1.52,0.21,Nicolò,5.2,16,7,10,1.73,2,False,25.9,199,65,716,False,149.8,148,65,519,,,45,440,93,p500151,0,0,,0,,500151.jpg,3.4,123,44,16,0,106,False,0,0.0,Savona,0.2,400,149,False,,5,0.87,a,14,16,17,2025-08-30,60.0,183,41,24,19499,450,2950,17,1.2,5.3,Savona,0
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,649,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,609,227,0,0,0,False,0.0,657,238,729,False,0.0,656,238,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,457,96,p560441,0,0,,0,,560441.jpg,0.0,662,239,0,0,30,False,0,0,Soares da Silva,0.0,754,249,False,,0,0,u,0,16,17,2025-09-01,0.0,634,237,0,25,0,38,0,0.0,0.0,Cuiabano,0
0,2002-08-26,0,27,True,True,0,0,0,0.0,2,476887,,,0,0,-1,1,73.7,171,115,13,6.8,,,0,3,0.0,0.0,0,0.27,0.14,0.40,0.21,0.13,3.23,1.69,0.07,Dilane,0.0,735,326,4,2.09,0,False,15.3,276,135,734,False,30.2,345,160,172,Knock - Unknown return date,2025-10-24T09:00:08.676633Z,59,103,69,p476887,0,0,,0,,476887.jpg,1.2,373,176,11,0,73,False,0,0.0,Bakwa,0.0,696,299,False,,2,1.05,i,0,16,17,2025-09-01,49.0,212,125,5,2653,2,2598,1,0.0,0.8,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-2,2,0.0,551,68,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,499,75,0,0,0,False,0.0,563,79,528,False,0.0,562,79,0,,,43,574,32,p232571,0,0,,0,,232571.jpg,0.0,569,79,0,0,241,False,0,0,Patterson,0.2,365,56,False,,0,0,a,0,17,56,2018-10-09,0.0,525,56,0,7285,7,26282,17,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,438,18,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,372,25,0,0,0,False,0.0,452,32,529,False,0.0,453,32,0,,,39,693,71,p74854,0,0,,0,,74854.jpg,0.0,459,32,0,0,241,False,0,0,Moore,0.4,273,35,False,,0,0,a,0,17,56,2024-07-01,0.0,403,4,0,10330,13,22869,27,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,-1,1,0.0,459,31,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,395,38,0,0,0,False,0.0,473,45,530,False,0.0,474,45,0,,,39,721,84,p490000,0,0,,0,,490000.jpg,0.0,479,45,0,0,38,False,0,0,Nna Noukeu,0.1,418,65,False,,0,0,a,0,17,56,2024-08-02,0.0,426,17,0,4268,7,7346,6,0.0,0.0,Nna Noukeu,0
1,1999-09-22,5,161,True,True,100,100,2,0.24,85,223827,,,0,0,1,-1,55.6,212,56,95,11.26,,,1,2,4.0,4.5,3,0.37,0.04,1.41,0.16,1.04,10.76,1.28,0.12,Daniel,4.5,42,14,8,0.95,2,False,49.2,60,12,531,False,260.8,46,19,759,,2025-08-23T22:30:06.243330Z,46,388,69,p223827,0,0,,0,,223827.jpg,4.8,33,15,19,0,242,False,0,0.0,Ballard,3.2,100,36,False,,8,0.95,a,10,17,56,2022-07-01,175.0,54,4,53,768322,436,617589,817,1.0,11.5,Ballard,1
1,2002-03-18,2,169,True,True,,,4,0.33,50,487676,,,0,0,0,0,138.3,79,18,75,6.17,4,,0,2,0.3,0.8,0,0.63,0.05,1.11,0.09,0.48,15.10,1.24,0.04,Trai,0.8,255,84,11,0.9,0,False,35.4,127,37,532,False,165.0,130,57,1094,,,45,432,90,p487676,0,0,,0,,487676.jpg,3.2,139,50,31,0,242,False,0,0.0,Hume,0.4,274,103,False,,12,0.99,a,25,17,56,2022-01-04,50.0,211,50,42,53803,14,39035,146,0.2,9.3,Hume,3
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,494,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,431,162,0,0,0,False,0.0,506,193,533,False,0.0,507,194,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,632,165,p220684,0,0,,0,,220684.jpg,0.0,512,192,0,0,241,False,0,0,Alese,0.0,733,248,False,,0,0,i,0,17,56,2022-07-15,0.0,461,183,0,372,0,551,1,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,448,166,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,384,133,0,0,0,False,0.0,462,166,534,False,0.0,463,167,0,,,39,707,210,p232820,0,0,,0,,232820.jpg,0.0,468,165,0,0,241,False,0,0,Anderson,0.4,257,95,False,,0,0,a,0,17,56,2023-01-31,0.0,415,156,0,31324,4,42700,39,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,,,0,0,0,0,0.0,506,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,443,168,0,0,0,False,0.0,518,199,535,False,0.0,518,199,0,Lack of match fitness - Expected back 03 Dec,2025-07-21T10:00:05.027113Z,40,646,173,p461195,0,0,,0,,461195.jpg,0.0,524,198,0,0,241,False,0,0,Cirkin,0.0,693,236,False,,0,0,i,0,17,56,2021-08-11,0.0,473,189,0,356,1,2126,1,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,513,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,451,171,0,0,0,False,0.0,525,201,536,False,0.0,525,201,0,Lack of match fitness - Expected back 03 Dec,2025-07-21T10:00:05.047173Z,40,655,177,p477547,0,0,,0,,477547.jpg,0.0,531,200,0,0,161,False,0,0,Hjelde,0.0,729,247,False,,0,0,i,0,17,56,2024-01-30,0.0,480,191,0,374,2,503,1,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,516,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,455,173,0,0,0,False,0.0,528,202,537,False,0.0,528,202,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,659,179,p492066,0,0,,0,,492066.jpg,0.0,534,201,0,0,244,False,0,0,Huggins,0.1,489,177,False,,0,0,u,0,17,56,2021-08-20,0.0,483,192,0,1038,0,14685,7,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-1,1,0.0,464,175,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,400,142,0,0,0,False,0.0,478,175,538,False,0.0,479,176,0,,,39,726,222,p514613,0,0,,0,,514613.jpg,0.0,484,174,0,0,241,False,0,0,Johnson,0.3,329,116,False,,0,0,a,0,17,56,2021-10-12,0.0,431,165,0,16823,0,20000,27,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,100,100,0,0,0,167512,,,0,0,0,0,0.0,491,191,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,428,160,0,0,0,False,0.0,503,191,539,False,0.0,504,192,0,,2025-07-21T10:00:05.068622Z,40,629,163,p167512,0,0,4,0,,167512.jpg,0.0,509,190,0,0,241,False,0,0,O'Nien,0.1,563,203,False,,0,0,a,0,17,56,2018-07-30,0.0,458,181,0,3556,6,3275,18,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,454,170,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,390,137,0,0,0,False,0.0,468,170,540,False,0.0,469,171,0,,,39,715,216,p465702,0,0,,0,,465702.jpg,0.0,474,169,0,0,73,False,0,0,Pembélé,0.4,262,99,False,,0,0,a,0,17,56,2023-09-01,0.0,421,160,0,45315,1,30841,56,0.0,0.0,Pembele,0
