assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-06-30,0,58,True,True,,,0,0.0,38,485047,,,0,0,-2,2,7.1,375,130,54,9.2,,,0,2,1.0,1.0,0,0.05,0.01,0.08,0.02,0.03,8.66,1.48,0.01,Felipe,1.0,241,77,11,1.88,0,False,13.8,304,102,511,False,125.4,209,84,528,,,43,576,141,p485047,0,0,,0,,485047.jpg,1.6,323,116,26,0,30,False,0,0.0,Rodrigues da Silva,0.1,499,183,False,,6,1.02,a,16,16,17,2024-08-30,5.0,363,129,11,4715,22,8673,11,0.2,2.6,Morato,3
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,618,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,575,224,0,0,0,False,0.0,628,235,512,False,0.0,628,235,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,408,79,p204822,0,0,,0,,204822.jpg,0.0,632,236,0,0,241,False,0,0,Richards,0.0,653,224,False,,0,0,u,0,16,17,2022-07-10,0.0,602,232,0,345,0,3949,2,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,-1,1,0.0,479,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,415,156,0,0,0,False,0.0,494,186,513,False,0.0,495,186,0,,,39,734,229,p549067,0,0,,0,,549067.jpg,0.0,498,184,0,0,241,False,0,0,Abbott,0.2,379,138,False,,0,0,a,0,16,17,2022-08-22,0.0,447,175,0,6904,13,14444,47,0.0,0.0,Abbott,0
0,1991-02-03,0,0,True,True,,,0,0,0,90585,,,0,0,-1,1,0.0,446,167,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,378,134,0,0,0,False,0.0,461,168,514,False,0.0,463,169,0,,,39,692,202,p90585,0,0,,0,,90585.jpg,0.0,466,167,0,0,54,False,0,0,Boly,0.4,258,95,False,,0,0,a,0,16,17,2022-09-01,0.0,412,155,0,26925,26,41078,124,0.0,0.0,Boly,0
1,2000-01-27,4,206,True,True,75,75,1,0.08,19,222531,,,0,0,-2,2,236.7,37,32,58,4.83,2,,0,3,3.8,3.8,0,1.06,0.09,4.08,0.34,3.02,18.93,1.58,0.25,Morgan,5.0,28,14,19,1.58,3,False,69.5,27,21,515,False,196.8,121,45,1080,Knock - 75% chance of playing,2025-11-27T10:00:07.108311Z,73,27,16,p222531,0,0,2,0,,222531.jpg,3.8,94,43,37,0,241,False,0,0.0,Gibbs-White,3.6,94,31,False,,12,1.0,d,2,16,17,2022-08-19,265.0,21,13,50,563159,326,754024,6899,0.7,6.8,Gibbs-White,0
0,2000-11-07,3,106,True,True,100,100,0,0.0,9,209046,4,,0,0,-3,3,226.2,42,34,32,4.68,,,0,3,0.5,0.5,0,1.19,0.17,1.80,0.26,0.61,11.63,1.7,0.09,Callum,0.5,314,152,13,1.9,1,False,45.3,95,56,516,False,114.0,219,91,616,,2025-11-05T22:30:08.175849Z,57,117,76,p209046,0,0,,0,,209046.jpg,2.0,281,126,18,0,241,False,0,0.0,Hudson-Odoi,0.6,220,75,False,,6,0.88,a,5,16,17,2023-09-01,112.0,105,62,24,160016,237,237476,293,0.1,4.2,Hudson-Odoi,0
2,2002-11-06,4,283,True,True,,,1,0.08,29,215379,3,,0,0,-1,1,414.2,4,4,175,13.46,,,0,3,6.0,6.0,0,1.56,0.12,3.27,0.25,1.71,19.71,1.52,0.13,Elliot,6.0,9,5,22,1.69,1,False,84.3,14,12,517,False,307.8,24,6,1170,,,54,164,102,p215379,0,0,,0,,215379.jpg,4.3,61,28,111,0,241,False,0,0.0,Anderson,5.7,71,26,False,,13,1.0,a,35,16,17,2024-07-01,118.0,98,58,56,647316,10088,657276,1697,1.1,10.4,Anderson,2
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,413,202,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,720,315,0,0.0,0,False,1.0,425,199,518,False,5.0,420,196,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,178,111,p510500,0,0,,0,,510500.jpg,1.0,431,207,0,0,173,False,0,0.0,Ferreira da Silva,0.0,592,226,False,,0,0.0,u,2,16,17,2024-08-01,4.0,376,190,1,1029,0,8821,3,0.0,0.2,Jota,0
0,1998-06-28,0,34,True,True,100,100,1,0.42,6,250199,,,0,0,0,0,76.4,177,120,20,8.37,,,0,3,1.2,1.2,0,0.21,0.09,0.26,0.11,0.05,2.80,1.17,0.02,Nicolás,1.2,222,107,3,1.26,0,False,11.1,325,160,519,False,30.4,353,162,215,,2025-07-21T10:00:04.988497Z,50,262,161,p250199,0,0,,0,,250199.jpg,1.2,372,174,7,0,10,False,0,0.0,Domínguez,0.0,680,288,False,,4,1.67,a,7,16,17,2023-09-01,3.0,377,191,6,1045,16,813,6,0.2,1.2,Dominguez,1
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,713,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,690,294,0,0,0,False,0.0,716,310,520,False,0.0,716,310,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,260,160,p243345,0,0,,0,,243345.jpg,0.0,716,310,0,0,241,False,0,0,O'Brien,0.0,752,334,False,,0,0,u,0,16,17,2022-07-20,0.0,706,307,0,0,0,113,0,0.0,0.0,O'Brien,0
0,1997-12-02,0,113,True,True,,,1,0.14,29,210462,,,0,0,-1,1,53.2,228,143,80,10.86,,,0,3,3.0,3.0,0,0.17,0.02,0.82,0.11,0.65,11.20,1.52,0.09,Ibrahim,3.0,89,41,11,1.49,1,False,25.2,228,117,521,False,136.0,195,81,663,,,49,305,190,p210462,0,0,,0,,210462.jpg,2.5,224,98,29,0,54,False,0,0.0,Sangaré,0.1,538,195,False,,8,1.09,a,22,16,17,2023-09-01,62.0,195,115,25,5773,33,7475,20,0.6,5.1,Sangaré,2
1,1997-11-21,0,53,True,True,,,0,0.0,13,204968,,,0,0,-3,3,26.0,302,169,26,9.0,,,0,3,0.8,0.8,0,0.17,0.06,0.24,0.08,0.07,3.13,1.08,0.02,Ryan,0.8,265,123,5,1.73,0,False,10.4,331,163,522,False,53.8,306,138,260,,,47,378,236,p204968,0,0,,0,,204968.jpg,1.4,345,158,10,0,241,False,0,0.0,Yates,0.1,465,158,False,,1,0.35,a,3,16,17,2018-08-01,25.0,288,152,13,8462,37,12989,74,0.2,2.8,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,654,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,611,240,0,0,0,False,0.0,663,272,523,False,0.0,663,272,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,456,277,p569014,0,0,,0,,569014.jpg,0.0,665,273,0,0,80,False,0,0,da Silva Moreira,0.1,548,200,False,,0,0,u,0,16,17,2024-07-01,0.0,640,267,0,1896,0,15700,13,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,637,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,594,225,0,0,0,False,0.0,646,257,524,False,0.0,646,257,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,435,261,p495161,0,0,,0,,495161.jpg,0.0,650,260,0,0,154,False,0,0,Stamenić,0.0,657,273,False,,0,0,u,0,16,17,2024-06-27,0.0,623,252,0,245,0,5458,0,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,237,25,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,749,79,8,1.34,2,False,29.8,197,23,525,False,77.6,266,22,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,28,12,p60689,0,0,1,0,,60689.jpg,3.1,163,17,7,0,154,False,0,0.0,Wood,5.4,75,13,False,,7,1.17,i,1,16,17,2023-07-01,179.0,57,22,25,2132401,16,3304573,1808,0.0,3.5,Wood,0
1,2001-02-25,0,62,True,True,,,1,0.19,10,482973,,,0,0,-2,2,51.8,233,24,28,5.2,,,0,4,1.2,1.2,0,0.13,0.02,2.25,0.41,2.12,10.36,1.92,0.39,Igor Jesus,1.2,228,25,12,2.23,0,False,27.8,211,25,526,False,46.8,320,32,485,,,58,112,30,p482973,0,0,,0,,482973.jpg,1.5,340,36,11,0,30,False,0,0.0,Maciel da Cruz,0.9,191,27,False,,5,0.93,a,7,16,17,2025-07-05,185.0,53,21,18,143465,617,142009,719,0.2,3.1,Igor Jesus,0
0,1997-08-12,0,19,True,True,0,0,0,0.0,2,210156,,,0,0,-3,3,25.7,304,34,9,6.09,,,0,4,0.0,0.0,0,0.02,0.01,0.21,0.14,0.19,1.59,1.08,0.13,Taiwo,0.2,344,40,1,0.68,0,False,7.7,357,42,527,False,11.8,397,43,133,Knock - Unknown return date,2025-11-20T17:00:08.462155Z,52,215,46,p210156,0,0,,0,,210156.jpg,1.0,425,49,6,0,157,False,0,0.0,Awoniyi,0.3,304,50,False,,1,0.68,i,1,16,17,2022-06-25,39.0,248,42,4,26201,3,80988,225,0.0,0.8,Awoniyi,0
2,2000-10-25,4,130,True,True,,,1,0.1,17,456512,,,0,0,-4,4,135.0,96,70,72,7.32,,,0,3,2.2,2.2,0,1.19,0.12,1.72,0.17,0.53,12.61,1.28,0.05,Dan,2.2,138,72,14,1.42,1,False,38.7,130,72,669,False,129.6,205,87,885,,,56,131,82,p456512,0,0,,0,,456512.jpg,3.0,176,79,41,0,207,False,0,0.0,Ndoye,1.1,176,62,False,,12,1.22,a,14,16,17,2025-07-31,122.0,95,56,36,538391,165,520419,712,0.4,6.4,Ndoye,1
0,1996-01-22,0,0,True,True,0,0,0,0,0,107265,,,0,0,0,0,0.0,493,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,429,49,0,0,0,False,0.0,506,55,675,False,0.0,507,55,0,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,625,44,p107265,0,0,,0,,107265.jpg,0.0,510,55,0,0,243,False,0,0,Gunn,1.3,161,22,False,,0,0,i,0,16,17,2025-08-06,0.0,461,29,0,26147,9,76250,410,0.0,0.0,Gunn,0
3,2003-10-30,1,74,True,True,,,0,0.0,0,503301,,,0,0,-1,1,136.8,94,68,18,8.02,,,0,3,3.2,3.2,0,0.87,0.39,1.79,0.8,0.92,5.51,2.45,0.41,Omari,3.2,82,39,3,1.34,0,False,29.6,198,101,693,False,68.8,283,127,202,,,54,177,110,p503301,0,0,,0,,503301.jpg,2.2,256,113,15,0,241,False,0,0.0,Hutchinson,0.0,587,223,False,,0,0.0,a,3,16,17,2025-08-16,93.0,130,80,18,6063,50,4064,29,0.6,3.3,Hutchinson,0
0,2002-01-20,0,17,True,True,,,0,0.0,1,465680,,,0,0,0,0,17.7,328,38,5,5.56,,,0,4,0.2,0.2,0,0.02,0.02,0.37,0.41,0.35,1.57,1.74,0.39,Arnaud,0.2,353,44,3,3.33,0,False,4.3,386,45,696,False,3.8,424,46,81,,,60,90,27,p465680,0,0,,0,,465680.jpg,1.0,436,52,3,0,73,False,0,0.0,Kalimuendo,0.1,426,61,False,,0,0.0,a,1,16,17,2025-08-18,22.0,297,46,7,11883,57,11361,81,0.0,1.2,Kalimuendo,0
1,1998-05-09,0,40,True,True,0,0,0,0.0,3,230046,,,0,0,-1,1,46.5,245,148,16,7.78,,,0,3,0.0,0.0,0,0.48,0.23,0.50,0.24,0.02,2.26,1.1,0.01,Douglas Luiz,0.0,668,277,5,2.43,0,False,8.0,353,169,699,False,23.2,371,170,185,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,49,312,194,p230046,0,0,,0,,230046.jpg,1.8,300,136,9,0,30,False,0,0.0,Soares de Paulo,0.0,603,235,False,,4,1.95,i,4,16,17,2025-08-21,10.0,332,170,7,12678,1,12986,21,0.0,1.4,Douglas Luiz,1
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,501,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,437,53,0,0,0,False,0.0,514,59,715,False,0.0,515,59,0,,,40,633,48,p221389,0,0,,0,,221389.jpg,0.0,518,59,0,0,30,False,0,0,Maciel Furtado,0.3,298,39,False,,0,0,a,0,16,17,2025-08-31,0.0,469,33,0,37765,26,17826,68,0.0,0.0,John,0
0,2003-03-19,0,82,True,True,,,1,0.15,26,500151,,,0,0,0,0,50.9,234,65,40,5.91,,,1,2,3.8,3.8,0,0.16,0.02,1.42,0.21,1.26,10.29,1.52,0.19,Nicolò,3.8,60,23,12,1.77,2,False,29.3,202,67,716,False,157.2,160,66,609,,,45,437,90,p500151,0,0,,0,,500151.jpg,3.1,153,57,18,0,106,False,0,0.0,Savona,0.2,338,122,False,,6,0.89,a,14,16,17,2025-08-30,84.0,150,29,25,31644,180,4286,175,0.8,5.6,Savona,0
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,652,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,609,228,0,0,0,False,0.0,661,239,729,False,0.0,661,239,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,454,93,p560441,0,0,,0,,560441.jpg,0.0,664,240,0,0,30,False,0,0,Soares da Silva,0.0,754,249,False,,0,0,u,0,16,17,2025-09-01,0.0,638,237,0,25,0,38,0,0.0,0.0,Cuiabano,0
0,2002-08-26,0,27,True,True,25,25,0,0.0,2,476887,,,0,0,-1,1,73.7,186,124,13,6.8,,,0,3,0.0,0.0,0,0.27,0.14,0.40,0.21,0.13,3.23,1.69,0.07,Dilane,0.0,737,327,4,2.09,0,False,15.3,289,140,734,False,30.2,354,163,172,Lack of match fitness - 25% chance of playing,2025-10-24T09:00:08.676633Z,59,102,68,p476887,0,0,,0,,476887.jpg,1.2,377,177,11,0,73,False,0,0.0,Bakwa,0.0,697,299,False,,2,1.05,d,0,16,17,2025-09-01,49.0,226,130,5,2671,1,2636,5,0.0,0.8,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-2,2,0.0,554,69,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,501,76,0,0,0,False,0.0,567,80,528,False,0.0,567,80,0,,,43,568,32,p232571,0,0,,0,,232571.jpg,0.0,572,80,0,0,241,False,0,0,Patterson,0.2,374,56,False,,0,0,a,0,17,56,2018-10-09,0.0,529,57,0,7473,28,26677,42,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,443,18,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,375,25,0,0,0,False,0.0,458,32,529,False,0.0,460,32,0,,,39,689,68,p74854,0,0,,0,,74854.jpg,0.0,463,32,0,0,241,False,0,0,Moore,0.4,274,35,False,,0,0,a,0,17,56,2024-07-01,0.0,409,4,0,10903,91,23466,72,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,-1,1,0.0,467,33,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,402,40,0,0,0,False,0.0,482,47,530,False,0.0,483,47,0,,,39,721,83,p490000,0,0,,0,,490000.jpg,0.0,486,47,0,0,38,False,0,0,Nna Noukeu,0.1,417,65,False,,0,0,a,0,17,56,2024-08-02,0.0,435,19,0,4510,40,7604,22,0.0,0.0,Nna Noukeu,0
1,1999-09-22,5,162,True,True,100,100,2,0.24,85,223827,,,0,0,1,-1,69.0,197,50,95,11.26,,,1,2,3.1,3.1,0,0.37,0.04,1.41,0.16,1.04,10.60,1.26,0.12,Daniel,3.6,63,25,8,0.95,2,False,54.6,56,10,531,False,291.4,41,16,759,,2025-08-23T22:30:06.243330Z,46,388,70,p223827,0,0,,0,,223827.jpg,4.8,27,13,21,0,242,False,0,0.0,Ballard,3.2,101,36,False,,8,0.95,a,10,17,56,2022-07-01,185.0,52,4,53,778964,1438,636852,1374,0.8,11.5,Ballard,1
1,2002-03-18,2,170,True,True,,,4,0.33,52,487676,,,0,0,0,0,153.9,78,18,76,6.25,4,,0,2,0.1,0.1,0,0.63,0.05,1.11,0.09,0.48,15.10,1.24,0.04,Trai,0.6,290,98,11,0.9,0,False,38.7,129,40,532,False,180.4,135,59,1094,,,45,429,87,p487676,0,0,,0,,487676.jpg,3.2,142,52,31,0,242,False,0,0.0,Hume,0.4,287,105,False,,12,0.99,a,24,17,56,2022-01-04,52.0,223,57,42,54134,54,42520,217,0.1,9.3,Hume,3
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,500,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,436,167,0,0,0,False,0.0,513,196,533,False,0.0,514,196,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,632,165,p220684,0,0,,0,,220684.jpg,0.0,517,194,0,0,241,False,0,0,Alese,0.0,733,248,False,,0,0,i,0,17,56,2022-07-15,0.0,468,185,0,391,1,574,2,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,454,169,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,388,138,0,0,0,False,0.0,469,170,534,False,0.0,471,171,0,,,39,704,208,p232820,0,0,,0,,232820.jpg,0.0,473,168,0,0,241,False,0,0,Anderson,0.4,261,96,False,,0,0,a,0,17,56,2023-01-31,0.0,422,159,0,31728,56,43779,103,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,25,25,0,0,0,461195,,,0,0,0,0,0.0,511,200,0,0,,,0,2,-0.1,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,447,172,0,0,0,False,0.0,524,201,535,False,0.0,525,201,0,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.027113Z,40,644,171,p461195,0,0,,0,,461195.jpg,0.0,528,199,0,0,241,False,0,0,Cirkin,0.0,695,237,False,,0,0,d,0,17,56,2021-08-11,0.0,479,190,0,362,2,2158,3,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,25,25,0,0,0,477547,,,0,0,0,0,0.0,518,202,0,0,,,0,2,-0.1,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,455,175,0,0,0,False,0.0,531,203,536,False,0.0,532,203,0,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.047173Z,40,653,175,p477547,0,0,,0,,477547.jpg,0.0,535,201,0,0,161,False,0,0,Hjelde,0.0,732,247,False,,0,0,d,0,17,56,2024-01-30,0.0,486,192,0,385,3,529,4,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,520,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,458,177,0,0,0,False,0.0,533,204,537,False,0.0,534,204,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,656,177,p492066,0,0,,0,,492066.jpg,0.0,537,202,0,0,244,False,0,0,Huggins,0.1,495,180,False,,0,0,u,0,17,56,2021-08-20,0.0,488,193,0,1038,0,14827,18,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-1,1,0.0,472,179,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,407,149,0,0,0,False,0.0,487,180,538,False,0.0,488,180,0,,,39,726,222,p514613,0,0,,0,,514613.jpg,0.0,491,178,0,0,241,False,0,0,Johnson,0.2,335,120,False,,0,0,a,0,17,56,2021-10-12,0.0,440,169,0,16948,22,20531,68,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,100,100,0,0,0,167512,,,0,0,0,0,0.0,497,193,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,433,165,0,0,0,False,0.0,510,194,539,False,0.0,511,194,0,,2025-07-21T10:00:05.068622Z,40,629,163,p167512,0,0,4,0,,167512.jpg,0.0,514,192,0,0,241,False,0,0,O'Nien,0.1,560,201,False,,0,0,a,0,17,56,2018-07-30,0.0,465,183,0,3761,41,3489,17,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,461,174,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,396,144,0,0,0,False,0.0,476,175,540,False,0.0,477,175,0,,,39,714,216,p465702,0,0,,0,,465702.jpg,0.0,480,173,0,0,73,False,0,0,Pembélé,0.4,266,99,False,,0,0,a,0,17,56,2023-09-01,0.0,429,164,0,45457,24,31863,102,0.0,0.0,Pembele,0
1,1994-01-21,0,90,True,True,100,100,2,0.21,48,434399,,,0,0,0,0,30.3,286,90,68,7.27,,,0,2,0.9,0.9,0,0.07,0.01,0.17,0.02,0.10,12.31,1.32,0.01,Reinildo,1.4,209,63,11,1.18,0,False,19.6,262,86,541,False,139.6,186,74,842,,2025-09-21T22:30:06.385468Z,40,640,168,p434399,0,0,,0,,434399.jpg,2.3,238,86,35,1,146,False,0,0.0,Mandava,4.1,86,29,False,,10,1.07,a,20,17,56,2025-07-08,25.0,285,91,23,443841,717,732343,1127,0.4,5.8,Reinildo,3
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,392,140,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,466,183,2,1.35,0,False,3.6,394,137,542,False,33.6,349,128,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,666,185,p519634,0,0,,0,,519634.jpg,1.0,387,138,6,0,152,False,0,0.0,Seelt,0.1,459,168,False,,1,0.68,u,4,17,56,2023-07-01,0.0,496,199,2,3016,0,23093,23,0.0,0.5,Seelt,0
1,2002-01-01,0,40,True,True,,,2,0.6,5,535818,,,0,0,-5,5,79.1,174,119,17,5.13,,,0,3,-0.1,-0.1,0,0.26,0.08,0.40,0.12,0.14,3.83,1.16,0.04,Simon,0.4,317,154,5,1.51,0,False,11.5,323,158,543,False,28.4,360,168,298,,,50,278,172,p535818,0,0,,0,,535818.jpg,1.9,288,130,8,0,54,False,0,0.0,Adingra,0.5,248,88,False,,4,1.21,a,4,17,56,2025-07-10,8.0,341,176,15,77551,39,205166,245,0.1,3.0,Adingra,1
1,2004-01-03,0,23,True,True,0,0,2,0.52,6,547027,,,0,0,-2,2,31.0,285,166,15,3.91,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.15,0.50,3.87,1.01,0.13,Habib,0.0,712,309,2,0.52,0,False,8.0,354,170,544,False,10.6,400,184,345,Groin Injury - Expected back 14 Dec,2025-09-21T22:30:06.402407Z,53,205,129,p547027,0,0,,0,,547027.jpg,3.0,173,77,8,0,189,False,0,0.0,Diarra,0.0,600,233,False,,4,1.04,i,1,17,56,2025-07-01,45.0,233,132,12,6185,2,15530,8,0.0,2.3,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,374,191,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,713,310,1,3.33,0,False,1.4,423,198,545,False,1.8,436,203,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,156,98,p124165,0,0,2,0,,124165.jpg,1.0,430,206,1,0,241,False,0,0.0,Roberts,0.0,684,290,False,,0,0.0,u,0,17,56,2022-01-21,5.0,365,186,1,462,0,3979,2,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,707,306,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,684,290,0,0,0,False,0.0,711,306,546,False,0.0,711,306,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,338,213,p626844,0,0,,0,,626844.jpg,0.0,711,306,0,0,190,False,0,0,Aleksić,0.0,669,281,False,,0,0,u,0,17,56,2024-08-30,0.0,698,303,0,295,0,3260,3,0.0,0.0,Aleksić,0
2,2000-02-03,6,160,True,True,100,100,2,0.21,26,484420,2,,0,0,-1,1,217.9,47,38,98,10.18,2,,2,3,4.1,4.1,0,0.88,0.09,2.71,0.28,1.83,12.90,1.34,0.19,Enzo,4.6,35,17,11,1.14,2,False,52.5,63,41,547,False,222.4,104,36,866,,2025-09-13T21:30:08.349570Z,49,328,205,p484420,0,0,,0,,484420.jpg,4.1,72,32,47,0,73,False,0,0.0,Le Fée,0.4,257,91,False,,10,1.04,a,25,17,56,2025-07-01,85.0,148,91,49,76419,791,71376,237,0.9,10.0,E.Le Fée,1
0,2003-04-24,0,1,True,True,100,100,0,0.0,2,461199,3,,0,0,-1,1,4.4,384,194,4,13.33,3,,0,3,-0.5,-0.5,0,0.21,0.7,0.21,0.7,0.00,0.17,0.57,0.0,Romaine,0.0,677,284,0,0.0,0,False,0.8,431,201,548,False,1.4,438,204,27,,2025-08-10T23:30:07.214806Z,49,323,201,p461199,0,0,,0,,461199.jpg,0.0,707,303,2,0,241,False,0,0.0,Mundle,0.0,726,317,False,,0,0.0,a,0,17,56,2024-02-01,2.0,386,198,0,266,7,805,2,0.0,0.0,Mundle,1
