assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-04-24,0,8,True,True,100,100,0,0.0,2,461199,,,0,0,-1,1,5.5,393,197,7,8.08,3,,0,3,0.5,0.5,1,0.22,0.25,0.34,0.39,0.12,1.35,1.56,0.14,Romaine,0.5,344,159,0,0.0,0,False,2.6,421,194,548,False,5.6,432,198,78,,2025-08-10T23:30:07.214806Z,49,323,198,p461199,0,0,,0,,461199.jpg,0.8,459,219,5,0,241,False,0,0.0,[],Mundle,0.0,716,310,False,,0,0.0,a,0,17,56,2024-02-01,17.0,331,173,3,546,35,953,21,0.1,0.6,Mundle,1
0,2001-12-13,0,7,True,True,,,0,0.0,2,223336,,,0,0,-2,2,0.0,703,300,2,90.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.0,679,285,0,0.0,0,False,0.2,452,208,549,False,2.0,442,204,2,,,48,349,218,p223336,0,0,,0,,223336.jpg,1.0,435,204,0,0,241,False,0,0.0,[],Neil,0.0,625,251,False,,0,0.0,a,0,17,56,2018-11-01,0.0,690,297,2,1561,19,3773,29,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,701,299,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,678,284,0,0,0,False,0.0,707,300,550,False,0.0,707,300,0,,,48,346,217,p215460,0,0,,0,,215460.jpg,0.0,707,300,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,646,266,False,,0,0,a,0,17,56,2024-07-24,0.0,687,296,0,735,10,2301,18,0.0,0.0,Poveda,0
0,2007-06-18,0,30,True,True,,,2,0.72,3,554197,,,0,0,-3,3,27.3,322,176,18,6.51,,,0,3,0.5,0.5,3,0.07,0.03,0.39,0.15,0.32,1.82,0.66,0.12,Chris,0.5,342,158,0,0.0,0,False,5.4,389,182,551,False,9.0,420,190,249,,,47,380,236,p554197,0,0,,0,,554197.jpg,1.6,339,154,10,0,241,False,0,0.0,[],Rigg,0.0,580,217,False,,4,1.45,a,5,17,56,2022-12-31,17.0,330,172,11,3974,106,7169,42,0.1,2.3,Rigg,0
0,2004-12-17,0,190,True,True,0,0,5,0.32,50,577669,,,0,0,0,0,155.6,105,77,118,7.51,,,0,3,0.0,0.0,0,0.75,0.05,0.99,0.07,0.24,20.09,1.28,0.02,Noah,1.8,207,93,17,1.08,0,False,35.3,207,106,552,False,159.4,203,85,1414,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,279,173,p577669,0,0,,0,,577669.jpg,2.3,249,111,48,0,50,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Sadiki,0.1,564,208,False,,16,1.02,n,20,17,56,2025-07-04,37.0,278,147,37,7807,5,9428,161,0.4,7.4,Sadiki,4
2,2005-05-09,5,148,True,True,0,0,5,0.51,11,549912,,,0,0,0,0,126.7,137,97,53,5.41,,,0,3,0.0,0.0,0,0.49,0.05,1.67,0.17,1.19,13.55,1.38,0.12,Chemsdine,2.8,130,61,8,0.82,2,False,37.3,192,97,553,False,128.4,232,102,881,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,50,275,170,p549912,0,0,,0,,549912.jpg,3.2,150,68,35,0,145,False,0,0.0,[],Talbi,0.2,387,130,False,,9,0.92,n,7,17,56,2025-07-09,123.0,121,72,51,55471,19,63182,696,0.6,10.2,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,574,210,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,546,195,0,0,0,False,0.0,584,211,554,False,0.0,583,210,0,,,43,567,325,p477851,0,0,,0,,477851.jpg,0.0,593,221,0,0,73,False,0,0,[],Ba,0.4,264,91,False,,0,0,a,0,17,56,2022-08-31,0.0,549,205,0,74365,266,60360,617,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,630,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,605,228,0,0,0,False,0.0,639,246,555,False,0.0,638,245,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,404,245,p171422,0,0,,0,,171422.jpg,0.0,644,251,0,0,104,False,0,0,[],Browne,0.0,621,248,False,,0,0,u,0,17,56,2024-07-11,0.0,611,241,0,1291,0,9572,12,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,643,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,617,236,0,0,0,False,0.0,650,253,556,False,0.0,649,252,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,425,253,p458297,0,0,,0,,458297.jpg,0.0,655,258,0,0,73,False,0,0,[],Ekwah Elimby,0.0,729,317,False,,0,0,u,0,17,56,2023-01-23,0.0,628,249,0,0,0,1753,2,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,587,218,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,557,201,0,0,0,False,0.0,596,219,557,False,0.0,595,218,0,,,43,589,334,p547410,0,0,,0,,547410.jpg,0.0,603,227,0,0,241,False,0,0,[],Jones,0.1,538,193,False,,0,0,a,0,17,56,2024-01-01,0.0,563,213,0,5396,86,7765,58,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-2,2,0.0,577,212,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,549,197,0,0,0,False,0.0,587,213,558,False,0.0,586,212,0,,,43,573,328,p493837,0,0,,0,,493837.jpg,0.0,596,223,0,0,241,False,0,0,[],Matete,0.2,351,116,False,,0,0,a,0,17,56,2022-01-31,0.0,552,207,0,25880,487,33410,271,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,608,231,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,582,213,0,0,0,False,0.0,616,231,559,False,0.0,615,230,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,521,307,p500696,0,0,,0,,500696.jpg,0.0,623,238,0,0,13,False,0,0,[],Triantis,0.0,617,244,False,,0,0,u,0,17,56,2023-07-01,0.0,586,225,0,2951,0,8265,22,0.0,0.0,Triantis,0
0,2000-08-27,7,160,True,True,,,4,0.39,12,437505,,,0,0,0,0,21.7,339,39,33,3.24,,,1,4,1.2,1.2,1,0.05,0.0,3.31,0.32,3.26,14.07,1.38,0.32,Wilson,1.2,277,32,13,1.28,4,False,47.8,130,16,560,False,154.2,213,17,916,,,55,144,34,p437505,0,0,,0,,437505.jpg,2.8,199,20,14,0,73,False,0,0.0,[],Isidor,2.5,116,20,False,,11,1.08,a,7,17,56,2025-02-01,304.0,28,13,48,900897,5184,661774,11104,0.2,8.7,Isidor,1
0,2005-05-08,2,58,True,True,,,2,0.69,2,564406,,,0,0,-3,3,24.6,333,38,7,2.41,,,0,4,0.2,0.2,0,0.06,0.02,0.53,0.18,0.47,3.45,1.19,0.16,Eliezer,0.2,400,45,1,0.34,1,False,12.3,341,40,561,False,48.2,342,35,261,,,52,223,47,p564406,0,0,3,0,,564406.jpg,2.1,278,26,4,0,200,False,0,0.0,[],Mayenda Dossou,0.6,244,39,False,,3,1.03,a,1,17,56,2023-07-28,52.0,250,41,17,258441,311,292059,663,0.0,3.3,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,593,60,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,564,53,0,0,0,False,0.0,602,61,562,False,0.0,601,61,0,,,43,599,82,p611975,0,0,,0,,611975.jpg,0.0,608,61,0,0,157,False,0,0,[],Abdullahi,0.4,278,43,False,,0,0,a,0,17,56,2024-08-31,0.0,570,60,0,40327,350,68853,518,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,615,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,589,58,0,0,0,False,0.0,623,66,563,False,0.0,622,66,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,529,72,p551153,0,0,,0,,551153.jpg,0.0,630,66,0,0,173,False,0,0,[],Silva Semedo,0.1,475,67,False,,0,0,u,0,17,56,2023-07-01,0.0,593,65,0,5979,0,19592,43,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,603,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,576,55,0,0,0,False,0.0,611,63,564,False,0.0,610,63,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,511,69,p440955,0,0,,0,,440955.jpg,0.0,618,63,0,0,225,False,0,0,[],Rusyn,0.1,478,68,False,,0,0,u,0,17,56,2023-09-01,0.0,580,62,0,3530,0,19492,35,0.0,0.0,Rusyn,0
4,1992-09-27,4,328,True,True,,,6,0.36,86,84450,1,,0,0,2,-2,324.7,28,27,188,11.19,1,,0,3,3.2,3.2,3,1.59,0.09,2.12,0.12,0.53,21.80,1.3,0.03,Granit,3.2,111,49,17,1.01,1,False,81.9,29,22,668,False,429.4,11,3,1512,,,52,208,128,p84450,0,0,,0,,84450.jpg,4.2,68,29,72,0,207,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Xhaka,6.5,66,23,False,,17,1.01,a,30,17,56,2025-07-30,66.0,217,120,71,1060151,22858,636141,5684,0.6,13.7,Xhaka,4
0,2003-01-17,9,334,True,True,,,6,0.35,15,498016,,,0,0,3,-3,40.0,292,2,0,0.0,,,3,1,4.0,4.0,7,0.03,0.0,0.03,0.0,0.00,22.36,1.32,0.0,Robin,4.0,59,6,17,1.0,0,False,51.1,113,1,670,True,471.8,6,1,1530,,,48,362,16,p498016,0,0,,1,,498016.jpg,4.7,36,2,175,0,152,False,59,3.47,[],Roefs,9.3,45,6,False,,17,1.0,a,0,17,56,2025-08-01,0.0,695,76,80,1376214,27830,392336,2298,0.8,16.7,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,342,118,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,431,161,2,1.44,0,False,4.9,396,139,678,False,21.8,393,147,125,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,699,204,p105717,0,0,,0,,105717.jpg,0.3,464,159,3,0,50,False,0,0.0,[],Masuaku,0.6,236,86,False,,2,1.44,n,4,17,56,2025-08-10,7.0,363,130,1,52131,10,67352,966,0.0,0.3,Masuaku,1
1,1996-12-26,5,206,True,True,100,100,5,0.4,104,201895,,,0,0,0,0,58.5,249,73,118,9.51,,,1,2,3.0,3.0,6,0.58,0.05,1.51,0.12,0.93,16.20,1.31,0.07,Omar,3.0,119,43,12,0.97,1,False,56.5,91,23,683,False,337.2,50,23,1117,,2025-10-23T13:30:08.702646Z,40,634,163,p201895,0,0,,0,,201895.jpg,4.8,27,12,36,0,168,False,0,0.0,[],Alderete,4.9,78,26,False,,12,0.97,a,14,17,56,2025-08-12,168.0,81,8,63,1043870,21511,602124,1425,0.8,15.8,Alderete,2
2,1997-11-01,5,233,True,True,,,5,0.33,108,200834,,,0,0,2,-2,123.9,142,34,147,9.8,,,2,2,3.2,3.2,6,1.16,0.08,1.75,0.12,0.59,20.80,1.39,0.04,Nordi,3.2,105,39,15,1.0,1,False,53.3,102,29,694,False,329.4,57,27,1350,,,42,607,147,p200834,1,0,,0,,200834.jpg,4.7,35,17,60,0,73,False,0,0.0,[],Mukiele,6.5,67,23,False,,15,1.0,a,39,17,56,2025-08-17,80.0,187,39,70,1085936,24835,348035,2037,0.8,16.7,Mukiele,3
0,2000-07-18,0,99,True,True,,,1,0.14,29,247955,,,0,0,0,0,43.9,282,89,44,6.37,,,0,2,1.8,1.8,6,0.35,0.05,0.68,0.1,0.33,12.16,1.76,0.05,Lutsharel,1.8,200,72,9,1.3,0,False,18.9,304,102,724,False,116.4,243,95,622,,,45,415,84,p247955,0,0,,0,,247955.jpg,1.6,337,124,31,0,152,False,0,0.0,[],Geertruida,0.0,613,217,False,,6,0.87,a,15,17,56,2025-09-01,28.0,297,95,21,4803,154,3086,29,0.4,4.7,Geertruida,0
1,2002-02-01,1,104,True,True,,,3,0.69,5,441264,,,0,0,0,0,17.9,346,42,24,5.48,,,0,4,2.2,2.2,2,0.09,0.02,0.74,0.17,0.65,6.77,1.55,0.15,Brian,2.2,186,22,3,0.69,2,False,21.4,285,35,730,False,102.2,263,23,394,,,55,145,35,p441264,0,0,,0,,441264.jpg,2.2,266,25,15,0,152,False,0,0.0,[],Brobbey,0.3,312,51,False,,3,0.69,a,4,17,56,2025-09-01,96.0,163,37,26,58275,1826,27727,1303,0.4,4.7,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,161,111,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,2.5,150,68,9,1.33,1,False,35.9,200,101,735,False,115.6,244,107,607,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,135,85,p110504,0,0,,0,,110504.jpg,2.8,198,88,18,0,35,False,0,0.0,[],Traoré,0.0,577,215,False,,9,1.33,n,11,17,56,2025-09-01,135.0,106,65,28,13243,12,10402,323,0.5,5.1,Traoré,1
0,1996-10-07,5,269,True,True,,,5,0.29,24,184254,,,0,0,-1,1,0.1,437,14,0,0.0,,,0,1,2.2,1.7,1,0.01,0.0,0.01,0.0,0.00,22.68,1.33,0.0,Guglielmo,2.2,181,14,23,1.35,0,False,41.0,173,5,565,False,409.2,14,4,1530,,,49,295,11,p184254,0,0,,0,,184254.jpg,3.5,111,12,136,0,106,False,49,2.88,[],Vicario,7.2,57,9,False,,17,1.0,a,0,18,6,2023-07-01,0.0,702,78,60,1259185,841,1112662,10664,0.4,12.2,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,470,29,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,437,37,0,0,0,False,0.0,484,42,566,False,0.0,485,42,0,,,39,706,75,p214572,0,0,,0,,214572.jpg,0.0,494,42,0,0,241,False,0,0,[],Austin,0.3,306,42,False,,0,0,a,0,18,6,2017-07-22,0.0,436,14,0,18456,121,19257,139,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,481,35,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,448,43,0,0,0,False,0.0,495,48,567,False,0.0,495,48,0,,,39,723,81,p485055,0,0,,0,,485055.jpg,0.0,505,48,0,0,57,False,0,0,[],Kinský,1.8,140,19,False,,0,0,a,0,18,6,2025-01-05,0.0,447,20,0,115944,467,142892,922,0.0,0.0,Kinsky,0
2,1999-09-13,2,239,True,True,,,5,0.34,72,441164,3,,0,0,-2,2,338.2,23,1,99,6.72,2,,1,2,1.3,0.8,1,1.95,0.13,2.20,0.15,0.25,18.17,1.23,0.02,Pedro,1.3,258,88,17,1.15,0,False,68.6,60,11,568,False,291.0,85,38,1325,,,53,198,29,p441164,0,0,,0,,441164.jpg,3.2,151,56,61,0,200,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Porro Sauceda,13.1,29,9,False,,15,1.02,a,27,18,6,2023-07-01,55.0,243,71,54,1295808,2360,2369662,17013,0.2,10.2,Pedro Porro,4
1,1998-04-27,7,207,True,True,0,100,4,0.3,87,221632,,,0,0,0,0,52.7,260,79,120,9.1,,,2,2,0.0,3.7,0,0.29,0.02,1.05,0.08,0.76,17.80,1.35,0.06,Cristian,4.2,53,21,17,1.29,2,False,52.0,108,34,569,False,351.2,37,17,1187,Suspended until 01 Jan,2025-12-20T23:00:11.705207Z,50,251,39,p221632,0,0,,0,,221632.jpg,4.2,66,27,50,1,10,False,0,0.0,[],Romero,4.2,91,31,False,,13,0.99,s,33,18,6,2022-08-30,117.0,133,22,59,833624,1895,876858,23358,0.8,11.8,Romero,7
0,1998-09-19,1,83,True,True,,,1,0.18,61,135720,,,0,0,-2,2,6.8,389,138,69,12.65,,,0,2,1.2,0.7,0,0.09,0.02,0.12,0.03,0.03,7.99,1.46,0.01,Kevin,1.2,265,92,10,1.83,0,False,15.7,320,110,570,False,141.8,224,89,491,,,43,550,126,p135720,0,0,,0,,135720.jpg,1.7,320,116,21,0,14,False,0,0.0,[],Danso,0.1,414,157,False,,6,1.1,a,8,18,6,2025-07-01,8.0,355,126,19,14273,77,25629,146,0.3,4.4,Danso,3
0,1993-04-24,0,4,True,True,100,100,0,0.0,4,115556,,,0,0,-2,2,1.0,417,155,7,20.32,,,0,2,0.2,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.30,0.87,0.0,Ben,0.2,375,135,1,2.9,0,False,1.2,437,157,571,False,11.2,415,155,31,,2025-10-14T13:00:06.756853Z,43,549,125,p115556,0,0,,0,,115556.jpg,1.0,411,151,2,0,244,False,0,0.0,[],Davies,0.1,515,187,False,,0,0.0,a,3,18,6,2014-07-23,0.0,543,227,1,2943,33,9739,29,0.0,0.2,Davies,0
0,2002-02-03,0,0,True,True,100,75,0,0,0,493125,,,0,0,0,0,0.0,651,244,0,0,,,0,2,0.0,-0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,625,238,0,0,0,False,0.0,658,244,572,False,0.0,657,244,0,,2025-07-21T10:00:05.088977Z,45,434,89,p493125,0,0,,0,,493125.jpg,0.0,663,244,0,0,177,False,0,0,[],Drăgușin,0.0,728,246,False,,0,0,a,0,18,6,2024-01-11,0.0,636,242,0,536,26,703,11,0.0,0.0,Dragusin,0
0,2000-08-09,0,137,True,True,,,5,0.42,35,232859,,,0,0,-2,2,88.5,187,48,53,4.45,,,0,2,1.2,0.7,1,0.54,0.05,1.13,0.1,0.59,16.38,1.37,0.05,Djed,1.2,267,94,15,1.26,0,False,29.0,244,80,573,False,130.2,228,90,1073,,,43,559,132,p232859,0,0,,0,,232859.jpg,2.7,208,77,46,0,241,False,0,0.0,[],Spence,1.1,173,71,False,,13,1.09,a,18,18,6,2022-07-19,73.0,196,45,38,266653,1164,299007,1313,0.3,8.8,Spence,2
1,2002-11-28,0,58,True,True,0,0,0,0.0,18,487053,,,0,0,-1,1,98.3,175,43,30,4.46,,,0,2,0.0,0.0,0,0.32,0.05,0.42,0.06,0.10,10.36,1.54,0.01,Destiny,0.2,384,138,13,1.93,0,False,27.4,252,84,574,False,119.0,240,94,605,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,44,517,119,p487053,0,0,,0,,487053.jpg,1.3,383,137,38,0,106,False,0,0.0,[],Udogie,0.3,297,110,False,,6,0.89,i,12,18,6,2022-08-16,57.0,238,69,13,46150,6,105122,512,0.0,3.0,Udogie,1
0,2001-04-19,5,236,True,True,,,5,0.31,76,491279,,,0,0,1,-1,58.5,250,74,93,5.86,,,2,2,1.2,0.7,0,0.29,0.02,2.28,0.15,1.99,20.64,1.3,0.13,Micky,1.2,273,100,21,1.32,3,False,50.8,115,38,575,False,316.4,67,29,1429,,,46,389,72,p491279,0,0,,0,,491279.jpg,4.1,73,31,57,0,152,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",van de Ven,27.4,11,3,False,,16,1.01,a,17,18,6,2023-08-08,133.0,111,15,65,2736294,8394,2589049,46373,0.3,14.1,Van de Ven,4
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,539,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,506,198,0,0,0,False,0.0,551,213,576,False,0.0,551,213,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,668,183,p548308,0,0,,0,,548308.jpg,0.0,561,212,0,0,241,False,0,0,[],Phillips,0.0,694,238,False,,0,0,u,0,18,6,2023-08-05,0.0,507,203,0,0,0,1915,5,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,75,75,0,0,0,553299,,,0,0,0,0,0.0,541,214,0,0,,,0,2,0.0,-0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,508,199,0,0,0,False,0.0,553,214,577,False,0.0,553,214,0,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,670,184,p553299,0,0,,0,,553299.jpg,0.0,563,213,0,0,108,False,0,0,[],Kōta,0.0,572,207,False,,0,0,d,0,18,6,2025-07-08,0.0,509,204,0,772,11,8267,30,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,499,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,467,178,0,0,0,False,0.0,513,194,578,False,0.0,513,194,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,742,228,p610799,0,0,,0,,610799.jpg,0.0,523,193,0,0,97,False,0,0,[],Vušković,0.3,292,108,False,,0,0,u,0,18,6,2025-06-01,0.0,465,182,0,7334,0,88352,193,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,769,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,767,343,0,0,0,False,0.0,769,343,579,False,0.0,769,343,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,6,p85971,0,0,,0,,85971.jpg,0.0,768,343,0,0,114,False,0,0,[],Heung-min,0.1,428,141,False,,0,0,u,0,18,6,2015-08-28,0.0,769,343,0,0,0,25166,15,0.0,0.0,Son,0
0,2001-05-23,2,118,True,True,,,3,0.45,16,242898,,,0,0,-5,5,95.6,179,120,42,6.33,,,0,3,0.8,0.3,1,0.29,0.04,1.31,0.19,1.02,9.95,1.5,0.15,Brennan,0.8,314,147,5,0.75,2,False,30.6,234,120,580,False,137.8,227,99,597,,,65,49,32,p242898,0,0,,0,,242898.jpg,2.2,271,121,13,0,244,False,0,0.0,[],Johnson,2.5,118,38,False,,6,0.9,a,13,18,6,2023-09-01,73.0,198,113,33,1088419,357,1252598,1641,0.1,5.1,Johnson,2
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,766,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,761,340,0,0,0,False,0.0,766,340,581,False,0.0,766,340,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,44,27,p172780,0,0,,0,,172780.jpg,0.0,765,340,0,0,241,False,0,0,[],Maddison,0.1,431,144,False,,0,0,i,0,18,6,2023-06-28,0.0,766,340,0,1263,8,22982,32,0.0,0.0,Maddison,0
6,2000-08-02,7,240,True,True,100,100,5,0.34,5,460842,2,,0,0,-1,1,397.3,14,14,115,7.71,1,,2,3,3.8,3.3,1,2.37,0.16,4.06,0.27,1.69,20.65,1.38,0.11,Mohammed,3.8,79,33,20,1.34,2,False,97.4,20,16,582,False,318.0,63,17,1343,,2025-11-05T15:30:08.650723Z,64,64,41,p460842,0,0,,0,,460842.jpg,4.2,69,30,83,0,81,False,0,0.0,[],Kudus,14.7,26,10,False,,16,1.07,a,27,18,6,2025-07-10,259.0,40,25,68,3149082,8517,4436348,29605,0.6,10.6,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,763,339,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,758,339,0,0,0,False,0.0,763,339,583,False,0.0,763,339,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,63,40,p445044,0,0,,0,,445044.jpg,0.0,762,339,0,0,206,False,0,0,[],Kulusevski,0.0,692,294,False,,0,0,i,0,18,6,2023-07-01,0.0,763,339,0,712,10,1799,14,0.0,0.0,Kulusevski,0
1,2005-04-27,2,85,True,True,,,1,0.33,2,511499,4,,0,0,-3,3,25.7,330,179,20,6.57,,,0,3,1.0,0.5,0,0.33,0.11,0.80,0.26,0.47,3.25,1.07,0.15,Mathys,1.0,299,138,4,1.31,2,False,16.6,313,151,584,False,78.4,300,134,274,,,62,82,53,p511499,0,0,4,0,,511499.jpg,2.6,221,97,13,0,73,False,0,0.0,[],Tel,0.1,453,149,False,,3,0.99,a,5,18,6,2025-07-01,61.0,229,127,29,17241,125,25295,184,0.2,4.7,Tel,0
