assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2000-01-27,3,46,True,True,100,100,0,0.0,2,222531,,,-1,1,-1,1,9.3,126,73,8,4.0,1,,1,3,7.5,7.5,13,0.10,0.05,1.02,0.51,0.92,2.22,1.11,0.46,Morgan,7.5,11,5,3,1.5,1,False,2.4,160,73,480,False,0.0,623,274,,180,,2026-08-24T15:30:08.350159Z,79,12,7,p222531,0,0,1,0,,222531.jpg,7.5,29,14,False,527,,2.9,"[{'offset': 0, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.2', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Gibbs-White,8.4,48,18,False,,2,1.0,a,2,18,17,2022-08-19,16.0,67,37,15,29366,20586,304993,21900,0.9,1.9,Gibbs-White,0
0,2000-11-07,0,2,True,True,100,100,0,0.0,0,209046,,,-1,1,-1,1,0.0,590,255,0,0.0,4,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Callum,0.5,306,147,0,0.0,0,False,0.0,592,255,482,False,0.0,581,250,,1,,2026-07-23T12:01:23.832709Z,59,109,70,p209046,0,0,,0,,209046.jpg,1.0,296,143,False,-16,,-5.3,"[{'offset': 0, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.0', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Hudson-Odoi,0.2,328,116,False,,0,0.0,a,0,18,17,2023-09-01,0.0,581,247,1,979,253,6216,732,0.1,0.2,Hudson-Odoi,0
0,2000-10-25,2,35,True,True,,,1,0.71,2,456512,,,0,0,0,0,2.5,169,99,12,8.57,,,1,3,6.0,6.0,9,0.63,0.45,1.21,0.86,0.58,1.67,1.19,0.41,Dan,6.0,24,12,1,0.71,1,False,0.4,269,125,483,False,1.4,259,119,,126,,,55,172,108,p456512,0,0,,0,,456512.jpg,6.0,53,22,False,218,,0.1,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.4', 'likelihood': 1}]",9,0,207,False,0,0.0,,[],Ndoye,0.5,262,87,False,,2,1.43,a,1,18,17,2025-07-31,0.0,555,232,12,6191,4700,6149,887,1.1,2.2,Ndoye,0
0,2003-10-30,0,0,True,True,,,0,0,0,503301,,,0,0,0,0,0.0,582,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,587,254,0,0,0,False,0.0,582,249,484,False,0.0,569,243,,0,,,55,196,123,p503301,0,0,,0,,503301.jpg,0.0,587,254,False,-30,,-74.4,"[{'offset': 0, 'projected_percent': '-77.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-104.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-132.7', 'likelihood': -5}]",0,0,241,False,0,0,,[],Hutchinson,0.2,374,143,False,,0,0,a,0,18,17,2025-08-16,0.0,569,241,0,273,59,2617,371,0.0,0.0,Hutchinson,0
0,2002-08-26,0,0,False,True,0,0,0,0,0,476887,,,0,0,0,0,0.0,576,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,582,249,0,0,0,False,0.0,577,244,485,False,0.0,563,238,,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,181,113,p476887,0,0,,0,,476887.jpg,0.0,582,249,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Bakwa,0.0,582,246,False,,0,0,u,0,18,17,2025-09-01,0.0,561,235,0,107,0,550,145,0.0,0.0,Bakwa,0
0,2002-10-18,0,34,True,True,,,1,0.55,4,432714,1,,0,0,0,0,42.5,12,10,16,8.83,,,0,3,2.5,2.5,2,0.32,0.18,0.32,0.18,0.00,2.09,1.15,0.0,James,2.5,103,47,2,1.1,0,False,5.4,67,35,486,False,11.6,146,49,,163,,,55,160,100,p432714,0,0,,0,,432714.jpg,2.5,119,55,False,11,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",10,0,241,False,0,0.0,,[],McAtee,0.1,478,197,False,,2,1.1,a,2,18,17,2025-08-16,0.0,547,227,5,1148,474,639,164,0.5,0.9,McAtee,0
0,1998-06-28,0,3,True,True,,,0,0.0,0,250199,,,0,0,0,0,0.0,488,198,0,0.0,,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nicolás,0.5,257,115,0,0.0,0,False,0.0,495,196,487,False,0.0,479,189,,1,,,50,297,179,p250199,0,0,,0,,250199.jpg,1.0,242,105,False,-2,,-54.8,"[{'offset': 0, 'projected_percent': '-55.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.4', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Domínguez,0.1,451,181,False,,0,0.0,a,0,18,17,2023-09-01,0.0,439,163,1,274,60,1212,150,0.1,0.2,Dominguez,0
0,1997-12-02,0,10,True,True,0,0,0,0.0,3,210462,,,0,0,0,0,13.0,99,61,6,6.0,,,0,3,0.0,0.0,0,0.01,0.01,0.04,0.04,0.03,0.47,0.47,0.03,Ibrahim,1.0,182,81,1,1.0,0,False,3.4,119,59,488,False,17.8,97,34,,90,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z,50,267,164,p210462,0,0,,0,,210462.jpg,2.0,137,64,False,-105,,-45.2,"[{'offset': 0, 'projected_percent': '-45.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.8', 'likelihood': -3}]",3,0,54,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/august/28/glasner-provides-injury-update-ahead-of-liverpool-clash/,[],Sangaré,0.8,213,71,False,,1,1.0,i,0,18,17,2023-09-01,3.0,149,76,2,2913,63,22945,4968,0.2,0.4,I.Sangaré,0
0,1997-11-21,0,0,True,True,100,100,0,0,0,204968,,,0,0,0,0,0.0,361,148,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,402,165,0,0,0,False,0.0,374,145,489,False,0.0,357,138,,0,,2026-08-17T20:30:08.195072Z,45,441,247,p204968,0,0,,0,,204968.jpg,0.0,402,165,False,0,2026-09-05T09:30:07.492167Z,-0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Yates,1.5,161,47,False,,0,0,a,0,18,17,2018-08-01,0.0,290,104,0,4447,2704,39465,2382,0.0,0.0,Yates,0
0,1991-12-07,0,3,True,True,,,0,0.0,0,60689,,,0,0,0,0,2.4,174,21,1,3.21,,,0,4,0.5,0.5,0,0.01,0.03,0.13,0.42,0.12,0.22,0.71,0.39,Chris,0.5,307,35,1,3.21,0,False,0.4,271,28,490,False,0.0,586,59,,28,,,60,58,14,p60689,0,0,2,0,,60689.jpg,1.0,297,34,False,-225,,-103.0,"[{'offset': 0, 'projected_percent': '-105.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-126.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-148.5', 'likelihood': -5}]",1,0,154,False,0,0.0,,[],Wood,1.5,159,26,False,,0,0.0,a,0,18,17,2023-07-01,3.0,153,25,1,5520,951,35935,6584,0.1,0.2,Wood,0
0,2001-02-25,0,12,True,True,,,0,0.0,5,482973,,,0,0,0,0,6.8,133,16,8,4.0,,,0,4,1.5,1.5,1,0.06,0.03,1.35,0.67,1.29,2.22,1.11,0.64,Igor Jesus,1.5,153,18,3,1.5,0,False,4.3,96,13,491,False,5.2,211,14,Igor Jesus,180,,,60,92,24,p482973,0,0,4,0,,482973.jpg,1.5,192,23,False,-319,,-71.8,"[{'offset': 0, 'projected_percent': '-73.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.7', 'likelihood': -4}]",2,0,30,False,0,0.0,,[],Maciel da Cruz,3.6,94,15,False,,2,1.0,a,1,18,17,2025-07-05,31.0,26,8,3,13240,3003,68612,10062,0.2,0.5,Igor Jesus,1
0,2002-01-20,0,3,True,True,,,0,0.0,0,465680,,,0,0,0,0,0.0,573,59,0,0.0,,,0,4,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Arnaud,0.5,296,33,0,0.0,0,False,0.0,574,61,493,False,0.0,560,53,,1,,,55,176,41,p465680,0,0,,0,,465680.jpg,1.0,284,31,False,-5,,-51.0,"[{'offset': 0, 'projected_percent': '-52.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.3', 'likelihood': -3}]",0,0,73,False,0,0.0,,[],Kalimuendo,0.1,487,65,False,,0,0.0,a,0,18,17,2025-08-18,0.0,558,60,1,415,76,931,174,0.1,0.2,Kalimuendo,0
0,1997-09-28,0,18,True,True,,,0,0.0,3,204561,3,,0,0,0,0,1.0,222,124,16,13.58,,,0,3,2.5,2.5,4,0.00,0.0,0.07,0.06,0.07,1.88,1.6,0.06,Xaver,2.5,96,41,3,2.55,0,False,0.4,264,120,558,False,0.6,270,127,Xaver Schlager,106,,,50,261,159,p204561,0,0,,0,,204561.jpg,2.5,115,52,False,6,,-43.0,"[{'offset': 0, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-34.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.7', 'likelihood': -2}]",8,0,14,False,0,0.0,,[],Schlager,0.1,420,165,False,,1,0.85,a,5,18,17,2026-07-23,2.0,166,81,5,292,134,1274,130,0.5,1.0,Schlager,0
0,2003-12-04,0,0,True,True,,,0,0,0,568420,,,0,0,0,0,0.0,585,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ousmane,0.0,590,202,0,0,0,False,0.0,586,204,581,False,0.0,574,204,,0,,,55,209,29,p568420,0,0,,0,,568420.jpg,0.0,590,202,False,-49,,-42.3,"[{'offset': 0, 'projected_percent': '-43.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.3', 'likelihood': -3}]",0,0,54,False,0,0,,[],Diomande,0.7,228,85,False,,0,0,a,0,18,17,2026-08-11,0.0,574,201,0,4077,593,14347,2246,0.0,0.0,Diomande,0
0,1998-10-01,0,0,True,True,,,0,0,0,428971,,,0,0,0,0,0.0,376,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,415,54,0,0,0,False,0.0,389,54,590,False,0.0,372,54,,0,,,45,467,37,p428971,0,0,,0,,428971.jpg,0.0,415,54,False,0,2026-08-30T13:58:38.502618Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Benda,0.1,466,51,False,,0,0,a,0,18,17,2026-08-15,0.0,310,37,0,762,137,653,109,0.0,0.0,Benda,0
0,2000-06-08,0,11,True,True,,,0,0.0,12,469142,,,0,0,0,0,2.8,166,49,16,8.0,,,0,2,1.0,1.0,1,0.06,0.03,0.17,0.09,0.11,4.62,2.31,0.06,Jan Paul,1.0,187,69,5,2.5,0,False,3.3,122,45,112,False,28.2,58,22,,180,,,50,322,62,p469142,0,0,,0,,469142.jpg,1.0,246,96,False,-1401,,-34.1,"[{'offset': 0, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-57.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.4', 'likelihood': -3}]",7,0,152,False,0,0.0,,[],van Hecke,9.3,43,16,False,,2,1.0,a,4,19,6,2026-06-18,2.0,170,60,2,40513,3909,119903,21135,0.2,0.4,Van Hecke,0
0,1999-02-07,0,13,True,True,,,0,0.0,0,438234,,,0,0,0,0,0.0,618,70,4,4.0,,,0,4,1.0,1.0,2,0.04,0.04,0.21,0.21,0.17,0.75,0.75,0.17,Omar,1.0,216,25,2,2.0,0,False,0.0,618,70,401,False,0.0,616,69,Omar Marmoush,90,,,70,27,9,p438234,0,0,2,0,,438234.jpg,2.0,169,18,False,167,,17.8,"[{'offset': 0, 'projected_percent': '18.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.7', 'likelihood': 2}]",3,0,63,False,0,0.0,,[],Marmoush,1.6,150,24,False,,1,1.0,a,1,19,6,2026-08-27,0.0,617,70,2,63365,23557,23807,4446,0.1,0.3,Marmoush,0
0,2004-04-10,0,0,True,True,75,,0,0,0,510281,,,0,0,0,0,0.0,615,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sávio,0.0,612,270,0,0,0,False,0.0,615,271,403,False,0.0,613,270,Sávio,0,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,65,45,30,p510281,0,0,,0,,510281.jpg,0.0,612,270,False,-227,,24.8,"[{'offset': 0, 'projected_percent': '24.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '21.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '18.2', 'likelihood': 1}]",0,0,30,False,0,0,,[],Moreira de Oliveira,1.0,193,62,False,,0,0,d,0,19,6,2026-08-25,0.0,613,269,0,64566,8819,11149,4285,0.0,0.0,Sávio,0
0,2000-05-08,0,30,True,True,,,0,0.0,1,432422,,,0,0,0,0,6.4,135,79,8,4.39,5,,0,3,2.0,2.0,2,0.08,0.04,0.25,0.13,0.17,4.62,2.54,0.09,Sandro,2.0,122,58,5,2.74,0,False,2.1,172,78,455,False,6.2,198,79,,164,,,55,159,99,p432422,0,0,,0,,432422.jpg,2.0,152,75,False,-658,,-59.0,"[{'offset': 0, 'projected_percent': '-61.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-113.4', 'likelihood': -5}]",6,0,106,False,0,0.0,,[],Tonali,3.6,92,29,False,,2,1.1,a,1,19,6,2026-07-06,8.0,96,47,4,16267,2148,62576,10360,0.4,0.7,Tonali,0
0,1996-10-07,0,0,False,True,0,0,0,0,0,184254,,,0,0,0,0,0.0,357,32,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Guglielmo,0.0,398,50,0,0,0,False,0.0,370,50,494,False,0.0,353,50,,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,432,32,p184254,0,0,,0,,184254.jpg,0.0,398,50,False,-28,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Vicario,0.2,324,37,False,,0,0,u,0,19,6,2023-07-01,0.0,284,32,0,0,0,12676,1239,0.0,0.0,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,297,12,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,344,32,0,0,0,False,0.0,315,32,495,False,0.0,298,32,,0,,,40,573,60,p214572,0,0,,0,,214572.jpg,0.0,344,32,False,-6,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.8', 'likelihood': -1}]",0,0,241,False,0,0,,[],Austin,0.9,205,29,False,,0,0,a,0,19,6,2017-07-22,0.0,217,12,0,4154,942,4240,538,0.0,0.0,Austin,0
0,2003-03-13,0,19,True,True,,,0,0.0,4,485055,,,0,0,0,0,0.0,385,42,0,0.0,,,0,1,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,4.62,2.31,0.0,Antonín,1.5,133,10,5,2.5,0,False,4.4,90,1,496,False,43.6,17,1,,180,,,45,484,42,p485055,0,0,,0,,485055.jpg,1.5,176,13,False,-1296,,-8.1,"[{'offset': 0, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.7', 'likelihood': -2}]",18,0,57,False,5,2.5,,[],Kinský,22.3,13,2,False,,2,1.0,a,0,19,6,2025-01-05,0.0,322,42,3,47700,7075,108829,26678,0.3,0.7,Kinsky,0
0,1989-01-15,0,0,True,True,,,0,0,0,67089,,,0,0,0,0,0.0,281,5,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,330,25,0,0,0,False,0.0,300,25,497,False,0.0,284,25,,0,,,40,552,53,p67089,0,0,,0,,67089.jpg,0.0,330,25,False,-188,,-5.6,"[{'offset': 0, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.7', 'likelihood': -1}]",0,0,194,False,0,0,,[],Dubravka,18.4,19,4,False,,0,0,a,0,19,6,2026-07-01,0.0,199,5,0,45770,10684,74732,10915,0.0,0.0,Dubravka,0
0,1997-05-10,0,10,True,True,,,0,0.0,11,221466,,,0,0,0,0,2.2,183,55,16,16.0,,,0,2,1.5,1.5,0,0.02,0.02,0.02,0.02,0.00,3.87,3.87,0.0,Marcos,1.5,151,54,3,3.0,0,False,3.9,105,36,498,False,36.6,37,12,,90,,,60,72,7,p221466,0,0,,0,,221466.jpg,3.0,104,40,False,-1295,,-38.6,"[{'offset': 0, 'projected_percent': '-40.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.7', 'likelihood': -3}]",2,0,10,False,0,0.0,,[],Senesi Barón,7.3,56,23,False,,1,1.0,a,5,19,6,2026-07-01,0.0,589,205,3,17660,1718,82246,18011,0.2,0.5,Senesi,0
0,1999-09-13,0,1,True,True,100,100,0,0.0,3,441164,3,,0,0,0,0,0.0,570,203,4,4.0,1,,0,2,0.5,0.5,1,0.10,0.1,0.29,0.29,0.19,0.75,0.75,0.19,Pedro,0.5,293,103,2,2.0,0,False,0.0,571,203,499,False,0.0,557,203,,90,,2026-08-21T15:22:48.149081Z,55,166,21,p441164,0,0,,0,,441164.jpg,1.0,282,100,False,0,2026-08-31T17:30:09.162542Z,-0.4,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",1,0,200,False,0,0.0,,[],Porro Sauceda,13.4,30,10,False,,1,1.0,a,1,19,6,2023-07-01,0.0,551,196,1,31304,10730,335188,17670,0.1,0.2,Pedro Porro,0
0,1998-04-27,0,0,False,True,0,0,0,0,0,221632,,,0,0,0,0,0.0,475,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cristian,0.0,498,180,0,0,0,False,0.0,482,185,500,False,0.0,466,185,,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,279,48,p221632,0,0,,0,,221632.jpg,0.0,498,180,False,-20,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Romero,0.1,382,138,False,,0,0,u,0,19,6,2022-08-30,0.0,423,171,0,0,0,11714,935,0.0,0.0,Romero,0
0,1998-09-19,0,0,True,True,,,0,0,0,135720,,,0,0,0,0,0.0,453,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kevin,0.0,482,176,0,0,0,False,0.0,462,179,501,False,0.0,446,179,,0,,,50,241,39,p135720,0,0,,0,,135720.jpg,0.0,482,176,False,-16,,-39.7,"[{'offset': 0, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.3', 'likelihood': -3}]",0,0,14,False,0,0,,[],Danso,0.2,357,134,False,,0,0,a,0,19,6,2025-07-01,0.0,394,163,0,1179,159,2810,378,0.0,0.0,Danso,0
0,1994-03-11,0,20,True,True,,,0,0.0,11,122798,1,,0,0,0,0,19.2,64,19,14,8.03,,,0,2,2.5,2.5,2,0.08,0.05,0.14,0.08,0.06,4.34,2.49,0.03,Andrew,2.5,93,36,4,2.29,0,False,5.3,69,23,502,False,31.8,48,19,,157,,,45,422,87,p122798,0,0,,0,,122798.jpg,2.5,112,41,False,-327,,0.0,"[{'offset': 0, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.0', 'likelihood': -2}]",4,0,243,False,0,0.0,,[],Robertson,3.8,90,35,False,,2,1.15,a,3,19,6,2026-07-01,2.0,158,54,5,24975,2804,29051,5753,0.6,1.1,Robertson,0
0,2001-04-19,0,5,True,True,100,100,0,0.0,7,491279,,,0,0,0,0,0.0,518,194,8,8.0,,,0,2,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,0.75,0.75,0.0,Micky,0.0,535,191,2,2.0,0,False,0.0,522,194,503,False,0.0,506,194,,90,,2026-08-21T15:00:07.610517Z,50,339,67,p491279,0,0,,0,,491279.jpg,0.0,535,191,False,0,2026-08-31T18:30:08.314043Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",3,0,152,False,0,0.0,,[],van de Ven,4.3,78,32,False,,1,1.0,a,1,19,6,2023-08-08,0.0,475,185,0,12140,3766,131319,6616,0.0,0.0,Van de Ven,1
0,2000-08-09,0,0,False,True,0,0,0,0,0,232859,,,0,0,0,0,0.0,370,155,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djed,0.0,409,152,0,0,0,False,0.0,383,152,505,False,0.0,366,151,,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,456,112,p232859,0,0,,0,,232859.jpg,0.0,409,152,False,-72,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Spence,0.4,268,99,False,,0,0,u,0,19,6,2022-07-19,0.0,301,132,0,0,0,49259,3477,0.0,0.0,Spence,0
0,2002-11-28,0,5,True,True,,,0,0.0,0,487053,,,0,0,0,0,0.7,235,82,1,3.46,,,0,2,1.0,1.0,1,0.21,0.73,0.21,0.73,0.00,0.72,2.49,0.0,Destiny,1.0,174,66,1,3.46,0,False,0.0,396,161,506,False,0.0,380,161,,26,,,45,485,130,p487053,0,0,,0,,487053.jpg,1.0,223,85,False,-34,,-33.4,"[{'offset': 0, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.9', 'likelihood': -3}]",3,0,106,False,0,0.0,,[],Udogie,0.5,261,97,False,,0,0.0,a,1,19,6,2022-08-16,0.0,323,143,2,1900,215,5439,747,0.2,0.4,Udogie,0
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,406,168,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,440,166,0,0,0,False,0.0,415,167,507,False,0.0,399,167,,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,507,138,p548308,0,0,,0,,548308.jpg,0.0,440,166,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Phillips,0.0,555,193,False,,0,0,u,0,19,6,2023-08-05,0.0,344,150,0,0,0,715,57,0.0,0.0,Phillips,0
0,1993-04-24,0,0,True,True,,,0,0,0,115556,,,0,0,0,0,0.0,287,104,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,336,109,0,0,0,False,0.0,306,105,508,False,0.0,290,105,,0,,,40,559,156,p115556,0,0,,0,,115556.jpg,0.0,336,109,False,-53,,-24.8,"[{'offset': 0, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.2', 'likelihood': -3}]",0,0,244,False,0,0,,[],Davies,1.0,190,73,False,,0,0,a,0,19,6,2014-07-23,0.0,205,69,0,3391,514,10198,1215,0.0,0.0,Davies,0
