assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-02-13,0,24,True,True,,,1,1.0,2,221389,,,0,0,0,0,0.0,512,50,0,0.0,,,0,1,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,0.33,0.33,0.0,John Victor,1.0,275,20,0,0.0,0,False,1.2,436,29,715,False,12.4,411,29,90,,,40,636,46,p221389,0,0,,0,,221389.jpg,6.0,7,1,7,0,30,False,1,1.0,[],Maciel Furtado,0.3,295,38,False,,1,1.0,a,0,16,17,2025-08-31,0.0,479,35,6,42226,228,20883,130,0.2,1.5,John,0
0,2003-03-19,0,126,True,True,,,3,0.32,31,500151,,,0,0,0,0,101.8,171,40,48,5.18,,,1,2,3.3,3.8,0,0.39,0.04,1.65,0.18,1.26,12.01,1.3,0.14,Nicolò,3.8,66,24,14,1.51,2,False,37.5,189,64,716,False,184.8,179,76,834,,,45,438,91,p500151,0,0,,0,,500151.jpg,3.2,145,55,25,0,106,False,0,0.0,[],Savona,0.2,370,136,False,,9,0.97,a,17,16,17,2025-08-30,88.0,175,35,35,41258,260,20426,285,0.8,7.8,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,666,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,639,238,0,0,0,False,0.0,673,244,729,False,0.0,672,244,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,455,94,p560441,0,0,,0,,560441.jpg,0.0,676,244,0,0,30,False,0,0,[],Soares da Silva,0.0,759,251,False,,0,0,u,0,16,17,2025-09-01,0.0,651,242,0,25,0,39,0,0.0,0.0,Cuiabano,0
0,2002-08-26,0,27,True,True,100,100,0,0.0,2,476887,,,0,0,-1,1,73.7,219,138,13,6.8,,,0,3,-0.5,0.0,0,0.27,0.14,0.40,0.21,0.13,3.23,1.69,0.07,Dilane,0.0,751,335,4,2.09,0,False,15.3,321,154,734,False,30.2,381,171,172,,2025-10-24T09:00:08.676633Z,59,103,68,p476887,0,0,,0,,476887.jpg,1.2,395,180,11,0,73,False,0,0.0,[],Bakwa,0.0,693,295,False,,2,1.05,a,0,16,17,2025-09-01,49.0,258,139,5,2883,16,2787,10,0.0,0.8,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-3,3,0.0,563,70,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,527,75,0,0,0,False,0.0,574,80,528,False,0.0,574,80,0,,,42,611,36,p232571,0,0,,0,,232571.jpg,0.0,582,80,0,0,241,False,0,0,[],Patterson,0.2,377,56,False,,0,0,a,0,17,56,2018-10-09,0.0,532,56,0,8701,48,28759,84,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,461,20,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,425,28,0,0,0,False,0.0,475,33,529,False,0.0,476,33,0,,,39,693,66,p74854,0,0,,0,,74854.jpg,0.0,483,33,0,0,241,False,0,0,[],Moore,0.4,280,36,False,,0,0,a,0,17,56,2024-07-01,0.0,426,5,0,14319,93,27107,113,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,-1,1,0.0,482,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,447,44,0,0,0,False,0.0,496,49,530,False,0.0,496,49,0,,,39,722,82,p490000,0,0,,0,,490000.jpg,0.0,504,49,0,0,38,False,0,0,[],Nna Noukeu,0.1,417,65,False,,0,0,a,0,17,56,2024-08-02,0.0,448,21,0,6569,47,9480,47,0.0,0.0,Nna Noukeu,0
1,1999-09-22,7,230,True,True,100,100,4,0.32,116,223827,,,0,0,1,-1,71.5,224,62,135,10.86,,,2,2,4.3,4.3,9,0.39,0.03,1.75,0.14,1.36,16.00,1.29,0.11,Daniel,4.3,41,16,12,0.97,2,False,69.2,57,10,531,False,381.6,25,11,1119,,2025-08-23T22:30:06.243330Z,46,384,69,p223827,0,0,,0,,223827.jpg,5.0,21,11,30,0,242,False,0,0.0,[],Ballard,3.6,96,35,False,,12,0.97,a,19,17,56,2022-07-01,238.0,50,3,75,883643,13111,692479,794,0.9,16.3,Ballard,2
1,2002-03-18,3,221,True,True,,,5,0.33,69,487676,2,,0,0,0,0,189.4,80,20,106,6.91,,,0,2,2.3,2.3,9,0.82,0.05,1.35,0.08,0.53,20.23,1.32,0.03,Trai,2.3,158,61,15,0.98,0,False,50.5,119,41,532,False,248.8,119,52,1381,,,45,430,88,p487676,0,0,,0,,487676.jpg,3.2,144,54,45,0,242,False,0,0.0,[],Hume,0.3,302,111,False,,15,0.98,a,37,17,56,2022-01-04,66.0,215,57,55,57176,536,50845,98,0.5,12.2,Hume,3
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,511,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,476,183,0,0,0,False,0.0,524,199,533,False,0.0,524,199,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,635,165,p220684,0,0,,0,,220684.jpg,0.0,532,198,0,0,241,False,0,0,[],Alese,0.0,740,249,False,,0,0,i,0,17,56,2022-07-15,0.0,478,188,0,487,2,675,2,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,471,179,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,436,162,0,0,0,False,0.0,485,179,534,False,0.0,486,180,0,,,39,706,206,p232820,0,0,,0,,232820.jpg,0.0,493,178,0,0,241,False,0,0,[],Anderson,0.4,275,104,False,,0,0,a,0,17,56,2023-01-31,0.0,437,167,0,34262,97,49641,177,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,100,100,0,0,0,461195,,,0,0,0,0,0.0,521,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,485,187,0,0,0,False,0.0,533,203,535,False,0.0,533,203,0,,2025-07-21T10:00:05.027113Z,40,645,169,p461195,0,0,,0,,461195.jpg,0.0,541,202,0,0,241,False,0,0,[],Cirkin,0.0,663,228,False,,0,0,a,0,17,56,2021-08-11,0.0,488,192,0,1139,69,2378,28,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,100,100,0,0,0,477547,,,0,0,0,0,0.0,528,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,492,189,0,0,0,False,0.0,540,205,536,False,0.0,540,205,0,,2025-07-21T10:00:05.047173Z,40,653,172,p477547,0,0,,0,,477547.jpg,0.0,548,204,0,0,161,False,0,0,[],Hjelde,0.0,726,245,False,,0,0,a,0,17,56,2024-01-30,0.0,495,194,0,549,27,615,5,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,530,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,494,190,0,0,0,False,0.0,542,206,537,False,0.0,542,206,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,655,173,p492066,0,0,,0,,492066.jpg,0.0,550,205,0,0,244,False,0,0,[],Huggins,0.1,504,182,False,,0,0,u,0,17,56,2021-08-20,0.0,497,195,0,1038,0,15475,29,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-1,1,0.0,487,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,452,169,0,0,0,False,0.0,501,186,538,False,0.0,501,186,0,,,39,727,218,p514613,0,0,,0,,514613.jpg,0.0,509,185,0,0,241,False,0,0,[],Johnson,0.2,343,125,False,,0,0,a,0,17,56,2021-10-12,0.0,453,174,0,18124,35,23571,94,0.0,0.0,Johnson,0
0,1994-11-21,0,-2,True,True,0,0,0,0.0,0,167512,,,0,0,0,0,0.4,425,158,2,45.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.29,6.52,0.0,Luke,-0.2,767,254,0,0.0,0,False,0.4,446,158,539,False,4.0,436,158,4,Suspended until 01 Jan,2025-12-06T20:30:09.638471Z,40,631,161,p167512,0,0,,0,,167512.jpg,-0.5,767,254,0,1,241,False,0,0.0,[],O'Nien,0.0,578,209,False,,0,0.0,s,2,17,56,2018-07-30,0.0,476,186,-1,4339,15,5258,62,0.0,-0.2,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,477,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,442,166,0,0,0,False,0.0,491,183,540,False,0.0,491,183,0,,,39,715,213,p465702,0,0,,0,,465702.jpg,0.0,499,182,0,0,73,False,0,0,[],Pembélé,0.4,285,107,False,,0,0,a,0,17,56,2023-09-01,0.0,443,171,0,46741,28,37149,156,0.0,0.0,Pembele,0
1,1994-01-21,3,135,True,True,0,0,3,0.26,68,434399,,,0,0,-1,1,33.9,304,98,92,8.1,,,1,2,0.0,0.0,0,0.08,0.01,0.18,0.02,0.10,14.00,1.23,0.01,Reinildo,3.2,101,38,12,1.06,0,False,24.7,264,89,541,False,186.4,176,73,1022,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,39,708,208,p434399,0,0,,0,,434399.jpg,3.1,154,58,45,1,146,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Mandava,3.1,101,39,False,,12,1.06,n,24,17,56,2025-07-08,25.0,304,98,37,459861,199,869746,6452,0.8,9.5,Reinildo,4
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,405,146,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,503,197,2,1.35,0,False,3.6,410,147,542,False,33.6,375,142,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,666,182,p519634,0,0,,0,,519634.jpg,1.0,405,146,6,0,152,False,0,0.0,[],Seelt,0.1,471,173,False,,1,0.68,u,4,17,56,2023-07-01,0.0,506,202,2,3016,0,24107,33,0.0,0.5,Seelt,0
1,2002-01-01,0,46,True,True,,,3,0.71,7,535818,,,0,0,-6,6,83.1,201,132,24,5.71,,,0,3,0.8,0.8,3,0.28,0.07,0.42,0.1,0.14,4.96,1.18,0.03,Simon,0.8,309,145,5,1.19,0,False,13.1,333,160,543,False,32.2,376,166,378,,,49,332,205,p535818,0,0,,0,,535818.jpg,1.9,299,136,10,0,54,False,0,0.0,[],Adingra,0.4,267,92,False,,5,1.19,a,7,17,56,2025-07-10,16.0,334,175,19,79201,194,212365,156,0.2,3.9,Adingra,1
1,2004-01-03,0,28,True,True,0,100,2,0.49,7,547027,,,0,0,-2,2,31.5,313,173,20,4.85,,,0,3,0.0,0.2,1,0.08,0.02,0.58,0.14,0.50,4.60,1.12,0.12,Habib,0.2,399,190,2,0.49,0,False,8.6,368,174,544,False,16.0,407,184,371,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,204,125,p547027,0,0,1,0,,547027.jpg,2.6,220,96,10,0,189,False,0,0.0,[],Diarra,0.0,606,235,False,,4,0.97,i,3,17,56,2025-07-01,45.0,260,140,13,6388,45,15808,17,0.0,2.5,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,387,193,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,730,318,1,3.33,0,False,1.4,434,200,545,False,1.8,444,205,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,157,98,p124165,0,0,,0,,124165.jpg,1.0,446,212,1,0,241,False,0,0.0,[],Roberts,0.0,691,293,False,,0,0.0,u,0,17,56,2022-01-21,5.0,381,191,1,462,0,4025,5,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,721,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,704,301,0,0,0,False,0.0,725,312,546,False,0.0,725,312,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,335,208,p626844,0,0,,0,,626844.jpg,0.0,724,312,0,0,190,False,0,0,[],Aleksić,0.0,676,284,False,,0,0,u,0,17,56,2024-08-30,0.0,714,310,0,295,0,3320,4,0.0,0.0,Aleksić,0
3,2000-02-03,6,210,True,True,100,100,5,0.37,28,484420,3,,0,0,-1,1,329.3,26,25,120,8.89,2,,2,3,4.3,4.3,2,1.62,0.12,3.84,0.28,2.22,17.75,1.31,0.16,Enzo,4.3,44,19,14,1.04,2,False,70.3,52,37,547,False,272.2,98,31,1215,,2025-09-13T21:30:08.349570Z,49,327,202,p484420,0,0,2,0,,484420.jpg,3.8,88,39,58,0,73,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Le Fée,0.7,211,76,False,,14,1.04,a,34,17,56,2025-07-01,101.0,155,90,60,133104,4670,89519,772,0.9,12.2,E.Le Fée,4
0,2003-04-24,0,8,True,True,100,100,0,0.0,2,461199,,,0,0,-1,1,5.5,393,197,7,8.08,3,,0,3,0.5,0.5,1,0.22,0.25,0.33,0.38,0.11,1.48,1.71,0.13,Romaine,0.5,344,159,0,0.0,0,False,2.6,421,194,548,False,5.6,432,198,78,,2025-08-10T23:30:07.214806Z,49,323,198,p461199,0,0,,0,,461199.jpg,0.8,457,217,5,0,241,False,0,0.0,[],Mundle,0.0,717,310,False,,0,0.0,a,0,17,56,2024-02-01,17.0,331,173,3,536,25,946,14,0.1,0.6,Mundle,1
0,2001-12-13,0,7,True,True,,,0,0.0,2,223336,,,0,0,-2,2,0.0,701,299,2,90.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.0,677,284,0,0.0,0,False,0.2,452,208,549,False,2.0,442,204,2,,,48,349,218,p223336,0,0,,0,,223336.jpg,1.0,433,202,0,0,241,False,0,0.0,[],Neil,0.0,625,251,False,,0,0.0,a,0,17,56,2018-11-01,0.0,688,296,2,1552,10,3765,21,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,699,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,676,283,0,0,0,False,0.0,705,299,550,False,0.0,705,299,0,,,48,346,217,p215460,0,0,,0,,215460.jpg,0.0,705,299,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,644,264,False,,0,0,a,0,17,56,2024-07-24,0.0,685,295,0,732,7,2297,14,0.0,0.0,Poveda,0
0,2007-06-18,0,30,True,True,,,2,0.72,3,554197,,,0,0,-3,3,27.3,322,176,18,6.51,,,0,3,0.5,0.5,3,0.07,0.03,0.38,0.14,0.31,1.86,0.67,0.11,Chris,0.5,342,158,0,0.0,0,False,5.4,389,182,551,False,9.0,420,190,249,,,47,380,236,p554197,0,0,,0,,554197.jpg,1.6,338,154,10,0,241,False,0,0.0,[],Rigg,0.0,583,219,False,,4,1.45,a,5,17,56,2022-12-31,17.0,330,172,11,3936,68,7151,24,0.1,2.3,Rigg,0
0,2004-12-17,0,190,True,True,0,0,5,0.32,50,577669,,,0,0,0,0,155.6,105,77,118,7.51,,,0,3,0.0,0.0,0,0.75,0.05,0.99,0.07,0.24,20.09,1.28,0.02,Noah,1.8,206,93,17,1.08,0,False,35.3,207,106,552,False,159.4,203,85,1414,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,279,173,p577669,0,0,,0,,577669.jpg,2.3,249,111,48,0,50,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Sadiki,0.1,563,207,False,,16,1.02,n,20,17,56,2025-07-04,37.0,278,147,37,7804,2,9376,109,0.4,7.4,Sadiki,4
2,2005-05-09,5,148,True,True,0,0,5,0.51,11,549912,,,0,0,0,0,126.7,137,97,53,5.41,,,0,3,0.0,0.0,0,0.49,0.05,1.67,0.17,1.19,13.55,1.38,0.12,Chemsdine,2.8,127,58,8,0.82,2,False,37.3,192,97,553,False,128.4,232,102,881,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,50,275,170,p549912,0,0,,0,,549912.jpg,3.2,150,67,35,0,145,False,0,0.0,[],Talbi,0.2,385,128,False,,9,0.92,n,7,17,56,2025-07-09,123.0,121,72,51,55465,13,62963,477,0.6,10.2,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,573,210,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,543,193,0,0,0,False,0.0,583,211,554,False,0.0,582,210,0,,,43,566,324,p477851,0,0,,0,,477851.jpg,0.0,590,219,0,0,73,False,0,0,[],Ba,0.4,265,91,False,,0,0,a,0,17,56,2022-08-31,0.0,548,205,0,74285,186,60147,404,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,629,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,603,227,0,0,0,False,0.0,638,246,555,False,0.0,637,245,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,404,245,p171422,0,0,,0,,171422.jpg,0.0,642,250,0,0,104,False,0,0,[],Browne,0.0,621,248,False,,0,0,u,0,17,56,2024-07-11,0.0,610,241,0,1291,0,9568,8,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,642,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,615,235,0,0,0,False,0.0,649,253,556,False,0.0,648,252,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,425,253,p458297,0,0,,0,,458297.jpg,0.0,653,257,0,0,73,False,0,0,[],Ekwah Elimby,0.0,728,317,False,,0,0,u,0,17,56,2023-01-23,0.0,627,249,0,0,0,1752,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,586,218,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,555,200,0,0,0,False,0.0,595,219,557,False,0.0,594,218,0,,,43,588,333,p547410,0,0,,0,,547410.jpg,0.0,601,226,0,0,241,False,0,0,[],Jones,0.1,539,193,False,,0,0,a,0,17,56,2024-01-01,0.0,562,213,0,5369,59,7747,40,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-2,2,0.0,576,212,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,546,195,0,0,0,False,0.0,586,213,558,False,0.0,585,212,0,,,43,572,327,p493837,0,0,,0,,493837.jpg,0.0,593,221,0,0,241,False,0,0,[],Matete,0.2,354,118,False,,0,0,a,0,17,56,2022-01-31,0.0,551,207,0,25691,298,33307,168,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,607,231,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,580,212,0,0,0,False,0.0,615,231,559,False,0.0,614,230,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,520,306,p500696,0,0,,0,,500696.jpg,0.0,621,237,0,0,13,False,0,0,[],Triantis,0.0,617,244,False,,0,0,u,0,17,56,2023-07-01,0.0,585,225,0,2951,0,8258,15,0.0,0.0,Triantis,0
0,2000-08-27,7,160,True,True,,,4,0.39,12,437505,,,0,0,0,0,21.7,339,39,33,3.24,,,1,4,1.2,1.2,1,0.05,0.0,3.31,0.32,3.26,14.20,1.4,0.32,Wilson,1.2,271,32,13,1.28,4,False,47.8,130,16,560,False,154.2,213,17,916,,,55,144,34,p437505,0,0,,0,,437505.jpg,2.8,200,21,14,0,73,False,0,0.0,[],Isidor,2.5,116,20,False,,11,1.08,a,7,17,56,2025-02-01,304.0,28,13,48,899588,3875,658227,7557,0.2,8.7,Isidor,1
0,2005-05-08,2,58,True,True,,,2,0.69,2,564406,,,0,0,-3,3,24.6,333,38,7,2.41,,,0,4,0.2,0.2,0,0.06,0.02,0.53,0.18,0.47,3.45,1.19,0.16,Eliezer,0.2,398,45,1,0.34,1,False,12.3,341,40,561,False,48.2,342,35,261,,,52,223,47,p564406,0,0,3,0,,564406.jpg,2.1,278,26,4,0,200,False,0,0.0,[],Mayenda Dossou,0.6,243,39,False,,3,1.03,a,1,17,56,2023-07-28,52.0,250,41,17,258334,204,291801,405,0.0,3.3,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,592,60,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,562,53,0,0,0,False,0.0,601,61,562,False,0.0,600,61,0,,,43,598,82,p611975,0,0,,0,,611975.jpg,0.0,606,61,0,0,157,False,0,0,[],Abdullahi,0.4,279,43,False,,0,0,a,0,17,56,2024-08-31,0.0,569,60,0,40215,238,68701,366,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,614,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,587,58,0,0,0,False,0.0,622,66,563,False,0.0,621,66,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,528,72,p551153,0,0,,0,,551153.jpg,0.0,628,66,0,0,173,False,0,0,[],Silva Semedo,0.1,475,67,False,,0,0,u,0,17,56,2023-07-01,0.0,592,65,0,5979,0,19575,26,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,602,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,574,55,0,0,0,False,0.0,610,63,564,False,0.0,609,63,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,510,69,p440955,0,0,,0,,440955.jpg,0.0,616,63,0,0,225,False,0,0,[],Rusyn,0.1,477,68,False,,0,0,u,0,17,56,2023-09-01,0.0,579,62,0,3530,0,19483,26,0.0,0.0,Rusyn,0
4,1992-09-27,4,329,True,True,,,6,0.36,87,84450,1,,0,0,2,-2,324.7,28,27,189,11.25,1,,0,3,3.5,3.5,5,1.59,0.09,2.12,0.12,0.53,21.96,1.31,0.03,Granit,3.5,92,42,17,1.01,1,False,81.9,29,22,668,False,429.4,11,3,1512,,,52,208,128,p84450,0,0,,0,,84450.jpg,4.3,61,25,72,0,207,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Xhaka,6.5,66,23,False,,17,1.01,a,30,17,56,2025-07-30,66.0,217,120,73,1053060,15767,633846,3389,0.7,14.0,Xhaka,4
0,2003-01-17,9,334,True,True,,,6,0.35,15,498016,,,0,0,3,-3,40.0,292,2,0,0.0,,,3,1,4.0,4.0,7,0.03,0.0,0.03,0.0,0.00,22.52,1.32,0.0,Robin,4.0,58,6,17,1.0,0,False,51.1,113,1,670,True,471.8,6,1,1530,,,48,362,16,p498016,0,0,,1,,498016.jpg,4.7,36,2,175,0,152,False,59,3.47,[],Roefs,9.2,46,6,False,,17,1.0,a,0,17,56,2025-08-01,0.0,693,76,80,1367072,18688,391485,1447,0.8,16.7,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,342,118,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,429,161,2,1.44,0,False,4.9,396,139,678,False,21.8,393,147,125,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,697,203,p105717,0,0,,0,,105717.jpg,0.3,462,159,3,0,50,False,0,0.0,[],Masuaku,0.6,234,85,False,,2,1.44,n,4,17,56,2025-08-10,7.0,363,130,1,52125,4,67000,614,0.0,0.3,Masuaku,1
1,1996-12-26,5,209,True,True,100,100,5,0.4,104,201895,,,0,0,0,0,58.5,249,73,118,9.51,,,1,2,3.0,3.0,6,0.58,0.05,1.51,0.12,0.93,16.36,1.32,0.07,Omar,3.0,116,43,12,0.97,1,False,56.5,91,23,683,False,337.2,50,23,1117,,2025-10-23T13:30:08.702646Z,40,633,163,p201895,0,0,,0,,201895.jpg,4.8,26,12,37,0,168,False,0,0.0,[],Alderete,4.8,79,26,False,,12,0.97,a,14,17,56,2025-08-12,168.0,81,8,63,1037402,15043,601567,868,0.8,15.8,Alderete,2
2,1997-11-01,5,233,True,True,,,5,0.33,108,200834,,,0,0,2,-2,123.9,142,34,147,9.8,,,2,2,3.2,3.2,6,1.14,0.08,1.73,0.12,0.59,20.96,1.4,0.04,Nordi,3.2,102,39,15,1.0,1,False,53.3,102,29,694,False,329.4,57,27,1350,,,42,606,147,p200834,1,0,,0,,200834.jpg,4.7,35,17,60,0,73,False,0,0.0,[],Mukiele,6.4,67,23,False,,15,1.0,a,39,17,56,2025-08-17,80.0,187,39,70,1077963,16862,347218,1220,0.8,16.7,Mukiele,3
