assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-02-14,6,116,True,True,,,4,0.92,4,470313,,,0,0,3,-3,38.3,203,17,21,4.81,,,0,4,6.3,6.3,8,0.20,0.05,2.84,0.65,2.64,3.60,0.82,0.6,Nick,5.8,15,4,2,0.46,4,False,32.4,63,11,714,False,142.4,79,9,393,,,73,29,12,p470313,0,0,,0,,470313.jpg,6.4,6,2,11,0,80,False,0,0.0,Woltemade,15.4,22,5,False,,5,1.15,a,6,15,4,2025-08-30,141.0,28,13,32,2057032,233580,254340,5337,0.8,4.4,Woltemade,0
0,1996-12-15,0,46,True,True,100,100,0,0.0,11,206325,,,0,0,-1,1,52.4,154,38,21,7.47,,,0,2,1.2,0.7,1,0.30,0.11,0.34,0.12,0.04,3.45,1.23,0.01,Oleksandr,1.2,238,86,4,1.42,0,False,13.0,232,81,12,False,62.6,211,88,253,,2025-10-01T21:00:05.899252Z,49,311,49,p206325,0,0,,0,,206325.jpg,1.7,291,103,12,0,225,False,0,0.0,Zinchenko,0.3,320,114,False,,3,1.07,a,10,16,17,2025-09-01,15.0,273,84,5,20073,268,36905,259,0.2,1.0,Zinchenko,0
0,2002-10-18,0,20,True,True,,,0,0.0,1,432714,,,0,0,-3,3,39.8,196,126,9,6.43,,,0,3,0.2,-0.3,0,0.17,0.12,0.19,0.13,0.02,2.77,1.98,0.01,James,0.2,370,175,5,3.57,0,False,6.1,327,161,426,False,14.0,364,170,126,,,52,226,141,p432714,0,0,,0,,432714.jpg,1.0,393,189,6,0,241,False,0,0.0,McAtee,0.1,462,154,False,,1,0.71,a,2,16,17,2025-08-16,6.0,328,172,4,8715,93,18913,218,0.0,0.8,McAtee,0
0,1992-02-26,0,77,True,True,,,0,0.0,8,85633,,,0,0,-1,1,0.0,669,79,0,0.0,,,0,1,2.5,2.0,2,0.00,0.0,0.00,0.0,0.00,13.85,1.73,0.0,Matz,2.5,136,9,15,1.88,0,False,21.5,145,4,502,False,214.4,17,4,720,,,49,295,12,p85633,0,0,,0,,85633.jpg,2.1,248,21,51,0,21,False,28,3.5,Sels,9.7,44,8,False,,8,1.0,a,0,16,17,2024-02-01,0.0,652,72,17,257644,513,1296751,19880,0.5,3.5,Sels,1
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,485,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,468,58,0,0,0,False,0.0,504,62,503,False,0.0,501,62,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,659,68,p475123,0,0,,0,,475123.jpg,0.0,508,62,0,0,30,False,0,0,dos Santos Pereira,0.1,480,75,False,,0,0,u,0,16,17,2024-07-09,0.0,452,36,0,448,0,12370,87,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,468,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,451,47,0,0,0,False,0.0,487,51,504,False,0.0,485,51,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,637,57,p224068,0,0,,0,,224068.jpg,0.0,491,51,0,0,229,False,0,0,Turner,0.1,452,71,False,,0,0,u,0,16,17,2023-08-09,0.0,435,25,0,0,0,12350,104,0.0,0.0,Turner,0
0,1997-10-12,0,53,True,True,,,0,0.0,48,227444,,,0,0,-2,2,23.8,252,81,50,6.25,,,0,2,1.8,1.3,1,0.20,0.02,0.58,0.07,0.38,13.85,1.73,0.05,Nikola,1.8,194,71,15,1.88,0,False,18.5,176,57,505,False,118.4,110,51,720,,,53,206,27,p227444,0,0,,0,,227444.jpg,1.6,302,107,23,0,190,False,0,0.0,Milenković,4.8,75,27,False,,8,1.0,a,2,16,17,2024-07-18,41.0,169,40,13,196022,343,720240,11878,0.3,2.5,Milenković,1
0,2002-07-04,0,28,True,True,100,100,0,0.0,28,575476,,,-1,1,-2,2,13.2,307,107,31,7.36,3,,0,2,0.2,-0.3,1,0.21,0.05,0.21,0.05,0.00,7.38,1.75,0.0,Murillo,0.2,374,130,8,1.9,0,False,8.1,299,100,506,False,66.0,207,85,379,,2025-10-03T14:00:09.032869Z,53,217,31,p575476,0,0,,0,,575476.jpg,1.6,303,108,24,0,30,False,0,0.0,Costa dos Santos,2.2,127,48,False,,5,1.19,a,3,16,17,2023-08-31,2.0,360,128,8,67731,423,567187,2887,0.0,1.5,Murillo,1
0,1996-10-08,0,20,True,True,0,0,0,0.0,16,159506,,,0,0,-2,2,33.3,215,60,22,7.33,,,0,2,0.0,0.0,0,0.32,0.11,0.36,0.12,0.04,5.02,1.67,0.01,Ola,0.0,644,229,5,1.67,0,False,9.8,282,95,507,False,53.8,237,91,270,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,48,361,61,p159506,0,0,,0,,159506.jpg,2.0,258,94,20,0,157,False,0,0.0,Aina,3.0,105,38,False,,3,1.0,i,6,16,17,2023-07-22,11.0,291,97,6,231040,7,1454483,8141,0.0,1.2,Aina,1
0,2001-04-13,2,73,True,True,,,0,0.0,22,215136,,,0,0,-2,2,118.5,57,13,42,5.25,,,1,2,3.0,2.5,1,0.40,0.05,1.15,0.14,0.75,13.85,1.73,0.09,Neco,3.0,105,37,15,1.88,1,False,37.7,39,6,508,False,165.0,48,20,720,,,48,366,63,p215136,0,0,,0,,215136.jpg,2.0,260,95,30,0,244,False,0,0.0,Williams,4.2,82,31,False,,8,1.0,a,20,16,17,2022-07-11,93.0,64,6,16,166950,605,777140,8822,0.6,3.3,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,607,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,590,224,0,0,0,False,0.0,618,231,509,False,0.0,615,231,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,426,92,p451432,0,0,,0,,451432.jpg,0.0,621,231,0,0,6,False,0,0,Mota Veiga Teixeira do Carmo,0.0,636,217,False,,0,0,u,0,16,17,2024-08-25,0.0,587,229,0,427,0,3908,26,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-2,2,0.4,390,140,11,11.0,,,0,2,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.8,283,93,2,2.0,0,False,2.6,379,135,510,False,26.0,318,120,90,,,43,605,156,p575458,0,0,,0,,575458.jpg,3.0,148,58,1,0,30,False,0,0.0,Paula da Cunha Filho,0.1,544,198,False,,1,1.0,a,2,16,17,2025-07-11,0.0,500,211,3,1447,31,5229,66,0.2,0.7,Jair Cunha,0
0,2001-06-30,0,33,True,True,,,0,0.0,30,485047,,,0,0,-1,1,5.5,344,117,39,8.05,,,0,2,1.5,1.0,0,0.03,0.01,0.06,0.02,0.03,6.98,1.44,0.01,Felipe,1.5,207,76,9,1.86,0,False,9.8,281,94,511,False,89.4,162,66,436,,,44,539,137,p485047,0,0,,0,,485047.jpg,1.4,319,112,22,0,30,False,0,0.0,Rodrigues da Silva,0.1,497,184,False,,5,1.03,a,9,16,17,2024-08-30,3.0,349,126,7,3487,28,6427,134,0.3,1.6,Morato,3
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,598,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,581,222,0,0,0,False,0.0,609,228,512,False,0.0,606,228,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,407,80,p204822,0,0,,0,,204822.jpg,0.0,613,229,0,0,241,False,0,0,Richards,0.0,642,219,False,,0,0,u,0,16,17,2022-07-10,0.0,577,226,0,345,0,3666,13,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,-1,1,0.0,430,165,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,416,157,0,0,0,False,0.0,453,168,513,False,0.0,451,169,0,,,39,732,234,p549067,0,0,,0,,549067.jpg,0.0,457,169,0,0,241,False,0,0,Abbott,0.2,363,129,False,,0,0,a,0,16,17,2022-08-22,0.0,398,157,0,5968,104,11120,173,0.0,0.0,Abbott,0
0,1991-02-03,0,0,True,True,,,0,0,0,90585,,,0,0,-1,1,0.0,404,144,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,389,135,0,0,0,False,0.0,427,147,514,False,0.0,425,148,0,,,39,702,209,p90585,0,0,,0,,90585.jpg,0.0,432,149,0,0,54,False,0,0,Boly,0.5,245,93,False,,0,0,a,0,16,17,2022-09-01,0.0,370,134,0,24258,321,30342,556,0.0,0.0,Boly,0
1,2000-01-27,0,97,True,True,,,0,0.0,13,222531,,,-1,1,-2,2,157.7,33,29,42,5.9,2,,0,3,2.2,1.7,2,0.85,0.12,2.34,0.33,1.49,13.32,1.87,0.21,Morgan,2.2,159,77,13,1.83,0,False,35.9,48,32,515,False,70.6,197,81,641,,,73,28,17,p222531,0,0,2,0,,222531.jpg,2.5,212,96,27,0,241,False,0,0.0,Gibbs-White,3.2,102,35,False,,7,0.98,a,2,16,17,2022-08-19,134.0,37,19,20,345894,1088,587980,7983,0.3,2.7,Gibbs-White,0
0,2000-11-07,3,86,True,True,,,0,0.0,4,209046,4,,0,0,-1,1,157.7,32,28,14,2.92,,,0,3,1.0,0.5,1,0.93,0.19,1.38,0.28,0.45,9.53,1.99,0.09,Callum,1.0,274,130,8,1.67,1,False,33.9,56,36,516,False,91.0,157,60,432,,,59,99,67,p209046,0,0,,0,,209046.jpg,2.4,222,100,8,0,241,False,0,0.0,Hudson-Odoi,0.9,184,63,False,,4,0.83,a,2,16,17,2023-09-01,89.0,70,42,19,149366,284,189364,2889,0.2,3.2,Hudson-Odoi,0
1,2002-11-06,1,147,True,True,,,0,0.0,15,215379,3,,0,0,-1,1,207.2,10,10,101,12.62,,,0,3,3.0,2.5,4,1.01,0.13,1.64,0.21,0.63,13.85,1.73,0.08,Elliot,3.0,110,52,15,1.88,0,False,43.1,26,19,517,False,155.6,64,22,720,,,54,174,107,p215379,0,0,,0,,215379.jpg,3.2,137,56,64,0,241,False,0,0.0,Anderson,3.5,97,32,False,,8,1.0,a,22,16,17,2024-07-01,67.0,104,63,26,234799,1533,535456,4426,0.6,4.8,Anderson,2
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,389,197,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,714,312,0,0.0,0,False,1.0,402,191,518,False,5.0,395,186,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,191,119,p510500,0,0,,0,,510500.jpg,1.0,400,195,0,0,173,False,0,0.0,Ferreira da Silva,0.0,578,218,False,,0,0.0,u,2,16,17,2024-08-01,4.0,347,180,1,1029,0,8271,52,0.0,0.2,Jota,0
0,1998-06-28,0,3,True,True,100,100,0,0.0,1,250199,,,0,0,0,0,3.3,360,186,3,6.0,,,0,3,0.0,-0.5,0,0.01,0.02,0.01,0.02,0.00,0.44,0.88,0.0,Nicolás,0.0,684,293,1,2.0,0,False,0.6,411,195,519,False,2.4,409,193,45,,2025-07-21T10:00:04.988497Z,50,268,165,p250199,0,0,,0,,250199.jpg,0.0,702,303,0,0,10,False,0,0.0,Domínguez,0.0,701,303,False,,1,2.0,a,2,16,17,2023-09-01,0.0,688,298,0,474,22,334,25,0.0,0.0,Dominguez,1
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,696,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,683,292,0,0,0,False,0.0,702,303,520,False,0.0,699,302,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,265,164,p243345,0,0,,0,,243345.jpg,0.0,701,302,0,0,241,False,0,0,O'Brien,0.0,740,328,False,,0,0,u,0,16,17,2022-07-20,0.0,687,297,0,0,0,109,0,0.0,0.0,O'Brien,0
0,1997-12-02,0,66,True,True,,,0,0.0,22,210462,,,0,0,-1,1,35.0,211,134,50,10.2,,,0,3,0.5,0.0,1,0.11,0.02,0.39,0.08,0.28,7.65,1.56,0.06,Ibrahim,0.5,323,155,9,1.84,0,False,13.1,231,115,521,False,59.6,223,96,441,,,49,315,198,p210462,0,0,,0,,210462.jpg,2.0,262,121,17,0,54,False,0,0.0,Sangaré,0.1,541,197,False,,5,1.02,a,11,16,17,2023-09-01,36.0,192,111,12,4205,42,5780,81,0.1,2.4,Sangaré,1
0,1997-11-21,0,14,True,True,,,0,0.0,9,204968,,,0,0,-2,2,5.3,346,183,14,14.32,,,0,3,0.2,-0.3,0,0.01,0.01,0.08,0.08,0.07,1.11,1.14,0.07,Ryan,0.2,361,169,2,2.05,0,False,4.3,348,169,522,False,19.8,345,161,88,,,48,364,229,p204968,0,0,,0,,204968.jpg,1.0,375,177,5,0,241,False,0,0.0,Yates,0.1,498,172,False,,1,1.02,a,0,16,17,2018-08-01,19.0,253,138,4,3130,43,9495,139,0.0,0.8,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,636,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,618,251,0,0,0,False,0.0,646,266,523,False,0.0,643,265,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,464,277,p569014,0,0,,0,,569014.jpg,0.0,649,269,0,0,80,False,0,0,da Silva Moreira,0.1,519,185,False,,0,0,u,0,16,17,2024-07-01,0.0,616,256,0,1896,0,14389,78,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,618,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,600,235,0,0,0,False,0.0,628,250,524,False,0.0,625,249,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,440,260,p495161,0,0,,0,,495161.jpg,0.0,631,253,0,0,154,False,0,0,Stamenić,0.0,648,270,False,,0,0,u,0,16,17,2024-06-27,0.0,598,240,0,245,0,5111,17,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,100,75,1,0.17,6,60689,,,0,0,-2,2,49.6,164,15,14,2.34,,,1,4,1.8,1.0,1,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,1.8,203,21,8,1.34,2,False,29.8,79,14,525,False,77.6,182,15,538,,2025-10-16T12:30:10.471371Z,73,26,10,p60689,0,0,1,0,,60689.jpg,3.1,146,15,7,0,154,False,0,0.0,Wood,9.4,46,9,False,,7,1.17,a,1,16,17,2023-07-01,179.0,13,6,25,2125762,1154,2820242,57622,0.2,3.4,Wood,0
0,2001-02-25,0,21,True,True,,,0,0.0,4,482973,,,0,0,-2,2,17.4,283,26,13,8.01,,,0,4,1.0,0.5,1,0.05,0.03,1.05,0.65,1.00,6.02,3.71,0.62,Igor Jesus,1.0,273,32,7,4.32,0,False,9.6,283,28,526,False,18.2,349,31,146,,,58,116,30,p482973,0,0,,0,,482973.jpg,1.0,408,47,5,0,30,False,0,0.0,Maciel da Cruz,0.7,205,34,False,,0,0.0,a,4,16,17,2025-07-05,64.0,111,27,7,76070,804,97698,2400,0.2,1.2,Igor Jesus,0
0,1997-08-12,0,5,True,True,,,0,0.0,0,210156,,,0,0,-3,3,10.7,321,34,4,8.0,,,0,4,0.2,-0.3,1,0.02,0.04,0.10,0.2,0.08,0.37,0.74,0.16,Taiwo,0.2,369,42,0,0.0,0,False,1.1,399,42,527,False,0.0,711,74,45,,,52,222,48,p210156,0,0,,0,,210156.jpg,1.0,392,42,3,0,157,False,0,0.0,Awoniyi,0.4,275,44,False,,1,2.0,a,1,16,17,2022-06-25,1.0,367,47,1,20212,684,65914,674,0.0,0.2,Awoniyi,0
1,2000-10-25,4,91,True,True,,,0,0.0,7,456512,,,0,0,-1,1,103.2,65,48,34,6.21,,,0,3,1.2,0.7,0,0.64,0.12,0.79,0.15,0.15,7.36,1.34,0.03,Dan,1.2,251,117,8,1.46,1,False,27.0,98,54,669,False,95.8,153,57,493,,,59,104,71,p456512,0,0,,0,,456512.jpg,3.4,119,46,21,0,207,False,0,0.0,Ndoye,1.7,144,49,False,,7,1.28,a,6,16,17,2025-07-31,70.0,99,60,24,523603,200,431163,7982,0.2,4.1,Ndoye,0
0,1996-01-22,0,0,True,True,,,0,0,0,107265,,,0,0,0,0,0.0,454,29,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,438,39,0,0,0,False,0.0,474,43,675,False,0.0,472,43,0,,,40,622,49,p107265,0,0,,0,,107265.jpg,0.0,478,43,0,0,243,False,0,0,Gunn,1.5,148,19,False,,0,0,a,0,16,17,2025-08-06,0.0,422,17,0,25276,105,51460,686,0.0,0.0,Gunn,0
0,2003-10-30,0,19,True,True,,,0,0.0,0,503301,,,0,0,0,0,57.6,136,92,4,6.92,,,0,3,0.5,0.0,0,0.35,0.61,0.77,1.34,0.42,3.62,6.27,0.73,Omari,0.5,338,163,2,3.46,0,False,11.6,255,128,693,False,23.2,332,153,52,,,55,156,99,p503301,0,0,,0,,503301.jpg,1.0,403,197,3,0,241,False,0,0.0,Hutchinson,0.0,629,258,False,,0,0.0,a,1,16,17,2025-08-16,38.0,186,108,4,3351,50,2812,63,0.1,0.7,Hutchinson,0
0,2002-01-20,0,11,True,True,,,0,0.0,1,465680,,,0,0,0,0,16.4,289,27,3,4.15,,,0,4,0.5,0.0,0,0.02,0.03,0.37,0.51,0.35,1.48,2.05,0.48,Arnaud,0.5,342,38,2,2.77,0,False,4.1,354,37,696,False,2.8,405,42,65,,,60,87,27,p465680,0,0,,0,,465680.jpg,1.0,411,48,2,0,73,False,0,0.0,Kalimuendo,0.1,465,66,False,,0,0.0,a,0,16,17,2025-08-18,22.0,245,38,5,8007,137,7074,254,0.1,0.8,Kalimuendo,0
1,1998-05-09,0,28,True,True,100,100,0,0.0,0,230046,,,0,0,0,0,30.3,228,140,4,2.83,,,0,3,1.5,1.0,1,0.24,0.17,0.26,0.18,0.02,1.68,1.19,0.01,Douglas Luiz,1.5,215,99,3,2.13,0,False,4.7,341,165,699,False,6.4,385,179,127,,2025-09-24T22:30:08.479417Z,50,263,162,p230046,0,0,,0,,230046.jpg,3.0,156,62,3,0,30,False,0,0.0,Soares de Paulo,0.0,572,212,False,,2,1.42,a,1,16,17,2025-08-21,10.0,297,157,6,11241,176,9811,57,0.3,1.2,Douglas Luiz,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,466,36,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,449,46,0,0,0,False,0.0,485,50,715,False,0.0,483,50,0,,,40,635,56,p221389,0,0,,0,,221389.jpg,0.0,489,50,0,0,30,False,0,0,Maciel Furtado,0.4,279,39,False,,0,0,a,0,16,17,2025-08-31,0.0,433,24,0,36296,148,12366,310,0.0,0.0,John,0
0,2003-03-19,0,5,True,True,,,0,0.0,5,500151,,,0,0,0,0,14.6,296,100,9,5.09,,,0,2,0.5,0.0,1,0.05,0.03,0.05,0.03,0.00,4.43,2.51,0.0,Nicolò,0.5,318,111,5,2.83,0,False,4.3,347,118,716,False,24.6,324,122,159,,,45,442,97,p500151,0,0,,0,,500151.jpg,0.7,425,142,7,0,106,False,0,0.0,Savona,0.0,681,233,False,,1,0.57,a,4,16,17,2025-08-30,4.0,338,120,2,1323,19,908,31,0.1,0.4,Savona,0
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,634,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,616,226,0,0,0,False,0.0,644,233,729,False,0.0,641,233,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,462,101,p560441,0,0,,0,,560441.jpg,0.0,647,233,0,0,30,False,0,0,Soares da Silva,0.0,742,245,False,,0,0,u,0,16,17,2025-09-01,0.0,614,231,0,25,0,35,0,0.0,0.0,Cuiabano,0
0,2002-08-26,0,27,True,True,,,0,0.0,2,476887,,,0,0,0,0,73.7,106,78,13,6.8,,,0,3,1.0,0.5,0,0.27,0.14,0.40,0.21,0.13,3.23,1.69,0.07,Dilane,1.0,275,131,4,2.09,0,False,15.3,208,107,734,False,30.2,305,138,172,,,60,88,57,p476887,0,0,,0,,476887.jpg,1.2,341,163,11,0,73,False,0,0.0,Bakwa,0.0,672,286,False,,2,1.05,a,0,16,17,2025-09-01,49.0,149,88,5,2400,44,1587,44,0.2,0.8,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-2,2,0.0,526,63,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,509,72,0,0,0,False,0.0,544,76,528,False,0.0,541,76,0,,,43,596,36,p232571,0,0,,0,,232571.jpg,0.0,547,76,0,0,241,False,0,0,Patterson,0.2,361,55,False,,0,0,a,0,17,56,2018-10-09,0.0,495,51,0,5842,65,22622,201,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,0,0,0.0,447,23,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,431,33,0,0,0,False,0.0,467,37,529,False,0.0,465,37,0,,,40,615,43,p74854,0,0,,0,,74854.jpg,0.0,471,37,0,0,241,False,0,0,Moore,0.4,265,37,False,,0,0,a,0,17,56,2024-07-01,0.0,415,11,0,7499,65,18405,259,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,0,0,0.0,490,52,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,473,62,0,0,0,False,0.0,509,66,530,False,0.0,506,66,0,,,40,666,72,p490000,0,0,,0,,490000.jpg,0.0,513,66,0,0,38,False,0,0,Nna Noukeu,0.1,430,66,False,,0,0,a,0,17,56,2024-08-02,0.0,457,40,0,1975,25,5485,78,0.0,0.0,Nna Noukeu,0
0,1999-09-22,5,108,True,True,100,100,2,0.58,48,223827,,,0,0,1,-1,42.7,187,51,54,15.73,,,1,2,2.8,3.3,10,0.31,0.09,0.86,0.25,0.55,3.07,0.89,0.16,Daniel,3.8,68,25,1,0.29,1,False,31.5,68,18,531,False,159.6,59,25,309,,2025-08-23T22:30:06.243330Z,46,387,69,p223827,0,0,,0,,223827.jpg,5.5,26,16,7,0,242,False,0,0.0,Ballard,2.3,121,45,False,,3,0.87,a,6,17,56,2022-07-01,112.0,47,4,33,609168,1668,567476,1574,0.8,7.2,Ballard,0
1,2002-03-18,2,138,True,True,,,4,0.51,37,487676,,,0,0,0,0,95.2,77,18,52,6.61,4,,0,2,4.5,5.0,11,0.36,0.05,0.71,0.09,0.35,9.21,1.17,0.04,Trai,5.5,16,8,6,0.76,0,False,25.0,113,34,532,False,126.8,96,44,708,,,45,434,94,p487676,0,0,,0,,487676.jpg,4.6,41,19,22,0,242,False,0,0.0,Hume,0.3,303,108,False,,8,1.02,a,15,17,56,2022-01-04,27.0,222,63,37,32885,1117,24434,314,1.2,8.2,Hume,0
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,465,182,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,448,173,0,0,0,False,0.0,484,183,533,False,0.0,482,184,0,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315Z,40,634,166,p220684,0,0,,0,,220684.jpg,0.0,488,184,0,0,241,False,0,0,Alese,0.0,727,244,False,,0,0,i,0,17,56,2022-07-15,0.0,432,173,0,248,4,411,1,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,410,148,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,395,139,0,0,0,False,0.0,433,151,534,False,0.0,431,152,0,,,39,711,216,p232820,0,0,,0,,232820.jpg,0.0,437,152,0,0,241,False,0,0,Anderson,0.5,250,94,False,,0,0,a,0,17,56,2023-01-31,0.0,378,140,0,27122,319,32590,587,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,,,0,0,0,0,0.0,478,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,461,179,0,0,0,False,0.0,497,189,535,False,0.0,494,189,0,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113Z,40,650,175,p461195,0,0,,0,,461195.jpg,0.0,501,190,0,0,241,False,0,0,Cirkin,0.0,680,232,False,,0,0,i,0,17,56,2021-08-11,0.0,445,179,0,269,4,1849,20,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,486,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,469,181,0,0,0,False,0.0,505,191,536,False,0.0,502,191,0,Achilles injury - Expected back 03 Nov,2025-07-21T10:00:05.047173Z,40,660,179,p477547,0,0,,0,,477547.jpg,0.0,509,192,0,0,161,False,0,0,Hjelde,0.0,722,243,False,,0,0,i,0,17,56,2024-01-30,0.0,453,181,0,262,8,388,5,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,492,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,475,183,0,0,0,False,0.0,511,193,537,False,0.0,508,193,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,668,183,p492066,0,0,,0,,492066.jpg,0.0,515,194,0,0,244,False,0,0,Huggins,0.1,477,176,False,,0,0,u,0,17,56,2021-08-20,0.0,459,183,0,1038,0,13211,104,0.0,0.0,Huggins,0
