assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-05-14,0,16,True,True,,,0,0.0,3,225321,,,0,0,-2,2,0.0,692,82,0,0.0,,,0,1,1.2,1.2,2,0.00,0.0,0.00,0.0,0.00,5.17,1.64,0.0,Aaron,1.2,255,20,6,1.91,0,False,3.8,401,28,674,False,38.0,353,28,283,,,48,351,14,p225321,0,0,,0,,225321.jpg,1.2,376,28,27,0,241,False,4,1.27,[],Ramsdale,1.0,186,25,False,,3,0.95,a,0,15,4,2025-08-02,0.0,681,75,5,75261,5563,74147,7472,0.3,1.0,Ramsdale,0
0,2001-08-08,4,160,True,True,,,2,0.18,81,465642,,,0,0,0,0,24.8,318,104,94,8.53,,,1,2,5.8,5.8,2,0.36,0.03,1.58,0.14,1.22,15.80,1.43,0.11,Malick,5.8,21,11,17,1.54,2,False,45.4,124,42,684,False,290.4,67,30,992,,,50,264,42,p465642,0,0,,0,,465642.jpg,4.1,74,31,45,0,80,False,0,0.0,[],Thiaw,2.8,109,42,False,,11,1.0,a,13,15,4,2025-08-12,138.0,91,10,49,400723,33376,74358,26524,1.2,9.8,Thiaw,1
0,2007-03-17,0,0,True,True,,,0,0,0,623110,,,0,0,-1,1,0.0,617,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seung-Soo,0.0,575,212,0,0,0,False,0.0,627,242,689,False,0.0,626,241,0,,,44,541,320,p623110,0,0,,0,,623110.jpg,0.0,630,246,0,0,114,False,0,0,[],Park,0.2,350,121,False,,0,0,a,0,15,4,2025-07-26,0.0,598,237,0,31551,77,27567,934,0.0,0.0,Seung soo,0
2,2002-02-14,7,198,True,True,,,5,0.47,15,470313,,,0,0,5,-5,126.9,124,7,50,4.74,,,0,4,4.0,4.0,2,0.42,0.04,5.12,0.49,4.70,12.60,1.19,0.45,Nick,4.0,71,7,12,1.14,5,False,63.4,52,9,714,False,240.0,114,8,949,,,75,23,8,p470313,0,0,3,0,,470313.jpg,4.7,37,3,23,0,80,False,0,0.0,[],Woltemade,22.6,17,5,False,,12,1.14,a,12,15,4,2025-08-30,263.0,30,13,56,4489667,142855,1767659,257392,0.5,7.5,Woltemade,0
0,1986-10-24,0,0,True,True,,,0,0,0,19236,,,0,0,0,0,0.0,494,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,437,49,0,0,0,False,0.0,509,55,753,False,0.0,509,55,0,,,40,619,39,p19236,0,0,,0,,19236.jpg,0.0,514,55,0,0,241,False,0,0,[],Ruddy,0.0,721,82,False,,0,0,a,0,15,4,2024-07-01,0.0,463,28,0,445,119,122,41,0.0,0.0,Ruddy,0
0,1996-12-15,0,46,True,True,100,25,0,0.0,11,206325,,,0,0,-1,1,52.4,246,72,21,7.47,,,0,2,0.0,0.0,0,0.30,0.11,0.34,0.12,0.04,3.45,1.23,0.01,Oleksandr,0.0,670,238,4,1.42,0,False,13.0,323,110,12,False,62.6,310,115,253,,2025-10-24T09:00:07.804001Z,49,302,49,p206325,0,0,,0,,206325.jpg,1.7,324,116,12,0,225,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 22 as part of their loan conditions.', 'gameweek': 22, 'url': None}]",Zinchenko,0.2,361,131,False,,3,1.07,a,10,16,17,2025-09-01,15.0,325,110,5,21117,67,46569,427,0.0,1.0,Zinchenko,0
0,2002-10-18,0,23,True,True,,,0,0.0,1,432714,,,0,0,-4,4,41.5,275,161,9,6.18,,,0,3,0.2,0.2,0,0.17,0.12,0.19,0.13,0.02,2.86,1.96,0.01,James,0.2,367,174,6,4.12,0,False,6.5,377,180,426,False,14.2,398,183,131,,,51,235,145,p432714,0,0,,0,,432714.jpg,1.0,428,202,6,0,241,False,0,0.0,[],McAtee,0.1,478,160,False,,1,0.69,a,2,16,17,2025-08-16,8.0,348,179,5,10543,126,23316,393,0.0,1.0,McAtee,0
0,1992-02-26,0,168,True,True,75,,2,0.13,14,85633,,,0,0,-3,3,10.0,370,8,0,0.0,,,0,1,3.2,4.2,2,0.06,0.0,0.06,0.0,0.00,21.74,1.45,0.0,Matz,4.2,64,6,25,1.67,0,False,36.4,176,6,502,False,353.8,20,6,1350,Groin Injury - 75% chance of playing,2025-12-10T22:00:10.213183Z,47,369,16,p85633,0,0,,0,,85633.jpg,2.7,207,20,101,0,21,False,47,3.13,[],Sels,7.3,61,10,False,,15,1.0,d,1,16,17,2024-02-01,0.0,671,72,40,346087,4780,1653869,49820,0.9,8.5,Sels,1
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,521,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,463,65,0,0,0,False,0.0,535,71,503,False,0.0,535,71,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,651,56,p475123,0,0,,0,,475123.jpg,0.0,540,71,0,0,30,False,0,0,[],dos Santos Pereira,0.1,504,76,False,,0,0,u,0,16,17,2024-07-09,0.0,491,45,0,448,0,14352,211,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,507,50,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,449,56,0,0,0,False,0.0,521,62,504,False,0.0,521,62,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,634,47,p224068,0,0,,0,,224068.jpg,0.0,526,62,0,0,229,False,0,0,[],Turner,0.1,475,75,False,,0,0,u,0,16,17,2023-08-09,0.0,477,36,0,0,0,14259,295,0.0,0.0,Turner,0
0,1997-10-12,1,126,True,True,,,2,0.13,110,227444,,,0,0,-3,3,29.2,307,99,115,7.67,,,0,2,3.8,3.8,0,0.24,0.02,0.86,0.06,0.62,21.74,1.45,0.04,Nikola,3.8,77,27,25,1.67,0,False,35.9,180,61,505,False,259.2,92,39,1350,,,52,215,32,p227444,1,0,,0,,227444.jpg,2.3,248,92,47,0,190,False,0,0.0,[],Milenković,3.6,94,34,False,,15,1.0,a,5,16,17,2024-07-18,69.0,192,43,34,257877,3334,917517,27632,0.7,6.5,Milenković,3
0,2002-07-04,3,110,True,True,100,75,1,0.12,66,575476,,,-1,1,-3,3,26.1,313,102,79,9.62,3,,1,2,4.2,3.2,0,0.24,0.03,0.49,0.06,0.25,11.71,1.43,0.03,Murillo,4.2,66,23,13,1.58,1,False,27.8,237,76,506,False,217.6,128,54,739,,2025-11-29T01:00:07.306025Z,52,226,35,p575476,0,0,,0,,575476.jpg,3.3,133,51,40,0,30,False,0,0.0,[],Costa dos Santos,1.8,134,52,False,,9,1.1,a,13,16,17,2023-08-31,34.0,277,85,30,138052,890,676817,19839,0.8,5.8,Murillo,2
0,1996-10-08,0,20,True,True,0,0,0,0.0,16,159506,,,0,0,-3,3,33.3,296,94,22,7.33,,,0,2,0.0,0.0,0,0.32,0.11,0.36,0.12,0.04,5.02,1.67,0.01,Ola,0.0,644,231,5,1.67,0,False,9.8,349,116,507,False,53.8,323,118,270,Hamstring injury - Expected back 07 Feb,2025-09-11T06:30:07.556962Z,47,372,64,p159506,0,0,,0,,159506.jpg,2.0,282,101,20,0,157,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Aina,2.1,125,48,False,,3,1.0,i,6,16,17,2023-07-22,11.0,336,116,6,231355,30,1564449,6575,0.0,1.3,Aina,1
1,2001-04-13,6,202,True,True,,,2,0.13,51,215136,4,,0,0,-3,3,185.8,70,18,102,6.8,,,2,2,5.8,5.8,1,0.99,0.07,2.03,0.14,1.04,21.74,1.45,0.07,Neco,5.8,20,10,25,1.67,1,False,64.1,48,8,508,False,323.4,39,18,1350,,,47,375,65,p215136,0,0,,0,,215136.jpg,2.9,179,68,66,0,244,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Williams,3.4,98,36,False,,15,1.0,a,51,16,17,2022-07-11,131.0,98,12,43,263430,6387,962407,24487,1.2,9.1,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,633,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,592,227,0,0,0,False,0.0,643,238,509,False,0.0,642,238,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,422,86,p451432,0,0,,0,,451432.jpg,0.0,645,237,0,0,6,False,0,0,[],Mota Veiga Teixeira do Carmo,0.0,647,223,False,,0,0,u,0,16,17,2024-08-25,0.0,620,236,0,427,0,4249,17,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-2,2,0.4,420,156,11,11.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.0,528,213,2,2.0,0,False,2.6,417,148,510,False,26.0,373,137,90,,,43,592,147,p575458,0,0,,0,,575458.jpg,3.0,166,64,1,0,30,False,0,0.0,[],Paula da Cunha Filho,0.1,545,196,False,,1,1.0,a,2,16,17,2025-07-11,0.0,555,224,3,2121,67,6776,197,0.0,0.7,Jair Cunha,0
0,2001-06-30,1,81,True,True,,,1,0.13,52,485047,,,0,0,-2,2,8.8,374,128,70,8.9,,,0,2,3.0,3.0,2,0.06,0.01,0.09,0.01,0.03,10.69,1.36,0.0,Felipe,3.0,121,43,14,1.78,0,False,17.9,291,101,511,False,165.2,179,78,708,,,43,570,139,p485047,0,0,,0,,485047.jpg,2.2,256,96,31,0,30,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Rodrigues da Silva,0.1,486,177,False,,8,1.02,a,18,16,17,2024-08-30,5.0,372,133,20,5924,375,9340,415,0.7,4.7,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,625,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,583,225,0,0,0,False,0.0,635,236,512,False,0.0,634,236,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,408,79,p204822,0,0,,0,,204822.jpg,0.0,637,235,0,0,241,False,0,0,[],Richards,0.0,653,224,False,,0,0,u,0,16,17,2022-07-10,0.0,610,233,0,345,0,3990,21,0.0,0.0,O.Richards,0
0,2006-05-13,0,5,True,True,,,0,0.0,6,549067,,,-1,1,-2,2,0.6,415,152,7,14.0,,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.63,1.26,0.0,Zach,0.2,340,118,1,2.0,0,False,1.6,423,151,513,False,15.6,396,145,45,,,38,753,244,p549067,0,0,,0,,549067.jpg,1.0,389,137,1,0,241,False,0,0.0,[],Abbott,0.2,378,137,False,,0,0.0,a,1,16,17,2022-08-22,0.0,414,159,1,7543,253,15379,609,0.1,0.3,Abbott,0
0,1991-02-03,0,0,True,True,,,0,0,0,90585,,,0,0,-1,1,0.0,457,176,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,398,149,0,0,0,False,0.0,472,177,514,False,0.0,473,178,0,,,39,691,202,p90585,0,0,,0,,90585.jpg,0.0,477,175,0,0,54,False,0,0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Boly,0.4,271,100,False,,0,0,a,0,16,17,2022-09-01,0.0,425,164,0,27711,174,43993,1880,0.0,0.0,Boly,0
1,2000-01-27,4,229,True,True,100,100,2,0.14,21,222531,,,0,0,-2,2,286.8,30,29,68,4.86,2,,0,3,3.8,3.8,2,1.20,0.09,4.22,0.31,3.02,20.96,1.5,0.22,Morgan,3.8,86,40,22,1.57,3,False,77.6,28,23,515,False,221.6,123,47,1260,,2025-11-27T10:00:07.108311Z,73,26,16,p222531,0,0,2,0,,222531.jpg,3.7,106,48,40,0,241,False,0,0.0,[],Gibbs-White,3.2,101,34,False,,14,1.0,a,7,16,17,2022-08-19,271.0,28,16,55,583707,8102,828534,45121,0.5,7.5,Gibbs-White,0
0,2000-11-07,3,111,True,True,100,100,0,0.0,10,209046,,,0,0,-3,3,228.9,50,40,40,5.26,,,0,3,1.0,1.0,1,1.21,0.16,1.85,0.24,0.64,12.38,1.63,0.08,Callum,1.0,287,133,14,1.84,1,False,46.2,114,65,516,False,121.0,225,96,684,,2025-11-05T22:30:08.175849Z,57,117,76,p209046,0,0,,0,,209046.jpg,1.9,295,133,23,0,241,False,0,0.0,[],Hudson-Odoi,0.6,231,77,False,,6,0.79,a,7,16,17,2023-09-01,113.0,124,72,26,162217,984,244007,3281,0.2,4.6,Hudson-Odoi,0
2,2002-11-06,4,320,True,True,,,2,0.13,31,215379,2,,0,0,-1,1,443.5,6,6,199,13.27,,,0,3,5.2,5.2,4,1.69,0.11,3.48,0.23,1.79,21.74,1.45,0.12,Elliot,5.2,34,17,25,1.67,1,False,92.5,17,15,517,False,338.0,31,9,1350,,,54,162,101,p215379,0,0,4,0,,215379.jpg,4.1,75,33,126,0,241,False,0,0.0,[],Anderson,5.5,73,26,False,,15,1.0,a,42,16,17,2024-07-01,140.0,90,56,62,729222,33815,761411,71574,1.0,11.5,Anderson,3
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,418,202,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,721,316,0,0.0,0,False,1.0,430,201,518,False,5.0,427,198,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,175,109,p510500,0,0,,0,,510500.jpg,1.0,435,208,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,597,229,False,,0,0.0,u,2,16,17,2024-08-01,4.0,384,195,1,1029,0,8874,30,0.0,0.2,Jota,0
0,1998-06-28,0,40,True,True,100,100,1,0.37,7,250199,3,,0,0,0,0,76.9,193,126,25,9.22,,,0,3,1.5,1.5,1,0.21,0.08,0.55,0.21,0.34,3.21,1.18,0.13,Nicolás,1.5,232,108,4,1.48,0,False,12.4,330,160,519,False,39.2,350,159,244,,2025-07-21T10:00:04.988497Z,50,261,160,p250199,0,0,,0,,250199.jpg,1.1,383,180,9,0,10,False,0,0.0,[],Domínguez,0.0,681,289,False,,4,1.48,a,9,16,17,2023-09-01,7.0,358,185,8,1173,48,1058,128,0.3,1.6,Dominguez,1
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,717,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,690,294,0,0,0,False,0.0,720,311,520,False,0.0,720,311,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,259,159,p243345,0,0,,0,,243345.jpg,0.0,718,311,0,0,241,False,0,0,[],O'Brien,0.0,756,336,False,,0,0,u,0,16,17,2022-07-20,0.0,710,309,0,0,0,113,0,0.0,0.0,O'Brien,0
0,1997-12-02,0,134,True,True,,,2,0.23,35,210462,,,0,0,-1,1,56.8,239,146,94,10.93,,,0,3,2.8,2.8,1,0.20,0.02,0.85,0.1,0.65,12.47,1.45,0.08,Ibrahim,2.8,140,63,13,1.51,1,False,27.4,241,122,521,False,152.4,199,81,774,,,49,305,190,p210462,0,0,,0,,210462.jpg,2.4,233,103,34,0,54,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Sangaré,0.1,538,193,False,,10,1.16,a,25,16,17,2023-09-01,64.0,206,117,29,6289,170,8288,408,0.6,5.9,Sangaré,2
1,1997-11-21,0,67,True,True,0,,0,0.0,15,204968,,,0,0,-3,3,27.0,312,174,33,9.93,,,0,3,0.0,1.0,1,0.17,0.05,0.24,0.07,0.07,3.48,1.05,0.02,Ryan,1.0,280,129,5,1.51,0,False,11.5,338,164,522,False,64.2,306,139,299,Hamstring injury - Unknown return date,2025-12-06T20:30:09.569234Z,47,374,234,p204968,0,0,,0,,204968.jpg,1.4,357,165,11,0,241,False,0,0.0,[],Yates,0.1,480,162,False,,1,0.3,i,7,16,17,2018-08-01,25.0,301,158,15,8866,62,14950,1355,0.2,3.2,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,659,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,617,245,0,0,0,False,0.0,668,274,523,False,0.0,667,273,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,455,275,p569014,0,0,,0,,569014.jpg,0.0,669,276,0,0,80,False,0,0,[],da Silva Moreira,0.1,551,202,False,,0,0,u,0,16,17,2024-07-01,0.0,646,270,0,1896,0,15916,148,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,644,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,602,232,0,0,0,False,0.0,653,261,524,False,0.0,652,260,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,436,261,p495161,0,0,,0,,495161.jpg,0.0,655,264,0,0,154,False,0,0,[],Stamenić,0.0,662,274,False,,0,0,u,0,16,17,2024-06-27,0.0,631,257,0,245,0,5524,48,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,253,27,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,750,80,8,1.34,2,False,29.8,223,26,525,False,77.6,292,26,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,29,12,p60689,0,0,1,0,,60689.jpg,3.1,163,15,7,0,154,False,0,0.0,[],Wood,5.2,77,13,False,,7,1.17,i,1,16,17,2023-07-01,179.0,67,24,25,2132574,80,3325478,10491,0.0,3.5,Wood,0
1,2001-02-25,3,108,True,True,,,2,0.27,12,482973,,,0,0,-2,2,65.7,222,23,40,5.41,,,0,4,3.8,3.8,2,0.15,0.02,2.58,0.35,2.43,12.39,1.68,0.33,Igor Jesus,3.8,81,9,15,2.03,1,False,41.0,146,19,526,False,91.8,262,23,665,,,58,111,30,p482973,0,0,3,0,,482973.jpg,2.1,273,30,17,0,30,False,0,0.0,[],Maciel da Cruz,1.1,180,26,False,,7,0.95,a,11,16,17,2025-07-05,258.0,33,14,29,186709,15937,164515,14766,0.7,5.0,Igor Jesus,0
0,1997-08-12,0,19,True,True,25,25,0,0.0,2,210156,,,0,0,-3,3,25.7,314,36,9,6.09,,,0,4,0.0,0.0,0,0.02,0.01,0.21,0.14,0.19,1.59,1.08,0.13,Taiwo,0.0,704,72,1,0.68,0,False,7.7,367,43,527,False,11.8,402,43,133,Lack of match fitness - 25% chance of playing,2025-11-20T17:00:08.462155Z,52,213,46,p210156,0,0,,0,,210156.jpg,1.0,430,50,6,0,157,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Awoniyi,0.3,315,51,False,,1,0.68,d,1,16,17,2022-06-25,39.0,268,44,4,26445,35,83444,1284,0.0,0.8,Awoniyi,0
2,2000-10-25,4,138,True,True,,,2,0.18,19,456512,,,-1,1,-5,5,152.2,94,68,78,7.05,,,0,3,2.0,2.0,1,1.22,0.11,2.00,0.18,0.78,13.88,1.25,0.07,Dan,2.0,193,85,16,1.45,1,False,42.8,139,70,669,False,141.2,209,86,996,,,55,145,92,p456512,0,0,,0,,456512.jpg,2.9,183,82,42,0,207,False,0,0.0,[],Ndoye,1.0,189,63,False,,14,1.27,a,17,16,17,2025-07-31,134.0,95,59,40,540510,698,537019,9147,0.4,7.3,Ndoye,1
0,1996-01-22,0,0,True,True,0,0,0,0,0,107265,,,0,0,0,0,0.0,499,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,441,52,0,0,0,False,0.0,513,58,675,False,0.0,513,58,0,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,624,43,p107265,0,0,,0,,107265.jpg,0.0,518,58,0,0,243,False,0,0,[],Gunn,1.3,169,22,False,,0,0,i,0,16,17,2025-08-06,0.0,468,32,0,26256,33,83461,4485,0.0,0.0,Gunn,0
4,2003-10-30,1,96,True,True,,,1,0.24,0,503301,,,0,0,-1,1,186.8,69,50,27,6.36,,,0,3,3.2,3.2,2,1.54,0.36,2.58,0.61,1.04,7.54,1.78,0.25,Omari,3.2,114,53,6,1.41,0,False,39.1,160,85,693,False,95.4,260,114,382,,,54,174,108,p503301,0,0,,0,,503301.jpg,2.6,216,94,22,0,241,False,0,0.0,[],Hutchinson,0.1,562,210,False,,2,0.47,a,5,16,17,2025-08-16,113.0,123,71,26,8099,540,5264,724,0.6,4.8,Hutchinson,0
0,2002-01-20,0,17,True,True,,,0,0.0,1,465680,,,0,0,0,0,17.7,339,41,5,5.56,,,0,4,0.2,0.2,0,0.02,0.02,0.37,0.41,0.35,1.57,1.74,0.39,Arnaud,0.2,372,43,3,3.33,0,False,4.3,394,46,696,False,3.8,432,48,81,,,60,92,27,p465680,0,0,,0,,465680.jpg,1.0,440,52,3,0,73,False,0,0.0,[],Kalimuendo,0.1,421,59,False,,0,0.0,a,1,16,17,2025-08-18,22.0,306,47,7,12759,451,12756,703,0.0,1.2,Kalimuendo,0
1,1998-05-09,0,40,True,True,100,0,0,0.0,3,230046,1,,0,0,-1,1,46.5,262,155,16,7.78,,,0,3,0.0,0.0,0,0.48,0.23,0.50,0.24,0.02,2.26,1.1,0.01,Douglas Luiz,0.0,672,281,5,2.43,0,False,8.0,363,174,699,False,23.2,383,174,185,,2025-11-01T18:30:08.443766Z,49,312,193,p230046,0,0,,0,,230046.jpg,1.8,301,136,9,0,30,False,0,0.0,[],Soares de Paulo,0.0,609,239,False,,4,1.95,a,4,16,17,2025-08-21,10.0,340,174,7,12722,18,13305,160,0.0,1.4,Douglas Luiz,1
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,505,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,447,55,0,0,0,False,0.0,519,61,715,False,0.0,519,61,0,,,40,632,46,p221389,0,0,,0,,221389.jpg,0.0,524,61,0,0,30,False,0,0,[],Maciel Furtado,0.3,302,40,False,,0,0,a,0,16,17,2025-08-31,0.0,475,35,0,38450,185,19434,1036,0.0,0.0,John,0
0,2003-03-19,0,99,True,True,,,2,0.24,30,500151,,,0,0,0,0,72.4,208,57,47,5.69,,,1,2,4.5,4.5,-1,0.23,0.03,1.49,0.18,1.26,11.68,1.41,0.15,Nicolò,4.5,54,21,14,1.69,2,False,33.5,195,66,716,False,174.0,167,71,744,,,45,438,91,p500151,0,0,,0,,500151.jpg,3.0,168,66,21,0,106,False,0,0.0,[],Savona,0.2,365,134,False,,8,0.97,a,17,16,17,2025-08-30,88.0,161,31,30,36812,1048,13701,6243,1.0,6.7,Savona,1
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,658,240,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,616,229,0,0,0,False,0.0,667,240,729,False,0.0,666,240,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,454,94,p560441,0,0,,0,,560441.jpg,0.0,668,239,0,0,30,False,0,0,[],Soares da Silva,0.0,758,250,False,,0,0,u,0,16,17,2025-09-01,0.0,645,238,0,25,0,38,0,0.0,0.0,Cuiabano,0
0,2002-08-26,0,27,True,True,100,25,0,0.0,2,476887,,,0,0,-1,1,73.7,204,131,13,6.8,,,0,3,0.0,0.0,0,0.27,0.14,0.40,0.21,0.13,3.23,1.69,0.07,Dilane,0.0,738,328,4,2.09,0,False,15.3,311,150,734,False,30.2,365,166,172,,2025-10-24T09:00:08.676633Z,59,102,68,p476887,0,0,,0,,476887.jpg,1.2,379,177,11,0,73,False,0,0.0,[],Bakwa,0.0,700,300,False,,2,1.05,a,0,16,17,2025-09-01,49.0,244,134,5,2700,8,2707,28,0.0,0.8,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-2,2,0.0,560,71,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,509,77,0,0,0,False,0.0,573,82,528,False,0.0,572,82,0,,,43,561,30,p232571,0,0,,0,,232571.jpg,0.0,577,82,0,0,241,False,0,0,[],Patterson,0.2,376,56,False,,0,0,a,0,17,56,2018-10-09,0.0,537,59,0,7992,242,27709,593,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,454,19,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,395,26,0,0,0,False,0.0,469,32,529,False,0.0,470,32,0,,,39,688,66,p74854,0,0,,0,,74854.jpg,0.0,474,32,0,0,241,False,0,0,[],Moore,0.4,278,35,False,,0,0,a,0,17,56,2024-07-01,0.0,422,5,0,12951,651,25272,1185,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,-1,1,0.0,475,35,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,417,42,0,0,0,False,0.0,490,48,530,False,0.0,490,48,0,,,39,717,82,p490000,0,0,,0,,490000.jpg,0.0,495,48,0,0,38,False,0,0,[],Nna Noukeu,0.1,414,65,False,,0,0,a,0,17,56,2024-08-02,0.0,444,21,0,5896,284,8462,618,0.0,0.0,Nna Noukeu,0
