assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1994-09-08,0,18,True,True,,,0,0.0,1,141746,1,,0,0,0,0,55.4,3,2,6,6.0,1,,0,3,1.0,1.0,0,0.26,0.26,0.34,0.34,0.08,1.01,1.01,0.08,Bruno,1.0,188,95,2,2.0,0,False,9.3,17,13,426,False,20.2,83,28,Bruno Fernandes,90,,,120,2,1,p141746,0,0,1,0,,141746.jpg,2.0,167,88,False,-2770,,-22.6,"[{'offset': 0, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.8', 'likelihood': -3}]",5,0,173,False,0,0.0,,[],Borges Fernandes,47.1,3,1,False,,1,1.0,a,0,16,1,2020-01-30,17.0,63,33,2,50865,2347,303132,74552,0.1,0.2,B.Fernandes,0
0,1999-08-07,0,12,True,True,,,0,0.0,0,446008,2,,0,0,0,0,28.1,34,26,4,4.0,2,,0,3,1.0,1.0,0,0.23,0.23,0.73,0.73,0.50,1.01,1.01,0.5,Bryan,1.0,187,94,2,2.0,0,False,8.7,25,16,427,False,9.6,168,65,,90,,,80,9,6,p446008,0,0,2,0,,446008.jpg,2.0,166,87,False,-3633,,-32.2,"[{'offset': 0, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-53.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.5', 'likelihood': -3}]",4,0,38,False,0,0.0,,[],Mbeumo,34.5,7,3,False,,1,1.0,a,0,16,1,2025-07-21,49.0,8,5,2,86507,4282,320380,100192,0.1,0.2,Mbeumo,0
0,1999-05-27,0,14,True,True,,,0,0.0,0,430871,,,0,0,0,0,28.2,33,25,3,3.42,,,0,3,1.0,1.0,0,0.21,0.24,0.45,0.51,0.24,1.01,1.15,0.27,Matheus,1.0,186,93,2,2.28,0,False,6.9,46,28,428,False,5.4,207,85,Matheus Cunha,79,,,80,8,5,p430871,0,0,,0,,430871.jpg,2.0,165,86,False,-1113,,-42.8,"[{'offset': 0, 'projected_percent': '-49.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.8', 'likelihood': -3}]",3,0,30,False,0,0.0,,[],Santos Carneiro da Cunha,9.1,44,17,False,,1,1.14,a,0,16,1,2025-06-01,35.0,22,10,2,28213,1359,111613,18656,0.1,0.2,Cunha,0
0,1997-10-31,0,9,True,True,,,0,0.0,0,176297,,,0,0,0,0,48.6,7,6,1,2.0,,,0,3,0.5,0.5,0,0.10,0.2,0.10,0.2,0.00,0.09,0.18,0.0,Marcus,0.5,304,146,0,0.0,0,False,6.4,49,30,429,False,11.6,149,50,,45,,,70,23,14,p176297,0,0,,0,,176297.jpg,1.0,299,146,False,-155,,-25.5,"[{'offset': 0, 'projected_percent': '-30.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.8', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Rashford,1.7,148,43,False,,0,0.0,a,0,16,1,2015-07-01,4.0,145,74,1,15858,794,25133,3055,0.1,0.1,Rashford,0
0,1999-01-10,0,0,True,True,75,75,0,0,0,184341,,,0,0,0,0,0.0,558,234,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,558,233,0,0,0,False,0.0,559,232,430,False,0.0,543,225,,0,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,55,131,81,p184341,0,0,,0,,184341.jpg,0.0,558,233,False,-1,,-50.0,"[{'offset': 0, 'projected_percent': '-51.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.9', 'likelihood': -3}]",0,0,241,False,0,0,https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,[],Mount,0.0,535,220,False,,0,0,d,0,16,1,2023-07-05,0.0,530,214,0,39,4,753,58,0.0,0.0,Mount,0
0,2002-07-11,0,0,True,True,0,0,0,0,0,493250,4,,0,0,-1,1,0.0,590,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amad,0.0,587,254,0,0,0,False,0.0,592,256,431,False,0.0,581,251,,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,59,110,71,p493250,0,0,,0,,493250.jpg,0.0,587,254,False,-461,,-26.6,"[{'offset': 0, 'projected_percent': '-37.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-64.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.8', 'likelihood': -3}]",0,0,54,False,0,0,https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,[],Diallo,0.9,207,69,False,,0,0,i,0,16,1,2021-01-07,0.0,581,248,0,1620,44,65835,6376,0.0,0.0,Amad,0
0,2005-04-19,0,7,True,True,,,0,0.0,0,516895,,,0,0,0,0,2.5,170,100,1,3.91,,,0,3,0.5,0.5,0,0.01,0.04,0.08,0.31,0.07,0.07,0.27,0.27,Kobbie,0.5,278,126,0,0.0,0,False,0.7,247,110,432,False,2.8,239,108,,23,,,55,198,125,p516895,0,0,,0,,516895.jpg,1.0,273,125,False,-66,,-57.6,"[{'offset': 0, 'projected_percent': '-61.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.7', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Mainoo,0.9,200,66,False,,0,0.0,a,0,16,1,2022-10-15,2.0,178,88,1,4004,544,15056,1363,0.1,0.2,Mainoo,0
0,2001-04-11,0,0,True,True,0,0,0,0,0,232112,,,0,0,0,0,0.0,480,193,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,488,195,0,0,0,False,0.0,487,191,433,False,0.0,471,184,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,288,172,p232112,0,0,,0,,232112.jpg,0.0,488,195,False,0,,-33.6,"[{'offset': 0, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.6', 'likelihood': -2}]",0,0,230,False,0,0,https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,[],Ugarte Ribeiro,0.0,607,264,False,,0,0,i,0,16,1,2024-08-30,0.0,431,158,0,32,8,98,10,0.0,0.0,Ugarte,0
0,2007-03-19,0,0,True,True,,,0,0,0,547037,,,0,0,0,0,0.0,531,221,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,537,224,0,0,0,False,0.0,534,219,434,False,0.0,518,212,Jack Fletcher,0,,,50,369,218,p547037,0,0,,0,,547037.jpg,0.0,537,224,False,2,,-52.1,"[{'offset': 0, 'projected_percent': '-43.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Fletcher,0.0,583,248,False,,0,0,a,0,16,1,2024-07-12,0.0,489,189,0,52,11,188,19,0.0,0.0,J.Fletcher,0
0,2007-04-14,0,3,True,True,,,0,0.0,0,576628,,,0,0,0,0,0.6,242,128,1,9.0,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Shea,0.5,250,111,0,0.0,0,False,0.1,289,137,435,False,0.2,277,132,,10,,,50,379,225,p576628,0,0,,0,,576628.jpg,1.0,245,108,False,1,,-26.7,"[{'offset': 0, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.1', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Lacey,0.0,492,203,False,,0,0.0,a,0,16,1,2025-05-26,0.0,498,196,1,375,48,683,93,0.1,0.2,Lacey,0
0,2004-01-03,0,0,True,True,,,0,0,0,490881,,,0,0,0,0,0.0,515,213,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Toby,0.0,522,216,0,0,0,False,0.0,519,211,436,False,0.0,503,204,,0,,,50,337,197,p490881,0,0,,0,,490881.jpg,0.0,522,216,False,0,,-47.5,"[{'offset': 0, 'projected_percent': '-47.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.5', 'likelihood': -3}]",0,0,241,False,0,0,,[],Collyer,0.0,559,230,False,,0,0,a,0,16,1,2023-07-01,0.0,472,180,0,74,14,249,15,0.0,0.0,Collyer,0
0,,0,0,True,True,,,0,0,0,576620,,,0,0,0,0,0.0,417,161,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bendito,0.0,433,164,0,0,0,False,0.0,427,158,437,False,0.0,411,151,,0,,,45,522,262,p576620,0,0,,0,,576620.jpg,0.0,433,164,False,-10,,-32.5,"[{'offset': 0, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.3', 'likelihood': -3}]",0,0,,False,0,0,,[],Mantato,0.2,356,132,False,,0,0,a,0,16,1,,0.0,357,119,0,1108,147,2617,246,0.0,0.0,Bendito Mantato,0
0,2007-03-19,0,0,True,True,,,0,0,0,519913,,,0,0,0,0,0.0,401,156,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,417,159,0,0,0,False,0.0,410,153,438,False,0.0,394,146,Tyler Fletcher,0,,,45,503,257,p519913,0,0,,0,,519913.jpg,0.0,417,159,False,-10,,-35.5,"[{'offset': 0, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.4', 'likelihood': -3}]",0,0,243,False,0,0,,[],Fletcher,0.3,292,97,False,,0,0,a,0,16,1,2025-05-26,0.0,339,114,0,1518,190,4351,367,0.0,0.0,Fletcher,0
0,2003-05-31,0,2,True,True,100,100,0,0.0,0,485711,,,0,0,0,0,0.5,253,28,0,0.0,,,0,4,0.5,0.5,0,0.00,0.0,0.04,0.16,0.04,0.07,0.27,0.16,Benjamin,0.5,306,35,0,0.0,0,False,0.9,239,24,439,False,0.0,616,70,,23,,2026-07-23T12:01:23.722029Z,70,29,10,p485711,0,0,,0,,485711.jpg,1.0,301,35,False,18,,8.0,"[{'offset': 0, 'projected_percent': '8.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.6', 'likelihood': 1}]",0,0,195,False,0,0.0,,[],Sesko,1.8,137,22,False,,0,0.0,a,0,16,1,2025-08-09,9.0,94,19,1,33195,2641,17503,2377,0.1,0.1,Šeško,0
0,2001-05-22,0,0,True,True,,,0,0,0,458249,,,-1,1,-1,1,0.0,548,53,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,550,56,0,0,0,False,0.0,551,54,440,False,0.0,535,45,,0,,,54,224,48,p458249,0,0,,0,,458249.jpg,0.0,550,56,False,-10,,-0.8,"[{'offset': 0, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.4', 'likelihood': -1}]",0,0,152,False,0,0,,[],Zirkzee,0.5,252,41,False,,0,0,a,0,16,1,2024-07-17,0.0,516,52,0,2533,488,14098,967,0.0,0.0,Zirkzee,0
0,2007-11-29,0,0,True,True,,,0,0,0,596047,,,0,0,0,0,0.0,422,40,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chido,0.0,438,44,0,0,0,False,0.0,432,42,441,False,0.0,416,33,,0,,,45,529,71,p596047,0,0,,0,,596047.jpg,0.0,438,44,False,-6,,-17.4,"[{'offset': 0, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.2', 'likelihood': -1}]",0,0,58,False,0,0,,[],Obi,1.1,184,28,False,,0,0,a,0,16,1,2025-02-15,0.0,362,39,0,7704,1388,12754,1185,0.0,0.0,Obi,0
0,2002-01-03,0,0,True,True,,,0,0,0,465694,,,0,0,0,0,0.0,573,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nico,0.0,573,244,0,0,0,False,0.0,574,242,405,False,0.0,560,236,,0,,,55,177,109,p465694,0,0,,0,,465694.jpg,0.0,573,244,False,30,,0.6,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",0,0,200,False,0,0,,[],González Iglesias,0.2,366,139,False,,0,0,a,0,17,4,2026-08-26,0.0,558,233,0,3076,689,1921,179,0.0,0.0,N.Gonzalez,0
0,1992-04-19,0,0,True,True,,,0,0,0,98747,,,0,0,0,0,0.0,444,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nick,0.0,457,60,0,0,0,False,0.0,453,60,442,False,0.0,437,60,,0,,,50,233,6,p98747,0,0,,0,,98747.jpg,0.0,457,60,False,-38,,-37.1,"[{'offset': 0, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.4', 'likelihood': -3}]",0,0,241,False,0,0,,[],Pope,1.3,172,25,False,,0,0,a,0,17,4,2022-06-23,0.0,385,49,0,3015,309,13183,879,0.0,0.0,Pope,0
0,1992-03-27,0,0,True,True,,,0,0,0,81441,,,0,0,0,0,0.0,341,24,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,364,42,0,0,0,False,0.0,355,42,443,False,0.0,338,42,,0,,,45,409,25,p81441,0,0,,0,,81441.jpg,0.0,364,42,False,0,,-7.6,"[{'offset': 0, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.6', 'likelihood': -1}]",0,0,241,False,0,0,,[],Gillespie,0.0,520,56,False,,0,0,a,0,17,4,2020-07-27,0.0,266,24,0,174,12,250,19,0.0,0.0,Gillespie,0
0,2005-12-29,0,0,True,True,,,0,0,0,554578,,,0,0,0,0,0.0,410,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ewen,0.0,426,59,0,0,0,False,0.0,419,59,444,False,0.0,403,59,,0,,,45,513,48,p554578,0,0,,0,,554578.jpg,0.0,426,59,False,0,,-36.8,"[{'offset': 0, 'projected_percent': '-36.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.8', 'likelihood': -2}]",0,0,73,False,0,0,,[],Jaouen,0.0,533,61,False,,0,0,a,0,17,4,2026-06-15,0.0,348,47,0,143,19,380,32,0.0,0.0,Jaouen,0
0,2001-08-08,0,0,True,True,,,0,0.0,15,465642,,,0,0,0,0,0.2,269,98,15,15.0,,,0,2,1.5,1.5,0,0.00,0.0,0.00,0.0,0.00,2.98,2.98,0.0,Malick,1.5,109,45,2,2.0,0,False,3.8,108,37,445,False,37.8,32,11,,90,,,50,320,60,p465642,0,0,,0,,465642.jpg,3.0,91,37,False,96,,5.2,"[{'offset': 0, 'projected_percent': '5.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.3', 'likelihood': 1}]",2,0,80,False,0,0.0,,[],Thiaw,1.8,139,55,False,,1,1.0,a,0,17,4,2025-08-12,0.0,459,181,3,24326,4528,12234,1336,0.3,0.6,Thiaw,0
0,1991-12-20,0,-1,True,True,100,100,0,0.0,0,119471,,,0,0,0,0,0.0,450,179,0,0.0,2,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,71.1,0.0,Fabian,0.5,225,90,1,90.0,0,False,0.0,459,178,446,False,0.0,443,178,,1,,2026-08-15T16:30:07.209742Z,50,239,38,p119471,0,0,,0,,119471.jpg,1.0,220,89,False,-2,,0.2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,207,False,0,0.0,,[],Schär,0.3,308,115,False,,0,0.0,a,0,17,4,2018-07-26,0.0,391,162,1,2077,182,2066,181,0.1,0.2,Schär,0
0,2000-01-12,0,4,True,True,,,0,0.0,10,220237,,,0,0,0,0,0.3,258,94,10,10.0,,,0,2,1.5,1.5,0,0.01,0.01,0.01,0.01,0.00,2.98,2.98,0.0,Sven,1.5,107,43,2,2.0,0,False,3.3,121,44,447,False,32.4,46,17,,90,,,50,277,47,p220237,0,0,,0,,220237.jpg,3.0,90,36,False,41,,3.3,"[{'offset': 0, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.7', 'likelihood': 1}]",2,0,152,False,0,0.0,,[],Botman,0.5,246,93,False,,1,1.0,a,0,17,4,2022-06-28,0.0,420,170,3,9772,887,3647,365,0.3,0.6,Botman,0
0,1992-05-09,0,0,True,True,0,0,0,0,0,78916,,,0,0,0,0,0.0,442,177,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,456,173,0,0,0,False,0.0,452,176,448,False,0.0,436,176,,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,50,229,35,p78916,0,0,,0,,78916.jpg,0.0,456,173,False,-578,,-96.3,"[{'offset': 0, 'projected_percent': '-103.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-123.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-142.4', 'likelihood': -5}]",0,0,241,False,0,0,https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,[],Burn,1.5,152,63,False,,0,0,i,0,17,4,2022-01-31,0.0,383,160,0,6308,61,82625,7314,0.0,0.0,Burn,0
0,2004-09-08,0,8,True,True,,,0,0.0,6,487838,1,,0,0,0,0,15.2,80,24,11,11.0,1,,0,2,1.5,1.5,0,0.35,0.35,0.35,0.35,0.00,2.98,2.98,0.0,Lewis,1.5,110,46,2,2.0,0,False,3.7,113,41,449,False,22.0,75,35,,90,,,50,332,66,p487838,0,0,,0,,487838.jpg,3.0,92,38,False,307,,18.1,"[{'offset': 0, 'projected_percent': '19.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '24.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.2', 'likelihood': 2}]",8,0,241,False,0,0.0,,[],Hall,4.2,80,33,False,,1,1.0,a,5,17,4,2024-07-01,0.0,467,184,3,57736,5035,21418,1982,0.3,0.6,Hall,0
0,2002-11-12,0,0,True,True,0,0,0,0,0,441191,,,0,0,0,0,0.0,493,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tino,0.0,501,184,0,0,0,False,0.0,499,189,450,False,0.0,483,189,,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,50,306,55,p441191,0,0,,0,,441191.jpg,0.0,501,184,False,-9,,-71.6,"[{'offset': 0, 'projected_percent': '-76.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-104.1', 'likelihood': -5}]",0,0,241,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Livramento,0.0,523,182,False,,0,0,i,0,17,4,2023-08-08,0.0,446,177,0,97,6,1340,112,0.0,0.0,Livramento,0
0,2004-06-25,0,0,False,True,0,0,0,0,0,545477,,,0,0,0,0,0.0,318,124,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,345,124,0,0,0,False,0.0,335,123,451,False,0.0,318,122,,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,602,188,p545477,0,0,,0,,545477.jpg,0.0,345,124,False,-10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Murphy,0.1,427,150,False,,0,0,u,0,17,4,2023-07-19,0.0,240,93,0,0,0,3535,259,0.0,0.0,A.Murphy,0
0,1997-12-09,0,12,True,True,,,0,0.0,3,201666,,,0,0,0,0,2.4,175,103,8,8.0,,,0,3,1.0,1.0,0,0.02,0.02,0.09,0.09,0.07,2.98,2.98,0.07,Harvey,1.0,178,88,2,2.0,0,False,1.7,202,90,453,False,5.2,210,87,,90,,,60,67,45,p201666,0,0,,0,,201666.jpg,2.0,156,81,False,52,,3.2,"[{'offset': 0, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.9', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Barnes,1.2,182,56,False,,1,1.0,a,1,17,4,2023-07-23,9.0,91,44,2,16830,1835,11552,1222,0.2,0.3,Barnes,0
0,2002-04-27,2,31,True,True,,,0,0.0,1,449434,4,,0,0,0,0,3.5,160,93,2,2.4,,,0,3,4.5,4.5,0,0.01,0.01,0.23,0.27,0.22,1.94,2.33,0.26,Anthony,4.5,35,19,1,1.2,1,False,6.9,45,27,454,False,37.4,33,17,,75,,,60,85,54,p449434,0,0,,0,,449434.jpg,9.0,25,13,False,703,,43.4,"[{'offset': 0, 'projected_percent': '47.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '56.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '66.7', 'likelihood': 3}]",1,0,206,False,0,0.0,,[],Elanga,2.3,123,38,False,,1,1.2,a,0,17,4,2025-07-11,28.0,34,18,9,104928,9487,13703,1830,0.8,1.5,Elanga,0
0,2001-05-28,0,1,True,True,,,0,0.0,3,232653,,,0,0,0,0,1.3,208,117,6,15.88,,,0,3,0.0,0.0,0,0.01,0.03,0.07,0.19,0.06,1.50,3.97,0.16,Jacob,0.0,490,197,1,2.65,0,False,1.3,224,99,456,False,7.8,180,71,,34,,,50,290,174,p232653,0,0,,0,,232653.jpg,0.0,490,197,False,-24,,-42.3,"[{'offset': 0, 'projected_percent': '-46.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.4', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Ramsey,0.3,288,94,False,,0,0.0,a,2,17,4,2025-08-17,4.0,132,65,0,1637,195,5085,405,0.0,0.0,J.Ramsey,1
0,1995-02-24,0,-1,True,True,,,0,0.0,1,114243,2,,0,0,0,0,0.1,276,144,2,12.86,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.04,6.69,0.0,Jacob,0.0,591,257,1,6.43,0,False,0.1,293,139,457,False,0.0,586,254,Jacob Murphy,14,,,60,59,40,p114243,0,0,,0,,114243.jpg,0.0,591,257,False,-4,,-63.3,"[{'offset': 0, 'projected_percent': '-64.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.0', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Murphy,0.2,375,144,False,,0,0.0,a,0,17,4,2017-07-19,2.0,182,92,0,818,101,2900,218,0.0,0.0,J.Murphy,1
0,1996-08-14,0,0,True,True,0,0,0,0,0,180974,,,0,0,0,0,0.0,557,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joelinton Cássio,0.0,557,232,0,0,0,False,0.0,558,231,458,False,0.0,542,224,Joelinton,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,55,130,80,p180974,0,0,,0,,180974.jpg,0.0,557,232,False,-4,,-80.3,"[{'offset': 0, 'projected_percent': '-83.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.7', 'likelihood': -4}]",0,0,30,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Apolinário de Lira,0.0,536,221,False,,0,0,i,0,17,4,2019-07-24,0.0,529,213,0,51,3,1137,69,0.0,0.0,Joelinton,0
0,2006-05-01,0,13,True,True,100,100,0,0.0,6,547719,3,,0,0,0,0,21.4,59,39,13,15.6,,,0,3,1.5,1.5,0,0.01,0.01,0.06,0.07,0.05,1.94,2.33,0.06,Lewis,1.5,122,53,1,1.2,0,False,4.0,103,54,459,False,15.6,109,37,,75,,2026-07-23T12:01:23.785456Z,55,204,129,p547719,0,0,,0,,547719.jpg,3.0,101,45,False,4,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Miley,0.1,459,183,False,,1,1.2,a,1,17,4,2023-02-01,3.0,152,79,3,1512,121,605,71,0.3,0.5,L.Miley,1
