assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2002-03-18,2,138,True,True,,,4,0.51,37,487676,,,0,0,0,0,95.2,81,19,52,6.61,4,,0,2,4.0,3.5,0,0.36,0.05,0.71,0.09,0.35,9.21,1.17,0.04,Trai,4.5,23,10,6,0.76,0,False,25.0,119,38,532,False,126.8,99,46,708,,,45,434,93,p487676,0,0,,0,,487676.jpg,4.6,44,20,22,0,242,False,0,0.0,Hume,0.4,280,101,False,,8,1.02,a,15,17,56,2022-01-04,27.0,226,64,37,39460,270,26355,49,1.0,8.2,Hume,0
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,469,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,436,168,0,0,0,False,0.0,487,186,533,False,0.0,485,187,0,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315Z,40,634,166,p220684,0,0,,0,,220684.jpg,0.0,491,187,0,0,241,False,0,0,Alese,0.0,727,244,False,,0,0,i,0,17,56,2022-07-15,0.0,436,176,0,282,0,431,3,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,414,151,0,0,,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,382,133,0,0,0,False,0.0,435,153,534,False,0.0,433,154,0,,,39,709,214,p232820,0,0,,0,,232820.jpg,0.0,439,154,0,0,241,False,0,0,Anderson,0.5,250,94,False,,0,0,a,0,17,56,2023-01-31,0.0,380,141,0,28242,52,34885,92,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,,,0,0,0,0,0.0,482,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,450,175,0,0,0,False,0.0,500,192,535,False,0.0,497,192,0,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113Z,40,650,175,p461195,0,0,,0,,461195.jpg,0.0,504,193,0,0,241,False,0,0,Cirkin,0.0,683,233,False,,0,0,i,0,17,56,2021-08-11,0.0,449,182,0,292,1,1909,6,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,490,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,458,177,0,0,0,False,0.0,508,194,536,False,0.0,505,194,0,Achilles injury - Expected back 03 Nov,2025-07-21T10:00:05.047173Z,40,660,179,p477547,0,0,,0,,477547.jpg,0.0,512,195,0,0,161,False,0,0,Hjelde,0.0,724,243,False,,0,0,i,0,17,56,2024-01-30,0.0,457,184,0,288,0,415,3,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,496,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,465,180,0,0,0,False,0.0,514,196,537,False,0.0,511,196,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,668,183,p492066,0,0,,0,,492066.jpg,0.0,518,197,0,0,244,False,0,0,Huggins,0.1,480,178,False,,0,0,u,0,17,56,2021-08-20,0.0,463,186,0,1038,0,13550,20,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-1,1,0.0,427,161,0,0,,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,395,143,0,0,0,False,0.0,448,163,538,False,0.0,446,164,0,,,39,723,225,p514613,0,0,,0,,514613.jpg,0.0,452,164,0,0,241,False,0,0,Johnson,0.3,323,115,False,,0,0,a,0,17,56,2021-10-12,0.0,394,152,0,15329,38,15820,58,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,100,100,0,0,0,167512,,,0,0,0,0,0.0,465,183,0,0,,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,432,166,0,0,0,False,0.0,483,184,539,False,0.0,481,185,0,,2025-07-21T10:00:05.068622Z,40,629,163,p167512,0,0,4,0,,167512.jpg,0.0,487,185,0,0,241,False,0,0,O'Nien,0.0,599,211,False,,0,0,a,0,17,56,2018-07-30,0.0,432,174,0,2208,18,2040,14,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,419,156,0,0,,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,387,138,0,0,0,False,0.0,440,158,540,False,0.0,438,159,0,,,39,715,220,p465702,0,0,,0,,465702.jpg,0.0,444,159,0,0,73,False,0,0,Pembélé,0.4,253,96,False,,0,0,a,0,17,56,2023-09-01,0.0,386,147,0,43702,34,23122,93,0.0,0.0,Pembele,0
0,1994-01-21,0,66,True,True,100,100,2,0.46,25,434399,,,0,0,0,0,18.3,283,95,36,8.27,,,0,2,-0.5,-1.0,0,0.04,0.01,0.06,0.01,0.02,4.78,1.1,0.0,Reinildo,0.0,444,171,4,0.92,0,False,9.9,281,93,541,False,74.2,194,77,392,,2025-09-21T22:30:06.385468Z,40,643,170,p434399,0,0,,0,,434399.jpg,2.8,185,71,13,1,146,False,0,0.0,Mandava,4.6,78,27,False,,5,1.15,a,11,17,56,2025-07-08,6.0,322,109,14,414803,138,650701,673,0.0,3.5,Reinildo,1
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,370,132,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,473,186,2,1.35,0,False,3.6,367,128,542,False,33.6,299,112,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,678,191,p519634,0,0,,0,,519634.jpg,1.0,356,124,6,0,152,False,0,0.0,Seelt,0.1,433,161,False,,1,0.68,u,4,17,56,2023-07-01,0.0,471,192,2,3016,0,21094,27,0.0,0.5,Seelt,0
1,2002-01-01,0,36,True,True,,,2,0.66,5,535818,,,0,0,-3,3,77.8,98,71,16,5.31,,,0,3,0.0,-0.5,0,0.25,0.08,0.39,0.13,0.14,3.03,1.01,0.05,Simon,0.5,307,148,4,1.33,0,False,11.4,260,131,543,False,28.4,314,145,271,,,52,232,146,p535818,0,0,,0,,535818.jpg,2.2,240,111,7,0,54,False,0,0.0,Adingra,0.6,221,72,False,,4,1.33,a,4,17,56,2025-07-10,8.0,306,162,13,74589,43,184937,171,0.1,2.5,Adingra,1
1,2004-01-03,0,23,True,True,0,0,2,0.52,6,547027,,,0,0,-1,1,31.0,226,140,15,3.91,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.15,0.50,3.87,1.01,0.13,Habib,0.0,713,311,2,0.52,0,False,8.0,307,152,544,False,10.6,373,172,345,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,193,121,p547027,0,0,,0,,547027.jpg,3.0,170,70,8,0,189,False,0,0.0,Diarra,0.0,579,219,False,,4,1.04,i,1,17,56,2025-07-01,45.0,160,93,12,6059,0,14578,6,0.0,2.2,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,337,179,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,700,304,1,3.33,0,False,1.4,397,187,545,False,1.8,416,196,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,164,102,p124165,0,0,2,0,,124165.jpg,1.0,398,194,1,0,241,False,0,0.0,Roberts,0.0,674,287,False,,0,0.0,u,0,17,56,2022-01-21,5.0,332,175,1,462,0,3829,3,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,690,299,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,672,285,0,0,0,False,0.0,698,300,546,False,0.0,695,299,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,352,221,p626844,0,0,,0,,626844.jpg,0.0,697,299,0,0,190,False,0,0,Aleksić,0.0,663,280,False,,0,0,u,0,17,56,2024-08-30,0.0,679,294,0,295,0,3094,7,0.0,0.0,Aleksić,0
0,2000-02-03,2,83,True,True,100,100,2,0.39,13,484420,2,,0,0,-1,1,75.0,103,74,57,11.03,2,,1,3,2.0,1.5,0,0.26,0.05,1.09,0.21,0.83,6.31,1.22,0.16,Enzo,2.5,102,47,5,0.97,1,False,21.9,141,74,547,False,115.6,121,39,465,,2025-09-13T21:30:08.349570Z,49,340,211,p484420,0,0,,0,,484420.jpg,3.6,108,42,27,0,73,False,0,0.0,Le Fée,0.4,269,93,False,,5,0.97,a,17,17,56,2025-07-01,29.0,216,124,25,57944,51,56476,67,0.5,5.1,E.Le Fée,0
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,685,296,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,666,281,0,0,0,False,0.0,693,297,548,False,0.0,690,296,0,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,331,206,p461199,0,0,,0,,461199.jpg,0.0,692,296,0,0,241,False,0,0,Mundle,0.0,726,319,False,,0,0,i,0,17,56,2024-02-01,0.0,673,290,0,154,0,721,0,0.0,0.0,Mundle,0
0,2001-12-13,0,7,True,True,,,0,0.0,2,223336,,,0,0,-2,2,0.0,668,285,2,90.0,,,0,3,-0.3,-0.8,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.2,344,160,0,0.0,0,False,0.2,423,200,549,False,2.0,414,195,2,,,48,367,229,p223336,0,0,,0,,223336.jpg,1.0,376,179,0,0,241,False,0,0.0,Neil,0.0,621,253,False,,0,0.0,a,0,17,56,2018-11-01,0.0,650,277,2,805,4,2653,4,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,666,284,0,0,,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,641,266,0,0,0,False,0.0,675,286,550,False,0.0,672,285,0,,,48,365,228,p215460,0,0,,0,,215460.jpg,0.0,674,285,0,0,48,False,0,0,Poveda-Ocampo,0.0,647,269,False,,0,0,a,0,17,56,2024-07-24,0.0,648,276,0,369,3,1765,5,0.0,0.0,Poveda,0
0,2007-06-18,0,19,True,True,,,1,0.53,1,554197,,,0,0,-2,2,25.0,249,150,10,5.26,,,0,3,0.5,0.0,0,0.05,0.03,0.17,0.09,0.12,1.17,0.62,0.06,Chris,1.0,234,114,0,0.0,0,False,4.1,356,173,551,False,7.8,385,178,171,,,48,378,238,p554197,0,0,,0,,554197.jpg,1.4,325,154,5,0,241,False,0,0.0,Rigg,0.0,573,213,False,,3,1.58,a,4,17,56,2022-12-31,7.0,313,166,7,2653,11,4948,14,0.2,1.5,Rigg,0
0,2004-12-17,0,90,True,True,100,100,4,0.5,21,577669,,,0,0,0,0,74.6,106,77,53,6.69,,,0,3,1.0,0.5,0,0.34,0.04,0.42,0.05,0.08,9.01,1.14,0.01,Noah,1.5,177,83,6,0.76,0,False,15.9,208,109,552,False,66.6,210,89,713,,2025-10-14T21:30:07.514008Z,50,289,180,p577669,0,0,,0,,577669.jpg,2.1,251,116,21,0,50,False,0,0.0,Sadiki,0.0,574,214,False,,8,1.01,a,11,17,56,2025-07-04,17.0,267,148,17,3522,9,4512,12,0.3,3.4,Sadiki,3
2,2005-05-09,0,67,True,True,,,4,0.68,8,549912,,,0,0,0,0,89.0,85,61,31,5.28,,,0,3,1.5,1.0,0,0.29,0.05,1.18,0.2,0.90,6.71,1.14,0.15,Chemsdine,2.0,133,63,2,0.34,0,False,19.8,166,85,553,False,48.8,260,115,528,,,50,285,177,p549912,0,0,,0,,549912.jpg,3.0,166,68,18,0,145,False,0,0.0,Talbi,0.2,350,120,False,,6,1.02,a,5,17,56,2025-07-09,61.0,118,71,24,37552,17,39612,45,0.4,4.8,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-1,1,0.0,556,209,0,0,,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,530,188,0,0,0,False,0.0,569,210,554,False,0.0,566,209,0,,,44,532,302,p477851,0,0,,0,,477851.jpg,0.0,573,213,0,0,73,False,0,0,Ba,0.2,369,125,False,,0,0,a,0,17,56,2022-08-31,0.0,530,199,0,12891,14,22585,42,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,596,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,572,215,0,0,0,False,0.0,608,236,555,False,0.0,605,235,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,401,244,p171422,0,0,,0,,171422.jpg,0.0,612,239,0,0,104,False,0,0,Browne,0.0,594,233,False,,0,0,u,0,17,56,2024-07-11,0.0,573,225,0,1291,0,8614,9,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,610,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,584,223,0,0,0,False,0.0,620,243,556,False,0.0,617,242,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,428,252,p458297,0,0,,0,,458297.jpg,0.0,623,246,0,0,73,False,0,0,Ekwah Elimby,0.0,710,310,False,,0,0,u,0,17,56,2023-01-23,0.0,590,233,0,0,0,1611,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-1,1,0.0,575,221,0,0,,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,549,200,0,0,0,False,0.0,587,222,557,False,0.0,584,221,0,,,44,561,316,p547410,0,0,,0,,547410.jpg,0.0,591,225,0,0,241,False,0,0,Jones,0.1,545,199,False,,0,0,a,0,17,56,2024-01-01,0.0,551,211,0,3449,7,5421,10,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-1,1,0.0,559,211,0,0,,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,533,190,0,0,0,False,0.0,572,212,558,False,0.0,569,211,0,,,44,541,306,p493837,0,0,,0,,493837.jpg,0.0,576,215,0,0,241,False,0,0,Matete,0.2,340,116,False,,0,0,a,0,17,56,2022-01-31,0.0,534,201,0,16876,39,22895,46,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,563,214,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,537,193,0,0,0,False,0.0,576,215,559,False,0.0,573,214,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,546,309,p500696,0,0,,0,,500696.jpg,0.0,580,218,0,0,13,False,0,0,Triantis,0.0,581,221,False,,0,0,u,0,17,56,2023-07-01,0.0,538,204,0,2951,0,6868,12,0.0,0.0,Triantis,0
0,2000-08-27,6,107,True,True,,,3,0.6,4,437505,,,0,0,1,-1,6.6,343,37,15,2.99,,,1,4,0.7,0.2,0,0.03,0.01,1.30,0.26,1.27,6.60,1.31,0.25,Wilson,1.2,212,19,5,1.0,3,False,25.9,112,16,560,False,108.6,132,11,452,,,56,132,33,p437505,0,0,3,0,,437505.jpg,3.8,95,11,6,0,73,False,0,0.0,Isidor,2.9,106,17,False,,5,1.0,a,5,17,56,2025-02-01,145.0,30,13,30,565424,649,265308,1498,0.2,5.4,Isidor,0
0,2005-05-08,2,53,True,True,,,2,0.7,2,564406,,,0,0,0,0,24.6,253,23,7,2.45,,,0,4,0.0,-0.5,0,0.06,0.02,0.53,0.18,0.47,2.81,0.98,0.16,Eliezer,0.5,316,36,1,0.35,1,False,12.3,248,25,561,False,48.2,261,22,257,,,55,158,39,p564406,0,0,1,0,,564406.jpg,2.5,213,20,4,0,200,False,0,0.0,Mayenda Dossou,0.8,195,31,False,,3,1.05,a,1,17,56,2023-07-28,52.0,140,30,15,249103,52,256508,298,0.1,2.7,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-1,1,0.0,588,62,0,0,,,0,4,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,562,58,0,0,0,False,0.0,600,64,562,False,0.0,597,62,0,,,44,577,79,p611975,0,0,,0,,611975.jpg,0.0,604,64,0,0,157,False,0,0,Abdullahi,0.4,276,44,False,,0,0,a,0,17,56,2024-08-31,0.0,564,61,0,21073,42,47594,104,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,577,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,551,54,0,0,0,False,0.0,589,60,563,False,0.0,586,58,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,564,74,p551153,0,0,,0,,551153.jpg,0.0,593,60,0,0,173,False,0,0,Silva Semedo,0.1,447,61,False,,0,0,u,0,17,56,2023-07-01,0.0,553,57,0,5979,0,16959,21,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,550,52,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,523,48,0,0,0,False,0.0,564,54,564,False,0.0,561,52,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,523,68,p440955,0,0,,0,,440955.jpg,0.0,568,54,0,0,225,False,0,0,Rusyn,0.1,455,63,False,,0,0,u,0,17,56,2023-09-01,0.0,523,51,0,3530,0,17434,21,0.0,0.0,Rusyn,0
3,1992-09-27,1,158,True,True,,,4,0.5,47,84450,1,,0,0,1,-1,164.3,31,27,101,12.62,1,,0,3,3.7,3.2,0,0.78,0.1,0.95,0.12,0.17,9.59,1.2,0.02,Granit,4.2,33,12,6,0.75,0,False,38.9,38,26,668,False,202.6,24,8,720,,,51,234,147,p84450,0,0,,0,,84450.jpg,4.6,45,15,41,0,207,False,0,0.0,Xhaka,4.7,77,24,False,,8,1.0,a,13,17,56,2025-07-30,23.0,242,135,37,455110,1828,239761,644,0.8,7.3,Xhaka,3
0,2003-01-17,6,175,True,True,,,4,0.5,7,498016,,,0,0,1,-1,20.0,275,1,0,0.0,,,2,1,4.3,3.8,0,0.01,0.0,0.01,0.0,0.00,9.59,1.2,0.0,Robin,4.8,18,1,6,0.75,0,False,25.0,120,2,670,True,231.4,9,2,720,,,46,388,19,p498016,0,0,,1,,498016.jpg,6.0,11,1,78,0,152,False,27,3.38,Roefs,5.8,64,12,False,,8,1.0,a,0,17,56,2025-08-01,0.0,640,68,48,724741,2957,150172,360,1.0,10.4,Roefs,1
0,1993-11-07,0,4,True,True,100,100,0,0.0,6,105717,,,0,0,-1,1,20.1,274,91,10,7.2,,,0,2,-0.5,-1.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,376,129,2,1.44,0,False,4.9,341,115,678,False,21.8,338,126,125,,2025-08-11T13:51:46.232630Z,39,701,208,p105717,0,0,,0,,105717.jpg,0.3,433,150,3,0,50,False,0,0.0,Masuaku,0.8,197,74,False,,2,1.44,a,4,17,56,2025-08-10,7.0,308,104,1,41648,254,38866,157,0.0,0.3,Masuaku,1
1,1996-12-26,4,143,True,True,0,0,3,0.4,60,201895,,,0,0,1,-1,38.6,202,57,72,9.72,,,1,2,0.0,0.0,0,0.35,0.05,0.93,0.13,0.58,9.26,1.25,0.08,Omar,5.8,9,5,6,0.81,1,False,34.4,60,13,683,False,228.4,12,6,667,Head injury - Expected back 03 Nov,2025-10-23T13:30:08.702646Z,41,610,159,p201895,0,0,,0,,201895.jpg,5.6,23,14,24,0,168,False,0,0.0,Alderete,6.4,60,18,False,,7,0.94,i,12,17,56,2025-08-12,77.0,83,11,45,880840,104,253372,5684,1.4,11.0,Alderete,1
0,1997-11-01,5,151,True,True,,,3,0.5,55,200834,,,0,0,1,-1,47.0,173,44,75,12.5,,,2,2,6.0,5.5,0,0.30,0.05,0.68,0.11,0.38,8.03,1.34,0.06,Nordi,6.5,4,2,4,0.67,1,False,27.5,97,30,694,False,185.8,43,17,540,,,41,609,158,p200834,0,0,,0,,200834.jpg,7.3,4,2,21,0,73,False,0,0.0,Mukiele,3.9,85,30,False,,6,1.0,a,20,17,56,2025-08-17,42.0,166,38,44,501370,5935,74921,293,1.6,10.7,Mukiele,0
0,2000-07-18,0,23,True,True,,,0,0.0,3,247955,,,0,0,0,0,0.9,381,138,6,7.61,,,0,2,0.3,-0.2,0,0.05,0.06,0.32,0.4,0.27,2.73,3.46,0.34,Lutsharel,0.8,251,86,0,0.0,0,False,3.9,361,124,724,False,18.4,351,131,71,,,45,417,87,p247955,0,0,,0,,247955.jpg,1.0,368,131,5,0,152,False,0,0.0,Geertruida,0.0,660,224,False,,0,0.0,a,3,17,56,2025-09-01,19.0,254,77,5,2163,7,1199,4,0.2,1.1,Geertruida,0
0,2002-02-01,0,10,True,True,,,0,0.0,2,441264,,,0,0,0,0,0.3,400,46,6,9.47,,,0,4,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.45,2.29,0.0,Brian,0.5,313,35,0,0.0,0,False,0.4,420,47,730,False,3.4,403,40,57,,,55,148,35,p441264,0,0,,0,,441264.jpg,1.0,402,44,4,0,152,False,0,0.0,Brobbey,0.1,561,73,False,,0,0.0,a,0,17,56,2025-09-01,0.0,726,76,3,11664,28,7408,27,0.1,0.5,Brobbey,0
0,1995-09-06,0,22,True,True,,,1,0.6,3,110504,,,0,0,0,0,28.2,239,145,10,6.0,,,0,3,0.5,0.0,0,0.03,0.02,0.24,0.15,0.21,2.86,1.72,0.13,Bertrand,1.0,239,118,2,1.2,0,False,8.6,299,148,735,False,17.0,355,165,150,,,55,137,87,p110504,0,0,,0,,110504.jpg,1.3,332,159,5,0,35,False,0,0.0,Traoré,0.0,638,264,False,,2,1.2,a,2,17,56,2025-09-01,40.0,177,102,4,3124,17,1549,11,0.2,0.7,Traoré,1
0,1996-10-07,5,161,True,True,,,3,0.38,7,184254,,,0,0,1,-1,0.1,406,11,0,0.0,,,0,1,1.0,1.5,0,0.01,0.0,0.01,0.0,0.00,9.15,1.14,0.0,Guglielmo,1.5,178,17,7,0.88,0,False,20.1,163,5,565,False,200.8,26,5,720,,,51,236,7,p184254,0,0,,0,,184254.jpg,4.5,56,5,68,0,106,False,24,3.0,Vicario,10.9,37,5,False,,8,1.0,a,0,18,6,2023-07-01,0.0,702,80,36,1175469,345,587372,3349,0.3,7.1,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,411,14,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,379,25,0,0,0,False,0.0,432,30,566,False,0.0,430,30,0,,,39,706,82,p214572,0,0,,0,,214572.jpg,0.0,436,30,0,0,241,False,0,0,Austin,0.3,305,43,False,,0,0,a,0,18,6,2017-07-22,0.0,377,2,0,12167,104,12715,39,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,422,16,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,390,27,0,0,0,False,0.0,443,32,567,False,0.0,441,32,0,,,39,718,84,p485055,0,0,,0,,485055.jpg,0.0,447,32,0,0,57,False,0,0,Kinský,2.0,132,18,False,,0,0,a,0,18,6,2025-01-05,0.0,389,4,0,89482,469,100020,203,0.0,0.0,Kinsky,0
1,1999-09-13,0,131,True,True,,,3,0.43,36,441164,1,,0,0,1,-1,183.0,26,3,49,6.94,2,,0,2,1.7,2.2,0,0.91,0.13,1.02,0.15,0.11,8.12,1.15,0.02,Pedro,2.2,118,44,6,0.85,0,False,34.6,59,12,568,False,136.0,89,42,635,,,56,133,13,p441164,0,0,,0,,441164.jpg,3.9,90,42,30,0,200,False,0,0.0,Porro Sauceda,19.7,18,8,False,,7,0.99,a,13,18,6,2023-07-01,25.0,235,70,31,1129015,902,1402443,4274,0.4,5.5,Pedro Porro,1
1,1998-04-27,3,132,True,True,0,0,3,0.43,40,221632,,,0,0,1,-1,29.2,237,71,55,7.86,,,1,2,0.0,0.0,0,0.25,0.04,0.35,0.05,0.10,8.83,1.26,0.01,Cristian,0.8,264,92,5,0.71,0,False,22.9,136,47,569,False,150.8,71,33,630,Muscle injury - Unknown return date,2025-10-20T00:30:09.989300Z,51,238,35,p221632,0,0,,0,,221632.jpg,4.6,46,21,25,0,10,False,0,0.0,Romero,5.5,67,23,False,,7,1.0,i,15,18,6,2022-08-30,50.0,147,30,32,668049,7,550920,11017,0.2,6.3,Romero,3
0,1998-09-19,0,17,True,True,,,0,0.0,12,135720,,,0,0,-2,2,2.6,367,130,12,10.19,,,0,2,-0.3,0.2,0,0.02,0.02,0.02,0.02,0.00,0.56,0.48,0.0,Kevin,0.2,328,111,2,1.7,0,False,3.0,375,133,570,False,27.2,317,119,106,,,43,590,146,p135720,0,0,,0,,135720.jpg,0.8,416,135,3,0,14,False,0,0.0,Danso,0.1,400,148,False,,1,0.85,a,0,18,6,2025-07-01,0.0,498,209,3,10238,49,19650,34,0.0,0.7,Danso,1
0,1993-04-24,0,0,True,True,0,0,0,0,0,115556,,,0,0,-2,2,0.0,529,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,497,202,0,0,0,False,0.0,545,217,571,False,0.0,542,217,0,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,589,145,p115556,0,0,,0,,115556.jpg,0.0,547,216,0,0,244,False,0,0,Davies,0.1,508,186,False,,0,0,i,0,18,6,2014-07-23,0.0,497,208,0,2304,1,7969,43,0.0,0.0,Davies,0
