assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-02-09,0,4,True,True,0,0,0,0.0,0,699989,1,,0,0,0,0,4.3,446,215,3,7.11,,,0,3,0.0,0.0,0,0.04,0.09,0.04,0.09,0.00,0.24,0.57,0.0,Djiamgone Jocelin Ta,0.2,367,166,0,0.0,0,False,1.0,485,222,800,False,3.4,484,221,,38,Ankle injury - Unknown return date,2026-02-22T23:00:10.207310Z,50,285,177,p699989,0,0,,0,,699989.jpg,1.0,498,229,0,2,0,54,False,0,0.0,https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bi,0.0,817,365,False,,1,2.37,i,1,17,56,2026-01-16,2.0,456,224,1,149,1,114,1,0.0,0.2,Jocelin.T,0
0,2003-05-22,3,49,True,True,,,1,0.5,4,515046,,,0,0,0,0,0.0,591,68,0,0.0,,,1,1,3.2,3.2,3,0.02,0.01,0.02,0.01,0.00,2.83,1.42,0.0,Melker,3.2,98,10,1,0.5,0,False,5.3,445,32,812,False,53.0,409,32,,180,,,40,705,61,p515046,0,0,,0,,515046.jpg,6.5,4,2,0,26,0,206,False,7,3.5,,[],Ellborg,0.2,395,58,False,,2,1.0,a,0,17,56,2026-02-01,0.0,561,55,13,21639,598,1209,465,0.8,3.2,Ellborg,0
0,2003-06-19,0,27,True,True,0,,1,0.35,10,536661,,,0,0,0,0,28.3,382,193,23,8.15,,,0,3,0.0,1.5,0,0.08,0.03,0.57,0.2,0.49,5.65,2.0,0.17,Nilson,1.5,227,94,4,1.42,0,False,12.6,408,184,813,False,36.2,428,188,,254,Unknown - Expected back 24 Apr,2026-03-14T22:00:10.584103Z,50,277,171,p536661,0,0,,0,,536661.jpg,1.8,379,162,0,6,0,62,False,0,0.0,,[],Angulo,0.0,761,324,False,,3,1.06,i,7,17,56,2026-02-02,62.0,308,165,9,1074,2,458,65,0.3,1.8,Angulo,0
0,2006-10-14,0,0,True,True,,,0,0,0,570929,,,0,0,0,0,0.0,720,299,0,0,,,0,3,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,652,250,0,0,0,False,0.0,726,299,821,False,0.0,725,298,,0,,,45,472,289,p570929,0,0,,0,,570929.jpg,0.0,728,301,0,0,0,241,False,0,0,,[],Whittaker,0.0,822,370,False,,0,0,a,0,17,56,2025-08-24,0.0,706,294,0,4,4,0,0,0.0,0.0,Whittaker,0
0,2006-11-03,0,0,True,True,,,0,0,0,571087,,,0,0,0,0,0.0,721,300,0,0,,,0,3,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,653,251,0,0,0,False,0.0,727,300,822,False,0.0,726,299,Jaydon Jones,0,,,45,473,290,p571087,0,0,,0,,571087.jpg,0.0,729,302,0,0,0,241,False,0,0,,[],Jones,0.0,821,369,False,,0,0,a,0,17,56,2025-08-24,0.0,707,295,0,11,11,2,2,0.0,0.0,Jones,0
0,1996-10-07,6,404,True,True,,,7,0.23,34,184254,,,0,0,-3,3,10.1,423,6,0,0.0,,,0,1,1.2,0.7,3,0.04,0.0,0.04,0.0,0.00,44.70,1.49,0.0,Guglielmo,1.2,242,21,47,1.57,0,False,69.0,182,6,565,False,677.6,22,6,,2700,,,47,380,17,p184254,0,0,,0,,184254.jpg,2.9,206,23,0,236,0,106,False,79,2.63,,[],Vicario,5.5,66,10,False,,30,1.0,a,1,18,6,2023-07-01,0.0,745,81,88,1353260,883,1422647,2136,0.3,18.7,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,528,31,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,423,40,0,0,0,False,0.0,544,49,566,False,0.0,542,49,,0,,,39,756,78,p214572,0,0,,0,,214572.jpg,0.0,553,49,0,0,0,241,False,0,0,,[],Austin,0.3,323,45,False,,0,0,a,0,18,6,2017-07-22,0.0,497,18,0,21100,17,24700,92,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,538,38,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,433,47,0,0,0,False,0.0,554,56,567,False,0.0,552,56,,0,,,39,770,85,p485055,0,0,,0,,485055.jpg,0.0,563,56,0,0,0,57,False,0,0,,[],Kinský,1.6,156,20,False,,0,0,a,0,18,6,2025-01-05,0.0,507,25,0,126583,119,177764,692,0.0,0.0,Kinsky,0
3,1999-09-13,4,352,True,True,100,100,7,0.3,105,441164,2,,0,0,-4,4,563.4,23,1,154,6.69,2,,2,2,0.8,0.3,2,2.93,0.13,3.53,0.16,0.60,30.69,1.33,0.03,Pedro,0.8,303,107,30,1.3,0,False,112.8,71,12,568,False,462.6,89,38,,2073,,2026-01-28T04:30:09.124754Z,51,233,33,p441164,0,0,,0,,441164.jpg,3.2,164,65,0,105,0,200,False,0,0.0,,[],Porro Sauceda,9.3,35,11,False,,24,1.04,a,49,18,6,2023-07-01,100.0,249,68,82,1481279,4508,3031607,1308,0.2,16.1,Pedro Porro,6
1,1998-04-27,10,288,True,True,50,0,5,0.26,129,221632,,,0,0,0,0,110.8,253,71,182,9.58,,,3,2,0.0,0.0,0,1.20,0.06,2.53,0.13,1.33,25.77,1.36,0.07,Cristian,0.0,744,256,29,1.53,4,False,86.0,126,39,569,False,543.2,58,27,,1710,Head injury - 50% chance of playing,2026-03-11T00:30:09.860194Z,50,254,39,p221632,0,0,,0,,221632.jpg,4.2,50,20,0,80,2,10,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/live-blog-liverpool-vs-tottenham-hotspur-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Romero,3.0,109,42,False,,20,1.05,d,53,18,6,2022-08-30,206.0,129,22,89,1018406,79,1210169,2154,0.0,17.8,Romero,8
0,1998-09-19,1,128,True,True,100,100,2,0.21,99,135720,,,0,0,-3,3,10.7,421,152,117,12.55,,,0,2,2.0,1.5,4,0.19,0.02,0.38,0.04,0.19,14.16,1.52,0.02,Kevin,2.0,183,72,16,1.72,0,False,28.8,346,117,570,False,243.6,236,93,,839,,2026-02-02T00:30:11.097727Z,42,629,141,p135720,0,0,,0,,135720.jpg,2.2,308,113,0,33,0,14,False,0,0.0,,[],Danso,0.1,438,163,False,,10,1.07,a,18,18,6,2025-07-01,33.0,356,119,35,17591,109,30909,43,0.5,8.3,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,392,141,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,537,228,3,1.99,1,False,14.2,396,144,571,False,67.4,393,149,,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,578,124,p115556,0,0,,0,,115556.jpg,3.3,149,56,0,5,0,244,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Davies,0.1,545,196,False,,2,1.32,i,5,18,6,2014-07-23,52.0,326,106,10,4423,2,12022,13,0.0,2.3,Davies,1
0,2002-02-03,0,26,True,True,100,100,0,0.0,65,493125,,,0,0,0,0,3.2,452,163,70,12.28,,,0,2,2.2,1.7,4,0.01,0.0,0.32,0.05,0.31,11.91,2.09,0.05,Radu,2.2,174,70,13,2.28,0,False,15.3,392,142,572,False,122.2,339,128,,513,,2025-07-21T10:00:05.088977Z,45,447,90,p493125,0,0,,0,,493125.jpg,1.9,348,130,0,13,0,177,False,0,0.0,,[],Drăgușin,0.0,668,235,False,,5,0.88,a,5,18,6,2024-01-11,27.0,368,124,15,3479,97,2624,32,0.5,3.3,Dragusin,0
0,2000-08-09,1,222,True,True,100,100,7,0.36,66,232859,,,0,0,-3,3,201.5,170,42,100,5.11,,,0,2,1.0,0.5,4,1.74,0.09,2.60,0.13,0.86,29.11,1.49,0.04,Djed,1.0,260,94,28,1.43,0,False,62.7,205,68,573,False,254.6,225,89,,1761,,2026-03-01T22:00:07.861085Z,42,635,145,p232859,0,0,,0,,232859.jpg,2.6,253,97,0,98,0,241,False,0,0.0,,[],Spence,0.9,198,76,False,,20,1.02,a,34,18,6,2022-07-19,172.0,171,39,59,299980,271,362098,256,0.2,14.0,Spence,4
1,2002-11-28,0,62,True,True,25,25,0,0.0,21,487053,,,0,0,-2,2,122.3,235,62,40,4.53,,,0,2,0.0,-0.1,0,0.51,0.06,0.67,0.08,0.16,13.98,1.58,0.02,Destiny,0.0,545,230,17,1.93,0,False,34.9,316,107,574,False,144.0,318,122,,794,Hamstring injury - 25% chance of playing,2026-02-07T22:00:09.233434Z,43,596,136,p487053,0,0,,0,,487053.jpg,1.2,439,157,0,47,0,106,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/february/spurs-vs-newcastle-united-premier-league-team-news-destiny-udogie-out-four-to-five-weeks-latest-on-kevin-danso/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Udogie,0.3,320,117,False,,8,0.91,d,19,18,6,2022-08-16,82.0,276,78,15,50409,2,113754,52,0.0,3.5,Udogie,2
1,2001-04-19,10,338,True,True,100,0,7,0.27,147,491279,,,0,0,-1,1,80.2,298,95,178,6.77,,,3,2,-0.8,0.0,0,0.34,0.01,3.13,0.12,2.79,37.24,1.42,0.11,Micky,-0.8,822,266,42,1.6,4,False,86.6,123,37,575,False,583.2,46,20,,2366,,2026-03-06T05:30:08.287295Z,44,547,118,p491279,0,0,,0,,491279.jpg,3.6,109,38,0,94,1,152,False,0,0.0,,[],van de Ven,19.1,18,6,False,,27,1.03,a,31,18,6,2023-08-08,204.0,134,25,97,3498502,2670,4395163,20842,-0.2,22.0,Van de Ven,7
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,596,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,488,193,0,0,0,False,0.0,606,228,576,False,0.0,604,228,,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,713,188,p548308,0,0,,0,,548308.jpg,0.0,614,228,0,0,0,241,False,0,0,,[],Phillips,0.0,736,254,False,,0,0,u,0,18,6,2023-08-05,0.0,567,225,0,0,0,2003,0,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,598,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,490,194,0,0,0,False,0.0,608,229,577,False,0.0,606,229,,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,715,189,p553299,0,0,,0,,553299.jpg,0.0,616,229,0,0,0,108,False,0,0,,[],Kōta,0.0,604,215,False,,0,0,u,0,18,6,2025-07-08,0.0,569,226,0,1005,0,9060,6,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,552,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,446,173,0,0,0,False,0.0,567,209,578,False,0.0,565,209,,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,785,231,p610799,0,0,,0,,610799.jpg,0.0,576,210,0,0,0,97,False,0,0,,[],Vušković,0.3,311,114,False,,0,0,u,0,18,6,2025-06-01,0.0,522,205,0,7334,0,92096,27,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,822,370,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,820,370,0,0,0,False,0.0,822,370,579,False,0.0,822,370,,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,6,p85971,0,0,,0,,85971.jpg,0.0,822,370,0,0,0,114,False,0,0,,[],Heung-min,0.1,446,150,False,,0,0,u,0,18,6,2015-08-28,0.0,822,370,0,0,0,25567,6,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,819,367,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,814,365,0,0,0,False,0.0,819,367,581,False,0.0,819,367,,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,42,26,p172780,0,0,,0,,172780.jpg,0.0,819,367,0,0,0,241,False,0,0,https://www.tottenhamhotspur.com/news/2025/december/spurs-vs-liverpool-premier-league-team-news-thomas-frank-reports-no-change-ahead-of-liverpool/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Maddison,0.1,442,148,False,,0,0,i,0,18,6,2023-06-28,0.0,819,367,0,1816,15,23852,10,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,3,,0,0,-1,1,413.8,53,44,133,7.8,4,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,810,363,20,1.17,2,False,104.7,83,52,582,False,333.4,174,68,,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,59,38,p460842,0,0,3,0,,460842.jpg,3.9,77,34,0,95,0,81,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kudus,9.4,33,12,False,,19,1.11,i,29,18,6,2025-07-10,302.0,84,52,75,3263365,13,5209052,1434,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,816,366,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,809,362,0,0,0,False,0.0,816,366,583,False,0.0,816,366,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,,0,,445044.jpg,0.0,816,366,0,0,0,206,False,0,0,https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kulusevski,0.0,723,299,False,,0,0,i,0,18,6,2023-07-01,0.0,816,366,0,1048,8,2113,6,0.0,0.0,Kulusevski,0
1,2005-04-27,5,181,True,True,,,1,0.11,9,511499,4,,0,0,-3,3,266.8,121,84,71,7.75,,,1,3,1.5,1.0,2,1.37,0.15,3.31,0.36,1.95,12.95,1.41,0.21,Mathys,1.5,231,96,17,1.85,3,False,68.7,184,93,584,False,189.8,280,121,,825,,,62,79,52,p511499,0,0,,0,,511499.jpg,2.3,305,134,0,48,0,73,False,0,0.0,,[],Tel,0.1,434,144,False,,8,0.87,a,14,18,6,2025-07-01,228.0,117,71,54,40734,195,46730,86,0.2,8.7,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,,,0,0,-3,3,159.7,200,129,207,13.24,,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.0,766,331,21,1.34,1,False,51.6,255,131,585,False,268.6,216,92,,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,52,206,127,p202993,0,0,,0,,202993.jpg,3.2,166,69,0,101,0,230,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/bentancur-undergoes-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bentancur,0.2,404,136,False,,17,1.09,i,37,18,6,2022-01-31,85.0,273,149,64,56915,4,66719,52,0.0,12.3,Bentancur,5
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,,,0,0,-3,3,81.4,295,171,68,7.66,,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,0.0,769,334,13,1.46,1,False,35.3,315,153,586,False,137.4,324,144,,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,217,134,p570526,0,0,,0,,570526.jpg,2.3,302,132,0,34,0,206,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bergvall,0.2,392,132,False,,10,1.13,i,20,18,6,2024-07-01,133.0,211,119,39,102351,2,111391,38,0.0,7.5,Bergvall,2
0,1996-08-30,0,88,True,True,0,0,0,0.0,25,227127,,,0,0,-3,3,18.9,398,198,67,13.11,,,0,3,0.0,0.0,0,0.08,0.02,0.44,0.09,0.36,11.22,2.2,0.07,Yves,1.2,249,107,15,2.93,0,False,12.6,409,185,587,False,83.8,380,170,,460,Muscle injury - Unknown return date,2026-03-13T15:00:09.881349Z,52,209,128,p227127,0,0,,0,,227127.jpg,1.6,399,172,0,24,0,132,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/live-blog-liverpool-vs-tottenham-hotspur-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bissouma,0.0,591,222,False,,5,0.98,i,18,18,6,2022-06-17,23.0,376,191,13,3298,1,14911,92,0.2,2.5,Bissouma,3
2,2004-11-28,6,176,True,True,0,0,2,0.19,14,550839,,,0,0,-2,2,284.3,113,81,77,7.13,,,0,3,0.0,0.0,0,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,0.0,774,337,13,1.2,0,False,67.6,187,95,588,False,158.8,305,137,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,202,125,p550839,0,0,,0,,550839.jpg,1.9,359,154,0,53,0,73,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Odobert,0.0,603,229,False,,10,0.93,i,10,18,6,2024-08-16,234.0,110,66,46,16375,1,18097,28,0.0,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,801,355,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,781,341,0,0,0,False,0.0,802,355,589,False,0.0,802,355,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,167,104,p235674,0,0,,0,,235674.jpg,0.0,803,356,0,0,0,105,False,0,0,,[],Solomon,0.0,765,326,False,,0,0,u,0,18,6,2023-07-11,0.0,799,354,0,115,0,1477,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,771,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,729,306,0,0,0,False,0.0,775,336,590,False,0.0,775,336,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,324,201,p436234,0,0,,0,,436234.jpg,0.0,776,337,0,0,0,200,False,0,0,,[],Gil Salvatierra,0.0,660,264,False,,0,0,u,0,18,6,2021-07-26,0.0,767,334,0,675,0,4489,0,0.0,0.0,Bryan,0
2,2006-03-12,6,213,True,True,100,100,5,0.35,59,547701,,,0,0,-2,2,124.3,232,149,116,8.11,,,0,3,3.2,2.7,2,1.26,0.09,2.56,0.18,1.30,22.09,1.54,0.09,Archie,3.2,101,42,24,1.68,2,False,49.8,262,135,591,False,239.8,241,103,,1287,,2025-10-31T09:00:09.658347Z,48,371,232,p547701,0,0,,0,,547701.jpg,2.8,224,91,0,48,0,241,False,0,0.0,,[],Gray,0.2,407,138,False,,16,1.12,a,9,18,6,2024-07-02,134.0,209,118,55,21882,230,24352,144,0.7,11.5,Gray,5
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,790,349,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,753,323,0,0,0,False,0.0,792,349,592,False,0.0,792,349,,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,273,167,p499721,0,0,,0,,499721.jpg,0.0,793,350,0,0,0,241,False,0,0,,[],Moore,0.0,794,348,False,,0,0,u,0,18,6,2024-05-01,0.0,786,347,0,0,0,687,0,0.0,0.0,Moore,0
3,2002-09-14,2,270,True,True,100,100,3,0.22,69,482442,,,0,0,-5,5,125.5,231,148,170,12.44,,,0,3,2.5,2.0,4,1.04,0.08,2.45,0.18,1.41,24.44,1.79,0.1,Pape Matar,2.5,146,57,19,1.39,2,False,56.9,227,111,593,False,297.4,197,83,Pape Matar Sarr,1230,,2025-12-13T14:30:12.000738Z,45,441,265,p482442,0,0,,0,,482442.jpg,3.0,191,80,0,71,0,189,False,0,0.0,,[],Sarr,1.1,181,63,False,,12,0.88,a,30,18,6,2021-08-27,144.0,197,111,63,395979,876,578044,882,0.6,14.0,P.M.Sarr,2
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,744,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,679,272,0,0,0,False,0.0,750,318,594,False,0.0,750,318,,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,503,313,p623095,0,0,,0,,623095.jpg,0.0,751,319,0,0,0,114,False,0,0,,[],Min-hyeok,0.0,737,310,False,,0,0,u,0,18,6,2025-01-01,0.0,731,314,0,0,0,2824,1,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,3,True,True,,,0,0.0,0,499726,,,0,0,-2,2,1.8,459,220,2,12.86,,,0,3,0.2,-0.3,1,0.01,0.06,0.01,0.06,0.00,0.70,4.5,0.0,Callum,0.2,355,158,0,0.0,0,False,0.2,505,232,595,False,0.6,503,230,,14,,,43,603,354,p499726,0,0,,0,,499726.jpg,1.0,466,203,0,2,0,241,False,0,0.0,,[],Olusesi,0.2,367,122,False,,0,0.0,a,0,18,6,2024-11-06,0.0,614,231,1,24848,54,30461,95,0.0,0.2,Olusesi,0
0,1997-09-14,4,152,True,True,100,100,0,0.0,13,154566,,,0,0,-3,3,64.5,319,35,47,6.15,,,1,4,3.0,2.5,2,0.19,0.02,2.35,0.3,2.17,14.01,1.83,0.28,Dominic,3.0,123,16,15,1.96,3,False,44.6,277,32,596,False,168.8,297,29,,688,,2025-09-12T16:30:09.183639Z,72,31,13,p154566,0,0,2,0,,154566.jpg,3.0,199,20,0,17,0,241,False,0,0.0,,[],Solanke-Mitchell,1.2,177,28,False,,7,0.92,a,17,18,6,2024-08-10,214.0,123,30,33,140179,1828,521494,818,0.4,4.6,Solanke,1
3,1997-05-10,13,415,True,True,100,100,5,0.31,47,212319,,,0,0,-2,2,183.9,181,16,112,7.02,,,2,4,4.0,3.5,9,1.24,0.08,7.49,0.47,6.25,20.58,1.29,0.39,Richarlison,4.0,71,9,21,1.32,9,False,126.1,44,10,597,False,474.6,84,6,Richarlison,1436,,2026-01-11T18:30:11.144475Z,63,65,21,p212319,0,0,5,0,,212319.jpg,3.6,117,8,0,45,0,30,False,0,0.0,,[],de Andrade,5.5,67,14,False,,14,0.88,a,20,18,6,2022-07-01,605.0,21,13,91,2963809,6718,3050394,704,0.6,14.4,Richarlison,5
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,714,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,645,65,0,0,0,False,0.0,720,76,598,False,0.0,719,76,,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,465,66,p552427,0,0,,0,,552427.jpg,0.0,723,76,0,0,0,241,False,0,0,,[],Lankshear,0.0,673,86,False,,0,0,u,0,18,6,2022-12-08,0.0,699,75,0,0,0,5122,4,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,,,0,0,-2,2,4.1,447,59,1,12.86,,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.0,547,53,0,0.0,0,False,0.7,488,60,599,False,1.0,500,60,,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,598,84,p490145,0,0,,0,,490145.jpg,1.0,464,57,0,1,0,241,False,0,0.0,,[],Scarlett,0.5,249,37,False,,0,0.0,u,0,18,6,2020-08-21,2.0,446,60,2,60820,0,110422,171,0.0,0.5,Scarlett,0
3,1995-07-09,11,398,True,True,50,0,4,0.2,79,154296,,,0,0,0,0,115.6,243,154,244,12.38,,,0,3,1.2,0.0,0,0.55,0.03,1.88,0.1,1.33,29.02,1.47,0.07,João Maria,2.5,155,62,32,1.62,3,False,78.3,143,78,673,False,495.0,78,23,João Palhinha,1774,Head injury - 50% chance of playing,2026-03-11T00:30:09.904194Z,55,136,85,p154296,0,0,,0,,154296.jpg,3.6,113,52,0,69,0,173,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/live-blog-liverpool-vs-tottenham-hotspur-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,212,74,False,,19,0.96,d,96,18,6,2025-08-03,170.0,174,95,94,369386,10,364304,934,0.5,17.1,J.Palhinha,6
