assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-04-06,0,5,True,True,100,100,0,0.0,8,461195,,,0,0,0,0,2.2,418,152,9,9.0,,,0,2,0.3,-0.2,0,0.01,0.01,0.01,0.01,0.00,2.17,2.17,0.0,Dennis,0.3,360,133,1,1.0,0,False,2.6,429,156,535,False,22.2,407,154,90,,2025-07-21T10:00:05.027113Z,40,652,169,p461195,0,0,,0,,461195.jpg,2.0,295,112,1,0,241,False,0,0.0,[],Cirkin,0.0,644,221,False,,1,1.0,a,1,17,56,2021-08-11,2.0,401,149,2,1785,65,2691,28,0.1,0.5,Cirkin,0
0,2003-08-26,0,0,True,True,100,100,0,0,0,477547,,,0,0,0,0,0.0,542,210,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,500,194,0,0,0,False,0.0,554,210,536,False,0.0,552,209,0,,2025-07-21T10:00:05.047173Z,40,660,172,p477547,0,0,,0,,477547.jpg,0.0,560,209,0,0,161,False,0,0,[],Hjelde,0.0,710,243,False,,0,0,a,0,17,56,2024-01-30,0.0,509,203,0,759,11,712,8,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,544,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,502,195,0,0,0,False,0.0,556,211,537,False,0.0,554,210,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,662,173,p492066,0,0,,0,,492066.jpg,0.0,562,210,0,0,244,False,0,0,[],Huggins,0.1,511,183,False,,0,0,u,0,17,56,2021-08-20,0.0,511,204,0,1038,0,15707,6,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,-1,1,-2,2,0.0,466,179,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,424,161,0,0,0,False,0.0,482,180,538,False,0.0,480,179,0,,,38,766,244,p514613,0,0,,0,,514613.jpg,0.0,487,178,0,0,241,False,0,0,[],Johnson,0.2,345,126,False,,0,0,a,0,17,56,2021-10-12,0.0,429,168,0,18641,209,24887,75,0.0,0.0,Johnson,0
0,1994-11-21,0,-2,True,True,100,100,0,0.0,0,167512,,,0,0,0,0,0.4,438,163,2,45.0,,,0,2,-0.2,-0.7,0,0.00,0.0,0.00,0.0,0.00,0.29,6.52,0.0,Luke,-0.2,779,257,0,0.0,0,False,0.4,458,164,539,False,4.0,444,163,4,,2025-12-06T20:30:09.638471Z,40,638,160,p167512,0,0,,0,,167512.jpg,-0.5,779,257,0,1,241,False,0,0.0,[],O'Nien,0.0,577,210,False,,0,0.0,a,2,17,56,2018-07-30,0.0,491,195,-1,4791,66,5678,34,0.0,-0.2,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,495,191,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,454,174,0,0,0,False,0.0,509,191,540,False,0.0,507,190,0,,,39,724,214,p465702,0,0,,0,,465702.jpg,0.0,514,189,0,0,73,False,0,0,[],Pembélé,0.4,286,108,False,,0,0,a,0,17,56,2023-09-01,0.0,460,182,0,47229,58,39167,118,0.0,0.0,Pembele,0
1,1994-01-21,3,135,True,True,0,0,3,0.26,68,434399,,,-1,1,-2,2,33.9,324,110,92,8.1,,,1,2,0.0,0.0,0,0.08,0.01,0.18,0.02,0.10,14.00,1.23,0.01,Reinildo,2.3,141,50,12,1.06,0,False,24.7,283,94,541,False,186.4,194,80,1022,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,38,758,236,p434399,0,0,,0,,434399.jpg,3.1,160,64,45,1,146,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Mandava,2.7,111,43,False,,12,1.06,n,24,17,56,2025-07-08,25.0,312,100,37,461179,487,928585,2246,0.6,9.7,Reinildo,4
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,415,151,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,511,202,2,1.35,0,False,3.6,421,152,542,False,33.6,394,149,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,673,182,p519634,0,0,,0,,519634.jpg,1.0,419,155,6,0,152,False,0,0.0,[],Seelt,0.1,472,171,False,,1,0.68,u,4,17,56,2023-07-01,0.0,520,211,2,3016,0,24472,17,0.0,0.5,Seelt,0
1,2002-01-01,3,80,True,True,,,3,0.58,10,535818,,,0,0,-6,6,99.2,192,127,32,6.23,,,0,3,2.3,1.8,0,0.49,0.1,0.75,0.15,0.26,7.09,1.38,0.05,Simon,2.3,151,68,6,1.17,1,False,21.9,303,146,543,False,77.8,317,141,462,,,49,332,205,p535818,0,0,,0,,535818.jpg,2.6,225,98,13,0,54,False,0,0.0,[],Adingra,0.4,267,90,False,,6,1.17,a,9,17,56,2025-07-10,42.0,284,150,29,82728,371,214396,135,0.5,5.9,Adingra,1
1,2004-01-03,0,28,True,True,0,0,2,0.49,7,547027,,,0,0,-2,2,31.5,329,178,20,4.85,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.14,0.50,4.47,1.08,0.12,Habib,0.2,410,192,2,0.49,0,False,8.6,385,178,544,False,16.0,419,189,371,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,202,124,p547027,0,0,1,0,,547027.jpg,2.6,227,100,10,0,189,False,0,0.0,[],Diarra,0.0,612,239,False,,4,0.97,i,3,17,56,2025-07-01,45.0,276,148,13,6404,0,16010,9,0.0,2.5,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,396,197,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,744,327,1,3.33,0,False,1.4,443,203,545,False,1.8,457,210,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,155,98,p124165,0,0,,0,,124165.jpg,1.0,464,220,1,0,241,False,0,0.0,[],Roberts,0.0,692,294,False,,0,0.0,u,0,17,56,2022-01-21,5.0,389,194,1,462,0,4035,0,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,733,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,717,309,0,0,0,False,0.0,737,320,546,False,0.0,737,320,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,336,209,p626844,0,0,,0,,626844.jpg,0.0,736,320,0,0,190,False,0,0,[],Aleksić,0.0,679,286,False,,0,0,u,0,17,56,2024-08-30,0.0,726,318,0,295,0,3345,0,0.0,0.0,Aleksić,0
3,2000-02-03,6,221,True,True,100,100,5,0.34,30,484420,3,,0,0,-1,1,370.4,23,23,125,8.62,2,,2,3,2.2,1.7,0,1.66,0.11,3.88,0.26,2.22,19.76,1.36,0.15,Enzo,2.2,172,79,15,1.03,2,False,76.4,53,37,547,False,286.4,111,36,1305,,2025-09-13T21:30:08.349570Z,49,327,202,p484420,0,0,2,0,,484420.jpg,3.6,108,47,59,0,73,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Le Fée,0.9,188,64,False,,15,1.03,a,36,17,56,2025-07-01,107.0,164,96,62,181440,773,110881,1516,0.4,12.7,E.Le Fée,4
0,2003-04-24,0,11,True,True,100,100,0,0.0,2,461199,,,0,0,-1,1,5.9,405,201,7,7.59,3,,0,3,0.7,0.2,0,0.22,0.24,0.34,0.37,0.12,1.35,1.46,0.13,Romaine,0.7,329,150,0,0.0,0,False,2.6,431,195,548,False,5.6,439,200,83,,2025-08-10T23:30:07.214806Z,49,322,197,p461199,0,0,,0,,461199.jpg,0.8,473,223,5,0,241,False,0,0.0,[],Mundle,0.0,719,310,False,,0,0.0,a,0,17,56,2024-02-01,17.0,349,179,4,661,8,1047,6,0.1,0.8,Mundle,1
0,2001-12-13,0,7,True,True,,,0,0.0,2,223336,,,0,0,-2,2,0.0,713,307,2,90.0,,,0,3,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.0,688,291,0,0.0,0,False,0.2,466,213,549,False,2.0,454,209,2,,,48,352,219,p223336,0,0,,0,,223336.jpg,1.0,452,211,0,0,241,False,0,0.0,[],Neil,0.0,628,253,False,,0,0.0,a,0,17,56,2018-11-01,0.0,701,304,2,1714,7,3928,9,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,712,306,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,687,290,0,0,0,False,0.0,718,307,550,False,0.0,718,307,0,,,48,349,218,p215460,0,0,,0,,215460.jpg,0.0,717,307,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,648,267,False,,0,0,a,0,17,56,2024-07-24,0.0,700,303,0,792,4,2400,10,0.0,0.0,Poveda,0
0,2007-06-18,0,44,True,True,,,2,0.57,6,554197,,,0,0,-3,3,42.5,302,168,24,6.84,,,0,3,0.8,0.3,0,0.25,0.07,0.57,0.16,0.32,3.73,1.06,0.09,Chris,0.8,305,135,1,0.28,0,False,7.8,393,181,551,False,18.2,415,186,316,,,47,380,236,p554197,0,0,,0,,554197.jpg,1.6,352,160,12,0,241,False,0,0.0,[],Rigg,0.0,572,210,False,,5,1.42,a,6,17,56,2022-12-31,17.0,348,178,13,4666,34,7562,24,0.2,2.8,Rigg,0
0,2004-12-17,0,190,True,True,0,0,5,0.32,50,577669,,,0,0,0,0,155.6,123,90,118,7.51,,,0,3,0.0,0.0,0,0.75,0.05,0.99,0.07,0.24,20.09,1.28,0.02,Noah,1.2,280,125,17,1.08,0,False,35.3,232,117,552,False,159.4,224,97,1414,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,274,171,p577669,0,0,,0,,577669.jpg,2.3,261,115,48,0,50,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Sadiki,0.0,576,213,False,,16,1.02,n,20,17,56,2025-07-04,37.0,291,153,37,7845,2,10044,33,0.2,7.4,Sadiki,4
2,2005-05-09,5,148,True,True,0,0,5,0.51,11,549912,,,0,0,-1,1,126.7,159,109,53,5.41,,,0,3,0.0,0.0,0,0.49,0.05,1.67,0.17,1.19,13.55,1.38,0.12,Chemsdine,2.3,152,69,8,0.82,2,False,37.3,221,114,553,False,128.4,255,114,881,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,333,206,p549912,0,0,,0,,549912.jpg,3.2,150,63,35,0,145,False,0,0.0,[],Talbi,0.2,405,135,False,,9,0.92,n,7,17,56,2025-07-09,123.0,140,84,51,55522,3,66016,104,0.5,10.4,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,587,218,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,550,195,0,0,0,False,0.0,597,219,554,False,0.0,594,217,0,,,43,569,332,p477851,0,0,,0,,477851.jpg,0.0,602,225,0,0,73,False,0,0,[],Ba,0.4,271,92,False,,0,0,a,0,17,56,2022-08-31,0.0,560,208,0,76143,87,64663,237,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,639,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,609,230,0,0,0,False,0.0,649,252,555,False,0.0,646,250,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,398,244,p171422,0,0,,0,,171422.jpg,0.0,651,255,0,0,104,False,0,0,[],Browne,0.0,627,252,False,,0,0,u,0,17,56,2024-07-11,0.0,618,243,0,1291,0,9655,1,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,653,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,623,238,0,0,0,False,0.0,660,259,556,False,0.0,657,257,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,421,252,p458297,0,0,,0,,458297.jpg,0.0,662,262,0,0,73,False,0,0,[],Ekwah Elimby,0.0,733,319,False,,0,0,u,0,17,56,2023-01-23,0.0,635,251,0,0,0,1771,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,599,225,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,562,202,0,0,0,False,0.0,608,226,557,False,0.0,605,224,0,,,43,591,341,p547410,0,0,,0,,547410.jpg,0.0,612,231,0,0,241,False,0,0,[],Jones,0.1,539,194,False,,0,0,a,0,17,56,2024-01-01,0.0,572,215,0,5962,41,8225,30,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-2,2,0.0,590,220,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,553,197,0,0,0,False,0.0,600,221,558,False,0.0,597,219,0,,,43,576,335,p493837,0,0,,0,,493837.jpg,0.0,605,227,0,0,241,False,0,0,[],Matete,0.2,349,116,False,,0,0,a,0,17,56,2022-01-31,0.0,563,210,0,28822,168,35576,117,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,618,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,587,215,0,0,0,False,0.0,627,237,559,False,0.0,624,235,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,527,315,p500696,0,0,,0,,500696.jpg,0.0,631,242,0,0,13,False,0,0,[],Triantis,0.0,623,249,False,,0,0,u,0,17,56,2023-07-01,0.0,595,227,0,2951,0,8382,1,0.0,0.0,Triantis,0
0,2000-08-27,7,163,True,True,,,4,0.38,12,437505,,,0,0,-1,1,21.7,348,40,33,3.17,,,1,4,0.7,0.2,0,0.05,0.0,3.35,0.32,3.30,14.32,1.37,0.32,Wilson,0.7,334,37,13,1.25,4,False,49.7,151,17,560,False,156.2,227,18,938,,,54,165,39,p437505,0,0,,0,,437505.jpg,2.7,216,21,14,0,73,False,0,0.0,[],Isidor,2.1,130,20,False,,11,1.06,a,7,17,56,2025-02-01,321.0,33,16,49,919940,985,729995,2831,0.1,9.1,Isidor,1
0,2005-05-08,2,61,True,True,,,2,0.64,2,564406,,,0,0,-3,3,25.9,337,39,7,2.23,,,0,4,0.2,-0.3,0,0.07,0.02,0.62,0.19,0.55,3.70,1.18,0.17,Eliezer,0.2,406,45,1,0.32,1,False,13.4,349,40,561,False,49.2,362,38,283,,,52,219,46,p564406,0,0,3,0,,564406.jpg,2.0,303,29,4,0,200,False,0,0.0,[],Mayenda Dossou,0.5,244,38,False,,3,0.95,a,1,17,56,2023-07-28,61.0,244,43,18,259568,63,295495,150,0.0,3.5,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,605,61,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,571,54,0,0,0,False,0.0,614,62,562,False,0.0,611,62,0,,,43,601,82,p611975,0,0,,0,,611975.jpg,0.0,618,62,0,0,157,False,0,0,[],Abdullahi,0.4,281,43,False,,0,0,a,0,17,56,2024-08-31,0.0,580,61,0,41991,118,72511,192,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,625,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,594,59,0,0,0,False,0.0,634,67,563,False,0.0,631,67,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,535,73,p551153,0,0,,0,,551153.jpg,0.0,638,67,0,0,173,False,0,0,[],Silva Semedo,0.1,478,67,False,,0,0,u,0,17,56,2023-07-01,0.0,602,66,0,5979,0,19870,10,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,613,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,581,56,0,0,0,False,0.0,622,64,564,False,0.0,619,64,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,519,70,p440955,0,0,,0,,440955.jpg,0.0,626,64,0,0,225,False,0,0,[],Rusyn,0.1,482,68,False,,0,0,u,0,17,56,2023-09-01,0.0,590,63,0,3530,0,19705,7,0.0,0.0,Rusyn,0
5,1992-09-27,5,354,True,True,,,6,0.34,88,84450,1,,0,0,2,-2,364.9,25,25,194,10.9,1,,0,3,3.0,2.5,0,1.77,0.1,2.30,0.13,0.53,23.97,1.35,0.03,Granit,3.0,105,49,18,1.01,1,False,89.2,40,31,668,False,460.4,14,3,1602,,,52,205,127,p84450,0,0,,0,,84450.jpg,4.3,58,23,75,0,207,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Xhaka,6.7,66,22,False,,18,1.01,a,31,17,56,2025-07-30,68.0,229,126,77,1157714,7075,707020,4568,0.6,14.8,Xhaka,4
0,2003-01-17,9,354,True,True,,,6,0.33,15,498016,,,0,0,3,-3,40.0,312,2,0,0.0,,,3,1,3.8,3.3,0,0.03,0.0,0.03,0.0,0.00,24.53,1.36,0.0,Robin,3.8,50,4,18,1.0,0,False,54.0,131,1,670,False,500.8,9,3,1620,,,48,362,16,p498016,0,0,,1,,498016.jpg,4.6,34,1,187,0,152,False,63,3.5,[],Roefs,9.8,41,6,False,,18,1.0,a,0,17,56,2025-08-01,0.0,706,77,83,1503940,9982,443780,5080,0.8,17.3,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,350,123,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,441,170,2,1.44,0,False,4.9,406,144,678,False,21.8,408,155,125,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,706,205,p105717,0,0,,0,,105717.jpg,0.3,476,167,3,0,50,False,0,0.0,[],Masuaku,0.6,237,89,False,,2,1.44,n,4,17,56,2025-08-10,7.0,376,136,1,52175,1,72872,259,0.0,0.3,Masuaku,1
1,1996-12-26,5,216,True,True,100,100,5,0.37,117,201895,,,0,0,0,0,59.0,264,79,133,9.92,,,1,2,3.7,3.2,0,0.58,0.04,1.55,0.11,0.98,18.37,1.37,0.07,Omar,3.7,57,19,13,0.97,1,False,61.1,99,26,683,False,372.8,45,20,1207,,2025-10-23T13:30:08.702646Z,40,640,162,p201895,0,0,,0,,201895.jpg,4.8,27,11,41,0,168,False,0,0.0,[],Alderete,5.5,74,26,False,,13,0.97,a,16,17,56,2025-08-12,177.0,89,8,67,1169712,11515,639548,3508,0.9,16.8,Alderete,2
2,1997-11-01,5,250,True,True,,,5,0.31,120,200834,,,0,0,2,-2,125.4,161,39,161,10.06,,,2,2,3.2,2.7,0,1.19,0.07,1.79,0.11,0.60,22.97,1.44,0.04,Nordi,3.2,83,29,16,1.0,1,False,58.8,108,30,694,False,362.0,51,23,1440,,,42,612,145,p200834,1,0,,0,,200834.jpg,4.6,33,15,64,0,73,False,0,0.0,[],Mukiele,6.9,64,22,False,,16,1.0,a,41,17,56,2025-08-17,101.0,175,37,74,1211132,10733,406406,5090,0.8,17.6,Mukiele,3
0,2000-07-18,0,111,True,True,,,1,0.13,33,247955,,,0,0,0,0,46.6,296,96,50,6.32,,,0,2,1.7,1.2,0,0.37,0.05,0.70,0.09,0.33,14.33,1.81,0.04,Lutsharel,1.7,217,82,10,1.26,0,False,20.5,310,104,724,False,132.0,250,98,712,,,45,409,81,p247955,0,0,,0,,247955.jpg,1.6,349,126,32,0,152,False,0,0.0,[],Geertruida,0.0,609,217,False,,7,0.88,a,17,17,56,2025-09-01,26.0,310,98,23,5498,44,3522,37,0.4,5.1,Geertruida,0
1,2002-02-01,1,102,True,True,,,3,0.59,5,441264,,,0,0,0,0,19.3,353,42,24,4.69,,,0,4,1.3,0.8,0,0.09,0.02,1.15,0.23,1.06,8.68,1.69,0.21,Brian,1.3,262,28,4,0.78,2,False,22.2,301,36,730,False,102.2,283,26,461,,,55,144,34,p441264,0,0,,0,,441264.jpg,2.2,282,27,15,0,152,False,0,0.0,[],Brobbey,0.3,317,51,False,,4,0.78,a,4,17,56,2025-09-01,107.0,167,37,28,66360,414,37742,565,0.2,5.1,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,175,118,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.7,335,154,9,1.33,1,False,35.9,228,116,735,False,115.6,265,118,607,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,136,85,p110504,0,0,,0,,110504.jpg,2.8,207,88,18,0,35,False,0,0.0,[],Traoré,0.0,610,237,False,,9,1.33,n,11,17,56,2025-09-01,135.0,123,74,28,13275,4,11566,35,0.1,5.1,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,530,206,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,488,190,0,0,0,False,0.0,542,206,774,False,0.0,540,205,0,,,40,646,166,p232356,0,0,,0,,232356.jpg,0.0,548,205,0,0,241,False,0,0,[],Jones,0.0,763,256,False,,0,0,a,0,17,56,2025-08-24,0.0,497,199,0,97,24,13,6,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,True,True,,,0,0,0,604211,,,0,0,0,0,0.0,694,291,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,663,271,0,0,0,False,0.0,700,292,775,False,0.0,700,292,0,,,45,478,294,p604211,0,0,,0,,604211.jpg,0.0,701,294,0,0,225,False,0,0,[],Tutierov,0.0,774,346,False,,0,0,a,0,17,56,2024-08-30,0.0,679,287,0,45,9,8,2,0.0,0.0,Tutierov,0
0,1996-10-07,6,296,True,True,,,6,0.33,24,184254,,,0,0,-2,2,0.1,452,14,0,0.0,,,0,1,3.0,3.0,0,0.02,0.0,0.02,0.0,0.00,23.99,1.33,0.0,Guglielmo,3.0,100,9,23,1.28,0,False,43.1,182,8,565,False,430.0,23,7,1620,,,48,345,13,p184254,0,0,,0,,184254.jpg,3.7,97,10,145,0,106,False,51,2.83,[],Vicario,7.0,63,9,False,,18,1.0,a,0,18,6,2023-07-01,0.0,698,74,67,1269384,2059,1158665,3198,0.6,14.0,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,488,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,447,38,0,0,0,False,0.0,502,43,566,False,0.0,500,43,0,,,39,713,73,p214572,0,0,,0,,214572.jpg,0.0,507,43,0,0,241,False,0,0,[],Austin,0.3,306,42,False,,0,0,a,0,18,6,2017-07-22,0.0,453,15,0,19115,62,20469,71,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,499,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,458,45,0,0,0,False,0.0,513,50,567,False,0.0,511,50,0,,,39,730,80,p485055,0,0,,0,,485055.jpg,0.0,518,50,0,0,57,False,0,0,[],Kinský,1.8,145,20,False,,0,0,a,0,18,6,2025-01-05,0.0,464,22,0,118643,239,150833,436,0.0,0.0,Kinsky,0
2,1999-09-13,2,261,True,True,,,6,0.38,74,441164,3,,0,0,-3,3,353.6,30,1,102,6.49,2,,1,2,2.2,2.2,0,2.02,0.13,2.29,0.15,0.27,19.48,1.24,0.02,Pedro,2.2,176,65,17,1.08,0,False,71.3,73,13,568,False,299.4,102,44,1415,,,52,213,32,p441164,0,0,,0,,441164.jpg,3.3,140,54,69,0,200,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Porro Sauceda,12.5,29,9,False,,16,1.02,a,28,18,6,2023-07-01,58.0,253,74,60,1319694,3489,2458997,4259,0.4,11.5,Pedro Porro,4
1,1998-04-27,7,207,True,True,100,100,4,0.3,87,221632,,,0,0,0,0,52.7,278,88,120,9.1,,,2,2,4.0,4.0,0,0.29,0.02,1.05,0.08,0.76,17.80,1.35,0.06,Cristian,4.0,48,16,17,1.29,2,False,52.0,142,49,569,False,351.2,64,27,1187,,2025-12-20T23:00:11.705207Z,50,248,38,p221632,0,0,,0,,221632.jpg,4.2,66,29,50,1,10,False,0,0.0,[],Romero,3.7,94,35,False,,13,0.99,a,33,18,6,2022-08-30,117.0,151,26,59,846720,2899,955364,1808,0.8,11.8,Romero,7
