assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2001-04-13,0,29,True,True,,,0,0.0,9,215136,2,,0,0,0,0,5.8,141,41,18,9.0,2,,0,2,4.0,4.0,6,0.17,0.08,0.29,0.14,0.12,2.22,1.11,0.06,Neco,4.0,79,30,3,1.5,0,False,2.7,144,57,469,False,15.2,113,52,,180,,,50,270,43,p215136,0,0,,0,,215136.jpg,4.0,82,30,False,-24,,-33.5,"[{'offset': 0, 'projected_percent': '-33.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.3', 'likelihood': -2}]",11,0,244,False,0,0.0,,[],Williams,8.6,47,18,False,,2,1.0,a,9,18,17,2022-07-11,6.0,115,34,8,37928,23778,115784,33650,0.8,1.6,N.Williams,0
0,2001-06-30,0,0,True,True,,,0,0,0,485047,,,0,0,0,0,0.0,513,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,547,196,0,0,0,False,0.0,517,194,470,False,0.0,501,194,Morato,0,,,50,326,63,p485047,0,0,,0,,485047.jpg,0.0,547,196,False,-8,,-79.0,"[{'offset': 0, 'projected_percent': '-79.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-103.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-127.3', 'likelihood': -5}]",0,0,30,False,0,0,,[],Rodrigues da Silva,0.0,502,176,False,,0,0,a,0,18,17,2024-08-30,0.0,469,184,0,352,122,1084,417,0.0,0.0,Morato,0
0,1997-10-12,0,7,True,True,,,0,0.0,17,227444,,,0,0,0,0,0.6,244,88,20,10.0,,,0,2,2.5,2.5,3,0.02,0.01,0.13,0.07,0.11,2.22,1.11,0.06,Nikola,2.5,132,47,3,1.5,0,False,2.2,166,65,471,False,7.6,182,80,,180,,,55,149,19,p227444,0,0,,0,,227444.jpg,2.5,138,49,False,-49,,-42.7,"[{'offset': 0, 'projected_percent': '-42.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.8', 'likelihood': -3}]",9,0,190,False,0,0.0,,[],Milenković,1.7,142,57,False,,2,1.0,a,3,18,17,2024-07-18,14.0,72,19,5,5170,2579,23749,6708,0.5,0.9,Milenković,0
0,2002-07-04,0,17,True,True,100,100,0,0.0,18,575476,,,0,0,0,0,25.9,45,14,20,10.0,3,,0,2,2.5,2.5,1,0.28,0.14,0.46,0.23,0.18,2.22,1.11,0.09,Murillo,2.5,141,50,3,1.5,0,False,5.8,57,16,472,False,32.2,47,18,Murillo,180,,2026-07-23T12:01:23.801183Z,55,204,29,p575476,0,0,,0,,575476.jpg,2.5,146,52,False,-81,,-14.1,"[{'offset': 0, 'projected_percent': '-14.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.4', 'likelihood': -2}]",6,0,30,False,0,0.0,,[],Costa dos Santos,1.6,151,62,False,,2,1.0,a,2,18,17,2023-08-31,0.0,579,203,5,13024,4444,19870,8033,0.5,0.9,Murillo,0
0,1996-10-08,0,26,True,True,,,1,0.57,5,159506,,,0,0,0,0,35.6,20,5,7,3.99,,,0,2,2.5,2.5,0,0.52,0.3,0.56,0.32,0.04,2.09,1.19,0.02,Ola,2.5,123,43,2,1.14,0,False,6.3,50,12,473,False,16.0,107,47,,158,,,45,427,89,p159506,0,0,,0,,159506.jpg,2.5,129,45,False,-281,,-14.5,"[{'offset': 0, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.6', 'likelihood': -2}]",8,0,157,False,0,0.0,,[],Aina,3.3,100,39,False,,2,1.14,a,2,18,17,2023-07-22,11.0,81,25,5,28039,10269,43913,21076,0.6,1.1,Aina,2
0,2005-03-07,0,11,True,True,,,0,0.0,13,575458,,,0,0,0,0,1.3,207,67,16,8.0,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,2.22,1.11,0.0,Jair,1.0,227,83,3,1.5,0,False,2.2,164,64,474,False,20.8,80,37,Jair Cunha,180,,,45,521,142,p575458,0,0,,0,,575458.jpg,1.0,255,97,False,-9,,-33.0,"[{'offset': 0, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.5', 'likelihood': -3}]",3,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.2,334,126,False,,2,1.0,a,3,18,17,2025-07-11,0.0,358,154,2,689,430,2386,827,0.2,0.4,Jair Cunha,1
0,2003-03-19,0,0,True,True,0,0,0,0,0,500151,,,0,0,0,0,0.0,396,164,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,455,171,0,0,0,False,0.0,405,163,475,False,0.0,389,163,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,496,133,p500151,0,0,,0,,500151.jpg,0.0,455,171,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-4.0', 'likelihood': -1}]",0,0,106,False,0,0,https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Savona,0.0,616,205,False,,0,0,i,0,18,17,2025-08-30,0.0,334,146,0,126,13,83,35,0.0,0.0,Savona,0
0,1998-02-15,0,0,True,True,,,0,0,0,204822,,,0,0,0,0,0.0,297,110,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,375,128,0,0,0,False,0.0,315,110,476,False,0.0,298,109,,0,,,40,575,166,p204822,0,0,,0,,204822.jpg,0.0,375,128,False,-2,,-31.9,"[{'offset': 0, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.9', 'likelihood': -2}]",0,0,241,False,0,0,,[],Richards,0.2,323,121,False,,0,0,a,0,18,17,2022-07-10,0.0,217,77,0,950,455,3009,1001,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,0,0,0.0,323,127,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,400,144,0,0,0,False,0.0,340,126,477,False,0.0,323,125,,0,,,40,609,191,p549067,0,0,,0,,549067.jpg,0.0,400,144,False,-11,,-20.5,"[{'offset': 0, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.5', 'likelihood': -2}]",0,0,241,False,0,0,,[],Abbott,0.2,314,116,False,,0,0,a,0,18,17,2022-08-22,0.0,245,96,0,1818,822,3446,1223,0.0,0.0,Abbott,0
0,2003-05-15,0,3,True,True,,,0,0.0,0,470315,,,0,0,0,0,0.9,224,75,1,4.5,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.13,0.58,0.0,Luca,1.0,224,80,1,4.5,0,False,0.1,288,101,478,False,0.0,379,159,,20,,,45,479,126,p470315,0,0,,0,,470315.jpg,1.0,249,92,False,-4,,-37.6,"[{'offset': 0, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-54.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.4', 'likelihood': -3}]",1,0,80,False,0,0.0,,[],Netz,0.0,523,182,False,,0,0.0,a,1,18,17,2026-02-02,0.0,319,141,2,200,88,485,197,0.2,0.4,Netz,0
0,2005-01-27,0,0,True,True,,,0,0,0,538638,,,0,0,0,0,0.0,319,123,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,396,140,0,0,0,False,0.0,336,122,479,False,0.0,319,121,,0,,,40,604,186,p538638,0,0,,0,,538638.jpg,0.0,396,140,False,-3,,-27.2,"[{'offset': 0, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.8', 'likelihood': -2}]",0,0,154,False,0,0,,[],Bindon,0.2,357,134,False,,0,0,a,0,18,17,2025-02-03,0.0,240,91,0,694,329,2158,741,0.0,0.0,Bindon,0
1,2000-01-27,3,46,True,True,100,100,0,0.0,2,222531,,,-1,1,-1,1,9.3,126,73,8,4.0,1,,1,3,7.5,7.5,13,0.10,0.05,1.02,0.51,0.92,2.22,1.11,0.46,Morgan,7.5,23,13,3,1.5,1,False,2.4,160,73,480,False,0.0,626,276,,180,,2026-08-24T15:30:08.350159Z,79,12,7,p222531,0,0,1,0,,222531.jpg,7.5,24,13,False,927,,14.3,"[{'offset': 0, 'projected_percent': '14.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '26.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '39.5', 'likelihood': 2}]",4,0,241,False,0,0.0,,[],Gibbs-White,8.9,46,17,False,,2,1.0,a,2,18,17,2022-08-19,16.0,67,37,15,88149,79369,332963,49870,0.9,1.9,Gibbs-White,0
0,2000-11-07,0,2,True,True,100,100,0,0.0,0,209046,,,-1,1,-1,1,0.0,594,257,0,0.0,4,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Callum,0.5,344,160,0,0.0,0,False,0.0,596,257,482,False,0.0,586,252,,1,,2026-07-23T12:01:23.832709Z,59,100,62,p209046,0,0,,0,,209046.jpg,1.0,323,153,False,-31,,-17.0,"[{'offset': 0, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.2', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Hudson-Odoi,0.2,331,118,False,,0,0.0,a,0,18,17,2023-09-01,0.0,585,249,1,1489,763,7613,2129,0.1,0.2,Hudson-Odoi,0
0,2000-10-25,2,35,True,True,,,1,0.71,2,456512,,,0,0,0,0,2.5,169,99,12,8.57,,,0,3,6.0,6.0,9,0.63,0.45,0.98,0.7,0.35,1.67,1.19,0.25,Dan,6.0,40,21,1,0.71,1,False,0.4,270,126,483,False,1.4,259,119,,126,,,55,169,106,p456512,0,0,,0,,456512.jpg,6.0,43,23,False,196,,3.3,"[{'offset': 0, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.6', 'likelihood': 1}]",9,0,207,False,0,0.0,,[],Ndoye,0.6,247,83,False,,2,1.43,a,1,18,17,2025-07-31,0.0,562,237,12,17373,15882,9505,4243,1.1,2.2,Ndoye,0
0,2003-10-30,0,0,True,True,,,0,0,0,503301,,,0,0,0,0,0.0,586,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,599,259,0,0,0,False,0.0,586,251,484,False,0.0,573,245,,0,,,55,188,118,p503301,0,0,,0,,503301.jpg,0.0,599,259,False,-21,,-110.7,"[{'offset': 0, 'projected_percent': '-110.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-131.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-151.9', 'likelihood': -5}]",0,0,241,False,0,0,,[],Hutchinson,0.1,379,146,False,,0,0,a,0,18,17,2025-08-16,0.0,573,243,0,382,168,3641,1395,0.0,0.0,Hutchinson,0
0,2002-08-26,0,0,False,True,0,0,0,0,0,476887,,,0,0,0,0,0.0,584,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,597,257,0,0,0,False,0.0,584,249,485,False,0.0,571,243,,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,178,111,p476887,0,0,,0,,476887.jpg,0.0,597,257,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Bakwa,0.0,593,253,False,,0,0,u,0,18,17,2025-09-01,0.0,568,240,0,107,0,710,305,0.0,0.0,Bakwa,0
0,2002-10-18,0,34,True,True,,,1,0.55,4,432714,1,,0,0,0,0,42.5,12,10,16,8.83,,,0,3,2.5,2.5,2,0.32,0.18,0.32,0.18,0.00,2.09,1.15,0.0,James,2.5,133,62,2,1.1,0,False,5.4,67,35,486,False,11.6,146,49,,163,,,55,157,98,p432714,0,0,,0,,432714.jpg,2.5,139,62,False,16,,0.7,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",10,0,241,False,0,0.0,,[],McAtee,0.1,470,190,False,,2,1.1,a,2,18,17,2025-08-16,0.0,554,232,5,2387,1713,1049,574,0.5,0.9,McAtee,0
0,1998-06-28,0,3,True,True,,,0,0.0,0,250199,,,0,0,0,0,0.0,493,201,0,0.0,,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nicolás,0.5,305,136,0,0.0,0,False,0.0,500,199,487,False,0.0,484,192,,1,,,50,295,179,p250199,0,0,,0,,250199.jpg,1.0,271,116,False,-6,,-68.4,"[{'offset': 0, 'projected_percent': '-68.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.4', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Domínguez,0.1,462,185,False,,0,0.0,a,0,18,17,2023-09-01,0.0,444,166,1,390,176,1558,496,0.1,0.2,Dominguez,0
0,1997-12-02,0,10,True,True,0,0,0,0.0,3,210462,,,0,0,0,0,13.0,99,61,6,6.0,,,0,3,0.0,0.0,0,0.01,0.01,0.04,0.04,0.03,0.47,0.47,0.03,Ibrahim,1.0,231,106,1,1.0,0,False,3.4,119,59,488,False,17.8,97,34,,90,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z,50,265,164,p210462,0,0,,0,,210462.jpg,2.0,160,75,False,-280,,-71.7,"[{'offset': 0, 'projected_percent': '-71.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-110.7', 'likelihood': -5}]",3,0,54,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/august/28/glasner-provides-injury-update-ahead-of-liverpool-clash/,[],Sangaré,0.7,223,75,False,,1,1.0,i,0,18,17,2023-09-01,3.0,149,76,2,2972,122,31638,13661,0.2,0.4,I.Sangaré,0
0,1997-11-21,0,0,True,True,100,100,0,0,0,204968,,,0,0,0,0,0.0,362,148,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,432,174,0,0,0,False,0.0,375,145,489,False,0.0,358,138,,0,,2026-08-17T20:30:08.195072Z,45,441,248,p204968,0,0,,0,,204968.jpg,0.0,432,174,False,0,2026-09-05T09:30:07.492167Z,-0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Yates,1.5,156,47,False,,0,0,a,0,18,17,2018-08-01,0.0,291,104,0,11076,9333,46230,9147,0.0,0.0,Yates,0
0,1991-12-07,0,3,True,True,,,0,0.0,0,60689,,,-1,1,-1,1,2.4,174,21,1,3.21,,,0,4,0.5,0.5,0,0.01,0.03,0.13,0.42,0.12,0.22,0.71,0.39,Chris,0.5,343,41,1,3.21,0,False,0.4,271,28,490,False,0.0,585,59,,28,,,59,98,27,p60689,0,0,2,0,,60689.jpg,1.0,321,38,False,-302,,-22.0,"[{'offset': 0, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.8', 'likelihood': -3}]",1,0,154,False,0,0.0,,[],Wood,1.4,165,26,False,,0,0.0,a,0,18,17,2023-07-01,3.0,153,25,1,8001,3432,50225,20874,0.1,0.2,Wood,0
0,2001-02-25,0,12,True,True,,,0,0.0,5,482973,,,0,0,0,0,6.8,133,16,8,4.0,,,0,4,1.5,1.5,1,0.06,0.03,1.02,0.51,0.96,2.22,1.11,0.48,Igor Jesus,1.5,206,24,3,1.5,0,False,4.3,96,13,491,False,5.2,211,14,Igor Jesus,180,,,60,87,21,p482973,0,0,4,0,,482973.jpg,1.5,219,29,False,-457,,-99.4,"[{'offset': 0, 'projected_percent': '-99.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-119.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-138.5', 'likelihood': -5}]",2,0,30,False,0,0.0,,[],Maciel da Cruz,3.3,99,15,False,,2,1.0,a,1,18,17,2025-07-05,31.0,26,8,3,19021,8784,94624,36074,0.2,0.5,Igor Jesus,1
0,2002-01-20,0,3,True,True,,,0,0.0,0,465680,,,0,0,0,0,0.0,581,60,0,0.0,,,0,4,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Arnaud,0.5,338,40,0,0.0,0,False,0.0,581,61,493,False,0.0,568,54,,1,,,55,173,40,p465680,0,0,,0,,465680.jpg,1.0,314,37,False,-3,,-79.5,"[{'offset': 0, 'projected_percent': '-79.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.9', 'likelihood': -4}]",0,0,73,False,0,0.0,,[],Kalimuendo,0.0,495,65,False,,0,0.0,a,0,18,17,2025-08-18,0.0,565,60,1,542,203,1350,593,0.1,0.2,Kalimuendo,0
0,1997-09-28,0,18,True,True,,,0,0.0,3,204561,3,,0,0,0,0,1.0,222,124,16,13.58,,,0,3,2.5,2.5,4,0.00,0.0,0.05,0.04,0.05,1.88,1.6,0.04,Xaver,2.5,128,58,3,2.55,0,False,0.4,264,120,558,False,0.6,270,127,Xaver Schlager,106,,,50,259,159,p204561,0,0,,0,,204561.jpg,2.5,134,58,False,2,,-36.7,"[{'offset': 0, 'projected_percent': '-36.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.5', 'likelihood': -2}]",8,0,14,False,0,0.0,,[],Schlager,0.1,425,169,False,,1,0.85,a,5,18,17,2026-07-23,2.0,166,81,5,766,608,1656,512,0.5,1.0,Schlager,0
0,2003-12-04,0,0,True,True,,,0,0,0,568420,,,0,0,0,0,0.0,589,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ousmane,0.0,601,205,0,0,0,False,0.0,590,205,581,False,0.0,578,205,,0,,,55,201,28,p568420,0,0,,0,,568420.jpg,0.0,601,205,False,-111,,-74.5,"[{'offset': 0, 'projected_percent': '-74.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-122.4', 'likelihood': -5}]",0,0,54,False,0,0,,[],Diomande,0.7,234,87,False,,0,0,a,0,18,17,2026-08-11,0.0,578,202,0,5118,1634,19804,7703,0.0,0.0,Diomande,0
0,1998-10-01,0,0,True,True,,,0,0,0,428971,,,0,0,0,0,0.0,377,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,442,57,0,0,0,False,0.0,390,55,590,False,0.0,373,55,,0,,,45,467,37,p428971,0,0,,0,,428971.jpg,0.0,442,57,False,2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,80,False,0,0,,[],Benda,0.1,469,52,False,,0,0,a,0,18,17,2026-08-15,0.0,311,38,0,1082,457,950,406,0.0,0.0,Benda,0
0,2000-06-08,0,12,True,True,,,0,0.0,13,469142,,,0,0,0,0,2.8,166,49,17,8.5,,,0,2,1.0,1.0,1,0.06,0.03,0.17,0.09,0.11,4.59,2.3,0.06,Jan Paul,1.0,238,84,5,2.5,0,False,3.3,122,45,112,False,28.2,58,22,,180,,,50,319,60,p469142,0,0,,0,,469142.jpg,1.0,275,105,False,-1521,,-70.1,"[{'offset': 0, 'projected_percent': '-70.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.7', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-121.1', 'likelihood': -5}]",7,0,152,False,0,0.0,,[],van Hecke,8.5,49,19,False,,2,1.0,a,4,19,6,2026-06-18,2.0,170,60,2,45359,8755,192933,94165,0.2,0.4,Van Hecke,0
0,1999-02-07,0,14,True,True,,,0,0.0,0,438234,,,0,0,0,0,0.0,621,70,4,4.0,,,0,4,1.0,1.0,2,0.07,0.07,0.24,0.24,0.17,0.72,0.72,0.17,Omar,1.0,268,32,2,2.0,0,False,0.0,621,70,401,False,0.0,619,69,Omar Marmoush,90,,,70,27,9,p438234,0,0,2,0,,438234.jpg,2.0,190,24,False,658,,24.8,"[{'offset': 0, 'projected_percent': '24.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '33.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '42.8', 'likelihood': 3}]",3,0,63,False,0,0.0,,[],Marmoush,1.8,136,23,False,,1,1.0,a,1,19,6,2026-08-27,0.0,621,70,2,89824,50016,36134,16773,0.1,0.3,Marmoush,0
0,2004-04-10,0,0,True,True,75,,0,0,0,510281,,,0,0,0,0,0.0,618,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sávio,0.0,620,273,0,0,0,False,0.0,618,273,403,False,0.0,616,272,Sávio,0,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,65,45,30,p510281,0,0,,0,,510281.jpg,0.0,620,273,False,-322,,19.6,"[{'offset': 0, 'projected_percent': '19.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.8', 'likelihood': 1}]",0,0,30,False,0,0,,[],Moreira de Oliveira,0.9,210,68,False,,0,0,d,0,19,6,2026-08-25,0.0,617,272,0,66502,10755,23816,16952,0.0,0.0,Sávio,0
0,2000-05-08,0,30,True,True,,,0,0.0,1,432422,,,0,0,0,0,6.4,135,79,8,4.39,5,,0,3,2.0,2.0,2,0.08,0.04,0.17,0.09,0.09,4.59,2.52,0.05,Sandro,2.0,163,81,5,2.74,0,False,2.1,172,78,455,False,6.2,198,79,,164,,,55,156,97,p432422,0,0,,0,,432422.jpg,2.0,174,84,False,-716,,-109.1,"[{'offset': 0, 'projected_percent': '-109.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-140.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-171.3', 'likelihood': -5}]",6,0,106,False,0,0.0,,[],Tonali,3.3,103,31,False,,2,1.1,a,1,19,6,2026-07-06,8.0,96,47,4,18244,4125,96334,44118,0.4,0.7,Tonali,0
0,1996-10-07,0,0,False,True,0,0,0,0,0,184254,,,0,0,0,0,0.0,359,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Guglielmo,0.0,429,53,0,0,0,False,0.0,372,51,494,False,0.0,355,51,,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,433,32,p184254,0,0,,0,,184254.jpg,0.0,429,53,False,-48,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Vicario,0.2,335,37,False,,0,0,u,0,19,6,2023-07-01,0.0,286,33,0,0,0,14792,3355,0.0,0.0,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,298,13,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,376,35,0,0,0,False,0.0,316,33,495,False,0.0,299,33,,0,,,40,576,61,p214572,0,0,,0,,214572.jpg,0.0,376,35,False,28,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",0,0,241,False,0,0,,[],Austin,0.9,201,30,False,,0,0,a,0,19,6,2017-07-22,0.0,218,13,0,7036,3824,6088,2386,0.0,0.0,Austin,0
0,2003-03-13,0,19,True,True,,,0,0.0,4,485055,,,0,0,0,0,0.0,386,43,0,0.0,,,0,1,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,4.59,2.3,0.0,Antonín,1.5,182,13,5,2.5,0,False,4.4,90,1,496,False,43.6,17,1,,180,,,45,484,42,p485055,0,0,,0,,485055.jpg,1.5,196,16,False,-1263,,-18.8,"[{'offset': 0, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.8', 'likelihood': -2}]",18,0,57,False,5,2.5,,[],Kinský,21.0,14,3,False,,2,1.0,a,0,19,6,2025-01-05,0.0,323,43,3,60315,19690,196908,114757,0.3,0.7,Kinsky,0
