assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-03-16,0,0,True,True,,,0,0,0,577974,,,0,0,0,0,0.0,327,133,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,346,129,0,0,0,False,0.0,344,132,424,False,0.0,327,131,,0,,,40,612,198,p577974,0,0,,0,,577974.jpg,0.0,346,129,False,-4,,-20.7,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.2', 'likelihood': -2}]",0,0,241,False,0,0,,[],Amass,0.2,344,129,False,,0,0,a,0,16,1,2024-04-06,0.0,250,103,0,974,86,2073,92,0.0,0.0,Amass,0
0,2005-02-23,0,0,False,True,0,0,0,0,0,547676,,,0,0,0,0,0.0,319,125,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,339,122,0,0,0,False,0.0,336,124,425,False,0.0,319,123,,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,40,603,189,p547676,0,0,,0,,547676.jpg,0.0,339,122,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Fredricson,0.0,556,194,False,,0,0,u,0,16,1,2022-09-07,0.0,241,94,0,0,0,708,28,0.0,0.0,Fredricson,0
0,1994-09-08,0,18,True,True,,,0,0.0,1,141746,1,,0,0,0,0,55.4,3,2,6,6.0,1,,0,3,1.0,1.0,0,0.26,0.26,0.34,0.34,0.08,1.01,1.01,0.08,Bruno,1.0,183,93,2,2.0,0,False,9.3,17,13,426,False,20.2,83,28,Bruno Fernandes,90,,,120,2,1,p141746,0,0,1,0,,141746.jpg,2.0,170,88,False,-984,,-20.6,"[{'offset': 0, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.3', 'likelihood': -2}]",5,0,173,False,0,0.0,,[],Borges Fernandes,47.5,3,1,False,,1,1.0,a,0,16,1,2020-01-30,17.0,63,33,2,49850,1332,280413,51833,0.1,0.2,B.Fernandes,0
0,1999-08-07,0,12,True,True,,,0,0.0,0,446008,2,,0,0,0,0,28.1,34,26,4,4.0,2,,0,3,1.0,1.0,0,0.23,0.23,0.73,0.73,0.50,1.01,1.01,0.5,Bryan,1.0,181,92,2,2.0,0,False,8.7,25,16,427,False,9.6,168,65,,90,,,80,9,6,p446008,0,0,2,0,,446008.jpg,2.0,168,87,False,-1539,,-28.4,"[{'offset': 0, 'projected_percent': '-34.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.9', 'likelihood': -3}]",4,0,38,False,0,0.0,,[],Mbeumo,34.9,7,3,False,,1,1.0,a,0,16,1,2025-07-21,49.0,8,5,2,84613,2388,292534,72346,0.1,0.2,Mbeumo,0
0,1999-05-27,0,14,True,True,,,0,0.0,0,430871,,,0,0,0,0,28.2,33,25,3,3.42,,,0,3,1.0,1.0,0,0.21,0.24,0.45,0.51,0.24,1.01,1.15,0.27,Matheus,1.0,180,91,2,2.28,0,False,6.9,46,28,428,False,5.4,207,85,Matheus Cunha,79,,,80,8,5,p430871,0,0,,0,,430871.jpg,2.0,167,86,False,-365,,-38.8,"[{'offset': 0, 'projected_percent': '-44.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.4', 'likelihood': -3}]",3,0,30,False,0,0.0,,[],Santos Carneiro da Cunha,9.2,43,17,False,,1,1.14,a,0,16,1,2025-06-01,35.0,22,10,2,27660,806,104323,11366,0.1,0.2,Cunha,0
0,1997-10-31,0,9,True,True,,,0,0.0,0,176297,,,0,0,0,0,48.6,7,6,1,2.0,,,0,3,0.5,0.5,0,0.10,0.2,0.10,0.2,0.00,0.09,0.18,0.0,Marcus,0.5,297,143,0,0.0,0,False,6.4,49,30,429,False,11.6,149,50,,45,,,70,23,14,p176297,0,0,,0,,176297.jpg,1.0,295,143,False,-38,,-22.7,"[{'offset': 0, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.3', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Rashford,1.7,147,43,False,,0,0.0,a,0,16,1,2015-07-01,4.0,145,74,1,15469,405,23822,1744,0.1,0.1,Rashford,0
0,1999-01-10,0,0,True,True,75,75,0,0,0,184341,,,0,0,0,0,0.0,558,234,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,554,232,0,0,0,False,0.0,559,232,430,False,0.0,543,225,,0,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,55,131,81,p184341,0,0,,0,,184341.jpg,0.0,554,232,False,0,,-46.7,"[{'offset': 0, 'projected_percent': '-46.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.7', 'likelihood': -3}]",0,0,241,False,0,0,https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,[],Mount,0.0,534,220,False,,0,0,d,0,16,1,2023-07-05,0.0,530,214,0,38,3,724,29,0.0,0.0,Mount,0
0,2002-07-11,0,0,True,True,0,0,0,0,0,493250,4,,0,0,-1,1,0.0,590,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amad,0.0,587,254,0,0,0,False,0.0,592,256,431,False,0.0,581,251,,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,59,110,71,p493250,0,0,,0,,493250.jpg,0.0,587,254,False,-160,,-20.0,"[{'offset': 0, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",0,0,54,False,0,0,https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,[],Diallo,0.9,202,68,False,,0,0,i,0,16,1,2021-01-07,0.0,581,248,0,1601,25,63211,3752,0.0,0.0,Amad,0
0,2005-04-19,0,7,True,True,,,0,0.0,0,516895,,,0,0,0,0,2.5,170,100,1,3.91,,,0,3,0.5,0.5,0,0.01,0.04,0.08,0.31,0.07,0.07,0.27,0.27,Kobbie,0.5,273,124,0,0.0,0,False,0.7,247,110,432,False,2.8,239,108,,23,,,55,198,125,p516895,0,0,,0,,516895.jpg,1.0,270,123,False,-11,,-55.8,"[{'offset': 0, 'projected_percent': '-57.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.7', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Mainoo,0.9,201,67,False,,0,0.0,a,0,16,1,2022-10-15,2.0,178,88,1,3743,283,14452,759,0.1,0.2,Mainoo,0
0,2001-04-11,0,0,True,True,0,0,0,0,0,232112,,,0,0,0,0,0.0,480,193,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,482,192,0,0,0,False,0.0,487,191,433,False,0.0,471,184,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,288,172,p232112,0,0,,0,,232112.jpg,0.0,482,192,False,0,,-32.5,"[{'offset': 0, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.5', 'likelihood': -2}]",0,0,230,False,0,0,https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,[],Ugarte Ribeiro,0.0,604,262,False,,0,0,i,0,16,1,2024-08-30,0.0,431,158,0,30,6,92,4,0.0,0.0,Ugarte,0
0,2007-03-19,0,0,True,True,,,0,0,0,547037,,,0,0,0,0,0.0,531,221,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,532,222,0,0,0,False,0.0,534,219,434,False,0.0,518,212,Jack Fletcher,0,,,50,369,218,p547037,0,0,,0,,547037.jpg,0.0,532,222,False,0,,-52.0,"[{'offset': 0, 'projected_percent': '-52.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Fletcher,0.0,582,247,False,,0,0,a,0,16,1,2024-07-12,0.0,489,189,0,45,4,181,12,0.0,0.0,J.Fletcher,0
0,2007-04-14,0,3,True,True,,,0,0.0,0,576628,,,0,0,0,0,0.6,242,128,1,9.0,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Shea,0.5,246,109,0,0.0,0,False,0.1,289,137,435,False,0.2,277,132,,10,,,50,379,225,p576628,0,0,,0,,576628.jpg,1.0,242,106,False,0,,-25.1,"[{'offset': 0, 'projected_percent': '-25.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.1', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Lacey,0.0,492,203,False,,0,0.0,a,0,16,1,2025-05-26,0.0,498,196,1,351,24,641,51,0.1,0.2,Lacey,0
0,2004-01-03,0,0,True,True,,,0,0,0,490881,,,0,0,0,0,0.0,515,213,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Toby,0.0,517,214,0,0,0,False,0.0,519,211,436,False,0.0,503,204,,0,,,50,337,197,p490881,0,0,,0,,490881.jpg,0.0,517,214,False,0,,-45.0,"[{'offset': 0, 'projected_percent': '-45.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Collyer,0.0,559,230,False,,0,0,a,0,16,1,2023-07-01,0.0,472,180,0,72,12,240,6,0.0,0.0,Collyer,0
0,,0,0,True,True,,,0,0,0,576620,,,0,0,0,0,0.0,417,161,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bendito,0.0,426,161,0,0,0,False,0.0,427,158,437,False,0.0,411,151,,0,,,45,522,262,p576620,0,0,,0,,576620.jpg,0.0,426,161,False,-4,,-31.9,"[{'offset': 0, 'projected_percent': '-34.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.3', 'likelihood': -3}]",0,0,,False,0,0,,[],Mantato,0.2,356,132,False,,0,0,a,0,16,1,,0.0,357,119,0,1033,72,2510,139,0.0,0.0,Bendito Mantato,0
0,2007-03-19,0,0,True,True,,,0,0,0,519913,,,0,0,0,0,0.0,401,156,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,410,156,0,0,0,False,0.0,410,153,438,False,0.0,394,146,Tyler Fletcher,0,,,45,503,257,p519913,0,0,,0,,519913.jpg,0.0,410,156,False,0,,-34.7,"[{'offset': 0, 'projected_percent': '-34.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.7', 'likelihood': -2}]",0,0,243,False,0,0,,[],Fletcher,0.3,292,97,False,,0,0,a,0,16,1,2025-05-26,0.0,339,114,0,1431,103,4192,208,0.0,0.0,Fletcher,0
0,2003-05-31,0,2,True,True,100,100,0,0.0,0,485711,,,0,0,0,0,0.5,253,28,0,0.0,,,0,4,0.5,0.5,0,0.00,0.0,0.04,0.16,0.04,0.07,0.27,0.16,Benjamin,0.5,299,34,0,0.0,0,False,0.9,239,24,439,False,0.0,616,70,,23,,2026-07-23T12:01:23.722029Z,70,29,10,p485711,0,0,,0,,485711.jpg,1.0,297,34,False,12,,7.9,"[{'offset': 0, 'projected_percent': '8.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.4', 'likelihood': 1}]",0,0,195,False,0,0.0,,[],Sesko,1.8,138,22,False,,0,0.0,a,0,16,1,2025-08-09,9.0,94,19,1,31889,1335,16364,1238,0.1,0.1,Šeško,0
0,2001-05-22,0,0,True,True,,,0,0,0,458249,,,-1,1,-1,1,0.0,548,53,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,546,55,0,0,0,False,0.0,551,54,440,False,0.0,535,45,,0,,,54,224,48,p458249,0,0,,0,,458249.jpg,0.0,546,55,False,2,,-0.3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,152,False,0,0,,[],Zirkzee,0.5,250,40,False,,0,0,a,0,16,1,2024-07-17,0.0,516,52,0,2235,190,13671,540,0.0,0.0,Zirkzee,0
0,2007-11-29,0,0,True,True,,,0,0,0,596047,,,0,0,0,0,0.0,422,40,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chido,0.0,431,43,0,0,0,False,0.0,432,42,441,False,0.0,416,33,,0,,,45,529,71,p596047,0,0,,0,,596047.jpg,0.0,431,43,False,8,,-18.0,"[{'offset': 0, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.2', 'likelihood': -1}]",0,0,58,False,0,0,,[],Obi,1.1,185,28,False,,0,0,a,0,16,1,2025-02-15,0.0,362,39,0,7093,777,12217,648,0.0,0.0,Obi,0
0,2002-01-03,0,0,True,True,,,0,0,0,465694,,,0,0,0,0,0.0,573,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nico,0.0,571,243,0,0,0,False,0.0,574,242,405,False,0.0,560,236,,0,,,55,177,109,p465694,0,0,,0,,465694.jpg,0.0,571,243,False,12,,0.5,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",0,0,200,False,0,0,,[],González Iglesias,0.2,373,142,False,,0,0,a,0,17,4,2026-08-26,0.0,558,233,0,2774,387,1837,95,0.0,0.0,N.Gonzalez,0
0,1992-04-19,0,0,True,True,,,0,0,0,98747,,,0,0,0,0,0.0,444,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nick,0.0,450,60,0,0,0,False,0.0,453,60,442,False,0.0,437,60,,0,,,50,233,6,p98747,0,0,,0,,98747.jpg,0.0,450,60,False,-6,,-36.1,"[{'offset': 0, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.9', 'likelihood': -2}]",0,0,241,False,0,0,,[],Pope,1.3,171,25,False,,0,0,a,0,17,4,2022-06-23,0.0,385,49,0,2872,166,12745,441,0.0,0.0,Pope,0
0,1992-03-27,0,0,True,True,,,0,0,0,81441,,,0,0,0,0,0.0,341,24,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,357,42,0,0,0,False,0.0,355,42,443,False,0.0,338,42,,0,,,45,409,25,p81441,0,0,,0,,81441.jpg,0.0,357,42,False,0,,-7.5,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.5', 'likelihood': -1}]",0,0,241,False,0,0,,[],Gillespie,0.0,520,56,False,,0,0,a,0,17,4,2020-07-27,0.0,266,24,0,169,7,245,14,0.0,0.0,Gillespie,0
0,2005-12-29,0,0,True,True,,,0,0,0,554578,,,0,0,0,0,0.0,410,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ewen,0.0,419,59,0,0,0,False,0.0,419,59,444,False,0.0,403,59,,0,,,45,513,48,p554578,0,0,,0,,554578.jpg,0.0,419,59,False,0,,-36.3,"[{'offset': 0, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.3', 'likelihood': -2}]",0,0,73,False,0,0,,[],Jaouen,0.0,533,61,False,,0,0,a,0,17,4,2026-06-15,0.0,348,47,0,135,11,365,17,0.0,0.0,Jaouen,0
0,2001-08-08,0,0,True,True,,,0,0.0,15,465642,,,0,0,0,0,0.2,269,98,15,15.0,,,0,2,1.5,1.5,0,0.00,0.0,0.00,0.0,0.00,2.98,2.98,0.0,Malick,1.5,99,42,2,2.0,0,False,3.8,108,37,445,False,37.8,32,11,,90,,,50,320,60,p465642,0,0,,0,,465642.jpg,3.0,90,38,False,25,,5.0,"[{'offset': 0, 'projected_percent': '5.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.0', 'likelihood': 1}]",2,0,80,False,0,0.0,,[],Thiaw,1.8,139,55,False,,1,1.0,a,0,17,4,2025-08-12,0.0,459,181,3,22965,3167,11591,693,0.3,0.6,Thiaw,0
0,1991-12-20,0,-1,True,True,100,100,0,0.0,0,119471,,,0,0,0,0,0.0,450,179,0,0.0,2,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,71.1,0.0,Fabian,0.5,222,89,1,90.0,0,False,0.0,459,178,446,False,0.0,443,178,,1,,2026-08-15T16:30:07.209742Z,50,239,38,p119471,0,0,,0,,119471.jpg,1.0,218,88,False,-1,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,207,False,0,0.0,,[],Schär,0.3,308,115,False,,0,0.0,a,0,17,4,2018-07-26,0.0,391,162,1,1990,95,1969,84,0.1,0.2,Schär,0
0,2000-01-12,0,4,True,True,,,0,0.0,10,220237,,,0,0,0,0,0.3,258,94,10,10.0,,,0,2,1.5,1.5,0,0.01,0.01,0.01,0.01,0.00,2.98,2.98,0.0,Sven,1.5,97,40,2,2.0,0,False,3.3,121,44,447,False,32.4,46,17,,90,,,50,277,47,p220237,0,0,,0,,220237.jpg,3.0,89,37,False,10,,3.2,"[{'offset': 0, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.6', 'likelihood': 1}]",2,0,152,False,0,0.0,,[],Botman,0.5,247,93,False,,1,1.0,a,0,17,4,2022-06-28,0.0,420,170,3,9334,449,3481,199,0.3,0.6,Botman,0
0,1992-05-09,0,0,True,True,0,0,0,0,0,78916,,,0,0,0,0,0.0,442,177,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,449,170,0,0,0,False,0.0,452,176,448,False,0.0,436,176,,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,50,229,35,p78916,0,0,,0,,78916.jpg,0.0,449,170,False,-150,,-90.2,"[{'offset': 0, 'projected_percent': '-94.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-99.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-104.5', 'likelihood': -5}]",0,0,241,False,0,0,https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,[],Burn,1.6,151,63,False,,0,0,i,0,17,4,2022-01-31,0.0,383,160,0,6277,30,79363,4052,0.0,0.0,Burn,0
0,2004-09-08,0,8,True,True,,,0,0.0,6,487838,1,,0,0,0,0,15.2,80,24,11,11.0,1,,0,2,1.5,1.5,0,0.35,0.35,0.35,0.35,0.00,2.98,2.98,0.0,Lewis,1.5,100,43,2,2.0,0,False,3.7,113,41,449,False,22.0,75,35,,90,,,50,332,66,p487838,0,0,,0,,487838.jpg,3.0,91,39,False,54,,17.5,"[{'offset': 0, 'projected_percent': '18.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.7', 'likelihood': 1}]",8,0,241,False,0,0.0,,[],Hall,4.2,81,34,False,,1,1.0,a,5,17,4,2024-07-01,0.0,467,184,3,55505,2804,20506,1070,0.3,0.6,Hall,0
0,2002-11-12,0,0,True,True,0,0,0,0,0,441191,,,0,0,0,0,0.0,493,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tino,0.0,496,182,0,0,0,False,0.0,499,189,450,False,0.0,483,189,,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,50,306,55,p441191,0,0,,0,,441191.jpg,0.0,496,182,False,-1,,-67.4,"[{'offset': 0, 'projected_percent': '-69.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.5', 'likelihood': -3}]",0,0,241,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Livramento,0.0,519,181,False,,0,0,i,0,17,4,2023-08-08,0.0,446,177,0,94,3,1280,52,0.0,0.0,Livramento,0
0,2004-06-25,0,0,False,True,0,0,0,0,0,545477,,,0,0,0,0,0.0,318,124,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,338,121,0,0,0,False,0.0,335,123,451,False,0.0,318,122,,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,602,188,p545477,0,0,,0,,545477.jpg,0.0,338,121,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Murphy,0.1,425,150,False,,0,0,u,0,17,4,2023-07-19,0.0,240,93,0,0,0,3399,123,0.0,0.0,A.Murphy,0
0,1997-12-09,0,12,True,True,,,0,0.0,3,201666,,,0,0,0,0,2.4,175,103,8,8.0,,,0,3,1.0,1.0,0,0.02,0.02,0.09,0.09,0.07,2.98,2.98,0.07,Harvey,1.0,167,83,2,2.0,0,False,1.7,202,90,453,False,5.2,210,87,,90,,,60,67,45,p201666,0,0,,0,,201666.jpg,2.0,153,78,False,19,,3.1,"[{'offset': 0, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Barnes,1.1,182,56,False,,1,1.0,a,1,17,4,2023-07-23,9.0,91,44,2,16013,1018,10987,657,0.2,0.3,Barnes,0
0,2002-04-27,2,31,True,True,,,0,0.0,1,449434,4,,0,0,0,0,3.5,160,93,2,2.4,,,0,3,4.5,4.5,0,0.01,0.01,0.23,0.27,0.22,1.94,2.33,0.26,Anthony,4.5,30,15,1,1.2,1,False,6.9,45,27,454,False,37.4,33,17,,75,,,60,85,54,p449434,0,0,,0,,449434.jpg,9.0,26,14,False,186,,41.8,"[{'offset': 0, 'projected_percent': '44.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '46.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '49.3', 'likelihood': 3}]",1,0,206,False,0,0.0,,[],Elanga,2.2,125,39,False,,1,1.2,a,0,17,4,2025-07-11,28.0,34,18,9,100495,5054,12835,962,0.8,1.5,Elanga,0
0,2001-05-28,0,1,True,True,,,0,0.0,3,232653,,,0,0,0,0,1.3,208,117,6,15.88,,,0,3,0.0,0.0,0,0.01,0.03,0.07,0.19,0.06,1.50,3.97,0.16,Jacob,0.0,484,194,1,2.65,0,False,1.3,224,99,456,False,7.8,180,71,,34,,,50,290,174,p232653,0,0,,0,,232653.jpg,0.0,484,194,False,-2,,-41.4,"[{'offset': 0, 'projected_percent': '-42.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-42.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.4', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Ramsey,0.3,288,94,False,,0,0.0,a,2,17,4,2025-08-17,4.0,132,65,0,1557,115,4922,242,0.0,0.0,J.Ramsey,1
0,1995-02-24,0,-1,True,True,,,0,0.0,1,114243,2,,0,0,0,0,0.1,276,144,2,12.86,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.04,6.69,0.0,Jacob,0.0,591,257,1,6.43,0,False,0.1,293,139,457,False,0.0,586,254,Jacob Murphy,14,,,60,59,40,p114243,0,0,,0,,114243.jpg,0.0,591,257,False,-7,,-62.0,"[{'offset': 0, 'projected_percent': '-67.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.6', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Murphy,0.2,375,144,False,,0,0.0,a,0,17,4,2017-07-19,2.0,182,92,0,763,46,2793,111,0.0,0.0,J.Murphy,1
