assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,818,367,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,815,367,0,0,0,False,0.0,818,367,579,False,0.0,818,367,,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,11,6,p85971,0,0,,0,,85971.jpg,0.0,818,367,0,0,114,False,0,0,[],Heung-min,0.1,444,152,False,,0,0,u,0,18,6,2015-08-28,0.0,818,367,0,0,0,25512,1,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,815,364,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,808,362,0,0,0,False,0.0,815,364,581,False,0.0,815,364,,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,42,25,p172780,0,0,,0,,172780.jpg,0.0,815,364,0,0,241,False,0,0,[],Maddison,0.1,442,151,False,,0,0,i,0,18,6,2023-06-28,0.0,815,364,0,1710,3,23750,6,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,3,,0,0,-1,1,413.8,40,38,133,7.8,4,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,805,361,20,1.17,2,False,104.7,63,41,582,False,333.4,144,49,,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,59,38,p460842,0,0,3,0,,460842.jpg,3.9,82,40,95,0,81,False,0,0.0,[],Kudus,9.5,36,12,False,,19,1.11,i,29,18,6,2025-07-10,302.0,71,43,75,3263231,4,5191689,1239,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,812,363,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,804,360,0,0,0,False,0.0,812,363,583,False,0.0,812,363,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,,0,,445044.jpg,0.0,812,363,0,0,206,False,0,0,[],Kulusevski,0.0,722,301,False,,0,0,i,0,18,6,2023-07-01,0.0,812,363,0,972,4,2062,2,0.0,0.0,Kulusevski,0
1,2005-04-27,5,153,True,True,,,1,0.14,5,511499,4,,0,0,-3,3,155.8,189,125,57,8.16,,,1,3,0.8,0.8,0,0.77,0.11,2.43,0.35,1.67,9.44,1.35,0.24,Mathys,0.8,295,136,13,1.86,3,False,49.9,240,121,584,False,151.2,295,130,,629,,,62,78,52,p511499,0,0,,0,,511499.jpg,2.5,281,120,41,0,73,False,0,0.0,[],Tel,0.1,436,147,False,,6,0.86,a,11,18,6,2025-07-01,189.0,135,77,49,39758,80,45611,41,0.1,7.9,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,,,-1,1,-3,3,159.7,183,124,207,13.24,,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.0,763,331,21,1.34,1,False,51.6,231,116,585,False,268.6,203,86,,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,52,208,129,p202993,0,0,,0,,202993.jpg,3.2,159,69,101,0,230,False,0,0.0,[],Bentancur,0.2,402,134,False,,17,1.09,i,37,18,6,2022-01-31,85.0,256,139,64,56878,0,66244,31,0.0,12.3,Bentancur,5
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,,,0,0,-3,3,81.4,281,164,68,7.66,,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,0.0,766,333,13,1.46,1,False,35.3,300,148,586,False,137.4,310,141,,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,219,136,p570526,0,0,,0,,570526.jpg,2.3,296,129,34,0,206,False,0,0.0,[],Bergvall,0.2,395,131,False,,10,1.13,i,20,18,6,2024-07-01,133.0,197,109,39,102328,0,111033,18,0.0,7.5,Bergvall,2
0,1996-08-30,0,70,True,True,100,100,0,0.0,20,227127,,,0,0,-3,3,14.1,403,200,54,14.55,,,0,3,1.2,1.2,0,0.07,0.02,0.35,0.1,0.28,8.32,2.24,0.08,Yves,1.2,243,107,11,2.96,0,False,10.2,409,187,587,False,67.4,388,172,,334,,2025-08-22T13:47:04.343594Z,52,211,130,p227127,0,0,,0,,227127.jpg,1.8,372,162,20,0,132,False,0,0.0,[],Bissouma,0.0,583,218,False,,4,1.08,a,14,18,6,2022-06-17,21.0,375,190,11,3098,22,14409,10,0.2,2.1,Bissouma,2
2,2004-11-28,6,176,True,True,0,0,2,0.19,14,550839,,,0,0,-2,2,284.3,93,69,77,7.13,,,0,3,0.0,0.0,0,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,0.6,315,146,13,1.2,0,False,67.6,164,86,588,False,158.8,289,128,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,204,127,p550839,0,0,,0,,550839.jpg,1.9,348,150,53,0,73,False,0,0.0,[],Odobert,0.1,582,217,False,,10,0.93,i,10,18,6,2024-08-16,234.0,99,61,46,16357,1,17239,36,0.1,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,797,352,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,778,340,0,0,0,False,0.0,798,352,589,False,0.0,798,352,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,170,105,p235674,0,0,,0,,235674.jpg,0.0,798,352,0,0,105,False,0,0,[],Solomon,0.0,760,324,False,,0,0,u,0,18,6,2023-07-11,0.0,795,351,0,115,0,1476,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,767,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,725,306,0,0,0,False,0.0,771,333,590,False,0.0,771,333,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,327,202,p436234,0,0,,0,,436234.jpg,0.0,771,333,0,0,200,False,0,0,[],Gil Salvatierra,0.0,657,264,False,,0,0,u,0,18,6,2021-07-26,0.0,762,331,0,675,0,4478,1,0.0,0.0,Bryan,0
0,2006-03-12,6,162,True,True,100,100,5,0.44,48,547701,,,0,0,-2,2,80.5,283,166,94,8.32,,,0,3,3.0,3.0,0,0.45,0.04,1.70,0.15,1.25,16.50,1.46,0.11,Archie,3.0,100,43,18,1.59,2,False,37.7,293,145,591,False,176.0,271,117,,1017,,2025-10-31T09:00:09.658347Z,48,372,233,p547701,0,0,,0,,547701.jpg,2.5,274,116,37,0,241,False,0,0.0,[],Gray,0.1,423,143,False,,13,1.15,a,9,18,6,2024-07-02,121.0,216,119,43,19092,110,22966,45,0.6,9.0,Gray,5
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,786,346,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,749,323,0,0,0,False,0.0,788,346,592,False,0.0,788,346,,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,271,166,p499721,0,0,,0,,499721.jpg,0.0,788,346,0,0,241,False,0,0,[],Moore,0.0,790,347,False,,0,0,u,0,18,6,2024-05-01,0.0,782,344,0,0,0,684,0,0.0,0.0,Moore,0
3,2002-09-14,2,232,True,True,100,100,3,0.27,58,482442,,,0,0,-5,5,107.9,238,149,137,12.11,,,0,3,3.0,3.0,0,0.96,0.08,2.12,0.18,1.16,20.22,1.79,0.1,Pape Matar,3.0,95,41,15,1.33,2,False,49.6,242,122,593,False,266.8,205,87,Pape Matar Sarr,1018,,2025-12-13T14:30:12.000738Z,45,442,265,p482442,0,0,,0,,482442.jpg,3.2,150,66,54,0,189,False,0,0.0,[],Sarr,1.1,185,65,False,,10,0.88,a,25,18,6,2021-08-27,120.0,217,120,57,378056,1169,565586,215,0.7,12.7,P.M.Sarr,1
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,741,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,679,275,0,0,0,False,0.0,747,316,594,False,0.0,747,316,,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,505,312,p623095,0,0,,0,,623095.jpg,0.0,747,316,0,0,114,False,0,0,[],Min-hyeok,0.0,733,308,False,,0,0,u,0,18,6,2025-01-01,0.0,728,312,0,0,0,2821,2,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-2,2,0.0,633,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,552,187,0,0,0,False,0.0,640,238,595,False,0.0,638,236,,0,,,43,600,351,p499726,0,0,,0,,499726.jpg,0.0,648,245,0,0,241,False,0,0,[],Olusesi,0.2,363,121,False,,0,0,a,0,18,6,2024-11-06,0.0,609,229,0,24131,46,29574,24,0.0,0.0,Olusesi,0
0,1997-09-14,3,94,True,True,100,100,0,0.0,11,154566,,,0,0,-3,3,39.3,352,43,31,6.41,,,1,4,3.4,3.4,0,0.17,0.04,1.37,0.29,1.20,8.71,1.8,0.25,Dominic,3.4,77,11,9,1.86,2,False,29.4,329,38,596,False,111.0,335,33,,435,,2025-09-12T16:30:09.183639Z,72,30,13,p154566,0,0,2,0,,154566.jpg,2.8,233,25,8,0,241,False,0,0.0,[],Solanke-Mitchell,1.2,171,27,False,,4,0.83,a,12,18,6,2024-08-10,145.0,183,39,22,132661,293,504279,624,0.5,3.1,Solanke,1
3,1997-05-10,9,343,True,True,100,100,5,0.35,46,212319,,,0,0,-2,2,159.3,184,17,100,6.93,,,1,4,0.2,0.2,0,1.22,0.08,6.41,0.44,5.19,18.22,1.26,0.36,Richarlison,0.2,385,48,20,1.39,7,False,105.9,60,12,597,False,386.8,110,9,Richarlison,1298,,2026-01-11T18:30:11.144475Z,63,66,21,p212319,0,0,5,0,,212319.jpg,3.5,129,11,39,0,30,False,0,0.0,[],de Andrade,5.4,68,13,False,,13,0.9,a,15,18,6,2022-07-01,514.0,23,13,76,2948580,258,3041088,432,0.0,12.1,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,712,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,647,65,0,0,0,False,0.0,718,76,598,False,0.0,717,76,,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,469,67,p552427,0,0,,0,,552427.jpg,0.0,721,76,0,0,241,False,0,0,[],Lankshear,0.0,671,87,False,,0,0,u,0,18,6,2022-12-08,0.0,697,75,0,0,0,5100,1,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,,,0,0,-2,2,4.1,444,59,1,12.86,,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.0,548,53,0,0.0,0,False,0.7,483,60,599,False,1.0,494,60,,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,595,84,p490145,0,0,,0,,490145.jpg,1.0,460,57,1,0,241,False,0,0.0,[],Scarlett,0.6,247,37,False,,0,0.0,u,0,18,6,2020-08-21,2.0,440,60,2,60820,0,108484,100,0.0,0.5,Scarlett,0
3,1995-07-09,11,372,True,True,100,100,4,0.23,70,154296,,,0,0,0,0,100.4,248,152,221,12.48,,,0,3,2.0,2.0,0,0.55,0.03,1.66,0.09,1.11,25.10,1.42,0.06,João Maria,2.0,177,79,27,1.52,3,False,72.7,140,76,673,False,471.0,71,21,João Palhinha,1594,,2026-01-20T00:30:08.833073Z,55,137,85,p154296,0,0,,0,,154296.jpg,3.7,102,48,63,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,206,72,False,,17,0.96,a,88,18,6,2025-08-03,153.0,172,95,88,368366,95,357294,151,0.4,16.0,J.Palhinha,6
4,2003-04-21,5,268,True,True,100,100,3,0.18,22,493362,1,,0,0,-5,5,431.7,38,36,128,7.89,3,,1,3,2.2,2.2,0,3.29,0.2,5.42,0.33,2.13,26.20,1.62,0.13,Xavi,2.2,162,73,31,1.91,1,False,90.2,93,55,717,False,269.4,201,84,,1460,,2025-12-20T23:00:11.931727Z,65,53,34,p493362,0,0,4,0,,493362.jpg,2.9,211,90,77,1,152,False,0,0.0,[],Simons,1.2,180,63,False,,16,0.99,a,29,18,6,2025-08-29,200.0,121,70,61,810831,510,730654,338,0.3,9.4,Xavi,4
0,1998-12-05,1,105,True,True,100,100,3,0.25,15,247693,,,0,0,-1,1,186.4,166,13,74,6.13,,,0,4,2.2,2.2,0,1.11,0.09,2.64,0.22,1.53,17.74,1.47,0.13,Randal,2.2,163,23,22,1.82,1,False,47.9,247,28,726,False,117.2,327,32,,1086,,2025-11-14T12:00:08.068318Z,69,38,15,p247693,0,0,,0,,247693.jpg,1.8,375,45,40,0,73,False,0,0.0,[],Kolo Muani,0.4,285,46,False,,13,1.08,a,19,18,6,2025-09-01,182.0,143,33,35,124219,288,112059,136,0.3,5.1,Kolo Muani,2
0,2008-12-06,0,3,True,True,,,0,0.0,0,640419,,,0,0,0,0,0.5,470,172,0,0.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.2,356,126,0,0.0,0,False,0.1,503,178,745,False,0.4,499,177,,1,,,40,732,208,p640419,0,0,,0,,640419.jpg,1.0,456,168,0,0,241,False,0,0.0,[],Byfield,0.0,626,224,False,,0,0.0,a,0,18,6,2025-07-25,0.0,582,239,1,1950,8,1847,2,0.0,0.2,Byfield,0
0,2006-07-13,0,0,True,True,,,0,0,0,499716,,,0,0,0,0,0.0,583,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,483,188,0,0,0,False,0.0,593,221,750,False,0.0,591,221,,0,,,40,696,179,p499716,0,0,,0,,499716.jpg,0.0,601,222,0,0,241,False,0,0,[],Rowswell,0.0,648,228,False,,0,0,a,0,18,6,2025-07-25,0.0,551,215,0,1710,10,1444,5,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,,,0,0,0,0,0.0,727,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,665,264,0,0,0,False,0.0,733,305,751,False,0.0,733,305,,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,488,299,p590035,0,0,,0,,590035.jpg,0.0,734,306,0,0,145,False,0,0,[],Akhamrich,0.0,776,336,False,,0,0,u,0,18,6,2025-07-25,0.0,714,301,0,675,0,611,3,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,,,0,0,0,611917,,,0,0,0,0,0.0,737,313,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,675,272,0,0,0,False,0.0,743,313,790,False,0.0,743,313,,0,,,45,501,309,p611917,0,0,,0,,611917.jpg,0.0,743,313,0,0,241,False,0,0,[],Williams-Barnett,0.0,771,332,False,,0,0,a,0,18,6,2025-07-25,0.0,724,309,0,636,5,273,4,0.0,0.0,Williams-Barnett,0
1,2000-02-06,0,91,True,True,,,0,0.0,12,232787,,,0,0,-1,1,103.7,245,151,51,9.7,,,0,3,2.6,2.6,0,0.46,0.09,1.02,0.2,0.56,11.54,2.2,0.11,Conor,2.6,131,59,12,2.28,0,False,26.7,340,163,796,False,81.2,366,163,,473,,,54,169,104,p232787,0,0,,0,,232787.jpg,2.8,227,92,29,0,241,False,0,0.0,[],Gallagher,0.1,420,141,False,,6,1.14,a,10,18,6,2026-01-14,82.0,261,142,17,35770,102,18413,136,0.5,3.1,Gallagher,0
0,2006-06-16,0,1,True,True,,,0,0.0,2,616221,,,0,0,0,0,10.3,415,151,2,5.14,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,1.04,2.67,0.0,João Victor,0.2,355,125,1,2.57,0,False,1.6,469,168,804,False,6.0,467,169,Souza,35,,,40,729,205,p616221,0,0,,0,,616221.jpg,1.0,455,167,2,0,30,False,0,0.0,[],de Souza Menezes,0.0,699,243,False,,0,0.0,a,0,18,6,2026-01-22,0.0,579,236,1,1778,15,585,14,0.0,0.2,Souza,0
0,2005-06-09,0,0,True,True,,,0,0,0,536134,,,0,0,0,0,0.0,708,291,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,641,244,0,0,0,False,0.0,713,290,811,False,0.0,712,289,,0,,,45,462,279,p536134,0,0,,0,,536134.jpg,0.0,717,293,0,0,241,False,0,0,[],Kyerematen,0.0,801,354,False,,0,0,a,0,18,6,2024-05-21,0.0,692,284,0,278,6,87,3,0.0,0.0,Kyerematen,0
0,2007-03-06,0,0,True,True,,,0,0,0,613232,,,0,0,0,0,0.0,738,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,676,70,0,0,0,False,0.0,744,81,818,False,0.0,744,81,,0,,,45,502,72,p613232,0,0,,0,,613232.jpg,0.0,744,81,0,0,243,False,0,0,[],Wilson,0.0,754,92,False,,0,0,a,0,18,6,2026-02-21,0.0,725,80,0,820,82,97,17,0.0,0.0,Wilson,0
0,1996-01-25,0,64,True,True,,,0,0.0,1,159533,,,0,0,-4,4,62.5,316,178,14,4.41,,,0,3,0.6,0.1,1,0.55,0.17,0.89,0.28,0.34,6.50,2.05,0.11,Adama,0.6,312,144,10,3.15,0,False,14.3,388,181,326,False,21.8,440,193,,286,,,51,226,139,p159533,0,0,,0,,159533.jpg,1.1,443,199,12,0,200,False,0,0.0,[],Traoré Diarra,0.2,406,136,False,,1,0.31,a,1,19,21,2026-01-28,62.0,295,160,20,16132,40,36017,58,0.1,3.9,Adama,1
1,1993-02-27,2,220,True,True,,,0,0.0,30,84182,,,0,0,-2,2,10.0,419,6,0,0.0,,,0,1,0.4,-0.1,0,0.00,0.0,0.00,0.0,0.00,35.30,1.76,0.0,Alphonse,0.4,326,21,37,1.85,0,False,57.9,204,10,600,False,570.4,38,11,,1800,,,43,572,27,p84182,0,0,,0,,84182.jpg,2.5,269,24,142,0,73,False,77,3.85,[],Areola,2.1,132,18,False,,20,1.0,a,0,19,21,2022-07-01,0.0,601,68,51,180621,128,442119,460,0.1,11.9,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,,,0,0,0,0,0.0,554,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,452,54,0,0,0,False,0.0,566,63,601,False,0.0,564,63,,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,661,42,p82143,0,0,,0,,82143.jpg,0.0,574,63,0,0,241,False,0,0,[],Foderingham,0.2,355,51,False,,0,0,u,0,19,21,2024-07-01,0.0,521,36,0,3874,0,42425,8,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,,,0,0,-1,1,0.0,535,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,435,44,0,0,0,False,0.0,548,52,602,False,0.0,546,52,,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,766,84,p483364,0,0,,0,,483364.jpg,0.0,557,53,0,0,98,False,0,0,[],Hegyi,0.2,362,53,False,,0,0,u,0,19,21,2022-08-24,0.0,501,24,0,11331,0,19421,23,0.0,0.0,Hegyi,0
6,2004-12-29,3,227,True,True,100,100,5,0.25,125,613804,,,0,0,-5,5,216.6,139,34,154,7.6,,,1,2,6.0,5.5,5,1.69,0.08,2.15,0.1,0.46,29.57,1.46,0.02,El Hadji Malick,6.0,8,4,37,1.83,0,False,64.7,177,59,603,False,363.4,128,56,El Hadji Malick Diouf,1823,,2025-12-13T14:30:12.025609Z,40,727,203,p613804,0,0,,0,,613804.jpg,3.4,131,46,75,0,189,False,0,0.0,[],Diouf,1.8,146,57,False,,20,0.99,a,29,19,21,2025-07-15,66.0,287,83,75,302383,2726,886184,232,1.5,18.8,Diouf,4
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,,,0,0,-1,1,0.0,649,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,572,231,0,0,0,False,0.0,655,249,604,False,0.0,653,249,,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,522,101,p109533,0,0,,0,,109533.jpg,0.0,663,250,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,580,208,False,,0,0,u,0,19,21,2022-08-23,0.0,627,248,0,1719,0,20762,2,0.0,0.0,Emerson,0
0,1997-05-23,0,80,True,True,,,1,0.06,144,214048,,,0,0,-3,3,55.8,326,109,160,9.24,,,0,2,0.0,-0.5,0,0.25,0.01,0.81,0.04,0.56,33.28,1.92,0.03,Maximilian,0.0,525,217,37,2.14,0,False,50.9,233,77,605,False,392.4,109,49,,1559,,,42,631,144,p214048,0,0,,0,,214048.jpg,1.7,376,140,43,0,241,False,0,0.0,[],Kilman,0.1,416,153,False,,17,0.98,a,16,19,21,2024-07-05,60.0,300,88,36,30002,7,49794,29,0.0,8.6,Kilman,4
0,1997-12-11,0,179,True,True,100,100,3,0.16,177,233963,,,0,0,-1,1,24.0,383,137,202,10.56,,,0,2,4.2,3.7,2,0.38,0.02,1.75,0.09,1.37,27.69,1.45,0.07,Konstantinos,4.2,42,12,33,1.73,0,False,56.9,208,69,606,False,404.4,101,46,,1721,,2026-01-11T22:30:10.941940Z,44,534,112,p233963,1,0,,0,,233963.jpg,2.9,200,80,67,0,83,False,0,0.0,[],Mavropanos,0.1,507,181,False,,18,0.94,a,25,19,21,2023-08-22,141.0,188,44,61,19394,56,18808,28,1.0,13.9,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,,,0,0,-1,1,3.9,446,161,15,7.5,,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,575,234,8,4.0,0,False,5.1,443,159,607,False,39.0,416,157,,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,527,106,p210494,0,0,,0,,210494.jpg,1.5,402,146,8,0,145,False,0,0.0,[],Aguerd,0.0,609,215,False,,2,1.0,u,1,19,21,2022-06-21,8.0,409,152,3,1288,0,12314,1,0.0,0.7,N.Aguerd,0
1,2005-12-12,0,86,True,True,100,100,0,0.0,43,536109,5,,0,0,-2,2,71.7,295,95,72,9.91,,,0,2,0.4,-0.1,0,0.32,0.04,0.50,0.06,0.18,13.28,1.83,0.02,Ollie,0.4,327,113,16,2.2,0,False,23.2,348,118,608,False,138.2,309,116,,654,,2025-12-20T23:30:09.037716Z,43,606,139,p536109,0,0,,0,,536109.jpg,1.8,361,136,35,0,241,False,0,0.0,[],Scarles,0.0,617,219,False,,9,1.24,a,29,19,21,2022-10-01,22.0,367,125,21,4923,1,6686,6,0.1,4.9,Scarles,1
1,1999-12-30,0,112,True,True,100,100,0,0.0,105,462116,,,0,0,-2,2,64.5,310,102,138,8.17,,,0,2,0.0,-0.5,0,0.29,0.02,0.54,0.03,0.25,28.74,1.7,0.01,Jean-Clair,0.0,544,229,33,1.95,0,False,42.0,273,89,609,False,333.0,145,64,,1521,,2026-01-31T21:30:09.288453Z,43,588,133,p462116,0,0,,0,,462116.jpg,1.7,377,141,76,1,73,False,0,0.0,[],Todibo,0.1,488,174,False,,18,1.07,a,33,19,21,2025-07-01,22.0,366,124,31,11578,14,19563,14,0.0,7.2,Todibo,4
3,1997-11-26,0,167,True,True,100,100,2,0.11,118,214590,,,0,0,-4,4,271.1,104,27,142,7.79,,,0,2,4.6,4.1,0,0.80,0.04,0.80,0.04,0.00,28.44,1.56,0.0,Aaron,4.6,27,8,36,1.97,0,False,66.0,170,56,610,False,360.0,131,57,,1641,,2025-12-13T14:30:12.044504Z,41,652,158,p214590,0,0,,0,,214590.jpg,2.8,217,85,53,0,50,False,0,0.0,[],Wan-Bissaka,4.6,80,26,False,,18,0.99,a,24,19,21,2024-08-13,26.0,359,120,54,252414,1124,2293462,617,1.1,13.2,Wan-Bissaka,2
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,,,0,0,0,0,0.0,591,224,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,491,191,0,0,0,False,0.0,601,224,611,False,0.0,599,224,,0,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,706,184,p518438,0,0,,0,,518438.jpg,0.0,609,225,0,0,241,False,0,0,[],Casey,0.1,546,195,False,,0,0,u,0,19,21,2022-11-01,0.0,559,218,0,0,0,13182,4,0.0,0.0,Casey,0
2,1997-08-27,8,291,False,True,0,0,3,0.18,30,224024,,,0,0,-1,1,397.2,46,41,146,8.68,,,1,3,0.0,0.0,0,2.00,0.12,4.85,0.29,2.85,24.22,1.44,0.17,Lucas,0.0,795,354,33,1.96,4,False,95.7,84,50,612,False,374.6,118,38,,1513,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,96,62,p224024,0,0,,0,,224024.jpg,3.8,88,44,76,1,30,False,0,0.0,[],Tolentino Coelho de Lima,1.1,184,64,False,,18,1.07,u,40,19,21,2022-08-29,186.0,139,80,69,897173,0,971702,232,0.0,11.7,L.Paquetá,5
2,1995-02-27,6,274,True,True,100,100,3,0.2,74,215439,,,0,0,-3,3,121.3,220,143,137,9.3,,,1,3,4.6,4.1,7,0.37,0.03,4.68,0.32,4.31,24.99,1.7,0.29,Tomáš,4.6,30,15,33,2.24,4,False,71.3,148,80,613,False,306.8,179,70,,1326,,2025-09-13T21:30:08.395458Z,57,116,73,p215439,0,0,,0,,215439.jpg,2.8,231,95,41,1,57,False,0,0.0,[],Souček,0.3,331,112,False,,14,0.95,a,22,19,21,2020-07-28,284.0,76,46,70,37312,185,108115,62,0.8,12.3,Souček,2
