assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-08-12,0,29,True,True,100,100,0,0.0,3,210156,,,0,0,-3,3,40.5,327,39,10,4.95,,,0,4,0.5,-0.5,0,0.39,0.19,0.85,0.42,0.46,2.94,1.45,0.23,Taiwo,0.5,342,39,2,0.99,0,False,12.6,371,44,527,False,17.0,425,46,182,,2025-11-20T17:00:08.462155Z,52,208,45,p210156,0,0,,0,,210156.jpg,1.0,472,55,6,0,157,False,0,0.0,[],Awoniyi,0.3,321,53,False,,1,0.49,a,1,16,17,2022-06-25,68.0,255,45,7,29949,156,88129,92,0.1,1.3,Awoniyi,0
2,2000-10-25,4,144,True,True,100,100,2,0.18,20,456512,,,0,0,-5,5,152.7,156,106,82,7.3,,,0,3,0.2,-0.8,1,1.22,0.11,2.00,0.18,0.78,14.08,1.25,0.07,Dan,0.2,404,184,16,1.42,1,False,43.1,218,109,669,False,143.4,260,115,1011,,2025-12-23T00:30:11.580251Z,55,149,95,p456512,0,0,,0,,456512.jpg,2.6,245,107,44,0,207,False,0,0.0,[],Ndoye,0.7,212,73,False,,14,1.25,a,18,16,17,2025-07-31,134.0,148,87,42,542609,44,568860,131,0.0,7.6,Ndoye,1
0,1996-01-22,0,0,True,True,100,100,0,0,0,107265,,,0,0,0,0,0.0,537,50,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,473,57,0,0,0,False,0.0,546,62,675,False,0.0,543,62,0,,2025-10-31T00:00:09.154875Z,40,647,43,p107265,0,0,,0,,107265.jpg,0.0,553,62,0,0,243,False,0,0,[],Gunn,1.2,169,22,False,,0,0,a,0,16,17,2025-08-06,0.0,500,35,0,28231,35,95067,146,0.0,0.0,Gunn,0
4,2003-10-30,3,189,True,True,,,2,0.21,8,503301,,,0,0,-1,1,286.9,66,53,74,7.59,,,0,3,2.8,1.8,1,2.45,0.25,4.03,0.41,1.58,14.23,1.46,0.16,Omari,2.8,143,58,15,1.54,1,False,68.3,106,58,693,False,183.4,226,98,878,,,54,175,109,p503301,0,0,,0,,503301.jpg,2.8,220,94,53,0,241,False,0,0.0,[],Hutchinson,0.1,432,145,False,,8,0.82,a,13,16,17,2025-08-16,216.0,80,50,48,30294,69,19014,328,0.5,8.9,Hutchinson,0
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,375,47,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.3,372,45,3,3.03,0,False,6.3,412,50,696,False,6.8,444,49,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,88,28,p465680,0,0,,0,,465680.jpg,1.0,479,56,4,0,73,False,0,0.0,[],Kalimuendo,0.1,428,62,False,,0,0.0,u,1,16,17,2025-08-18,39.0,305,50,9,15291,0,17037,103,0.0,1.5,Kalimuendo,0
1,1998-05-09,0,64,True,True,100,100,0,0.0,10,230046,1,,0,0,-1,1,77.4,249,153,39,11.18,,,0,3,0.5,-0.5,0,0.64,0.18,0.78,0.22,0.14,4.45,1.28,0.04,Douglas Luiz,0.5,339,150,7,2.01,0,False,14.9,359,168,699,False,46.6,384,170,314,,2025-11-01T18:30:08.443766Z,49,310,191,p230046,0,0,,0,,230046.jpg,1.4,398,178,20,0,30,False,0,0.0,[],Soares de Paulo,0.0,587,219,False,,5,1.43,a,9,16,17,2025-08-21,25.0,339,177,11,15052,44,14793,44,0.1,2.2,Douglas Luiz,2
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,543,53,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.8,293,21,8,1.65,0,False,5.7,414,29,715,False,56.4,374,29,437,Knee injury - Unknown return date,2026-01-04T21:30:13.580158Z,40,655,46,p221389,0,0,,0,,221389.jpg,2.2,280,24,26,0,30,False,6,1.24,[],Maciel Furtado,0.4,263,34,False,,5,1.03,i,0,16,17,2025-08-31,0.0,507,38,11,65375,12,35882,578,0.2,2.8,John,1
0,2003-03-19,0,131,True,True,,,3,0.26,37,500151,,,0,0,0,0,123.2,183,46,57,5.0,,,1,2,0.7,-0.3,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.7,316,122,18,1.58,2,False,43.5,212,71,716,False,216.6,194,78,1025,,,45,442,91,p500151,0,0,,0,,500151.jpg,2.8,216,86,27,0,106,False,0,0.0,[],Savona,0.1,430,159,False,,11,0.97,a,20,16,17,2025-08-30,94.0,209,51,39,46416,25,34602,339,0.2,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,695,253,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,649,247,0,0,0,False,0.0,700,253,729,False,0.0,699,253,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,462,93,p560441,0,0,,0,,560441.jpg,0.0,701,253,0,0,30,False,0,0,[],Soares da Silva,0.0,796,261,False,,0,0,u,0,16,17,2025-09-01,0.0,676,252,0,25,0,41,0,0.0,0.0,Cuiabano,0
1,2002-08-26,0,53,True,True,100,100,0,0.0,3,476887,,,0,0,-1,1,108.8,196,129,23,6.85,,,0,3,1.2,0.2,0,0.68,0.2,1.07,0.32,0.39,5.51,1.64,0.12,Dilane,1.2,275,121,7,2.09,0,False,23.0,316,153,734,False,49.8,382,169,302,,2025-10-24T09:00:08.676633Z,59,101,66,p476887,0,0,,0,,476887.jpg,1.5,392,175,19,0,73,False,0,0.0,[],Bakwa,0.0,676,282,False,,3,0.89,a,1,16,17,2025-09-01,71.0,251,136,12,3751,10,3377,26,0.2,2.0,Bakwa,1
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-3,3,0.0,598,73,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,538,78,0,0,0,False,0.0,607,83,528,False,0.0,603,83,0,,,42,621,34,p232571,0,0,,0,,232571.jpg,0.0,613,83,0,0,241,False,0,0,[],Patterson,0.2,379,55,False,,0,0,a,0,17,56,2018-10-09,0.0,566,59,0,10113,32,30895,62,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,497,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,433,30,0,0,0,False,0.0,507,35,529,False,0.0,504,35,0,,,39,719,66,p74854,0,0,,0,,74854.jpg,0.0,514,35,0,0,241,False,0,0,[],Moore,0.4,278,37,False,,0,0,a,0,17,56,2024-07-01,0.0,458,7,0,16433,35,30706,110,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,-1,1,0.0,517,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,454,47,0,0,0,False,0.0,527,52,530,False,0.0,524,52,0,,,39,748,83,p490000,0,0,,0,,490000.jpg,0.0,534,52,0,0,38,False,0,0,[],Nna Noukeu,0.1,427,66,False,,0,0,a,0,17,56,2024-08-02,0.0,479,24,0,7457,22,11049,40,0.0,0.0,Nna Noukeu,0
1,1999-09-22,7,248,True,True,100,100,4,0.27,138,223827,,,0,0,1,-1,86.9,230,66,159,10.92,,,1,2,2.5,2.5,4,0.41,0.03,2.34,0.16,1.93,19.48,1.34,0.13,Daniel,2.5,165,66,16,1.1,2,False,82.4,69,13,531,False,431.6,45,20,1311,,2025-12-28T21:30:09.047270Z,46,389,68,p223827,0,0,,0,,223827.jpg,4.5,33,15,33,0,242,False,0,0.0,[],Ballard,3.0,106,43,False,,14,0.96,a,21,17,56,2022-07-01,305.0,47,2,81,1007219,4650,887443,1417,0.5,17.6,Ballard,2
1,2002-03-18,4,254,True,True,,,6,0.29,87,487676,2,,0,0,0,0,228.0,93,23,131,6.44,,,1,2,3.3,3.3,1,0.90,0.04,1.93,0.09,1.03,29.52,1.45,0.05,Trai,3.3,102,39,21,1.03,0,False,67.9,108,35,532,False,306.8,121,51,1831,,,45,432,87,p487676,0,0,,0,,487676.jpg,3.0,189,75,64,0,242,False,0,0.0,[],Hume,0.4,284,106,False,,20,0.98,a,44,17,56,2022-01-04,143.0,137,25,66,69903,316,59166,293,0.7,14.7,Hume,6
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,542,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,478,186,0,0,0,False,0.0,551,205,533,False,0.0,548,205,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,654,164,p220684,0,0,,0,,220684.jpg,0.0,559,206,0,0,241,False,0,0,[],Alese,0.0,758,257,False,,0,0,i,0,17,56,2022-07-15,0.0,506,199,0,566,5,763,2,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,100,100,0,0,0,232820,,,0,0,-2,2,0.0,476,175,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,413,154,0,0,0,False,0.0,488,175,534,False,0.0,485,175,0,,2026-01-16T15:18:30.370310Z,38,772,237,p232820,0,0,,0,,232820.jpg,0.0,495,175,0,0,241,False,0,0,[],Anderson,0.4,271,102,False,,0,0,a,0,17,56,2023-01-31,0.0,436,164,0,39253,361,55101,166,0.0,0.0,Anderson,0
0,2002-04-06,0,39,True,True,100,100,1,0.36,16,461195,,,0,0,0,0,7.6,409,149,24,8.61,,,0,2,2.0,2.0,1,0.02,0.01,0.02,0.01,0.00,5.82,2.09,0.0,Dennis,2.0,203,75,2,0.72,0,False,6.1,413,150,535,False,52.2,377,144,251,,2025-07-21T10:00:05.027113Z,40,664,169,p461195,0,0,,0,,461195.jpg,2.4,262,103,5,0,241,False,0,0.0,[],Cirkin,0.0,583,212,False,,3,1.08,a,8,17,56,2021-08-11,2.0,414,154,12,5089,127,3674,66,0.5,3.0,Cirkin,1
0,2003-08-26,0,0,True,True,100,100,0,0,0,477547,,,0,0,0,0,0.0,558,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,493,192,0,0,0,False,0.0,566,211,536,False,0.0,563,211,0,,2025-07-21T10:00:05.047173Z,40,672,172,p477547,0,0,,0,,477547.jpg,0.0,574,212,0,0,161,False,0,0,[],Hjelde,0.0,696,239,False,,0,0,a,0,17,56,2024-01-30,0.0,522,205,0,1008,17,909,17,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,560,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,495,193,0,0,0,False,0.0,568,212,537,False,0.0,565,212,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,674,173,p492066,0,0,,0,,492066.jpg,0.0,576,213,0,0,244,False,0,0,[],Huggins,0.1,522,190,False,,0,0,u,0,17,56,2021-08-20,0.0,524,206,0,1038,0,15882,4,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,484,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,421,162,0,0,0,False,0.0,496,183,538,False,0.0,493,183,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,784,249,p514613,0,0,,0,,514613.jpg,0.0,503,183,0,0,241,False,0,0,[],Johnson,0.2,341,126,False,,0,0,u,0,17,56,2021-10-12,0.0,444,172,0,23261,0,28091,374,0.0,0.0,Johnson,0
0,1994-11-21,0,1,True,True,100,100,0,0.0,0,167512,,,0,0,0,0,0.5,449,165,2,16.36,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.73,5.97,0.0,Luke,0.2,378,141,0,0.0,0,False,0.5,467,165,539,False,5.0,448,163,11,,2025-12-06T20:30:09.638471Z,40,652,162,p167512,0,0,,0,,167512.jpg,0.0,557,204,1,1,241,False,0,0.0,[],O'Nien,0.1,557,202,False,,0,0.0,a,2,17,56,2018-07-30,0.0,504,197,0,5775,40,6245,41,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,512,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,449,174,0,0,0,False,0.0,522,193,540,False,0.0,519,193,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,741,218,p465702,0,0,,0,,465702.jpg,0.0,529,193,0,0,73,False,0,0,[],Pembélé,0.3,301,113,False,,0,0,u,0,17,56,2023-09-01,0.0,474,185,0,47547,0,42830,246,0.0,0.0,Pembele,0
1,1994-01-21,3,145,True,True,100,100,3,0.24,72,434399,,,0,0,-2,2,49.8,308,104,98,7.93,,,1,2,0.3,0.3,2,0.15,0.01,0.25,0.02,0.10,14.61,1.18,0.01,Reinildo,0.3,350,131,13,1.05,0,False,28.2,294,97,541,False,205.2,205,82,1112,,2026-01-15T19:30:10.289748Z,38,775,240,p434399,0,0,,0,,434399.jpg,3.0,183,70,49,1,146,False,0,0.0,[],Mandava,2.7,112,45,False,,13,1.05,a,26,17,56,2025-07-08,25.0,336,110,39,487071,4190,957677,964,0.1,10.3,Reinildo,4
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,431,158,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,508,202,2,1.35,0,False,3.6,436,158,542,False,33.6,402,153,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,688,183,p519634,0,0,,0,,519634.jpg,1.0,430,159,6,0,152,False,0,0.0,[],Seelt,0.1,479,173,False,,1,0.68,u,4,17,56,2023-07-01,0.0,536,214,2,3016,0,24796,16,0.0,0.5,Seelt,0
1,2002-01-01,3,81,True,True,,,4,0.55,13,535818,,,0,0,-6,6,116.8,188,125,45,6.24,,,0,3,3.0,3.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,3.0,126,51,8,1.11,1,False,27.0,297,143,543,False,81.4,335,147,649,,,49,335,207,p535818,0,0,,0,,535818.jpg,2.4,266,113,21,0,54,False,0,0.0,[],Adingra,0.4,259,87,False,,9,1.25,a,11,17,56,2025-07-10,75.0,244,135,34,89194,162,218834,245,0.6,6.9,Adingra,2
1,2004-01-03,0,28,True,True,100,0,2,0.49,7,547027,,,0,0,-2,2,31.5,345,181,20,4.85,,,0,3,0.2,0.0,0,0.08,0.02,0.58,0.14,0.50,4.47,1.08,0.12,Habib,0.2,403,183,2,0.49,0,False,8.6,401,182,544,False,16.0,428,192,371,,2025-12-20T23:30:08.955091Z,53,203,126,p547027,0,0,1,0,,547027.jpg,2.6,244,106,10,0,189,False,0,0.0,[],Diarra,0.0,613,238,False,,4,0.97,a,3,17,56,2025-07-01,45.0,296,155,13,6487,54,16138,7,0.0,2.5,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,411,202,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,759,329,1,3.33,0,False,1.4,458,212,545,False,1.8,468,217,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,160,100,p124165,0,0,,0,,124165.jpg,1.0,475,225,1,0,241,False,0,0.0,[],Roberts,0.0,703,299,False,,0,0.0,u,0,17,56,2022-01-21,5.0,404,200,1,462,0,4055,1,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,752,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,722,304,0,0,0,False,0.0,756,327,546,False,0.0,756,327,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,340,212,p626844,0,0,,0,,626844.jpg,0.0,756,327,0,0,190,False,0,0,[],Aleksić,0.0,687,290,False,,0,0,u,0,17,56,2024-08-30,0.0,744,325,0,295,0,3368,1,0.0,0.0,Aleksić,0
4,2000-02-03,8,312,True,True,100,100,6,0.32,40,484420,3,,0,0,-1,1,464.7,17,16,163,8.81,2,,3,3,3.7,3.7,9,2.37,0.13,6.22,0.34,3.85,27.04,1.46,0.21,Enzo,3.7,84,36,20,1.08,3,False,101.8,38,28,547,False,389.2,63,19,1665,,2025-09-13T21:30:08.349570Z,49,330,204,p484420,0,1,2,0,,484420.jpg,3.8,86,41,75,0,73,False,0,0.0,[],Le Fée,1.0,178,63,False,,19,1.03,a,48,17,56,2025-07-01,163.0,120,70,80,224391,7894,141175,788,0.8,16.3,E.Le Fée,5
0,2003-04-24,0,34,True,True,100,100,0,0.0,4,461199,,,0,0,-1,1,28.2,350,183,21,7.35,3,,0,3,1.2,1.2,2,0.26,0.09,0.71,0.25,0.45,4.44,1.55,0.16,Romaine,1.2,267,117,3,1.05,0,False,9.3,395,179,548,False,21.4,417,183,257,,2025-08-10T23:30:07.214806Z,49,324,199,p461199,0,0,,0,,461199.jpg,1.0,466,218,15,0,241,False,0,0.0,[],Mundle,0.0,726,311,False,,1,0.35,a,2,17,56,2024-02-01,46.0,295,154,9,820,7,1196,6,0.2,1.8,Mundle,1
0,2001-12-13,0,10,True,True,,,0,0.0,2,223336,,,0,0,-2,2,1.4,439,214,2,13.85,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.2,397,178,0,0.0,0,False,0.4,472,218,549,False,3.0,461,213,13,,,48,357,222,p223336,0,0,,0,,223336.jpg,1.0,463,216,0,0,241,False,0,0.0,[],Neil,0.0,629,253,False,,0,0.0,a,0,17,56,2018-11-01,0.0,722,311,3,1923,4,4160,12,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,733,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,693,283,0,0,0,False,0.0,738,314,550,False,0.0,738,314,0,,,48,353,221,p215460,0,0,,0,,215460.jpg,0.0,738,314,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,653,268,False,,0,0,a,0,17,56,2024-07-24,0.0,721,310,0,853,4,2509,4,0.0,0.0,Poveda,0
0,2007-06-18,0,48,True,True,,,2,0.48,7,554197,,,0,0,-3,3,48.4,313,174,27,6.48,,,0,3,1.2,1.2,0,0.35,0.08,0.67,0.16,0.32,5.12,1.23,0.08,Chris,1.2,265,116,2,0.48,0,False,8.9,399,180,551,False,20.2,421,186,375,,,47,383,239,p554197,0,0,,0,,554197.jpg,1.5,387,173,14,0,241,False,0,0.0,[],Rigg,0.0,579,214,False,,6,1.44,a,6,17,56,2022-12-31,21.0,350,181,15,5242,18,8238,37,0.3,3.2,Rigg,0
1,2004-12-17,0,213,True,True,100,100,5,0.3,53,577669,,,0,0,-1,1,160.9,144,100,125,7.48,,,0,3,0.8,0.8,5,0.77,0.05,1.01,0.06,0.24,20.70,1.24,0.01,Noah,0.8,297,129,18,1.08,0,False,37.0,250,124,552,False,168.8,239,101,1504,,2025-12-13T14:30:11.905086Z,49,338,210,p577669,0,0,,0,,577669.jpg,2.5,258,111,50,0,50,False,0,0.0,[],Sadiki,0.0,581,215,False,,17,1.02,a,22,17,56,2025-07-04,39.0,304,159,42,8148,82,10380,6,0.2,8.6,Sadiki,4
2,2005-05-09,5,148,True,True,100,0,5,0.51,11,549912,,,0,0,-1,1,126.7,178,118,53,5.41,,,0,3,0.0,0.0,0,0.49,0.05,1.67,0.17,1.19,13.55,1.38,0.12,Chemsdine,0.0,719,301,8,0.82,2,False,37.3,247,122,553,False,128.4,275,122,881,,2025-12-13T14:30:11.920590Z,49,336,208,p549912,0,0,,0,,549912.jpg,3.2,155,64,35,0,145,False,0,0.0,[],Talbi,0.1,419,138,False,,9,0.92,a,7,17,56,2025-07-09,123.0,164,97,51,55649,49,67681,29,0.0,10.4,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,610,228,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,558,189,0,0,0,False,0.0,616,225,554,False,0.0,612,223,0,,,43,579,337,p477851,0,0,,0,,477851.jpg,0.0,623,232,0,0,73,False,0,0,[],Ba,0.4,277,95,False,,0,0,a,0,17,56,2022-08-31,0.0,580,214,0,77460,79,69663,218,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,659,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,611,220,0,0,0,False,0.0,666,258,555,False,0.0,663,256,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,404,246,p171422,0,0,,0,,171422.jpg,0.0,669,261,0,0,104,False,0,0,[],Browne,0.0,634,257,False,,0,0,u,0,17,56,2024-07-11,0.0,635,249,0,1291,0,9720,3,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,673,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,625,228,0,0,0,False,0.0,677,265,556,False,0.0,674,263,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,425,254,p458297,0,0,,0,,458297.jpg,0.0,680,268,0,0,73,False,0,0,[],Ekwah Elimby,0.0,748,323,False,,0,0,u,0,17,56,2023-01-23,0.0,651,257,0,0,0,1785,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,619,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,567,195,0,0,0,False,0.0,624,231,557,False,0.0,621,229,0,,,43,598,346,p547410,0,0,,0,,547410.jpg,0.0,631,238,0,0,241,False,0,0,[],Jones,0.1,540,194,False,,0,0,a,0,17,56,2024-01-01,0.0,590,221,0,6435,38,8833,23,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,612,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,561,191,0,0,0,False,0.0,618,227,558,False,0.0,615,225,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,586,340,p493837,0,0,,0,,493837.jpg,0.0,625,234,0,0,241,False,0,0,[],Matete,0.2,358,118,False,,0,0,u,0,17,56,2022-01-31,0.0,582,216,0,30710,0,39582,441,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,639,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,590,207,0,0,0,False,0.0,644,244,559,False,0.0,641,242,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,535,319,p500696,0,0,,0,,500696.jpg,0.0,650,250,0,0,13,False,0,0,[],Triantis,0.0,631,255,False,,0,0,u,0,17,56,2023-07-01,0.0,613,235,0,2951,0,8493,5,0.0,0.0,Triantis,0
0,2000-08-27,7,166,True,True,100,100,4,0.37,13,437505,,,0,0,-3,3,22.2,363,44,36,3.34,,,1,4,0.5,0.5,0,0.06,0.01,3.45,0.32,3.39,15.56,1.44,0.31,Wilson,0.5,343,40,13,1.21,4,False,52.6,170,19,560,False,160.4,249,21,970,,2026-01-04T21:30:13.190592Z,52,212,46,p437505,0,0,,0,,437505.jpg,2.6,242,24,16,0,73,False,0,0.0,[],Isidor,1.6,146,21,False,,11,1.02,a,7,17,56,2025-02-01,345.0,36,15,50,936147,1315,806662,2068,0.1,9.6,Isidor,1
0,2005-05-08,2,86,True,True,,,3,0.54,6,564406,,,0,0,-3,3,40.7,326,38,18,3.25,,,0,4,1.2,1.2,1,0.13,0.02,1.18,0.21,1.05,8.99,1.62,0.19,Eliezer,1.2,269,32,4,0.72,1,False,23.5,313,38,561,False,71.2,351,36,498,,,52,221,48,p564406,0,0,3,0,,564406.jpg,1.8,347,35,10,0,200,False,0,0.0,[],Mayenda Dossou,0.5,247,39,False,,5,0.9,a,2,17,56,2023-07-28,127.0,160,37,24,262263,103,299216,179,0.2,4.6,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,605,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,549,53,0,0,0,False,0.0,612,62,562,False,0.0,608,61,0,,,42,636,88,p611975,0,0,,0,,611975.jpg,0.0,618,62,0,0,157,False,0,0,[],Abdullahi,0.4,281,44,False,,0,0,a,0,17,56,2024-08-31,0.0,574,61,0,44411,536,75974,194,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,645,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,596,61,0,0,0,False,0.0,651,69,563,False,0.0,648,69,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,543,76,p551153,0,0,,0,,551153.jpg,0.0,656,69,0,0,173,False,0,0,[],Silva Semedo,0.1,487,67,False,,0,0,u,0,17,56,2023-07-01,0.0,620,68,0,5979,0,20081,8,0.0,0.0,Luís Hemir,0
