assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1986-10-24,0,0,True,True,,,0,0,0,19236,,,0,0,0,0,0.0,560,48,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,451,52,0,0,0,False,0.0,573,63,753,False,0.0,571,63,,0,,,40,664,38,p19236,0,0,,0,,19236.jpg,0.0,583,63,0,0,0,241,False,0,0,,[],Ruddy,0.0,684,82,False,,0,0,a,0,15,4,2024-07-01,0.0,529,34,0,1895,19,1270,26,0.0,0.0,Ruddy,0
0,2007-03-18,0,0,True,True,,,0,0,0,553746,,,0,0,0,0,0.0,609,231,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,501,195,0,0,0,False,0.0,617,231,765,False,0.0,615,231,,0,,,40,723,191,p553746,0,0,,0,,553746.jpg,0.0,626,231,0,0,0,241,False,0,0,,[],Shahar,0.0,640,230,False,,0,0,a,0,15,4,2024-08-08,0.0,579,228,0,4590,49,2966,59,0.0,0.0,Shahar,0
0,2009-07-09,0,0,True,True,,,0,0,0,666607,,,0,0,0,0,0.0,762,326,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,695,280,0,0,0,False,0.0,768,326,772,False,0.0,768,326,,0,,,45,517,321,p666607,0,0,,0,,666607.jpg,0.0,769,327,0,0,0,241,False,0,0,,[],Alabi,0.0,772,330,False,,0,0,a,0,15,4,2025-11-24,0.0,749,322,0,748,16,457,11,0.0,0.0,Alabi,0
0,1996-12-15,0,56,False,True,0,0,0,0.0,14,206325,,,0,0,-1,1,83.4,310,100,24,6.14,,,0,2,0.0,0.0,0,0.36,0.09,0.43,0.11,0.07,5.02,1.28,0.02,Oleksandr,0.0,726,253,6,1.53,0,False,18.6,394,140,12,False,80.8,397,147,,352,has joined Ajax permanently.,2026-02-04T16:19:07.883535Z,49,302,47,p206325,0,0,,0,,206325.jpg,1.4,430,154,0,17,0,225,False,0,0.0,,[],Zinchenko,0.2,371,135,False,,4,1.02,u,10,16,17,2025-09-01,22.0,390,137,7,26902,0,53996,32,0.0,1.4,Zinchenko,0
0,1992-11-06,0,38,True,True,100,100,1,0.33,1,88248,,,0,0,-3,3,0.0,768,92,0,0.0,,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.65,1.55,0.0,Stefan,0.0,704,92,4,1.33,0,False,6.9,445,31,400,False,68.6,405,31,,270,,2026-03-01T22:00:07.672573Z,47,376,16,p88248,0,0,,0,,88248.jpg,3.7,92,11,0,8,0,80,False,8,2.67,,[],Ortega Moreno,0.2,388,56,False,,3,1.0,a,0,16,17,2026-02-01,0.0,757,84,11,13967,289,27187,209,0.0,2.3,Ortega Moreno,0
0,2002-10-18,0,38,True,True,,,0,0.0,7,432714,,,0,0,-5,5,57.3,347,185,24,8.21,,,0,3,0.5,0.5,2,0.27,0.09,0.40,0.13,0.13,6.35,2.17,0.04,James,0.5,332,156,9,3.08,0,False,11.7,421,191,426,False,29.8,445,196,,263,,,50,257,156,p432714,0,0,5,0,,432714.jpg,1.0,507,232,0,12,0,241,False,0,0.0,,[],McAtee,0.1,504,184,False,,2,0.68,a,5,16,17,2025-08-16,29.0,373,191,11,13565,71,27185,39,0.1,2.2,McAtee,1
0,1992-02-26,3,392,True,True,100,100,7,0.26,24,85633,,,0,0,-4,4,10.0,436,13,0,0.0,,,0,1,5.0,5.0,8,0.06,0.0,0.06,0.0,0.00,38.12,1.43,0.0,Matz,5.0,32,2,34,1.28,0,False,63.9,238,12,502,False,628.6,55,12,,2397,,2026-02-02T00:30:11.021589Z,46,396,19,p85633,0,0,,1,,85633.jpg,3.5,124,16,0,179,0,21,False,82,3.08,,[],Sels,4.9,79,13,False,,27,1.01,a,1,16,17,2024-02-01,0.0,755,82,97,466739,5250,2067713,1684,1.1,21.1,Sels,2
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,587,66,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,478,68,0,0,0,False,0.0,596,77,503,False,0.0,594,77,,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,696,56,p475123,0,0,,0,,475123.jpg,0.0,606,77,0,0,0,30,False,0,0,,[],dos Santos Pereira,0.1,562,77,False,,0,0,u,0,16,17,2024-07-09,0.0,556,52,0,448,0,15851,13,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,574,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,464,59,0,0,0,False,0.0,583,68,504,False,0.0,581,68,,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,681,47,p224068,0,0,,0,,224068.jpg,0.0,593,68,0,0,0,229,False,0,0,,[],Turner,0.1,537,76,False,,0,0,u,0,16,17,2023-08-09,0.0,543,43,0,0,0,15965,22,0.0,0.0,Turner,0
1,1997-10-12,2,381,True,True,,,9,0.26,261,227444,,,0,0,-4,4,42.1,371,134,288,8.35,,,0,2,4.0,4.0,1,0.46,0.01,1.27,0.03,0.81,47.98,1.39,0.02,Nikola,4.0,75,31,46,1.33,0,False,77.0,190,65,505,False,617.6,60,28,,3105,,,51,231,35,p227444,1,0,,0,,227444.jpg,3.2,170,68,0,94,0,190,False,0,0.0,,[],Milenković,3.3,102,35,False,,34,0.99,a,27,16,17,2024-07-18,108.0,268,75,112,409489,2208,1091733,3386,0.8,22.0,Milenković,6
0,2002-07-04,3,333,True,True,75,75,6,0.25,188,575476,,,0,0,-3,3,115.5,274,79,223,9.42,2,,1,2,0.0,0.0,0,0.47,0.02,1.20,0.05,0.73,32.99,1.39,0.03,Murillo,0.0,777,260,29,1.23,1,False,74.0,202,71,506,False,542.2,91,40,Murillo,2130,Muscle injury - 75% chance of playing,2026-04-17T15:00:07.756447Z,52,220,32,p575476,2,0,,0,,575476.jpg,3.3,154,60,0,102,0,30,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Costa dos Santos,1.9,144,57,False,,25,1.06,d,35,16,17,2023-08-31,82.0,298,88,83,315550,75,853866,4124,0.0,16.0,Murillo,5
2,1996-10-08,5,264,True,True,75,75,6,0.34,99,159506,,,0,0,-3,3,160.3,223,57,130,7.37,,,2,2,2.4,2.4,0,0.84,0.05,1.25,0.07,0.41,25.31,1.44,0.02,Ola,3.2,107,43,19,1.08,0,False,50.5,283,91,507,False,285.2,239,93,,1587,Knock - 75% chance of playing,2026-05-01T15:00:10.424158Z,47,379,63,p159506,0,0,,0,,159506.jpg,3.7,93,35,0,81,0,157,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Aina,2.3,132,53,False,,18,1.02,d,31,16,17,2023-07-22,58.0,333,107,67,352668,64,1650450,6628,0.7,14.3,Aina,3
3,2001-04-13,15,502,True,True,100,100,9,0.28,133,215136,3,,0,0,-2,2,530.0,43,4,221,6.78,,,3,2,4.8,4.8,1,3.85,0.12,5.75,0.18,1.90,44.36,1.36,0.06,Neco,4.8,42,17,43,1.32,2,False,161.8,33,2,508,False,739.4,34,13,,2933,,2026-02-02T00:30:11.039075Z,48,355,59,p215136,0,0,,0,,215136.jpg,3.6,108,40,0,147,1,244,False,0,0.0,,[],Williams,4.4,86,27,False,,33,1.01,a,88,16,17,2022-07-11,349.0,82,8,123,675178,4444,1232551,10171,1.0,25.6,N.Williams,6
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,704,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,629,247,0,0,0,False,0.0,709,262,509,False,0.0,707,262,,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,437,90,p451432,0,0,,0,,451432.jpg,0.0,714,262,0,0,0,6,False,0,0,,[],Mota Veiga Teixeira do Carmo,0.0,685,242,False,,0,0,u,0,16,17,2024-08-25,0.0,687,262,0,427,0,4431,2,0.0,0.0,David Carmo,0
0,2005-03-07,0,34,True,True,100,75,0,0.0,27,575458,,,0,0,-3,3,2.9,462,167,32,8.09,,,0,2,0.8,0.6,1,0.00,0.0,0.14,0.04,0.14,7.24,1.83,0.04,Jair,0.8,288,91,5,1.26,0,False,8.5,435,157,510,False,73.0,404,151,Jair Cunha,356,,2026-04-25T11:00:08.798557Z,42,648,152,p575458,0,0,,0,,575458.jpg,1.3,434,155,0,6,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.1,559,198,False,,4,1.01,a,5,16,17,2025-07-11,10.0,420,157,8,3726,42,8957,24,0.2,1.9,Jair Cunha,0
0,2001-06-30,1,155,True,True,,,2,0.17,87,485047,,,0,0,-2,2,21.1,405,146,113,9.5,,,0,2,0.8,0.8,1,0.08,0.01,0.91,0.08,0.83,17.34,1.46,0.07,Felipe,0.8,291,94,18,1.51,0,False,34.2,344,114,511,False,260.0,256,102,Morato,1070,,,43,594,135,p485047,0,0,,0,,485047.jpg,2.1,328,121,0,47,0,30,False,0,0.0,,[],Rodrigues da Silva,0.1,514,183,False,,11,0.93,a,26,16,17,2024-08-30,61.0,328,104,38,9796,81,14085,52,0.2,8.8,Morato,5
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,695,260,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,617,243,0,0,0,False,0.0,701,260,512,False,0.0,699,260,,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,420,81,p204822,0,0,,0,,204822.jpg,0.0,706,260,0,0,0,241,False,0,0,,[],Richards,0.0,694,246,False,,0,0,u,0,16,17,2022-07-10,0.0,676,259,0,345,0,4140,3,0.0,0.0,O.Richards,0
0,2006-05-13,0,3,True,True,75,,0,0.0,9,549067,,,0,0,-2,2,6.4,447,159,13,7.09,,,0,2,0.2,0.2,1,0.01,0.01,0.01,0.01,0.00,3.47,1.89,0.0,Zach,0.2,345,110,4,2.18,0,False,3.2,472,170,513,False,25.4,455,166,,165,Head injury - 75% chance of playing,2026-05-04T20:30:09.679391Z,38,817,255,p549067,0,0,,0,,549067.jpg,1.0,462,167,0,10,0,241,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Abbott,0.3,351,128,False,,2,1.09,d,4,16,17,2022-08-22,0.0,488,192,3,29868,48,31775,223,0.1,0.8,Abbott,0
0,1991-02-03,0,0,True,True,0,0,0,0,0,90585,,,0,0,-2,2,0.0,507,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,393,139,0,0,0,False,0.0,526,187,514,False,0.0,524,187,,0,Knee injury - Unknown return date,2026-02-12T13:30:09.114918Z,38,796,236,p90585,0,0,,0,,90585.jpg,0.0,536,188,0,0,0,54,False,0,0,,[],Boly,0.3,312,115,False,,0,0,i,0,16,17,2022-09-01,0.0,474,180,0,43326,66,69292,206,0.0,0.0,Boly,0
4,2000-01-27,16,654,True,True,75,100,10,0.31,45,222531,,,1,-1,2,-2,700.3,18,17,167,5.15,1,,2,3,7.4,9.8,4,2.83,0.09,12.27,0.38,9.44,44.18,1.36,0.29,Morgan,9.8,2,2,41,1.26,13,False,219.8,8,5,515,True,754.8,30,8,,2921,Facial Injury - 75% chance of playing,2026-05-04T20:30:09.700005Z,77,20,14,p222531,0,0,2,0,,222531.jpg,4.9,19,10,0,103,0,241,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gibbs-White,12.0,32,11,False,,33,1.02,d,19,16,17,2022-08-19,745.0,17,7,172,2293511,54833,1383979,111810,1.3,22.3,Gibbs-White,1
4,2000-11-07,8,358,True,True,0,0,6,0.29,24,209046,,,0,0,-3,3,611.7,32,29,106,5.19,,,1,3,0.0,0.0,0,3.02,0.15,5.79,0.29,2.77,30.88,1.51,0.14,Callum,1.8,214,95,26,1.27,3,False,130.6,67,41,516,False,366.6,187,73,,1838,Muscle injury - Expected back 01 Jun,2026-04-17T15:00:07.779445Z,57,113,71,p209046,0,0,,0,,209046.jpg,2.9,207,83,0,68,0,241,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/april/21/update-on-callum-hudson-odoi/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Hudson-Odoi,0.6,244,86,False,,21,1.03,i,14,16,17,2023-09-01,330.0,90,52,88,276524,11,355103,1259,0.3,15.4,Hudson-Odoi,0
3,2002-11-06,10,698,True,True,100,100,10,0.29,95,215379,1,,0,0,1,-1,876.4,8,8,474,13.81,3,,1,3,4.0,4.0,1,3.69,0.11,6.49,0.19,2.80,46.78,1.36,0.08,Elliot,4.0,77,27,45,1.31,3,False,194.8,19,15,517,False,793.8,18,5,,3088,,2026-04-17T22:00:08.137765Z,56,127,79,p215379,0,0,4,0,,215379.jpg,4.4,34,15,0,283,0,241,False,0,0.0,,[],Anderson,7.1,58,21,False,,34,0.99,a,96,16,17,2024-07-01,274.0,113,66,154,1828939,12692,1653245,25457,0.7,27.5,Anderson,7
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,487,234,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,796,351,0,0.0,0,False,1.0,495,227,518,False,5.0,485,219,,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,174,110,p510500,0,0,,0,,510500.jpg,1.0,514,239,0,0,0,173,False,0,0.0,,[],Ferreira da Silva,0.0,621,239,False,,0,0.0,u,2,16,17,2024-08-01,4.0,445,218,1,1029,0,9168,1,0.0,0.2,Jota,0
1,1998-06-28,3,196,True,True,100,100,3,0.26,25,250199,,,0,0,0,0,173.9,208,134,124,10.85,,,0,3,1.5,1.5,1,0.72,0.06,1.87,0.16,1.15,19.70,1.72,0.1,Nicolás,1.5,228,101,18,1.57,1,False,53.3,273,138,519,False,232.6,271,113,,1029,,2025-12-15T01:30:08.723436Z,50,256,155,p250199,0,0,,0,,250199.jpg,1.8,379,160,0,51,0,10,False,0,0.0,,[],Domínguez,0.0,637,246,False,,15,1.31,a,48,16,17,2023-09-01,126.0,249,136,44,5594,35,4470,42,0.3,8.8,Dominguez,3
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,795,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,753,322,0,0,0,False,0.0,796,347,520,False,0.0,796,347,,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,254,154,p243345,0,0,,0,,243345.jpg,0.0,797,348,0,0,0,241,False,0,0,,[],O'Brien,0.0,826,368,False,,0,0,u,0,16,17,2022-07-20,0.0,791,346,0,0,0,118,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,347,True,True,75,75,8,0.36,85,210462,,,0,0,-1,1,201.9,187,122,244,11.04,,,1,3,1.7,1.7,0,1.76,0.08,2.92,0.13,1.16,30.58,1.38,0.05,Ibrahim,2.2,167,69,24,1.09,2,False,73.7,208,98,521,False,407.6,159,56,,1989,Knock - 75% chance of playing,2026-04-25T11:00:08.815293Z,49,306,190,p210462,0,0,,0,,210462.jpg,3.2,167,66,0,102,0,54,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Sangaré,0.1,546,202,False,,24,1.09,d,57,16,17,2023-09-01,126.0,248,135,84,13105,6,14792,241,0.4,17.1,Sangaré,5
2,1997-11-21,0,118,True,True,100,100,0,0.0,32,204968,,,0,0,-3,3,67.6,331,179,61,10.32,,,0,3,2.2,2.2,4,0.23,0.04,0.45,0.08,0.22,7.51,1.27,0.04,Ryan,2.2,164,66,6,1.02,0,False,23.1,381,178,522,False,127.2,357,162,,532,,2025-12-06T20:30:09.569234Z,47,383,238,p204968,0,0,,0,,204968.jpg,1.4,428,188,0,15,0,241,False,0,0.0,,[],Yates,0.1,550,204,False,,2,0.34,a,14,16,17,2018-08-01,38.0,354,182,29,10649,118,19655,42,0.5,6.2,Yates,2
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,,,0,0,0,0,0.0,730,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,659,251,0,0,0,False,0.0,736,301,523,False,0.0,735,300,,0,,2025-09-02T12:23:02.683095Z,45,475,289,p569014,0,0,,0,,569014.jpg,0.0,739,303,0,0,0,80,False,0,0,,[],da Silva Moreira,0.1,568,212,False,,0,0,a,0,16,17,2024-07-01,0.0,716,296,0,3081,46,17141,35,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,712,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,638,233,0,0,0,False,0.0,717,284,524,False,0.0,716,283,,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,451,269,p495161,0,0,,0,,495161.jpg,0.0,722,288,0,0,0,154,False,0,0,,[],Stamenić,0.0,706,286,False,,0,0,u,0,16,17,2024-06-27,0.0,696,278,0,245,0,5734,4,0.0,0.0,Stamenic,0
0,1991-12-07,4,132,True,True,100,100,2,0.24,13,60689,,,0,0,-4,4,67.2,333,41,24,2.88,,,1,4,2.8,2.8,1,0.16,0.02,3.81,0.46,3.65,10.53,1.27,0.44,Chris,2.8,139,21,10,1.2,3,False,41.8,320,38,525,False,134.4,348,36,,749,,2026-04-17T15:00:07.788346Z,71,33,13,p60689,0,0,1,0,,60689.jpg,3.0,200,21,0,10,0,154,False,0,0.0,,[],Wood,4.7,84,16,False,,9,1.08,a,1,16,17,2023-07-01,227.0,142,35,36,2160539,4021,3399814,1979,0.4,5.1,Wood,0
6,2001-02-25,13,379,True,True,100,100,9,0.4,35,482973,,,0,0,-1,1,210.7,181,16,106,4.68,,,1,4,7.0,7.0,5,1.22,0.05,7.21,0.31,5.99,32.62,1.44,0.26,Igor Jesus,7.0,8,2,32,1.41,6,False,121.9,83,16,526,False,391.2,174,18,Igor Jesus,2038,,2026-01-23T16:00:07.578702Z,59,100,28,p482973,0,0,3,0,,482973.jpg,3.2,178,16,0,50,0,30,False,0,0.0,,[],Maciel da Cruz,2.3,133,20,False,,25,1.1,a,21,16,17,2025-07-05,641.0,25,15,109,624381,27340,452761,5709,1.2,18.5,Igor Jesus,1
2,1997-08-12,4,164,True,True,100,100,0,0.0,6,210156,,,0,0,-3,3,52.3,357,45,20,5.0,,,1,4,5.0,5.0,16,0.40,0.1,3.58,0.9,3.18,7.26,1.82,0.8,Taiwo,5.0,35,9,3,0.75,4,False,42.7,315,36,527,False,174.4,316,32,,360,,2025-11-20T17:00:08.462155Z,52,206,47,p210156,0,0,,0,,210156.jpg,2.9,204,22,0,13,0,157,False,0,0.0,,[],Awoniyi,0.3,318,51,False,,2,0.5,a,1,16,17,2022-06-25,205.0,165,39,40,41676,3667,95079,222,1.0,7.7,Awoniyi,1
2,2000-10-25,4,178,True,True,75,75,2,0.15,24,456512,4,,0,0,-5,5,217.7,176,117,96,7.4,,,0,3,0.2,0.2,0,1.51,0.12,2.56,0.2,1.05,15.96,1.23,0.08,Dan,0.2,379,174,17,1.31,1,False,56.6,263,131,669,False,166.4,324,143,,1167,Knock - 75% chance of playing,2026-05-01T15:00:10.570574Z,55,145,91,p456512,0,0,,0,,456512.jpg,2.1,336,145,0,50,0,207,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ndoye,0.7,233,80,False,,14,1.08,d,22,16,17,2025-07-31,180.0,191,102,50,545733,7,576191,326,0.0,9.1,Ndoye,1
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,,,0,0,0,0,0.0,566,53,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.21,0.42,0.0,Angus,0.0,455,55,0,0.0,0,False,0.1,514,38,675,False,1.2,506,38,,45,,2025-10-31T00:00:09.154875Z,40,670,43,p107265,0,0,,0,,107265.jpg,1.0,464,38,0,4,0,243,False,0,0.0,,[],Gunn,1.1,187,23,False,,0,0.0,a,0,16,17,2025-08-06,0.0,535,39,1,31170,53,103955,241,0.0,0.2,Gunn,0
6,2003-10-30,3,295,True,True,,,6,0.36,18,503301,2,,0,0,-1,1,445.2,61,50,115,6.88,,,0,3,2.5,2.5,1,3.23,0.19,5.15,0.3,1.92,20.28,1.21,0.11,Omari,2.5,157,63,20,1.2,1,False,107.5,104,60,693,False,294.2,230,97,,1504,,,54,173,109,p503301,0,0,,0,,503301.jpg,2.6,257,107,0,78,0,241,False,0,0.0,,[],Hutchinson,0.1,534,197,False,,15,0.9,a,19,16,17,2025-08-16,337.0,89,51,74,34396,155,29669,157,0.5,13.7,Hutchinson,1
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,411,53,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.0,816,89,3,3.03,0,False,6.3,448,56,696,False,6.8,481,56,,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,87,26,p465680,0,0,,0,,465680.jpg,1.0,516,63,0,4,0,73,False,0,0.0,,[],Kalimuendo,0.1,460,66,False,,0,0.0,u,1,16,17,2025-08-18,39.0,353,55,9,15291,0,18568,13,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,572,56,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,462,58,8,1.65,0,False,5.7,453,33,715,False,56.4,418,33,John Victor,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,679,46,p221389,0,0,,0,,221389.jpg,2.2,310,30,0,26,0,30,False,6,1.24,,[],Maciel Furtado,0.3,330,46,False,,5,1.03,i,0,16,17,2025-08-31,0.0,541,42,11,66367,11,51952,267,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,,,0,0,0,0,123.2,266,75,57,5.0,,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,640,248,18,1.58,2,False,43.5,311,106,716,False,216.6,282,114,,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,453,94,p500151,0,0,,0,,500151.jpg,2.8,218,86,0,27,0,106,False,0,0.0,https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Savona,0.0,586,209,False,,11,0.97,i,20,16,17,2025-08-30,94.0,282,83,39,46747,6,44865,35,0.0,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,729,263,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,658,249,0,0,0,False,0.0,735,263,729,False,0.0,734,263,,0,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,474,96,p560441,0,0,,0,,560441.jpg,0.0,738,263,0,0,0,30,False,0,0,,[],Soares da Silva,0.0,823,268,False,,0,0,u,0,16,17,2025-09-01,0.0,715,263,0,94,0,122,1,0.0,0.0,Cuiabano,0
2,2002-08-26,1,86,True,True,100,100,1,0.19,3,476887,,,0,0,-1,1,156.9,226,144,33,6.37,,,0,3,2.0,2.0,7,0.97,0.19,1.47,0.29,0.50,8.21,1.59,0.1,Dilane,2.0,197,86,9,1.74,0,False,31.7,352,167,734,False,79.8,399,176,,466,,2025-10-24T09:00:08.676633Z,59,99,65,p476887,0,0,,0,,476887.jpg,1.8,388,166,0,26,0,73,False,0,0.0,,[],Bakwa,0.0,669,268,False,,5,0.97,a,4,16,17,2025-09-01,84.0,296,158,22,5044,195,4401,32,0.3,3.7,Bakwa,1
0,2000-09-10,0,34,True,True,,,1,0.76,4,469130,,,0,0,-1,1,12.7,424,55,5,3.78,,,0,4,0.0,0.0,0,0.01,0.01,0.73,0.55,0.72,1.87,1.41,0.54,Lorenzo,0.0,794,85,1,0.76,1,False,7.9,439,55,805,False,37.2,435,51,,119,,,54,169,40,p469130,0,0,,0,,469130.jpg,2.7,241,26,0,1,0,106,False,0,0.0,,[],Lucca,0.0,717,90,False,,1,0.76,a,0,16,17,2026-01-24,31.0,369,56,8,6122,47,4688,64,0.0,1.5,Lucca,0
0,2003-05-15,0,24,True,True,,,0,0.0,8,470315,,,0,0,0,0,2.8,463,168,15,8.39,,,0,2,1.2,1.2,4,0.38,0.21,0.38,0.21,0.00,2.51,1.4,0.0,Luca,1.2,244,84,1,0.56,0,False,4.4,464,167,814,False,35.0,437,161,,161,,,45,443,91,p470315,0,0,,0,,470315.jpg,1.8,372,138,0,11,0,80,False,0,0.0,,[],Netz,0.0,767,260,False,,1,0.56,a,7,16,17,2026-02-02,6.0,435,166,7,621,59,297,16,0.3,1.6,Netz,0
