assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2004-12-17,0,270,True,True,100,100,6,0.29,64,577669,,,0,0,-1,1,196.2,156,109,162,7.91,,,0,3,2.0,2.0,0,0.88,0.04,1.20,0.06,0.32,25.60,1.25,0.02,Noah,2.0,180,78,24,1.17,0,False,47.0,244,124,552,False,224.0,233,100,,1844,,2025-12-13T14:30:11.905086Z,49,346,215,p577669,0,0,,0,,577669.jpg,2.5,272,115,67,0,50,False,0,0.0,[],Sadiki,0.1,571,211,False,,21,1.02,a,31,17,56,2025-07-04,49.0,315,164,52,10214,12,11548,9,0.4,10.6,Sadiki,5
2,2005-05-09,5,190,True,True,100,100,6,0.5,14,549912,,,0,0,-1,1,169.7,177,119,64,5.34,,,0,3,2.4,2.4,0,0.56,0.05,1.89,0.16,1.34,14.46,1.21,0.11,Chemsdine,2.4,142,63,9,0.75,3,False,50.1,234,117,553,False,176.4,267,115,,1078,,2025-12-13T14:30:11.920590Z,49,344,213,p549912,0,0,,0,,549912.jpg,3.1,175,75,43,0,145,False,0,0.0,[],Talbi,0.2,411,139,False,,11,0.92,a,7,17,56,2025-07-09,160.0,159,88,63,59374,27,69607,31,0.5,12.9,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,629,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,550,180,0,0,0,False,0.0,636,234,554,False,0.0,633,231,,0,,,43,590,346,p477851,0,0,,0,,477851.jpg,0.0,644,241,0,0,73,False,0,0,[],Ba,0.3,295,102,False,,0,0,a,0,17,56,2022-08-31,0.0,604,224,0,80647,46,76346,41,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,678,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,612,219,0,0,0,False,0.0,686,267,555,False,0.0,683,264,,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,413,252,p171422,0,0,,0,,171422.jpg,0.0,690,270,0,0,104,False,0,0,[],Browne,0.0,642,256,False,,0,0,u,0,17,56,2024-07-11,0.0,659,260,0,1291,0,9819,1,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,692,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,627,227,0,0,0,False,0.0,697,274,556,False,0.0,694,271,,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,436,260,p458297,0,0,,0,,458297.jpg,0.0,701,277,0,0,73,False,0,0,[],Ekwah Elimby,0.0,767,331,False,,0,0,u,0,17,56,2023-01-23,0.0,675,268,0,0,0,1800,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,638,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,562,189,0,0,0,False,0.0,644,240,557,False,0.0,641,237,Harrison Jones,0,,,43,608,355,p547410,0,0,,0,,547410.jpg,0.0,652,247,0,0,241,False,0,0,[],Jones,0.1,540,197,False,,0,0,a,0,17,56,2024-01-01,0.0,614,231,0,8140,23,9923,12,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,631,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,553,183,0,0,0,False,0.0,638,236,558,False,0.0,635,233,,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,597,349,p493837,0,0,,0,,493837.jpg,0.0,646,243,0,0,241,False,0,0,[],Matete,0.2,392,129,False,,0,0,u,0,17,56,2022-01-31,0.0,606,226,0,30710,0,44472,39,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,658,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,588,204,0,0,0,False,0.0,664,253,559,False,0.0,661,250,,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,547,327,p500696,0,0,,0,,500696.jpg,0.0,671,259,0,0,13,False,0,0,[],Triantis,0.0,640,254,False,,0,0,u,0,17,56,2023-07-01,0.0,636,245,0,2951,0,8606,2,0.0,0.0,Triantis,0
0,2000-08-27,7,179,True,True,100,100,4,0.36,14,437505,,,0,0,-4,4,22.6,383,49,39,3.51,,,1,4,0.8,0.8,0,0.07,0.01,3.65,0.33,3.58,16.51,1.48,0.32,Wilson,0.8,287,39,14,1.26,4,False,55.8,208,26,560,False,164.4,276,26,,1001,,2026-01-04T21:30:13.190592Z,51,234,52,p437505,0,0,,0,,437505.jpg,2.3,295,33,17,0,73,False,0,0.0,[],Isidor,1.4,160,26,False,,11,0.99,a,8,17,56,2025-02-01,373.0,47,19,54,958150,176,857514,368,0.2,10.6,Isidor,1
0,2005-05-08,2,86,True,True,,,3,0.47,6,564406,,,0,0,-3,3,42.0,348,40,20,3.15,,,0,4,0.4,0.4,0,0.14,0.02,1.19,0.19,1.05,10.33,1.63,0.17,Eliezer,0.4,342,44,7,1.1,1,False,24.3,345,41,561,False,73.4,378,38,,572,,,52,218,50,p564406,0,0,3,0,,564406.jpg,1.9,345,40,11,0,200,False,0,0.0,[],Mayenda Dossou,0.5,260,42,False,,6,0.94,a,3,17,56,2023-07-28,131.0,199,42,26,264555,23,303802,38,0.1,5.0,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,624,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,540,54,0,0,0,False,0.0,632,65,562,False,0.0,629,65,,0,,,42,646,90,p611975,0,0,,0,,611975.jpg,0.0,639,65,0,0,157,False,0,0,[],Abdullahi,0.5,264,43,False,,0,0,a,0,17,56,2024-08-31,0.0,598,64,0,65947,206,85115,141,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,664,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,595,62,0,0,0,False,0.0,671,72,563,False,0.0,668,72,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,556,79,p551153,0,0,,0,,551153.jpg,0.0,677,72,0,0,173,False,0,0,[],Silva Semedo,0.1,514,72,False,,0,0,u,0,17,56,2023-07-01,0.0,644,71,0,5979,0,20313,3,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,653,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,583,59,0,0,0,False,0.0,659,69,564,False,0.0,656,69,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,538,76,p440955,0,0,,0,,440955.jpg,0.0,667,69,0,0,225,False,0,0,[],Rusyn,0.1,516,73,False,,0,0,u,0,17,56,2023-09-01,0.0,631,68,0,3530,0,20119,2,0.0,0.0,Rusyn,0
5,1992-09-27,5,426,True,True,100,100,7,0.32,101,84450,1,,0,0,1,-1,420.4,38,36,237,10.87,1,,0,3,0.0,0.0,0,2.19,0.1,2.78,0.13,0.59,31.25,1.43,0.03,Granit,0.0,758,327,23,1.06,1,False,101.8,66,42,668,False,521.2,50,11,,1962,,2026-01-24T19:00:09.277794Z,51,222,137,p84450,0,0,,0,,84450.jpg,4.1,58,25,101,0,207,False,0,0.0,[],Xhaka,3.5,95,30,False,,22,1.01,a,35,17,56,2025-07-30,77.0,268,147,90,1351776,696,1320047,566,0.0,17.6,Xhaka,4
0,2003-01-17,9,464,True,True,,,8,0.31,31,498016,,,0,0,4,-4,40.0,350,2,0,0.0,,,3,1,2.0,2.0,0,0.07,0.0,0.07,0.0,0.00,37.41,1.44,0.0,Robin,2.0,178,14,30,1.15,0,False,71.0,145,2,670,False,671.2,11,2,,2340,,,49,339,13,p498016,0,0,,1,,498016.jpg,4.1,56,3,261,0,152,False,80,3.08,[],Roefs,11.7,30,5,False,,26,1.0,a,0,17,56,2025-08-01,0.0,766,88,107,2138585,2150,840302,2042,0.4,21.8,Roefs,2
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,389,140,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,427,169,2,1.44,0,False,4.9,444,160,678,False,21.8,439,164,,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,744,213,p105717,0,0,,0,,105717.jpg,0.3,513,180,3,0,50,False,0,0.0,[],Masuaku,0.5,261,97,False,,2,1.44,u,4,17,56,2025-08-10,7.0,413,155,1,52353,0,81685,48,0.0,0.3,Masuaku,1
1,1996-12-26,5,295,True,True,100,100,7,0.33,182,201895,,,0,0,1,-1,105.7,239,66,202,9.55,,,1,2,2.0,2.0,0,0.75,0.04,1.97,0.1,1.23,30.66,1.45,0.06,Omar,2.0,170,58,25,1.18,1,False,83.2,111,33,683,False,521.2,49,23,,1903,,2025-10-23T13:30:08.702646Z,41,650,157,p201895,0,0,,0,,201895.jpg,4.0,63,25,70,0,168,False,0,0.0,[],Alderete,6.4,57,18,False,,21,0.99,a,20,17,56,2025-08-12,201.0,117,21,88,1528431,1289,880198,1797,0.5,21.5,Alderete,4
5,1997-11-01,8,394,True,True,,,7,0.29,168,200834,,,0,0,6,-6,278.7,94,22,225,9.41,,,3,2,3.2,3.2,0,2.01,0.08,3.03,0.12,1.02,35.72,1.49,0.04,Nordi,3.2,78,30,28,1.17,1,False,97.9,75,16,694,False,559.0,35,13,,2152,,,46,398,67,p200834,1,0,,0,,200834.jpg,4.8,19,5,101,0,73,False,0,0.0,[],Mukiele,14.2,24,9,False,,24,1.0,a,57,17,56,2025-08-17,141.0,183,42,114,2456952,5546,721976,3367,0.7,24.8,Mukiele,4
0,2000-07-18,0,158,True,True,,,2,0.18,44,247955,,,0,0,0,0,90.5,262,80,66,5.89,,,0,2,0.6,0.6,0,0.61,0.05,0.98,0.08,0.37,21.41,1.91,0.03,Lutsharel,0.6,304,106,15,1.34,0,False,29.7,325,112,724,False,170.4,272,110,,1009,,,45,425,83,p247955,0,0,,0,,247955.jpg,1.8,363,135,44,0,152,False,0,0.0,[],Geertruida,0.0,597,213,False,,10,0.89,a,22,17,56,2025-09-01,36.0,338,110,35,8589,10,6089,21,0.1,7.8,Geertruida,0
1,2002-02-01,8,220,True,True,100,100,4,0.32,12,441264,,,0,0,0,0,84.0,276,28,50,4.0,,,1,4,2.4,2.4,0,0.30,0.02,2.90,0.23,2.60,19.68,1.58,0.21,Brian,2.4,149,23,15,1.2,5,False,57.2,202,24,730,False,236.4,217,19,,1124,,2026-01-02T00:30:12.435254Z,55,147,37,p441264,0,0,,0,,441264.jpg,2.9,212,23,31,0,152,False,0,0.0,[],Brobbey,1.3,164,27,False,,12,0.96,a,7,17,56,2025-09-01,260.0,90,27,61,333204,706,174515,1096,0.4,11.1,Brobbey,2
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,233,148,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.0,785,346,9,1.33,1,False,35.9,292,145,735,False,115.6,323,146,Bertrand Traoré,607,Knee injury - Expected back 28 Feb,2026-01-11T22:30:11.088165Z,55,137,85,p110504,0,0,,0,,110504.jpg,2.8,226,91,18,0,35,False,0,0.0,[],Traoré,0.0,644,258,False,,9,1.33,i,11,17,56,2025-09-01,135.0,188,104,28,13470,3,12821,6,0.0,5.1,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,564,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,470,186,0,0,0,False,0.0,574,214,774,False,0.0,571,214,Jenson Jones,0,,,40,673,168,p232356,0,0,,0,,232356.jpg,0.0,582,215,0,0,241,False,0,0,[],Jones,0.0,704,242,False,,0,0,a,0,17,56,2025-08-24,0.0,532,208,0,1171,9,581,3,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,731,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,672,265,0,0,0,False,0.0,737,307,775,False,0.0,736,306,,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,494,303,p604211,0,0,,0,,604211.jpg,0.0,738,308,0,0,225,False,0,0,[],Tutierov,0.0,815,365,False,,0,0,u,0,17,56,2024-08-30,0.0,718,303,0,160,0,132,0,0.0,0.0,Tutierov,0
0,2005-02-09,0,0,True,True,100,100,0,0,0,699989,,,0,0,0,0,0.0,790,349,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djiamgone Jocelin Ta,0.0,757,326,0,0,0,False,0.0,792,349,800,False,0.0,792,349,,0,,2026-01-23T15:00:09.300389Z,50,284,177,p699989,0,0,,0,,699989.jpg,0.0,792,349,0,0,54,False,0,0,[],Bi,0.0,813,363,False,,0,0,a,0,17,56,2026-01-16,0.0,786,347,0,116,2,59,1,0.0,0.0,Jocelin.T,0
0,2003-05-22,0,0,True,True,,,0,0,0,515046,,,0,0,0,0,0.0,587,68,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Melker,0.0,494,72,0,0,0,False,0.0,597,80,812,False,0.0,594,80,,0,,,40,700,61,p515046,0,0,,0,,515046.jpg,0.0,605,80,0,0,206,False,0,0,[],Ellborg,0.0,780,89,False,,0,0,a,0,17,56,2026-02-01,0.0,555,55,0,416,11,129,5,0.0,0.0,Ellborg,0
0,2003-06-19,0,13,True,True,,,0,0.0,3,536661,,,0,0,0,0,26.3,376,192,5,5.36,,,0,3,1.0,1.0,0,0.04,0.04,0.25,0.26,0.21,3.03,3.25,0.22,Nilson,1.0,268,117,2,2.14,0,False,8.7,416,187,813,False,16.6,447,198,,84,,,50,275,170,p536661,0,0,,0,,536661.jpg,1.5,413,185,1,0,62,False,0,0.0,[],Angulo,0.0,773,335,False,,1,1.07,a,1,17,56,2026-02-02,44.0,323,169,3,559,9,94,3,0.2,0.6,Angulo,0
0,1996-10-07,6,388,True,True,,,7,0.27,30,184254,,,0,0,-3,3,0.1,486,15,0,0.0,,,0,1,1.4,0.4,0,0.02,0.0,0.02,0.0,0.00,37.04,1.42,0.0,Guglielmo,1.4,229,20,37,1.42,0,False,60.0,193,8,565,False,597.6,27,8,,2340,,,47,381,16,p184254,0,0,,0,,184254.jpg,3.2,156,16,211,0,106,False,71,2.73,[],Vicario,5.9,62,10,False,,26,1.0,a,1,18,6,2023-07-01,0.0,740,82,83,1347222,242,1373244,821,0.3,17.7,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,525,31,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,432,37,0,0,0,False,0.0,538,46,566,False,0.0,535,46,,0,,,39,751,78,p214572,0,0,,0,,214572.jpg,0.0,546,46,0,0,241,False,0,0,[],Austin,0.3,318,44,False,,0,0,a,0,18,6,2017-07-22,0.0,491,18,0,20697,10,23837,20,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,535,38,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,443,44,0,0,0,False,0.0,548,53,567,False,0.0,545,53,,0,,,39,766,85,p485055,0,0,,0,,485055.jpg,0.0,556,53,0,0,57,False,0,0,[],Kinský,1.6,149,19,False,,0,0,a,0,18,6,2025-01-05,0.0,501,25,0,125175,36,172274,111,0.0,0.0,Kinsky,0
3,1999-09-13,4,344,True,True,0,0,7,0.35,93,441164,3,,0,0,-4,4,517.6,21,1,136,6.73,2,,2,2,0.0,0.0,0,2.81,0.14,3.29,0.16,0.48,25.39,1.26,0.02,Pedro,0.2,382,141,24,1.19,0,False,102.3,61,11,568,False,414.6,91,41,,1820,Hamstring injury - Expected back 01 Mar,2026-01-28T04:30:09.124754Z,51,235,33,p441164,0,0,,0,,441164.jpg,3.4,133,49,94,0,200,False,0,0.0,[],Porro Sauceda,9.4,38,13,False,,21,1.04,i,43,18,6,2023-07-01,89.0,251,69,79,1465329,23,2996682,2610,0.0,15.5,Pedro Porro,5
1,1998-04-27,10,288,True,True,0,0,5,0.26,129,221632,,,0,0,0,0,110.8,229,60,182,9.58,,,3,2,0.0,0.0,0,1.20,0.06,2.53,0.13,1.33,25.77,1.36,0.07,Cristian,1.6,210,78,29,1.53,4,False,86.0,102,28,569,False,543.2,42,18,,1710,Suspended until 15 Mar,2026-02-07T19:00:08.958148Z,50,252,37,p221632,0,0,,0,,221632.jpg,4.2,53,23,80,2,10,False,0,0.0,[],Romero,3.3,99,36,False,,20,1.05,s,53,18,6,2022-08-30,206.0,111,18,89,1016279,25,1170857,2184,0.3,17.8,Romero,8
0,1998-09-19,1,111,True,True,0,0,2,0.27,80,135720,,,0,0,-3,3,9.1,425,153,93,12.72,,,0,2,0.0,0.0,0,0.18,0.02,0.21,0.02,0.03,10.71,1.46,0.0,Kevin,0.2,362,132,12,1.64,0,False,21.2,357,122,570,False,194.2,258,104,,658,Toe Injury - Unknown return date,2026-02-02T00:30:11.097727Z,42,627,142,p135720,0,0,,0,,135720.jpg,2.1,314,115,28,0,14,False,0,0.0,[],Danso,0.1,438,162,False,,8,1.09,i,13,18,6,2025-07-01,8.0,405,150,27,16890,1,30392,30,0.0,6.4,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,385,137,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,545,232,3,1.99,1,False,14.2,387,138,571,False,67.4,382,146,,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,576,125,p115556,0,0,,0,,115556.jpg,3.3,139,53,5,0,244,False,0,0.0,[],Davies,0.1,543,194,False,,2,1.32,i,5,18,6,2014-07-23,52.0,309,98,10,4387,1,11817,10,0.0,2.3,Davies,1
0,2002-02-03,0,7,True,True,100,100,0,0.0,22,493125,,,0,0,0,0,2.1,451,165,24,8.85,,,0,2,1.0,0.0,0,0.00,0.0,0.18,0.07,0.18,6.03,2.22,0.07,Radu,1.0,260,95,6,2.21,0,False,6.4,435,158,572,False,47.2,402,151,,244,,2025-07-21T10:00:05.088977Z,45,449,90,p493125,0,0,,0,,493125.jpg,1.2,437,158,5,0,177,False,0,0.0,[],Drăgușin,0.0,686,237,False,,2,0.74,a,2,18,6,2024-01-11,15.0,388,137,6,2619,15,2004,11,0.2,1.3,Dragusin,0
0,2000-08-09,1,229,True,True,100,100,7,0.39,55,232859,,,0,0,-3,3,172.6,176,43,84,4.74,,,0,2,0.2,-0.8,0,1.38,0.08,2.20,0.13,0.82,26.08,1.47,0.05,Djed,0.2,364,134,23,1.3,0,False,54.8,212,71,573,False,229.8,223,85,,1596,,2026-02-02T00:30:11.127690Z,42,634,147,p232859,0,0,,0,,232859.jpg,2.6,252,97,92,0,241,False,0,0.0,[],Spence,1.0,195,75,False,,18,1.02,a,29,18,6,2022-07-19,147.0,170,38,55,297627,116,351998,172,0.0,13.1,Spence,4
1,2002-11-28,0,62,True,True,0,0,0,0.0,21,487053,,,0,0,-2,2,122.3,214,52,40,4.53,,,0,2,0.0,0.0,0,0.51,0.06,0.67,0.08,0.16,13.98,1.58,0.02,Destiny,0.4,326,116,17,1.93,0,False,34.9,295,97,574,False,144.0,300,115,,794,Hamstring injury - Expected back 15 Mar,2026-02-07T22:00:09.233434Z,43,592,136,p487053,0,0,,0,,487053.jpg,1.2,435,156,47,0,106,False,0,0.0,[],Udogie,0.3,313,116,False,,8,0.91,i,19,18,6,2022-08-16,82.0,259,73,15,50337,3,112568,54,0.1,3.5,Udogie,2
1,2001-04-19,10,363,True,True,100,100,7,0.29,135,491279,,,0,0,0,0,77.6,288,91,162,6.78,,,3,2,2.2,1.2,0,0.34,0.01,3.13,0.13,2.79,32.92,1.38,0.12,Micky,2.2,156,55,33,1.38,4,False,83.0,112,34,575,False,551.2,37,15,,2149,,2026-01-28T04:30:09.145679Z,45,447,89,p491279,0,0,,0,,491279.jpg,4.2,52,22,86,0,152,False,0,0.0,[],van de Ven,23.3,16,6,False,,24,1.01,a,27,18,6,2023-08-08,202.0,115,20,100,3456787,2421,3820214,5612,0.5,22.2,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,592,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,500,200,0,0,0,False,0.0,602,226,576,False,0.0,599,226,,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,708,187,p548308,0,0,,0,,548308.jpg,0.0,610,227,0,0,241,False,0,0,[],Phillips,0.0,729,252,False,,0,0,u,0,18,6,2023-08-05,0.0,561,221,0,0,0,1988,2,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,594,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,502,201,0,0,0,False,0.0,604,227,577,False,0.0,601,227,,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,710,188,p553299,0,0,,0,,553299.jpg,0.0,612,228,0,0,108,False,0,0,[],Kōta,0.0,600,214,False,,0,0,u,0,18,6,2025-07-08,0.0,563,222,0,1005,0,8979,1,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,549,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,457,180,0,0,0,False,0.0,562,208,578,False,0.0,559,208,,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,781,231,p610799,0,0,,0,,610799.jpg,0.0,570,209,0,0,97,False,0,0,[],Vušković,0.3,307,113,False,,0,0,u,0,18,6,2025-06-01,0.0,516,201,0,7334,0,91629,21,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,817,367,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,816,367,0,0,0,False,0.0,817,367,579,False,0.0,817,367,,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,11,6,p85971,0,0,,0,,85971.jpg,0.0,817,367,0,0,114,False,0,0,[],Heung-min,0.1,444,151,False,,0,0,u,0,18,6,2015-08-28,0.0,817,367,0,0,0,25499,0,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,814,364,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,810,362,0,0,0,False,0.0,814,364,581,False,0.0,814,364,,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,45,28,p172780,0,0,,0,,172780.jpg,0.0,814,364,0,0,241,False,0,0,[],Maddison,0.1,443,150,False,,0,0,i,0,18,6,2023-06-28,0.0,814,364,0,1681,6,23706,3,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,2,,0,0,-1,1,413.8,40,38,133,7.8,1,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,807,361,20,1.17,2,False,104.7,57,38,582,False,333.4,140,47,,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,60,38,p460842,0,0,,0,,460842.jpg,3.9,85,42,95,0,81,False,0,0.0,[],Kudus,9.6,36,12,False,,19,1.11,i,29,18,6,2025-07-10,302.0,69,42,75,3263188,7,5182630,1145,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,811,363,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,806,360,0,0,0,False,0.0,811,363,583,False,0.0,811,363,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,,0,,445044.jpg,0.0,811,363,0,0,206,False,0,0,[],Kulusevski,0.0,720,301,False,,0,0,i,0,18,6,2023-07-01,0.0,811,363,0,943,3,2041,2,0.0,0.0,Kulusevski,0
1,2005-04-27,5,150,True,True,,,1,0.14,5,511499,4,,0,0,-3,3,141.8,194,130,56,8.12,,,1,3,0.8,-0.2,0,0.61,0.09,2.27,0.33,1.67,9.35,1.36,0.24,Mathys,0.8,297,133,12,1.74,3,False,48.1,241,122,584,False,147.0,295,131,,621,,,62,78,52,p511499,0,0,4,0,,511499.jpg,2.5,280,120,40,0,73,False,0,0.0,[],Tel,0.1,433,146,False,,6,0.87,a,11,18,6,2025-07-01,189.0,131,75,48,39455,21,45036,43,0.1,7.7,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,,,0,0,-2,2,159.7,183,124,207,13.24,,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.0,769,334,21,1.34,1,False,51.6,223,112,585,False,268.6,198,81,,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,192,119,p202993,0,0,,0,,202993.jpg,3.2,160,68,101,0,230,False,0,0.0,[],Bentancur,0.2,398,133,False,,17,1.09,i,37,18,6,2022-01-31,85.0,256,139,64,56874,1,65969,35,0.0,12.1,Bentancur,5
