assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,380,192,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,713,311,1,3.33,0,False,1.4,427,198,545,False,1.8,439,203,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,155,97,p124165,0,0,,0,,124165.jpg,1.0,434,207,1,0,241,False,0,0.0,[],Roberts,0.0,686,291,False,,0,0.0,u,0,17,56,2022-01-21,5.0,374,191,1,462,0,4003,14,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,712,308,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,685,291,0,0,0,False,0.0,716,308,546,False,0.0,716,308,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,337,210,p626844,0,0,,0,,626844.jpg,0.0,714,308,0,0,190,False,0,0,[],Aleksić,0.0,674,284,False,,0,0,u,0,17,56,2024-08-30,0.0,705,306,0,295,0,3293,23,0.0,0.0,Aleksić,0
3,2000-02-03,6,188,True,True,100,100,3,0.26,26,484420,3,,0,0,-1,1,252.4,41,35,111,9.65,2,,2,3,5.5,5.0,2,0.91,0.08,2.79,0.24,1.88,16.22,1.41,0.16,Enzo,5.5,27,14,14,1.22,2,False,58.9,65,41,547,False,247.6,106,36,1035,,2025-09-13T21:30:08.349570Z,49,328,203,p484420,0,0,2,0,,484420.jpg,4.0,81,37,53,0,73,False,0,0.0,[],Le Fée,0.6,237,80,False,,12,1.04,a,32,17,56,2025-07-01,89.0,159,97,56,103108,15771,81085,7545,1.1,11.4,E.Le Fée,2
0,2003-04-24,0,2,True,True,100,100,0,0.0,2,461199,,,0,0,-1,1,5.3,386,195,6,12.27,3,,0,3,0.2,-0.3,1,0.22,0.45,0.26,0.53,0.04,0.73,1.49,0.08,Romaine,0.2,365,172,0,0.0,0,False,1.0,429,200,548,False,1.4,441,204,44,,2025-08-10T23:30:07.214806Z,49,323,199,p461199,0,0,,0,,461199.jpg,0.5,454,213,4,0,241,False,0,0.0,[],Mundle,0.0,723,315,False,,0,0.0,a,0,17,56,2024-02-01,5.0,373,190,1,385,61,874,46,0.0,0.2,Mundle,1
0,2001-12-13,0,7,True,True,,,0,0.0,2,223336,,,0,0,-2,2,0.0,691,295,2,90.0,,,0,3,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.0,654,271,0,0.0,0,False,0.2,447,206,549,False,2.0,437,202,2,,,48,350,219,p223336,0,0,,0,,223336.jpg,1.0,418,195,0,0,241,False,0,0.0,[],Neil,0.0,624,251,False,,0,0.0,a,0,17,56,2018-11-01,0.0,680,292,2,1388,46,3588,203,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,689,294,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,652,270,0,0,0,False,0.0,696,295,550,False,0.0,696,295,0,,,48,347,218,p215460,0,0,,0,,215460.jpg,0.0,695,295,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,642,262,False,,0,0,a,0,17,56,2024-07-24,0.0,677,291,0,643,34,2221,84,0.0,0.0,Poveda,0
0,2007-06-18,0,23,True,True,,,1,0.48,2,554197,,,-1,1,-3,3,25.6,315,175,12,5.81,,,0,3,0.0,-0.5,0,0.06,0.03,0.18,0.09,0.12,1.29,0.62,0.06,Chris,0.0,647,266,0,0.0,0,False,4.3,393,186,551,False,9.0,413,190,186,,,47,381,236,p554197,0,0,,0,,554197.jpg,1.3,366,169,6,0,241,False,0,0.0,[],Rigg,0.0,586,222,False,,3,1.45,a,4,17,56,2022-12-31,7.0,355,182,8,3455,64,6862,337,0.0,1.7,Rigg,0
0,2004-12-17,0,176,True,True,100,100,4,0.27,48,577669,,,0,0,0,0,150.5,96,70,111,7.55,,,0,3,2.0,1.5,2,0.73,0.05,0.97,0.07,0.24,19.85,1.35,0.02,Noah,2.0,187,82,17,1.16,0,False,33.9,194,98,552,False,150.8,200,82,1324,,2025-10-14T21:30:07.514008Z,50,280,174,p577669,0,0,,0,,577669.jpg,2.3,247,110,44,0,50,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}, {'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Sadiki,0.1,534,191,False,,15,1.02,a,19,17,56,2025-07-04,37.0,272,144,34,7679,337,7978,700,0.4,6.8,Sadiki,4
2,2005-05-09,5,140,True,True,,,4,0.45,11,549912,,,0,0,0,0,120.1,130,93,50,5.63,,,0,3,3.5,3.0,1,0.39,0.04,1.57,0.17,1.19,13.33,1.5,0.13,Chemsdine,3.5,92,43,8,0.9,2,False,35.9,179,91,553,False,126.8,221,95,799,,,50,276,171,p549912,0,0,,0,,549912.jpg,3.2,144,64,32,0,145,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Talbi,0.2,350,120,False,,8,0.9,a,7,17,56,2025-07-09,117.0,118,67,48,55067,1808,56294,3407,0.7,9.6,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,564,208,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,514,179,0,0,0,False,0.0,575,209,554,False,0.0,574,208,0,,,43,567,321,p477851,0,0,,0,,477851.jpg,0.0,579,215,0,0,73,False,0,0,[],Ba,0.4,256,89,False,,0,0,a,0,17,56,2022-08-31,0.0,541,204,0,72254,1632,54706,7578,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,622,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,581,216,0,0,0,False,0.0,633,246,555,False,0.0,632,245,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,403,245,p171422,0,0,,0,,171422.jpg,0.0,635,249,0,0,104,False,0,0,[],Browne,0.0,618,246,False,,0,0,u,0,17,56,2024-07-11,0.0,605,241,0,1291,0,9460,125,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,635,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,593,224,0,0,0,False,0.0,644,253,556,False,0.0,643,252,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,424,253,p458297,0,0,,0,,458297.jpg,0.0,646,256,0,0,73,False,0,0,[],Ekwah Elimby,0.0,722,314,False,,0,0,u,0,17,56,2023-01-23,0.0,622,249,0,0,0,1730,27,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,-1,1,-2,2,0.0,578,216,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,528,186,0,0,0,False,0.0,588,217,557,False,0.0,587,216,0,,,43,588,330,p547410,0,0,,0,,547410.jpg,0.0,591,222,0,0,241,False,0,0,[],Jones,0.1,550,201,False,,0,0,a,0,17,56,2024-01-01,0.0,556,212,0,4636,162,7404,369,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,-1,1,-2,2,0.0,567,210,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,517,181,0,0,0,False,0.0,578,211,558,False,0.0,577,210,0,,,43,572,324,p493837,0,0,,0,,493837.jpg,0.0,582,217,0,0,241,False,0,0,[],Matete,0.2,365,124,False,,0,0,a,0,17,56,2022-01-31,0.0,544,206,0,22237,1473,31631,1633,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,598,228,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,556,199,0,0,0,False,0.0,608,229,559,False,0.0,607,228,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,518,303,p500696,0,0,,0,,500696.jpg,0.0,612,234,0,0,13,False,0,0,[],Triantis,0.0,614,242,False,,0,0,u,0,17,56,2023-07-01,0.0,579,224,0,2951,0,8104,216,0.0,0.0,Triantis,0
0,2000-08-27,7,156,True,True,,,4,0.41,12,437505,,,-1,1,0,0,20.3,330,38,31,3.18,,,1,4,1.5,1.0,1,0.05,0.01,3.28,0.34,3.23,13.35,1.37,0.33,Wilson,1.5,237,26,13,1.33,4,False,45.6,121,15,560,False,150.0,201,17,878,,,55,142,34,p437505,0,0,,0,,437505.jpg,3.1,159,14,13,0,73,False,0,0.0,[],Isidor,2.6,113,18,False,,11,1.13,a,6,17,56,2025-02-01,287.0,23,11,47,851981,37210,597044,66763,0.3,8.5,Isidor,0
0,2005-05-08,2,58,True,True,,,2,0.69,2,564406,,,0,0,-2,2,24.6,319,37,7,2.41,,,0,4,0.2,-0.3,0,0.06,0.02,0.53,0.18,0.47,3.45,1.19,0.16,Eliezer,0.2,370,42,1,0.34,1,False,12.3,331,39,561,False,48.2,331,33,261,,,53,206,44,p564406,0,0,3,0,,564406.jpg,2.1,268,27,4,0,200,False,0,0.0,[],Mayenda Dossou,0.6,236,38,False,,3,1.03,a,1,17,56,2023-07-28,52.0,237,41,17,256485,1022,288306,3988,0.0,3.2,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,583,59,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,535,51,0,0,0,False,0.0,593,60,562,False,0.0,592,60,0,,,43,597,81,p611975,0,0,,0,,611975.jpg,0.0,596,60,0,0,157,False,0,0,[],Abdullahi,0.4,279,44,False,,0,0,a,0,17,56,2024-08-31,0.0,562,59,0,37419,1487,65527,4535,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,606,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,564,56,0,0,0,False,0.0,616,65,563,False,0.0,615,65,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,527,72,p551153,0,0,,0,,551153.jpg,0.0,620,65,0,0,173,False,0,0,[],Silva Semedo,0.1,473,67,False,,0,0,u,0,17,56,2023-07-01,0.0,587,64,0,5979,0,19278,303,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,593,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,550,53,0,0,0,False,0.0,603,62,564,False,0.0,602,62,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,507,69,p440955,0,0,,0,,440955.jpg,0.0,607,62,0,0,225,False,0,0,[],Rusyn,0.1,476,68,False,,0,0,u,0,17,56,2023-09-01,0.0,573,61,0,3530,0,19230,248,0.0,0.0,Rusyn,0
4,1992-09-27,4,291,True,True,,,4,0.27,76,84450,1,,0,0,2,-2,289.8,29,28,169,11.42,1,,0,3,3.2,2.7,2,1.30,0.09,1.80,0.12,0.50,20.43,1.38,0.03,Granit,3.2,111,51,17,1.15,1,False,74.1,30,25,668,False,388.8,10,3,1332,,,52,210,130,p84450,0,0,,0,,84450.jpg,4.3,64,27,67,0,207,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Xhaka,6.2,67,25,False,,15,1.01,a,26,17,56,2025-07-30,63.0,208,118,65,960045,49513,556808,108281,0.6,12.5,Xhaka,4
0,2003-01-17,6,275,True,True,,,4,0.27,14,498016,,,0,0,2,-2,40.0,278,1,0,0.0,,,2,1,2.0,1.5,1,0.03,0.0,0.03,0.0,0.00,20.99,1.4,0.0,Robin,2.0,184,16,17,1.13,0,False,48.2,102,1,670,False,442.8,7,1,1350,,,47,379,18,p498016,0,0,,1,,498016.jpg,4.3,63,5,147,0,152,False,53,3.53,[],Roefs,8.0,55,8,False,,15,1.0,a,0,17,56,2025-08-01,0.0,673,74,64,1207405,64137,365822,65248,0.4,13.6,Roefs,2
0,1993-11-07,0,4,True,True,100,100,0,0.0,6,105717,,,0,0,-1,1,20.1,331,112,10,7.2,,,0,2,0.0,-0.5,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,400,150,2,1.44,0,False,4.9,385,133,678,False,21.8,384,142,125,,2025-08-11T13:51:46.232630Z,39,690,200,p105717,0,0,,0,,105717.jpg,0.3,455,158,3,0,50,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Masuaku,0.7,214,81,False,,2,1.44,a,4,17,56,2025-08-10,7.0,351,123,1,51989,504,59643,4194,0.0,0.3,Masuaku,1
1,1996-12-26,4,154,True,True,100,100,3,0.29,88,201895,,,-1,1,0,0,45.9,263,79,102,9.8,,,1,2,1.2,0.7,1,0.54,0.05,1.22,0.12,0.68,14.83,1.42,0.07,Omar,1.2,245,84,12,1.15,1,False,45.8,118,38,683,False,293.0,63,27,937,,2025-10-23T13:30:08.702646Z,40,630,164,p201895,0,0,,0,,201895.jpg,4.5,43,20,31,0,168,False,0,0.0,[],Alderete,4.2,87,30,False,,10,0.96,a,14,17,56,2025-08-12,118.0,116,18,50,941252,29392,583869,44946,0.3,12.5,Alderete,2
1,1997-11-01,5,185,True,True,,,3,0.23,96,200834,,,0,0,2,-2,107.8,148,35,132,10.15,,,2,2,1.2,0.7,1,1.02,0.08,1.58,0.12,0.56,19.43,1.49,0.04,Nordi,1.2,246,85,15,1.15,1,False,47.1,108,31,694,False,296.4,57,24,1170,,,42,603,148,p200834,1,0,,0,,200834.jpg,4.3,61,27,53,0,73,False,0,0.0,[],Mukiele,5.6,71,24,False,,13,1.0,a,36,17,56,2025-08-17,67.0,197,46,56,962060,37730,317830,78968,0.3,13.3,Mukiele,2
0,2000-07-18,0,78,True,True,,,0,0.0,28,247955,,,0,0,0,0,30.7,301,96,41,6.94,,,0,2,1.2,0.7,1,0.31,0.05,0.64,0.11,0.33,11.03,1.87,0.06,Lutsharel,1.2,251,89,9,1.52,0,False,16.3,302,104,724,False,105.6,243,96,532,,,45,414,83,p247955,0,0,,0,,247955.jpg,1.2,375,133,27,0,152,False,0,0.0,[],Geertruida,0.0,622,217,False,,5,0.85,a,13,17,56,2025-09-01,26.0,295,95,15,4272,308,2796,265,0.3,3.3,Geertruida,0
1,2002-02-01,1,93,True,True,,,1,0.35,5,441264,,,0,0,0,0,13.8,351,43,18,6.38,,,0,4,2.5,2.0,1,0.07,0.02,0.31,0.11,0.24,6.11,2.16,0.09,Brian,2.5,164,21,3,1.06,2,False,17.6,294,34,730,False,101.2,250,21,254,,,55,143,35,p441264,0,0,,0,,441264.jpg,2.3,250,25,10,0,152,False,0,0.0,[],Brobbey,0.2,335,53,False,,1,0.35,a,3,17,56,2025-09-01,61.0,216,39,23,46184,7316,21311,5390,0.5,4.2,Brobbey,0
1,1995-09-06,1,109,True,True,,,2,0.33,10,110504,,,0,0,0,0,94.3,166,113,38,6.36,,,0,3,3.0,2.5,1,0.22,0.04,0.70,0.12,0.48,8.86,1.48,0.08,Bertrand,3.0,130,60,9,1.51,1,False,34.3,191,97,735,False,113.0,237,102,538,,,55,133,83,p110504,0,0,,0,,110504.jpg,2.8,195,88,17,0,35,False,0,0.0,[],Traoré,0.1,517,180,False,,8,1.34,a,11,17,56,2025-09-01,135.0,94,58,25,13009,972,7400,1538,0.5,4.5,Traoré,1
0,1996-10-07,5,259,True,True,,,5,0.33,21,184254,,,-1,1,-1,1,0.1,431,13,0,0.0,,,0,1,2.5,2.5,6,0.01,0.0,0.01,0.0,0.00,19.70,1.31,0.0,Guglielmo,2.5,157,12,18,1.2,0,False,36.7,175,5,565,False,366.8,19,5,1350,,,49,297,11,p184254,0,0,,0,,184254.jpg,3.8,91,8,126,0,106,False,44,2.93,[],Vicario,7.9,56,9,False,,15,1.0,a,0,18,6,2023-07-01,0.0,691,78,57,1251183,18419,1024553,70810,0.5,11.6,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,464,28,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,406,35,0,0,0,False,0.0,479,41,566,False,0.0,480,41,0,,,39,698,75,p214572,0,0,,0,,214572.jpg,0.0,484,41,0,0,241,False,0,0,[],Austin,0.3,306,42,False,,0,0,a,0,18,6,2017-07-22,0.0,433,14,0,17612,608,18351,1145,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,474,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,416,41,0,0,0,False,0.0,489,47,567,False,0.0,489,47,0,,,39,715,81,p485055,0,0,,0,,485055.jpg,0.0,494,47,0,0,57,False,0,0,[],Kinský,1.8,139,19,False,,0,0,a,0,18,6,2025-01-05,0.0,443,20,0,112732,2574,136716,7990,0.0,0.0,Kinsky,0
2,1999-09-13,2,236,True,True,,,5,0.39,64,441164,3,,-1,1,-2,2,301.2,24,1,86,6.76,2,,1,2,1.8,1.8,5,1.80,0.14,1.98,0.15,0.18,15.19,1.19,0.01,Pedro,1.8,211,73,12,0.94,0,False,60.1,61,12,568,False,254.2,98,45,1145,,,53,196,27,p441164,0,0,,0,,441164.jpg,3.5,116,42,52,0,200,False,0,0.0,[],Porro Sauceda,14.3,29,10,False,,13,1.02,a,22,18,6,2023-07-01,44.0,254,74,53,1278025,31330,2202556,97912,0.3,10.0,Pedro Porro,3
1,1998-04-27,7,209,True,True,100,100,4,0.36,69,221632,,,0,0,0,0,51.3,249,74,98,8.76,,,2,2,6.0,6.0,6,0.27,0.02,1.02,0.09,0.75,14.82,1.32,0.07,Cristian,6.0,15,7,12,1.07,2,False,48.3,101,28,569,False,320.0,41,19,1007,,2025-11-24T11:30:07.057126Z,50,253,40,p221632,0,0,,0,,221632.jpg,4.8,27,14,44,0,10,False,0,0.0,[],Romero,4.4,84,28,False,,11,0.98,a,29,18,6,2022-08-30,113.0,122,20,58,801507,77845,818835,8418,1.2,11.6,Romero,7
0,1998-09-19,1,83,True,True,,,1,0.18,61,135720,,,0,0,-2,2,6.8,382,133,69,12.65,,,0,2,1.8,1.8,1,0.09,0.02,0.12,0.03,0.03,7.99,1.46,0.01,Kevin,1.8,199,69,10,1.83,0,False,15.7,307,106,570,False,141.8,208,85,491,,,43,549,127,p135720,0,0,,0,,135720.jpg,1.7,315,111,21,0,14,False,0,0.0,[],Danso,0.1,408,153,False,,6,1.1,a,8,18,6,2025-07-01,8.0,342,119,19,13858,409,24722,923,0.4,4.4,Danso,3
0,1993-04-24,0,0,True,True,100,100,0,0,0,115556,,,0,0,-2,2,0.0,558,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,504,206,0,0,0,False,0.0,570,228,571,False,0.0,570,228,0,,2025-10-14T13:00:06.756853Z,43,548,126,p115556,0,0,,0,,115556.jpg,0.0,575,226,0,0,244,False,0,0,[],Davies,0.1,515,189,False,,0,0,a,0,18,6,2014-07-23,0.0,534,221,0,2734,156,9565,164,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,75,75,0,0,0,493125,,,0,0,0,0,0.0,643,239,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,601,228,0,0,0,False,0.0,652,239,572,False,0.0,651,239,0,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:05.088977Z,45,434,89,p493125,0,0,,0,,493125.jpg,0.0,654,238,0,0,177,False,0,0,[],Drăgușin,0.0,727,244,False,,0,0,d,0,18,6,2024-01-11,0.0,630,237,0,484,19,676,20,0.0,0.0,Dragusin,0
0,2000-08-09,0,122,True,True,,,5,0.49,33,232859,,,-1,1,-2,2,73.9,203,54,48,4.67,,,0,2,1.5,1.5,6,0.41,0.04,0.88,0.09,0.47,13.71,1.33,0.05,Djed,1.5,222,78,11,1.07,0,False,24.0,253,83,573,False,113.4,234,91,925,,,43,559,134,p232859,0,0,,0,,232859.jpg,3.1,152,57,36,0,241,False,0,0.0,[],Spence,1.2,172,68,False,,11,1.07,a,15,18,6,2022-07-19,55.0,231,63,37,261224,4911,286012,10579,0.3,8.6,Spence,2
1,2002-11-28,0,58,True,True,0,100,0,0.0,18,487053,,,0,0,-1,1,98.3,161,40,30,4.46,,,0,2,0.0,0.2,0,0.32,0.05,0.42,0.06,0.10,10.36,1.54,0.01,Destiny,0.2,354,127,13,1.93,0,False,27.4,239,77,574,False,119.0,231,90,605,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,44,513,119,p487053,0,0,,0,,487053.jpg,1.3,365,131,38,0,106,False,0,0.0,[],Udogie,0.4,287,105,False,,6,0.89,i,12,18,6,2022-08-16,57.0,226,61,13,46090,424,100389,5693,0.0,3.0,Udogie,1
0,2001-04-19,5,228,True,True,,,5,0.36,70,491279,,,0,0,2,-2,36.5,285,88,85,6.12,,,2,2,1.5,1.5,6,0.28,0.02,2.24,0.16,1.96,17.66,1.27,0.14,Micky,1.5,227,82,16,1.15,3,False,45.7,119,39,575,False,293.0,64,28,1249,,,47,378,67,p491279,0,0,,0,,491279.jpg,4.6,38,19,52,0,152,False,0,0.0,[],van de Ven,29.6,10,3,False,,14,1.01,a,15,18,6,2023-08-08,127.0,102,14,64,2675819,96952,2243740,193124,0.3,13.6,Van de Ven,3
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,532,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,475,186,0,0,0,False,0.0,546,211,576,False,0.0,546,211,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,663,183,p548308,0,0,,0,,548308.jpg,0.0,551,209,0,0,241,False,0,0,[],Phillips,0.0,690,235,False,,0,0,u,0,18,6,2023-08-05,0.0,503,201,0,0,0,1885,29,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,75,75,0,0,0,553299,,,0,0,0,0,0.0,534,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,477,187,0,0,0,False,0.0,548,212,577,False,0.0,548,212,0,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,665,184,p553299,0,0,,0,,553299.jpg,0.0,553,210,0,0,108,False,0,0,[],Kōta,0.0,571,207,False,,0,0,d,0,18,6,2025-07-08,0.0,505,202,0,727,28,8095,154,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,492,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,435,166,0,0,0,False,0.0,507,192,578,False,0.0,507,192,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,734,225,p610799,0,0,,0,,610799.jpg,0.0,512,190,0,0,97,False,0,0,[],Vušković,0.4,290,107,False,,0,0,u,0,18,6,2025-06-01,0.0,461,180,0,7334,0,87077,1491,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,759,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,755,336,0,0,0,False,0.0,759,338,579,False,0.0,759,338,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,9,6,p85971,0,0,,0,,85971.jpg,0.0,757,338,0,0,114,False,0,0,[],Heung-min,0.1,426,141,False,,0,0,u,0,18,6,2015-08-28,0.0,759,338,0,0,0,25107,53,0.0,0.0,Son,0
0,2001-05-23,2,109,True,True,,,3,0.49,16,242898,,,-1,1,-5,5,84.7,181,121,40,6.49,,,0,3,0.8,0.8,0,0.28,0.05,1.24,0.21,0.96,9.46,1.53,0.16,Brennan,0.8,307,142,4,0.65,2,False,28.6,232,118,580,False,133.0,218,94,555,,,65,53,35,p242898,0,0,,0,,242898.jpg,2.4,238,107,12,0,244,False,0,0.0,[],Johnson,2.6,116,39,False,,6,0.97,a,12,18,6,2023-09-01,68.0,195,113,31,1086738,670,1241343,10525,0.1,4.8,Johnson,2
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,756,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,748,333,0,0,0,False,0.0,756,335,581,False,0.0,756,335,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,44,27,p172780,0,0,,0,,172780.jpg,0.0,754,335,0,0,241,False,0,0,[],Maddison,0.1,431,143,False,,0,0,i,0,18,6,2023-06-28,0.0,756,335,0,1193,53,22814,125,0.0,0.0,Maddison,0
6,2000-08-02,7,227,True,True,100,100,5,0.37,4,460842,2,,0,0,0,0,371.4,12,12,102,7.61,1,,2,3,5.0,5.0,3,2.06,0.15,3.68,0.27,1.62,18.17,1.35,0.12,Mohammed,5.0,41,19,16,1.19,2,False,91.5,19,16,582,False,304.2,52,16,1207,,2025-11-05T15:30:08.650723Z,65,56,36,p460842,0,0,,0,,460842.jpg,4.6,41,18,74,0,81,False,0,0.0,[],Kudus,16.0,23,9,False,,14,1.04,a,24,18,6,2025-07-10,240.0,42,24,65,3087572,70292,4209689,131441,0.8,10.0,Kudus,3
