assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-10-08,0,45,True,True,,,1,0.29,12,159506,,,-1,1,-1,1,53.3,105,26,22,6.47,,,0,2,0.8,0.8,0,0.53,0.16,0.57,0.17,0.04,3.72,1.09,0.01,Ola,0.8,279,101,3,0.88,0,False,12.7,173,61,473,False,58.2,168,72,,306,,,44,555,138,p159506,0,0,,0,,159506.jpg,2.0,224,85,False,-22,,-0.9,"[{'offset': 0, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.4', 'likelihood': -1}]",14,0,157,False,0,0.0,,[],Aina,2.4,119,46,False,,4,1.18,a,10,18,17,2023-07-22,15.0,216,68,8,68979,866,166975,17188,0.2,1.8,Aina,2
0,2005-03-07,0,40,True,True,100,75,1,0.25,29,575458,,,0,0,0,0,14.2,248,88,36,9.0,,,0,2,2.5,1.9,1,0.02,0.0,0.07,0.01,0.05,3.95,0.99,0.01,Jair,2.5,151,60,4,1.0,0,False,8.6,226,83,474,False,69.6,134,60,Jair Cunha,360,,2026-09-12T14:00:09.724349Z,45,513,128,p575458,0,0,,0,,575458.jpg,2.8,161,66,False,-1,,-43.3,"[{'offset': 0, 'projected_percent': '-43.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.2', 'likelihood': -3}]",8,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.2,340,128,False,,4,1.0,a,7,18,17,2025-07-11,2.0,321,121,11,9688,182,13042,516,0.6,2.4,Jair Cunha,2
0,2003-03-19,0,0,True,True,0,0,0,0,0,500151,,,0,0,0,0,0.0,503,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,505,191,0,0,0,False,0.0,511,194,475,False,0.0,506,194,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,492,120,p500151,0,0,,0,,500151.jpg,0.0,520,194,False,0,,-17.3,"[{'offset': 0, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.3', 'likelihood': -1}]",0,0,106,False,0,0,https://www.nottinghamforest.co.uk/news/2026/september/10/live-blog---pre-aston-villa-press-conference/,[],Savona,0.0,651,215,False,,0,0,i,0,18,17,2025-08-30,0.0,460,186,0,235,15,272,14,0.0,0.0,Savona,0
0,1998-02-15,0,0,True,True,,,0,0,0,204822,,,0,0,0,0,0.0,416,152,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,420,147,0,0,0,False,0.0,430,153,476,False,0.0,425,153,,0,,,40,607,169,p204822,0,0,,0,,204822.jpg,0.0,439,153,False,0,,-61.0,"[{'offset': 0, 'projected_percent': '-61.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Richards,0.2,325,120,False,,0,0,a,0,18,17,2022-07-10,0.0,360,137,0,3920,220,8113,562,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,False,True,0,0,0,0,0,549067,,,0,0,0,0,0.0,441,166,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,445,161,0,0,0,False,0.0,455,167,477,False,0.0,450,167,,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,642,193,p549067,0,0,,0,,549067.jpg,0.0,464,167,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Abbott,0.1,371,143,False,,0,0,u,0,18,17,2022-08-22,0.0,385,151,0,2459,0,13679,606,0.0,0.0,Abbott,0
0,2003-05-15,0,8,True,True,,,0,0.0,0,470315,,,0,0,-1,1,17.5,226,77,1,3.33,,,0,2,0.5,0.5,1,0.02,0.07,0.02,0.07,0.00,0.13,0.43,0.0,Luca,0.5,315,115,1,3.33,0,False,2.6,333,120,478,False,6.0,355,132,,27,,,44,567,148,p470315,0,0,,0,,470315.jpg,1.0,314,118,False,0,,-5.0,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.0', 'likelihood': -1}]",1,0,80,False,0,0.0,,[],Netz,0.0,540,187,False,,0,0.0,a,1,18,17,2026-02-02,2.0,318,118,3,673,43,1562,91,0.1,0.7,Netz,0
0,2005-01-27,0,0,False,True,0,0,0,0,0,538638,,,0,0,0,0,0.0,437,162,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,441,157,0,0,0,False,0.0,451,163,479,False,0.0,446,163,,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,637,188,p538638,0,0,,0,,538638.jpg,0.0,460,163,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,154,False,0,0,,[],Bindon,0.1,403,150,False,,0,0,u,0,18,17,2025-02-03,0.0,381,147,0,799,0,8543,413,0.0,0.0,Bindon,0
2,2000-01-27,6,116,True,True,100,100,1,0.2,2,222531,,,0,0,0,0,204.7,3,3,21,4.2,1,,1,3,6.5,6.5,2,1.42,0.28,2.98,0.59,1.56,4.77,0.95,0.31,Morgan,6.5,19,9,5,1.0,1,False,40.6,11,10,480,False,123.4,39,13,,450,,2026-08-24T15:30:08.350159Z,80,7,5,p222531,0,0,1,0,,222531.jpg,5.6,42,21,False,12,,47.1,"[{'offset': 0, 'projected_percent': '47.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '47.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '47.4', 'likelihood': 3}]",14,0,241,False,0,0.0,,[],Gibbs-White,15.7,27,9,False,,5,1.0,a,5,18,17,2022-08-19,78.0,51,31,28,1191807,48125,647744,65050,0.8,3.5,Gibbs-White,0
0,2000-11-07,0,2,True,True,100,100,0,0.0,0,209046,,,0,0,-2,2,0.3,385,193,0,0.0,4,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Callum,0.2,392,189,0,0.0,0,False,0.0,652,287,482,False,0.0,647,286,,1,,2026-07-23T12:01:23.832709Z,58,100,64,p209046,0,0,,0,,209046.jpg,1.0,390,185,False,0,,-29.9,"[{'offset': 0, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.9', 'likelihood': -2}]",0,0,241,False,0,0.0,,[],Hudson-Odoi,0.1,368,132,False,,0,0.0,a,0,18,17,2023-09-01,0.0,643,284,1,5209,198,17337,937,0.0,0.2,Hudson-Odoi,0
0,2000-10-25,2,44,True,True,,,1,0.28,3,456512,,,0,0,0,0,63.6,87,64,20,5.7,,,0,3,3.0,3.0,1,0.93,0.26,2.18,0.62,1.25,3.84,1.09,0.36,Dan,3.0,126,51,3,0.85,1,False,19.0,98,53,483,False,39.0,221,95,,316,,,55,146,89,p456512,0,0,,0,,456512.jpg,3.0,151,62,False,-11,,12.8,"[{'offset': 0, 'projected_percent': '12.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.4', 'likelihood': 1}]",15,0,207,False,0,0.0,,[],Ndoye,0.7,212,66,False,,5,1.42,a,2,18,17,2025-07-31,90.0,41,24,15,72154,558,48009,6846,0.5,2.7,Ndoye,1
0,2003-10-30,0,0,False,True,0,0,0,0,0,503301,,,0,0,-1,1,0.0,637,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,634,278,0,0,0,False,0.0,639,278,484,False,0.0,634,277,,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,205,129,p503301,0,0,,0,,503301.jpg,0.0,639,279,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Hutchinson,0.1,455,178,False,,0,0,u,0,18,17,2025-08-16,0.0,624,272,0,427,0,10887,259,0.0,0.0,Hutchinson,0
0,2002-08-26,0,0,False,True,0,0,0,0,0,476887,,,0,0,0,0,0.0,650,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,644,284,0,0,0,False,0.0,649,284,485,False,0.0,644,283,,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,151,93,p476887,0,0,,0,,476887.jpg,0.0,649,285,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Bakwa,0.0,634,272,False,,0,0,u,0,18,17,2025-09-01,0.0,638,279,0,107,0,1167,25,0.0,0.0,Bakwa,0
0,2002-10-18,0,91,True,True,,,2,0.43,9,432714,1,,0,0,0,0,174.8,7,7,39,8.44,,,0,3,2.2,2.2,2,0.96,0.21,1.33,0.29,0.37,4.55,0.98,0.08,James,2.2,181,77,4,0.87,0,False,27.6,43,32,486,False,62.4,157,59,,416,,,55,142,86,p432714,0,0,,0,,432714.jpg,2.4,195,84,False,-2,,2.1,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",21,0,241,False,0,0.0,,[],McAtee,0.1,408,150,False,,5,1.08,a,9,18,17,2025-08-16,38.0,130,71,12,9924,279,5776,730,0.4,2.2,McAtee,2
0,1998-06-28,0,3,True,True,,,0,0.0,0,250199,,,0,0,-1,1,0.0,565,241,0,0.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nicolás,0.2,371,173,0,0.0,0,False,0.0,573,237,487,False,0.2,403,189,,1,,,49,366,220,p250199,0,0,,0,,250199.jpg,1.0,335,145,False,0,,-58.2,"[{'offset': 0, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.2', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Domínguez,0.1,486,189,False,,0,0.0,a,0,18,17,2023-09-01,0.0,530,216,1,1183,45,4036,234,0.0,0.2,Dominguez,0
0,1997-12-02,0,15,True,True,100,100,0,0.0,4,210462,,,0,0,-1,1,13.7,253,133,8,6.86,,,0,3,0.5,0.5,1,0.02,0.02,0.11,0.1,0.09,0.56,0.48,0.08,Ibrahim,0.5,322,148,1,0.86,0,False,4.1,305,138,488,False,21.6,278,118,,105,,2026-08-28T09:30:07.471668Z,49,353,214,p210462,0,0,,0,,210462.jpg,1.3,282,128,False,-2,,-85.8,"[{'offset': 0, 'projected_percent': '-85.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.9', 'likelihood': -3}]",3,0,54,False,0,0.0,,[],Sangaré,0.4,261,86,False,,1,0.86,a,1,18,17,2023-09-01,5.0,293,151,4,9137,238,67995,2416,0.1,0.8,I.Sangaré,0
0,1997-11-21,0,0,True,True,100,100,0,0,0,204968,,,0,0,0,0,0.0,483,205,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,487,200,0,0,0,False,0.0,493,200,489,False,0.0,488,199,,0,,2026-08-17T20:30:08.195072Z,45,452,259,p204968,0,0,,0,,204968.jpg,0.0,502,207,False,-16,,-76.6,"[{'offset': 0, 'projected_percent': '-76.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.6', 'likelihood': -3}]",0,0,241,False,0,0,,[],Yates,1.2,166,51,False,,0,0,a,0,18,17,2018-08-01,0.0,433,177,0,30115,469,92273,5918,0.0,0.0,Yates,0
0,1991-12-07,0,13,True,True,,,0,0.0,0,60689,,,0,0,-2,2,4.8,307,39,1,1.45,,,0,4,0.8,0.8,1,0.01,0.01,0.13,0.18,0.12,0.53,0.77,0.17,Chris,0.8,293,31,1,1.45,0,False,0.7,385,44,490,False,1.2,395,43,,62,,,58,96,25,p60689,0,0,2,0,,60689.jpg,1.0,389,45,False,-20,,-32.5,"[{'offset': 0, 'projected_percent': '-32.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.2', 'likelihood': -2}]",1,0,154,False,0,0.0,,[],Wood,0.9,193,31,False,,0,0.0,a,0,18,17,2023-07-01,3.0,316,41,4,23960,1381,114924,5077,0.1,0.7,Wood,0
0,2001-02-25,2,53,True,True,,,0,0.0,5,482973,,,0,0,-2,2,40.7,156,16,15,5.25,,,0,4,2.5,2.5,1,0.08,0.03,1.33,0.47,1.25,2.61,0.91,0.44,Igor Jesus,2.5,159,15,3,1.05,1,False,19.6,90,15,491,False,54.8,177,13,Igor Jesus,257,,,58,107,27,p482973,0,0,4,0,,482973.jpg,2.4,199,20,False,-45,,0.8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-1.8', 'likelihood': -1}]",8,0,30,False,0,0.0,,[],Maciel da Cruz,2.7,110,18,False,,2,0.7,a,2,18,17,2025-07-05,100.0,36,14,12,124406,5406,266210,18865,0.4,2.1,Igor Jesus,1
0,2002-01-20,0,3,True,True,,,0,0.0,0,465680,,,0,0,-1,1,0.0,635,73,0,0.0,,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Arnaud,0.0,632,70,0,0.0,0,False,0.0,637,73,493,False,0.0,632,69,,1,,,54,196,45,p465680,0,0,,0,,465680.jpg,1.0,378,42,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0.0,,[],Kalimuendo,0.1,496,71,False,,0,0.0,a,0,18,17,2025-08-18,0.0,622,70,1,2973,163,4015,315,0.0,0.2,Kalimuendo,0
0,1997-09-28,0,70,True,True,,,1,0.24,11,204561,3,,0,0,0,0,25.0,198,112,49,11.73,,,0,3,3.0,3.0,2,0.18,0.04,0.37,0.09,0.19,4.43,1.06,0.05,Xaver,3.0,120,46,5,1.2,0,False,12.5,177,87,558,False,68.4,137,45,Xaver Schlager,376,,,50,257,160,p204561,0,0,,0,,204561.jpg,2.6,180,79,False,-2,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",21,0,14,False,0,0.0,,[],Schlager,0.1,401,147,False,,4,0.96,a,17,18,17,2026-07-23,31.0,152,80,13,5840,160,5627,610,0.6,2.6,Schlager,1
0,2003-12-04,0,17,True,True,,,0,0.0,18,568420,,,0,0,-1,1,1.0,357,131,19,10.49,,,0,2,1.8,1.8,2,0.01,0.01,0.17,0.1,0.16,1.45,0.8,0.09,Ousmane,1.8,220,78,2,1.1,0,False,5.2,288,108,581,False,32.4,245,100,,163,,,54,211,28,p568420,0,0,,0,,568420.jpg,2.3,204,81,False,-4,,-45.9,"[{'offset': 0, 'projected_percent': '-46.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.2', 'likelihood': -3}]",10,0,54,False,0,0.0,,[],Diomande,0.5,243,92,False,,2,1.1,a,1,18,17,2026-08-11,19.0,196,58,7,13254,1132,41166,1701,0.3,1.3,Diomande,0
0,1998-10-01,0,0,True,True,,,0,0,0,428971,,,0,0,0,0,0.0,493,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,496,62,0,0,0,False,0.0,502,62,590,False,0.0,497,62,,0,,,45,472,36,p428971,0,0,,0,,428971.jpg,0.0,511,62,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Benda,0.1,462,52,False,,0,0,a,0,18,17,2026-08-15,0.0,445,43,0,2638,98,2786,185,0.0,0.0,Benda,0
0,2000-06-08,2,85,True,True,,,2,0.4,33,469142,,,0,0,-1,1,74.9,67,11,43,8.6,,,0,2,5.8,5.8,6,0.42,0.08,1.11,0.22,0.69,7.78,1.56,0.14,Jan Paul,5.8,26,9,8,1.6,1,False,31.6,27,3,112,False,171.8,5,2,,450,,,49,378,69,p469142,0,0,,0,,469142.jpg,4.8,64,29,False,-4,,-24.7,"[{'offset': 0, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.8', 'likelihood': -2}]",17,0,152,False,0,0.0,,[],van Hecke,6.6,60,24,False,,5,1.0,a,10,19,6,2026-06-18,70.0,62,7,24,148713,12544,466067,20672,1.2,4.9,Van Hecke,1
0,1997-09-24,0,5,True,True,,,0,0.0,2,109646,,,0,0,-1,1,0.2,386,142,4,72.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.03,0.54,0.0,Tosin,0.2,363,130,0,0.0,0,False,0.9,377,134,147,False,9.0,330,124,,5,,,44,551,136,p109646,0,0,,0,,109646.jpg,1.0,309,114,False,-1,,-33.5,"[{'offset': 0, 'projected_percent': '-33.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.8', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Adarabioyo,0.1,365,140,False,,0,0.0,a,2,19,6,2026-09-01,0.0,406,168,1,1972,80,7790,438,0.0,0.2,Tosin,0
0,1999-02-07,0,37,True,True,,,2,0.53,0,438234,,,0,0,0,0,55.5,103,9,13,3.45,5,,0,4,2.0,2.0,2,0.15,0.04,0.53,0.14,0.38,3.84,1.02,0.1,Omar,2.0,206,20,5,1.33,0,False,12.9,170,21,401,False,18.0,289,29,Omar Marmoush,339,,,70,27,9,p438234,0,0,2,0,,438234.jpg,2.0,245,27,False,-13,,35.1,"[{'offset': 0, 'projected_percent': '35.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.8', 'likelihood': 2}]",11,0,63,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",Marmoush,2.1,124,20,False,,4,1.06,a,2,19,6,2026-08-27,58.0,77,20,8,229912,7433,158554,17421,0.3,1.1,Marmoush,0
0,2004-04-10,0,66,True,True,100,100,2,0.75,3,510281,4,,0,0,0,0,130.0,25,23,11,4.12,,,0,3,2.0,2.0,2,0.70,0.26,1.11,0.41,0.41,2.76,1.04,0.15,Sávio,2.0,203,93,3,1.12,0,False,27.8,41,30,403,False,51.4,191,79,Sávio,240,,2026-08-29T16:30:08.380416Z,65,41,28,p510281,0,0,,0,,510281.jpg,2.7,178,77,False,-6,,10.2,"[{'offset': 0, 'projected_percent': '10.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.0', 'likelihood': 1}]",8,0,30,False,0,0.0,,[],Moreira de Oliveira,0.7,221,69,False,,3,1.12,a,0,19,6,2026-08-25,96.0,40,23,8,98993,2081,78183,5420,0.3,1.2,Sávio,0
0,2000-05-08,0,86,True,True,100,100,2,0.42,11,432422,,,-1,1,-2,2,89.0,51,42,42,8.85,,,0,3,3.0,3.0,2,0.61,0.13,0.85,0.18,0.24,7.72,1.63,0.05,Sandro,3.0,123,48,8,1.69,0,False,18.0,107,57,455,False,63.0,153,57,,427,,2026-09-14T14:30:07.387706Z,53,222,140,p432422,0,0,,0,,432422.jpg,2.8,169,70,False,-28,,-14.9,"[{'offset': 0, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.5', 'likelihood': -1}]",20,0,106,False,0,0.0,,[],Tonali,1.9,131,38,False,,5,1.05,a,11,19,6,2026-07-06,28.0,157,83,14,47267,1678,266946,12339,0.6,2.6,Tonali,0
0,1996-10-07,0,0,False,True,0,0,0,0,0,184254,,,0,0,0,0,0.0,481,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Guglielmo,0.0,485,58,0,0,0,False,0.0,491,58,494,False,0.0,486,58,,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,447,31,p184254,0,0,,0,,184254.jpg,0.0,500,58,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Vicario,0.1,380,42,False,,0,0,u,0,19,6,2023-07-01,0.0,431,38,0,0,0,21950,567,0.0,0.0,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,417,19,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,421,37,0,0,0,False,0.0,431,38,495,False,0.0,426,38,,0,,,40,608,62,p214572,0,0,,0,,214572.jpg,0.0,440,38,False,-1,,2.0,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.0', 'likelihood': 1}]",0,0,241,False,0,0,,[],Austin,1.0,178,28,False,,0,0,a,0,19,6,2017-07-22,0.0,361,14,0,29123,1472,21366,1681,0.0,0.0,Austin,0
0,2003-03-13,0,77,True,True,,,2,0.4,10,485055,,,0,0,0,0,10.0,282,3,0,0.0,,,0,1,4.0,4.0,2,0.00,0.0,0.00,0.0,0.00,7.78,1.56,0.0,Antonín,4.0,71,7,8,1.6,0,False,11.5,190,11,496,False,104.8,68,12,,450,,,45,485,40,p485055,0,0,,0,,485055.jpg,3.6,111,12,False,-112,,-45.3,"[{'offset': 0, 'projected_percent': '-45.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.3', 'likelihood': -3}]",34,0,57,False,12,2.4,,[],Kinský,17.5,22,3,False,,5,1.0,a,0,19,6,2025-01-05,0.0,454,47,18,341462,12308,772883,90656,0.9,4.0,Kinsky,0
0,1989-01-15,0,0,True,True,,,0,0,0,67089,,,0,0,0,0,0.0,402,10,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,407,28,0,0,0,False,0.0,418,29,497,False,0.0,414,29,,0,,,40,591,53,p67089,0,0,,0,,67089.jpg,0.0,428,29,False,-38,,-21.9,"[{'offset': 0, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.6', 'likelihood': -2}]",0,0,194,False,0,0,,[],Dubravka,17.2,23,4,False,,0,0,a,0,19,6,2026-07-01,0.0,346,5,0,390234,19595,429440,36790,0.0,0.0,Dubravka,0
0,1997-05-10,0,10,True,True,,,0,0.0,11,221466,,,0,0,-2,2,2.2,328,118,16,16.0,,,0,2,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,3.87,3.87,0.0,Marcos,0.0,647,215,3,3.0,0,False,3.9,310,116,498,False,36.6,231,92,,90,,,58,101,10,p221466,0,0,,0,,221466.jpg,3.0,153,63,False,-55,,-45.0,"[{'offset': 0, 'projected_percent': '-45.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.5', 'likelihood': -3}]",2,0,10,False,0,0.0,,[],Senesi Barón,3.6,92,35,False,,1,1.0,a,5,19,6,2026-07-01,0.0,644,215,3,29002,858,453419,16956,0.0,0.5,Senesi,0
0,1999-09-13,1,33,True,True,75,100,1,0.45,6,441164,3,,0,0,-1,1,47.6,127,33,9,4.09,1,,0,2,1.7,2.2,1,0.16,0.07,0.53,0.24,0.37,1.68,0.76,0.17,Pedro,2.2,179,70,2,0.91,0,False,9.8,213,75,499,False,22.6,276,113,,198,Hamstring injury - 75% chance of playing,2026-09-19T12:00:08.823872Z,54,192,24,p441164,0,0,,0,,441164.jpg,3.0,146,61,False,-184,,-22.4,"[{'offset': 0, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.2', 'likelihood': -2}]",5,0,200,False,0,0.0,,[],Porro Sauceda,7.8,49,18,False,,3,1.36,d,3,19,6,2023-07-01,28.0,158,47,9,124261,1487,976275,58527,0.4,1.7,Pedro Porro,0
