assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2001-04-13,7,232,True,True,,,3,0.19,57,215136,4,,0,0,-3,3,215.2,69,16,109,6.81,,,2,2,4.5,5.0,0,1.12,0.07,2.25,0.14,1.13,22.07,1.38,0.07,Neco,5.0,21,7,25,1.56,1,False,71.9,49,4,508,False,351.0,40,19,1440,,,47,375,66,p215136,0,0,,0,,215136.jpg,3.1,160,64,70,0,244,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Williams,3.6,96,36,False,,16,1.0,a,52,16,17,2022-07-11,152.0,94,11,50,318756,6123,997138,4384,1.1,10.6,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,643,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,616,237,0,0,0,False,0.0,652,244,509,False,0.0,651,244,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,423,87,p451432,0,0,,0,,451432.jpg,0.0,654,243,0,0,6,False,0,0,[],Mota Veiga Teixeira do Carmo,0.0,652,224,False,,0,0,u,0,16,17,2024-08-25,0.0,629,243,0,427,0,4296,7,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-2,2,0.4,429,160,11,11.0,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.0,560,225,2,2.0,0,False,2.6,422,152,510,False,26.0,388,144,90,,,43,592,144,p575458,0,0,,0,,575458.jpg,3.0,175,68,1,0,30,False,0,0.0,[],Paula da Cunha Filho,0.1,541,195,False,,1,1.0,a,2,16,17,2025-07-11,0.0,569,232,3,2344,33,7078,44,0.0,0.7,Jair Cunha,0
0,2001-06-30,1,81,True,True,,,1,0.13,52,485047,,,0,0,-2,2,8.8,384,136,70,8.9,,,0,2,1.5,2.0,0,0.06,0.01,0.09,0.01,0.03,10.69,1.36,0.0,Felipe,2.0,190,69,14,1.78,0,False,17.9,309,104,511,False,165.2,201,85,708,,,43,567,136,p485047,0,0,,0,,485047.jpg,2.2,257,96,31,0,30,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Rodrigues da Silva,0.1,487,177,False,,8,1.02,a,18,16,17,2024-08-30,5.0,381,138,20,6957,86,10253,104,0.5,4.7,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,635,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,607,235,0,0,0,False,0.0,644,242,512,False,0.0,643,242,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,409,80,p204822,0,0,,0,,204822.jpg,0.0,646,241,0,0,241,False,0,0,[],Richards,0.0,657,226,False,,0,0,u,0,16,17,2022-07-10,0.0,619,240,0,345,0,4030,1,0.0,0.0,O.Richards,0
0,2006-05-13,0,5,True,True,,,0,0.0,6,549067,,,0,0,-2,2,0.6,425,158,7,14.0,,,0,2,-0.3,0.2,0,0.00,0.0,0.00,0.0,0.00,0.63,1.26,0.0,Zach,0.2,372,132,1,2.0,0,False,1.6,432,157,513,False,15.6,409,154,45,,,38,762,248,p549067,0,0,,0,,549067.jpg,1.0,405,146,1,0,241,False,0,0.0,[],Abbott,0.3,325,118,False,,0,0.0,a,1,16,17,2022-08-22,0.0,422,164,1,17548,1678,17389,462,0.1,0.3,Abbott,0
0,1991-02-03,0,0,True,True,0,0,0,0,0,90585,,,0,0,-2,2,0.0,444,163,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,407,144,0,0,0,False,0.0,459,162,514,False,0.0,461,164,0,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.773577Z,38,744,230,p90585,0,0,,0,,90585.jpg,0.0,466,161,0,0,54,False,0,0,[],Boly,0.4,277,106,False,,0,0,n,0,16,17,2022-09-01,0.0,408,150,0,31628,512,50358,878,0.0,0.0,Boly,0
1,2000-01-27,4,234,True,True,100,100,3,0.2,21,222531,,,0,0,-2,2,295.4,36,34,70,4.67,2,,0,3,2.5,3.0,0,1.23,0.08,4.98,0.33,3.75,21.29,1.42,0.25,Morgan,3.0,126,59,22,1.47,3,False,80.6,35,26,515,False,225.2,144,57,1350,,2025-11-27T10:00:07.108311Z,73,24,15,p222531,0,0,2,0,,222531.jpg,3.6,110,48,41,0,241,False,0,0.0,[],Gibbs-White,2.9,106,33,False,,15,1.0,a,8,16,17,2022-08-19,289.0,32,19,58,605061,1741,887100,6649,0.4,7.9,Gibbs-White,0
1,2000-11-07,6,172,True,True,100,100,1,0.12,10,209046,,,0,0,-3,3,256.9,47,39,46,5.35,,,1,3,3.3,3.8,0,1.25,0.15,2.85,0.34,1.60,12.71,1.48,0.19,Callum,3.8,78,33,14,1.63,3,False,64.0,75,48,516,False,210.0,156,60,774,,2025-11-05T22:30:08.175849Z,57,117,75,p209046,0,0,,0,,209046.jpg,3.0,178,77,27,0,241,False,0,0.0,[],Hudson-Odoi,0.9,189,62,False,,7,0.81,a,9,16,17,2023-09-01,174.0,77,47,45,210408,2998,250799,2068,0.7,7.9,Hudson-Odoi,0
2,2002-11-06,4,328,True,True,,,3,0.19,32,215379,2,,0,0,-1,1,456.9,7,7,207,12.94,,,0,3,3.5,4.0,0,1.71,0.11,3.50,0.22,1.79,22.07,1.38,0.11,Elliot,4.0,62,29,25,1.56,1,False,94.6,24,19,517,False,345.8,42,10,1440,,,54,165,102,p215379,0,0,4,0,,215379.jpg,4.1,75,32,132,0,241,False,0,0.0,[],Anderson,4.8,80,27,False,,16,1.0,a,43,16,17,2024-07-01,140.0,106,63,65,783520,6349,908719,13368,0.7,12.0,Anderson,3
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,427,205,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,739,324,0,0.0,0,False,1.0,440,203,518,False,5.0,433,199,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,176,109,p510500,0,0,,0,,510500.jpg,1.0,449,215,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,598,228,False,,0,0.0,u,2,16,17,2024-08-01,4.0,390,196,1,1029,0,8952,16,0.0,0.2,Jota,0
0,1998-06-28,0,40,True,True,75,75,1,0.37,7,250199,3,,0,0,0,0,76.9,213,135,25,9.22,,,0,3,0.4,0.8,0,0.21,0.08,0.55,0.21,0.34,3.21,1.18,0.13,Nicolás,1.0,289,133,4,1.48,0,False,12.4,341,164,519,False,39.2,365,163,244,Knee injury - 75% chance of playing,2025-12-15T01:30:08.723436Z,50,257,159,p250199,0,0,,0,,250199.jpg,1.1,399,182,9,0,10,False,0,0.0,[],Domínguez,0.0,686,290,False,,4,1.48,d,9,16,17,2023-09-01,7.0,370,188,8,1247,9,1339,45,0.2,1.6,Dominguez,1
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,728,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,711,305,0,0,0,False,0.0,731,316,520,False,0.0,731,316,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,255,158,p243345,0,0,,0,,243345.jpg,0.0,730,316,0,0,241,False,0,0,[],O'Brien,0.0,759,336,False,,0,0,u,0,16,17,2022-07-20,0.0,722,314,0,0,0,115,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,188,True,True,0,0,3,0.31,39,210462,,,0,0,-1,1,78.6,208,133,106,11.04,,,1,3,0.0,0.0,0,1.07,0.11,1.85,0.19,0.78,12.80,1.33,0.08,Ibrahim,4.8,26,13,13,1.35,2,False,38.9,183,94,521,False,233.0,136,52,864,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.791163Z,49,303,187,p210462,0,0,,0,,210462.jpg,3.6,105,45,40,0,54,False,0,0.0,[],Sangaré,0.1,547,198,False,,11,1.15,n,27,16,17,2023-09-01,77.0,194,112,47,6950,42,9577,156,1.0,9.6,Sangaré,2
1,1997-11-21,0,67,True,True,0,0,0,0.0,15,204968,,,0,0,-3,3,27.0,326,178,33,9.93,,,0,3,0.0,0.0,0,0.17,0.05,0.24,0.07,0.07,3.48,1.05,0.02,Ryan,0.7,322,149,5,1.51,0,False,11.5,348,167,522,False,64.2,319,145,299,Hamstring injury - Expected back 17 Jan,2025-12-06T20:30:09.569234Z,47,374,232,p204968,0,0,,0,,204968.jpg,1.4,369,166,11,0,241,False,0,0.0,[],Yates,0.1,517,182,False,,1,0.3,i,7,16,17,2018-08-01,25.0,308,164,15,8899,19,17231,194,0.1,3.2,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,670,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,642,258,0,0,0,False,0.0,678,277,523,False,0.0,677,276,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,456,276,p569014,0,0,,0,,569014.jpg,0.0,679,279,0,0,80,False,0,0,[],da Silva Moreira,0.1,560,204,False,,0,0,u,0,16,17,2024-07-01,0.0,656,272,0,1896,0,16162,38,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,654,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,626,244,0,0,0,False,0.0,662,263,524,False,0.0,661,262,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,436,261,p495161,0,0,,0,,495161.jpg,0.0,664,266,0,0,154,False,0,0,[],Stamenić,0.0,668,278,False,,0,0,u,0,16,17,2024-06-27,0.0,640,258,0,245,0,5587,7,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,270,30,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,763,81,8,1.34,2,False,29.8,240,26,525,False,77.6,304,29,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,29,11,p60689,0,0,1,0,,60689.jpg,3.1,171,15,7,0,154,False,0,0.0,[],Wood,5.0,78,14,False,,7,1.17,i,1,16,17,2023-07-01,179.0,75,24,25,2132747,28,3345859,3955,0.0,3.5,Wood,0
1,2001-02-25,3,116,True,True,,,3,0.36,16,482973,,,0,0,-2,2,83.2,201,20,46,5.53,,,0,4,2.3,2.8,0,0.50,0.06,3.14,0.38,2.64,12.70,1.53,0.32,Igor Jesus,2.8,134,12,15,1.8,1,False,45.1,150,20,526,False,100.2,270,25,749,,,58,112,31,p482973,0,0,3,0,,482973.jpg,2.1,280,27,18,0,30,False,0,0.0,[],Maciel da Cruz,1.2,170,24,False,,8,0.96,a,12,16,17,2025-07-05,273.0,38,15,31,236062,3065,196095,6175,0.5,5.3,Igor Jesus,0
0,1997-08-12,0,19,True,True,50,50,0,0.0,2,210156,,,0,0,-3,3,25.7,329,37,9,6.09,,,0,4,-0.2,0.0,0,0.02,0.01,0.21,0.14,0.19,1.59,1.08,0.13,Taiwo,0.0,724,74,1,0.68,0,False,7.7,381,45,527,False,11.8,413,44,133,Lack of match fitness - 50% chance of playing,2025-11-20T17:00:08.462155Z,52,210,45,p210156,0,0,,0,,210156.jpg,1.0,445,51,6,0,157,False,0,0.0,[],Awoniyi,0.3,320,52,False,,1,0.68,d,1,16,17,2022-06-25,39.0,276,44,4,26584,46,85475,314,0.0,0.8,Awoniyi,0
2,2000-10-25,4,140,True,True,,,2,0.18,19,456512,,,0,0,-5,5,152.7,112,81,80,7.22,,,0,3,1.0,1.5,0,1.22,0.11,2.00,0.18,0.78,13.88,1.25,0.07,Dan,1.5,244,114,16,1.44,1,False,43.1,162,84,669,False,143.4,224,96,997,,,55,148,93,p456512,0,0,,0,,456512.jpg,2.7,212,93,43,0,207,False,0,0.0,[],Ndoye,0.9,198,67,False,,14,1.26,a,18,16,17,2025-07-31,134.0,112,67,41,542304,256,549861,1123,0.3,7.5,Ndoye,1
0,1996-01-22,0,0,True,True,100,100,0,0,0,107265,,,0,0,0,0,0.0,509,47,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,473,54,0,0,0,False,0.0,523,59,675,False,0.0,523,59,0,,2025-10-31T00:00:09.154875Z,40,628,43,p107265,0,0,,0,,107265.jpg,0.0,529,59,0,0,243,False,0,0,[],Gunn,1.2,166,22,False,,0,0,a,0,16,17,2025-08-06,0.0,476,32,0,26763,128,88657,477,0.0,0.0,Gunn,0
4,2003-10-30,1,111,True,True,,,2,0.38,3,503301,,,0,0,-1,1,191.0,80,59,43,8.2,,,0,3,2.5,3.0,0,1.55,0.3,2.74,0.53,1.19,7.87,1.5,0.23,Omari,3.0,122,56,6,1.14,0,False,43.6,160,82,693,False,111.8,251,108,472,,,54,175,108,p503301,0,0,,0,,503301.jpg,2.8,198,87,30,0,241,False,0,0.0,[],Hutchinson,0.1,539,194,False,,3,0.57,a,10,16,17,2025-08-16,137.0,109,65,31,10247,296,6499,193,0.6,5.7,Hutchinson,0
0,2002-01-20,0,17,True,True,,,0,0.0,1,465680,,,0,0,0,0,17.7,349,42,5,5.56,,,0,4,-0.3,0.2,0,0.02,0.02,0.37,0.41,0.35,1.57,1.74,0.39,Arnaud,0.2,406,46,3,3.33,0,False,4.3,405,47,696,False,3.8,441,49,81,,,60,89,27,p465680,0,0,,0,,465680.jpg,1.0,452,52,3,0,73,False,0,0.0,[],Kalimuendo,0.1,418,61,False,,0,0.0,a,1,16,17,2025-08-18,22.0,316,48,7,14140,222,14138,257,0.0,1.2,Kalimuendo,0
1,1998-05-09,0,43,True,True,100,100,0,0.0,5,230046,1,,0,0,-1,1,47.1,278,159,19,9.0,,,0,3,-0.3,0.2,0,0.48,0.23,0.50,0.24,0.02,2.29,1.08,0.01,Douglas Luiz,0.2,395,187,5,2.37,0,False,8.5,371,176,699,False,27.8,387,176,190,,2025-11-01T18:30:08.443766Z,49,311,190,p230046,0,0,,0,,230046.jpg,1.6,341,156,10,0,30,False,0,0.0,[],Soares de Paulo,0.0,591,224,False,,4,1.89,a,4,16,17,2025-08-21,10.0,353,180,8,13565,167,13565,52,0.0,1.6,Douglas Luiz,1
0,1996-02-13,0,24,True,True,,,1,1.0,2,221389,,,0,0,0,0,0.0,515,50,0,0.0,,,0,1,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,0.33,0.33,0.0,John Victor,1.0,281,20,0,0.0,0,False,1.2,438,29,715,False,12.4,412,29,90,,,40,637,46,p221389,0,0,,0,,221389.jpg,6.0,6,1,7,0,30,False,1,1.0,[],Maciel Furtado,0.3,294,38,False,,1,1.0,a,0,16,17,2025-08-31,0.0,483,35,6,42471,473,21056,303,0.2,1.5,John,0
0,2003-03-19,0,126,True,True,,,3,0.32,31,500151,,,0,0,0,0,101.8,172,41,48,5.18,,,1,2,3.3,3.8,0,0.39,0.04,1.65,0.18,1.26,12.01,1.3,0.14,Nicolò,3.8,68,24,14,1.51,2,False,37.5,192,65,716,False,184.8,179,75,834,,,45,438,91,p500151,0,0,,0,,500151.jpg,3.2,145,54,25,0,106,False,0,0.0,[],Savona,0.2,370,136,False,,9,0.97,a,17,16,17,2025-08-30,88.0,178,37,35,41485,487,20737,596,0.8,7.8,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,669,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,641,239,0,0,0,False,0.0,677,246,729,False,0.0,676,246,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,455,94,p560441,0,0,,0,,560441.jpg,0.0,678,245,0,0,30,False,0,0,[],Soares da Silva,0.0,764,254,False,,0,0,u,0,16,17,2025-09-01,0.0,655,245,0,25,0,39,0,0.0,0.0,Cuiabano,0
0,2002-08-26,0,27,True,True,100,100,0,0.0,2,476887,,,0,0,-1,1,73.7,221,139,13,6.8,,,0,3,-0.5,0.0,0,0.27,0.14,0.40,0.21,0.13,3.23,1.69,0.07,Dilane,0.0,753,336,4,2.09,0,False,15.3,324,156,734,False,30.2,383,172,172,,2025-10-24T09:00:08.676633Z,59,102,67,p476887,0,0,,0,,476887.jpg,1.2,395,180,11,0,73,False,0,0.0,[],Bakwa,0.0,693,295,False,,2,1.05,a,0,16,17,2025-09-01,49.0,260,140,5,2905,38,2797,20,0.0,0.8,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-3,3,0.0,567,70,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,530,75,0,0,0,False,0.0,579,80,528,False,0.0,579,80,0,,,42,612,36,p232571,0,0,,0,,232571.jpg,0.0,585,80,0,0,241,False,0,0,[],Patterson,0.2,378,57,False,,0,0,a,0,17,56,2018-10-09,0.0,537,56,0,8771,118,28868,193,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,464,20,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,428,28,0,0,0,False,0.0,479,33,529,False,0.0,480,33,0,,,39,695,66,p74854,0,0,,0,,74854.jpg,0.0,485,33,0,0,241,False,0,0,[],Moore,0.4,279,36,False,,0,0,a,0,17,56,2024-07-01,0.0,430,5,0,14441,215,27235,241,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,-1,1,0.0,485,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,450,44,0,0,0,False,0.0,500,49,530,False,0.0,500,49,0,,,39,724,82,p490000,0,0,,0,,490000.jpg,0.0,506,49,0,0,38,False,0,0,[],Nna Noukeu,0.1,417,65,False,,0,0,a,0,17,56,2024-08-02,0.0,452,21,0,6613,91,9520,87,0.0,0.0,Nna Noukeu,0
1,1999-09-22,7,228,True,True,100,100,4,0.32,116,223827,,,0,0,1,-1,71.6,226,62,135,10.86,,,1,2,4.3,4.3,9,0.39,0.03,1.72,0.14,1.33,15.84,1.27,0.11,Daniel,4.3,42,16,12,0.97,2,False,69.2,58,10,531,False,381.8,28,13,1119,,2025-08-23T22:30:06.243330Z,46,384,69,p223827,0,0,,0,,223827.jpg,5.0,22,11,30,0,242,False,0,0.0,[],Ballard,3.7,95,35,False,,12,0.97,a,19,17,56,2022-07-01,238.0,51,3,75,899064,28532,693562,1877,0.9,16.3,Ballard,2
1,2002-03-18,4,221,True,True,,,5,0.33,69,487676,2,,0,0,0,0,189.4,83,21,106,6.91,,,1,2,2.5,2.5,10,0.82,0.05,1.37,0.09,0.55,20.07,1.31,0.04,Trai,2.5,149,56,15,0.98,0,False,50.5,122,44,532,False,248.8,122,53,1381,,,45,430,88,p487676,0,0,,0,,487676.jpg,3.3,132,50,46,0,242,False,0,0.0,[],Hume,0.3,299,111,False,,15,0.98,a,37,17,56,2022-01-04,66.0,218,58,56,57947,1307,50972,225,0.6,12.4,Hume,3
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,514,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,478,183,0,0,0,False,0.0,528,200,533,False,0.0,528,200,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,636,165,p220684,0,0,,0,,220684.jpg,0.0,534,198,0,0,241,False,0,0,[],Alese,0.0,740,249,False,,0,0,i,0,17,56,2022-07-15,0.0,482,191,0,489,4,675,2,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,474,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,439,163,0,0,0,False,0.0,489,180,534,False,0.0,490,181,0,,,39,708,207,p232820,0,0,,0,,232820.jpg,0.0,495,178,0,0,241,False,0,0,[],Anderson,0.4,276,105,False,,0,0,a,0,17,56,2023-01-31,0.0,441,170,0,34394,229,49843,379,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,100,100,0,0,0,461195,,,0,0,0,0,0.0,524,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,487,187,0,0,0,False,0.0,537,204,535,False,0.0,537,204,0,,2025-07-21T10:00:05.027113Z,40,646,169,p461195,0,0,,0,,461195.jpg,0.0,543,202,0,0,241,False,0,0,[],Cirkin,0.0,661,227,False,,0,0,a,0,17,56,2021-08-11,0.0,492,195,0,1191,121,2405,55,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,100,100,0,0,0,477547,,,0,0,0,0,0.0,531,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,494,189,0,0,0,False,0.0,544,206,536,False,0.0,544,206,0,,2025-07-21T10:00:05.047173Z,40,654,172,p477547,0,0,,0,,477547.jpg,0.0,550,204,0,0,161,False,0,0,[],Hjelde,0.0,723,245,False,,0,0,a,0,17,56,2024-01-30,0.0,499,197,0,575,53,619,9,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,533,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,496,190,0,0,0,False,0.0,546,207,537,False,0.0,546,207,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,656,173,p492066,0,0,,0,,492066.jpg,0.0,552,205,0,0,244,False,0,0,[],Huggins,0.1,505,182,False,,0,0,u,0,17,56,2021-08-20,0.0,501,198,0,1038,0,15504,58,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-1,1,0.0,490,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,455,170,0,0,0,False,0.0,505,187,538,False,0.0,505,187,0,,,39,729,219,p514613,0,0,,0,,514613.jpg,0.0,511,185,0,0,241,False,0,0,[],Johnson,0.2,343,125,False,,0,0,a,0,17,56,2021-10-12,0.0,457,177,0,18155,66,23672,195,0.0,0.0,Johnson,0
0,1994-11-21,0,-2,True,True,0,0,0,0.0,0,167512,,,0,0,0,0,0.4,428,159,2,45.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.29,6.52,0.0,Luke,-0.2,769,255,0,0.0,0,False,0.4,449,159,539,False,4.0,438,159,4,Suspended until 01 Jan,2025-12-06T20:30:09.638471Z,40,632,161,p167512,0,0,,0,,167512.jpg,-0.5,769,255,0,1,241,False,0,0.0,[],O'Nien,0.0,578,209,False,,0,0.0,s,2,17,56,2018-07-30,0.0,480,189,-1,4361,37,5311,115,0.0,-0.2,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,480,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,445,167,0,0,0,False,0.0,495,184,540,False,0.0,495,184,0,,,39,717,214,p465702,0,0,,0,,465702.jpg,0.0,501,182,0,0,73,False,0,0,[],Pembélé,0.4,285,107,False,,0,0,a,0,17,56,2023-09-01,0.0,447,174,0,46771,58,37329,336,0.0,0.0,Pembele,0
1,1994-01-21,3,135,True,True,0,0,3,0.26,68,434399,,,0,0,-1,1,33.9,304,98,92,8.1,,,1,2,0.0,0.0,0,0.08,0.01,0.18,0.02,0.10,14.00,1.23,0.01,Reinildo,3.2,103,37,12,1.06,0,False,24.7,266,91,541,False,186.4,178,74,1022,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,39,710,209,p434399,0,0,,0,,434399.jpg,3.1,153,57,45,1,146,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Mandava,3.1,102,39,False,,12,1.06,n,24,17,56,2025-07-08,25.0,305,98,37,460028,366,875251,11957,0.8,9.5,Reinildo,4
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,408,148,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,505,197,2,1.35,0,False,3.6,412,148,542,False,33.6,376,142,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,667,182,p519634,0,0,,0,,519634.jpg,1.0,406,147,6,0,152,False,0,0.0,[],Seelt,0.1,474,173,False,,1,0.68,u,4,17,56,2023-07-01,0.0,510,205,2,3016,0,24141,67,0.0,0.5,Seelt,0
1,2002-01-01,0,46,True,True,,,3,0.71,7,535818,,,0,0,-6,6,82.9,202,132,24,5.71,,,0,3,0.8,0.8,3,0.29,0.07,0.43,0.1,0.14,4.92,1.17,0.03,Simon,0.8,312,145,5,1.19,0,False,13.1,336,162,543,False,32.2,377,167,378,,,49,332,205,p535818,0,0,,0,,535818.jpg,1.9,297,135,10,0,54,False,0,0.0,[],Adingra,0.4,268,92,False,,5,1.19,a,7,17,56,2025-07-10,16.0,334,175,19,79379,372,212558,349,0.2,3.9,Adingra,1
