assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2002-01-01,0,37,True,True,,,2,0.61,5,535818,,,0,0,-4,4,79.1,139,100,17,5.15,,,0,3,0.2,-0.8,1,0.26,0.08,0.40,0.12,0.14,3.72,1.13,0.04,Simon,0.2,373,178,5,1.52,0,False,11.5,299,149,543,False,28.4,342,158,297,,,51,237,148,p535818,0,0,,0,,535818.jpg,2.0,279,126,8,0,54,False,0,0.0,Adingra,0.5,233,83,False,,4,1.21,a,4,17,56,2025-07-10,8.0,328,172,14,76408,251,197867,994,0.0,2.7,Adingra,1
1,2004-01-03,0,23,True,True,0,0,2,0.52,6,547027,,,0,0,-2,2,31.0,264,156,15,3.91,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.15,0.50,3.87,1.01,0.13,Habib,0.0,707,304,2,0.52,0,False,8.0,339,166,544,False,10.6,389,181,345,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,207,130,p547027,0,0,,0,,547027.jpg,3.0,167,74,8,0,189,False,0,0.0,Diarra,0.0,591,229,False,,4,1.04,i,1,17,56,2025-07-01,45.0,212,122,12,6123,10,15205,72,0.0,2.3,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,360,187,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,709,305,1,3.33,0,False,1.4,413,195,545,False,1.8,428,201,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,160,99,p124165,0,0,2,0,,124165.jpg,1.0,417,199,1,0,241,False,0,0.0,Roberts,0.0,679,288,False,,0,0.0,u,0,17,56,2022-01-21,5.0,354,183,1,462,0,3928,9,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,700,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,679,285,0,0,0,False,0.0,705,302,546,False,0.0,705,302,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,344,218,p626844,0,0,,0,,626844.jpg,0.0,706,302,0,0,190,False,0,0,Aleksić,0.0,664,280,False,,0,0,u,0,17,56,2024-08-30,0.0,687,297,0,295,0,3198,17,0.0,0.0,Aleksić,0
1,2000-02-03,3,118,True,True,100,100,2,0.26,21,484420,2,,0,0,-1,1,147.9,65,50,82,10.66,2,,1,3,3.5,2.5,2,0.46,0.06,1.45,0.19,0.99,9.18,1.19,0.13,Enzo,3.5,101,47,8,1.04,1,False,35.6,109,61,547,False,160.0,115,42,692,,2025-09-13T21:30:08.349570Z,49,332,208,p484420,0,0,,0,,484420.jpg,3.4,129,57,38,0,73,False,0,0.0,Le Fée,0.4,278,98,False,,8,1.04,a,23,17,56,2025-07-01,49.0,199,116,34,62716,837,63641,741,0.7,6.9,E.Le Fée,1
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,697,300,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,675,282,0,0,0,False,0.0,702,300,548,False,0.0,702,300,0,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,325,204,p461199,0,0,,0,,461199.jpg,0.0,703,300,0,0,241,False,0,0,Mundle,0.0,729,319,False,,0,0,i,0,17,56,2024-02-01,0.0,684,295,0,190,2,759,7,0.0,0.0,Mundle,0
0,2001-12-13,0,7,True,True,,,0,0.0,2,223336,,,0,0,-2,2,0.0,680,289,2,90.0,,,0,3,0.2,-0.8,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.2,364,172,0,0.0,0,False,0.2,435,204,549,False,2.0,426,200,2,,,48,359,226,p223336,0,0,,0,,223336.jpg,1.0,398,186,0,0,241,False,0,0.0,Neil,0.0,621,250,False,,0,0.0,a,0,17,56,2018-11-01,0.0,665,283,2,1040,39,3013,52,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,677,288,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,650,268,0,0,0,False,0.0,684,289,550,False,0.0,684,289,0,,,48,356,225,p215460,0,0,,0,,215460.jpg,0.0,685,289,0,0,48,False,0,0,Poveda-Ocampo,0.0,648,268,False,,0,0,a,0,17,56,2024-07-24,0.0,662,282,0,482,24,1940,30,0.0,0.0,Poveda,0
0,2007-06-18,0,23,True,True,,,1,0.48,2,554197,,,0,0,-2,2,25.6,282,162,12,5.81,,,0,3,1.0,0.0,0,0.06,0.03,0.18,0.09,0.12,1.29,0.62,0.06,Chris,1.0,268,128,0,0.0,0,False,4.3,373,178,551,False,9.0,396,185,186,,,48,374,235,p554197,0,0,,0,,554197.jpg,1.3,353,167,6,0,241,False,0,0.0,Rigg,0.0,572,214,False,,3,1.45,a,4,17,56,2022-12-31,7.0,336,174,8,3150,48,5737,88,0.2,1.7,Rigg,0
0,2004-12-17,0,135,True,True,100,100,4,0.37,36,577669,,,0,0,0,0,129.2,76,58,89,8.15,,,0,3,3.0,2.0,4,0.64,0.06,0.76,0.07,0.12,12.68,1.16,0.01,Noah,3.0,128,59,10,0.92,0,False,26.8,168,89,552,False,114.8,181,77,983,,2025-10-14T21:30:07.514008Z,50,286,179,p577669,0,0,,0,,577669.jpg,2.4,220,99,36,0,50,False,0,0.0,Sadiki,0.1,545,200,False,,11,1.01,a,17,17,56,2025-07-04,23.0,273,150,26,5195,417,5403,113,0.6,5.2,Sadiki,4
2,2005-05-09,2,100,True,True,,,4,0.61,8,549912,,,0,0,0,0,90.7,121,88,33,5.06,,,0,3,3.5,2.5,1,0.30,0.05,1.31,0.21,1.02,7.65,1.17,0.16,Chemsdine,3.5,103,48,3,0.46,1,False,25.2,184,97,553,False,83.6,227,95,587,,,50,282,176,p549912,0,0,,0,,549912.jpg,3.1,158,70,20,0,145,False,0,0.0,Talbi,0.3,326,112,False,,6,0.92,a,5,17,56,2025-07-09,78.0,124,76,34,49201,457,45335,837,0.7,6.8,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,551,206,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,519,183,0,0,0,False,0.0,563,206,554,False,0.0,562,206,0,,,43,591,329,p477851,0,0,,0,,477851.jpg,0.0,569,211,0,0,73,False,0,0,Ba,0.5,232,82,False,,0,0,a,0,17,56,2022-08-31,0.0,522,198,0,56707,4783,31570,1753,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,609,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,581,217,0,0,0,False,0.0,619,239,555,False,0.0,618,239,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,401,245,p171422,0,0,,0,,171422.jpg,0.0,626,244,0,0,104,False,0,0,Browne,0.0,606,241,False,,0,0,u,0,17,56,2024-07-11,0.0,586,231,0,1291,0,9016,35,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,622,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,594,225,0,0,0,False,0.0,630,246,556,False,0.0,629,246,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,427,253,p458297,0,0,,0,,458297.jpg,0.0,637,251,0,0,73,False,0,0,Ekwah Elimby,0.0,717,314,False,,0,0,u,0,17,56,2023-01-23,0.0,603,239,0,0,0,1660,5,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-1,1,0.0,589,225,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,561,203,0,0,0,False,0.0,599,225,557,False,0.0,598,225,0,,,44,548,315,p547410,0,0,,0,,547410.jpg,0.0,606,230,0,0,241,False,0,0,Jones,0.1,548,202,False,,0,0,a,0,17,56,2024-01-01,0.0,565,217,0,3972,88,6189,107,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-1,1,0.0,574,216,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,546,194,0,0,0,False,0.0,585,216,558,False,0.0,584,216,0,,,44,531,306,p493837,0,0,,0,,493837.jpg,0.0,592,221,0,0,241,False,0,0,Matete,0.2,353,120,False,,0,0,a,0,17,56,2022-01-31,0.0,549,208,0,19008,302,26509,469,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,578,219,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,550,197,0,0,0,False,0.0,589,219,559,False,0.0,588,219,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,536,309,p500696,0,0,,0,,500696.jpg,0.0,596,224,0,0,13,False,0,0,Triantis,0.0,594,231,False,,0,0,u,0,17,56,2023-07-01,0.0,553,211,0,2951,0,7431,68,0.0,0.0,Triantis,0
0,2000-08-27,7,142,True,True,,,3,0.4,8,437505,,,0,0,1,-1,13.8,330,38,22,2.96,,,1,4,3.2,2.2,2,0.04,0.01,2.50,0.34,2.46,9.45,1.27,0.33,Wilson,3.2,116,9,8,1.07,4,False,37.8,101,12,560,False,137.6,150,12,670,,,56,129,33,p437505,0,0,3,0,,437505.jpg,3.7,103,11,9,0,73,False,0,0.0,Isidor,3.5,91,17,False,,8,1.07,a,5,17,56,2025-02-01,228.0,19,8,41,727238,17409,361308,13715,0.6,7.3,Isidor,0
0,2005-05-08,2,56,True,True,,,2,0.69,2,564406,,,0,0,-1,1,24.6,287,30,7,2.42,,,0,4,0.5,-0.5,1,0.06,0.02,0.53,0.18,0.47,3.34,1.16,0.16,Eliezer,0.5,335,39,1,0.35,1,False,12.3,290,29,561,False,48.2,300,27,260,,,54,186,43,p564406,0,0,1,0,,564406.jpg,2.3,228,24,4,0,200,False,0,0.0,Mayenda Dossou,0.7,212,34,False,,3,1.04,a,1,17,56,2023-07-28,52.0,191,36,16,252431,532,273307,1690,0.1,3.0,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,558,54,0,0,,,0,4,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,527,52,0,0,0,False,0.0,570,55,562,False,0.0,569,54,0,,,43,604,82,p611975,0,0,,0,,611975.jpg,0.0,576,57,0,0,157,False,0,0,Abdullahi,0.4,268,41,False,,0,0,a,0,17,56,2024-08-31,0.0,531,53,0,28931,1174,53983,907,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,591,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,563,59,0,0,0,False,0.0,601,62,563,False,0.0,600,61,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,552,74,p551153,0,0,,0,,551153.jpg,0.0,608,64,0,0,173,False,0,0,Silva Semedo,0.1,461,65,False,,0,0,u,0,17,56,2023-07-01,0.0,567,60,0,5979,0,18176,137,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,567,56,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,539,54,0,0,0,False,0.0,579,57,564,False,0.0,578,56,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,517,69,p440955,0,0,,0,,440955.jpg,0.0,586,59,0,0,225,False,0,0,Rusyn,0.1,467,66,False,,0,0,u,0,17,56,2023-09-01,0.0,541,55,0,3530,0,18285,110,0.0,0.0,Rusyn,0
3,1992-09-27,4,234,True,True,,,4,0.36,60,84450,1,,0,0,1,-1,244.6,21,20,133,12.09,1,,0,3,5.0,4.0,3,1.13,0.1,1.49,0.13,0.36,13.26,1.21,0.03,Granit,5.0,41,20,10,0.91,1,False,58.1,27,21,668,False,300.4,12,4,990,,,51,228,142,p84450,0,0,,0,,84450.jpg,4.7,43,14,50,0,207,False,0,0.0,Xhaka,6.1,58,18,False,,11,1.0,a,23,17,56,2025-07-30,37.0,234,131,52,681209,54983,306531,6380,1.0,10.2,Xhaka,4
0,2003-01-17,6,222,True,True,,,4,0.36,10,498016,,,0,0,2,-2,20.0,304,1,0,0.0,,,2,1,3.8,2.8,2,0.01,0.0,0.01,0.0,0.00,13.26,1.21,0.0,Robin,3.8,91,9,10,0.91,0,False,34.3,116,2,670,True,323.8,6,2,990,,,47,382,19,p498016,0,0,,1,,498016.jpg,5.1,26,1,112,0,152,False,39,3.55,Roefs,7.3,53,11,False,,11,1.0,a,0,17,56,2025-08-01,0.0,656,69,56,954855,36380,201300,6005,0.8,11.9,Roefs,1
0,1993-11-07,0,4,True,True,100,100,0,0.0,6,105717,,,0,0,-1,1,20.1,303,101,10,7.2,,,0,2,0.0,-1.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,391,138,2,1.44,0,False,4.9,365,125,678,False,21.8,358,132,125,,2025-08-11T13:51:46.232630Z,39,700,208,p105717,0,0,,0,,105717.jpg,0.3,444,153,3,0,50,False,0,0.0,Masuaku,0.7,199,75,False,,2,1.44,a,4,17,56,2025-08-10,7.0,333,114,1,48505,449,47579,1050,0.0,0.3,Masuaku,1
1,1996-12-26,4,143,True,True,0,0,3,0.4,60,201895,,,0,0,1,-1,38.6,236,69,72,9.72,,,1,2,0.0,0.0,0,0.35,0.05,0.93,0.13,0.58,9.26,1.25,0.08,Omar,1.5,221,70,6,0.81,1,False,34.4,114,36,683,False,228.4,55,25,667,Head injury - Expected back 22 Nov,2025-10-23T13:30:08.702646Z,41,614,159,p201895,0,0,,0,,201895.jpg,5.6,12,7,24,0,168,False,0,0.0,Alderete,4.8,73,24,False,,7,0.94,i,12,17,56,2025-08-12,77.0,125,22,45,886930,455,451500,31165,0.4,11.0,Alderete,1
1,1997-11-01,5,174,True,True,,,3,0.33,68,200834,,,0,0,2,-2,74.9,149,35,91,10.11,,,2,2,6.0,5.0,4,0.67,0.07,1.23,0.13,0.56,11.70,1.3,0.06,Nordi,6.0,17,6,8,0.89,1,False,37.0,103,32,694,False,234.2,46,19,810,,,42,609,155,p200834,0,0,,0,,200834.jpg,5.7,11,6,32,0,73,False,0,0.0,Mukiele,5.8,62,19,False,,9,1.0,a,23,17,56,2025-08-17,61.0,161,35,51,784472,29257,131350,5025,1.4,12.1,Mukiele,1
0,2000-07-18,0,56,True,True,,,0,0.0,17,247955,,,0,0,0,0,18.4,309,103,25,6.68,,,0,2,1.5,0.5,1,0.30,0.08,0.63,0.17,0.33,5.87,1.57,0.09,Lutsharel,1.5,225,74,4,1.07,0,False,11.5,298,102,724,False,73.8,243,94,337,,,45,416,85,p247955,0,0,,0,,247955.jpg,1.2,360,126,18,0,152,False,0,0.0,Geertruida,0.0,636,220,False,,3,0.8,a,8,17,56,2025-09-01,22.0,276,84,10,3043,139,1743,83,0.3,2.2,Geertruida,0
1,2002-02-01,0,50,True,True,,,0,0.0,3,441264,,,0,0,0,0,10.9,343,41,10,8.49,,,0,4,2.5,1.5,5,0.04,0.03,0.15,0.12,0.11,2.28,1.94,0.09,Brian,2.5,157,17,1,0.85,1,False,9.4,321,34,730,False,59.6,273,25,106,,,55,146,35,p441264,0,0,,0,,441264.jpg,2.2,249,26,5,0,152,False,0,0.0,Brobbey,0.1,451,63,False,,0,0.0,a,2,17,56,2025-09-01,23.0,274,42,13,19339,4288,9522,387,0.5,2.4,Brobbey,0
1,1995-09-06,0,60,True,True,,,1,0.25,8,110504,,,0,0,0,0,59.3,186,123,22,5.53,,,0,3,3.0,2.0,2,0.14,0.04,0.53,0.14,0.39,5.59,1.41,0.1,Bertrand,3.0,129,60,5,1.26,0,False,17.9,243,120,735,False,42.0,313,143,358,,,55,133,85,p110504,0,0,,0,,110504.jpg,2.2,248,114,11,0,35,False,0,0.0,Traoré,0.0,569,212,False,,5,1.26,a,3,17,56,2025-09-01,77.0,130,79,13,6940,819,3058,207,0.5,2.4,Traoré,1
0,1996-10-07,5,217,True,True,,,4,0.36,12,184254,,,-1,1,0,0,0.1,417,11,0,0.0,,,0,1,2.0,3.0,1,0.01,0.0,0.01,0.0,0.00,14.99,1.36,0.0,Guglielmo,3.0,123,12,10,0.91,0,False,28.7,144,3,565,False,286.8,15,3,990,,,50,249,10,p184254,0,0,,0,,184254.jpg,4.3,60,5,90,0,106,False,34,3.09,Vicario,9.7,40,6,False,,11,1.0,a,0,18,6,2023-07-01,0.0,694,79,47,1206478,2362,762879,30684,0.6,9.4,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,430,18,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,396,26,0,0,0,False,0.0,448,34,566,False,0.0,448,34,0,,,39,706,78,p214572,0,0,,0,,214572.jpg,0.0,454,33,0,0,241,False,0,0,Austin,0.3,299,41,False,,0,0,a,0,18,6,2017-07-22,0.0,396,5,0,15387,285,14963,301,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,443,23,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,409,31,0,0,0,False,0.0,461,39,567,False,0.0,461,39,0,,,39,721,83,p485055,0,0,,0,,485055.jpg,0.0,467,38,0,0,57,False,0,0,Kinský,1.9,129,18,False,,0,0,a,0,18,6,2025-01-05,0.0,409,10,0,102753,1064,114688,1978,0.0,0.0,Kinsky,0
2,1999-09-13,2,180,True,True,,,4,0.42,46,441164,1,,0,0,0,0,207.8,36,5,62,6.47,2,,1,2,3.0,4.0,2,1.24,0.13,1.35,0.14,0.11,12.19,1.27,0.01,Pedro,4.0,81,29,8,0.83,0,False,41.3,80,21,568,False,179.2,98,42,863,,,55,145,15,p441164,0,0,,0,,441164.jpg,4.2,66,29,39,0,200,False,0,0.0,Porro Sauceda,17.4,21,8,False,,10,1.04,a,16,18,6,2023-07-01,25.0,265,80,46,1181553,4863,1727193,40817,0.7,8.4,Pedro Porro,1
1,1998-04-27,3,148,True,True,100,100,3,0.36,42,221632,,,0,0,0,0,30.2,267,84,65,7.83,,,1,2,-0.5,0.5,1,0.26,0.03,0.67,0.08,0.41,10.77,1.3,0.05,Cristian,0.5,320,107,6,0.72,0,False,28.0,154,48,569,False,178.0,101,45,747,,2025-10-20T00:30:09.989300Z,50,258,39,p221632,0,0,,0,,221632.jpg,3.8,94,39,35,0,10,False,0,0.0,Romero,4.0,85,29,False,,8,0.96,a,23,18,6,2022-08-30,73.0,133,25,34,675291,1561,734783,8621,0.1,6.8,Romero,4
0,1998-09-19,1,48,True,True,,,1,0.35,34,135720,,,0,0,-2,2,3.4,375,134,37,12.96,,,0,2,1.2,2.2,0,0.06,0.02,0.06,0.02,0.00,4.45,1.56,0.0,Kevin,2.2,165,60,4,1.4,0,False,6.8,352,117,570,False,64.4,260,102,257,,,43,576,137,p135720,0,0,,0,,135720.jpg,1.7,306,109,9,0,14,False,0,0.0,Danso,0.1,404,149,False,,3,1.05,a,3,18,6,2025-07-01,0.0,515,217,12,11934,146,21756,415,0.5,2.8,Danso,3
0,1993-04-24,0,0,True,True,0,0,0,0,0,115556,,,0,0,-2,2,0.0,545,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,512,212,0,0,0,False,0.0,558,225,571,False,0.0,557,225,0,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,575,136,p115556,0,0,,0,,115556.jpg,0.0,563,224,0,0,244,False,0,0,Davies,0.1,523,189,False,,0,0,i,0,18,6,2014-07-23,0.0,514,216,0,2352,6,8958,106,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,,,0,0,0,0,0.0,630,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,602,229,0,0,0,False,0.0,638,237,572,False,0.0,637,237,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,437,92,p493125,0,0,,0,,493125.jpg,0.0,645,238,0,0,177,False,0,0,Drăgușin,0.0,723,243,False,,0,0,i,0,18,6,2024-01-11,0.0,611,235,0,410,8,573,11,0.0,0.0,Dragusin,0
0,2000-08-09,0,103,True,True,,,4,0.47,26,232859,,,0,0,0,0,56.5,192,47,39,4.63,,,0,2,1.5,2.5,1,0.22,0.03,0.40,0.05,0.18,11.71,1.39,0.02,Djed,2.5,150,56,7,0.83,0,False,18.1,239,82,573,False,92.0,219,87,758,,,45,412,82,p232859,0,0,,0,,232859.jpg,3.1,154,56,29,0,241,False,0,0.0,Spence,1.5,147,58,False,,9,1.07,a,13,18,6,2022-07-19,34.0,239,66,31,250509,777,233823,4302,0.6,6.9,Spence,2
1,2002-11-28,0,54,True,True,100,100,0,0.0,10,487053,,,0,0,-1,1,71.7,160,39,16,4.22,,,0,2,0.2,1.2,4,0.27,0.07,0.29,0.08,0.02,5.94,1.57,0.01,Destiny,1.2,242,78,5,1.32,0,False,19.7,226,76,574,False,77.0,236,92,341,,2025-10-20T00:30:10.028354Z,44,526,127,p487053,0,0,,0,,487053.jpg,1.7,307,110,23,0,106,False,0,0.0,Udogie,0.4,259,98,False,,3,0.79,a,6,18,6,2022-08-16,48.0,202,47,12,41581,412,89476,482,0.3,2.7,Udogie,0
0,2001-04-19,5,210,True,True,,,4,0.37,52,491279,,,0,0,3,-3,33.9,251,76,64,5.88,,,2,2,5.5,6.5,1,0.26,0.02,2.12,0.19,1.86,14.99,1.38,0.17,Micky,6.5,13,5,10,0.92,3,False,40.8,82,23,575,False,253.4,32,10,979,,,48,371,64,p491279,0,0,,0,,491279.jpg,5.3,23,14,41,0,152,False,0,0.0,van de Ven,33.4,7,3,False,,11,1.01,a,12,18,6,2023-08-08,120.0,72,7,58,2312415,43959,1431721,34896,1.4,12.1,Van de Ven,2
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,517,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,483,191,0,0,0,False,0.0,533,207,576,False,0.0,532,207,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,675,190,p548308,0,0,,0,,548308.jpg,0.0,539,207,0,0,241,False,0,0,Phillips,0.0,681,232,False,,0,0,u,0,18,6,2023-08-05,0.0,485,197,0,0,0,1805,15,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,520,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,486,192,0,0,0,False,0.0,536,208,577,False,0.0,535,208,0,Thigh injury - Expected back 23 Nov,2025-08-10T23:30:07.262578Z,40,678,191,p553299,0,0,,0,,553299.jpg,0.0,542,208,0,0,108,False,0,0,Kōta,0.1,561,201,False,,0,0,i,0,18,6,2025-07-08,0.0,488,198,0,631,7,7555,67,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,466,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,433,169,0,0,0,False,0.0,484,186,578,False,0.0,484,187,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,747,244,p610799,0,0,,0,,610799.jpg,0.0,490,186,0,0,97,False,0,0,Vušković,0.4,262,99,False,,0,0,u,0,18,6,2025-06-01,0.0,433,175,0,7334,0,82332,467,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,752,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,749,333,0,0,0,False,0.0,752,334,579,False,0.0,752,334,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,9,5,p85971,0,0,,0,,85971.jpg,0.0,752,334,0,0,114,False,0,0,Heung-min,0.1,425,145,False,,0,0,u,0,18,6,2015-08-28,0.0,752,334,0,0,0,24859,51,0.0,0.0,Son,0
0,2001-05-23,2,99,True,True,,,3,0.58,13,242898,,,0,0,-3,3,68.9,164,112,34,6.55,,,0,3,0.5,1.5,1,0.25,0.05,1.21,0.24,0.96,8.02,1.55,0.19,Brennan,1.5,235,115,3,0.58,2,False,25.1,185,98,580,False,117.8,176,74,467,,,67,47,31,p242898,0,0,,0,,242898.jpg,2.5,213,97,10,0,244,False,0,0.0,Johnson,3.0,101,33,False,,5,0.96,a,11,18,6,2023-09-01,64.0,153,93,28,1081706,990,1187543,6715,0.2,4.2,Johnson,2
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,748,331,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,742,329,0,0,0,False,0.0,748,331,581,False,0.0,748,331,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,38,23,p172780,0,0,,0,,172780.jpg,0.0,748,331,0,0,241,False,0,0,Maddison,0.1,427,147,False,,0,0,i,0,18,6,2023-06-28,0.0,748,331,0,922,26,22256,79,0.0,0.0,Maddison,0
