assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-11-12,0,0,True,True,0,0,0,0,0,441191,,,0,0,0,0,0.0,498,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tino,0.0,532,190,0,0,0,False,0.0,504,190,450,False,0.0,488,190,,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,50,303,53,p441191,0,0,,0,,441191.jpg,0.0,532,190,False,-6,,-92.7,"[{'offset': 0, 'projected_percent': '-95.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-105.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-115.1', 'likelihood': -5}]",0,0,241,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Livramento,0.0,534,186,False,,0,0,i,0,17,4,2023-08-08,0.0,451,178,0,127,36,1630,402,0.0,0.0,Livramento,0
0,2004-06-25,0,0,False,True,0,0,0,0,0,545477,,,0,0,0,0,0.0,320,124,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,388,136,0,0,0,False,0.0,337,123,451,False,0.0,320,122,,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,606,188,p545477,0,0,,0,,545477.jpg,0.0,388,136,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Murphy,0.1,442,154,False,,0,0,u,0,17,4,2023-07-19,0.0,242,93,0,0,0,4244,968,0.0,0.0,A.Murphy,0
0,1997-12-09,0,21,True,True,,,1,0.5,5,201666,5,,0,0,0,0,2.4,175,103,12,6.0,,,0,3,2.5,2.5,3,0.03,0.02,0.14,0.08,0.11,4.10,2.05,0.06,Harvey,2.5,140,66,2,1.0,0,False,1.7,202,90,453,False,5.2,210,87,,180,,,60,67,46,p201666,0,0,,0,,201666.jpg,2.5,148,68,False,-28,,2.4,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Barnes,1.1,183,55,False,,2,1.0,a,3,17,4,2023-07-23,9.0,92,45,5,21302,6307,18476,8146,0.4,0.8,Barnes,0
0,2002-04-27,2,63,True,True,,,1,0.58,1,449434,4,,1,-1,1,-1,3.5,160,93,5,2.88,,,0,3,8.5,8.5,8,0.11,0.06,0.53,0.3,0.42,2.68,1.55,0.24,Anthony,8.5,12,6,1,0.58,2,False,6.9,45,27,454,True,37.4,33,17,,156,,,61,57,40,p449434,0,0,,0,,449434.jpg,8.5,18,9,False,1794,,7.3,"[{'offset': 0, 'projected_percent': '9.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '27.9', 'likelihood': 2}]",2,0,206,False,0,0.0,,[],Elanga,5.6,66,21,False,,2,1.15,a,2,17,4,2025-07-11,28.0,34,18,17,391699,296258,33291,21418,1.4,2.8,Elanga,0
0,2001-05-28,0,4,True,True,,,0,0.0,3,232653,,,0,0,0,0,1.3,208,117,7,15.0,,,0,3,0.5,0.5,1,0.14,0.3,0.20,0.43,0.06,1.88,4.03,0.13,Jacob,0.5,291,129,1,2.14,0,False,1.3,224,99,456,False,7.8,180,71,,42,,,50,288,174,p232653,0,0,,0,,232653.jpg,0.5,339,166,False,-12,,-64.9,"[{'offset': 0, 'projected_percent': '-66.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.4', 'likelihood': -3}]",2,0,241,False,0,0.0,,[],Ramsey,0.3,293,98,False,,0,0.0,a,2,17,4,2025-08-17,4.0,132,65,1,2181,739,7192,2512,0.1,0.2,J.Ramsey,1
0,1995-02-24,0,2,True,True,,,0,0.0,1,114243,2,,0,0,0,0,0.1,276,144,5,20.45,,,0,3,0.5,0.5,1,0.20,0.82,0.20,0.82,0.00,1.42,5.81,0.0,Jacob,0.5,338,162,1,4.09,0,False,0.1,293,139,457,False,0.0,595,260,Jacob Murphy,22,,,60,59,41,p114243,0,0,,0,,114243.jpg,0.5,348,169,False,-12,,-98.7,"[{'offset': 0, 'projected_percent': '-102.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-113.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-125.2', 'likelihood': -5}]",3,0,241,False,0,0.0,,[],Murphy,0.1,376,145,False,,0,0.0,a,1,17,4,2017-07-19,2.0,183,93,1,1039,322,4123,1441,0.1,0.2,J.Murphy,1
0,1996-08-14,0,0,True,True,0,0,0,0,0,180974,,,0,0,0,0,0.0,567,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joelinton Cássio,0.0,584,247,0,0,0,False,0.0,567,237,458,False,0.0,553,231,Joelinton,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,55,130,80,p180974,0,0,,0,,180974.jpg,0.0,584,247,False,-6,,-102.4,"[{'offset': 0, 'projected_percent': '-105.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-117.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-128.5', 'likelihood': -5}]",0,0,30,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Apolinário de Lira,0.0,545,225,False,,0,0,i,0,17,4,2019-07-24,0.0,538,219,0,85,37,1372,304,0.0,0.0,Joelinton,0
0,2006-05-01,0,29,True,True,100,100,1,0.55,9,547719,3,,0,0,0,0,21.4,59,39,22,12.0,,,0,3,3.0,3.0,3,0.05,0.03,0.10,0.06,0.05,3.06,1.67,0.03,Lewis,3.0,108,50,1,0.55,0,False,4.0,103,54,459,False,15.6,109,37,,165,,2026-07-23T12:01:23.785456Z,55,196,124,p547719,0,0,,0,,547719.jpg,3.0,118,52,False,-3,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",12,0,241,False,0,0.0,,[],Miley,0.1,458,183,False,,2,1.09,a,1,17,4,2023-02-01,3.0,152,79,6,2159,768,1062,528,0.5,1.1,L.Miley,1
0,1999-08-20,0,28,True,True,,,1,0.87,1,200089,,,0,0,0,0,13.9,90,58,5,4.33,,,0,3,4.5,4.5,3,0.19,0.16,0.35,0.3,0.16,2.24,1.94,0.14,Joe,4.5,60,31,1,0.87,1,False,6.1,52,31,460,False,38.4,29,16,,104,,,50,254,156,p200089,0,0,,0,,200089.jpg,4.5,71,35,False,42,,5.6,"[{'offset': 0, 'projected_percent': '5.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.9', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Willock,0.3,292,97,False,,1,0.87,a,2,17,4,2021-08-13,9.0,90,43,9,16798,8035,4269,2337,0.9,1.8,Willock,0
0,2006-03-02,0,3,True,True,,,0,0.0,0,611665,,,-1,1,-1,1,0.0,599,262,0,0.0,,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Bazoumana,0.5,337,161,0,0.0,0,False,0.0,601,262,461,False,0.0,593,258,,1,,,59,111,72,p611665,0,0,,0,,611665.jpg,1.0,320,156,False,-9,,-20.3,"[{'offset': 0, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.2', 'likelihood': -2}]",0,0,54,False,0,0.0,,[],Touré,0.2,351,130,False,,0,0.0,a,0,17,4,2026-07-05,0.0,592,255,1,863,350,7327,2869,0.1,0.2,Touré,0
0,2008-01-11,0,7,True,True,,,0,0.0,3,636852,,,0,0,0,0,1.2,214,120,5,6.08,,,0,3,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,1.86,2.26,0.0,Sean,1.0,241,113,1,1.22,0,False,0.2,283,134,462,False,0.4,272,128,,74,,,50,388,233,p636852,0,0,,0,,636852.jpg,1.0,290,135,False,-1,,-42.1,"[{'offset': 0, 'projected_percent': '-42.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.0', 'likelihood': -3}]",2,0,152,False,0,0.0,,[],Steur,0.1,426,170,False,,1,1.22,a,0,17,4,2026-07-09,0.0,511,204,2,1023,261,2076,1076,0.2,0.4,Steur,0
1,2002-02-14,0,18,True,True,,,0,0.0,0,470313,,,0,0,0,0,0.0,608,66,0,0.0,,,0,4,2.0,2.0,4,0.01,0.05,0.03,0.14,0.02,0.38,1.8,0.09,Nick,2.0,164,18,0,0.0,0,False,0.0,608,66,463,False,0.0,605,65,,19,,,60,86,20,p470313,0,0,1,0,,470313.jpg,4.0,91,13,False,-83,,-103.3,"[{'offset': 0, 'projected_percent': '-105.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-113.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-122.0', 'likelihood': -5}]",0,0,80,False,0,0.0,,[],Woltemade,1.4,158,25,False,,0,0.0,a,0,17,4,2025-08-30,0.0,602,66,4,11303,4110,42507,11723,0.3,0.7,Woltemade,0
1,1996-09-03,2,44,True,True,,,1,0.53,2,216646,,,1,-1,1,-1,16.3,74,6,14,7.37,,,0,4,6.0,6.0,8,0.02,0.01,1.37,0.72,1.35,2.93,1.54,0.71,Yoane,6.0,37,3,1,0.53,1,False,6.4,48,8,464,False,20.0,85,7,,171,,,61,56,13,p216646,0,0,3,0,,216646.jpg,6.0,46,3,False,2405,,8.4,"[{'offset': 0, 'projected_percent': '11.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '23.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '36.0', 'likelihood': 2}]",7,0,50,False,0,0.0,,[],Wissa,7.5,52,7,False,,2,1.05,a,5,17,4,2025-09-01,28.0,33,9,12,496423,337466,48967,24879,1.0,2.0,Wissa,1
1,2003-08-04,0,18,True,True,0,0,0,0.0,2,538207,,,0,0,0,0,13.7,95,8,5,8.18,,,0,4,0.0,0.0,0,0.14,0.23,0.20,0.33,0.06,1.48,2.42,0.1,William,2.0,165,19,1,1.64,0,False,5.0,78,11,465,False,28.2,59,6,,55,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,60,93,23,p538207,0,0,2,0,,538207.jpg,4.0,92,14,False,-123,,-68.1,"[{'offset': 0, 'projected_percent': '-70.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.6', 'likelihood': -3}]",2,0,58,False,0,0.0,,[],Osula,0.7,226,37,False,,1,1.64,i,1,17,4,2024-08-08,8.0,100,20,4,20586,242,45717,19210,0.3,0.7,Osula,0
0,2007-05-27,0,0,True,True,,,0,0,0,599303,,,0,0,0,0,0.0,426,41,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,479,51,0,0,0,False,0.0,436,43,466,False,0.0,420,34,,0,,,45,531,72,p599303,0,0,,0,,599303.jpg,0.0,479,51,False,17,,0.7,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",0,0,241,False,0,0,,[],Neave,0.8,214,35,False,,0,0,a,0,17,4,2025-02-07,0.0,366,40,0,12836,6358,12443,4318,0.0,0.0,Neave,0
0,2006-07-14,0,5,True,True,,,0,0.0,1,632794,,,0,0,0,0,0.0,546,230,2,12.86,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,1.04,6.69,0.0,Aladji,0.5,310,145,1,6.43,0,False,0.4,266,122,559,False,4.0,223,96,,14,,,50,387,232,p632794,0,0,,0,,632794.jpg,1.0,289,134,False,-7,,-54.8,"[{'offset': 0, 'projected_percent': '-57.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.8', 'likelihood': -3}]",0,0,73,False,0,0.0,,[],Bamba,0.1,395,155,False,,0,0.0,a,1,17,4,2026-07-24,0.0,510,203,1,1066,376,2769,1102,0.1,0.2,Bamba,0
0,2002-07-13,0,44,True,True,,,1,0.5,5,470551,,,0,0,0,0,0.0,512,64,0,0.0,,,0,1,4.0,4.0,7,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Lukás,4.0,79,5,2,1.0,0,False,4.1,100,2,567,False,41.2,24,2,,180,,,50,322,19,p470551,0,0,,0,,470551.jpg,4.0,87,6,False,99,,5.8,"[{'offset': 0, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.9', 'likelihood': 1}]",9,0,57,False,9,4.5,,[],Hornícek,0.9,205,30,False,,2,1.0,a,0,17,4,2026-08-03,0.0,467,64,8,25717,20180,9024,4766,0.8,1.6,Horníček,1
1,2002-08-18,2,36,True,True,,,1,0.5,12,463726,,,0,0,0,0,1.2,212,69,17,8.5,,,1,2,6.0,6.0,11,0.06,0.03,0.09,0.05,0.03,4.10,2.05,0.02,Amar,6.0,33,12,2,1.0,0,False,2.3,161,62,593,False,16.4,106,46,,180,,,45,476,125,p463726,0,0,,0,,463726.jpg,6.0,39,15,False,0,2026-09-01T14:00:38.519566Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",7,0,27,False,0,0.0,,[],Dedic,1.2,170,69,False,,2,1.0,a,5,17,4,2026-08-18,5.0,123,39,12,92732,82373,10626,8470,1.3,2.7,Dedić,0
0,2007-03-18,0,0,True,True,,,0,0,0,553746,,,0,0,0,0,0.0,324,128,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,392,140,0,0,0,False,0.0,341,127,609,False,0.0,324,126,,0,,,40,610,192,p553746,0,0,,0,,553746.jpg,0.0,392,140,False,0,2026-09-05T18:21:27.993732Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Shahar,0.2,339,127,False,,0,0,a,0,17,4,2024-08-08,0.0,246,97,0,8396,4403,1788,1143,0.0,0.0,Shahar,0
0,2003-02-08,0,9,True,True,,,0,0.0,0,463034,,,0,0,0,0,0.0,580,59,0,0.0,,,0,4,0.5,0.5,1,0.00,0.0,0.07,0.26,0.07,0.33,1.24,0.26,Liam,0.5,326,37,1,3.75,0,False,0.0,580,60,167,False,0.0,567,53,,24,,,55,170,38,p463034,0,0,3,0,,463034.jpg,1.0,308,34,False,90,,4.4,"[{'offset': 0, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.3', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Delap,0.6,238,39,False,,0,0.0,a,0,18,17,2026-08-27,0.0,563,59,1,21421,13681,11841,4276,0.1,0.2,Delap,0
0,1992-02-26,0,17,True,True,,,0,0.0,3,85633,,,0,0,0,0,0.0,450,50,0,0.0,,,0,1,1.5,1.5,1,0.01,0.0,0.01,0.0,0.00,2.22,1.11,0.0,Matz,1.5,177,14,3,1.5,0,False,1.4,217,18,467,False,14.2,122,18,,180,,,50,229,5,p85633,0,0,,0,,85633.jpg,1.5,195,16,False,-40,,-27.9,"[{'offset': 0, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.8', 'likelihood': -2}]",15,0,21,False,4,2.0,,[],Sels,1.5,157,24,False,,2,1.0,a,0,18,17,2024-02-01,0.0,391,50,3,6424,3074,17351,5605,0.3,0.6,Sels,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,366,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,426,54,0,0,0,False,0.0,379,53,468,False,0.0,362,53,John Victor,0,,,45,447,34,p221389,0,0,,0,,221389.jpg,0.0,426,54,False,-1,,-26.5,"[{'offset': 0, 'projected_percent': '-26.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.1', 'likelihood': -2}]",0,0,30,False,0,0,,[],Maciel Furtado,0.1,474,53,False,,0,0,a,0,18,17,2025-08-31,0.0,295,35,0,272,94,703,237,0.0,0.0,John,0
1,2001-04-13,0,29,True,True,,,0,0.0,9,215136,2,,0,0,0,0,5.8,141,41,18,9.0,2,,0,2,4.0,4.0,6,0.17,0.08,0.29,0.14,0.12,2.22,1.11,0.06,Neco,4.0,76,28,3,1.5,0,False,2.7,144,57,469,False,15.2,113,52,,180,,,50,270,43,p215136,0,0,,0,,215136.jpg,4.0,84,30,False,9,,-33.5,"[{'offset': 0, 'projected_percent': '-33.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.1', 'likelihood': -2}]",11,0,244,False,0,0.0,,[],Williams,8.7,48,18,False,,2,1.0,a,9,18,17,2022-07-11,6.0,115,34,8,34331,20181,109809,27675,0.8,1.6,N.Williams,0
0,2001-06-30,0,0,True,True,,,0,0,0,485047,,,0,0,0,0,0.0,513,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,542,194,0,0,0,False,0.0,517,194,470,False,0.0,501,194,Morato,0,,,50,326,63,p485047,0,0,,0,,485047.jpg,0.0,542,194,False,-2,,-74.0,"[{'offset': 0, 'projected_percent': '-75.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.6', 'likelihood': -3}]",0,0,30,False,0,0,,[],Rodrigues da Silva,0.0,500,175,False,,0,0,a,0,18,17,2024-08-30,0.0,469,184,0,328,98,1014,347,0.0,0.0,Morato,0
0,1997-10-12,0,7,True,True,,,0,0.0,17,227444,,,0,0,0,0,0.6,244,88,20,10.0,,,0,2,2.5,2.5,3,0.02,0.01,0.13,0.07,0.11,2.22,1.11,0.06,Nikola,2.5,129,46,3,1.5,0,False,2.2,166,65,471,False,7.6,182,80,,180,,,55,149,19,p227444,0,0,,0,,227444.jpg,2.5,138,49,False,-15,,-41.6,"[{'offset': 0, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.3', 'likelihood': -3}]",9,0,190,False,0,0.0,,[],Milenković,1.7,144,57,False,,2,1.0,a,3,18,17,2024-07-18,14.0,72,19,5,4781,2190,22630,5589,0.5,0.9,Milenković,0
0,2002-07-04,0,17,True,True,100,100,0,0.0,18,575476,,,0,0,0,0,25.9,45,14,20,10.0,3,,0,2,2.5,2.5,1,0.28,0.14,0.46,0.23,0.18,2.22,1.11,0.09,Murillo,2.5,138,49,3,1.5,0,False,5.8,57,16,472,False,32.2,47,18,Murillo,180,,2026-07-23T12:01:23.801183Z,55,204,29,p575476,0,0,,0,,575476.jpg,2.5,146,52,False,-32,,-12.5,"[{'offset': 0, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.9', 'likelihood': -1}]",6,0,30,False,0,0.0,,[],Costa dos Santos,1.6,151,62,False,,2,1.0,a,2,18,17,2023-08-31,0.0,579,203,5,12437,3857,18487,6650,0.5,0.9,Murillo,0
0,1996-10-08,0,26,True,True,,,1,0.57,5,159506,,,0,0,0,0,35.6,20,5,7,3.99,,,0,2,2.5,2.5,0,0.52,0.3,0.56,0.32,0.04,2.09,1.19,0.02,Ola,2.5,120,42,2,1.14,0,False,6.3,50,12,473,False,16.0,107,47,,158,,,45,427,89,p159506,0,0,,0,,159506.jpg,2.5,129,45,False,-77,,-12.3,"[{'offset': 0, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.7', 'likelihood': -1}]",8,0,157,False,0,0.0,,[],Aina,3.3,99,38,False,,2,1.14,a,2,18,17,2023-07-22,11.0,81,25,5,26740,8970,40082,17245,0.6,1.1,Aina,2
0,2005-03-07,0,11,True,True,,,0,0.0,13,575458,,,0,0,0,0,1.3,207,67,16,8.0,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,2.22,1.11,0.0,Jair,1.0,221,81,3,1.5,0,False,2.2,164,64,474,False,20.8,80,37,Jair Cunha,180,,,45,521,142,p575458,0,0,,0,,575458.jpg,1.0,250,94,False,-4,,-31.4,"[{'offset': 0, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.7', 'likelihood': -2}]",3,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.2,333,125,False,,2,1.0,a,3,18,17,2025-07-11,0.0,358,154,2,627,368,2249,690,0.2,0.4,Jair Cunha,1
0,2003-03-19,0,0,True,True,0,0,0,0,0,500151,,,0,0,0,0,0.0,396,164,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,449,169,0,0,0,False,0.0,405,163,475,False,0.0,389,163,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,496,133,p500151,0,0,,0,,500151.jpg,0.0,449,169,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-6.9', 'likelihood': -1}]",0,0,106,False,0,0,https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Savona,0.0,616,205,False,,0,0,i,0,18,17,2025-08-30,0.0,334,146,0,125,12,78,30,0.0,0.0,Savona,0
0,1998-02-15,0,0,True,True,,,0,0,0,204822,,,0,0,0,0,0.0,297,110,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,366,123,0,0,0,False,0.0,315,110,476,False,0.0,298,109,,0,,,40,575,166,p204822,0,0,,0,,204822.jpg,0.0,366,123,False,-7,,-31.2,"[{'offset': 0, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Richards,0.2,323,121,False,,0,0,a,0,18,17,2022-07-10,0.0,217,77,0,855,360,2840,832,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,0,0,0.0,323,127,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,391,139,0,0,0,False,0.0,340,126,477,False,0.0,323,125,,0,,,40,609,191,p549067,0,0,,0,,549067.jpg,0.0,391,139,False,-3,,-19.6,"[{'offset': 0, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.9', 'likelihood': -2}]",0,0,241,False,0,0,,[],Abbott,0.2,317,118,False,,0,0,a,0,18,17,2022-08-22,0.0,245,96,0,1671,675,3219,996,0.0,0.0,Abbott,0
0,2003-05-15,0,3,True,True,,,0,0.0,0,470315,,,0,0,0,0,0.9,224,75,1,4.5,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.13,0.58,0.0,Luca,1.0,218,78,1,4.5,0,False,0.1,288,101,478,False,0.0,379,159,,20,,,45,479,126,p470315,0,0,,0,,470315.jpg,1.0,244,89,False,0,,-34.3,"[{'offset': 0, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.3', 'likelihood': -2}]",1,0,80,False,0,0.0,,[],Netz,0.0,523,182,False,,0,0.0,a,1,18,17,2026-02-02,0.0,319,141,2,184,72,445,157,0.2,0.4,Netz,0
0,2005-01-27,0,0,True,True,,,0,0,0,538638,,,0,0,0,0,0.0,319,123,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,387,135,0,0,0,False,0.0,336,122,479,False,0.0,319,121,,0,,,40,604,186,p538638,0,0,,0,,538638.jpg,0.0,387,135,False,-6,,-26.9,"[{'offset': 0, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.8', 'likelihood': -2}]",0,0,154,False,0,0,,[],Bindon,0.2,357,134,False,,0,0,a,0,18,17,2025-02-03,0.0,240,91,0,626,261,2052,635,0.0,0.0,Bindon,0
