assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-07-12,0,13,True,True,,,0,0.0,3,106760,3,,0,0,0,0,59.2,1,1,4,4.0,,,0,2,0.5,0.5,0,0.26,0.26,0.26,0.26,0.00,1.01,1.01,0.0,Luke,0.5,241,82,2,2.0,0,False,9.0,20,2,423,False,25.2,65,27,,90,,,45,415,85,p106760,0,0,,0,,106760.jpg,1.0,216,74,False,-349,,-19.6,"[{'offset': 0, 'projected_percent': '-20.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.9', 'likelihood': -2}]",3,0,241,False,0,0.0,,[],Shaw,19.0,18,6,False,,1,1.0,a,1,16,1,2014-07-01,6.0,113,32,1,48104,5177,150006,32917,0.1,0.2,Shaw,0
0,2007-03-16,0,0,True,True,,,0,0,0,577974,,,0,0,0,0,0.0,328,133,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,381,140,0,0,0,False,0.0,345,132,424,False,0.0,328,131,,0,,,40,613,198,p577974,0,0,,0,,577974.jpg,0.0,381,140,False,-14,,-22.9,"[{'offset': 0, 'projected_percent': '-26.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Amass,0.2,344,129,False,,0,0,a,0,16,1,2024-04-06,0.0,251,103,0,1129,241,2348,367,0.0,0.0,Amass,0
0,2005-02-23,0,0,False,True,0,0,0,0,0,547676,,,0,0,0,0,0.0,320,125,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,374,133,0,0,0,False,0.0,337,124,425,False,0.0,320,123,,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,40,604,189,p547676,0,0,,0,,547676.jpg,0.0,374,133,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Fredricson,0.0,560,196,False,,0,0,u,0,16,1,2022-09-07,0.0,242,94,0,0,0,775,95,0.0,0.0,Fredricson,0
0,1994-09-08,0,18,True,True,,,0,0.0,1,141746,1,,0,0,0,0,55.4,3,2,6,6.0,1,,0,3,1.0,1.0,0,0.26,0.26,0.34,0.34,0.08,1.01,1.01,0.08,Bruno,1.0,234,113,2,2.0,0,False,9.3,17,13,426,False,20.2,83,28,Bruno Fernandes,90,,,120,2,1,p141746,0,0,1,0,,141746.jpg,2.0,168,85,False,-2385,,-25.6,"[{'offset': 0, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.2', 'likelihood': -3}]",5,0,173,False,0,0.0,,[],Borges Fernandes,46.5,3,1,False,,1,1.0,a,0,16,1,2020-01-30,17.0,63,33,2,53303,4785,346882,118302,0.1,0.2,B.Fernandes,0
0,1999-08-07,0,12,True,True,,,0,0.0,0,446008,2,,0,0,0,0,28.1,34,26,4,4.0,2,,0,3,1.0,1.0,0,0.23,0.23,0.73,0.73,0.50,1.01,1.01,0.5,Bryan,1.0,233,112,2,2.0,0,False,8.7,25,16,427,False,9.6,168,65,,90,,,80,9,6,p446008,0,0,2,0,,446008.jpg,2.0,167,84,False,-2709,,-37.5,"[{'offset': 0, 'projected_percent': '-42.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.9', 'likelihood': -3}]",4,0,38,False,0,0.0,,[],Mbeumo,33.9,7,3,False,,1,1.0,a,0,16,1,2025-07-21,49.0,8,5,2,90680,8455,366207,146019,0.1,0.2,Mbeumo,0
0,1999-05-27,0,14,True,True,,,0,0.0,0,430871,,,0,0,0,0,28.2,33,25,3,3.42,,,0,3,1.0,1.0,0,0.21,0.24,0.45,0.51,0.24,1.01,1.15,0.27,Matheus,1.0,232,111,2,2.28,0,False,6.9,46,28,428,False,5.4,207,85,Matheus Cunha,79,,,80,8,5,p430871,0,0,,0,,430871.jpg,2.0,166,83,False,-941,,-48.6,"[{'offset': 0, 'projected_percent': '-54.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.6', 'likelihood': -3}]",3,0,30,False,0,0.0,,[],Santos Carneiro da Cunha,9.0,44,17,False,,1,1.14,a,0,16,1,2025-06-01,35.0,22,10,2,29512,2658,124054,31097,0.1,0.2,Cunha,0
0,1997-10-31,0,9,True,True,,,0,0.0,0,176297,,,0,0,0,0,48.6,7,6,1,2.0,,,0,3,0.5,0.5,0,0.10,0.2,0.10,0.2,0.00,0.09,0.18,0.0,Marcus,0.5,331,161,0,0.0,0,False,6.4,49,30,429,False,11.6,149,50,,45,,,70,23,14,p176297,0,0,,0,,176297.jpg,1.0,320,157,False,-65,,-30.1,"[{'offset': 0, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.7', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Rashford,1.6,148,43,False,,0,0.0,a,0,16,1,2015-07-01,4.0,145,74,1,16710,1646,27670,5592,0.1,0.1,Rashford,0
0,1999-01-10,0,0,True,True,75,75,0,0,0,184341,,,0,0,0,0,0.0,562,236,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,573,240,0,0,0,False,0.0,563,234,430,False,0.0,547,227,,0,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,55,132,81,p184341,0,0,,0,,184341.jpg,0.0,573,240,False,0,,-53.5,"[{'offset': 0, 'projected_percent': '-53.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.5', 'likelihood': -3}]",0,0,241,False,0,0,https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,[],Mount,0.0,536,220,False,,0,0,d,0,16,1,2023-07-05,0.0,534,216,0,43,8,789,94,0.0,0.0,Mount,0
0,2002-07-11,0,0,True,True,0,0,0,0,0,493250,4,,0,0,-1,1,0.0,591,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amad,0.0,595,257,0,0,0,False,0.0,593,256,431,False,0.0,583,251,,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,59,108,69,p493250,0,0,,0,,493250.jpg,0.0,595,257,False,-250,,-37.7,"[{'offset': 0, 'projected_percent': '-43.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.9', 'likelihood': -3}]",0,0,54,False,0,0,https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,[],Diallo,0.8,212,70,False,,0,0,i,0,16,1,2021-01-07,0.0,582,248,0,1650,74,70133,10674,0.0,0.0,Amad,0
0,2005-04-19,0,7,True,True,,,0,0.0,0,516895,,,0,0,0,0,2.5,170,100,1,3.91,,,0,3,0.5,0.5,0,0.01,0.04,0.08,0.31,0.07,0.07,0.27,0.27,Kobbie,0.5,308,142,0,0.0,0,False,0.7,247,110,432,False,2.8,239,108,,23,,,55,196,123,p516895,0,0,,0,,516895.jpg,1.0,294,136,False,-37,,-61.0,"[{'offset': 0, 'projected_percent': '-63.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.6', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Mainoo,0.9,200,66,False,,0,0.0,a,0,16,1,2022-10-15,2.0,178,88,1,4493,1033,16283,2590,0.1,0.2,Mainoo,0
0,2001-04-11,0,0,True,True,0,0,0,0,0,232112,,,0,0,0,0,0.0,481,193,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,509,207,0,0,0,False,0.0,488,191,433,False,0.0,472,184,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,287,172,p232112,0,0,,0,,232112.jpg,0.0,509,207,False,0,,-36.2,"[{'offset': 0, 'projected_percent': '-36.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.2', 'likelihood': -2}]",0,0,230,False,0,0,https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,[],Ugarte Ribeiro,0.0,606,262,False,,0,0,i,0,16,1,2024-08-30,0.0,432,158,0,33,9,107,19,0.0,0.0,Ugarte,0
0,2007-03-19,0,0,True,True,,,0,0,0,547037,,,0,0,0,0,0.0,532,221,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,549,229,0,0,0,False,0.0,535,219,434,False,0.0,519,212,Jack Fletcher,0,,,50,368,218,p547037,0,0,,0,,547037.jpg,0.0,549,229,False,0,,-56.3,"[{'offset': 0, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.3', 'likelihood': -3}]",0,0,241,False,0,0,,[],Fletcher,0.0,587,249,False,,0,0,a,0,16,1,2024-07-12,0.0,490,189,0,58,17,204,35,0.0,0.0,J.Fletcher,0
0,2007-04-14,0,3,True,True,,,0,0.0,0,576628,,,0,0,0,0,0.6,242,128,1,9.0,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Shea,0.5,288,132,0,0.0,0,False,0.1,289,137,435,False,0.2,277,132,,10,,,50,378,225,p576628,0,0,,0,,576628.jpg,1.0,270,121,False,-4,,-27.7,"[{'offset': 0, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.0', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Lacey,0.1,488,201,False,,0,0.0,a,0,16,1,2025-05-26,0.0,499,196,1,416,89,751,161,0.1,0.2,Lacey,0
0,2004-01-03,0,0,True,True,,,0,0,0,490881,,,0,0,0,0,0.0,516,213,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Toby,0.0,536,223,0,0,0,False,0.0,520,211,436,False,0.0,504,204,,0,,,50,336,197,p490881,0,0,,0,,490881.jpg,0.0,536,223,False,0,,-44.4,"[{'offset': 0, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.4', 'likelihood': -3}]",0,0,241,False,0,0,,[],Collyer,0.0,563,233,False,,0,0,a,0,16,1,2023-07-01,0.0,473,180,0,94,34,267,33,0.0,0.0,Collyer,0
0,,0,0,True,True,,,0,0,0,576620,,,0,0,0,0,0.0,418,161,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bendito,0.0,458,178,0,0,0,False,0.0,428,158,437,False,0.0,412,151,,0,,,45,522,262,p576620,0,0,,0,,576620.jpg,0.0,458,178,False,-6,,-34.0,"[{'offset': 0, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.1', 'likelihood': -3}]",0,0,,False,0,0,,[],Mantato,0.2,354,131,False,,0,0,a,0,16,1,,0.0,358,119,0,1248,287,2849,478,0.0,0.0,Bendito Mantato,0
0,2007-03-19,0,0,True,True,,,0,0,0,519913,,,0,0,0,0,0.0,402,156,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,442,173,0,0,0,False,0.0,411,153,438,False,0.0,395,146,Tyler Fletcher,0,,,45,503,257,p519913,0,0,,0,,519913.jpg,0.0,442,173,False,-8,,-37.4,"[{'offset': 0, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.8', 'likelihood': -3}]",0,0,243,False,0,0,,[],Fletcher,0.3,292,97,False,,0,0,a,0,16,1,2025-05-26,0.0,340,114,0,1688,360,4712,728,0.0,0.0,Fletcher,0
0,2003-05-31,0,2,True,True,100,100,0,0.0,0,485711,,,0,0,0,0,0.5,253,28,0,0.0,,,0,4,0.5,0.5,0,0.00,0.0,0.04,0.16,0.04,0.07,0.27,0.16,Benjamin,0.5,332,38,0,0.0,0,False,0.9,239,24,439,False,0.0,617,70,,23,,2026-07-23T12:01:23.722029Z,70,28,10,p485711,0,0,,0,,485711.jpg,1.0,321,38,False,-18,,8.1,"[{'offset': 0, 'projected_percent': '8.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.5', 'likelihood': 1}]",0,0,195,False,0,0.0,,[],Sesko,1.9,136,22,False,,0,0.0,a,0,16,1,2025-08-09,9.0,94,19,1,35453,4899,19969,4843,0.1,0.1,Šeško,0
0,2001-05-22,0,0,True,True,,,0,0,0,458249,,,-1,1,-1,1,0.0,549,53,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,562,60,0,0,0,False,0.0,552,54,440,False,0.0,536,45,,0,,,54,221,48,p458249,0,0,,0,,458249.jpg,0.0,562,60,False,-21,,-2.2,"[{'offset': 0, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.1', 'likelihood': -1}]",0,0,152,False,0,0,,[],Zirkzee,0.5,253,41,False,,0,0,a,0,16,1,2024-07-17,0.0,517,52,0,3138,1093,15056,1925,0.0,0.0,Zirkzee,0
0,2007-11-29,0,0,True,True,,,0,0,0,596047,,,0,0,0,0,0.0,423,40,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chido,0.0,463,48,0,0,0,False,0.0,433,42,441,False,0.0,417,33,,0,,,45,529,71,p596047,0,0,,0,,596047.jpg,0.0,463,48,False,37,,-16.7,"[{'offset': 0, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.4', 'likelihood': -1}]",0,0,58,False,0,0,,[],Obi,1.1,183,28,False,,0,0,a,0,16,1,2025-02-15,0.0,363,39,0,8978,2662,13918,2349,0.0,0.0,Obi,0
0,2002-01-03,0,9,True,True,,,1,1.29,2,465694,,,0,0,0,0,0.0,577,246,4,5.14,,,0,3,1.0,1.0,2,0.20,0.26,0.20,0.26,0.00,0.74,0.95,0.0,Nico,1.0,216,101,0,0.0,0,False,0.0,578,244,405,False,0.0,564,238,,70,,,55,178,109,p465694,0,0,,0,,465694.jpg,2.0,154,76,False,67,,1.2,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.4', 'likelihood': 1}]",2,0,200,False,0,0.0,,[],González Iglesias,0.2,356,132,False,,1,1.29,a,0,17,4,2026-08-26,0.0,562,235,2,4533,2146,2250,508,0.2,0.4,N.Gonzalez,1
0,1992-04-19,0,0,True,True,,,0,0,0,98747,,,0,0,0,0,0.0,445,50,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nick,0.0,482,62,0,0,0,False,0.0,454,61,442,False,0.0,438,61,,0,,,50,232,6,p98747,0,0,,0,,98747.jpg,0.0,482,62,False,-129,,-46.5,"[{'offset': 0, 'projected_percent': '-52.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.3', 'likelihood': -3}]",0,0,241,False,0,0,,[],Pope,1.2,174,25,False,,0,0,a,0,17,4,2022-06-23,0.0,386,50,0,3465,759,15754,3450,0.0,0.0,Pope,0
0,1992-03-27,0,0,True,True,,,0,0,0,81441,,,0,0,0,0,0.0,342,25,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,392,44,0,0,0,False,0.0,356,43,443,False,0.0,339,43,,0,,,45,409,25,p81441,0,0,,0,,81441.jpg,0.0,392,44,False,0,,-11.2,"[{'offset': 0, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Gillespie,0.0,523,56,False,,0,0,a,0,17,4,2020-07-27,0.0,267,25,0,199,37,305,74,0.0,0.0,Gillespie,0
0,2005-12-29,0,0,True,True,,,0,0,0,554578,,,0,0,0,0,0.0,411,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ewen,0.0,451,61,0,0,0,False,0.0,420,60,444,False,0.0,404,60,,0,,,45,513,48,p554578,0,0,,0,,554578.jpg,0.0,451,61,False,-1,,-46.0,"[{'offset': 0, 'projected_percent': '-48.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.5', 'likelihood': -3}]",0,0,73,False,0,0,,[],Jaouen,0.0,535,61,False,,0,0,a,0,17,4,2026-06-15,0.0,349,48,0,164,40,455,107,0.0,0.0,Jaouen,0
0,2001-08-08,0,25,True,True,,,1,0.5,18,465642,,,0,0,0,0,0.2,269,98,18,9.0,,,0,2,4.5,4.5,6,0.02,0.01,0.02,0.01,0.00,4.10,2.05,0.0,Malick,4.5,52,19,2,1.0,0,False,3.8,108,37,445,False,37.8,32,11,,180,,,50,319,59,p465642,0,0,,0,,465642.jpg,4.5,65,22,False,196,,6.0,"[{'offset': 0, 'projected_percent': '7.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.5', 'likelihood': 1}]",3,0,80,False,0,0.0,,[],Thiaw,1.8,139,55,False,,2,1.0,a,0,17,4,2025-08-12,0.0,460,181,9,29463,9665,15369,4471,0.9,1.8,Thiaw,0
0,1991-12-20,0,-1,True,True,100,100,0,0.0,0,119471,,,0,0,0,0,0.0,451,179,0,0.0,2,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,71.1,0.0,Fabian,0.5,261,98,1,90.0,0,False,0.0,460,178,446,False,0.0,444,178,,1,,2026-08-15T16:30:07.209742Z,50,238,37,p119471,0,0,,0,,119471.jpg,1.0,242,95,False,-35,,-5.8,"[{'offset': 0, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.3', 'likelihood': -3}]",0,0,207,False,0,0.0,,[],Schär,0.3,310,115,False,,0,0.0,a,0,17,4,2018-07-26,0.0,392,162,1,2265,370,2859,974,0.1,0.2,Schär,0
0,2000-01-12,0,26,True,True,,,1,0.5,14,220237,,,0,0,0,0,0.3,258,94,15,7.5,,,0,2,4.0,4.0,5,0.01,0.0,0.02,0.0,0.01,4.10,2.05,0.0,Sven,4.0,62,22,2,1.0,0,False,3.3,121,44,447,False,32.4,46,17,,180,,,50,276,46,p220237,0,0,,0,,220237.jpg,4.0,73,25,False,117,,3.9,"[{'offset': 0, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.7', 'likelihood': 1}]",6,0,152,False,0,0.0,,[],Botman,0.6,244,93,False,,2,1.0,a,1,17,4,2022-06-28,0.0,421,170,8,11460,2575,4185,903,0.8,1.6,Botman,1
0,1992-05-09,0,0,True,True,0,0,0,0,0,78916,,,-1,1,-1,1,0.0,438,177,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,476,178,0,0,0,False,0.0,448,176,448,False,0.0,432,176,,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,49,399,78,p78916,0,0,,0,,78916.jpg,0.0,476,178,False,-342,,-1.6,"[{'offset': 0, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.3', 'likelihood': -1}]",0,0,241,False,0,0,https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,[],Burn,1.5,159,64,False,,0,0,i,0,17,4,2022-01-31,0.0,379,160,0,6390,143,88621,13310,0.0,0.0,Burn,0
0,2004-09-08,3,60,True,True,,,1,0.5,17,487838,1,,0,0,0,0,15.2,80,24,24,12.0,1,,1,2,7.0,7.0,11,0.66,0.33,0.69,0.35,0.03,4.10,2.05,0.02,Lewis,7.0,17,7,2,1.0,0,False,3.7,113,41,449,False,22.0,75,35,,180,,,50,331,65,p487838,0,0,,0,,487838.jpg,7.0,22,9,False,3328,,36.2,"[{'offset': 0, 'projected_percent': '54.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '100.2', 'likelihood': 5}, {'offset': 2, 'projected_percent': '146.1', 'likelihood': 5}]",14,0,241,False,0,0.0,,[],Hall,4.8,70,29,False,,2,1.0,a,7,17,4,2024-07-01,0.0,468,184,14,107091,54390,24273,4837,1.4,2.8,Hall,0
0,2002-11-12,0,0,True,True,0,0,0,0,0,441191,,,0,0,0,0,0.0,494,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tino,0.0,520,188,0,0,0,False,0.0,500,189,450,False,0.0,484,189,,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,50,305,54,p441191,0,0,,0,,441191.jpg,0.0,520,188,False,-4,,-78.6,"[{'offset': 0, 'projected_percent': '-81.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.5', 'likelihood': -3}]",0,0,241,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Livramento,0.0,526,184,False,,0,0,i,0,17,4,2023-08-08,0.0,447,177,0,103,12,1443,215,0.0,0.0,Livramento,0
0,2004-06-25,0,0,False,True,0,0,0,0,0,545477,,,0,0,0,0,0.0,319,124,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,373,132,0,0,0,False,0.0,336,123,451,False,0.0,319,122,,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,603,188,p545477,0,0,,0,,545477.jpg,0.0,373,132,False,-21,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Murphy,0.1,430,151,False,,0,0,u,0,17,4,2023-07-19,0.0,241,93,0,0,0,3792,516,0.0,0.0,A.Murphy,0
0,1997-12-09,0,21,True,True,,,1,0.5,5,201666,5,,0,0,0,0,2.4,175,103,12,6.0,,,0,3,2.5,2.5,3,0.03,0.02,0.14,0.08,0.11,4.10,2.05,0.06,Harvey,2.5,116,54,2,1.0,0,False,1.7,202,90,453,False,5.2,210,87,,180,,,60,66,45,p201666,0,0,,0,,201666.jpg,2.5,128,59,False,-15,,2.8,"[{'offset': 0, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Barnes,1.1,182,56,False,,2,1.0,a,3,17,4,2023-07-23,9.0,91,44,5,18460,3465,14188,3858,0.4,0.8,Barnes,0
0,2002-04-27,2,63,True,True,,,1,0.58,1,449434,4,,0,0,0,0,3.5,160,93,5,2.88,,,0,3,8.5,8.5,8,0.11,0.06,0.53,0.3,0.42,2.68,1.55,0.24,Anthony,8.5,8,2,1,0.58,2,False,6.9,45,27,454,True,37.4,33,17,,156,,,60,83,53,p449434,0,0,,0,,449434.jpg,8.5,14,5,False,6591,,85.6,"[{'offset': 0, 'projected_percent': '121.3', 'likelihood': 5}, {'offset': 1, 'projected_percent': '212.2', 'likelihood': 5}, {'offset': 2, 'projected_percent': '303.2', 'likelihood': 5}]",2,0,206,False,0,0.0,,[],Elanga,3.5,96,30,False,,2,1.15,a,2,17,4,2025-07-11,28.0,34,18,17,205652,110211,16944,5071,1.4,2.8,Elanga,0
0,2001-05-28,0,4,True,True,,,0,0.0,3,232653,,,0,0,0,0,1.3,208,117,7,15.0,,,0,3,0.5,0.5,1,0.14,0.3,0.20,0.43,0.06,1.88,4.03,0.13,Jacob,0.5,269,118,1,2.14,0,False,1.3,224,99,456,False,7.8,180,71,,42,,,50,289,174,p232653,0,0,,0,,232653.jpg,0.5,324,158,False,-28,,-51.8,"[{'offset': 0, 'projected_percent': '-56.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.3', 'likelihood': -3}]",2,0,241,False,0,0.0,,[],Ramsey,0.3,290,96,False,,0,0.0,a,2,17,4,2025-08-17,4.0,132,65,1,1777,335,5833,1153,0.1,0.2,J.Ramsey,1
