assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-12,1,165,True,True,,,3,0.17,136,227444,,,0,0,-4,4,32.5,323,109,144,8.0,,,0,2,3.2,2.7,3,0.27,0.02,0.99,0.06,0.72,25.02,1.39,0.04,Nikola,3.2,103,37,28,1.56,0,False,43.5,171,58,505,False,321.2,79,35,1620,,,51,232,36,p227444,1,0,,0,,227444.jpg,2.6,227,85,56,0,190,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Milenković,3.4,99,39,False,,18,1.0,a,8,16,17,2024-07-18,80.0,205,49,46,278815,5898,965552,3634,0.6,9.0,Milenković,4
0,2002-07-04,3,152,True,True,100,100,2,0.18,88,575476,,,0,0,-3,3,39.6,306,99,107,9.54,3,,1,2,1.7,1.2,3,0.30,0.03,0.57,0.05,0.27,14.99,1.34,0.02,Murillo,1.7,230,83,16,1.43,1,False,36.0,220,71,506,False,276.4,110,48,1009,,2025-11-29T01:00:07.306025Z,52,222,34,p575476,0,0,,0,,575476.jpg,3.3,137,53,55,0,30,False,0,0.0,[],Costa dos Santos,1.9,135,54,False,,12,1.07,a,19,16,17,2023-08-31,43.0,277,84,40,166282,5606,696094,2027,0.3,7.7,Murillo,3
0,1996-10-08,0,20,True,True,25,25,0,0.0,16,159506,,,0,0,-3,3,33.3,321,108,22,7.33,,,0,2,0.0,-0.1,0,0.32,0.11,0.36,0.12,0.04,5.02,1.67,0.01,Ola,0.0,678,245,5,1.67,0,False,9.8,368,125,507,False,53.8,345,126,270,Lack of match fitness - 25% chance of playing,2025-09-11T06:30:07.556962Z,47,370,65,p159506,0,0,,0,,159506.jpg,2.0,293,114,20,0,157,False,0,0.0,[],Aina,1.9,134,53,False,,3,1.0,d,6,16,17,2023-07-22,11.0,356,125,6,231463,20,1581624,1513,0.0,1.3,Aina,1
1,2001-04-13,7,248,True,True,,,3,0.17,63,215136,4,,0,0,-3,3,232.4,66,12,117,6.5,,,2,2,3.3,2.8,1,1.27,0.07,2.48,0.14,1.21,25.02,1.39,0.07,Neco,3.3,92,33,28,1.56,1,False,79.1,46,4,508,False,387.0,31,13,1620,,,47,373,66,p215136,0,0,,0,,215136.jpg,2.9,188,75,78,0,244,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Williams,3.5,98,38,False,,18,1.0,a,54,16,17,2022-07-11,170.0,90,9,53,329099,7129,1020380,5730,0.7,11.3,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,647,247,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,620,241,0,0,0,False,0.0,656,247,509,False,0.0,653,246,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,420,86,p451432,0,0,,0,,451432.jpg,0.0,658,246,0,0,6,False,0,0,[],Mota Veiga Teixeira do Carmo,0.0,656,227,False,,0,0,u,0,16,17,2024-08-25,0.0,633,246,0,427,0,4318,10,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-2,2,0.4,434,162,11,11.0,,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.0,564,230,2,2.0,0,False,2.6,428,155,510,False,26.0,397,149,90,,,43,592,142,p575458,0,0,,0,,575458.jpg,3.0,176,72,1,0,30,False,0,0.0,[],Paula da Cunha Filho,0.1,544,196,False,,1,1.0,a,2,16,17,2025-07-11,0.0,574,236,3,2487,53,7250,67,0.0,0.7,Jair Cunha,0
0,2001-06-30,1,81,True,True,,,1,0.13,52,485047,,,0,0,-2,2,8.8,388,137,70,8.9,,,0,2,2.0,1.5,0,0.06,0.01,0.09,0.01,0.03,10.69,1.36,0.0,Felipe,2.0,189,70,14,1.78,0,False,17.9,318,108,511,False,165.2,212,87,708,,,43,568,135,p485047,0,0,,0,,485047.jpg,2.2,269,103,31,0,30,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Rodrigues da Silva,0.1,487,176,False,,8,1.02,a,18,16,17,2024-08-30,5.0,383,140,20,7310,100,10810,228,0.5,4.7,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,639,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,610,238,0,0,0,False,0.0,648,245,512,False,0.0,645,244,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,405,78,p204822,0,0,,0,,204822.jpg,0.0,650,244,0,0,241,False,0,0,[],Richards,0.0,661,230,False,,0,0,u,0,16,17,2022-07-10,0.0,623,243,0,345,0,4046,4,0.0,0.0,O.Richards,0
0,2006-05-13,0,5,True,True,,,0,0.0,6,549067,,,0,0,-2,2,0.6,430,160,7,14.0,,,0,2,0.2,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.63,1.26,0.0,Zach,0.2,382,140,1,2.0,0,False,1.6,438,160,513,False,15.6,415,156,45,,,38,768,250,p549067,0,0,,0,,549067.jpg,1.0,411,152,1,0,241,False,0,0.0,[],Abbott,0.3,317,117,False,,0,0.0,a,1,16,17,2022-08-22,0.0,430,171,1,22469,969,19640,1029,0.1,0.3,Abbott,0
0,1991-02-03,0,0,True,True,0,0,0,0,0,90585,,,0,0,-2,2,0.0,452,168,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,414,153,0,0,0,False,0.0,468,169,514,False,0.0,467,169,0,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.773577Z,38,750,232,p90585,0,0,,0,,90585.jpg,0.0,476,170,0,0,54,False,0,0,[],Boly,0.4,281,106,False,,0,0,n,0,16,17,2022-09-01,0.0,416,157,0,33118,236,53359,1085,0.0,0.0,Boly,0
1,2000-01-27,4,254,True,True,100,100,3,0.18,24,222531,,,0,0,-2,2,336.3,32,30,81,4.82,2,,0,3,2.3,1.8,2,1.33,0.08,5.21,0.31,3.88,23.93,1.42,0.23,Morgan,2.3,177,76,25,1.49,3,False,87.4,38,29,515,False,241.0,145,54,1512,,2025-11-27T10:00:07.108311Z,73,27,17,p222531,0,0,2,0,,222531.jpg,3.4,129,58,48,0,241,False,0,0.0,[],Gibbs-White,2.9,110,36,False,,17,1.01,a,9,16,17,2022-08-19,300.0,35,20,62,616373,7440,911548,6679,0.3,8.5,Gibbs-White,0
1,2000-11-07,6,186,True,True,100,100,1,0.09,13,209046,,,0,0,-3,3,284.1,45,40,56,5.28,,,1,3,4.3,3.8,2,1.30,0.12,2.91,0.27,1.61,15.66,1.48,0.15,Callum,4.3,52,21,17,1.6,3,False,67.9,76,48,516,False,218.4,164,65,954,,2025-11-05T22:30:08.175849Z,57,117,75,p209046,0,0,,0,,209046.jpg,2.9,192,81,34,0,241,False,0,0.0,[],Hudson-Odoi,1.0,184,62,False,,9,0.85,a,9,16,17,2023-09-01,178.0,82,52,49,227400,9238,261979,3852,0.8,8.6,Hudson-Odoi,0
2,2002-11-06,4,363,True,True,,,3,0.17,41,215379,2,,0,0,-2,2,501.9,5,5,240,13.33,,,0,3,3.7,3.2,3,1.77,0.1,3.57,0.2,1.80,25.02,1.39,0.1,Elliot,3.7,78,35,28,1.56,1,False,103.5,19,15,517,False,385.4,33,8,1620,,,53,190,117,p215379,0,0,4,0,,215379.jpg,4.0,82,34,152,0,241,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Anderson,4.7,82,27,False,,18,1.0,a,47,16,17,2024-07-01,144.0,112,68,72,816015,15546,958331,13597,0.7,13.6,Anderson,4
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,432,208,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,748,329,0,0.0,0,False,1.0,447,206,518,False,5.0,439,201,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,175,108,p510500,0,0,,0,,510500.jpg,1.0,459,217,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,597,228,False,,0,0.0,u,2,16,17,2024-08-01,4.0,396,198,1,1029,0,8979,14,0.0,0.2,Jota,0
0,1998-06-28,0,49,True,True,100,100,1,0.26,8,250199,3,,0,0,0,0,80.8,215,135,32,8.3,,,0,3,0.8,0.3,2,0.23,0.06,0.59,0.15,0.36,4.90,1.27,0.09,Nicolás,0.8,311,140,6,1.56,0,False,13.6,341,164,519,False,46.4,357,161,347,,2025-12-15T01:30:08.723436Z,50,254,158,p250199,0,0,,0,,250199.jpg,1.1,405,184,12,0,10,False,0,0.0,[],Domínguez,0.0,677,284,False,,5,1.3,a,12,16,17,2023-09-01,8.0,370,187,10,1353,63,1404,30,0.2,2.0,Dominguez,2
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,734,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,717,308,0,0,0,False,0.0,737,320,520,False,0.0,737,320,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,252,157,p243345,0,0,,0,,243345.jpg,0.0,736,320,0,0,241,False,0,0,[],O'Brien,0.0,767,342,False,,0,0,u,0,16,17,2022-07-20,0.0,728,318,0,0,0,115,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,188,True,True,0,0,3,0.31,39,210462,,,0,0,-1,1,78.6,217,136,106,11.04,,,1,3,0.0,0.0,0,1.07,0.11,1.85,0.19,0.78,12.80,1.33,0.08,Ibrahim,4.3,50,20,13,1.35,2,False,38.9,200,100,521,False,233.0,151,57,864,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.791163Z,49,298,185,p210462,0,0,,0,,210462.jpg,3.6,104,43,40,0,54,False,0,0.0,[],Sangaré,0.1,561,204,False,,11,1.15,n,27,16,17,2023-09-01,77.0,209,120,47,7011,14,10052,142,0.9,9.6,Sangaré,2
1,1997-11-21,0,67,True,True,0,0,0,0.0,15,204968,,,0,0,-3,3,27.0,332,179,33,9.93,,,0,3,0.0,0.0,0,0.17,0.05,0.24,0.07,0.07,3.48,1.05,0.02,Ryan,0.5,347,159,5,1.51,0,False,11.5,354,169,522,False,64.2,327,148,299,Hamstring injury - Expected back 17 Jan,2025-12-06T20:30:09.569234Z,47,372,231,p204968,0,0,,0,,204968.jpg,1.4,374,169,11,0,241,False,0,0.0,[],Yates,0.1,527,187,False,,1,0.3,i,7,16,17,2018-08-01,25.0,312,165,15,8977,3,17753,171,0.1,3.2,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,673,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,645,258,0,0,0,False,0.0,681,278,523,False,0.0,680,277,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,458,278,p569014,0,0,,0,,569014.jpg,0.0,682,280,0,0,80,False,0,0,[],da Silva Moreira,0.1,564,207,False,,0,0,u,0,16,17,2024-07-01,0.0,659,273,0,1896,0,16259,24,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,656,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,628,243,0,0,0,False,0.0,664,263,524,False,0.0,663,262,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,436,261,p495161,0,0,,0,,495161.jpg,0.0,666,266,0,0,154,False,0,0,[],Stamenić,0.0,668,278,False,,0,0,u,0,16,17,2024-06-27,0.0,642,258,0,245,0,5616,13,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,283,32,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,770,81,8,1.34,2,False,29.8,252,27,525,False,77.6,313,29,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,30,11,p60689,0,0,1,0,,60689.jpg,3.1,171,13,7,0,154,False,0,0.0,[],Wood,4.9,77,13,False,,7,1.17,i,1,16,17,2023-07-01,179.0,79,24,25,2132826,24,3355249,3487,0.0,3.5,Wood,0
2,2001-02-25,3,140,True,True,,,3,0.3,16,482973,,,0,0,-2,2,98.1,189,17,52,5.14,,,0,4,3.7,3.2,5,0.81,0.08,3.89,0.38,3.08,15.34,1.52,0.3,Igor Jesus,3.7,79,8,18,1.78,1,False,51.0,134,15,526,False,115.2,255,22,910,,,58,112,31,p482973,0,0,3,0,,482973.jpg,2.2,277,26,24,0,30,False,0,0.0,[],Maciel da Cruz,1.2,168,24,False,,10,0.99,a,12,16,17,2025-07-05,308.0,31,15,38,254954,13282,219409,4669,0.6,6.6,Igor Jesus,0
0,1997-08-12,0,21,True,True,100,100,0,0.0,2,210156,,,0,0,-3,3,26.0,333,38,9,5.26,,,0,4,0.3,-0.2,1,0.03,0.02,0.22,0.13,0.19,1.97,1.15,0.11,Taiwo,0.3,376,43,1,0.58,0,False,7.9,387,44,527,False,11.8,418,44,154,,2025-11-20T17:00:08.462155Z,52,207,44,p210156,0,0,,0,,210156.jpg,1.0,454,51,6,0,157,False,0,0.0,[],Awoniyi,0.3,322,52,False,,1,0.58,a,1,16,17,2022-06-25,41.0,282,45,6,27625,418,86144,293,0.1,1.2,Awoniyi,0
2,2000-10-25,4,140,True,True,0,0,2,0.18,19,456512,,,0,0,-5,5,152.7,121,88,80,7.22,,,0,3,0.0,0.0,0,1.22,0.11,2.00,0.18,0.78,13.88,1.25,0.07,Dan,1.0,298,135,16,1.44,1,False,43.1,174,89,669,False,143.4,232,100,997,Knock - Unknown return date,2025-12-23T00:30:11.580251Z,55,147,93,p456512,0,0,,0,,456512.jpg,2.7,221,97,43,0,207,False,0,0.0,[],Ndoye,0.8,206,73,False,,14,1.26,i,18,16,17,2025-07-31,134.0,119,72,41,542385,8,559743,3207,0.2,7.5,Ndoye,1
0,1996-01-22,0,0,True,True,100,100,0,0,0,107265,,,0,0,0,0,0.0,518,49,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,479,55,0,0,0,False,0.0,531,61,675,False,0.0,529,61,0,,2025-10-31T00:00:09.154875Z,40,630,42,p107265,0,0,,0,,107265.jpg,0.0,537,61,0,0,243,False,0,0,[],Gunn,1.2,167,22,False,,0,0,a,0,16,17,2025-08-06,0.0,485,34,0,27251,139,90629,691,0.0,0.0,Gunn,0
4,2003-10-30,3,151,True,True,,,2,0.28,5,503301,,,0,0,-1,1,227.2,75,56,55,7.59,,,0,3,4.2,3.7,9,1.76,0.24,3.27,0.45,1.51,10.82,1.49,0.21,Omari,4.2,55,23,9,1.24,1,False,55.3,114,64,693,False,156.4,220,94,652,,,54,174,107,p503301,0,0,,0,,503301.jpg,3.2,155,66,39,0,241,False,0,0.0,[],Hutchinson,0.1,440,150,False,,5,0.69,a,11,16,17,2025-08-16,173.0,88,54,42,16586,5720,7317,316,0.8,7.8,Hutchinson,0
0,2002-01-20,0,20,True,True,,,0,0.0,1,465680,,,0,0,0,0,17.7,354,43,5,5.49,,,0,4,0.3,-0.2,0,0.02,0.02,0.37,0.4,0.35,1.57,1.72,0.38,Arnaud,0.3,378,44,3,3.29,0,False,4.3,410,48,696,False,3.8,445,49,82,,,60,87,27,p465680,0,0,,0,,465680.jpg,1.0,462,52,3,0,73,False,0,0.0,[],Kalimuendo,0.1,423,62,False,,0,0.0,a,1,16,17,2025-08-18,22.0,322,49,8,14595,143,14972,295,0.0,1.3,Kalimuendo,0
1,1998-05-09,0,54,True,True,100,100,0,0.0,8,230046,1,,0,0,-1,1,63.6,244,149,30,10.31,,,0,3,0.5,0.0,0,0.51,0.18,0.55,0.19,0.04,3.48,1.2,0.01,Douglas Luiz,0.5,349,161,6,2.06,0,False,10.9,357,171,699,False,31.8,386,170,262,,2025-11-01T18:30:08.443766Z,49,307,189,p230046,0,0,,0,,230046.jpg,1.7,335,152,16,0,30,False,0,0.0,[],Soares de Paulo,0.0,585,220,False,,5,1.72,a,6,16,17,2025-08-21,13.0,349,180,10,14165,157,13869,129,0.1,2.0,Douglas Luiz,1
0,1996-02-13,0,35,True,True,,,1,0.33,2,221389,,,0,0,0,0,0.0,524,52,0,0.0,,,0,1,1.5,1.0,2,0.00,0.0,0.00,0.0,0.00,3.28,1.09,0.0,John Victor,1.5,243,20,3,1.0,0,False,4.2,411,29,715,False,41.6,370,29,270,,,40,639,45,p221389,0,0,,0,,221389.jpg,3.0,172,17,17,0,30,False,4,1.33,[],Maciel Furtado,0.4,260,34,False,,3,1.0,a,0,16,17,2025-08-31,0.0,492,37,9,48826,4268,22434,562,0.4,2.2,John,1
0,2003-03-19,0,132,True,True,,,3,0.27,37,500151,,,0,0,0,0,123.0,160,40,57,5.11,,,1,2,2.3,1.8,1,0.45,0.04,1.79,0.16,1.34,14.65,1.31,0.12,Nicolò,2.3,169,64,17,1.52,2,False,43.4,172,59,716,False,216.2,166,68,1004,,,45,438,92,p500151,0,0,,0,,500151.jpg,2.9,186,74,26,0,106,False,0,0.0,[],Savona,0.2,370,137,False,,11,0.99,a,20,16,17,2025-08-30,94.0,181,40,38,43455,1367,23672,773,0.5,8.4,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,672,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,644,242,0,0,0,False,0.0,680,248,729,False,0.0,679,248,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,457,95,p560441,0,0,,0,,560441.jpg,0.0,681,247,0,0,30,False,0,0,[],Soares da Silva,0.0,773,257,False,,0,0,u,0,16,17,2025-09-01,0.0,658,247,0,25,0,40,0,0.0,0.0,Cuiabano,0
0,2002-08-26,0,30,True,True,100,100,0,0.0,2,476887,,,0,0,-1,1,73.8,225,141,13,6.76,,,0,3,0.2,-0.3,1,0.27,0.14,0.40,0.21,0.13,3.23,1.68,0.07,Dilane,0.2,411,191,4,2.08,0,False,15.3,330,160,734,False,30.4,389,173,173,,2025-10-24T09:00:08.676633Z,59,101,67,p476887,0,0,,0,,476887.jpg,1.2,402,182,11,0,73,False,0,0.0,[],Bakwa,0.0,687,291,False,,2,1.04,a,0,16,17,2025-09-01,49.0,264,143,6,3066,67,2892,39,0.0,1.0,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-3,3,0.0,574,70,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,535,74,0,0,0,False,0.0,586,80,528,False,0.0,584,80,0,,,42,614,35,p232571,0,0,,0,,232571.jpg,0.0,591,80,0,0,241,False,0,0,[],Patterson,0.2,380,56,False,,0,0,a,0,17,56,2018-10-09,0.0,545,56,0,9158,108,29541,249,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,471,20,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,432,27,0,0,0,False,0.0,485,33,529,False,0.0,483,33,0,,,39,697,63,p74854,0,0,,0,,74854.jpg,0.0,491,33,0,0,241,False,0,0,[],Moore,0.4,279,37,False,,0,0,a,0,17,56,2024-07-01,0.0,437,5,0,15099,190,28316,394,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,-1,1,0.0,493,38,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,455,45,0,0,0,False,0.0,507,51,530,False,0.0,505,51,0,,,39,728,81,p490000,0,0,,0,,490000.jpg,0.0,513,51,0,0,38,False,0,0,[],Nna Noukeu,0.1,425,65,False,,0,0,a,0,17,56,2024-08-02,0.0,460,23,0,6862,64,10047,139,0.0,0.0,Nna Noukeu,0
1,1999-09-22,7,228,True,True,50,100,4,0.32,116,223827,,,0,0,2,-2,71.6,230,64,135,10.86,,,1,2,2.0,4.4,0,0.39,0.03,1.72,0.14,1.33,15.84,1.27,0.11,Daniel,4.4,45,18,12,0.97,2,False,69.2,71,14,531,False,381.8,35,16,1119,Ankle injury - 50% chance of playing,2025-12-28T21:30:09.047270Z,47,374,67,p223827,0,0,,0,,223827.jpg,5.0,21,10,30,0,242,False,0,0.0,[],Ballard,3.8,94,35,False,,12,0.97,d,19,17,56,2022-07-01,238.0,57,3,75,966211,7217,739753,37132,0.9,16.0,Ballard,2
1,2002-03-18,4,232,True,True,,,5,0.31,74,487676,2,,0,0,0,0,190.3,88,22,112,6.85,,,1,2,2.5,3.0,1,0.82,0.05,1.37,0.08,0.55,22.24,1.36,0.03,Trai,3.0,110,42,16,0.98,0,False,52.3,131,44,532,False,263.4,124,53,1471,,,45,429,88,p487676,0,0,,0,,487676.jpg,3.2,146,59,48,0,242,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Hume,0.3,296,111,False,,16,0.98,a,38,17,56,2022-01-04,68.0,223,61,57,61573,359,52833,1096,0.7,12.7,Hume,4
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,523,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,484,189,0,0,0,False,0.0,536,204,533,False,0.0,534,203,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,638,164,p220684,0,0,,0,,220684.jpg,0.0,542,203,0,0,241,False,0,0,[],Alese,0.0,744,252,False,,0,0,i,0,17,56,2022-07-15,0.0,491,197,0,501,7,707,5,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,482,184,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,444,169,0,0,0,False,0.0,496,184,534,False,0.0,494,183,0,,,39,711,208,p232820,0,0,,0,,232820.jpg,0.0,502,183,0,0,241,False,0,0,[],Anderson,0.4,276,104,False,,0,0,a,0,17,56,2023-01-31,0.0,449,176,0,35168,174,51442,626,0.0,0.0,Anderson,0
0,2002-04-06,0,5,True,True,100,100,0,0.0,8,461195,,,0,0,0,0,2.2,415,151,9,9.0,,,0,2,-0.1,0.4,2,0.01,0.01,0.01,0.01,0.00,2.17,2.17,0.0,Dennis,0.4,357,131,1,1.0,0,False,2.6,427,154,535,False,22.2,404,154,90,,2025-07-21T10:00:05.027113Z,40,648,169,p461195,0,0,,0,,461195.jpg,2.0,289,111,1,0,241,False,0,0.0,[],Cirkin,0.0,649,224,False,,1,1.0,a,1,17,56,2021-08-11,2.0,398,148,2,1535,135,2604,86,0.1,0.5,Cirkin,0
0,2003-08-26,0,0,True,True,100,100,0,0,0,477547,,,0,0,0,0,0.0,539,210,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,499,195,0,0,0,False,0.0,551,210,536,False,0.0,549,209,0,,2025-07-21T10:00:05.047173Z,40,656,172,p477547,0,0,,0,,477547.jpg,0.0,557,209,0,0,161,False,0,0,[],Hjelde,0.0,712,242,False,,0,0,a,0,17,56,2024-01-30,0.0,507,203,0,706,41,684,34,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,541,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,501,196,0,0,0,False,0.0,553,211,537,False,0.0,551,210,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,658,173,p492066,0,0,,0,,492066.jpg,0.0,559,210,0,0,244,False,0,0,[],Huggins,0.1,510,182,False,,0,0,u,0,17,56,2021-08-20,0.0,509,204,0,1038,0,15641,34,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-1,1,0.0,498,190,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,460,175,0,0,0,False,0.0,512,190,538,False,0.0,510,189,0,,,39,733,220,p514613,0,0,,0,,514613.jpg,0.0,518,189,0,0,241,False,0,0,[],Johnson,0.2,349,129,False,,0,0,a,0,17,56,2021-10-12,0.0,465,182,0,18363,47,24498,325,0.0,0.0,Johnson,0
0,1994-11-21,0,-2,True,True,100,0,0,0.0,0,167512,,,0,0,0,0,0.4,433,161,2,45.0,,,0,2,-0.7,0.0,0,0.00,0.0,0.00,0.0,0.00,0.29,6.52,0.0,Luke,-0.2,775,257,0,0.0,0,False,0.4,455,164,539,False,4.0,442,163,4,,2025-12-06T20:30:09.638471Z,40,634,160,p167512,0,0,,0,,167512.jpg,-0.5,775,257,0,1,241,False,0,0.0,[],O'Nien,0.0,578,210,False,,0,0.0,a,2,17,56,2018-07-30,0.0,489,195,-1,4578,140,5577,76,0.0,-0.2,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,488,187,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,450,172,0,0,0,False,0.0,502,187,540,False,0.0,500,186,0,,,39,721,215,p465702,0,0,,0,,465702.jpg,0.0,508,186,0,0,73,False,0,0,[],Pembélé,0.4,286,108,False,,0,0,a,0,17,56,2023-09-01,0.0,455,179,0,47021,91,38591,501,0.0,0.0,Pembele,0
