assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,685,256,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,626,245,0,0,0,False,0.0,691,256,509,False,0.0,689,256,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,434,86,p451432,0,0,,0,,451432.jpg,0.0,697,256,0,0,6,False,0,0,[],Mota Veiga Teixeira do Carmo,0.0,670,233,False,,0,0,u,0,16,17,2024-08-25,0.0,664,255,0,427,0,4388,1,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-3,3,0.4,464,172,11,11.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.0,540,230,2,2.0,0,False,2.6,452,164,510,False,26.0,422,158,90,,,42,648,157,p575458,0,0,,0,,575458.jpg,3.0,186,70,1,0,30,False,0,0.0,[],Paula da Cunha Filho,0.1,555,198,False,,1,1.0,a,2,16,17,2025-07-11,0.0,585,243,3,3071,19,8012,17,0.0,0.7,Jair Cunha,0
0,2001-06-30,1,102,True,True,,,1,0.11,66,485047,,,0,0,-2,2,9.4,417,150,88,9.35,,,0,2,1.2,1.2,3,0.07,0.01,0.42,0.05,0.35,13.62,1.45,0.04,Felipe,1.2,242,89,17,1.81,0,False,22.2,340,116,511,False,201.0,236,95,847,,,43,592,136,p485047,0,0,,0,,485047.jpg,2.0,322,122,40,0,30,False,0,0.0,[],Rodrigues da Silva,0.1,509,182,False,,9,0.96,a,22,16,17,2024-08-30,11.0,383,138,26,8129,49,12478,15,0.3,6.0,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,675,253,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,615,242,0,0,0,False,0.0,682,253,512,False,0.0,680,253,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,418,78,p204822,0,0,,0,,204822.jpg,0.0,689,254,0,0,241,False,0,0,[],Richards,0.0,674,234,False,,0,0,u,0,16,17,2022-07-10,0.0,652,251,0,345,0,4110,2,0.0,0.0,O.Richards,0
0,2006-05-13,0,1,True,True,,,0,0.0,8,549067,,,0,0,-2,2,6.3,428,156,10,7.5,,,0,2,0.2,0.2,1,0.01,0.01,0.01,0.01,0.00,3.13,2.35,0.0,Zach,0.2,347,126,4,3.0,0,False,3.2,446,162,513,False,25.4,425,160,120,,,38,806,255,p549067,0,0,,0,,549067.jpg,1.0,442,161,7,0,241,False,0,0.0,[],Abbott,0.3,335,122,False,,1,0.75,a,2,16,17,2022-08-22,0.0,462,184,2,26299,119,26716,78,0.1,0.5,Abbott,0
0,1991-02-03,0,0,True,True,100,100,0,0,0,90585,,,0,0,-2,2,0.0,482,177,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,398,149,0,0,0,False,0.0,499,180,514,False,0.0,497,180,0,,2025-12-13T14:30:11.773577Z,38,783,233,p90585,0,0,,0,,90585.jpg,0.0,513,183,0,0,54,False,0,0,[],Boly,0.4,280,105,False,,0,0,a,0,16,17,2022-09-01,0.0,445,168,0,39827,209,60554,94,0.0,0.0,Boly,0
2,2000-01-27,8,394,True,True,100,100,5,0.21,35,222531,,,0,0,-2,2,480.6,21,20,117,4.97,2,,0,3,4.8,4.8,2,1.89,0.08,7.98,0.34,6.09,36.04,1.53,0.26,Morgan,4.8,32,15,35,1.49,6,False,135.3,19,15,515,False,414.8,75,24,2118,,2025-11-27T10:00:07.108311Z,73,26,16,p222531,0,0,2,0,,222531.jpg,4.0,76,37,69,0,241,False,0,0.0,[],Gibbs-White,3.8,87,29,False,,24,1.02,a,13,16,17,2022-08-19,460.0,24,11,100,834143,3371,1003846,4228,0.7,13.7,Gibbs-White,0
1,2000-11-07,6,244,True,True,100,75,3,0.19,18,209046,,,0,0,-3,3,394.2,40,37,79,5.06,,,1,3,2.2,1.7,2,1.69,0.11,3.56,0.23,1.87,25.24,1.62,0.12,Callum,2.2,169,68,23,1.47,3,False,86.6,78,46,516,False,252.0,188,78,1405,,2026-02-04T18:30:10.313852Z,57,115,72,p209046,0,0,,0,,209046.jpg,2.7,244,102,49,0,241,False,0,0.0,[],Hudson-Odoi,0.7,212,74,False,,15,0.96,a,12,16,17,2023-09-01,223.0,90,56,62,257243,302,322897,622,0.4,10.9,Hudson-Odoi,0
3,2002-11-06,7,497,True,True,,,5,0.2,67,215379,2,,0,0,-2,2,649.6,5,5,346,13.84,,,0,3,5.2,5.2,4,2.36,0.09,4.26,0.17,1.90,37.13,1.49,0.08,Elliot,5.2,23,13,38,1.52,1,False,137.2,18,14,517,False,553.8,22,6,2250,,,53,192,119,p215379,0,0,4,0,,215379.jpg,4.3,46,23,211,0,241,False,0,0.0,[],Anderson,5.6,67,22,False,,25,1.0,a,68,16,17,2024-07-01,165.0,133,78,108,1118205,10627,1141893,2373,1.0,20.4,Anderson,4
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,462,222,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,782,344,0,0.0,0,False,1.0,469,216,518,False,5.0,461,208,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,180,111,p510500,0,0,,0,,510500.jpg,1.0,494,231,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,615,237,False,,0,0.0,u,2,16,17,2024-08-01,4.0,422,209,1,1029,0,9088,4,0.0,0.2,Jota,0
0,1998-06-28,3,131,True,True,100,100,3,0.33,18,250199,3,,0,0,0,0,140.7,180,120,82,9.11,,,0,3,2.0,2.0,1,0.39,0.04,1.45,0.16,1.06,14.74,1.64,0.12,Nicolás,2.0,188,78,15,1.67,1,False,41.1,253,124,519,False,165.2,264,114,810,,2025-12-15T01:30:08.723436Z,50,257,156,p250199,0,0,,0,,250199.jpg,2.1,315,138,32,0,10,False,0,0.0,[],Domínguez,0.0,616,238,False,,12,1.33,a,32,16,17,2023-09-01,104.0,219,120,33,4706,35,2428,57,0.4,6.6,Dominguez,2
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,774,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,744,317,0,0,0,False,0.0,777,338,520,False,0.0,777,338,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,255,155,p243345,0,0,,0,,243345.jpg,0.0,779,339,0,0,241,False,0,0,[],O'Brien,0.0,812,362,False,,0,0,u,0,16,17,2022-07-20,0.0,768,336,0,0,0,117,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,233,True,True,100,100,5,0.37,58,210462,,,0,0,-1,1,97.9,233,144,146,10.74,,,1,3,2.8,2.8,1,1.21,0.09,2.24,0.17,1.03,21.11,1.55,0.08,Ibrahim,2.8,123,49,17,1.25,2,False,48.9,214,109,521,False,285.4,166,64,1224,,2025-12-13T14:30:11.791163Z,49,309,192,p210462,0,0,,0,,210462.jpg,3.4,129,59,54,0,54,False,0,0.0,[],Sangaré,0.1,546,200,False,,15,1.1,a,34,16,17,2023-09-01,105.0,217,118,58,9317,65,11246,39,0.6,11.8,Sangaré,3
1,1997-11-21,0,77,True,True,100,100,0,0.0,17,204968,,,0,0,-3,3,48.3,323,181,36,8.83,,,0,3,0.5,0.5,1,0.19,0.05,0.29,0.07,0.10,3.69,0.9,0.02,Ryan,0.5,326,139,5,1.23,0,False,14.9,374,175,522,False,71.6,366,161,367,,2025-12-06T20:30:09.569234Z,47,384,240,p204968,0,0,,0,,204968.jpg,1.3,418,186,11,0,241,False,0,0.0,[],Yates,0.1,553,203,False,,1,0.25,a,8,16,17,2018-08-01,30.0,341,180,17,9441,26,18760,14,0.1,3.6,Yates,1
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,,,0,0,0,0,0.0,711,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,655,253,0,0,0,False,0.0,717,293,523,False,0.0,716,292,0,,2025-09-02T12:23:02.683095Z,45,476,289,p569014,0,0,,0,,569014.jpg,0.0,721,296,0,0,80,False,0,0,[],da Silva Moreira,0.1,577,216,False,,0,0,a,0,16,17,2024-07-01,0.0,693,287,0,2100,18,16496,10,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,694,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,635,236,0,0,0,False,0.0,699,277,524,False,0.0,698,276,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,452,269,p495161,0,0,,0,,495161.jpg,0.0,705,282,0,0,154,False,0,0,[],Stamenić,0.0,682,283,False,,0,0,u,0,16,17,2024-06-27,0.0,674,270,0,245,0,5684,0,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,319,35,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,813,89,8,1.34,2,False,29.8,304,36,525,False,77.6,355,36,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,28,11,p60689,0,0,1,0,,60689.jpg,3.1,181,17,7,0,154,False,0,0.0,[],Wood,4.7,77,14,False,,7,1.17,i,1,16,17,2023-07-01,179.0,124,30,25,2133379,11,3380747,592,0.0,3.5,Wood,0
2,2001-02-25,6,181,True,True,100,100,5,0.32,20,482973,,,0,0,-2,2,116.0,208,22,69,4.41,,,0,4,3.5,3.5,1,0.85,0.05,4.62,0.29,3.77,25.33,1.62,0.24,Igor Jesus,3.5,83,9,27,1.73,2,False,67.6,135,18,526,False,162.0,272,25,1407,,2026-01-23T16:00:07.578702Z,58,110,32,p482973,0,0,3,0,,482973.jpg,2.4,285,32,32,0,30,False,0,0.0,[],Maciel da Cruz,1.4,160,26,False,,17,1.09,a,17,16,17,2025-07-05,422.0,28,14,58,381774,2605,322141,2396,0.6,10.0,Igor Jesus,0
0,1997-08-12,1,59,True,True,100,100,0,0.0,4,210156,,,0,0,-3,3,41.8,340,40,12,5.29,,,0,4,1.5,1.5,0,0.39,0.17,1.24,0.55,0.85,3.39,1.5,0.38,Taiwo,1.5,226,30,2,0.88,1,False,19.6,357,44,527,False,52.4,391,42,204,,2025-11-20T17:00:08.462155Z,52,210,48,p210156,0,0,,0,,210156.jpg,1.6,387,46,7,0,157,False,0,0.0,[],Awoniyi,0.3,317,52,False,,1,0.44,a,1,16,17,2022-06-25,101.0,222,44,13,33913,148,90019,142,0.3,2.5,Awoniyi,0
2,2000-10-25,4,153,True,True,100,100,2,0.17,22,456512,,,0,0,-5,5,179.4,146,100,89,7.6,,,0,3,0.8,0.8,1,1.48,0.13,2.35,0.2,0.87,14.13,1.21,0.07,Dan,0.8,300,127,16,1.37,1,False,48.3,218,111,669,False,153.8,279,122,1054,,2025-12-23T00:30:11.580251Z,55,149,93,p456512,0,0,,0,,456512.jpg,2.4,283,121,47,0,207,False,0,0.0,[],Ndoye,0.7,215,75,False,,14,1.2,a,20,16,17,2025-07-31,148.0,155,88,44,543823,72,571212,109,0.1,8.0,Ndoye,1
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,,,0,0,0,0,0.0,546,50,0,0.0,,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.21,0.42,0.0,Angus,0.2,350,22,0,0.0,0,False,0.1,493,32,675,False,1.2,480,32,45,,2025-10-31T00:00:09.154875Z,40,662,43,p107265,0,0,,0,,107265.jpg,1.0,443,31,4,0,243,False,0,0.0,[],Gunn,1.2,179,22,False,,0,0.0,a,0,16,17,2025-08-06,0.0,511,35,1,29143,48,97564,76,0.0,0.2,Gunn,0
5,2003-10-30,3,212,True,True,,,2,0.19,9,503301,,,0,0,-1,1,328.5,57,46,77,7.35,,,0,3,1.5,1.5,4,2.68,0.26,4.26,0.41,1.58,15.12,1.44,0.15,Omari,1.5,229,93,15,1.43,1,False,75.8,110,59,693,False,215.0,219,95,943,,,54,179,110,p503301,0,0,,0,,503301.jpg,2.8,232,96,54,0,241,False,0,0.0,[],Hutchinson,0.1,486,170,False,,8,0.76,a,14,16,17,2025-08-16,218.0,93,58,53,31332,70,24392,84,0.3,9.8,Hutchinson,0
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,385,49,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.0,801,84,3,3.03,0,False,6.3,424,52,696,False,6.8,457,55,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,88,28,p465680,0,0,,0,,465680.jpg,1.0,497,61,4,0,73,False,0,0.0,[],Kalimuendo,0.1,441,64,False,,0,0.0,u,1,16,17,2025-08-18,39.0,316,51,9,15291,0,17865,39,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,552,53,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,470,57,8,1.65,0,False,5.7,426,29,715,False,56.4,386,29,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,670,46,p221389,0,0,,0,,221389.jpg,2.2,297,25,26,0,30,False,6,1.24,[],Maciel Furtado,0.4,286,38,False,,5,1.03,i,0,16,17,2025-08-31,0.0,518,38,11,65651,18,41922,227,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,,,0,0,0,0,123.2,200,49,57,5.0,,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,637,246,18,1.58,2,False,43.5,237,81,716,False,216.6,214,84,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,454,93,p500151,0,0,,0,,500151.jpg,2.8,223,86,27,0,106,False,0,0.0,[],Savona,0.1,514,184,False,,11,0.97,i,20,16,17,2025-08-30,94.0,232,62,39,46619,1,40887,177,0.0,8.7,Savona,2
0,2003-02-16,0,0,True,True,100,100,0,0,0,560441,,,0,0,0,0,0.0,710,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,654,247,0,0,0,False,0.0,716,257,729,False,0.0,715,257,0,,2025-09-05T08:56:15.818633Z,45,475,95,p560441,0,0,,0,,560441.jpg,0.0,720,257,0,0,30,False,0,0,[],Soares da Silva,0.0,804,264,False,,0,0,a,0,16,17,2025-09-01,0.0,692,256,0,90,5,56,7,0.0,0.0,Cuiabano,0
1,2002-08-26,0,53,True,True,100,100,0,0.0,3,476887,,,0,0,-1,1,108.8,215,138,23,6.85,,,0,3,0.0,0.0,0,0.68,0.2,1.07,0.32,0.39,5.51,1.64,0.12,Dilane,0.0,799,358,7,2.09,0,False,23.0,335,162,734,False,49.8,395,175,302,,2025-10-24T09:00:08.676633Z,59,100,65,p476887,0,0,,0,,476887.jpg,1.5,408,182,19,0,73,False,0,0.0,[],Bakwa,0.0,676,279,False,,3,0.89,a,1,16,17,2025-09-01,71.0,264,141,12,4129,21,3702,23,0.0,2.0,Bakwa,1
0,2000-09-10,0,27,True,True,,,0,0.0,0,469130,,,0,0,0,0,1.1,454,58,0,0.0,,,0,4,2.5,2.5,5,0.00,0.0,0.16,0.4,0.16,0.45,1.12,0.4,Lorenzo,2.5,148,20,0,0.0,1,False,5.2,430,54,805,False,32.0,413,46,36,,,55,150,38,p469130,0,0,,0,,469130.jpg,5.0,15,3,0,0,106,False,0,0.0,[],Lucca,0.0,717,87,False,,0,0.0,a,0,16,17,2026-01-24,19.0,368,54,5,1697,485,310,26,0.5,0.9,Lucca,0
0,2003-05-15,0,3,True,True,,,0,0.0,0,470315,,,0,0,0,0,1.1,453,167,0,0.0,,,0,2,2.1,2.1,1,0.36,2.31,0.36,2.31,0.00,0.00,0.0,0.0,Luca,1.0,264,97,0,0.0,0,False,0.4,480,170,814,False,1.0,486,173,14,,,45,442,88,p470315,0,0,,0,,470315.jpg,1.0,465,169,0,0,80,False,0,0.0,[],Netz,0.0,808,265,False,,0,0.0,a,0,16,17,2026-02-02,2.0,433,163,1,112,22,16,8,0.2,0.2,Netz,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,-3,3,0.0,610,77,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,533,81,0,0,0,False,0.0,619,87,528,False,0.0,617,87,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,634,34,p232571,0,0,,0,,232571.jpg,0.0,630,87,0,0,241,False,0,0,[],Patterson,0.2,389,57,False,,0,0,u,0,17,56,2018-10-09,0.0,580,63,0,10565,0,32440,144,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,507,22,0,0,,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,424,28,0,0,0,False,0.0,520,37,529,False,0.0,518,37,0,,,39,738,69,p74854,0,0,,0,,74854.jpg,0.0,533,37,0,0,241,False,0,0,[],Moore,0.4,285,37,False,,0,0,a,0,17,56,2024-07-01,0.0,471,7,0,17316,39,32185,43,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,527,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,446,45,0,0,0,False,0.0,540,54,530,False,0.0,538,54,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,767,86,p490000,0,0,,0,,490000.jpg,0.0,553,54,0,0,38,False,0,0,[],Nna Noukeu,0.1,445,66,False,,0,0,u,0,17,56,2024-08-02,0.0,491,24,0,7473,0,12295,29,0.0,0.0,Nna Noukeu,0
1,1999-09-22,8,285,True,True,100,100,5,0.28,162,223827,,,0,0,1,-1,99.4,231,64,189,10.76,,,2,2,3.5,3.0,1,0.51,0.03,2.69,0.15,2.18,22.28,1.27,0.12,Daniel,4.0,56,22,22,1.25,2,False,89.6,69,15,531,False,479.2,51,23,1581,,2025-12-28T21:30:09.047270Z,46,400,69,p223827,0,0,,0,,223827.jpg,4.4,39,14,41,0,242,False,0,0.0,[],Ballard,3.1,103,40,False,,17,0.97,a,27,17,56,2022-07-01,317.0,52,2,93,1061270,1092,931670,1472,0.9,20.2,Ballard,3
1,2002-03-18,4,255,True,True,,,7,0.31,93,487676,2,,0,0,0,0,247.7,96,23,139,6.1,,,1,2,1.3,0.8,1,0.94,0.04,2.30,0.1,1.36,31.46,1.38,0.06,Trai,1.8,204,77,26,1.14,0,False,70.9,125,39,532,False,313.2,137,60,2050,,,45,444,89,p487676,0,0,,0,,487676.jpg,2.9,205,80,73,0,242,False,0,0.0,[],Hume,0.3,301,112,False,,23,1.01,a,46,17,56,2022-01-04,157.0,144,27,72,72587,46,65198,164,0.4,16.0,Hume,7
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,551,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,469,187,0,0,0,False,0.0,562,210,533,False,0.0,560,210,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,669,166,p220684,0,0,,0,,220684.jpg,0.0,575,212,0,0,241,False,0,0,[],Alese,0.0,775,262,False,,0,0,u,0,17,56,2022-07-15,0.0,517,204,0,611,0,829,2,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,486,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,403,153,0,0,0,False,0.0,502,182,534,False,0.0,500,182,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,788,237,p232820,0,0,,0,,232820.jpg,0.0,515,184,0,0,241,False,0,0,[],Anderson,0.3,296,111,False,,0,0,u,0,17,56,2023-01-31,0.0,449,171,0,39413,0,61398,217,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,100,100,1,0.3,18,461195,,,0,0,0,0,8.7,419,152,26,7.91,,,0,2,0.0,-0.5,0,0.02,0.01,0.02,0.01,0.00,6.04,1.84,0.0,Dennis,0.5,315,115,2,0.61,0,False,6.8,421,152,535,False,58.2,384,148,296,,2025-07-21T10:00:05.027113Z,40,680,171,p461195,0,0,,0,,461195.jpg,2.2,298,112,7,0,241,False,0,0.0,[],Cirkin,0.1,569,204,False,,3,0.91,a,8,17,56,2021-08-11,2.0,425,158,13,6899,20,4821,49,0.1,3.2,Cirkin,1
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,568,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,486,193,0,0,0,False,0.0,578,216,536,False,0.0,576,216,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,688,174,p477547,0,0,,0,,477547.jpg,0.0,591,218,0,0,161,False,0,0,[],Hjelde,0.0,690,238,False,,0,0,u,0,17,56,2024-01-30,0.0,534,210,0,1255,0,1207,26,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,570,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,488,194,0,0,0,False,0.0,580,217,537,False,0.0,578,217,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,690,175,p492066,0,0,,0,,492066.jpg,0.0,593,219,0,0,244,False,0,0,[],Huggins,0.1,534,191,False,,0,0,u,0,17,56,2021-08-20,0.0,536,211,0,1038,0,16008,11,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,493,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,411,161,0,0,0,False,0.0,509,189,538,False,0.0,507,189,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,799,248,p514613,0,0,,0,,514613.jpg,0.0,522,191,0,0,241,False,0,0,[],Johnson,0.2,357,130,False,,0,0,u,0,17,56,2021-10-12,0.0,456,178,0,23261,0,31162,107,0.0,0.0,Johnson,0
0,1994-11-21,0,6,True,True,100,100,0,0.0,1,167512,,,0,0,0,0,1.1,451,165,3,12.27,,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.86,3.52,0.0,Luke,0.5,314,114,0,0.0,0,False,0.7,472,167,539,False,6.0,458,167,22,,2025-12-06T20:30:09.638471Z,40,667,164,p167512,0,0,,0,,167512.jpg,0.4,508,178,1,1,241,False,0,0.0,[],O'Nien,0.1,560,201,False,,0,0.0,a,2,17,56,2018-07-30,0.0,515,202,2,6455,41,6787,30,0.1,0.5,O'Nien,0
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,522,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,441,175,0,0,0,False,0.0,535,199,540,False,0.0,533,199,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,760,221,p465702,0,0,,0,,465702.jpg,0.0,548,201,0,0,73,False,0,0,[],Pembélé,0.3,312,116,False,,0,0,u,0,17,56,2023-09-01,0.0,486,191,0,47547,0,45661,121,0.0,0.0,Pembele,0
2,1994-01-21,5,169,True,True,100,100,4,0.27,87,434399,,,0,0,-2,2,74.8,273,88,114,7.67,,,2,2,2.7,2.2,1,0.32,0.02,0.45,0.03,0.13,17.19,1.16,0.01,Reinildo,3.2,86,34,19,1.28,0,False,34.9,278,92,541,False,238.2,198,79,1337,,2026-01-15T19:30:10.289748Z,38,791,240,p434399,0,0,,0,,434399.jpg,3.1,162,57,60,1,146,False,0,0.0,[],Mandava,3.1,104,41,False,,16,1.08,a,27,17,56,2025-07-08,35.0,327,105,50,564931,3503,982247,668,0.8,13.2,Reinildo,5
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,442,162,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,502,202,2,1.35,0,False,3.6,443,160,542,False,33.6,412,155,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,706,185,p519634,0,0,,0,,519634.jpg,1.0,444,162,6,0,152,False,0,0.0,[],Seelt,0.1,492,176,False,,1,0.68,u,4,17,56,2023-07-01,0.0,549,218,2,3016,0,25009,9,0.0,0.5,Seelt,0
1,2002-01-01,3,81,False,True,0,0,4,0.55,13,535818,,,0,0,-6,6,116.8,207,136,45,6.24,,,0,3,0.0,0.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.0,735,310,8,1.11,1,False,27.0,315,152,543,False,81.4,351,156,649,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,344,212,p535818,0,0,,0,,535818.jpg,2.4,278,118,21,0,54,False,0,0.0,[],Adingra,0.4,272,92,False,,9,1.25,u,11,17,56,2025-07-10,75.0,259,139,34,90681,0,225182,454,0.0,6.9,Adingra,2
2,2004-01-03,3,81,True,True,100,100,3,0.46,13,547027,,,0,0,-2,2,48.5,321,179,35,5.38,,,1,3,3.3,2.8,1,0.25,0.04,1.18,0.18,0.93,5.97,0.92,0.14,Habib,3.8,72,29,5,0.77,1,False,17.1,365,171,544,False,55.4,387,170,585,,2025-12-20T23:30:08.955091Z,53,205,127,p547027,0,0,1,0,,547027.jpg,3.5,123,56,18,0,189,False,0,0.0,[],Diarra,0.1,566,210,False,,6,0.92,a,4,17,56,2025-07-01,74.0,260,140,28,9381,135,16715,49,0.7,5.3,Diarra,3
