assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2005-05-09,5,148,True,True,0,0,5,0.51,11,549912,,,0,0,-1,1,126.7,155,105,53,5.41,,,0,3,0.0,0.0,0,0.49,0.05,1.67,0.17,1.19,13.55,1.38,0.12,Chemsdine,2.8,130,57,8,0.82,2,False,37.3,215,112,553,False,128.4,246,108,881,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,333,206,p549912,0,0,,0,,549912.jpg,3.2,151,62,35,0,145,False,0,0.0,[],Talbi,0.2,401,134,False,,9,0.92,n,7,17,56,2025-07-09,123.0,132,78,51,55514,18,65570,745,0.6,10.4,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,584,215,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,550,194,0,0,0,False,0.0,594,216,554,False,0.0,591,214,0,,,43,566,329,p477851,0,0,,0,,477851.jpg,0.0,599,222,0,0,73,False,0,0,[],Ba,0.4,270,92,False,,0,0,a,0,17,56,2022-08-31,0.0,559,207,0,75860,297,63629,1355,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,636,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,608,228,0,0,0,False,0.0,646,249,555,False,0.0,643,247,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,399,244,p171422,0,0,,0,,171422.jpg,0.0,648,252,0,0,104,False,0,0,[],Browne,0.0,624,250,False,,0,0,u,0,17,56,2024-07-11,0.0,619,243,0,1291,0,9637,25,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,649,254,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,621,236,0,0,0,False,0.0,657,256,556,False,0.0,654,254,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,422,252,p458297,0,0,,0,,458297.jpg,0.0,659,259,0,0,73,False,0,0,[],Ekwah Elimby,0.0,733,319,False,,0,0,u,0,17,56,2023-01-23,0.0,635,251,0,0,0,1769,8,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,596,222,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,561,200,0,0,0,False,0.0,605,223,557,False,0.0,602,221,0,,,43,588,338,p547410,0,0,,0,,547410.jpg,0.0,609,228,0,0,241,False,0,0,[],Jones,0.1,538,194,False,,0,0,a,0,17,56,2024-01-01,0.0,572,215,0,5870,139,8111,170,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-2,2,0.0,587,217,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,553,196,0,0,0,False,0.0,597,218,558,False,0.0,594,216,0,,,43,573,332,p493837,0,0,,0,,493837.jpg,0.0,602,224,0,0,241,False,0,0,[],Matete,0.2,348,116,False,,0,0,a,0,17,56,2022-01-31,0.0,562,209,0,28287,660,35104,718,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,615,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,586,213,0,0,0,False,0.0,624,234,559,False,0.0,621,232,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,523,312,p500696,0,0,,0,,500696.jpg,0.0,628,239,0,0,13,False,0,0,[],Triantis,0.0,620,246,False,,0,0,u,0,17,56,2023-07-01,0.0,596,227,0,2951,0,8358,40,0.0,0.0,Triantis,0
0,2000-08-27,7,163,True,True,,,4,0.38,12,437505,,,0,0,-1,1,21.7,346,40,33,3.17,,,1,4,0.3,0.8,1,0.05,0.0,3.35,0.32,3.30,14.32,1.37,0.32,Wilson,0.8,314,35,13,1.25,4,False,49.7,140,16,560,False,156.2,222,18,938,,,54,166,39,p437505,0,0,,0,,437505.jpg,2.7,220,21,14,0,73,False,0,0.0,[],Isidor,2.2,129,20,False,,11,1.06,a,7,17,56,2025-02-01,321.0,28,14,49,917535,3473,716502,20988,0.1,9.1,Isidor,1
0,2005-05-08,2,61,True,True,,,2,0.64,2,564406,,,0,0,-3,3,25.9,334,39,7,2.23,,,0,4,-0.3,0.2,1,0.07,0.02,0.62,0.19,0.55,3.70,1.18,0.17,Eliezer,0.2,405,46,1,0.32,1,False,13.4,342,40,561,False,49.2,353,37,283,,,52,220,46,p564406,0,0,3,0,,564406.jpg,2.0,296,27,4,0,200,False,0,0.0,[],Mayenda Dossou,0.5,247,38,False,,3,0.95,a,1,17,56,2023-07-28,61.0,238,41,18,259390,268,294862,1023,0.0,3.5,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,602,61,0,0,,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,570,55,0,0,0,False,0.0,611,62,562,False,0.0,608,62,0,,,43,599,82,p611975,0,0,,0,,611975.jpg,0.0,615,62,0,0,157,False,0,0,[],Abdullahi,0.4,282,43,False,,0,0,a,0,17,56,2024-08-31,0.0,580,61,0,41681,446,71848,989,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,622,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,593,60,0,0,0,False,0.0,631,67,563,False,0.0,628,67,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,531,72,p551153,0,0,,0,,551153.jpg,0.0,635,67,0,0,173,False,0,0,[],Silva Semedo,0.1,478,67,False,,0,0,u,0,17,56,2023-07-01,0.0,603,66,0,5979,0,19824,78,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,610,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,580,57,0,0,0,False,0.0,619,64,564,False,0.0,616,64,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,514,69,p440955,0,0,,0,,440955.jpg,0.0,623,64,0,0,225,False,0,0,[],Rusyn,0.1,482,68,False,,0,0,u,0,17,56,2023-09-01,0.0,590,63,0,3530,0,19664,57,0.0,0.0,Rusyn,0
5,1992-09-27,5,354,True,True,,,6,0.34,88,84450,1,,0,0,2,-2,364.9,22,22,194,10.9,1,,0,3,3.1,3.6,6,1.77,0.1,2.30,0.13,0.53,23.97,1.35,0.03,Granit,3.6,88,35,18,1.01,1,False,89.2,34,27,668,False,460.4,12,3,1602,,,52,205,128,p84450,0,0,,0,,84450.jpg,4.3,55,22,75,0,207,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Xhaka,6.6,66,22,False,,18,1.01,a,31,17,56,2025-07-30,68.0,224,124,77,1140030,19459,688419,27338,0.7,14.8,Xhaka,4
0,2003-01-17,9,354,True,True,,,6,0.33,15,498016,,,0,0,3,-3,40.0,305,2,0,0.0,,,3,1,4.1,4.6,3,0.03,0.0,0.03,0.0,0.00,24.53,1.36,0.0,Robin,4.6,33,2,18,1.0,0,False,54.0,123,1,670,True,500.8,8,2,1620,,,48,362,16,p498016,0,0,,1,,498016.jpg,4.6,37,1,187,0,152,False,63,3.5,[],Roefs,9.6,46,6,False,,18,1.0,a,0,17,56,2025-08-01,0.0,702,77,83,1483370,26724,427323,20979,1.0,17.3,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,348,122,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,437,168,2,1.44,0,False,4.9,401,142,678,False,21.8,405,155,125,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,702,205,p105717,0,0,,0,,105717.jpg,0.3,473,167,3,0,50,False,0,0.0,[],Masuaku,0.6,238,89,False,,2,1.44,n,4,17,56,2025-08-10,7.0,373,134,1,52164,15,71741,1628,0.0,0.3,Masuaku,1
1,1996-12-26,5,216,True,True,100,100,5,0.37,117,201895,,,0,0,0,0,59.0,257,76,133,9.92,,,1,2,3.9,4.4,4,0.58,0.04,1.55,0.11,0.98,18.37,1.37,0.07,Omar,4.4,46,17,13,0.97,1,False,61.1,94,25,683,False,372.8,40,18,1207,,2025-10-23T13:30:08.702646Z,40,636,162,p201895,0,0,,0,,201895.jpg,4.8,27,12,41,0,168,False,0,0.0,[],Alderete,5.4,75,27,False,,13,0.97,a,16,17,56,2025-08-12,177.0,83,7,67,1141432,24201,626325,15875,1.1,16.8,Alderete,2
2,1997-11-01,5,250,True,True,,,5,0.31,120,200834,,,0,0,2,-2,125.4,158,39,161,10.06,,,2,2,3.3,3.8,4,1.19,0.07,1.79,0.11,0.60,22.97,1.44,0.04,Nordi,3.8,68,26,16,1.0,1,False,58.8,98,27,694,False,362.0,45,22,1440,,,42,609,146,p200834,1,0,,0,,200834.jpg,4.6,36,18,64,0,73,False,0,0.0,[],Mukiele,6.7,64,22,False,,16,1.0,a,41,17,56,2025-08-17,101.0,169,33,74,1188842,22637,385834,24652,0.9,17.6,Mukiele,3
0,2000-07-18,0,111,True,True,,,1,0.13,33,247955,,,0,0,0,0,46.6,288,92,50,6.32,,,0,2,1.5,2.0,2,0.37,0.05,0.70,0.09,0.33,14.33,1.81,0.04,Lutsharel,2.0,194,73,10,1.26,0,False,20.5,303,100,724,False,132.0,240,96,712,,,45,411,82,p247955,0,0,,0,,247955.jpg,1.6,345,126,32,0,152,False,0,0.0,[],Geertruida,0.0,608,217,False,,7,0.88,a,17,17,56,2025-09-01,26.0,307,97,23,5400,125,3403,181,0.4,5.1,Geertruida,0
1,2002-02-01,1,102,True,True,,,3,0.59,5,441264,,,0,0,0,0,19.3,351,42,24,4.69,,,0,4,1.1,1.6,2,0.09,0.02,1.15,0.23,1.06,8.68,1.69,0.21,Brian,1.6,238,26,4,0.78,2,False,22.2,294,36,730,False,102.2,276,25,461,,,55,144,34,p441264,0,0,,0,,441264.jpg,2.2,275,25,15,0,152,False,0,0.0,[],Brobbey,0.3,319,51,False,,4,0.78,a,4,17,56,2025-09-01,107.0,159,37,28,65359,1928,35624,3504,0.3,5.1,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,173,117,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.8,316,144,9,1.33,1,False,35.9,221,114,735,False,115.6,254,111,607,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,136,85,p110504,0,0,,0,,110504.jpg,2.8,209,90,18,0,35,False,0,0.0,[],Traoré,0.0,605,233,False,,9,1.33,n,11,17,56,2025-09-01,135.0,117,71,28,13267,11,11387,315,0.1,5.1,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,527,206,0,0,,,0,2,0.9,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,487,191,0,0,0,False,0.0,539,206,774,False,0.0,537,205,0,,,40,642,166,p232356,0,0,,0,,232356.jpg,0.0,545,205,0,0,241,False,0,0,[],Jones,0.0,768,256,False,,0,0,a,0,17,56,2025-08-24,0.0,495,199,0,40,40,5,5,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,True,True,,,0,0,0,604211,,,0,0,0,0,0.0,691,289,0,0,,,0,3,0.7,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,662,270,0,0,0,False,0.0,698,290,775,False,0.0,697,289,0,,,45,476,292,p604211,0,0,,0,,604211.jpg,0.0,699,292,0,0,225,False,0,0,[],Tutierov,0.0,773,346,False,,0,0,a,0,17,56,2024-08-30,0.0,676,285,0,24,24,3,3,0.0,0.0,Tutierov,0
0,1996-10-07,6,296,True,True,,,6,0.33,24,184254,,,-1,1,-2,2,0.1,447,14,0,0.0,,,0,1,3.6,3.6,7,0.02,0.0,0.02,0.0,0.00,23.99,1.33,0.0,Guglielmo,3.6,85,10,23,1.28,0,False,43.1,173,6,565,False,430.0,17,5,1620,,,48,345,13,p184254,0,0,,0,,184254.jpg,3.7,96,10,145,0,106,False,51,2.83,[],Vicario,6.9,63,9,False,,18,1.0,a,0,18,6,2023-07-01,0.0,694,74,67,1265107,3807,1150490,10844,0.8,14.0,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,481,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,443,37,0,0,0,False,0.0,495,43,566,False,0.0,493,43,0,,,39,709,73,p214572,0,0,,0,,214572.jpg,0.0,501,43,0,0,241,False,0,0,[],Austin,0.3,307,43,False,,0,0,a,0,18,6,2017-07-22,0.0,448,15,0,18991,169,20190,418,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,492,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,454,44,0,0,0,False,0.0,506,50,567,False,0.0,504,50,0,,,39,727,80,p485055,0,0,,0,,485055.jpg,0.0,512,50,0,0,57,False,0,0,[],Kinský,1.8,143,20,False,,0,0,a,0,18,6,2025-01-05,0.0,459,22,0,118067,658,148947,2682,0.0,0.0,Kinsky,0
2,1999-09-13,2,261,True,True,,,6,0.38,74,441164,3,,-1,1,-3,3,353.6,27,1,102,6.49,2,,1,2,2.6,2.6,6,2.02,0.13,2.29,0.15,0.27,19.48,1.24,0.02,Pedro,2.6,152,57,17,1.08,0,False,71.3,65,12,568,False,299.4,96,42,1415,,,52,212,31,p441164,0,0,,0,,441164.jpg,3.3,136,52,69,0,200,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Porro Sauceda,12.6,30,9,False,,16,1.02,a,28,18,6,2023-07-01,58.0,248,73,60,1311163,9433,2443513,20785,0.5,11.5,Pedro Porro,4
1,1998-04-27,7,207,True,True,100,0,4,0.3,87,221632,,,0,0,0,0,52.7,274,87,120,9.1,,,2,2,4.8,0.0,0,0.29,0.02,1.05,0.08,0.76,17.80,1.35,0.06,Cristian,4.8,31,11,17,1.29,2,False,52.0,132,45,569,False,351.2,56,23,1187,,2025-12-20T23:00:11.705207Z,50,248,38,p221632,0,0,,0,,221632.jpg,4.2,65,29,50,1,10,False,0,0.0,[],Romero,3.6,95,35,False,,13,0.99,a,33,18,6,2022-08-30,117.0,144,24,59,840332,6508,950073,11026,1.0,11.8,Romero,7
0,1998-09-19,1,106,True,True,,,2,0.31,75,135720,,,0,0,-3,3,7.1,394,141,86,13.32,,,0,2,2.2,2.2,7,0.16,0.02,0.19,0.02,0.03,9.30,1.44,0.0,Kevin,2.2,177,67,10,1.55,0,False,19.1,308,103,570,False,175.2,198,81,581,,,42,606,144,p135720,0,0,,0,,135720.jpg,2.2,267,102,25,0,14,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Danso,0.1,410,152,False,,7,1.08,a,11,18,6,2025-07-01,8.0,365,130,26,15186,539,26285,257,0.5,6.2,Danso,4
0,1993-04-24,0,4,True,True,100,100,0,0.0,4,115556,,,0,0,-2,2,1.0,425,158,7,20.32,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.30,0.87,0.0,Ben,0.2,384,142,1,2.9,0,False,1.2,445,161,571,False,11.2,419,157,31,,2025-10-14T13:00:06.756853Z,43,550,123,p115556,0,0,,0,,115556.jpg,1.0,417,157,2,0,244,False,0,0.0,[],Davies,0.1,514,185,False,,0,0.0,a,3,18,6,2014-07-23,0.0,554,235,1,3136,84,9925,81,0.0,0.2,Davies,0
0,2002-02-03,0,2,True,True,100,100,0,0.0,1,493125,,,0,0,0,0,0.3,439,164,1,18.0,,,0,2,0.2,0.2,1,0.00,0.0,0.06,1.08,0.06,0.06,1.08,1.08,Radu,0.2,393,146,0,0.0,0,False,0.4,457,165,572,False,0.0,662,247,5,,2025-07-21T10:00:05.088977Z,45,434,90,p493125,0,0,,0,,493125.jpg,1.0,431,160,1,0,177,False,0,0.0,[],Drăgușin,0.0,717,244,False,,0,0.0,a,0,18,6,2024-01-11,4.0,388,144,1,692,68,752,27,0.0,0.2,Dragusin,0
0,2000-08-09,1,164,True,True,,,6,0.46,38,232859,,,0,0,-2,2,99.8,184,47,59,4.57,,,0,2,2.8,2.8,7,0.55,0.04,1.14,0.09,0.59,17.69,1.37,0.05,Djed,2.8,123,47,15,1.16,0,False,31.8,240,82,573,False,144.6,231,94,1163,,,43,559,129,p232859,0,0,,0,,232859.jpg,3.0,175,71,55,0,241,False,0,0.0,[],Spence,1.1,172,70,False,,14,1.08,a,21,18,6,2022-07-19,75.0,212,53,45,272840,3096,305776,2411,0.7,10.5,Spence,2
1,2002-11-28,0,58,True,True,0,0,0,0.0,18,487053,,,-1,1,-2,2,98.3,188,48,30,4.46,,,0,2,0.0,0.0,0,0.32,0.05,0.42,0.06,0.10,10.36,1.54,0.01,Destiny,0.2,386,143,13,1.93,0,False,27.4,263,88,574,False,119.0,251,100,605,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,43,568,135,p487053,0,0,,0,,487053.jpg,1.3,384,139,38,0,106,False,0,0.0,[],Udogie,0.3,306,114,False,,6,0.89,i,12,18,6,2022-08-16,57.0,250,75,13,46191,18,106939,720,0.0,3.0,Udogie,1
0,2001-04-19,8,266,True,True,,,6,0.36,88,491279,,,-1,1,0,0,58.6,259,78,107,6.34,,,3,2,3.6,3.6,11,0.29,0.02,2.28,0.14,1.99,21.95,1.3,0.12,Micky,3.6,83,31,21,1.24,3,False,53.7,125,41,575,False,345.6,60,26,1519,,,45,432,89,p491279,0,0,,0,,491279.jpg,4.5,45,20,65,0,152,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",van de Ven,26.2,11,3,False,,17,1.01,a,19,18,6,2023-08-08,133.0,121,18,76,2805642,44531,2779204,48649,0.8,16.9,Van de Ven,4
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,550,218,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,511,204,0,0,0,False,0.0,562,218,576,False,0.0,560,217,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,670,183,p548308,0,0,,0,,548308.jpg,0.0,568,217,0,0,241,False,0,0,[],Phillips,0.0,695,238,False,,0,0,u,0,18,6,2023-08-05,0.0,519,212,0,0,0,1930,5,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,100,75,0,0,0,553299,,,0,0,0,0,0.0,552,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,513,205,0,0,0,False,0.0,564,219,577,False,0.0,562,218,0,,2025-08-10T23:30:07.262578Z,40,672,184,p553299,0,0,,0,,553299.jpg,0.0,570,218,0,0,108,False,0,0,[],Kōta,0.0,576,210,False,,0,0,a,0,18,6,2025-07-08,0.0,521,213,0,853,53,8394,53,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,512,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,474,184,0,0,0,False,0.0,526,199,578,False,0.0,524,198,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,747,229,p610799,0,0,,0,,610799.jpg,0.0,532,198,0,0,97,False,0,0,[],Vušković,0.3,293,109,False,,0,0,u,0,18,6,2025-06-01,0.0,479,191,0,7334,0,89282,358,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,775,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,774,347,0,0,0,False,0.0,775,347,579,False,0.0,775,347,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,6,p85971,0,0,,0,,85971.jpg,0.0,774,347,0,0,114,False,0,0,[],Heung-min,0.1,436,147,False,,0,0,u,0,18,6,2015-08-28,0.0,775,347,0,0,0,25232,29,0.0,0.0,Son,0
0,2001-05-23,2,119,True,True,,,3,0.45,16,242898,,,0,0,-5,5,95.9,193,126,42,6.28,,,0,3,1.0,1.0,1,0.29,0.04,1.31,0.19,1.02,10.01,1.5,0.15,Brennan,1.0,298,135,5,0.75,2,False,31.2,245,124,580,False,137.8,237,104,602,,,65,50,33,p242898,0,0,,0,,242898.jpg,2.1,287,127,13,0,244,False,0,0.0,[],Johnson,2.4,120,39,False,,6,0.9,a,13,18,6,2023-09-01,79.0,206,118,34,1090230,811,1259277,2423,0.2,5.2,Johnson,2
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,772,344,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,768,344,0,0,0,False,0.0,772,344,581,False,0.0,772,344,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,44,27,p172780,0,0,,0,,172780.jpg,0.0,771,344,0,0,241,False,0,0,[],Maddison,0.1,438,149,False,,0,0,i,0,18,6,2023-06-28,0.0,772,344,0,1324,30,23120,63,0.0,0.0,Maddison,0
6,2000-08-02,7,251,True,True,100,100,6,0.38,7,460842,2,,0,0,-1,1,409.5,17,17,124,7.82,1,,2,3,3.2,3.2,3,2.39,0.15,4.08,0.26,1.69,21.91,1.38,0.11,Mohammed,3.2,108,49,20,1.26,2,False,99.7,25,20,582,False,327.2,74,23,1427,,2025-11-05T15:30:08.650723Z,64,62,40,p460842,0,0,,0,,460842.jpg,4.2,71,29,88,0,81,False,0,0.0,[],Kudus,14.1,24,8,False,,17,1.07,a,29,18,6,2025-07-10,261.0,49,31,71,3199377,19192,4556006,42013,0.5,11.1,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,769,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,765,343,0,0,0,False,0.0,769,343,583,False,0.0,769,343,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,59,38,p445044,0,0,,0,,445044.jpg,0.0,768,343,0,0,206,False,0,0,[],Kulusevski,0.0,694,296,False,,0,0,i,0,18,6,2023-07-01,0.0,769,343,0,732,10,1833,14,0.0,0.0,Kulusevski,0
1,2005-04-27,2,85,True,True,,,1,0.33,2,511499,4,,0,0,-3,3,25.7,336,180,20,6.57,,,0,3,1.0,1.0,0,0.33,0.11,0.80,0.26,0.47,3.25,1.07,0.15,Mathys,1.0,297,134,4,1.31,2,False,16.6,325,158,584,False,78.4,311,140,274,,,62,80,52,p511499,0,0,4,0,,511499.jpg,2.6,231,103,13,0,73,False,0,0.0,[],Tel,0.1,456,154,False,,3,0.99,a,5,18,6,2025-07-01,61.0,241,133,29,17792,234,25926,284,0.2,4.7,Tel,0
1,1997-06-25,3,215,True,True,,,4,0.32,60,202993,,,0,0,-2,2,146.1,128,92,166,13.08,,,1,3,3.4,3.4,5,0.63,0.05,1.08,0.09,0.45,18.18,1.43,0.04,Rodrigo,3.4,95,42,18,1.42,1,False,45.8,162,85,585,False,228.6,156,60,1142,,,53,188,116,p202993,0,0,,0,,202993.jpg,3.2,154,65,77,0,230,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Bentancur,0.2,344,115,False,,14,1.1,a,29,18,6,2022-01-31,81.0,204,117,54,52180,532,52375,653,0.6,10.2,Bentancur,4
2,2006-02-02,0,129,True,True,75,100,3,0.37,14,570526,,,0,0,-2,2,76.0,221,138,63,7.83,,,1,3,1.0,1.4,3,0.30,0.04,1.22,0.15,0.92,8.27,1.03,0.11,Lucas,1.4,255,114,9,1.12,1,False,32.3,236,119,586,False,130.2,243,107,724,Knock - 75% chance of playing,2025-12-28T21:30:09.121165Z,53,204,127,p570526,0,0,,0,,570526.jpg,2.6,229,101,31,0,206,False,0,0.0,[],Bergvall,0.2,356,118,False,,9,1.12,d,18,18,6,2024-07-01,115.0,145,85,36,101406,263,104661,741,0.3,6.8,Bergvall,2
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,,,0,0,-3,3,0.0,747,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,732,319,0,0,0,False,0.0,748,328,587,False,0.0,748,328,0,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,207,129,p227127,0,0,,0,,227127.jpg,0.0,747,328,0,0,132,False,0,0,[],Bissouma,0.0,604,232,False,,0,0,n,0,18,6,2022-06-17,0.0,741,326,0,1204,5,13632,29,0.0,0.0,Bissouma,0
