assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-1,1,0.0,559,211,0,0,,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,538,192,0,0,0,False,0.0,572,212,558,False,0.0,569,211,0,,,44,541,306,p493837,0,0,,0,,493837.jpg,0.0,578,216,0,0,241,False,0,0,Matete,0.2,340,116,False,,0,0,a,0,17,56,2022-01-31,0.0,534,201,0,16928,91,22971,122,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,563,214,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,542,195,0,0,0,False,0.0,576,215,559,False,0.0,573,214,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,546,309,p500696,0,0,,0,,500696.jpg,0.0,582,219,0,0,13,False,0,0,Triantis,0.0,583,222,False,,0,0,u,0,17,56,2023-07-01,0.0,538,204,0,2951,0,6883,27,0.0,0.0,Triantis,0
0,2000-08-27,6,133,True,True,,,3,0.51,5,437505,,,0,0,1,-1,6.6,343,37,16,2.74,,,2,4,2.3,1.8,6,0.03,0.01,1.83,0.32,1.80,7.45,1.27,0.31,Wilson,2.8,103,10,6,1.03,4,False,25.9,112,16,560,False,108.6,132,11,526,,,56,132,33,p437505,0,0,3,0,,437505.jpg,4.0,83,11,6,0,73,False,0,0.0,Isidor,3.0,105,17,False,,6,1.03,a,5,17,56,2025-02-01,145.0,30,13,36,571299,6524,266544,2734,0.5,6.4,Isidor,0
0,2005-05-08,2,53,True,True,,,2,0.7,2,564406,,,0,0,0,0,24.6,253,23,7,2.45,,,0,4,0.0,-0.5,0,0.06,0.02,0.53,0.18,0.47,2.81,0.98,0.16,Eliezer,0.5,321,37,1,0.35,1,False,12.3,248,25,561,False,48.2,261,22,257,,,55,158,39,p564406,0,0,1,0,,564406.jpg,2.5,216,21,4,0,200,False,0,0.0,Mayenda Dossou,0.8,195,31,False,,3,1.05,a,1,17,56,2023-07-28,52.0,140,30,15,249152,101,257029,819,0.1,2.7,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-1,1,0.0,588,62,0,0,,,0,4,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,567,59,0,0,0,False,0.0,600,64,562,False,0.0,597,62,0,,,44,577,79,p611975,0,0,,0,,611975.jpg,0.0,606,65,0,0,157,False,0,0,Abdullahi,0.4,276,44,False,,0,0,a,0,17,56,2024-08-31,0.0,564,61,0,21123,92,47708,218,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,577,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,556,55,0,0,0,False,0.0,589,60,563,False,0.0,586,58,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,564,74,p551153,0,0,,0,,551153.jpg,0.0,595,61,0,0,173,False,0,0,Silva Semedo,0.1,447,61,False,,0,0,u,0,17,56,2023-07-01,0.0,553,57,0,5979,0,16984,46,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,550,52,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,528,49,0,0,0,False,0.0,564,54,564,False,0.0,561,52,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,523,68,p440955,0,0,,0,,440955.jpg,0.0,570,55,0,0,225,False,0,0,Rusyn,0.1,455,63,False,,0,0,u,0,17,56,2023-09-01,0.0,523,51,0,3530,0,17460,47,0.0,0.0,Rusyn,0
3,1992-09-27,1,171,True,True,,,4,0.44,50,84450,1,,0,0,1,-1,164.3,31,27,110,12.22,1,,0,3,4.3,3.8,2,0.80,0.09,1.07,0.12,0.27,10.56,1.17,0.03,Granit,4.8,25,9,7,0.78,0,False,38.9,38,26,668,False,202.6,24,8,810,,,51,234,147,p84450,0,0,,0,,84450.jpg,4.3,63,23,43,0,207,False,0,0.0,Xhaka,4.7,77,24,False,,9,1.0,a,17,17,56,2025-07-30,23.0,242,135,39,458311,5029,240926,1809,0.9,7.6,Xhaka,3
0,2003-01-17,6,197,True,True,,,4,0.44,9,498016,,,0,0,1,-1,20.0,275,1,0,0.0,,,3,1,5.3,4.8,4,0.01,0.0,0.01,0.0,0.00,10.56,1.17,0.0,Robin,5.8,12,1,7,0.78,0,False,25.0,120,2,670,True,231.4,9,2,810,,,46,388,19,p498016,0,0,,1,,498016.jpg,5.8,14,1,89,0,152,False,33,3.67,Roefs,5.8,64,12,False,,9,1.0,a,0,17,56,2025-08-01,0.0,640,68,52,730174,8390,150662,850,1.3,11.3,Roefs,1
0,1993-11-07,0,4,True,True,100,100,0,0.0,6,105717,,,0,0,-1,1,20.1,274,91,10,7.2,,,0,2,-0.5,-1.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,383,133,2,1.44,0,False,4.9,341,115,678,False,21.8,338,126,125,,2025-08-11T13:51:46.232630Z,39,701,208,p105717,0,0,,0,,105717.jpg,0.3,435,150,3,0,50,False,0,0.0,Masuaku,0.8,197,74,False,,2,1.44,a,4,17,56,2025-08-10,7.0,308,104,1,41949,555,39074,365,0.0,0.3,Masuaku,1
1,1996-12-26,4,143,True,True,0,0,3,0.4,60,201895,,,0,0,1,-1,38.6,202,57,72,9.72,,,1,2,0.0,0.0,0,0.35,0.05,0.93,0.13,0.58,9.26,1.25,0.08,Omar,5.8,11,5,6,0.81,1,False,34.4,60,13,683,False,228.4,12,6,667,Head injury - Expected back 03 Nov,2025-10-23T13:30:08.702646Z,41,610,159,p201895,0,0,,0,,201895.jpg,5.6,17,11,24,0,168,False,0,0.0,Alderete,6.4,60,18,False,,7,0.94,i,12,17,56,2025-08-12,77.0,83,11,45,880982,246,260823,13135,1.4,11.0,Alderete,1
0,1997-11-01,5,160,True,True,,,3,0.43,60,200834,,,0,0,1,-1,47.0,173,44,81,11.57,,,2,2,6.5,6.0,2,0.31,0.04,0.69,0.09,0.38,9.00,1.29,0.05,Nordi,7.0,6,2,5,0.71,1,False,27.5,97,30,694,False,185.8,43,17,630,,,41,609,158,p200834,0,0,,0,,200834.jpg,6.6,5,3,27,0,73,False,0,0.0,Mukiele,4.0,84,30,False,,7,1.0,a,21,17,56,2025-08-17,42.0,166,38,46,511146,15711,75295,667,1.7,11.2,Mukiele,0
0,2000-07-18,0,34,True,True,,,0,0.0,8,247955,,,0,0,0,0,0.9,381,138,11,6.15,,,0,2,0.7,0.2,2,0.23,0.13,0.53,0.3,0.30,3.70,2.07,0.17,Lutsharel,1.2,212,70,1,0.56,0,False,3.9,361,124,724,False,18.4,351,131,161,,,45,417,87,p247955,0,0,,0,,247955.jpg,1.2,342,119,9,0,152,False,0,0.0,Geertruida,0.0,660,224,False,,1,0.56,a,3,17,56,2025-09-01,19.0,254,77,7,2192,36,1209,14,0.3,1.6,Geertruida,0
1,2002-02-01,0,22,True,True,,,0,0.0,3,441264,,,0,0,0,0,0.3,400,46,9,11.25,,,0,4,1.0,0.5,4,0.04,0.05,0.04,0.05,0.00,1.57,1.96,0.0,Brian,1.5,200,19,0,0.0,0,False,0.4,420,47,730,False,3.4,403,40,72,,,55,148,35,p441264,0,0,,0,,441264.jpg,1.8,288,28,5,0,152,False,0,0.0,Brobbey,0.1,560,73,False,,0,0.0,a,1,17,56,2025-09-01,0.0,726,76,7,11756,120,7457,76,0.3,1.3,Brobbey,0
1,1995-09-06,0,46,True,True,,,1,0.42,6,110504,,,0,0,0,0,28.2,239,145,14,5.89,,,0,3,1.7,1.2,5,0.12,0.05,0.56,0.24,0.44,3.60,1.51,0.19,Bertrand,2.2,130,65,3,1.26,0,False,8.6,299,148,735,False,17.0,355,165,214,,,55,137,87,p110504,0,0,,0,,110504.jpg,2.2,247,114,6,0,35,False,0,0.0,Traoré,0.0,633,261,False,,3,1.26,a,2,17,56,2025-09-01,40.0,177,102,9,3186,79,1565,27,0.4,1.6,Traoré,1
0,1996-10-07,5,161,True,True,,,3,0.38,7,184254,,,0,0,1,-1,0.1,406,11,0,0.0,,,0,1,1.0,1.5,0,0.01,0.0,0.01,0.0,0.00,9.15,1.14,0.0,Guglielmo,1.5,193,18,7,0.88,0,False,20.1,163,5,565,False,200.8,26,5,720,,,51,236,7,p184254,0,0,,0,,184254.jpg,4.5,53,5,68,0,106,False,24,3.0,Vicario,10.9,37,5,False,,8,1.0,a,0,18,6,2023-07-01,0.0,702,80,36,1175897,773,591447,7424,0.3,7.1,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,411,14,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,386,25,0,0,0,False,0.0,432,30,566,False,0.0,430,30,0,,,39,706,82,p214572,0,0,,0,,214572.jpg,0.0,438,30,0,0,241,False,0,0,Austin,0.3,303,43,False,,0,0,a,0,18,6,2017-07-22,0.0,377,2,0,12326,263,12766,90,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,422,16,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,397,27,0,0,0,False,0.0,443,32,567,False,0.0,441,32,0,,,39,718,84,p485055,0,0,,0,,485055.jpg,0.0,449,32,0,0,57,False,0,0,Kinský,2.0,132,18,False,,0,0,a,0,18,6,2025-01-05,0.0,389,4,0,90143,1130,100305,488,0.0,0.0,Kinsky,0
1,1999-09-13,0,131,True,True,,,3,0.43,36,441164,1,,0,0,1,-1,183.0,26,3,49,6.94,2,,0,2,1.7,2.2,0,0.91,0.13,1.02,0.15,0.11,8.12,1.15,0.02,Pedro,2.2,132,46,6,0.85,0,False,34.6,59,12,568,False,136.0,89,42,635,,,56,133,13,p441164,0,0,,0,,441164.jpg,3.9,89,40,30,0,200,False,0,0.0,Porro Sauceda,19.7,18,8,False,,7,0.99,a,13,18,6,2023-07-01,25.0,235,70,31,1130143,2030,1407140,8971,0.4,5.5,Pedro Porro,1
1,1998-04-27,3,132,True,True,0,0,3,0.43,40,221632,,,0,0,1,-1,29.2,237,71,55,7.86,,,1,2,0.0,0.0,0,0.25,0.04,0.35,0.05,0.10,8.83,1.26,0.01,Cristian,0.8,275,94,5,0.71,0,False,22.9,136,47,569,False,150.8,71,33,630,Muscle injury - Unknown return date,2025-10-20T00:30:09.989300Z,51,238,35,p221632,0,0,,0,,221632.jpg,4.6,46,20,25,0,10,False,0,0.0,Romero,5.4,67,23,False,,7,1.0,i,15,18,6,2022-08-30,50.0,147,30,32,668066,24,563644,23741,0.2,6.3,Romero,3
0,1998-09-19,0,17,True,True,,,0,0.0,12,135720,,,0,0,-2,2,2.6,367,130,12,10.19,,,0,2,-0.3,0.2,0,0.02,0.02,0.02,0.02,0.00,0.56,0.48,0.0,Kevin,0.2,333,114,2,1.7,0,False,3.0,375,133,570,False,27.2,317,119,106,,,43,590,146,p135720,0,0,,0,,135720.jpg,0.8,418,135,3,0,14,False,0,0.0,Danso,0.1,401,149,False,,1,0.85,a,0,18,6,2025-07-01,0.0,498,209,3,10272,83,19690,74,0.0,0.7,Danso,1
0,1993-04-24,0,0,True,True,0,0,0,0,0,115556,,,0,0,-2,2,0.0,529,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,502,204,0,0,0,False,0.0,545,217,571,False,0.0,542,217,0,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,589,145,p115556,0,0,,0,,115556.jpg,0.0,549,216,0,0,244,False,0,0,Davies,0.1,509,186,False,,0,0,i,0,18,6,2014-07-23,0.0,497,208,0,2305,2,8020,94,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,,,0,0,0,0,0.0,618,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,596,224,0,0,0,False,0.0,628,232,572,False,0.0,625,232,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,438,94,p493125,0,0,,0,,493125.jpg,0.0,633,232,0,0,177,False,0,0,Drăgușin,0.0,720,241,False,,0,0,i,0,18,6,2024-01-11,0.0,598,230,0,341,0,500,2,0.0,0.0,Dragusin,0
0,2000-08-09,0,74,True,True,,,3,0.55,16,232859,,,0,0,0,0,51.3,161,41,21,3.87,,,0,2,0.3,0.8,0,0.19,0.04,0.37,0.07,0.18,5.87,1.08,0.03,Djed,0.8,263,88,4,0.74,0,False,13.9,228,78,573,False,60.2,226,91,488,,,45,413,84,p232859,0,0,,0,,232859.jpg,3.1,144,59,17,0,241,False,0,0.0,Spence,1.8,138,53,False,,6,1.11,a,5,18,6,2022-07-19,28.0,222,61,22,245046,341,196518,1315,0.2,4.9,Spence,2
0,2002-11-28,0,37,True,True,0,0,0,0.0,9,487053,,,0,0,-1,1,46.5,174,45,14,4.19,,,0,2,0.0,0.0,0,0.24,0.07,0.26,0.08,0.02,4.18,1.25,0.01,Destiny,1.0,243,80,4,1.2,0,False,13.7,231,80,574,False,50.0,254,98,301,Knee injury - Unknown return date,2025-10-20T00:30:10.028354Z,44,534,135,p487053,0,0,,0,,487053.jpg,1.4,323,112,20,0,106,False,0,0.0,Udogie,0.5,237,88,False,,3,0.9,i,5,18,6,2022-08-16,40.0,173,43,7,40284,2,79033,1415,0.2,1.6,Udogie,0
0,2001-04-19,2,139,True,True,,,3,0.38,35,491279,,,0,0,2,-2,30.9,227,66,43,5.46,,,1,2,0.5,1.0,0,0.17,0.02,0.96,0.12,0.79,9.15,1.16,0.1,Micky,1.0,246,83,7,0.89,1,False,23.4,133,45,575,False,149.2,74,36,709,,,47,384,66,p491279,0,0,,0,,491279.jpg,4.0,78,35,32,0,152,False,0,0.0,van de Ven,30.9,8,3,False,,8,1.02,a,8,18,6,2023-08-08,54.0,134,26,32,1804262,3411,1224587,14122,0.2,6.8,Van de Ven,2
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,505,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,480,189,0,0,0,False,0.0,523,202,576,False,0.0,520,202,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,680,192,p548308,0,0,,0,,548308.jpg,0.0,529,203,0,0,241,False,0,0,Phillips,0.0,678,231,False,,0,0,u,0,18,6,2023-08-05,0.0,473,193,0,0,0,1729,4,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,508,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,483,190,0,0,0,False,0.0,526,203,577,False,0.0,523,203,0,Foot injury - Unknown return date,2025-08-10T23:30:07.262578Z,40,683,193,p553299,0,0,,0,,553299.jpg,0.0,532,204,0,0,108,False,0,0,Kōta,0.1,554,201,False,,0,0,i,0,18,6,2025-07-08,0.0,476,194,0,557,6,7086,22,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,445,178,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,420,164,0,0,0,False,0.0,465,179,578,False,0.0,463,180,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,743,244,p610799,0,0,,0,,610799.jpg,0.0,471,180,0,0,97,False,0,0,Vušković,0.4,255,97,False,,0,0,u,0,18,6,2025-06-01,0.0,412,169,0,7334,0,78612,194,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,745,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,744,330,0,0,0,False,0.0,745,331,579,False,0.0,745,331,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,,0,,85971.jpg,0.0,745,331,0,0,114,False,0,0,Heung-min,0.1,418,140,False,,0,0,u,0,18,6,2015-08-28,0.0,745,331,0,0,0,24587,22,0.0,0.0,Son,0
0,2001-05-23,2,75,True,True,,,2,0.67,7,242898,,,-1,1,-3,3,45.0,177,116,18,6.0,,,0,3,0.3,0.8,0,0.15,0.05,1.11,0.37,0.96,4.44,1.48,0.32,Brennan,0.8,289,141,1,0.33,2,False,19.1,172,90,580,False,91.0,164,66,270,,,67,48,32,p242898,0,0,,0,,242898.jpg,2.9,185,82,6,0,244,False,0,0.0,Johnson,3.5,96,30,False,,3,1.0,a,5,18,6,2023-09-01,54.0,135,80,23,1074789,73,1113935,3069,0.1,3.4,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,740,328,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,736,325,0,0,0,False,0.0,741,328,581,False,0.0,740,328,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,39,24,p172780,0,0,,0,,172780.jpg,0.0,741,328,0,0,241,False,0,0,Maddison,0.1,426,144,False,,0,0,i,0,18,6,2023-06-28,0.0,741,328,0,765,7,21766,40,0.0,0.0,Maddison,0
5,2000-08-02,4,129,True,True,,,3,0.38,1,460842,2,,0,0,3,-3,255.2,3,3,53,6.74,,,2,3,3.5,4.0,0,1.21,0.15,2.50,0.31,1.29,8.90,1.13,0.16,Mohammed,4.0,47,20,7,0.89,1,False,61.4,7,6,582,False,198.2,29,10,708,,,68,47,31,p460842,0,0,,0,,460842.jpg,5.1,30,12,35,0,81,False,0,0.0,Kudus,34.4,6,2,False,,8,1.02,a,17,18,6,2025-07-10,161.0,21,9,41,2821021,6051,1698105,16273,0.6,6.0,Kudus,2
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,737,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,733,324,0,0,0,False,0.0,738,327,583,False,0.0,737,327,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,67,44,p445044,0,0,,0,,445044.jpg,0.0,738,327,0,0,206,False,0,0,Kulusevski,0.0,686,294,False,,0,0,i,0,18,6,2023-07-01,0.0,738,327,0,421,5,1466,8,0.0,0.0,Kulusevski,0
0,2005-04-27,2,41,True,True,,,1,0.38,2,511499,5,,0,0,-2,2,9.8,332,176,17,6.54,4,,0,3,2.3,2.8,0,0.05,0.02,0.24,0.09,0.19,2.13,0.82,0.07,Mathys,2.8,105,52,2,0.77,1,False,9.2,292,145,584,False,43.8,274,121,234,,,63,78,54,p511499,0,0,4,0,,511499.jpg,2.7,201,88,10,0,73,False,0,0.0,Tel,0.1,410,136,False,,3,1.15,a,5,18,6,2025-07-01,38.0,189,109,16,13142,77,16634,154,0.4,2.5,Tel,0
0,1997-06-25,3,111,True,True,,,1,0.18,21,202993,,,0,0,-2,2,63.1,133,91,66,12.0,,,1,3,4.0,4.5,0,0.38,0.07,0.58,0.11,0.20,6.95,1.26,0.04,Rodrigo,4.5,35,14,7,1.27,1,False,21.7,149,77,585,False,114.4,126,43,495,,,53,204,130,p202993,0,0,,0,,202993.jpg,3.7,100,37,32,0,230,False,0,0.0,Bentancur,0.2,364,124,False,,6,1.09,a,13,18,6,2022-01-31,39.0,181,105,26,14442,296,15767,119,0.8,4.9,Bentancur,0
1,2006-02-02,0,75,True,True,,,2,0.48,10,570526,,,0,0,-1,1,41.4,193,125,37,8.9,,,1,3,0.0,0.5,0,0.23,0.06,0.82,0.2,0.59,4.43,1.07,0.14,Lucas,0.5,318,152,3,0.72,1,False,22.6,137,71,586,False,90.8,165,67,374,,,54,194,122,p570526,0,0,,0,,570526.jpg,3.1,147,61,16,0,206,False,0,0.0,Bergvall,0.5,249,85,False,,4,0.96,a,11,18,6,2024-07-01,93.0,69,40,22,95553,120,68041,674,0.1,4.1,Bergvall,1
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,,,0,0,-3,3,0.0,710,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,692,299,0,0,0,False,0.0,714,312,587,False,0.0,712,311,0,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,222,138,p227127,0,0,,0,,227127.jpg,0.0,714,312,0,0,132,False,0,0,Bissouma,0.0,587,226,False,,0,0,i,0,18,6,2022-06-17,0.0,704,308,0,1038,3,12908,19,0.0,0.0,Bissouma,0
0,2004-11-28,0,36,True,True,75,75,0,0.0,3,550839,,,0,0,-2,2,57.3,144,97,20,5.73,,,0,3,0.5,0.9,0,0.43,0.12,1.10,0.31,0.67,3.08,0.88,0.19,Wilson,1.2,224,112,5,1.43,0,False,17.3,193,101,588,False,29.6,310,141,314,Knock - 75% chance of playing,2025-10-23T14:00:09.078476Z,53,214,134,p550839,0,0,,0,,550839.jpg,1.4,326,155,14,0,73,False,0,0.0,Odobert,0.0,614,246,False,,3,0.86,d,3,18,6,2024-08-16,86.0,79,49,11,1931,6,3770,36,0.2,2.1,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,718,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,705,306,0,0,0,False,0.0,721,315,589,False,0.0,719,314,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,175,107,p235674,0,0,,0,,235674.jpg,0.0,721,315,0,0,105,False,0,0,Solomon,0.0,707,307,False,,0,0,u,0,18,6,2023-07-11,0.0,715,314,0,115,0,1404,2,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,681,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,665,280,0,0,0,False,0.0,689,294,590,False,0.0,686,293,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,326,203,p436234,0,0,,0,,436234.jpg,0.0,689,294,0,0,200,False,0,0,Gil Salvatierra,0.0,615,247,False,,0,0,u,0,18,6,2021-07-26,0.0,668,287,0,675,0,3944,13,0.0,0.0,Bryan,0
0,2006-03-12,0,17,True,True,,,1,1.27,2,547701,,,0,0,-2,2,13.2,307,168,8,10.14,,,0,3,-0.5,0.0,0,0.05,0.06,0.05,0.06,0.00,0.89,1.13,0.0,Archie,0.0,650,271,0,0.0,0,False,2.2,386,183,591,False,6.0,390,180,71,,,48,377,237,p547701,0,0,,0,,547701.jpg,2.0,266,123,5,0,241,False,0,0.0,Gray,0.1,453,151,False,,1,1.27,a,1,18,6,2024-07-02,2.0,358,187,4,5053,37,12037,55,0.0,0.8,Gray,0
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,704,308,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,687,296,0,0,0,False,0.0,709,309,592,False,0.0,706,308,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,279,172,p499721,0,0,,0,,499721.jpg,0.0,709,309,0,0,241,False,0,0,Moore,0.0,729,320,False,,0,0,u,0,18,6,2024-05-01,0.0,696,304,0,0,0,638,2,0.0,0.0,Moore,0
2,2002-09-14,0,92,True,True,100,100,3,0.71,13,482442,,,0,0,-1,1,38.4,203,130,40,9.52,,,0,3,1.0,1.5,0,0.29,0.07,0.60,0.14,0.31,5.07,1.21,0.07,Pape Matar,1.5,185,90,1,0.24,1,False,21.4,151,78,593,False,105.2,139,49,378,,2025-09-24T22:30:08.387253Z,49,338,210,p482442,0,0,,0,,482442.jpg,3.6,107,41,21,0,189,False,0,0.0,Sarr,1.8,140,48,False,,4,0.95,a,6,18,6,2021-08-27,70.0,97,57,25,280903,222,383639,1986,0.3,5.1,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,655,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,633,262,0,0,0,False,0.0,665,280,594,False,0.0,662,279,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,485,292,p623095,0,0,,0,,623095.jpg,0.0,668,282,0,0,114,False,0,0,Min-hyeok,0.0,679,289,False,,0,0,u,0,18,6,2025-01-01,0.0,635,270,0,0,0,2558,4,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-1,1,0.0,561,213,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,540,194,0,0,0,False,0.0,574,214,595,False,0.0,571,213,0,,,44,544,308,p499726,0,0,,0,,499726.jpg,0.0,580,218,0,0,241,False,0,0,Olusesi,0.2,357,122,False,,0,0,a,0,18,6,2024-11-06,0.0,536,203,0,13090,30,17723,108,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,0,0,0,0.0,2,154566,,,0,0,-3,3,0.3,401,47,3,8.71,,,0,4,0.0,0.0,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.0,739,80,0,0.0,0,False,3.1,373,38,596,False,6.0,392,38,31,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,31,14,p154566,0,0,2,0,,154566.jpg,1.0,414,51,0,0,241,False,0,0.0,Solanke-Mitchell,1.0,179,27,False,,0,0.0,i,1,18,6,2024-08-10,25.0,236,36,2,28499,13,434279,360,0.0,0.3,Solanke,0
