assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1999-05-27,1,55,True,True,,,1,0.4,0,430871,,,0,0,-1,1,62.0,39,34,8,3.17,,,0,3,3.5,3.5,0,0.41,0.16,0.88,0.35,0.47,2.72,1.08,0.19,Matheus,3.5,88,36,3,1.19,0,False,16.4,50,36,428,False,28.2,194,74,Matheus Cunha,227,,,79,10,7,p430871,0,0,,0,,430871.jpg,4.7,65,28,False,-259,,-27.9,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.5', 'likelihood': -2}]",6,0,30,False,0,0.0,,[],Santos Carneiro da Cunha,6.4,63,20,False,,3,1.19,a,2,16,1,2025-06-01,73.0,25,14,14,63291,1102,406000,5020,0.4,1.8,Cunha,0
0,1997-10-31,0,37,True,True,,,1,0.47,0,176297,,,0,0,0,0,95.4,16,15,11,5.13,3,,0,3,1.5,1.5,0,0.21,0.1,0.47,0.22,0.26,1.80,0.84,0.12,Marcus,1.5,224,105,1,0.47,0,False,19.6,28,21,429,False,31.4,186,70,,193,,,70,25,16,p176297,0,0,,0,,176297.jpg,2.0,230,101,False,-35,,-69.8,"[{'offset': 0, 'projected_percent': '-70.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.0', 'likelihood': -3}]",8,0,241,False,0,0.0,,[],Rashford,1.6,145,44,False,,2,0.93,a,3,16,1,2015-07-01,70.0,27,16,6,63660,1021,89499,1323,0.2,0.9,Rashford,0
0,1999-01-10,0,0,True,True,100,100,0,0,0,184341,,,0,0,-1,1,0.0,604,258,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,616,262,0,0,0,False,0.0,604,255,430,False,0.0,597,252,,0,,2026-08-15T16:00:07.879135Z,54,191,118,p184341,0,0,,0,,184341.jpg,0.0,616,262,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Mount,0.0,551,227,False,,0,0,a,0,16,1,2023-07-05,0.0,587,246,0,393,26,1524,21,0.0,0.0,Mount,0
0,2002-07-11,0,0,True,True,0,0,0,0,0,493250,4,,0,0,-2,2,0.0,633,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amad,0.0,638,278,0,0,0,False,0.0,632,275,431,False,0.0,628,275,,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,58,112,71,p493250,0,0,,0,,493250.jpg,0.0,638,278,False,-54,,-83.8,"[{'offset': 0, 'projected_percent': '-84.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.3', 'likelihood': -4}]",0,0,54,False,0,0,https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,[],Diallo,0.4,284,95,False,,0,0,i,0,16,1,2021-01-07,0.0,627,273,0,1974,7,116410,568,0.0,0.0,Amad,0
1,2005-04-19,2,64,True,True,,,0,0.0,5,516895,,,0,0,0,0,34.2,114,72,31,15.08,,,0,3,3.5,3.5,0,0.35,0.17,0.56,0.27,0.21,2.05,1.0,0.1,Kobbie,3.5,84,33,2,0.97,0,False,9.7,128,63,432,False,52.2,110,40,,185,,,55,167,102,p516895,0,0,,0,,516895.jpg,4.7,64,27,False,114,,7.3,"[{'offset': 0, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.4', 'likelihood': 1}]",21,0,241,False,0,0.0,,[],Mainoo,1.4,156,48,False,,2,0.97,a,5,16,1,2022-10-15,11.0,187,92,14,55096,1997,39670,658,0.6,2.5,Mainoo,0
0,2001-04-11,0,0,True,True,0,0,0,0,0,232112,,,0,0,0,0,0.0,556,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,575,239,0,0,0,False,0.0,561,231,433,False,0.0,554,228,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,279,170,p232112,0,0,,0,,232112.jpg,0.0,575,239,False,0,,-53.8,"[{'offset': 0, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.8', 'likelihood': -3}]",0,0,230,False,0,0,https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,[],Ugarte Ribeiro,0.0,635,275,False,,0,0,i,0,16,1,2024-08-30,0.0,531,215,0,84,3,208,4,0.0,0.0,Ugarte,0
0,2007-03-19,0,0,True,True,,,0,0,0,547037,,,0,0,-1,1,0.0,535,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,560,230,0,0,0,False,0.0,542,220,434,False,0.0,534,215,Jack Fletcher,0,,,49,408,246,p547037,0,0,,0,,547037.jpg,0.0,560,230,False,-3,,-2.6,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-44.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.6', 'likelihood': -3}]",0,0,241,False,0,0,,[],Fletcher,0.0,600,253,False,,0,0,a,0,16,1,2024-07-12,0.0,497,194,0,232,6,533,10,0.0,0.0,J.Fletcher,0
0,2007-04-14,0,3,True,True,,,0,0.0,0,576628,,,0,0,-1,1,0.6,322,159,1,9.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Shea,0.2,376,170,0,0.0,0,False,0.1,363,169,435,False,0.2,358,167,,10,,,49,413,250,p576628,0,0,,0,,576628.jpg,1.0,319,137,False,1,,-9.5,"[{'offset': 0, 'projected_percent': '-9.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.0', 'likelihood': -1}]",1,0,241,False,0,0.0,,[],Lacey,0.1,493,196,False,,0,0.0,a,0,16,1,2025-05-26,0.0,501,198,1,844,22,2454,52,0.0,0.2,Lacey,0
0,2004-01-03,0,0,False,True,0,0,0,0,0,490881,,,0,0,0,0,0.0,575,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Toby,0.0,589,247,0,0,0,False,0.0,576,240,436,False,0.0,569,237,,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,50,311,185,p490881,0,0,,0,,490881.jpg,0.0,589,247,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Collyer,0.0,596,250,False,,0,0,u,0,16,1,2023-07-01,0.0,553,226,0,150,0,885,13,0.0,0.0,Collyer,0
0,,0,0,True,True,,,0,0,0,576620,,,0,0,0,0,0.0,483,192,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bendito,0.0,517,202,0,0,0,False,0.0,490,188,437,False,0.0,484,184,,0,,,45,532,276,p576620,0,0,,0,,576620.jpg,0.0,517,202,False,-5,,-56.7,"[{'offset': 0, 'projected_percent': '-57.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.0', 'likelihood': -3}]",0,0,,False,0,0,,[],Mantato,0.2,348,126,False,,0,0,a,0,16,1,,0.0,441,161,0,4093,53,7214,136,0.0,0.0,Bendito Mantato,0
0,2007-03-19,0,0,True,True,,,0,0,0,519913,,,0,0,0,0,0.0,468,187,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,502,197,0,0,0,False,0.0,474,183,438,False,0.0,468,179,Tyler Fletcher,0,,,45,514,271,p519913,0,0,,0,,519913.jpg,0.0,502,197,False,-20,,-84.6,"[{'offset': 0, 'projected_percent': '-85.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-103.6', 'likelihood': -5}]",0,0,243,False,0,0,,[],Fletcher,0.3,297,101,False,,0,0,a,0,16,1,2025-05-26,0.0,425,156,0,4607,75,11704,222,0.0,0.0,Fletcher,0
0,2003-05-31,0,35,True,True,100,100,0,0.0,0,485711,,,0,0,0,0,11.2,216,27,3,5.09,,,0,4,1.8,1.8,0,0.01,0.02,0.34,0.58,0.33,1.43,2.43,0.56,Benjamin,1.8,204,20,3,5.09,1,False,7.6,167,19,439,False,33.4,175,13,,53,,2026-07-23T12:01:23.722029Z,70,29,10,p485711,0,0,,0,,485711.jpg,2.3,184,24,False,170,,-17.9,"[{'offset': 0, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",3,0,195,False,0,0.0,,[],Sesko,1.7,139,20,False,,0,0.0,a,0,16,1,2025-08-09,32.0,93,22,7,75280,2800,87447,1103,0.3,1.0,Šeško,0
0,2001-05-22,0,0,True,True,,,0,0,0,458249,,,0,0,-1,1,0.0,608,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,620,72,0,0,0,False,0.0,608,69,440,False,0.0,601,65,,0,,,54,213,47,p458249,0,0,,0,,458249.jpg,0.0,620,72,False,-7,,-66.8,"[{'offset': 0, 'projected_percent': '-67.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.5', 'likelihood': -3}]",0,0,152,False,0,0,,[],Zirkzee,0.4,266,46,False,,0,0,a,0,16,1,2024-07-17,0.0,593,67,0,11509,235,34935,435,0.0,0.0,Zirkzee,0
0,2007-11-29,0,0,True,True,,,0,0,0,596047,,,0,0,0,0,0.0,489,54,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chido,0.0,523,57,0,0,0,False,0.0,496,53,441,False,0.0,490,49,,0,,,45,540,75,p596047,0,0,,0,,596047.jpg,0.0,523,57,False,3,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",0,0,58,False,0,0,,[],Obi,1.2,169,26,False,,0,0,a,0,16,1,2025-02-15,0.0,447,51,0,41414,932,42517,837,0.0,0.0,Obi,0
0,2002-01-03,0,20,True,True,,,1,0.62,3,465694,,,0,0,0,0,41.9,83,58,11,6.78,,,0,3,1.0,1.0,0,0.21,0.13,0.21,0.13,0.00,2.07,1.28,0.0,Nico,1.0,262,118,2,1.23,0,False,5.8,212,97,405,False,13.4,250,103,,146,,,55,156,93,p465694,0,0,,0,,465694.jpg,2.0,219,94,False,27,,4.0,"[{'offset': 0, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.7', 'likelihood': 1}]",8,0,200,False,0,0.0,,[],González Iglesias,0.3,311,109,False,,2,1.23,a,0,17,4,2026-08-26,2.0,285,137,4,16576,219,8525,191,0.2,0.7,N.Gonzalez,1
0,1992-04-19,0,0,True,True,,,0,0,0,98747,,,0,0,-1,1,0.0,509,52,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nick,0.0,540,65,0,0,0,False,0.0,515,65,442,False,0.0,509,65,,0,,,49,363,17,p98747,0,0,,0,,98747.jpg,0.0,540,65,False,-16,,-7.1,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.6', 'likelihood': -1}]",0,0,241,False,0,0,,[],Pope,1.0,185,28,False,,0,0,a,0,17,4,2022-06-23,0.0,468,51,0,10845,183,43936,448,0.0,0.0,Pope,0
0,1992-03-27,0,0,True,True,,,0,0,0,81441,,,0,0,0,0,0.0,424,32,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,464,50,0,0,0,False,0.0,433,49,443,False,0.0,427,49,,0,,,45,429,26,p81441,0,0,,0,,81441.jpg,0.0,464,50,False,0,,-29.8,"[{'offset': 0, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.8', 'likelihood': -2}]",0,0,241,False,0,0,,[],Gillespie,0.0,530,60,False,,0,0,a,0,17,4,2020-07-27,0.0,371,29,0,550,8,919,15,0.0,0.0,Gillespie,0
0,2005-12-29,0,0,True,True,50,50,0,0,0,554578,,,0,0,0,0,0.0,476,50,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ewen,0.0,510,64,0,0,0,False,0.0,482,64,444,False,0.0,476,64,,0,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,45,523,46,p554578,0,0,,0,,554578.jpg,0.0,510,64,False,-7,,-70.4,"[{'offset': 0, 'projected_percent': '-72.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-114.1', 'likelihood': -5}]",0,0,73,False,0,0,https://www.newcastleunited.com/en/video/1001979?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injury-news,[],Jaouen,0.0,560,64,False,,0,0,d,0,17,4,2026-06-15,0.0,433,49,0,404,1,1184,34,0.0,0.0,Jaouen,0
0,2001-08-08,0,25,True,True,,,1,0.33,21,465642,,,0,0,0,0,14.0,195,64,21,7.0,,,0,2,2.0,2.0,0,0.07,0.02,0.07,0.02,0.00,5.47,1.82,0.0,Malick,2.0,166,63,4,1.33,0,False,6.8,189,72,445,False,52.2,109,51,,270,,,50,297,51,p465642,1,0,,0,,465642.jpg,2.7,158,60,False,30,,15.0,"[{'offset': 0, 'projected_percent': '15.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.8', 'likelihood': 1}]",6,0,80,False,0,0.0,,[],Thiaw,2.2,120,47,False,,3,1.0,a,0,17,4,2025-08-12,2.0,273,105,8,141740,1408,89151,988,0.4,1.6,Thiaw,0
0,1991-12-20,0,-1,True,True,100,100,0,0.0,0,119471,,,0,0,0,0,0.0,543,200,0,0.0,2,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.79,71.1,0.0,Fabian,0.2,379,139,1,90.0,0,False,0.0,549,199,446,False,0.0,542,200,,1,,2026-08-15T16:30:07.209742Z,50,245,36,p119471,0,0,,0,,119471.jpg,1.0,324,125,False,6,,-90.1,"[{'offset': 0, 'projected_percent': '-89.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.3', 'likelihood': -3}]",0,0,207,False,0,0.0,,[],Schär,0.2,328,121,False,,0,0.0,a,0,17,4,2018-07-26,0.0,512,195,1,5482,92,10572,138,0.0,0.2,Schär,0
0,2000-01-12,0,29,True,True,,,1,0.33,22,220237,,,0,0,0,0,3.0,260,89,24,8.0,,,0,2,2.2,2.2,0,0.17,0.06,0.18,0.06,0.01,5.47,1.82,0.0,Sven,2.2,147,57,4,1.33,0,False,7.9,159,63,447,False,69.6,57,26,,270,,,50,270,42,p220237,0,0,,0,,220237.jpg,3.0,133,56,False,12,,6.8,"[{'offset': 0, 'projected_percent': '6.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.1', 'likelihood': 1}]",9,0,152,False,0,0.0,,[],Botman,0.7,223,85,False,,3,1.0,a,2,17,4,2022-06-28,6.0,226,80,9,34784,475,19189,302,0.4,1.8,Botman,1
0,1992-05-09,0,0,True,True,0,0,0,0,0,78916,,,0,0,-1,1,0.0,508,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,539,200,0,0,0,False,0.0,514,193,448,False,0.0,508,195,,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,49,361,64,p78916,0,0,,0,,78916.jpg,0.0,539,200,False,-93,,-57.5,"[{'offset': 0, 'projected_percent': '-58.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.1', 'likelihood': -3}]",0,0,241,False,0,0,https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,[],Burn,0.9,196,75,False,,0,0,i,0,17,4,2022-01-31,0.0,467,189,0,7046,11,143917,1082,0.0,0.0,Burn,0
1,2004-09-08,3,80,True,True,,,1,0.33,22,487838,1,,0,0,2,-2,55.9,47,7,30,10.04,1,,1,2,4.5,4.5,0,0.67,0.22,0.71,0.23,0.04,5.45,1.82,0.01,Lewis,4.5,50,22,4,1.34,0,False,15.1,58,13,449,False,89.0,28,8,,269,,,52,238,35,p487838,0,0,,0,,487838.jpg,6.0,35,14,False,1318,,13.7,"[{'offset': 0, 'projected_percent': '15.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '32.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '49.9', 'likelihood': 3}]",27,0,241,False,0,0.0,,[],Hall,14.1,28,9,False,,3,1.0,a,8,17,4,2024-07-01,7.0,216,74,18,1213708,20599,217722,2594,0.9,3.5,Hall,0
0,2002-11-12,0,3,True,True,100,100,0,0.0,0,441191,,,0,0,-1,1,0.0,526,197,0,0.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Tino,0.2,370,137,0,0.0,0,False,0.0,533,196,450,False,0.2,357,131,,1,,2026-07-23T12:01:23.753221Z,49,390,71,p441191,0,0,,0,,441191.jpg,1.0,310,121,False,0,2026-09-13T11:30:07.888396Z,-0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Livramento,0.1,479,170,False,,0,0.0,a,0,17,4,2023-08-08,0.0,488,192,1,3930,231,3176,47,0.0,0.2,Livramento,0
0,2004-06-25,0,0,False,True,0,0,0,0,0,545477,,,0,0,0,0,0.0,397,151,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,440,161,0,0,0,False,0.0,408,149,451,False,0.0,402,151,,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,636,196,p545477,0,0,,0,,545477.jpg,0.0,440,161,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Murphy,0.1,475,169,False,,0,0,u,0,17,4,2023-07-19,0.0,339,133,0,0,0,6132,73,0.0,0.0,A.Murphy,0
1,1997-12-09,2,58,True,True,,,1,0.33,7,201666,3,,0,0,0,0,27.3,135,80,18,6.0,,,1,3,4.2,4.2,0,0.06,0.02,0.28,0.09,0.22,5.47,1.82,0.07,Harvey,4.2,59,25,4,1.33,1,False,11.2,105,55,453,False,45.4,131,48,,270,,,60,65,45,p201666,0,0,,0,,201666.jpg,5.7,42,19,False,460,,52.2,"[{'offset': 0, 'projected_percent': '52.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '58.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '64.8', 'likelihood': 3}]",8,0,241,False,0,0.0,,[],Barnes,2.7,109,35,False,,3,1.0,a,3,17,4,2023-07-23,39.0,75,44,17,256684,5975,91993,1063,0.7,2.8,Barnes,0
0,2002-04-27,2,71,True,True,,,1,0.39,2,449434,2,,0,0,2,-2,50.6,61,45,9,3.49,,,0,3,4.5,4.5,0,0.34,0.13,0.76,0.29,0.42,4.01,1.56,0.16,Anthony,4.5,52,23,3,1.16,2,False,19.4,29,22,454,False,82.6,37,16,,232,,,62,58,41,p449434,0,0,,0,,449434.jpg,6.0,39,18,False,254,,2.8,"[{'offset': 0, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.8', 'likelihood': 1}]",3,0,206,False,0,0.0,,[],Elanga,11.4,36,14,False,,3,1.16,a,4,17,4,2025-07-11,61.0,43,28,18,1242378,10194,309678,7993,0.7,2.9,Elanga,1
0,2001-05-28,0,26,True,True,,,0,0.0,3,232653,,,0,0,-1,1,6.3,232,122,11,14.35,,,0,3,1.8,1.8,0,0.16,0.21,0.33,0.43,0.17,1.92,2.5,0.22,Jacob,1.8,193,85,1,1.3,1,False,6.7,193,89,456,False,40.4,148,54,,69,,,49,382,228,p232653,0,0,,0,,232653.jpg,2.3,180,72,False,8,,0.8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Ramsey,0.4,281,94,False,,0,0.0,a,2,17,4,2025-08-17,21.0,120,62,7,15139,382,16496,288,0.4,1.4,J.Ramsey,1
0,1995-02-24,0,7,True,True,,,0,0.0,1,114243,4,,0,0,-1,1,3.5,253,134,6,15.43,,,0,3,0.5,0.5,0,0.20,0.51,0.20,0.51,0.00,1.46,3.75,0.0,Jacob,0.5,342,158,1,2.57,0,False,0.9,327,150,457,False,2.4,337,154,Jacob Murphy,35,,,59,85,55,p114243,0,0,,0,,114243.jpg,0.7,392,183,False,-7,,-47.4,"[{'offset': 0, 'projected_percent': '-48.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.0', 'likelihood': -3}]",4,0,241,False,0,0.0,,[],Murphy,0.1,388,142,False,,0,0.0,a,1,17,4,2017-07-19,4.0,248,118,2,2964,70,8450,131,0.1,0.3,J.Murphy,1
0,1996-08-14,0,0,True,True,0,0,0,0,0,180974,,,0,0,-1,1,0.0,603,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joelinton Cássio,0.0,615,261,0,0,0,False,0.0,603,254,458,False,0.0,596,251,Joelinton,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,54,190,117,p180974,0,0,,0,,180974.jpg,0.0,615,261,False,0,,-31.8,"[{'offset': 0, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.8', 'likelihood': -2}]",0,0,30,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Apolinário de Lira,0.0,569,235,False,,0,0,i,0,17,4,2019-07-24,0.0,586,245,0,168,1,1998,16,0.0,0.0,Joelinton,0
0,2006-05-01,0,40,True,True,100,100,1,0.4,10,547719,5,,0,0,0,0,37.2,103,66,26,10.31,,,0,3,2.0,2.0,0,0.07,0.03,0.12,0.05,0.05,4.39,1.74,0.02,Lewis,2.0,173,77,3,1.19,0,False,7.2,180,83,459,False,30.0,188,72,,227,,2026-07-23T12:01:23.785456Z,55,172,106,p547719,0,0,,0,,547719.jpg,2.7,160,66,False,0,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",15,0,241,False,0,0.0,,[],Miley,0.1,450,176,False,,3,1.19,a,1,17,4,2023-02-01,5.0,235,115,8,4711,64,3760,71,0.4,1.5,L.Miley,1
0,1999-08-20,0,34,True,True,,,1,0.54,2,200089,,,0,0,0,0,20.4,168,95,8,4.34,,,0,3,2.8,2.8,0,0.20,0.11,0.72,0.39,0.52,3.57,1.94,0.28,Joe,2.8,120,51,3,1.63,1,False,8.5,152,72,460,False,44.4,134,50,,166,,,50,257,159,p200089,0,0,,0,,200089.jpg,3.7,95,37,False,4,,11.0,"[{'offset': 0, 'projected_percent': '11.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.1', 'likelihood': 1}]",3,0,241,False,0,0.0,,[],Willock,0.5,254,84,False,,2,1.08,a,3,17,4,2021-08-13,28.0,100,54,11,48029,508,20074,509,0.6,2.2,Willock,0
0,2006-03-02,0,3,True,True,,,0,0.0,0,611665,,,0,0,-2,2,0.0,634,277,0,0.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Bazoumana,0.2,393,184,0,0.0,0,False,0.0,633,276,461,False,0.0,629,276,,1,,,58,116,75,p611665,0,0,,0,,611665.jpg,1.0,364,169,False,-4,,-15.1,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.2', 'likelihood': -2}]",0,0,54,False,0,0.0,,[],Touré,0.1,393,145,False,,0,0.0,a,0,17,4,2026-07-05,0.0,628,274,1,1576,30,14246,151,0.0,0.2,Touré,0
