assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,705,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,638,230,0,0,0,False,0.0,710,277,556,False,0.0,708,275,,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,439,260,p458297,0,0,,0,,458297.jpg,0.0,715,281,0,0,0,73,False,0,0,,[],Ekwah Elimby,0.0,785,341,False,,0,0,u,0,17,56,2023-01-23,0.0,688,271,0,0,0,1812,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,653,246,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,573,192,0,0,0,False,0.0,658,243,557,False,0.0,656,241,Harrison Jones,0,,,43,612,361,p547410,0,0,,0,,547410.jpg,0.0,667,251,0,0,0,241,False,0,0,,[],Jones,0.1,541,199,False,,0,0,a,0,17,56,2024-01-01,0.0,630,235,0,9544,6,11425,4,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,649,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,566,187,0,0,0,False,0.0,655,241,558,False,0.0,653,239,,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,603,356,p493837,0,0,,0,,493837.jpg,0.0,664,249,0,0,0,241,False,0,0,,[],Matete,0.2,411,141,False,,0,0,u,0,17,56,2022-01-31,0.0,624,231,0,30710,0,46552,5,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,673,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,598,206,0,0,0,False,0.0,678,257,559,False,0.0,676,255,,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,552,331,p500696,0,0,,0,,500696.jpg,0.0,685,263,0,0,0,13,False,0,0,,[],Triantis,0.0,652,255,False,,0,0,u,0,17,56,2023-07-01,0.0,652,249,0,2951,0,8693,2,0.0,0.0,Triantis,0
1,2000-08-27,7,232,True,True,100,100,4,0.33,16,437505,,,0,0,-5,5,29.5,394,52,46,3.74,,,1,4,1.6,1.1,0,0.20,0.02,4.62,0.38,4.42,19.22,1.56,0.36,Wilson,1.6,199,27,17,1.38,5,False,64.9,234,29,560,False,205.0,290,28,,1106,,2026-01-04T21:30:13.190592Z,50,258,54,p437505,0,0,,0,,437505.jpg,2.3,308,35,0,21,0,92,False,0,0.0,,[],Isidor,1.3,169,25,False,,11,0.9,a,9,17,56,2025-02-01,416.0,59,24,68,994458,43,903466,224,0.3,13.6,Isidor,1
0,2005-05-08,5,124,True,True,,,3,0.36,7,564406,,,0,0,-4,4,53.8,352,44,26,3.12,,,0,4,0.2,-0.3,1,0.22,0.03,2.35,0.29,2.13,12.94,1.55,0.26,Eliezer,0.2,386,52,9,1.08,2,False,35.5,340,43,561,False,117.6,369,39,,751,,,51,239,51,p564406,0,0,,0,,564406.jpg,2.0,347,39,0,14,0,200,False,0,0.0,,[],Mayenda Dossou,0.5,267,41,False,,8,0.96,a,5,17,56,2023-07-28,188.0,179,41,40,273536,12,312949,23,0.0,7.8,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,644,65,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,555,56,0,0,0,False,0.0,651,66,562,False,0.0,649,66,,0,,,42,652,91,p611975,0,0,,0,,611975.jpg,0.0,659,67,0,0,0,157,False,0,0,,[],Abdullahi,0.4,281,43,False,,0,0,a,0,17,56,2024-08-31,0.0,619,65,0,71845,17,98109,38,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,679,72,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,606,65,0,0,0,False,0.0,685,73,563,False,0.0,683,73,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,563,80,p551153,0,0,,0,,551153.jpg,0.0,691,74,0,0,0,173,False,0,0,,[],Silva Semedo,0.1,525,71,False,,0,0,u,0,17,56,2023-07-01,0.0,660,72,0,5979,0,20534,2,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,668,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,593,62,0,0,0,False,0.0,673,70,564,False,0.0,671,70,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,544,77,p440955,0,0,,0,,440955.jpg,0.0,681,71,0,0,0,225,False,0,0,,[],Rusyn,0.1,526,72,False,,0,0,u,0,17,56,2023-09-01,0.0,647,69,0,3530,0,20291,2,0.0,0.0,Rusyn,0
6,1992-09-27,8,575,True,True,100,100,9,0.3,130,84450,1,,0,0,1,-1,561.3,35,32,345,11.41,1,,0,3,4.4,3.9,5,3.54,0.12,4.55,0.15,1.01,43.79,1.45,0.03,Granit,4.4,39,16,37,1.22,1,False,130.2,69,43,668,False,642.6,52,13,,2721,,2026-01-24T19:00:09.277794Z,51,222,135,p84450,0,0,,0,,84450.jpg,3.8,82,38,0,166,0,207,False,0,0.0,,[],Xhaka,3.2,103,35,False,,30,0.99,a,49,17,56,2025-07-30,98.0,277,150,121,1403923,418,1399875,186,0.9,23.7,Xhaka,7
0,2003-01-17,12,552,True,True,100,100,10,0.3,34,498016,,,0,0,3,-3,40.0,374,2,0,0.0,,,4,1,4.2,3.7,6,0.10,0.0,0.10,0.0,0.00,48.16,1.46,0.0,Robin,4.2,43,5,44,1.33,0,False,87.2,160,3,670,False,832.8,12,3,,2970,,2026-03-04T10:30:08.443155Z,48,370,15,p498016,0,0,,1,,498016.jpg,4.0,58,5,0,320,0,152,False,104,3.15,,[],Roefs,8.2,52,9,False,,33,1.0,a,0,17,56,2025-08-01,0.0,770,90,131,2367832,601,1526219,772,0.9,27.3,Roefs,4
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,407,147,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,430,162,2,1.44,0,False,4.9,458,164,678,False,21.8,458,167,,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,758,216,p105717,0,0,,0,,105717.jpg,0.3,529,182,0,3,0,50,False,0,0.0,,[],Masuaku,0.5,277,105,False,,2,1.44,u,4,17,56,2025-08-10,7.0,429,163,1,52353,0,85126,19,0.0,0.3,Masuaku,1
1,1996-12-26,5,397,True,True,100,100,10,0.32,279,201895,,,0,0,1,-1,137.1,251,65,311,10.09,,,1,2,4.2,3.7,8,0.90,0.03,2.51,0.08,1.62,44.53,1.44,0.05,Omar,4.2,40,14,40,1.3,1,False,114.4,95,23,683,False,730.0,36,14,,2775,,2026-04-19T22:30:08.378051Z,41,655,153,p201895,0,0,,0,,201895.jpg,3.9,66,26,0,103,0,168,False,0,0.0,,[],Alderete,5.6,72,23,False,,31,1.01,a,32,17,56,2025-08-12,273.0,114,19,124,1723029,557,1181470,490,1.0,30.2,Alderete,6
5,1997-11-01,11,468,True,True,100,100,9,0.31,189,200834,,,0,0,6,-6,327.3,114,29,256,8.85,,,5,2,6.0,5.5,6,2.26,0.08,3.75,0.13,1.49,42.82,1.48,0.05,Nordi,6.0,6,3,38,1.31,3,False,122.1,81,16,694,False,684.0,44,19,,2604,,2026-02-22T23:00:10.030803Z,46,397,68,p200834,1,0,,0,,200834.jpg,4.8,20,5,0,121,0,73,False,0,0.0,,[],Mukiele,8.5,50,15,False,,30,1.04,a,67,17,56,2025-08-17,209.0,160,35,145,2867310,1993,1868562,580,1.3,31.5,Mukiele,5
0,2000-07-18,0,216,True,True,,,3,0.18,71,247955,,,0,0,0,0,116.1,273,78,105,6.3,,,0,2,1.2,0.7,6,0.78,0.05,1.50,0.09,0.72,29.03,1.74,0.04,Lutsharel,1.2,233,84,21,1.26,0,False,42.1,317,107,724,False,238.0,265,106,,1501,,,45,429,87,p247955,0,0,,0,,247955.jpg,2.0,344,128,0,64,0,152,False,0,0.0,,[],Geertruida,0.1,580,207,False,,15,0.9,a,34,17,56,2025-09-01,67.0,317,98,52,11191,8,8308,8,0.3,11.6,Geertruida,1
1,2002-02-01,11,272,True,True,100,100,6,0.3,18,441264,,,0,0,-2,2,163.6,219,22,68,3.43,,,1,4,1.6,1.1,2,0.64,0.03,5.40,0.27,4.76,30.10,1.52,0.24,Brian,1.6,203,28,28,1.41,6,False,87.1,161,22,730,False,282.4,241,21,,1784,,2026-02-23T01:30:11.824581Z,53,191,45,p441264,0,0,,0,,441264.jpg,2.8,228,23,0,42,0,152,False,0,0.0,,[],Brobbey,1.0,198,29,False,,20,1.01,a,8,17,56,2025-09-01,443.0,53,21,80,456275,165,340175,511,0.3,15.1,Brobbey,6
1,1995-09-06,1,118,True,True,100,100,3,0.43,11,110504,,,0,0,0,0,108.4,280,168,40,5.68,,,0,3,0.0,-0.5,0,0.25,0.04,0.73,0.11,0.48,9.74,1.38,0.07,Bertrand,0.0,806,359,9,1.28,1,False,35.9,338,164,735,False,115.6,370,165,Bertrand Traoré,634,,2026-03-04T10:30:08.528765Z,55,135,84,p110504,0,0,,0,,110504.jpg,2.5,277,113,0,18,0,35,False,0,0.0,,[],Traoré,0.0,655,257,False,,9,1.28,a,11,17,56,2025-09-01,135.0,237,129,30,13955,9,13380,3,0.0,5.5,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,575,216,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,475,182,0,0,0,False,0.0,584,216,774,False,0.0,582,216,Jenson Jones,0,,,40,684,170,p232356,0,0,,0,,232356.jpg,0.0,594,217,0,0,0,241,False,0,0,,[],Jones,0.0,673,237,False,,0,0,a,0,17,56,2025-08-24,0.0,544,212,0,2067,2,1343,2,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,747,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,688,273,0,0,0,False,0.0,753,314,775,False,0.0,753,314,,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,496,305,p604211,0,0,,0,,604211.jpg,0.0,755,316,0,0,0,225,False,0,0,,[],Tutierov,0.0,831,372,False,,0,0,u,0,17,56,2024-08-30,0.0,733,310,0,160,0,144,0,0.0,0.0,Tutierov,0
0,2005-02-09,0,4,True,True,100,100,0,0.0,0,699989,,,0,0,-1,1,4.3,456,219,3,7.11,,,0,3,0.0,-0.5,0,0.04,0.09,0.04,0.09,0.00,0.24,0.57,0.0,Djiamgone Jocelin Ta,0.0,758,325,0,0.0,0,False,1.0,494,226,800,False,3.4,492,224,,38,,2026-02-22T23:00:10.207310Z,49,344,215,p699989,0,0,,0,,699989.jpg,1.0,505,231,0,2,0,54,False,0,0.0,,[],Bi,0.0,826,367,False,,1,2.37,a,1,17,56,2026-01-16,2.0,459,226,1,182,1,147,1,0.0,0.2,Jocelin.T,0
0,2003-05-22,3,62,True,True,,,1,0.33,6,515046,,,0,0,0,0,0.0,600,72,0,0.0,,,1,1,0.0,-0.5,0,0.02,0.01,0.02,0.01,0.00,4.10,1.37,0.0,Melker,0.0,501,74,2,0.67,0,False,7.4,442,30,812,False,73.6,403,30,,270,,,40,713,62,p515046,0,0,,0,,515046.jpg,5.3,7,2,0,33,0,206,False,10,3.33,,[],Ellborg,0.1,502,73,False,,3,1.0,a,0,17,56,2026-02-01,0.0,569,58,16,27291,14,16718,48,0.0,4.0,Ellborg,0
0,2003-06-19,0,31,True,True,100,100,1,0.34,10,536661,,,0,0,0,0,28.3,396,199,23,7.81,,,0,3,0.2,-0.3,1,0.09,0.03,0.58,0.2,0.49,5.92,2.01,0.17,Nilson,0.2,385,177,4,1.36,0,False,12.6,415,189,813,False,36.2,436,190,,265,,2026-03-14T22:00:10.584103Z,50,275,170,p536661,0,0,,0,,536661.jpg,1.7,400,173,0,6,0,62,False,0,0.0,,[],Angulo,0.0,794,347,False,,3,1.02,a,7,17,56,2026-02-02,62.0,326,170,10,1112,1,902,1,0.0,2.0,Angulo,0
0,2006-10-14,0,0,True,True,,,0,0,0,570929,,,0,0,0,0,0.0,731,302,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,668,257,0,0,0,False,0.0,737,302,821,False,0.0,736,301,,0,,,45,475,289,p570929,0,0,,0,,570929.jpg,0.0,740,304,0,0,0,241,False,0,0,,[],Whittaker,0.0,813,359,False,,0,0,a,0,17,56,2025-08-24,0.0,716,297,0,205,1,66,2,0.0,0.0,Whittaker,0
0,2006-11-03,0,0,True,True,,,0,0,0,571087,,,0,0,0,0,0.0,732,303,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,669,258,0,0,0,False,0.0,738,303,822,False,0.0,737,302,Jaydon Jones,0,,,45,476,290,p571087,0,0,,0,,571087.jpg,0.0,741,305,0,0,0,241,False,0,0,,[],Jones,0.0,809,357,False,,0,0,a,0,17,56,2025-08-24,0.0,717,298,0,283,3,100,2,0.0,0.0,Jones,0
0,1996-10-07,6,412,True,True,0,0,7,0.23,35,184254,,,0,0,-3,3,10.1,430,8,0,0.0,,,0,1,0.0,0.0,0,0.04,0.0,0.04,0.0,0.00,46.21,1.49,0.0,Guglielmo,0.0,716,93,50,1.61,0,False,72.2,214,10,565,False,709.2,38,10,,2790,Hernia - Unknown return date,2026-03-23T08:30:08.692447Z,47,381,17,p184254,0,0,,0,,184254.jpg,2.9,202,23,0,247,0,106,False,83,2.68,https://www.tottenhamhotspur.com/news/1064688/team-news-vicario-not-ready-yet-solanke-remains-a-doubt-for-leeds?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Vicario,4.8,83,14,False,,31,1.0,i,1,18,6,2023-07-01,0.0,761,85,90,1358585,3,1519903,631,0.0,19.1,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,536,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,436,39,0,0,0,False,0.0,550,50,566,False,0.0,548,50,,0,,,39,766,80,p214572,0,0,,0,,214572.jpg,0.0,560,50,0,0,0,241,False,0,0,,[],Austin,0.3,334,47,False,,0,0,a,0,18,6,2017-07-22,0.0,504,20,0,22095,7,26550,8,0.0,0.0,Austin,0
0,2003-03-13,0,41,True,True,,,1,0.25,8,485055,,,0,0,-1,1,0.0,546,41,0,0.0,,,0,1,2.2,2.2,0,0.00,0.0,0.00,0.0,0.00,3.17,0.79,0.0,Antonín,2.2,145,13,4,1.0,0,False,4.8,459,34,567,False,48.0,424,34,,360,,,39,779,87,p485055,0,0,,0,,485055.jpg,2.8,210,24,0,20,0,57,False,4,1.0,,[],Kinský,1.7,149,20,False,,4,1.0,a,0,18,6,2025-01-05,0.0,514,27,11,168443,296,196336,84,0.6,2.8,Kinsky,0
3,1999-09-13,6,443,True,True,100,100,8,0.29,131,441164,3,,0,0,-3,3,727.0,15,1,197,7.03,2,,2,2,4.6,4.6,0,3.51,0.13,4.42,0.16,0.91,35.37,1.26,0.03,Pedro,4.6,32,12,37,1.32,1,False,153.1,42,5,568,False,613.6,62,29,,2523,,2026-01-28T04:30:09.124754Z,52,214,31,p441164,0,0,,0,,441164.jpg,3.4,140,51,0,120,0,200,False,0,0.0,,[],Porro Sauceda,10.8,35,12,False,,29,1.03,a,66,18,6,2023-07-01,189.0,178,43,106,1786383,825,3125063,619,0.9,20.4,Pedro Porro,8
1,1998-04-27,10,305,True,True,0,0,5,0.24,139,221632,,,0,0,0,0,133.6,253,66,197,9.49,,,3,2,0.0,0.0,0,1.25,0.06,2.64,0.13,1.39,28.32,1.36,0.07,Cristian,0.2,383,132,33,1.59,4,False,93.2,149,49,569,False,574.8,72,32,,1869,Knee injury - Expected back 01 Jun,2026-04-12T21:30:08.466916Z,50,250,38,p221632,0,0,,0,,221632.jpg,4.0,59,23,0,88,2,10,False,0,0.0,https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Romero,2.9,112,40,False,,22,1.06,i,58,18,6,2022-08-30,223.0,146,28,91,1033007,5,1243475,188,0.0,18.2,Romero,9
0,1998-09-19,1,175,True,True,100,100,3,0.22,136,135720,,,0,0,-3,3,35.6,381,136,161,11.89,,,0,2,2.2,2.2,0,0.24,0.02,0.62,0.05,0.38,17.77,1.31,0.03,Kevin,2.2,146,55,22,1.62,0,False,44.9,304,103,570,False,339.8,202,81,,1219,,2026-02-02T00:30:11.097727Z,42,632,141,p135720,0,0,,0,,135720.jpg,2.3,299,111,0,41,0,14,False,0,0.0,,[],Danso,0.2,409,152,False,,14,1.03,a,25,18,6,2025-07-01,72.0,308,93,49,25080,36,34091,22,0.5,11.7,Danso,7
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,404,145,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,558,233,3,1.99,1,False,14.2,405,145,571,False,67.4,408,152,,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,580,124,p115556,0,0,,0,,115556.jpg,3.3,145,53,0,5,0,244,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Davies,0.1,552,196,False,,2,1.32,i,5,18,6,2014-07-23,52.0,338,111,10,4495,1,12207,3,0.0,2.3,Davies,1
0,2002-02-03,0,30,True,True,100,100,0,0.0,67,493125,,,0,0,0,0,3.2,461,166,72,12.61,,,0,2,0.2,0.2,0,0.01,0.0,0.32,0.05,0.31,12.01,2.1,0.05,Radu,0.2,371,129,13,2.28,0,False,15.6,401,143,572,False,125.6,358,134,,514,,2025-07-21T10:00:05.088977Z,45,450,93,p493125,0,0,,0,,493125.jpg,1.8,370,139,0,14,0,177,False,0,0.0,,[],Drăgușin,0.0,669,235,False,,5,0.88,a,5,18,6,2024-01-11,27.0,374,126,16,4340,3,3468,3,0.0,3.6,Dragusin,0
0,2000-08-09,3,244,True,True,100,100,8,0.37,71,232859,,,0,0,-4,4,206.3,183,48,113,5.26,,,0,2,2.0,2.0,0,1.75,0.08,2.63,0.12,0.88,30.61,1.43,0.04,Djed,2.0,159,60,31,1.44,0,False,66.6,228,80,573,False,280.2,242,95,,1933,,2026-03-01T22:00:07.861085Z,41,658,156,p232859,0,0,,0,,232859.jpg,2.6,249,96,0,105,0,241,False,0,0.0,,[],Spence,0.9,204,79,False,,22,1.02,a,42,18,6,2022-07-19,182.0,189,47,70,307365,37,370911,46,0.5,17.1,Spence,4
1,2002-11-28,0,84,True,True,100,100,0,0.0,30,487053,,,0,0,-2,2,180.8,206,55,54,4.44,,,0,2,1.2,1.2,0,0.69,0.06,0.85,0.07,0.16,17.41,1.43,0.01,Destiny,1.2,232,83,22,1.81,0,False,45.3,303,102,574,False,179.0,310,120,,1094,,2026-04-24T14:30:09.164014Z,43,597,136,p487053,0,0,,0,,487053.jpg,1.2,448,161,0,59,0,106,False,0,0.0,,[],Udogie,0.3,321,116,False,,11,0.9,a,24,18,6,2022-08-16,92.0,284,84,20,54658,24,116349,8,0.3,4.7,Udogie,3
1,2001-04-19,10,389,True,True,100,100,8,0.26,162,491279,,,0,0,-1,1,93.3,295,92,198,6.43,,,3,2,2.0,2.0,0,0.37,0.01,3.16,0.1,2.79,40.61,1.32,0.09,Micky,2.0,162,63,47,1.53,4,False,95.0,146,47,575,False,647.4,51,24,,2771,,2026-03-06T05:30:08.287295Z,44,550,118,p491279,0,0,,0,,491279.jpg,3.4,134,48,0,108,1,152,False,0,0.0,,[],van de Ven,17.6,17,6,False,,32,1.04,a,36,18,6,2023-08-08,210.0,159,34,108,3612459,371,4702837,1229,0.5,24.5,Van de Ven,8
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,605,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,507,197,0,0,0,False,0.0,613,229,576,False,0.0,611,229,,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,721,189,p548308,0,0,,0,,548308.jpg,0.0,622,229,0,0,0,241,False,0,0,,[],Phillips,0.0,742,255,False,,0,0,u,0,18,6,2023-08-05,0.0,575,226,0,0,0,2013,0,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,607,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,509,198,0,0,0,False,0.0,615,230,577,False,0.0,613,230,,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,723,190,p553299,0,0,,0,,553299.jpg,0.0,624,230,0,0,0,108,False,0,0,,[],Kōta,0.0,605,216,False,,0,0,u,0,18,6,2025-07-08,0.0,577,227,0,1005,0,9183,1,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,559,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,460,175,0,0,0,False,0.0,572,210,578,False,0.0,570,210,,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,795,234,p610799,0,0,,0,,610799.jpg,0.0,582,211,0,0,0,97,False,0,0,,[],Vušković,0.3,323,118,False,,0,0,u,0,18,6,2025-06-01,0.0,528,206,0,7334,0,92701,6,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,834,375,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,832,375,0,0,0,False,0.0,834,375,579,False,0.0,834,375,,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,,0,,85971.jpg,0.0,834,375,0,0,0,114,False,0,0,,[],Heung-min,0.1,456,156,False,,0,0,u,0,18,6,2015-08-28,0.0,834,375,0,0,0,25643,1,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,100,100,0,0,0,172780,,,0,0,-2,2,0.0,831,372,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,828,371,0,0,0,False,0.0,831,372,581,False,0.0,831,372,,0,,2025-08-08T13:57:59.638052Z,68,41,25,p172780,0,0,,0,,172780.jpg,0.0,831,372,0,0,0,241,False,0,0,,[],Maddison,0.1,434,149,False,,0,0,a,0,18,6,2023-06-28,0.0,831,372,0,6292,62,25772,28,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,,,0,0,-1,1,413.8,70,54,133,7.8,4,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,825,370,20,1.17,2,False,104.7,113,67,582,False,333.4,206,84,,1535,Thigh injury - Expected back 01 Jun,2026-01-04T21:30:13.237860Z,64,60,38,p460842,0,0,3,0,,460842.jpg,3.9,74,34,0,95,0,81,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kudus,9.2,44,13,False,,19,1.11,i,29,18,6,2025-07-10,302.0,101,61,75,3263881,1,5228970,221,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,828,371,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,824,369,0,0,0,False,0.0,828,371,583,False,0.0,828,371,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,59,37,p445044,0,0,,0,,445044.jpg,0.0,828,371,0,0,0,206,False,0,0,https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kulusevski,0.0,725,300,False,,0,0,i,0,18,6,2023-07-01,0.0,828,371,0,1240,2,2261,1,0.0,0.0,Kulusevski,0
2,2005-04-27,5,221,True,True,100,100,2,0.17,14,511499,1,,0,0,-3,3,359.2,96,71,96,7.94,,,1,3,1.6,1.6,0,1.94,0.16,4.15,0.34,2.22,15.40,1.27,0.18,Mathys,1.6,209,91,20,1.65,3,False,87.7,158,81,584,False,249.2,260,110,,1088,,2026-03-23T08:30:08.724530Z,62,78,52,p511499,0,0,,0,,511499.jpg,2.3,311,133,0,63,0,73,False,0,0.0,,[],Tel,0.2,391,133,False,,10,0.83,a,19,18,6,2025-07-01,266.0,120,68,64,51288,110,50460,35,0.3,10.3,Tel,1
