assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,520,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,472,65,0,0,0,False,0.0,533,70,503,False,0.0,533,70,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,652,57,p475123,0,0,,0,,475123.jpg,0.0,539,70,0,0,30,False,0,0,[],dos Santos Pereira,0.1,503,76,False,,0,0,u,0,16,17,2024-07-09,0.0,489,44,0,448,0,14210,69,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,506,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,458,56,0,0,0,False,0.0,519,61,504,False,0.0,519,61,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,635,48,p224068,0,0,,0,,224068.jpg,0.0,525,61,0,0,229,False,0,0,[],Turner,0.1,475,75,False,,0,0,u,0,16,17,2023-08-09,0.0,475,35,0,0,0,14053,89,0.0,0.0,Turner,0
0,1997-10-12,1,126,True,True,,,2,0.13,110,227444,,,0,0,-3,3,29.3,304,97,115,7.67,,,0,2,3.8,3.8,0,0.24,0.02,0.86,0.06,0.62,21.74,1.45,0.04,Nikola,3.8,80,29,25,1.67,0,False,35.9,173,57,505,False,259.2,85,35,1350,,,52,217,32,p227444,1,0,,0,,227444.jpg,2.3,249,92,47,0,190,False,0,0.0,[],Milenković,3.7,90,33,False,,15,1.0,a,5,16,17,2024-07-18,69.0,187,39,34,255604,1061,899296,9411,0.7,6.5,Milenković,3
0,2002-07-04,3,110,True,True,75,75,1,0.12,66,575476,,,0,0,-2,2,26.1,312,102,79,9.62,3,,1,2,2.7,2.7,0,0.24,0.03,0.49,0.06,0.25,11.71,1.43,0.03,Murillo,3.6,92,35,13,1.58,1,False,27.8,229,74,506,False,217.6,125,53,739,Hamstring injury - 75% chance of playing,2025-11-29T01:00:07.306025Z,53,208,29,p575476,0,0,,0,,575476.jpg,3.3,132,52,40,0,30,False,0,0.0,[],Costa dos Santos,1.9,129,51,False,,9,1.1,d,13,16,17,2023-08-31,34.0,276,85,30,137350,188,664066,7088,0.7,5.7,Murillo,2
0,1996-10-08,0,20,True,True,0,0,0,0.0,16,159506,,,0,0,-3,3,33.3,291,92,22,7.33,,,0,2,0.0,0.0,0,0.32,0.11,0.36,0.12,0.04,5.02,1.67,0.01,Ola,0.0,649,232,5,1.67,0,False,9.8,348,115,507,False,53.8,322,117,270,Hamstring injury - Expected back 22 Dec,2025-09-11T06:30:07.556962Z,47,373,63,p159506,0,0,,0,,159506.jpg,2.0,282,102,20,0,157,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Aina,2.1,123,48,False,,3,1.0,i,6,16,17,2023-07-22,11.0,334,116,6,231333,8,1559959,2085,0.0,1.3,Aina,1
1,2001-04-13,6,202,True,True,,,2,0.13,51,215136,4,,0,0,-3,3,185.5,67,16,102,6.8,,,2,2,5.0,5.0,1,0.99,0.07,2.03,0.14,1.04,21.74,1.45,0.07,Neco,5.0,36,14,25,1.67,1,False,64.1,48,8,508,False,323.0,32,14,1350,,,47,377,65,p215136,0,0,,0,,215136.jpg,2.9,178,68,66,0,244,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Williams,3.5,94,34,False,,15,1.0,a,51,16,17,2022-07-11,131.0,94,11,43,258980,1937,945601,7681,1.1,9.1,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,632,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,597,228,0,0,0,False,0.0,642,238,509,False,0.0,641,238,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,422,86,p451432,0,0,,0,,451432.jpg,0.0,645,237,0,0,6,False,0,0,[],Mota Veiga Teixeira do Carmo,0.0,647,223,False,,0,0,u,0,16,17,2024-08-25,0.0,619,236,0,427,0,4236,4,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-2,2,0.4,420,156,11,11.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.0,531,215,2,2.0,0,False,2.6,414,146,510,False,26.0,373,137,90,,,43,596,148,p575458,0,0,,0,,575458.jpg,3.0,163,62,1,0,30,False,0,0.0,[],Paula da Cunha Filho,0.1,546,196,False,,1,1.0,a,2,16,17,2025-07-11,0.0,551,224,3,2076,22,6642,63,0.0,0.7,Jair Cunha,0
0,2001-06-30,1,81,True,True,,,1,0.13,52,485047,,,0,0,-2,2,8.8,373,127,70,8.9,,,0,2,2.6,2.6,2,0.06,0.01,0.09,0.01,0.03,10.69,1.36,0.0,Felipe,2.6,142,50,14,1.78,0,False,17.9,288,100,511,False,164.8,173,75,708,,,43,576,140,p485047,0,0,,0,,485047.jpg,2.2,256,95,31,0,30,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Rodrigues da Silva,0.1,489,178,False,,8,1.02,a,18,16,17,2024-08-30,5.0,370,131,20,5649,100,9036,111,0.6,4.7,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,624,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,588,226,0,0,0,False,0.0,634,236,512,False,0.0,633,236,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,408,79,p204822,0,0,,0,,204822.jpg,0.0,637,235,0,0,241,False,0,0,[],Richards,0.0,654,224,False,,0,0,u,0,16,17,2022-07-10,0.0,609,233,0,345,0,3977,8,0.0,0.0,O.Richards,0
0,2006-05-13,0,5,True,True,,,0,0.0,6,549067,,,0,0,-1,1,0.7,413,150,7,14.0,,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.63,1.26,0.0,Zach,0.2,355,124,1,2.0,0,False,1.6,421,149,513,False,15.6,394,144,45,,,39,732,226,p549067,0,0,,0,,549067.jpg,1.0,391,139,1,0,241,False,0,0.0,[],Abbott,0.2,380,139,False,,0,0.0,a,1,16,17,2022-08-22,0.0,451,175,1,7339,49,14945,175,0.1,0.3,Abbott,0
0,1991-02-03,0,0,True,True,,,0,0,0,90585,,,0,0,-1,1,0.0,455,174,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,405,150,0,0,0,False,0.0,469,174,514,False,0.0,470,175,0,,,39,694,203,p90585,0,0,,0,,90585.jpg,0.0,476,174,0,0,54,False,0,0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Boly,0.4,266,99,False,,0,0,a,0,16,17,2022-09-01,0.0,421,160,0,27584,47,42691,578,0.0,0.0,Boly,0
1,2000-01-27,4,229,True,True,100,100,2,0.14,21,222531,,,0,0,-2,2,286.7,28,27,68,4.86,2,,0,3,5.0,5.0,2,1.20,0.09,4.22,0.31,3.02,20.96,1.5,0.22,Morgan,5.0,41,17,22,1.57,3,False,77.4,27,22,515,False,220.4,122,46,1260,,2025-11-27T10:00:07.108311Z,73,26,16,p222531,0,0,2,0,,222531.jpg,3.7,105,47,40,0,241,False,0,0.0,[],Gibbs-White,3.4,98,33,False,,14,1.0,a,7,16,17,2022-08-19,271.0,26,15,55,578895,3290,800284,16871,0.7,7.5,Gibbs-White,0
0,2000-11-07,3,111,True,True,100,100,0,0.0,10,209046,,,0,0,-3,3,228.9,49,40,40,5.26,,,0,3,0.8,0.8,1,1.21,0.16,1.85,0.24,0.64,12.38,1.63,0.08,Callum,0.8,308,144,14,1.84,1,False,46.2,107,63,516,False,121.0,222,93,684,,2025-11-05T22:30:08.175849Z,57,117,76,p209046,0,0,,0,,209046.jpg,1.9,294,133,23,0,241,False,0,0.0,[],Hudson-Odoi,0.6,228,78,False,,6,0.79,a,7,16,17,2023-09-01,113.0,120,70,26,161583,350,241782,1056,0.1,4.6,Hudson-Odoi,0
2,2002-11-06,4,320,True,True,,,2,0.13,31,215379,2,,0,0,-1,1,443.4,6,6,199,13.27,,,0,3,6.0,6.0,4,1.69,0.11,3.48,0.23,1.79,21.74,1.45,0.12,Elliot,6.0,14,6,25,1.67,1,False,92.4,17,15,517,False,337.2,26,8,1350,,,54,162,101,p215379,0,0,4,0,,215379.jpg,4.1,75,33,126,0,241,False,0,0.0,[],Anderson,5.8,69,25,False,,15,1.0,a,42,16,17,2024-07-01,140.0,85,52,62,709571,14164,709245,19408,1.1,11.5,Anderson,3
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,418,202,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,724,317,0,0.0,0,False,1.0,427,200,518,False,5.0,424,197,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,177,110,p510500,0,0,,0,,510500.jpg,1.0,436,208,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,597,230,False,,0,0.0,u,2,16,17,2024-08-01,4.0,382,195,1,1029,0,8856,12,0.0,0.2,Jota,0
0,1998-06-28,0,40,True,True,100,100,1,0.37,7,250199,3,,0,0,0,0,76.9,185,124,25,9.22,,,0,3,1.4,1.4,1,0.21,0.08,0.55,0.21,0.34,3.21,1.18,0.13,Nicolás,1.4,246,117,4,1.48,0,False,12.4,330,160,519,False,39.2,349,159,244,,2025-07-21T10:00:04.988497Z,50,261,160,p250199,0,0,,0,,250199.jpg,1.1,383,180,9,0,10,False,0,0.0,[],Domínguez,0.0,681,289,False,,4,1.48,a,9,16,17,2023-09-01,7.0,357,184,8,1146,21,983,53,0.3,1.6,Dominguez,1
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,717,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,696,296,0,0,0,False,0.0,720,311,520,False,0.0,720,311,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,259,159,p243345,0,0,,0,,243345.jpg,0.0,718,311,0,0,241,False,0,0,[],O'Brien,0.0,755,336,False,,0,0,u,0,16,17,2022-07-20,0.0,710,309,0,0,0,113,0,0.0,0.0,O'Brien,0
0,1997-12-02,0,134,True,True,,,2,0.23,35,210462,,,0,0,-1,1,56.7,237,146,94,10.93,,,0,3,3.2,3.2,1,0.20,0.02,0.85,0.1,0.65,12.47,1.45,0.08,Ibrahim,3.2,104,47,13,1.51,1,False,27.4,233,118,521,False,152.4,191,76,774,,,49,305,190,p210462,0,0,,0,,210462.jpg,2.4,233,103,34,0,54,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Sangaré,0.1,536,193,False,,10,1.16,a,25,16,17,2023-09-01,64.0,201,117,29,6179,60,7996,116,0.7,5.9,Sangaré,2
1,1997-11-21,0,67,True,True,75,,0,0.0,15,204968,,,0,0,-3,3,27.0,311,174,33,9.93,,,0,3,0.8,1.0,1,0.17,0.05,0.24,0.07,0.07,3.48,1.05,0.02,Ryan,1.0,280,129,5,1.51,0,False,11.5,337,164,522,False,64.2,304,139,299,Hamstring injury - 75% chance of playing,2025-12-06T20:30:09.569234Z,47,376,236,p204968,0,0,,0,,204968.jpg,1.4,357,165,11,0,241,False,0,0.0,[],Yates,0.1,467,157,False,,1,0.3,d,7,16,17,2018-08-01,25.0,299,158,15,8850,46,13989,394,0.2,3.2,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,659,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,623,247,0,0,0,False,0.0,668,274,523,False,0.0,667,273,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,456,276,p569014,0,0,,0,,569014.jpg,0.0,669,276,0,0,80,False,0,0,[],da Silva Moreira,0.1,550,201,False,,0,0,u,0,16,17,2024-07-01,0.0,646,270,0,1896,0,15810,42,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,643,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,607,233,0,0,0,False,0.0,652,260,524,False,0.0,651,259,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,436,261,p495161,0,0,,0,,495161.jpg,0.0,655,264,0,0,154,False,0,0,[],Stamenić,0.0,658,273,False,,0,0,u,0,16,17,2024-06-27,0.0,630,256,0,245,0,5486,10,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,249,26,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,753,81,8,1.34,2,False,29.8,215,25,525,False,77.6,286,25,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,29,12,p60689,0,0,1,0,,60689.jpg,3.1,160,15,7,0,154,False,0,0.0,[],Wood,5.2,76,13,False,,7,1.17,i,1,16,17,2023-07-01,179.0,65,24,25,2132527,33,3318449,3462,0.0,3.5,Wood,0
1,2001-02-25,3,108,True,True,,,2,0.27,12,482973,,,0,0,-2,2,65.7,217,23,40,5.41,,,0,4,3.2,3.2,2,0.15,0.02,2.58,0.35,2.43,12.39,1.68,0.33,Igor Jesus,3.2,111,12,15,2.03,1,False,40.8,144,19,526,False,91.8,258,22,665,,,58,111,30,p482973,0,0,3,0,,482973.jpg,2.1,272,29,17,0,30,False,0,0.0,[],Maciel da Cruz,1.1,175,24,False,,7,0.95,a,11,16,17,2025-07-05,256.0,33,14,29,176479,5707,153959,4210,0.6,5.0,Igor Jesus,0
0,1997-08-12,0,19,True,True,25,25,0,0.0,2,210156,,,0,0,-3,3,25.7,313,35,9,6.09,,,0,4,0.1,0.1,0,0.02,0.01,0.21,0.14,0.19,1.59,1.08,0.13,Taiwo,0.2,377,43,1,0.68,0,False,7.7,366,43,527,False,11.8,400,43,133,Lack of match fitness - 25% chance of playing,2025-11-20T17:00:08.462155Z,52,215,46,p210156,0,0,,0,,210156.jpg,1.0,431,50,6,0,157,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Awoniyi,0.3,310,51,False,,1,0.68,d,1,16,17,2022-06-25,39.0,267,43,4,26422,12,82561,401,0.0,0.8,Awoniyi,0
2,2000-10-25,4,138,True,True,,,2,0.18,19,456512,,,0,0,-4,4,152.2,89,66,78,7.05,,,0,3,2.6,2.6,1,1.22,0.11,2.00,0.18,0.78,13.88,1.25,0.07,Dan,2.6,148,70,16,1.45,1,False,42.8,132,69,669,False,141.2,205,84,996,,,56,128,81,p456512,0,0,,0,,456512.jpg,2.9,182,81,42,0,207,False,0,0.0,[],Ndoye,1.0,183,62,False,,14,1.27,a,17,16,17,2025-07-31,134.0,91,57,40,540128,316,530891,3019,0.5,7.1,Ndoye,1
0,1996-01-22,0,0,True,True,0,0,0,0,0,107265,,,0,0,0,0,0.0,497,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,449,51,0,0,0,False,0.0,510,56,675,False,0.0,510,56,0,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,625,43,p107265,0,0,,0,,107265.jpg,0.0,516,56,0,0,243,False,0,0,[],Gunn,1.3,162,22,False,,0,0,i,0,16,17,2025-08-06,0.0,465,30,0,26234,11,80501,1525,0.0,0.0,Gunn,0
4,2003-10-30,1,96,True,True,,,1,0.24,0,503301,,,0,0,-1,1,186.7,66,49,27,6.36,,,0,3,4.2,4.2,2,1.54,0.36,2.58,0.61,1.04,7.54,1.78,0.25,Omari,4.2,60,28,6,1.41,0,False,39.1,153,82,693,False,95.4,252,110,382,,,54,176,109,p503301,0,0,,0,,503301.jpg,2.6,215,93,22,0,241,False,0,0.0,[],Hutchinson,0.1,561,209,False,,2,0.47,a,5,16,17,2025-08-16,113.0,119,69,26,7808,249,4771,231,0.8,4.8,Hutchinson,0
0,2002-01-20,0,17,True,True,,,0,0.0,1,465680,,,0,0,0,0,17.7,338,41,5,5.56,,,0,4,0.2,0.2,0,0.02,0.02,0.37,0.41,0.35,1.57,1.74,0.39,Arnaud,0.2,380,45,3,3.33,0,False,4.3,393,45,696,False,3.8,429,47,81,,,60,92,27,p465680,0,0,,0,,465680.jpg,1.0,441,52,3,0,73,False,0,0.0,[],Kalimuendo,0.1,424,59,False,,0,0.0,a,1,16,17,2025-08-18,22.0,305,46,7,12442,134,12288,235,0.0,1.2,Kalimuendo,0
1,1998-05-09,0,40,True,True,0,0,0,0.0,3,230046,1,,0,0,-1,1,46.5,259,155,16,7.78,,,0,3,0.0,0.0,0,0.48,0.23,0.50,0.24,0.02,2.26,1.1,0.01,Douglas Luiz,0.0,676,281,5,2.43,0,False,8.0,362,173,699,False,23.2,383,174,185,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,49,311,193,p230046,0,0,,0,,230046.jpg,1.8,300,135,9,0,30,False,0,0.0,[],Soares de Paulo,0.0,606,238,False,,4,1.95,i,4,16,17,2025-08-21,10.0,339,173,7,12708,4,13198,53,0.0,1.4,Douglas Luiz,1
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,504,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,456,55,0,0,0,False,0.0,517,60,715,False,0.0,517,60,0,,,40,633,47,p221389,0,0,,0,,221389.jpg,0.0,523,60,0,0,30,False,0,0,[],Maciel Furtado,0.3,299,39,False,,0,0,a,0,16,17,2025-08-31,0.0,473,34,0,38322,57,18787,389,0.0,0.0,John,0
0,2003-03-19,0,99,True,True,,,2,0.24,30,500151,,,0,0,0,0,72.4,200,52,47,5.69,,,1,2,4.0,4.0,-1,0.23,0.03,1.49,0.18,1.26,11.68,1.41,0.15,Nicolò,4.0,66,24,14,1.69,2,False,33.5,188,61,716,False,174.0,161,68,744,,,45,438,91,p500151,0,0,,0,,500151.jpg,3.0,165,64,21,0,106,False,0,0.0,[],Savona,0.2,344,122,False,,8,0.97,a,17,16,17,2025-08-30,88.0,157,30,30,36161,397,9695,2237,0.9,6.7,Savona,1
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,657,240,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,621,230,0,0,0,False,0.0,666,240,729,False,0.0,665,240,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,454,94,p560441,0,0,,0,,560441.jpg,0.0,668,239,0,0,30,False,0,0,[],Soares da Silva,0.0,758,250,False,,0,0,u,0,16,17,2025-09-01,0.0,644,238,0,25,0,38,0,0.0,0.0,Cuiabano,0
0,2002-08-26,0,27,True,True,25,25,0,0.0,2,476887,,,0,0,-1,1,73.7,197,129,13,6.8,,,0,3,0.0,0.0,0,0.27,0.14,0.40,0.21,0.13,3.23,1.69,0.07,Dilane,0.0,742,330,4,2.09,0,False,15.3,306,149,734,False,30.2,365,166,172,Lack of match fitness - 25% chance of playing,2025-10-24T09:00:08.676633Z,59,102,68,p476887,0,0,,0,,476887.jpg,1.2,379,177,11,0,73,False,0,0.0,[],Bakwa,0.0,698,300,False,,2,1.05,d,0,16,17,2025-09-01,49.0,242,134,5,2693,1,2685,6,0.0,0.8,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-2,2,0.0,558,70,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,515,77,0,0,0,False,0.0,571,81,528,False,0.0,570,81,0,,,43,568,32,p232571,0,0,,0,,232571.jpg,0.0,575,81,0,0,241,False,0,0,[],Patterson,0.2,377,56,False,,0,0,a,0,17,56,2018-10-09,0.0,535,58,0,7830,80,27299,183,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,452,19,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,402,27,0,0,0,False,0.0,466,32,529,False,0.0,467,32,0,,,39,691,68,p74854,0,0,,0,,74854.jpg,0.0,473,32,0,0,241,False,0,0,[],Moore,0.4,275,35,False,,0,0,a,0,17,56,2024-07-01,0.0,418,5,0,12543,243,24452,365,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,-1,1,0.0,473,34,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,424,42,0,0,0,False,0.0,487,47,530,False,0.0,487,47,0,,,39,720,83,p490000,0,0,,0,,490000.jpg,0.0,493,47,0,0,38,False,0,0,[],Nna Noukeu,0.1,411,63,False,,0,0,a,0,17,56,2024-08-02,0.0,440,20,0,5707,95,8000,156,0.0,0.0,Nna Noukeu,0
1,1999-09-22,5,172,True,True,100,100,2,0.19,100,223827,,,0,0,1,-1,69.8,208,56,114,10.93,,,1,2,3.8,3.3,1,0.37,0.04,1.41,0.14,1.04,14.47,1.39,0.1,Daniel,3.8,78,28,12,1.15,2,False,59.8,58,12,531,False,336.0,27,10,939,,2025-08-23T22:30:06.243330Z,46,387,70,p223827,0,0,,0,,223827.jpg,4.5,44,21,23,0,242,False,0,0.0,[],Ballard,3.2,102,38,False,,10,0.96,a,14,17,56,2022-07-01,191.0,59,4,58,797789,5580,658152,8363,0.8,12.6,Ballard,1
1,2002-03-18,2,182,True,True,,,4,0.28,62,487676,2,,0,0,0,0,162.8,80,19,91,6.44,,,0,2,1.0,0.5,1,0.66,0.05,1.17,0.09,0.51,18.82,1.33,0.04,Trai,1.0,279,98,15,1.06,0,False,44.0,124,42,532,False,217.4,126,54,1271,,,45,430,88,p487676,0,0,,0,,487676.jpg,3.0,164,63,41,0,242,False,0,0.0,[],Hume,0.3,293,108,False,,14,0.99,a,29,17,56,2022-01-04,59.0,217,54,45,54855,211,45582,927,0.2,10.0,Hume,3
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,503,196,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,455,175,0,0,0,False,0.0,516,196,533,False,0.0,516,196,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,632,165,p220684,0,0,,0,,220684.jpg,0.0,522,195,0,0,241,False,0,0,[],Alese,0.0,734,248,False,,0,0,i,0,17,56,2022-07-15,0.0,472,185,0,425,5,603,7,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,463,176,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,414,153,0,0,0,False,0.0,477,176,534,False,0.0,478,177,0,,,39,706,209,p232820,0,0,,0,,232820.jpg,0.0,483,175,0,0,241,False,0,0,[],Anderson,0.4,268,100,False,,0,0,a,0,17,56,2023-01-31,0.0,430,163,0,32527,124,45588,624,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,25,25,0,0,0,461195,,,0,0,0,0,0.0,514,201,0,0,,,0,2,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,466,180,0,0,0,False,0.0,527,201,535,False,0.0,527,201,0,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.027113Z,40,644,171,p461195,0,0,,0,,461195.jpg,0.0,533,200,0,0,241,False,0,0,[],Cirkin,0.0,696,237,False,,0,0,d,0,17,56,2021-08-11,0.0,483,190,0,387,1,2199,12,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,25,25,0,0,0,477547,,,0,0,0,0,0.0,521,203,0,0,,,0,2,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,473,182,0,0,0,False,0.0,534,203,536,False,0.0,534,203,0,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.047173Z,40,653,175,p477547,0,0,,0,,477547.jpg,0.0,540,202,0,0,161,False,0,0,[],Hjelde,0.0,731,247,False,,0,0,d,0,17,56,2024-01-30,0.0,490,192,0,421,4,550,9,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,523,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,475,183,0,0,0,False,0.0,536,204,537,False,0.0,536,204,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,656,177,p492066,0,0,,0,,492066.jpg,0.0,542,203,0,0,244,False,0,0,[],Huggins,0.1,495,181,False,,0,0,u,0,17,56,2021-08-20,0.0,492,193,0,1038,0,15009,50,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-1,1,0.0,477,182,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,428,159,0,0,0,False,0.0,491,182,538,False,0.0,491,182,0,,,39,724,219,p514613,0,0,,0,,514613.jpg,0.0,497,181,0,0,241,False,0,0,[],Johnson,0.2,334,120,False,,0,0,a,0,17,56,2021-10-12,0.0,444,169,0,17570,40,21384,317,0.0,0.0,Johnson,0
