assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,565,54,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,460,60,8,1.65,0,False,5.7,444,32,715,False,56.4,409,32,John Victor,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,675,46,p221389,0,0,,0,,221389.jpg,2.2,306,29,0,26,0,30,False,6,1.24,,[],Maciel Furtado,0.3,308,41,False,,5,1.03,i,0,16,17,2025-08-31,0.0,535,41,11,66264,24,48439,258,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,,,0,0,0,0,123.2,241,65,57,5.0,,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,636,247,18,1.58,2,False,43.5,285,94,716,False,216.6,264,106,,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,451,92,p500151,0,0,,0,,500151.jpg,2.8,221,88,0,27,0,106,False,0,0.0,https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Savona,0.1,578,207,False,,11,0.97,i,20,16,17,2025-08-30,94.0,267,77,39,46694,8,44363,60,0.0,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,721,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,653,248,0,0,0,False,0.0,727,261,729,False,0.0,726,261,,0,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,471,94,p560441,0,0,,0,,560441.jpg,0.0,729,261,0,0,0,30,False,0,0,,[],Soares da Silva,0.0,814,266,False,,0,0,u,0,16,17,2025-09-01,0.0,707,261,0,94,0,118,1,0.0,0.0,Cuiabano,0
1,2002-08-26,0,55,True,True,100,100,0,0.0,3,476887,3,,0,0,-1,1,113.9,254,157,26,6.84,,,0,3,0.2,0.2,0,0.68,0.18,1.18,0.31,0.50,6.73,1.77,0.13,Dilane,0.2,377,173,8,2.11,0,False,23.8,361,173,734,False,49.8,415,182,,342,,2025-10-24T09:00:08.676633Z,59,100,66,p476887,0,0,,0,,476887.jpg,1.4,426,189,0,21,0,73,False,0,0.0,,[],Bakwa,0.0,674,271,False,,3,0.79,a,2,16,17,2025-09-01,78.0,287,155,14,4611,21,4197,27,0.0,2.4,Bakwa,1
0,2000-09-10,0,34,True,True,,,1,0.76,4,469130,,,0,0,0,0,12.7,415,55,5,3.78,,,0,4,0.0,0.0,0,0.01,0.01,0.73,0.55,0.72,1.87,1.41,0.54,Lorenzo,0.0,793,83,1,0.76,1,False,7.9,432,55,805,False,37.2,427,49,,119,,,55,148,36,p469130,0,0,,0,,469130.jpg,2.7,244,24,0,1,0,106,False,0,0.0,,[],Lucca,0.0,699,88,False,,1,0.76,a,0,16,17,2026-01-24,31.0,365,56,8,5782,44,3970,124,0.0,1.5,Lucca,0
0,2003-05-15,0,8,True,True,,,0,0.0,1,470315,,,0,0,0,0,1.7,461,168,1,1.88,,,0,2,0.2,0.2,0,0.36,0.68,0.36,0.68,0.00,0.05,0.09,0.0,Luca,0.2,359,129,0,0.0,0,False,1.1,483,171,814,False,7.8,470,170,,48,,,45,441,89,p470315,0,0,,0,,470315.jpg,1.0,477,172,0,3,0,80,False,0,0.0,,[],Netz,0.0,781,261,False,,0,0.0,a,0,16,17,2026-02-02,2.0,449,169,2,437,13,203,9,0.0,0.4,Netz,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,-3,3,0.0,627,79,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,528,83,0,0,0,False,0.0,636,89,528,False,0.0,634,89,,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,634,34,p232571,0,0,,0,,232571.jpg,0.0,643,89,0,0,0,241,False,0,0,,[],Patterson,0.2,407,60,False,,0,0,u,0,17,56,2018-10-09,0.0,601,67,0,10565,0,34753,69,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,519,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,413,31,0,0,0,False,0.0,535,40,529,False,0.0,533,40,,0,,,39,744,69,p74854,0,0,,0,,74854.jpg,0.0,544,40,0,0,0,241,False,0,0,,[],Moore,0.4,296,39,False,,0,0,a,0,17,56,2024-07-01,0.0,488,9,0,18869,30,34872,107,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,539,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,435,48,0,0,0,False,0.0,555,57,530,False,0.0,553,57,,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,771,86,p490000,0,0,,0,,490000.jpg,0.0,564,57,0,0,0,38,False,0,0,,[],Nna Noukeu,0.1,464,70,False,,0,0,u,0,17,56,2024-08-02,0.0,508,26,0,7473,0,13532,61,0.0,0.0,Nna Noukeu,0
2,1999-09-22,9,363,True,True,75,75,6,0.27,223,223827,,,0,0,2,-2,177.3,191,50,254,11.41,,,2,2,3.2,3.2,0,0.58,0.03,3.00,0.14,2.42,31.12,1.4,0.11,Daniel,4.2,58,21,28,1.26,2,False,116.9,69,12,531,False,637.4,41,17,,2004,Hamstring injury - 75% chance of playing,2026-03-14T22:00:10.366709Z,47,386,65,p223827,0,0,,0,,223827.jpg,4.5,30,11,0,66,0,242,False,0,0.0,https://www.safc.com/news/2026/march/20/le-bris-delivers-tyne-wear-derby-injury-update-/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ballard,3.7,96,33,False,,22,0.99,d,31,17,56,2022-07-01,353.0,67,4,118,1240741,816,1025863,12496,0.9,25.1,Ballard,3
1,2002-03-18,6,312,True,True,,,8,0.28,118,487676,2,,0,0,0,0,287.1,118,29,176,6.14,,,1,2,3.2,3.2,1,1.52,0.05,3.43,0.12,1.91,41.80,1.46,0.07,Trai,3.2,109,41,33,1.15,0,False,87.3,129,39,532,False,402.2,134,60,,2579,,,45,443,90,p487676,0,0,,0,,487676.jpg,2.8,220,87,0,87,0,242,False,0,0.0,,[],Hume,0.3,304,113,False,,29,1.01,a,58,17,56,2022-01-04,193.0,147,29,88,80636,466,73278,302,0.7,19.6,Hume,8
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,564,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,459,178,0,0,0,False,0.0,576,213,533,False,0.0,574,213,,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,674,167,p220684,0,0,,0,,220684.jpg,0.0,585,214,0,0,0,241,False,0,0,,[],Alese,0.0,793,264,False,,0,0,u,0,17,56,2022-07-15,0.0,534,209,0,611,0,864,0,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,501,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,390,140,0,0,0,False,0.0,519,186,534,False,0.0,517,186,,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,794,238,p232820,0,0,,0,,232820.jpg,0.0,528,187,0,0,0,241,False,0,0,,[],Anderson,0.3,314,115,False,,0,0,u,0,17,56,2023-01-31,0.0,469,179,0,39413,0,65593,143,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,100,100,1,0.3,18,461195,,,0,0,0,0,8.9,434,155,26,7.77,,,0,2,0.2,0.2,0,0.02,0.01,0.09,0.03,0.08,6.04,1.81,0.02,Dennis,0.2,349,123,2,0.6,0,False,7.1,437,157,535,False,58.2,408,154,,301,,2026-02-23T01:30:11.067246Z,40,685,172,p461195,0,0,,0,,461195.jpg,2.0,330,121,0,8,0,118,False,0,0.0,,[],Cirkin,0.0,598,214,False,,3,0.9,a,8,17,56,2021-08-11,8.0,419,157,14,7455,35,7041,29,0.0,3.5,Cirkin,1
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,581,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,477,185,0,0,0,False,0.0,592,219,536,False,0.0,590,219,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,693,175,p477547,0,0,,0,,477547.jpg,0.0,601,220,0,0,0,161,False,0,0,,[],Hjelde,0.0,724,252,False,,0,0,u,0,17,56,2024-01-30,0.0,551,215,0,1255,0,1518,9,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,583,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,479,186,0,0,0,False,0.0,594,220,537,False,0.0,592,220,,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,695,176,p492066,0,0,,0,,492066.jpg,0.0,603,221,0,0,0,244,False,0,0,,[],Huggins,0.1,541,193,False,,0,0,u,0,17,56,2021-08-20,0.0,553,216,0,1038,0,16220,5,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,508,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,401,151,0,0,0,False,0.0,526,193,538,False,0.0,524,193,,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,806,250,p514613,0,0,,0,,514613.jpg,0.0,535,194,0,0,0,241,False,0,0,,[],Johnson,0.2,372,138,False,,0,0,u,0,17,56,2021-10-12,0.0,476,186,0,23261,0,33540,118,0.0,0.0,Johnson,0
0,1994-11-21,0,31,True,True,100,100,1,0.39,11,167512,,,0,0,0,0,3.2,452,163,14,5.53,,,0,2,2.0,2.0,2,0.03,0.01,0.03,0.01,0.00,3.66,1.44,0.0,Luke,2.0,186,70,1,0.39,0,False,3.1,463,167,539,False,23.6,445,164,,228,,2025-12-06T20:30:09.638471Z,40,672,165,p167512,0,0,,0,,167512.jpg,1.2,438,157,0,5,1,241,False,0,0.0,,[],O'Nien,0.1,534,190,False,,2,0.79,a,3,17,56,2018-07-30,4.0,435,163,10,8046,195,7830,70,0.5,2.5,O'Nien,1
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,534,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,430,165,0,0,0,False,0.0,550,202,540,False,0.0,548,202,,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,765,222,p465702,0,0,,0,,465702.jpg,0.0,559,203,0,0,0,73,False,0,0,,[],Pembélé,0.3,329,119,False,,0,0,u,0,17,56,2023-09-01,0.0,503,197,0,47547,0,48242,110,0.0,0.0,Pembele,0
2,1994-01-21,5,180,True,True,100,100,4,0.25,96,434399,,,0,0,-2,2,94.0,283,86,123,7.75,,,2,2,0.0,0.0,0,0.46,0.03,0.59,0.04,0.13,20.03,1.26,0.01,Reinildo,0.0,392,142,20,1.26,0,False,41.8,297,99,541,False,285.4,210,83,Reinildo Mandava,1428,,2026-02-20T16:00:09.473685Z,38,797,241,p434399,0,0,,0,,434399.jpg,2.8,214,83,0,67,1,146,False,0,0.0,,[],Mandava,2.8,115,46,False,,17,1.07,a,27,17,56,2025-07-08,37.0,349,116,51,617089,1209,1067209,1512,0.0,13.4,Reinildo,7
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,457,167,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,491,193,2,1.35,0,False,3.6,459,164,542,False,33.6,432,160,,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,712,187,p519634,0,0,,0,,519634.jpg,1.0,456,166,0,6,0,152,False,0,0.0,,[],Seelt,0.1,506,181,False,,1,0.68,u,4,17,56,2023-07-01,0.0,567,224,2,3016,0,25304,13,0.0,0.5,Seelt,0
1,2002-01-01,3,81,False,True,0,0,4,0.55,13,535818,,,0,0,-6,6,116.8,249,155,45,6.24,,,0,3,0.0,0.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.0,740,312,8,1.11,1,False,27.0,352,169,543,False,81.4,386,172,,649,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,339,210,p535818,0,0,,0,,535818.jpg,2.4,288,123,0,21,0,54,False,0,0.0,,[],Adingra,0.3,297,102,False,,9,1.25,u,11,17,56,2025-07-10,75.0,292,159,34,90681,0,231134,125,0.0,6.9,Adingra,2
4,2004-01-03,3,159,True,True,100,100,4,0.33,16,547027,,,0,0,-2,2,74.7,308,175,61,5.0,,,1,3,4.8,4.8,5,0.52,0.04,2.82,0.23,2.30,15.85,1.3,0.19,Habib,4.8,41,22,11,0.9,2,False,36.0,315,154,544,False,118.6,349,158,,1099,,2025-12-20T23:30:08.955091Z,53,200,124,p547027,0,0,1,0,,547027.jpg,3.6,106,48,0,32,0,189,False,0,0.0,,[],Diarra,0.1,463,157,False,,12,0.98,a,13,17,56,2025-07-01,177.0,171,94,51,21262,648,22576,314,0.9,9.6,Diarra,4
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,436,211,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,779,340,1,3.33,0,False,1.4,480,221,545,False,1.8,494,227,,27,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,157,98,p124165,0,0,,0,,124165.jpg,1.0,503,234,0,1,0,241,False,0,0.0,,[],Roberts,0.0,730,304,False,,0,0.0,u,0,17,56,2022-01-21,5.0,434,212,1,462,0,4083,0,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,,,0,0,-1,1,0.0,781,341,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,744,316,0,0,0,False,0.0,785,341,546,False,0.0,785,341,,0,,2025-09-08T09:11:30.805435Z,49,345,216,p626844,0,0,,0,,626844.jpg,0.0,786,342,0,0,0,190,False,0,0,,[],Aleksić,0.0,696,283,False,,0,0,a,0,17,56,2024-08-30,0.0,777,339,0,502,15,3510,14,0.0,0.0,Aleksić,0
4,2000-02-03,8,438,True,True,100,75,8,0.31,65,484420,3,,-1,1,-1,1,576.8,23,22,251,9.82,2,,2,3,2.0,1.5,1,3.41,0.13,7.99,0.31,4.58,37.45,1.47,0.18,Enzo,2.0,194,79,31,1.21,4,False,132.1,42,30,547,False,541.6,64,17,,2300,,2026-03-14T22:00:10.393282Z,49,333,207,p484420,0,1,2,0,,484420.jpg,3.7,95,41,0,117,0,73,False,0,0.0,,[],Le Fée,1.2,178,62,False,,26,1.02,a,69,17,56,2025-07-01,201.0,139,81,108,385505,797,286894,4559,0.4,22.0,E.Le Fée,5
0,2003-04-24,0,42,True,True,0,0,0,0.0,6,461199,,,0,0,-1,1,33.6,374,189,33,7.44,,,0,3,0.0,0.0,0,0.48,0.11,1.35,0.31,0.87,8.54,1.93,0.2,Romaine,0.0,736,310,11,2.48,0,False,12.7,408,184,548,False,29.4,437,193,,399,Hamstring injury - Expected back 18 Apr,2026-02-23T01:30:11.163434Z,49,328,203,p461199,0,0,,0,,461199.jpg,1.0,493,225,0,22,0,241,False,0,0.0,https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Mundle,0.0,754,321,False,,2,0.45,i,5,17,56,2024-02-01,69.0,300,161,14,1133,3,1650,8,0.0,2.9,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,,,0,0,-2,2,1.4,466,225,2,13.85,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.0,709,291,0,0.0,0,False,0.4,497,227,549,False,3.0,487,223,,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,359,224,p223336,0,0,,0,,223336.jpg,1.0,491,224,0,0,0,241,False,0,0.0,,[],Neil,0.0,657,261,False,,0,0.0,u,0,17,56,2018-11-01,0.0,756,326,3,1972,0,4693,18,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-3,3,0.0,759,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,699,286,0,0,0,False,0.0,764,327,550,False,0.0,764,327,,0,,,47,385,240,p215460,0,0,,0,,215460.jpg,0.0,765,328,0,0,0,48,False,0,0,,[],Poveda-Ocampo,0.0,664,266,False,,0,0,a,0,17,56,2024-07-24,0.0,749,324,0,1107,9,2809,16,0.0,0.0,Poveda,0
0,2007-06-18,1,83,True,True,,,2,0.32,11,554197,,,0,0,-3,3,106.5,267,164,46,7.45,,,0,3,1.5,1.5,3,0.71,0.11,1.31,0.21,0.60,8.36,1.35,0.1,Chris,1.5,234,98,4,0.65,0,False,21.8,372,176,551,False,52.8,413,181,,556,,,47,393,244,p554197,0,0,,0,,554197.jpg,1.6,400,171,0,24,0,241,False,0,0.0,,[],Rigg,0.0,597,224,False,,8,1.29,a,11,17,56,2022-12-31,59.0,320,169,21,5950,50,9361,31,0.3,4.5,Rigg,0
1,2004-12-17,0,323,True,True,100,100,7,0.27,76,577669,,,0,0,-1,1,210.3,168,113,197,7.73,,,0,3,1.8,1.8,1,1.02,0.04,1.65,0.06,0.63,33.29,1.31,0.02,Noah,1.8,219,90,30,1.18,0,False,58.5,230,114,552,False,273.6,218,91,,2294,,2025-12-13T14:30:11.905086Z,49,342,213,p577669,0,0,,0,,577669.jpg,2.3,300,129,0,83,0,50,False,0,0.0,,[],Sadiki,0.1,566,211,False,,26,1.02,a,38,17,56,2025-07-04,100.0,255,141,61,11176,47,12425,54,0.4,12.4,Sadiki,7
2,2005-05-09,6,226,True,True,100,100,6,0.41,18,549912,,,0,0,-1,1,195.2,178,120,77,5.25,,,0,3,3.0,3.0,8,0.97,0.07,2.95,0.21,1.99,18.48,1.26,0.14,Chemsdine,3.0,126,51,12,0.82,4,False,63.1,215,106,553,False,225.0,259,109,,1320,,2025-12-13T14:30:11.920590Z,49,340,211,p549912,0,0,,0,,549912.jpg,3.3,162,67,0,51,0,145,False,0,0.0,,[],Talbi,0.2,406,138,False,,14,0.95,a,8,17,56,2025-07-09,215.0,128,77,75,61117,462,71427,84,0.6,15.3,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,638,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,547,180,0,0,0,False,0.0,645,237,554,False,0.0,643,235,,0,,,43,594,349,p477851,0,0,,0,,477851.jpg,0.0,653,245,0,0,0,73,False,0,0,,[],Ba,0.3,307,105,False,,0,0,a,0,17,56,2022-08-31,0.0,613,227,0,81951,64,80089,238,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,685,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,610,218,0,0,0,False,0.0,692,268,555,False,0.0,690,266,,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,415,252,p171422,0,0,,0,,171422.jpg,0.0,696,272,0,0,0,104,False,0,0,,[],Browne,0.0,648,255,False,,0,0,u,0,17,56,2024-07-11,0.0,666,261,0,1291,0,9865,5,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,698,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,626,226,0,0,0,False,0.0,703,275,556,False,0.0,701,273,,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,435,260,p458297,0,0,,0,,458297.jpg,0.0,707,279,0,0,0,73,False,0,0,,[],Ekwah Elimby,0.0,776,335,False,,0,0,u,0,17,56,2023-01-23,0.0,681,269,0,0,0,1806,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,645,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,558,187,0,0,0,False,0.0,651,241,557,False,0.0,649,239,Harrison Jones,0,,,43,611,357,p547410,0,0,,0,,547410.jpg,0.0,659,249,0,0,0,241,False,0,0,,[],Jones,0.1,536,195,False,,0,0,a,0,17,56,2024-01-01,0.0,622,233,0,8969,42,10768,42,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,640,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,551,183,0,0,0,False,0.0,647,239,558,False,0.0,645,237,,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,601,352,p493837,0,0,,0,,493837.jpg,0.0,655,247,0,0,0,241,False,0,0,,[],Matete,0.2,398,134,False,,0,0,u,0,17,56,2022-01-31,0.0,615,229,0,30710,0,45798,83,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,665,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,584,201,0,0,0,False,0.0,670,254,559,False,0.0,668,252,,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,548,328,p500696,0,0,,0,,500696.jpg,0.0,677,261,0,0,0,13,False,0,0,,[],Triantis,0.0,647,254,False,,0,0,u,0,17,56,2023-07-01,0.0,643,246,0,2951,0,8650,1,0.0,0.0,Triantis,0
1,2000-08-27,7,193,True,True,100,100,4,0.34,16,437505,,,-1,1,-5,5,24.2,389,51,44,3.75,,,1,4,1.2,1.2,0,0.17,0.01,3.90,0.33,3.73,17.94,1.53,0.32,Wilson,1.2,251,34,15,1.28,4,False,57.6,235,27,560,False,168.8,302,29,,1056,,2026-01-04T21:30:13.190592Z,50,258,54,p437505,0,0,,0,,437505.jpg,2.3,301,32,0,19,0,92,False,0,0.0,,[],Isidor,1.3,167,26,False,,11,0.94,a,9,17,56,2025-02-01,384.0,58,24,60,968810,333,880622,1499,0.2,12.0,Isidor,1
0,2005-05-08,5,121,True,True,,,3,0.36,7,564406,,,0,0,-3,3,53.8,341,41,26,3.12,,,0,4,3.0,3.0,1,0.22,0.03,2.35,0.29,2.13,12.67,1.52,0.26,Eliezer,3.0,132,17,9,1.08,2,False,35.5,320,37,561,False,117.6,352,35,,750,,,52,214,50,p564406,0,0,,0,,564406.jpg,2.1,325,35,0,14,0,200,False,0,0.0,,[],Mayenda Dossou,0.5,252,39,False,,8,0.96,a,5,17,56,2023-07-28,188.0,157,38,39,272372,132,309555,395,0.6,7.5,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,633,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,537,51,0,0,0,False,0.0,641,65,562,False,0.0,639,65,,0,,,42,649,91,p611975,0,0,,0,,611975.jpg,0.0,648,65,0,0,0,157,False,0,0,,[],Abdullahi,0.4,269,42,False,,0,0,a,0,17,56,2024-08-31,0.0,607,64,0,69452,210,93193,475,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,671,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,593,60,0,0,0,False,0.0,677,72,563,False,0.0,675,72,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,558,79,p551153,0,0,,0,,551153.jpg,0.0,683,72,0,0,0,173,False,0,0,,[],Silva Semedo,0.1,515,72,False,,0,0,u,0,17,56,2023-07-01,0.0,651,71,0,5979,0,20436,18,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,660,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,579,57,0,0,0,False,0.0,665,69,564,False,0.0,663,69,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,539,76,p440955,0,0,,0,,440955.jpg,0.0,673,69,0,0,0,225,False,0,0,,[],Rusyn,0.1,518,73,False,,0,0,u,0,17,56,2023-09-01,0.0,638,68,0,3530,0,20230,14,0.0,0.0,Rusyn,0
5,1992-09-27,5,477,True,True,100,100,7,0.28,116,84450,1,,0,0,1,-1,473.4,39,35,281,11.14,1,,0,3,2.0,2.0,4,2.38,0.09,3.08,0.12,0.70,36.63,1.45,0.03,Granit,2.0,198,81,27,1.07,1,False,112.5,78,49,668,False,566.0,54,15,,2271,,2026-01-24T19:00:09.277794Z,51,218,134,p84450,0,0,,0,,84450.jpg,3.7,97,42,0,127,0,207,False,0,0.0,,[],Xhaka,3.3,102,34,False,,25,0.99,a,38,17,56,2025-07-30,86.0,277,150,99,1372553,1360,1360985,2545,0.4,19.4,Xhaka,5
