assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-12-09,0,21,True,True,,,1,0.5,5,201666,5,,0,0,0,0,24.5,109,66,12,6.0,,,0,3,2.5,2.5,3,0.03,0.02,0.14,0.08,0.11,4.10,2.05,0.06,Harvey,2.5,143,68,2,1.0,0,False,5.3,162,76,453,False,12.4,224,93,,180,,,60,66,46,p201666,0,0,,0,,201666.jpg,2.5,148,68,False,34,,2.8,"[{'offset': 0, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.7', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Barnes,1.1,182,57,False,,2,1.0,a,3,17,4,2023-07-23,16.0,108,57,5,27989,12994,25356,15026,0.4,0.8,Barnes,0
0,2002-04-27,2,63,True,True,,,1,0.58,1,449434,4,,1,-1,1,-1,18.8,132,81,5,2.88,,,0,3,8.5,8.5,8,0.11,0.06,0.53,0.3,0.42,2.68,1.55,0.24,Anthony,8.5,15,7,1,0.58,2,False,15.0,25,19,454,False,74.2,11,7,,156,,,61,58,41,p449434,0,0,,0,,449434.jpg,8.5,17,8,False,2343,,39.8,"[{'offset': 0, 'projected_percent': '40.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '52.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '64.0', 'likelihood': 3}]",2,0,206,False,0,0.0,,[],Elanga,8.2,52,19,False,,2,1.15,a,2,17,4,2025-07-11,57.0,26,16,17,633265,537824,66333,54460,1.4,2.8,Elanga,0
0,2001-05-28,0,4,True,True,,,0,0.0,3,232653,,,0,0,0,0,5.5,205,112,7,15.0,,,0,3,0.5,0.5,1,0.14,0.3,0.20,0.43,0.06,1.88,4.03,0.13,Jacob,0.5,306,136,1,2.14,0,False,1.7,271,120,456,False,8.0,246,105,,42,,,50,293,177,p232653,0,0,,0,,232653.jpg,0.5,347,166,False,-20,,-86.0,"[{'offset': 0, 'projected_percent': '-86.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.6', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-104.5', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Ramsey,0.3,296,101,False,,0,0.0,a,2,17,4,2025-08-17,4.0,199,96,1,2782,1340,9258,4578,0.1,0.2,J.Ramsey,1
0,1995-02-24,0,2,True,True,,,0,0.0,1,114243,2,,-1,1,-1,1,3.2,227,124,5,20.45,,,0,3,0.5,0.5,1,0.20,0.82,0.20,0.82,0.00,1.42,5.81,0.0,Jacob,0.5,344,160,1,4.09,0,False,0.8,304,137,457,False,2.2,309,139,Jacob Murphy,22,,,59,94,61,p114243,0,0,,0,,114243.jpg,0.5,356,169,False,4,,-8.2,"[{'offset': 0, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.0', 'likelihood': -1}]",3,0,241,False,0,0.0,,[],Murphy,0.1,382,146,False,,0,0.0,a,1,17,4,2017-07-19,4.0,206,99,1,1473,756,5199,2517,0.1,0.2,J.Murphy,1
0,1996-08-14,0,0,True,True,0,0,0,0,0,180974,,,-1,1,-1,1,0.0,588,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joelinton Cássio,0.0,593,248,0,0,0,False,0.0,589,245,458,False,0.0,581,242,Joelinton,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,54,214,133,p180974,0,0,,0,,180974.jpg,0.0,593,248,False,0,,-6.3,"[{'offset': 0, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",0,0,30,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Apolinário de Lira,0.0,555,230,False,,0,0,i,0,17,4,2019-07-24,0.0,559,226,0,117,69,1580,512,0.0,0.0,Joelinton,0
0,2006-05-01,0,29,True,True,100,100,1,0.55,9,547719,3,,0,0,0,0,36.1,56,43,22,12.0,,,0,3,3.0,3.0,3,0.05,0.03,0.10,0.06,0.05,3.06,1.67,0.03,Lewis,3.0,113,52,1,0.55,0,False,6.6,131,67,459,False,26.8,146,54,,165,,2026-07-23T12:01:23.785456Z,55,196,123,p547719,0,0,,0,,547719.jpg,3.0,118,52,False,4,,0.7,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",12,0,241,False,0,0.0,,[],Miley,0.1,455,182,False,,2,1.09,a,1,17,4,2023-02-01,3.0,212,102,6,2893,1502,1594,1060,0.5,1.1,L.Miley,1
0,1999-08-20,0,28,True,True,,,1,0.87,1,200089,,,0,0,0,0,18.2,133,82,5,4.33,,,0,3,4.5,4.5,3,0.19,0.16,0.35,0.3,0.16,2.24,1.94,0.14,Joe,4.5,65,32,1,0.87,1,False,6.6,129,65,460,False,38.4,99,35,,104,,,50,262,161,p200089,0,0,,0,,200089.jpg,4.5,69,34,False,54,,7.3,"[{'offset': 0, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.8', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Willock,0.4,275,90,False,,1,0.87,a,2,17,4,2021-08-13,17.0,100,52,9,23932,15169,7102,5170,0.9,1.8,Willock,0
0,2006-03-02,0,3,True,True,,,0,0.0,0,611665,,,-1,1,-1,1,0.0,628,273,0,0.0,,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Bazoumana,0.5,347,163,0,0.0,0,False,0.0,629,273,461,False,0.0,628,273,,1,,,59,114,74,p611665,0,0,,0,,611665.jpg,1.0,327,156,False,-18,,-46.6,"[{'offset': 0, 'projected_percent': '-47.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.8', 'likelihood': -3}]",0,0,54,False,0,0.0,,[],Touré,0.2,357,135,False,,0,0.0,a,0,17,4,2026-07-05,0.0,623,269,1,1054,541,9107,4649,0.1,0.2,Touré,0
0,2008-01-11,0,7,True,True,,,0,0.0,3,636852,,,0,0,0,0,1.2,277,142,5,6.08,,,0,3,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,1.86,2.26,0.0,Sean,1.0,245,114,1,1.22,0,False,0.7,306,139,462,False,5.4,265,118,,74,,,50,391,236,p636852,0,0,,0,,636852.jpg,1.0,295,135,False,-10,,-65.7,"[{'offset': 0, 'projected_percent': '-67.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.4', 'likelihood': -4}]",2,0,152,False,0,0.0,,[],Steur,0.1,436,174,False,,1,1.22,a,0,17,4,2026-07-09,0.0,553,222,2,1225,463,2778,1778,0.2,0.4,Steur,0
1,2002-02-14,0,18,False,True,0,,0,0.0,0,470313,,,-1,1,-1,1,10.5,184,21,0,0.0,,,0,4,0.0,2.0,4,0.01,0.05,0.03,0.14,0.02,0.38,1.8,0.09,Nick,2.0,168,18,0,0.0,0,False,4.0,194,23,463,False,18.2,187,16,,19,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,59,105,28,p470313,0,0,1,0,,470313.jpg,4.0,89,12,False,-441,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0.0,,[],Woltemade,1.3,168,26,False,,0,0.0,u,0,17,4,2025-08-30,11.0,143,26,4,14520,7327,62993,32209,0.3,0.7,Woltemade,0
1,1996-09-03,2,44,True,True,,,1,0.53,2,216646,,,1,-1,1,-1,26.6,95,8,14,7.37,,,0,4,6.0,6.0,8,0.02,0.01,1.37,0.72,1.35,2.93,1.54,0.71,Yoane,6.0,44,3,1,0.53,1,False,15.6,23,5,464,False,55.6,42,3,,171,,,61,57,13,p216646,0,0,3,0,,216646.jpg,6.0,47,3,False,3543,,54.2,"[{'offset': 0, 'projected_percent': '55.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '73.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '90.8', 'likelihood': 3}]",7,0,50,False,0,0.0,,[],Wissa,11.4,35,6,False,,2,1.05,a,5,17,4,2025-09-01,74.0,12,5,12,843935,684978,80357,56269,1.0,2.0,Wissa,1
1,2003-08-04,0,18,True,True,0,0,0,0.0,2,538207,,,0,0,0,0,13.7,155,15,5,8.18,,,0,4,0.0,0.0,0,0.14,0.23,0.20,0.33,0.06,1.48,2.42,0.1,William,2.0,171,19,1,1.64,0,False,5.0,172,19,465,False,28.2,141,13,,55,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,60,86,18,p538207,0,0,2,0,,538207.jpg,4.0,90,13,False,-126,,-113.4,"[{'offset': 0, 'projected_percent': '-114.2', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-125.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-135.9', 'likelihood': -5}]",2,0,58,False,0,0.0,,[],Osula,0.6,246,40,False,,1,1.64,i,1,17,4,2024-08-08,8.0,162,29,4,20744,400,56451,29944,0.3,0.7,Osula,0
0,2007-05-27,0,0,True,True,,,0,0,0,599303,,,0,0,0,0,0.0,476,51,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,492,53,0,0,0,False,0.0,484,51,466,False,0.0,474,46,,0,,,45,551,76,p599303,0,0,,0,,599303.jpg,0.0,492,53,False,64,,2.1,"[{'offset': 0, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.9', 'likelihood': 1}]",0,0,241,False,0,0,,[],Neave,0.9,208,34,False,,0,0,a,0,17,4,2025-02-07,0.0,420,48,0,20222,13744,16758,8633,0.0,0.0,Neave,0
0,2006-07-14,0,5,True,True,,,0,0.0,1,632794,,,0,0,0,0,0.0,583,245,2,12.86,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,1.04,6.69,0.0,Aladji,0.5,322,150,1,6.43,0,False,0.4,318,145,559,False,4.0,289,133,,14,,,50,390,235,p632794,0,0,,0,,632794.jpg,1.0,294,134,False,-1,,-75.8,"[{'offset': 0, 'projected_percent': '-75.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.6', 'likelihood': -3}]",0,0,73,False,0,0.0,,[],Bamba,0.1,408,161,False,,0,0.0,a,1,17,4,2026-07-24,0.0,552,221,1,1330,640,3622,1955,0.1,0.2,Bamba,0
0,2002-07-13,0,44,True,True,,,1,0.5,5,470551,,,0,0,0,0,0.0,551,65,0,0.0,,,0,1,4.0,4.0,7,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Lukás,4.0,82,6,2,1.0,0,False,7.6,108,1,567,False,75.8,8,1,,180,,,50,324,18,p470551,0,0,,0,,470551.jpg,4.0,85,6,False,111,,9.4,"[{'offset': 0, 'projected_percent': '9.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.5', 'likelihood': 1}]",9,0,57,False,9,4.5,,[],Hornícek,1.1,190,30,False,,2,1.0,a,0,17,4,2026-08-03,0.0,511,65,8,44278,38741,16031,11773,0.8,1.6,Horníček,1
1,2002-08-18,2,36,True,True,,,1,0.5,12,463726,,,0,0,0,0,31.6,75,21,17,8.5,,,1,2,6.0,6.0,11,0.06,0.03,0.09,0.05,0.03,4.10,2.05,0.02,Amar,6.0,38,15,2,1.0,0,False,9.6,72,18,593,False,59.0,32,10,,180,,,45,496,129,p463726,0,0,,0,,463726.jpg,6.0,40,16,False,826,,13.0,"[{'offset': 0, 'projected_percent': '13.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '25.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '36.1', 'likelihood': 2}]",7,0,27,False,0,0.0,,[],Dedic,2.2,122,51,False,,2,1.0,a,5,17,4,2026-08-18,5.0,193,67,12,189156,178797,29395,27239,1.3,2.7,Dedić,0
0,2007-03-18,0,0,True,True,,,0,0,0,553746,,,0,0,0,0,0.0,377,146,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,403,146,0,0,0,False,0.0,395,148,609,False,0.0,385,148,,0,,,40,635,199,p553746,0,0,,0,,553746.jpg,0.0,403,146,False,0,2026-09-05T18:21:27.993732Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Shahar,0.3,305,114,False,,0,0,a,0,17,4,2024-08-08,0.0,302,120,0,12875,8882,3162,2517,0.0,0.0,Shahar,0
0,2005-02-03,0,0,True,True,,,0,0,0,613221,,,0,0,0,0,0.0,637,75,0,0,,,0,4,2.1,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Matias,0.0,636,75,0,0,0,False,0.0,637,75,634,False,0.0,637,75,,0,,,60,89,21,p613221,0,0,,0,,613221.jpg,0.0,636,75,False,0,2026-09-15T14:51:08.352830Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Fernandez-Pardo,0.0,588,72,False,,0,0,a,0,17,4,2026-09-01,0.0,633,75,0,1120,1120,55,55,0.0,0.0,Fernandez-Pardo,0
0,2003-02-08,0,9,True,True,,,0,0.0,0,463034,,,0,0,0,0,10.1,187,24,0,0.0,,,0,4,0.5,0.5,1,0.00,0.0,0.07,0.26,0.07,0.33,1.24,0.26,Liam,0.5,338,39,1,3.75,0,False,2.1,255,30,167,False,4.0,290,28,,24,,,55,172,40,p463034,0,0,3,0,,463034.jpg,1.0,314,36,False,103,,8.2,"[{'offset': 0, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.0', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Delap,0.7,227,39,False,,0,0.0,a,0,18,17,2026-08-27,7.0,179,31,1,33845,26105,16198,8633,0.1,0.2,Delap,0
0,1996-05-26,0,-4,True,True,,,0,0.0,3,247348,,,-1,1,-1,1,1.8,256,88,4,6.67,,,0,2,0.0,0.0,0,0.01,0.02,0.24,0.4,0.23,0.84,1.4,0.38,Daniel,0.0,596,208,2,3.33,0,False,2.4,240,89,201,False,1.2,324,121,,54,,,54,217,30,p247348,0,0,,0,,247348.jpg,0.0,596,208,False,-228,,-19.1,"[{'offset': 0, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.9', 'likelihood': -2}]",1,0,48,False,0,0.0,,[],Muñoz Mejía,6.8,62,25,False,,1,1.67,a,1,18,17,2026-08-31,21.0,84,20,0,32355,16710,264797,139371,0.0,0.0,Muñoz,0
0,1992-02-26,0,17,True,True,,,0,0.0,3,85633,,,0,0,0,0,0.0,510,53,0,0.0,,,0,1,1.5,1.5,1,0.01,0.0,0.01,0.0,0.00,2.22,1.11,0.0,Matz,1.5,183,14,3,1.5,0,False,3.1,216,14,467,False,30.8,133,14,,180,,,50,239,5,p85633,0,0,,0,,85633.jpg,1.5,197,17,False,-17,,-35.8,"[{'offset': 0, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.4', 'likelihood': -2}]",15,0,21,False,4,2.0,,[],Sels,1.4,158,24,False,,2,1.0,a,0,18,17,2024-02-01,0.0,457,52,3,9058,5708,23440,11694,0.3,0.6,Sels,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,415,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,438,56,0,0,0,False,0.0,429,56,468,False,0.0,419,56,John Victor,0,,,45,465,34,p221389,0,0,,0,,221389.jpg,0.0,438,56,False,3,,-35.3,"[{'offset': 0, 'projected_percent': '-34.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.7', 'likelihood': -2}]",0,0,30,False,0,0,,[],Maciel Furtado,0.1,481,55,False,,0,0,a,0,18,17,2025-08-31,0.0,351,36,0,361,183,958,492,0.0,0.0,John,0
1,2001-04-13,0,29,True,True,,,0,0.0,9,215136,2,,0,0,0,0,31.1,77,22,18,9.0,2,,0,2,4.0,4.0,6,0.17,0.08,0.29,0.14,0.12,2.22,1.11,0.06,Neco,4.0,79,30,3,1.5,0,False,9.3,75,21,469,False,49.6,58,21,,180,,,50,277,44,p215136,0,0,,0,,215136.jpg,4.0,82,30,False,-7,,-33.7,"[{'offset': 0, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.9', 'likelihood': -2}]",11,0,244,False,0,0.0,,[],Williams,8.5,49,19,False,,2,1.0,a,9,18,17,2022-07-11,12.0,129,41,8,51453,37303,137532,55398,0.8,1.6,N.Williams,0
0,2001-06-30,0,0,False,True,0,,0,0,0,485047,,,0,0,0,0,0.0,552,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,559,203,0,0,0,False,0.0,554,205,470,False,0.0,546,205,Morato,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,50,328,62,p485047,0,0,,0,,485047.jpg,0.0,559,203,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Rodrigues da Silva,0.0,509,176,False,,0,0,u,0,18,17,2024-08-30,0.0,512,200,0,424,194,1363,696,0.0,0.0,Morato,0
0,1997-10-12,0,7,True,True,,,0,0.0,17,227444,,,0,0,0,0,0.6,301,112,20,10.0,,,0,2,2.5,2.5,3,0.02,0.01,0.13,0.07,0.11,2.22,1.11,0.06,Nikola,2.5,132,47,3,1.5,0,False,3.9,197,74,471,False,24.6,156,70,,180,,,55,152,19,p227444,0,0,,0,,227444.jpg,2.5,138,49,False,-20,,-49.1,"[{'offset': 0, 'projected_percent': '-49.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.6', 'likelihood': -3}]",9,0,190,False,0,0.0,,[],Milenković,1.7,142,59,False,,2,1.0,a,3,18,17,2024-07-18,14.0,120,37,5,6529,3938,28551,11510,0.5,0.9,Milenković,0
0,2002-07-04,0,17,True,True,100,100,0,0.0,18,575476,,,0,0,0,0,26.2,98,30,20,10.0,3,,0,2,2.5,2.5,1,0.28,0.14,0.46,0.23,0.18,2.22,1.11,0.09,Murillo,2.5,141,50,3,1.5,0,False,7.8,104,37,472,False,43.4,78,32,Murillo,180,,2026-07-23T12:01:23.801183Z,55,204,28,p575476,0,0,,0,,575476.jpg,2.5,146,52,False,-17,,-21.1,"[{'offset': 0, 'projected_percent': '-21.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.3', 'likelihood': -2}]",6,0,30,False,0,0.0,,[],Costa dos Santos,1.6,149,62,False,,2,1.0,a,2,18,17,2023-08-31,8.0,160,54,5,15321,6741,25587,13750,0.5,0.9,Murillo,0
0,1996-10-08,0,26,True,True,,,1,0.57,5,159506,,,0,0,0,0,51.1,31,6,7,3.99,,,0,2,2.5,2.5,0,0.52,0.3,0.56,0.32,0.04,2.09,1.19,0.02,Ola,2.5,123,43,2,1.14,0,False,9.4,74,20,473,False,27.8,143,64,,158,,,45,444,90,p159506,0,0,,0,,159506.jpg,2.5,129,45,False,-95,,-22.3,"[{'offset': 0, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.9', 'likelihood': -2}]",8,0,157,False,0,0.0,,[],Aina,3.2,102,40,False,,2,1.14,a,2,18,17,2023-07-22,15.0,111,32,5,32925,15155,56642,33805,0.6,1.1,Aina,2
0,2005-03-07,0,11,True,True,,,0,0.0,13,575458,,,0,0,0,0,1.7,258,89,16,8.0,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,2.22,1.11,0.0,Jair,1.0,227,83,3,1.5,0,False,3.7,203,79,474,False,35.4,115,52,Jair Cunha,180,,,45,541,146,p575458,0,0,,0,,575458.jpg,1.0,255,97,False,0,,-38.2,"[{'offset': 0, 'projected_percent': '-38.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.2', 'likelihood': -2}]",3,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.2,338,125,False,,2,1.0,a,3,18,17,2025-07-11,0.0,412,176,2,930,671,2937,1378,0.2,0.4,Jair Cunha,1
0,2003-03-19,0,0,True,True,0,0,0,0,0,500151,,,0,0,0,0,0.0,446,179,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,462,177,0,0,0,False,0.0,453,178,475,False,0.0,443,178,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,516,137,p500151,0,0,,0,,500151.jpg,0.0,462,177,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Savona,0.0,627,207,False,,0,0,i,0,18,17,2025-08-30,0.0,388,168,0,133,20,115,67,0.0,0.0,Savona,0
0,1998-02-15,0,0,True,True,,,0,0,0,204822,,,0,0,0,0,0.0,350,128,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,376,128,0,0,0,False,0.0,368,130,476,False,0.0,358,130,,0,,,40,599,172,p204822,0,0,,0,,204822.jpg,0.0,376,128,False,0,,-33.0,"[{'offset': 0, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.0', 'likelihood': -2}]",0,0,241,False,0,0,,[],Richards,0.2,327,123,False,,0,0,a,0,18,17,2022-07-10,0.0,274,101,0,1340,845,3543,1535,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,False,True,0,,0,0,0,549067,,,0,0,0,0,0.0,376,145,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,402,145,0,0,0,False,0.0,394,147,477,False,0.0,384,147,,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,634,198,p549067,0,0,,0,,549067.jpg,0.0,402,145,False,-29,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Abbott,0.2,316,117,False,,0,0,u,0,18,17,2022-08-22,0.0,301,119,0,2459,1463,4361,2138,0.0,0.0,Abbott,0
0,2003-05-15,0,3,True,True,,,0,0.0,0,470315,,,0,0,0,0,0.9,283,102,1,4.5,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.13,0.58,0.0,Luca,1.0,224,80,1,4.5,0,False,0.3,325,117,478,False,2.0,312,117,,20,,,45,499,130,p470315,0,0,,0,,470315.jpg,1.0,249,92,False,-2,,-46.5,"[{'offset': 0, 'projected_percent': '-47.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.6', 'likelihood': -3}]",1,0,80,False,0,0.0,,[],Netz,0.0,525,181,False,,0,0.0,a,1,18,17,2026-02-02,0.0,374,164,2,239,127,611,323,0.2,0.4,Netz,0
0,2005-01-27,0,0,False,True,0,,0,0,0,538638,,,0,0,0,0,0.0,372,141,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,398,141,0,0,0,False,0.0,390,143,479,False,0.0,380,143,,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,629,193,p538638,0,0,,0,,538638.jpg,0.0,398,141,False,-20,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,154,False,0,0,,[],Bindon,0.2,359,133,False,,0,0,u,0,18,17,2025-02-03,0.0,297,115,0,799,434,3151,1734,0.0,0.0,Bindon,0
