assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-10-25,2,41,True,True,,,1,0.35,2,456512,,,0,0,0,0,25.8,142,83,19,6.63,,,0,3,3.5,3.5,1,0.88,0.31,1.93,0.68,1.05,3.21,1.12,0.37,Dan,3.5,92,37,2,0.7,1,False,10.0,126,61,483,False,37.6,155,57,,258,,,55,153,92,p456512,0,0,,0,,456512.jpg,3.5,113,43,False,94,,6.7,"[{'offset': 0, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.3', 'likelihood': 1}]",15,0,207,False,0,0.0,,[],Ndoye,0.7,227,74,False,,4,1.4,a,2,18,17,2025-07-31,36.0,84,48,14,48433,3382,32652,3079,0.6,2.5,Ndoye,1
0,2003-10-30,0,0,False,True,0,0,0,0,0,503301,,,0,0,-1,1,0.0,616,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,628,272,0,0,0,False,0.0,617,265,484,False,0.0,611,263,,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,222,141,p503301,0,0,,0,,503301.jpg,0.0,628,272,False,-10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Hutchinson,0.1,444,172,False,,0,0,u,0,18,17,2025-08-16,0.0,604,259,0,427,0,9873,338,0.0,0.0,Hutchinson,0
0,2002-08-26,0,0,False,True,0,0,0,0,0,476887,,,0,0,0,0,0.0,631,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,638,278,0,0,0,False,0.0,631,274,485,False,0.0,625,272,,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,159,96,p476887,0,0,,0,,476887.jpg,0.0,638,278,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Bakwa,0.0,629,271,False,,0,0,u,0,18,17,2025-09-01,0.0,623,269,0,107,0,1103,21,0.0,0.0,Bakwa,0
0,2002-10-18,0,74,True,True,,,2,0.54,8,432714,1,,0,0,0,0,120.5,3,3,35,9.43,,,0,3,2.5,2.5,3,0.92,0.25,1.08,0.29,0.16,3.88,1.05,0.04,James,2.5,139,59,3,0.81,0,False,16.5,46,33,486,False,34.0,172,67,,334,,,55,146,88,p432714,0,0,,0,,432714.jpg,2.5,173,70,False,24,,1.4,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.0', 'likelihood': 1}]",19,0,241,False,0,0.0,,[],McAtee,0.1,434,167,False,,4,1.08,a,8,18,17,2025-08-16,10.0,194,95,10,6641,618,3754,341,0.5,1.8,McAtee,2
0,1998-06-28,0,3,True,True,,,0,0.0,0,250199,,,0,0,-1,1,0.0,524,217,0,0.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nicolás,0.2,373,167,0,0.0,0,False,0.0,531,214,487,False,0.2,356,166,,1,,,49,380,229,p250199,0,0,,0,,250199.jpg,1.0,312,134,False,-8,,-18.3,"[{'offset': 0, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-55.4', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Domínguez,0.1,479,189,False,,0,0.0,a,0,18,17,2023-09-01,0.0,485,187,1,951,67,3299,210,0.0,0.2,Dominguez,0
0,1997-12-02,0,12,True,True,100,100,0,0.0,4,210462,,,0,0,-1,1,13.0,204,112,8,7.35,,,0,3,0.8,0.8,1,0.02,0.02,0.11,0.1,0.09,0.56,0.51,0.08,Ibrahim,0.8,282,128,1,0.92,0,False,3.4,255,110,488,False,17.8,228,91,,98,,2026-08-28T09:30:07.471668Z,49,369,222,p210462,0,0,,0,,210462.jpg,1.5,249,109,False,-12,,-23.2,"[{'offset': 0, 'projected_percent': '-23.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.1', 'likelihood': -2}]",3,0,54,False,0,0.0,,[],Sangaré,0.5,252,82,False,,1,0.92,a,1,18,17,2023-09-01,3.0,255,123,3,7696,364,59850,1276,0.2,0.6,I.Sangaré,0
0,1997-11-21,0,0,True,True,100,100,0,0,0,204968,,,0,0,0,0,0.0,436,180,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,478,192,0,0,0,False,0.0,445,176,489,False,0.0,439,172,,0,,2026-08-17T20:30:08.195072Z,45,457,262,p204968,0,0,,0,,204968.jpg,0.0,478,192,False,-79,,-25.9,"[{'offset': 0, 'projected_percent': '-26.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Yates,1.3,160,50,False,,0,0,a,0,18,17,2018-08-01,0.0,385,149,0,27810,1103,75814,4555,0.0,0.0,Yates,0
0,1991-12-07,0,9,True,True,,,0,0.0,0,60689,,,-1,1,-2,2,2.5,269,33,1,2.0,,,0,4,0.8,0.8,1,0.01,0.02,0.13,0.26,0.12,0.49,0.98,0.24,Chris,0.8,303,36,1,2.0,0,False,0.4,345,40,490,False,0.2,361,39,,45,,,58,102,27,p60689,0,0,2,0,,60689.jpg,1.0,369,44,False,-101,,-4.8,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.7', 'likelihood': -2}]",1,0,154,False,0,0.0,,[],Wood,1.0,187,29,False,,0,0.0,a,0,18,17,2023-07-01,3.0,259,40,3,17896,983,98707,4454,0.1,0.5,Wood,0
0,2001-02-25,2,49,True,True,,,0,0.0,5,482973,,,-1,1,-2,2,20.5,167,20,12,4.78,,,0,4,2.8,2.8,7,0.07,0.03,1.16,0.46,1.09,2.57,1.02,0.43,Igor Jesus,2.8,134,15,3,1.19,1,False,10.5,120,15,491,False,15.0,243,21,Igor Jesus,226,,,58,109,29,p482973,0,0,4,0,,482973.jpg,2.8,162,20,False,384,,2.9,"[{'offset': 0, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.3', 'likelihood': 1}]",5,0,30,False,0,0.0,,[],Maciel da Cruz,2.5,115,16,False,,2,0.8,a,2,18,17,2025-07-05,69.0,29,10,11,60336,11877,221639,7146,0.5,1.9,Igor Jesus,1
0,2002-01-20,0,3,True,True,,,0,0.0,0,465680,,,0,0,-1,1,0.0,612,71,0,0.0,,,0,4,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Arnaud,0.2,390,48,0,0.0,0,False,0.0,612,70,493,False,0.0,605,66,,1,,,54,213,47,p465680,0,0,,0,,465680.jpg,1.0,353,40,False,-3,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,73,False,0,0.0,,[],Kalimuendo,0.1,491,68,False,,0,0.0,a,0,18,17,2025-08-18,0.0,598,68,1,2485,158,3111,236,0.0,0.2,Kalimuendo,0
0,1997-09-28,0,54,True,True,,,1,0.31,9,204561,3,,0,0,0,0,4.0,246,130,42,13.22,,,0,3,2.8,2.8,3,0.08,0.03,0.22,0.07,0.14,3.76,1.18,0.04,Xaver,2.8,128,54,4,1.26,0,False,4.8,233,103,558,False,33.0,178,68,Xaver Schlager,286,,,50,259,160,p204561,0,0,,0,,204561.jpg,2.8,157,64,False,24,,-19.3,"[{'offset': 0, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",18,0,14,False,0,0.0,,[],Schlager,0.1,424,161,False,,3,0.94,a,15,18,17,2026-07-23,10.0,192,94,11,3149,532,3978,250,0.6,2.2,Schlager,1
0,2003-12-04,0,13,True,True,,,0,0.0,13,568420,,,0,0,-1,1,0.0,617,212,14,13.85,,,0,2,1.2,1.2,4,0.00,0.0,0.11,0.11,0.11,0.82,0.81,0.11,Ousmane,1.2,248,90,1,0.99,0,False,0.0,619,212,581,False,0.0,613,212,,91,,,54,227,31,p568420,0,0,,0,,568420.jpg,2.5,172,67,False,6,,-52.0,"[{'offset': 0, 'projected_percent': '-51.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.8', 'likelihood': -3}]",3,0,54,False,0,0.0,,[],Diomande,0.5,246,91,False,,1,0.99,a,1,18,17,2026-08-11,0.0,606,211,5,8967,855,36930,856,0.2,0.9,Diomande,0
0,1998-10-01,0,0,True,True,,,0,0,0,428971,,,0,0,0,0,0.0,447,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,488,59,0,0,0,False,0.0,455,59,590,False,0.0,449,59,,0,,,45,481,37,p428971,0,0,,0,,428971.jpg,0.0,488,59,False,2,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,80,False,0,0,,[],Benda,0.1,465,53,False,,0,0,a,0,18,17,2026-08-15,0.0,399,40,0,2229,111,2163,125,0.0,0.0,Benda,0
0,2000-06-08,2,68,True,True,,,2,0.5,27,469142,,,0,0,-1,1,29.3,131,39,34,8.5,,,0,2,4.5,4.5,8,0.12,0.03,0.46,0.11,0.34,6.62,1.66,0.08,Jan Paul,4.5,50,21,5,1.25,0,False,14.6,60,14,112,False,71.4,54,23,,360,,,49,393,72,p469142,0,0,,0,,469142.jpg,4.5,64,28,False,80,,-21.8,"[{'offset': 0, 'projected_percent': '-21.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-18.4', 'likelihood': -1}]",13,0,152,False,0,0.0,,[],van Hecke,6.8,58,24,False,,4,1.0,a,7,19,6,2026-06-18,46.0,63,11,18,106250,10884,410227,8784,0.9,3.7,Van Hecke,0
0,1997-09-24,0,5,True,True,,,0,0.0,2,109646,,,0,0,-1,1,0.0,416,168,4,72.0,,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.03,0.54,0.0,Tosin,0.2,359,131,0,0.0,0,False,0.0,427,166,147,False,0.0,421,168,,5,,,44,564,146,p109646,0,0,,0,,109646.jpg,1.0,287,106,False,-2,,-8.8,"[{'offset': 0, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.0', 'likelihood': -1}]",1,0,241,False,0,0.0,,[],Adarabioyo,0.2,361,138,False,,0,0.0,a,2,19,6,2026-09-01,0.0,361,153,1,1585,130,6573,258,0.0,0.2,Tosin,0
0,1999-02-07,0,29,True,True,,,2,0.72,0,438234,,,0,0,0,0,37.5,101,8,9,3.25,5,,0,4,1.5,1.5,2,0.11,0.04,0.47,0.17,0.36,2.68,0.97,0.13,Omar,1.5,237,22,2,0.72,0,False,8.2,158,18,401,False,9.2,274,25,Omar Marmoush,249,,,70,28,9,p438234,0,0,2,0,,438234.jpg,2.0,229,26,False,-256,,37.4,"[{'offset': 0, 'projected_percent': '37.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '33.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.4', 'likelihood': 2}]",8,0,63,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}]",Marmoush,2.2,120,17,False,,3,1.08,a,1,19,6,2026-08-27,38.0,79,18,6,191996,4737,109848,14056,0.2,0.9,Marmoush,0
0,2004-04-10,0,37,True,True,100,100,2,1.2,1,510281,4,,0,0,0,0,17.3,179,101,6,3.6,,,0,3,1.5,1.5,3,0.53,0.32,0.65,0.39,0.12,1.60,0.96,0.07,Sávio,1.5,235,110,0,0.0,0,False,3.9,248,106,403,False,6.2,298,129,Sávio,150,,2026-08-29T16:30:08.380416Z,65,41,28,p510281,0,0,,0,,510281.jpg,3.0,154,62,False,-16,,10.3,"[{'offset': 0, 'projected_percent': '10.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.9', 'likelihood': 1}]",5,0,30,False,0,0.0,,[],Moreira de Oliveira,0.7,224,72,False,,2,1.2,a,0,19,6,2026-08-25,15.0,158,77,6,86379,2271,63098,3620,0.2,0.9,Sávio,0
0,2000-05-08,0,68,True,True,,,2,0.52,10,432422,,,0,0,-1,1,40.7,89,61,31,8.11,,,0,3,3.0,3.0,3,0.40,0.1,0.58,0.15,0.18,6.62,1.73,0.05,Sandro,3.0,114,48,5,1.31,0,False,8.7,148,70,455,False,34.0,171,66,,344,,,54,205,130,p432422,0,0,,0,,432422.jpg,3.0,144,58,False,-225,,-83.1,"[{'offset': 0, 'projected_percent': '-84.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.8', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-109.3', 'likelihood': -5}]",16,0,106,False,0,0.0,,[],Tonali,2.4,116,36,False,,4,1.05,a,5,19,6,2026-07-06,12.0,177,88,12,43010,1961,204296,10599,0.6,2.2,Tonali,0
0,1996-10-07,0,0,False,True,0,0,0,0,0,184254,,,0,0,0,0,0.0,433,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Guglielmo,0.0,476,55,0,0,0,False,0.0,442,55,494,False,0.0,436,55,,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,449,32,p184254,0,0,,0,,184254.jpg,0.0,476,55,False,-19,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Vicario,0.1,368,41,False,,0,0,u,0,19,6,2023-07-01,0.0,382,35,0,0,0,20286,592,0.0,0.0,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,377,17,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,424,37,0,0,0,False,0.0,388,36,495,False,0.0,382,36,,0,,,40,607,62,p214572,0,0,,0,,214572.jpg,0.0,424,37,False,17,,1.8,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",0,0,241,False,0,0,,[],Austin,1.0,188,29,False,,0,0,a,0,19,6,2017-07-22,0.0,319,14,0,23108,1596,16253,1148,0.0,0.0,Austin,0
0,2003-03-13,0,72,True,True,,,2,0.5,10,485055,,,0,0,0,0,10.0,225,2,0,0.0,,,0,1,4.0,4.0,7,0.00,0.0,0.00,0.0,0.00,6.62,1.66,0.0,Antonín,4.0,73,7,5,1.25,0,False,6.8,187,11,496,False,57.8,85,12,,360,,,45,497,41,p485055,0,0,,0,,485055.jpg,4.0,85,9,False,200,,-37.6,"[{'offset': 0, 'projected_percent': '-37.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.5', 'likelihood': -2}]",29,0,57,False,9,2.25,,[],Kinský,18.5,19,3,False,,4,1.0,a,0,19,6,2025-01-05,0.0,410,44,16,256181,22737,604007,18805,0.9,3.6,Kinsky,0
0,1989-01-15,0,0,True,True,,,0,0,0,67089,,,0,0,0,0,0.0,360,8,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,409,28,0,0,0,False,0.0,372,27,497,False,0.0,367,27,,0,,,40,586,53,p67089,0,0,,0,,67089.jpg,0.0,409,28,False,-188,,-14.0,"[{'offset': 0, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.1', 'likelihood': -1}]",0,0,194,False,0,0,,[],Dubravka,17.8,21,4,False,,0,0,a,0,19,6,2026-07-01,0.0,300,5,0,323693,12887,328306,20495,0.0,0.0,Dubravka,0
0,1997-05-10,0,10,True,True,,,0,0.0,11,221466,,,-1,1,-2,2,2.2,276,98,16,16.0,,,0,2,0.8,0.8,0,0.02,0.02,0.02,0.02,0.00,3.87,3.87,0.0,Marcos,0.8,305,108,3,3.0,0,False,3.9,247,95,498,False,36.6,161,74,,90,,,58,105,10,p221466,0,0,,0,,221466.jpg,3.0,150,60,False,-578,,-8.8,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.7', 'likelihood': -2}]",2,0,10,False,0,0.0,,[],Senesi Barón,4.2,79,31,False,,1,1.0,a,5,19,6,2026-07-01,0.0,630,213,3,26382,747,386687,22922,0.1,0.5,Senesi,0
0,1999-09-13,1,29,True,True,75,75,1,0.5,6,441164,3,,0,0,0,0,43.7,78,18,8,4.0,1,,0,2,1.5,1.5,0,0.16,0.08,0.52,0.26,0.36,1.64,0.82,0.18,Pedro,2.0,178,67,2,1.0,0,False,9.3,141,54,499,False,22.6,210,90,,180,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.076279Z,55,151,19,p441164,0,0,,0,,441164.jpg,4.0,91,40,False,-2331,,-57.0,"[{'offset': 0, 'projected_percent': '-58.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.1', 'likelihood': -3}]",5,0,200,False,0,0.0,https://www.tottenhamhotspur.com/match/2645234/tottenham-hotspur-everton?tab=liveblog,[],Porro Sauceda,9.9,44,16,False,,2,1.0,d,2,19,6,2023-07-01,27.0,105,28,8,118129,688,746753,71870,0.4,1.5,Pedro Porro,0
0,1998-04-27,0,0,False,True,0,0,0,0,0,221632,,,0,0,0,0,0.0,558,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cristian,0.0,580,206,0,0,0,False,0.0,561,203,500,False,0.0,555,204,,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,270,43,p221632,0,0,,0,,221632.jpg,0.0,580,206,False,-8,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Romero,0.1,431,156,False,,0,0,u,0,19,6,2022-08-30,0.0,532,200,0,0,0,16117,213,0.0,0.0,Romero,0
0,1994-03-11,1,53,True,True,,,1,0.33,14,122798,1,,0,0,-1,1,36.3,104,29,17,5.54,,,0,2,3.2,3.2,7,0.17,0.06,0.30,0.1,0.13,5.89,1.92,0.04,Andrew,3.2,97,38,4,1.3,0,False,11.2,102,33,502,False,49.0,117,56,,276,,,44,565,147,p122798,0,0,,0,,122798.jpg,3.2,122,51,False,55,,0.0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",8,0,243,False,0,0.0,,[],Robertson,2.7,109,42,False,,3,0.98,a,3,19,6,2026-07-01,27.0,102,25,13,46685,5162,152856,4887,0.7,3.0,Robertson,0
0,2001-04-19,3,62,True,True,100,100,2,0.67,19,491279,,,0,0,0,0,3.3,257,88,23,7.67,,,0,2,3.8,3.8,6,0.04,0.01,0.61,0.2,0.57,2.75,0.92,0.19,Micky,3.8,83,33,2,0.67,0,False,5.4,220,84,503,False,36.6,160,73,,270,,2026-08-21T15:00:07.610517Z,50,309,56,p491279,0,0,,0,,491279.jpg,5.0,51,22,False,96,,-13.1,"[{'offset': 0, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.1', 'likelihood': -1}]",12,0,152,False,0,0.0,,[],van de Ven,3.9,85,32,False,,3,1.0,a,4,19,6,2023-08-08,14.0,160,53,15,68162,9358,230778,4306,0.8,3.0,Van de Ven,1
0,2000-08-09,0,0,False,True,0,0,0,0,0,232859,,,0,0,0,0,0.0,442,175,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djed,0.0,484,183,0,0,0,False,0.0,451,173,505,False,0.0,445,175,,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,470,107,p232859,0,0,,0,,232859.jpg,0.0,484,183,False,-26,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Spence,0.3,310,115,False,,0,0,u,0,19,6,2022-07-19,0.0,392,163,0,0,0,66427,994,0.0,0.0,Spence,0
0,2002-11-28,0,21,True,True,75,75,1,1.05,3,487053,,,0,0,0,0,13.5,198,66,4,4.19,,,0,2,1.4,1.4,0,0.23,0.24,0.23,0.24,0.00,1.17,1.22,0.0,Destiny,1.8,200,76,1,1.05,0,False,2.7,272,104,506,False,9.8,271,111,,86,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.092110Z,45,498,125,p487053,0,0,,0,,487053.jpg,2.3,181,72,False,-69,,-83.9,"[{'offset': 0, 'projected_percent': '-85.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-99.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-112.8', 'likelihood': -5}]",4,0,106,False,0,0.0,https://www.tottenhamhotspur.com/match/2645234/tottenham-hotspur-everton?tab=liveblog,[],Udogie,0.4,281,103,False,,1,1.05,d,1,19,6,2022-08-16,4.0,241,89,7,4314,24,18085,2214,0.4,1.6,Udogie,1
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,472,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,510,193,0,0,0,False,0.0,478,184,507,False,0.0,472,186,,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,518,132,p548308,0,0,,0,,548308.jpg,0.0,510,193,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Phillips,0.0,588,199,False,,0,0,u,0,19,6,2023-08-05,0.0,429,179,0,0,0,1134,25,0.0,0.0,Phillips,0
0,1993-04-24,0,0,True,True,,,0,0,0,115556,,,0,0,0,0,0.0,367,134,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,416,146,0,0,0,False,0.0,379,133,508,False,0.0,374,136,,0,,,40,593,164,p115556,0,0,,0,,115556.jpg,0.0,416,146,False,-28,,-81.2,"[{'offset': 0, 'projected_percent': '-81.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.5', 'likelihood': -3}]",0,0,244,False,0,0,,[],Davies,0.9,199,76,False,,0,0,a,0,19,6,2014-07-23,0.0,307,114,0,10350,598,31667,1962,0.0,0.0,Davies,0
0,,0,0,True,True,,,0,0,0,640419,,,0,0,0,0,0.0,411,164,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jun'ai,0.0,458,174,0,0,0,False,0.0,422,162,509,False,0.0,416,164,,0,,,40,654,211,p640419,0,0,,0,,640419.jpg,0.0,458,174,False,4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,,False,0,0,,[],Byfield,0.1,482,172,False,,0,0,a,0,19,6,,0.0,356,149,0,1822,163,1911,140,0.0,0.0,Byfield,0
0,,0,0,True,True,,,0,0,0,499716,,,0,0,0,0,0.0,393,148,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,440,158,0,0,0,False,0.0,404,146,510,False,0.0,398,148,,0,,,40,632,191,p499716,0,0,,0,,499716.jpg,0.0,440,158,False,-3,,-4.6,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.8', 'likelihood': -1}]",0,0,,False,0,0,,[],Rowswell,0.1,437,158,False,,0,0,a,0,19,6,,0.0,335,130,0,2251,194,2546,168,0.0,0.0,Rowswell,0
