assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-05-26,0,29,True,True,,,0,0.0,8,247348,,,0,0,-1,1,62.3,90,19,15,5.25,,,0,2,1.2,1.2,2,0.21,0.07,0.81,0.28,0.60,2.59,0.91,0.21,Daniel,1.2,252,90,4,1.4,0,False,18.1,106,35,201,False,39.2,220,88,,257,,,54,186,22,p247348,0,0,,0,,247348.jpg,1.2,293,102,False,-7,,-43.0,"[{'offset': 0, 'projected_percent': '-43.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.5', 'likelihood': -3}]",8,0,48,False,0,0.0,,[],Muñoz Mejía,5.7,68,28,False,,3,1.05,a,7,18,17,2026-08-31,79.0,49,4,5,157651,7093,481195,27019,0.2,0.9,Muñoz,0
0,1992-02-26,0,67,True,True,,,1,0.2,6,85633,,,0,0,0,0,0.0,583,62,0,0.0,,,0,1,3.0,3.0,2,0.01,0.0,0.01,0.0,0.00,4.77,0.95,0.0,Matz,3.0,120,14,5,1.0,0,False,8.2,234,19,467,False,82.0,114,19,,450,,,50,240,5,p85633,0,0,,0,,85633.jpg,2.8,163,14,False,-4,,4.3,"[{'offset': 0, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.2', 'likelihood': 1}]",46,0,21,False,11,2.2,,[],Sels,1.6,144,21,False,,5,1.0,a,0,18,17,2024-02-01,0.0,556,60,14,67976,1723,61523,5461,0.6,2.8,Sels,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,487,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,489,59,0,0,0,False,0.0,497,60,468,False,0.0,492,60,John Victor,0,,,45,456,32,p221389,0,0,,0,,221389.jpg,0.0,506,60,False,0,,-68.6,"[{'offset': 0, 'projected_percent': '-68.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.6', 'likelihood': -3}]",0,0,30,False,0,0,,[],Maciel Furtado,0.1,483,56,False,,0,0,a,0,18,17,2025-08-31,0.0,438,40,0,860,53,1989,129,0.0,0.0,John,0
1,2001-04-13,1,85,True,True,,,1,0.2,15,215136,2,,0,0,0,0,123.7,28,4,29,5.8,3,,0,2,4.2,4.2,2,0.61,0.12,1.02,0.2,0.41,4.77,0.95,0.08,Neco,4.2,61,27,5,1.0,0,False,25.6,50,7,469,False,90.4,97,45,,450,,,50,262,39,p215136,0,0,,0,,215136.jpg,3.8,102,43,False,-16,,23.4,"[{'offset': 0, 'projected_percent': '23.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '23.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.9', 'likelihood': 2}]",28,0,244,False,0,0.0,,[],Williams,8.8,43,14,False,,5,1.0,a,14,18,17,2022-07-11,42.0,114,27,19,324445,9959,346216,40958,0.8,3.8,N.Williams,0
0,2001-06-30,0,0,False,True,0,0,0,0,0,485047,,,0,0,0,0,0.0,604,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,599,209,0,0,0,False,0.0,604,211,470,False,0.0,598,211,Morato,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,50,292,49,p485047,0,0,,0,,485047.jpg,0.0,607,210,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Rodrigues da Silva,0.0,575,196,False,,0,0,u,0,18,17,2024-08-30,0.0,580,208,0,424,0,3682,102,0.0,0.0,Morato,0
0,1997-10-12,0,34,True,True,0,0,1,0.33,26,227444,,,-1,1,-1,1,1.4,347,126,31,10.33,,,0,2,0.0,0.0,0,0.03,0.01,0.14,0.05,0.11,3.28,1.09,0.04,Nikola,2.5,155,62,3,1.0,0,False,7.0,250,95,471,False,53.2,180,76,,270,Hamstring injury - Expected back 11 Oct,2026-09-12T14:00:09.705107Z,54,182,21,p227444,0,0,,0,,227444.jpg,4.0,94,41,False,-12,,-11.0,"[{'offset': 0, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.9', 'likelihood': -1}]",12,0,190,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/september/14/glasner-s-update-on-milenkovi----jair-cunha/,[],Milenković,1.0,175,67,False,,3,1.0,i,5,18,17,2024-07-18,16.0,212,66,12,17985,53,106079,10922,0.5,2.2,Milenković,1
1,2002-07-04,0,76,True,True,100,100,1,0.2,44,575476,,,0,0,0,0,62.6,89,18,53,10.62,2,,0,2,4.8,4.8,4,0.37,0.07,0.79,0.15,0.42,4.77,0.96,0.08,Murillo,4.8,51,23,5,1.0,0,False,21.4,80,21,472,False,124.2,38,17,Murillo,449,,2026-07-23T12:01:23.801183Z,55,162,18,p575476,0,0,,0,,575476.jpg,4.6,72,33,False,-6,,22.6,"[{'offset': 0, 'projected_percent': '22.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '22.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.3', 'likelihood': 2}]",18,0,30,False,0,0.0,,[],Costa dos Santos,2.1,125,50,False,,5,1.0,a,9,18,17,2023-08-31,27.0,160,48,23,102676,7179,60386,7125,0.9,4.2,Murillo,1
0,1996-10-08,0,45,True,True,,,1,0.29,12,159506,,,-1,1,-1,1,53.3,105,26,22,6.47,,,0,2,0.8,0.8,0,0.53,0.16,0.57,0.17,0.04,3.72,1.09,0.01,Ola,0.8,279,100,3,0.88,0,False,12.7,173,61,473,False,58.2,168,72,,306,,,44,552,137,p159506,0,0,,0,,159506.jpg,2.0,224,85,False,-8,,-1.9,"[{'offset': 0, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.6', 'likelihood': -1}]",14,0,157,False,0,0.0,,[],Aina,2.4,120,47,False,,4,1.18,a,10,18,17,2023-07-22,15.0,216,68,8,69068,955,168663,18876,0.2,1.8,Aina,2
0,2005-03-07,0,40,True,True,100,75,1,0.25,29,575458,,,0,0,0,0,14.2,248,88,36,9.0,,,0,2,2.5,1.9,1,0.02,0.0,0.07,0.01,0.05,3.95,0.99,0.01,Jair,2.5,150,60,4,1.0,0,False,8.6,226,83,474,False,69.6,134,60,Jair Cunha,360,,2026-09-12T14:00:09.724349Z,45,510,127,p575458,0,0,,0,,575458.jpg,2.8,161,66,False,0,,-44.5,"[{'offset': 0, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.5', 'likelihood': -3}]",8,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.2,340,128,False,,4,1.0,a,7,18,17,2025-07-11,2.0,321,121,11,9717,211,13108,582,0.6,2.4,Jair Cunha,2
0,2003-03-19,0,0,True,True,0,0,0,0,0,500151,,,0,0,0,0,0.0,504,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,505,191,0,0,0,False,0.0,512,194,475,False,0.0,507,194,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,489,119,p500151,0,0,,0,,500151.jpg,0.0,521,194,False,0,,-17.3,"[{'offset': 0, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.3', 'likelihood': -1}]",0,0,106,False,0,0,https://www.nottinghamforest.co.uk/news/2026/september/10/live-blog---pre-aston-villa-press-conference/,[],Savona,0.0,652,215,False,,0,0,i,0,18,17,2025-08-30,0.0,461,186,0,239,19,275,17,0.0,0.0,Savona,0
0,1998-02-15,0,0,True,True,,,0,0,0,204822,,,0,0,0,0,0.0,416,152,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,418,146,0,0,0,False,0.0,430,153,476,False,0.0,425,153,,0,,,40,607,169,p204822,0,0,,0,,204822.jpg,0.0,439,153,False,1,,-62.7,"[{'offset': 0, 'projected_percent': '-62.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Richards,0.2,325,120,False,,0,0,a,0,18,17,2022-07-10,0.0,360,137,0,3954,254,8196,645,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,False,True,0,0,0,0,0,549067,,,0,0,0,0,0.0,441,166,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,443,160,0,0,0,False,0.0,455,167,477,False,0.0,450,167,,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,642,193,p549067,0,0,,0,,549067.jpg,0.0,464,167,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Abbott,0.1,373,143,False,,0,0,u,0,18,17,2022-08-22,0.0,385,151,0,2459,0,13783,710,0.0,0.0,Abbott,0
0,2003-05-15,0,8,True,True,,,0,0.0,0,470315,,,0,0,-1,1,17.5,226,77,1,3.33,,,0,2,0.5,0.5,1,0.02,0.07,0.02,0.07,0.00,0.13,0.43,0.0,Luca,0.5,312,113,1,3.33,0,False,2.6,333,120,478,False,6.0,355,132,,27,,,44,566,148,p470315,0,0,,0,,470315.jpg,1.0,314,118,False,0,,-5.9,"[{'offset': 0, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.9', 'likelihood': -1}]",1,0,80,False,0,0.0,,[],Netz,0.0,541,187,False,,0,0.0,a,1,18,17,2026-02-02,2.0,318,118,3,679,49,1572,101,0.1,0.7,Netz,0
0,2005-01-27,0,0,False,True,0,0,0,0,0,538638,,,0,0,0,0,0.0,437,162,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,439,156,0,0,0,False,0.0,451,163,479,False,0.0,446,163,,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,637,188,p538638,0,0,,0,,538638.jpg,0.0,460,163,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,154,False,0,0,,[],Bindon,0.1,403,150,False,,0,0,u,0,18,17,2025-02-03,0.0,381,147,0,799,0,8600,470,0.0,0.0,Bindon,0
2,2000-01-27,6,116,True,True,100,100,1,0.2,2,222531,,,0,0,0,0,204.7,3,3,21,4.2,1,,1,3,6.5,6.5,2,1.42,0.28,2.98,0.59,1.56,4.77,0.95,0.31,Morgan,6.5,18,9,5,1.0,1,False,40.6,11,10,480,False,123.4,39,13,,450,,2026-08-24T15:30:08.350159Z,80,7,5,p222531,0,0,1,0,,222531.jpg,5.6,42,21,False,-10,,47.6,"[{'offset': 0, 'projected_percent': '47.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '47.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '47.2', 'likelihood': 3}]",14,0,241,False,0,0.0,,[],Gibbs-White,15.7,27,9,False,,5,1.0,a,5,18,17,2022-08-19,78.0,51,31,28,1199988,56306,656374,73680,0.8,3.5,Gibbs-White,0
0,2000-11-07,0,2,True,True,100,100,0,0.0,0,209046,,,0,0,-2,2,0.3,385,193,0,0.0,4,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Callum,0.2,390,189,0,0.0,0,False,0.0,652,287,482,False,0.0,647,286,,1,,2026-07-23T12:01:23.832709Z,58,100,64,p209046,0,0,,0,,209046.jpg,1.0,390,185,False,0,,-33.7,"[{'offset': 0, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.7', 'likelihood': -2}]",0,0,241,False,0,0.0,,[],Hudson-Odoi,0.1,369,132,False,,0,0.0,a,0,18,17,2023-09-01,0.0,643,284,1,5241,230,17458,1058,0.0,0.2,Hudson-Odoi,0
0,2000-10-25,2,44,True,True,,,1,0.28,3,456512,,,0,0,0,0,63.6,87,64,20,5.7,,,0,3,3.0,3.0,1,0.93,0.26,2.18,0.62,1.25,3.84,1.09,0.36,Dan,3.0,129,54,3,0.85,1,False,19.0,98,53,483,False,39.0,221,95,,316,,,55,146,89,p456512,0,0,,0,,456512.jpg,3.0,151,62,False,-4,,12.7,"[{'offset': 0, 'projected_percent': '12.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.6', 'likelihood': 1}]",15,0,207,False,0,0.0,,[],Ndoye,0.7,213,66,False,,5,1.42,a,2,18,17,2025-07-31,90.0,41,24,15,72254,658,48677,7514,0.5,2.7,Ndoye,1
0,2003-10-30,0,0,False,True,0,0,0,0,0,503301,,,0,0,-1,1,0.0,637,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,634,278,0,0,0,False,0.0,639,278,484,False,0.0,634,277,,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,204,128,p503301,0,0,,0,,503301.jpg,0.0,639,279,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Hutchinson,0.1,456,179,False,,0,0,u,0,18,17,2025-08-16,0.0,624,272,0,427,0,10928,300,0.0,0.0,Hutchinson,0
0,2002-08-26,0,0,False,True,0,0,0,0,0,476887,,,0,0,0,0,0.0,650,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,644,284,0,0,0,False,0.0,649,284,485,False,0.0,644,283,,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,151,93,p476887,0,0,,0,,476887.jpg,0.0,649,285,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Bakwa,0.0,636,273,False,,0,0,u,0,18,17,2025-09-01,0.0,638,279,0,107,0,1172,30,0.0,0.0,Bakwa,0
0,2002-10-18,0,91,True,True,,,2,0.43,9,432714,1,,0,0,0,0,174.8,7,7,39,8.44,,,0,3,2.2,2.2,2,0.96,0.21,1.33,0.29,0.37,4.55,0.98,0.08,James,2.2,180,77,4,0.87,0,False,27.6,43,32,486,False,62.4,157,59,,416,,,55,142,86,p432714,0,0,,0,,432714.jpg,2.4,196,85,False,-1,,2.1,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",21,0,241,False,0,0.0,,[],McAtee,0.1,408,150,False,,5,1.08,a,9,18,17,2025-08-16,38.0,130,71,12,9954,309,5887,841,0.4,2.2,McAtee,2
0,1998-06-28,0,3,True,True,,,0,0.0,0,250199,,,0,0,-1,1,0.0,565,241,0,0.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nicolás,0.2,368,172,0,0.0,0,False,0.0,573,237,487,False,0.2,403,189,,1,,,49,365,220,p250199,0,0,,0,,250199.jpg,1.0,335,145,False,0,,-61.6,"[{'offset': 0, 'projected_percent': '-61.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.6', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Domínguez,0.1,486,189,False,,0,0.0,a,0,18,17,2023-09-01,0.0,530,216,1,1193,55,4072,270,0.0,0.2,Dominguez,0
0,1997-12-02,0,15,True,True,100,100,0,0.0,4,210462,,,0,0,-1,1,13.7,253,133,8,6.86,,,0,3,0.5,0.5,1,0.02,0.02,0.11,0.1,0.09,0.56,0.48,0.08,Ibrahim,0.5,321,149,1,0.86,0,False,4.1,305,138,488,False,21.6,278,118,,105,,2026-08-28T09:30:07.471668Z,49,352,214,p210462,0,0,,0,,210462.jpg,1.3,282,128,False,-5,,-89.3,"[{'offset': 0, 'projected_percent': '-89.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.1', 'likelihood': -3}]",3,0,54,False,0,0.0,,[],Sangaré,0.4,261,86,False,,1,0.86,a,1,18,17,2023-09-01,5.0,293,151,4,9171,272,68292,2713,0.1,0.8,I.Sangaré,0
0,1997-11-21,0,0,True,True,100,100,0,0,0,204968,,,0,0,0,0,0.0,485,207,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,487,202,0,0,0,False,0.0,495,202,489,False,0.0,490,201,,0,,2026-08-17T20:30:08.195072Z,45,451,259,p204968,0,0,,0,,204968.jpg,0.0,504,209,False,-13,,-80.5,"[{'offset': 0, 'projected_percent': '-81.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Yates,1.2,166,51,False,,0,0,a,0,18,17,2018-08-01,0.0,435,179,0,30168,522,93015,6660,0.0,0.0,Yates,0
0,1991-12-07,0,13,True,True,,,0,0.0,0,60689,,,0,0,-2,2,4.8,307,39,1,1.45,,,0,4,0.8,0.8,1,0.01,0.01,0.13,0.18,0.12,0.53,0.77,0.17,Chris,0.8,298,32,1,1.45,0,False,0.7,385,44,490,False,1.2,395,43,,62,,,58,96,25,p60689,0,0,2,0,,60689.jpg,1.0,389,45,False,-4,,-35.8,"[{'offset': 0, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.4', 'likelihood': -2}]",1,0,154,False,0,0.0,,[],Wood,0.9,191,30,False,,0,0.0,a,0,18,17,2023-07-01,3.0,316,41,4,24204,1625,115670,5823,0.1,0.7,Wood,0
0,2001-02-25,2,53,True,True,,,0,0.0,5,482973,,,0,0,-2,2,40.7,156,16,15,5.25,,,0,4,2.5,2.5,1,0.08,0.03,1.33,0.47,1.25,2.61,0.91,0.44,Igor Jesus,2.5,160,14,3,1.05,1,False,19.6,90,15,491,False,54.8,177,13,Igor Jesus,257,,,58,107,27,p482973,0,0,4,0,,482973.jpg,2.4,199,20,False,-2,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",8,0,30,False,0,0.0,,[],Maciel da Cruz,2.6,110,18,False,,2,0.7,a,2,18,17,2025-07-05,100.0,36,14,12,125120,6120,268485,21140,0.4,2.1,Igor Jesus,1
0,2002-01-20,0,3,True,True,,,0,0.0,0,465680,,,0,0,-1,1,0.0,635,73,0,0.0,,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Arnaud,0.0,632,70,0,0.0,0,False,0.0,637,73,493,False,0.0,632,69,,1,,,54,194,45,p465680,0,0,,0,,465680.jpg,1.0,378,42,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0.0,,[],Kalimuendo,0.1,496,70,False,,0,0.0,a,0,18,17,2025-08-18,0.0,622,70,1,3000,190,4061,361,0.0,0.2,Kalimuendo,0
0,1997-09-28,0,70,True,True,,,1,0.24,11,204561,3,,0,0,0,0,25.0,198,112,49,11.73,,,0,3,3.0,3.0,2,0.18,0.04,0.37,0.09,0.19,4.43,1.06,0.05,Xaver,3.0,121,47,5,1.2,0,False,12.5,177,87,558,False,68.4,137,45,Xaver Schlager,376,,,50,257,160,p204561,0,0,,0,,204561.jpg,2.6,180,79,False,0,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",21,0,14,False,0,0.0,,[],Schlager,0.1,402,147,False,,4,0.96,a,17,18,17,2026-07-23,31.0,152,80,13,5864,184,5701,684,0.6,2.6,Schlager,1
0,2003-12-04,0,17,True,True,,,0,0.0,18,568420,,,0,0,-1,1,1.0,357,131,19,10.49,,,0,2,1.8,1.8,2,0.01,0.01,0.17,0.1,0.16,1.45,0.8,0.09,Ousmane,1.8,222,79,2,1.1,0,False,5.2,288,108,581,False,32.4,245,100,,163,,,54,210,28,p568420,0,0,,0,,568420.jpg,2.3,204,81,False,0,,-47.1,"[{'offset': 0, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.1', 'likelihood': -3}]",10,0,54,False,0,0.0,,[],Diomande,0.5,243,92,False,,2,1.1,a,1,18,17,2026-08-11,19.0,196,58,7,13445,1323,41465,2000,0.3,1.3,Diomande,0
0,1998-10-01,0,0,True,True,,,0,0,0,428971,,,0,0,0,0,0.0,495,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,497,61,0,0,0,False,0.0,504,62,590,False,0.0,499,62,,0,,,45,471,35,p428971,0,0,,0,,428971.jpg,0.0,513,62,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Benda,0.1,462,52,False,,0,0,a,0,18,17,2026-08-15,0.0,447,43,0,2651,111,2806,205,0.0,0.0,Benda,0
0,2000-06-08,2,85,True,True,,,2,0.4,33,469142,,,0,0,-1,1,74.9,67,11,43,8.6,,,0,2,5.8,5.8,6,0.42,0.08,1.11,0.22,0.69,7.78,1.56,0.14,Jan Paul,5.8,25,9,8,1.6,1,False,31.6,27,3,112,False,171.8,5,2,,450,,,49,377,68,p469142,0,0,,0,,469142.jpg,4.8,64,29,False,0,,-25.4,"[{'offset': 0, 'projected_percent': '-25.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.4', 'likelihood': -2}]",17,0,152,False,0,0.0,,[],van Hecke,6.6,60,24,False,,5,1.0,a,10,19,6,2026-06-18,70.0,62,7,24,151691,15522,469724,24329,1.2,4.9,Van Hecke,1
0,1997-09-24,0,5,True,True,,,0,0.0,2,109646,,,0,0,-1,1,0.2,386,142,4,72.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.03,0.54,0.0,Tosin,0.2,360,129,0,0.0,0,False,0.9,377,134,147,False,9.0,330,124,,5,,,44,548,135,p109646,0,0,,0,,109646.jpg,1.0,309,114,False,0,,-35.6,"[{'offset': 0, 'projected_percent': '-35.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.6', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Adarabioyo,0.1,368,142,False,,0,0.0,a,2,19,6,2026-09-01,0.0,407,168,1,1979,87,7849,497,0.0,0.2,Tosin,0
0,1999-02-07,0,37,True,True,,,2,0.53,0,438234,,,0,0,0,0,55.5,103,9,13,3.45,5,,0,4,2.0,2.0,2,0.15,0.04,0.53,0.14,0.38,3.84,1.02,0.1,Omar,2.0,207,21,5,1.33,0,False,12.9,170,21,401,False,18.0,289,29,Omar Marmoush,339,,,70,27,9,p438234,0,0,2,0,,438234.jpg,2.0,245,27,False,5,,35.2,"[{'offset': 0, 'projected_percent': '35.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '35.4', 'likelihood': 2}]",11,0,63,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",Marmoush,2.1,124,20,False,,4,1.06,a,2,19,6,2026-08-27,58.0,77,20,8,231268,8789,160658,19525,0.3,1.1,Marmoush,0
0,2004-04-10,0,66,True,True,100,100,2,0.75,3,510281,4,,0,0,0,0,130.0,25,23,11,4.12,,,0,3,2.0,2.0,2,0.70,0.26,1.11,0.41,0.41,2.76,1.04,0.15,Sávio,2.0,205,93,3,1.12,0,False,27.8,41,30,403,False,51.4,191,79,Sávio,240,,2026-08-29T16:30:08.380416Z,65,41,28,p510281,0,0,,0,,510281.jpg,2.7,178,77,False,0,,10.2,"[{'offset': 0, 'projected_percent': '10.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.2', 'likelihood': 1}]",8,0,30,False,0,0.0,,[],Moreira de Oliveira,0.7,221,69,False,,3,1.12,a,0,19,6,2026-08-25,96.0,40,23,8,99357,2445,78815,6052,0.3,1.2,Sávio,0
